,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2893,10,4,1,2,14,0,1,1,2,2,0
2894,12,4,15,0,1,1,1,1,3,2,0
2895,6,4,12,2,4,0,1,1,2,2,1
2896,5,6,1,2,10,0,1,1,2,2,1
2897,5,4,1,0,12,4,1,1,3,2,0
2898,9,4,9,4,4,0,1,1,2,2,1
2899,4,6,15,2,0,0,1,0,0,2,0
2900,9,4,15,0,3,1,1,1,2,2,0
2901,8,5,1,2,12,0,1,1,2,2,0
2902,11,5,15,2,4,0,1,1,2,2,1
2903,6,4,11,2,10,0,0,1,2,2,1
2904,6,2,9,4,4,1,0,1,2,2,0
2905,3,4,15,0,1,2,1,1,2,2,0
2906,3,4,11,4,1,1,1,1,2,2,0
2907,15,2,15,5,1,4,1,0,4,2,0
2908,3,5,15,2,8,4,1,0,2,2,0
2909,10,4,11,2,13,0,1,0,1,2,0
2910,11,4,11,6,13,4,1,0,2,2,0
2911,8,4,11,2,14,0,1,1,2,2,1
2912,3,2,15,4,6,3,1,1,2,2,0
2913,7,4,15,4,11,0,1,1,2,2,1
2914,5,4,5,0,3,1,0,1,2,1,0
2915,7,4,14,3,10,1,1,0,1,2,1
2916,4,4,15,4,11,1,1,0,2,2,0
2917,7,4,14,2,10,5,1,0,2,2,1
2918,6,4,15,2,12,0,1,1,2,2,0
2919,5,4,11,5,1,1,1,0,2,2,0
2920,7,4,11,2,4,0,0,1,2,2,1
2921,7,4,5,4,8,1,0,0,2,2,0
2922,4,4,11,2,4,0,1,1,2,2,1
2923,10,7,15,5,12,4,1,0,2,2,0
2924,5,0,11,0,6,4,1,1,2,2,0
2925,6,4,9,4,7,3,0,1,2,2,0
2926,4,4,11,3,1,1,1,0,2,2,1
2927,4,4,15,2,1,0,1,1,1,2,0
2928,6,4,11,0,14,4,1,0,0,2,0
2929,5,1,11,2,8,0,1,1,2,2,0
2930,7,4,3,2,4,0,1,1,2,2,0
2931,6,4,0,4,6,2,1,1,2,4,0
2932,10,4,1,4,13,1,1,0,1,2,0
2933,8,4,11,2,3,0,1,1,3,2,0
2934,4,1,11,4,7,3,1,1,2,2,0
2935,7,4,9,4,8,3,1,1,2,2,0
2936,7,2,11,2,11,0,1,1,1,2,1
2937,7,0,9,2,0,0,1,1,2,2,1
2938,7,4,11,0,14,1,1,0,0,2,0
2939,10,1,15,4,14,3,1,1,2,1,0
2940,7,2,11,2,12,0,1,1,2,2,0
2941,8,4,15,2,3,0,0,1,1,0,1
2942,3,4,3,4,1,1,1,1,2,2,0
2943,5,0,15,0,1,1,0,1,2,2,0
2944,11,4,9,2,0,0,1,1,2,2,1
2945,16,4,11,4,7,1,1,0,1,2,0
2946,8,0,9,4,10,3,0,0,2,2,0
2947,3,7,15,2,8,0,1,1,1,2,0
2948,8,4,2,4,3,1,1,1,0,2,0
2949,7,4,11,0,4,0,1,1,2,2,1
2950,7,4,9,4,14,1,1,0,2,2,0
2951,12,4,11,2,11,0,0,1,2,0,0
2952,5,4,11,4,10,1,1,0,1,2,0
2953,4,7,0,4,12,3,1,0,2,2,0
2954,8,4,8,0,4,1,1,1,2,2,0
2955,9,4,11,4,2,3,1,0,2,2,0
2956,8,4,9,2,3,0,1,1,2,2,1
2957,6,1,9,2,3,0,1,1,2,2,0
2958,4,4,9,2,4,0,1,1,2,2,1
2959,3,4,15,4,14,3,0,1,2,2,0
2960,4,4,1,2,12,0,1,1,3,2,0
2961,7,4,11,2,12,0,1,1,2,2,1
2962,9,5,9,2,4,0,1,1,2,2,1
2963,13,4,0,4,1,1,1,0,1,2,0
2964,7,4,11,4,10,1,0,0,1,2,0
2965,4,5,11,4,1,1,1,0,2,2,0
2966,4,4,15,0,4,1,1,1,2,2,0
2967,8,4,11,2,10,0,1,1,2,2,1
2968,10,4,11,4,12,1,1,0,2,2,0
2969,4,4,2,4,12,2,1,0,0,2,1
2970,7,4,15,4,12,1,1,1,2,2,0
2971,7,4,11,4,12,2,0,0,1,0,0
2972,5,4,11,4,8,3,1,0,1,2,0
2973,7,4,9,2,3,0,1,1,2,2,1
2974,9,7,15,4,0,3,1,0,2,2,0
2975,6,2,11,2,10,0,1,1,2,2,1
2976,5,0,9,2,10,0,1,1,3,2,1
2977,6,4,15,2,12,0,1,1,1,2,0
2978,5,4,10,0,14,0,1,1,1,2,1
2979,3,4,3,2,12,0,1,1,2,2,0
2980,4,0,1,2,1,0,0,1,2,2,0
2981,9,2,11,4,0,1,0,0,4,2,0
2982,10,4,11,3,4,0,1,1,2,2,1
2983,7,4,11,2,12,0,1,1,2,2,1
2984,5,4,11,3,8,4,1,0,1,2,0
2985,14,4,14,0,10,5,1,0,1,2,1
2986,16,4,15,0,7,1,1,0,2,2,0
2987,16,4,11,4,8,4,0,0,1,2,0
2988,6,4,10,2,14,0,1,1,2,2,1
2989,8,4,15,0,8,1,1,0,2,2,0
2990,6,4,7,0,3,1,1,1,1,2,0
2991,9,4,11,2,6,0,1,1,2,2,0
2992,13,4,9,4,4,3,1,1,0,2,0
2993,12,7,15,4,12,1,1,1,2,2,0
2994,6,4,15,2,10,0,1,1,2,2,1
2995,7,4,15,2,4,0,1,1,2,2,1
2996,7,4,9,2,1,0,1,1,1,2,1
2997,5,4,11,2,7,0,1,1,2,2,0
2998,5,4,11,4,14,3,1,1,3,2,0
2999,12,4,2,3,7,4,1,0,2,2,0
3000,8,4,12,2,10,0,1,1,2,2,1
3001,15,4,11,0,7,2,1,1,2,2,0
3002,3,4,11,5,5,1,1,0,2,3,0
3003,9,6,11,2,14,0,1,1,2,2,0
3004,6,4,11,2,10,0,1,1,2,2,0
3005,6,4,15,4,1,3,1,0,2,2,0
3006,5,4,9,2,8,0,1,1,2,2,0
3007,9,4,7,0,12,1,1,0,0,2,0
3008,17,4,11,2,10,0,1,1,2,2,1
3009,8,4,10,4,12,1,1,1,2,2,1
3010,8,2,14,2,6,0,1,1,1,2,1
3011,11,4,11,3,0,4,1,0,2,2,1
3012,13,7,6,4,4,3,1,1,2,2,0
3013,13,1,15,2,3,0,1,1,2,2,0
3014,10,2,11,0,10,1,1,1,2,2,0
3015,5,4,9,2,4,0,1,1,2,2,1
3016,4,0,9,5,1,4,0,0,0,2,0
3017,5,4,9,0,14,1,1,1,2,2,0
3018,11,4,9,4,14,3,0,1,1,0,0
3019,6,4,11,2,3,0,1,1,2,2,1
3020,8,2,10,3,14,1,1,1,2,2,1
3021,6,4,15,4,3,1,1,1,1,2,0
3022,5,4,15,0,6,1,1,1,1,2,0
3023,6,5,11,0,10,4,1,0,1,2,0
3024,3,6,15,4,1,4,1,0,0,2,0
3025,9,4,12,4,0,1,1,0,2,2,0
3026,7,4,2,0,2,4,1,0,2,2,0
3027,8,4,5,4,7,1,1,0,2,2,0
3028,3,4,9,4,14,4,1,1,2,2,0
3029,15,4,9,0,1,2,1,0,1,2,0
3030,6,4,11,3,8,1,0,1,2,2,1
3031,14,4,15,2,3,0,1,1,2,2,0
3032,9,4,9,0,12,5,0,0,2,2,1
3033,4,4,7,4,12,3,1,1,3,2,0
3034,16,4,15,4,1,3,1,0,2,2,0
3035,7,4,1,4,8,1,1,1,4,1,0
3036,8,4,11,2,10,0,0,1,2,2,0
3037,10,6,9,4,3,1,1,1,1,2,0
3038,9,7,15,4,14,3,1,1,1,1,0
3039,8,4,0,2,3,0,0,1,2,2,0
3040,8,6,3,4,1,3,1,0,3,2,0
3041,9,4,11,2,6,0,1,1,2,2,0
3042,6,4,4,4,8,1,0,0,2,2,0
3043,8,1,15,4,11,4,1,1,1,2,0
3044,5,4,15,0,10,0,1,1,2,2,0
3045,8,1,11,4,12,3,1,1,1,2,0
3046,7,4,9,2,10,0,1,1,1,2,0
3047,4,4,8,4,7,1,1,1,2,2,0
3048,10,4,11,4,6,3,0,1,2,2,0
3049,3,4,11,4,14,3,1,0,2,3,0
3050,3,4,11,4,8,3,1,1,2,2,0
3051,5,5,11,2,1,5,1,0,1,2,0
3052,7,4,15,2,8,0,1,1,1,2,0
3053,4,1,15,2,1,5,1,0,2,2,0
3054,4,2,8,0,7,0,0,1,2,2,0
3055,8,4,14,2,3,0,1,1,2,2,1
3056,6,4,15,2,10,0,1,1,2,2,1
3057,11,6,7,2,4,0,1,1,2,2,1
3058,5,4,5,2,2,4,1,0,2,2,0
3059,11,6,2,2,0,0,1,1,2,2,1
3060,8,6,3,2,8,0,1,1,4,2,0
3061,3,4,11,0,8,4,1,1,1,2,0
3062,8,4,1,2,7,0,1,1,1,2,1
3063,9,0,11,0,7,2,1,1,2,2,0
3064,3,4,0,0,10,4,1,0,2,2,0
3065,4,4,15,4,1,4,1,0,2,2,0
3066,9,0,15,4,1,5,1,0,2,3,0
3067,5,4,0,4,14,1,0,1,2,2,0
3068,10,4,15,4,10,3,0,1,2,2,0
3069,5,4,11,2,12,5,0,0,2,2,0
3070,10,7,11,2,4,0,1,1,2,2,1
3071,6,4,15,0,14,1,1,1,0,2,0
3072,3,4,9,0,12,2,0,0,0,2,0
3073,15,5,11,4,7,1,1,1,2,2,0
3074,8,4,11,0,7,1,1,0,2,2,0
3075,6,4,11,4,12,4,1,1,2,2,0
3076,5,6,15,5,10,4,1,0,4,2,0
3077,4,4,3,2,3,0,1,1,2,2,0
3078,5,6,11,4,8,1,1,1,2,2,0
3079,10,0,1,2,7,0,1,1,2,2,0
3080,4,6,15,4,12,1,1,0,2,2,0
3081,7,4,0,2,14,0,1,1,2,2,0
3082,3,4,2,4,1,3,1,0,2,2,0
3083,8,6,9,0,0,4,1,1,2,2,0
3084,3,4,11,2,3,0,1,1,1,2,0
3085,4,1,7,4,7,1,1,0,2,2,0
3086,3,4,11,4,11,1,1,1,2,2,0
3087,8,4,9,4,7,3,1,1,2,2,0
3088,8,4,12,2,0,0,1,1,2,2,1
3089,12,4,1,4,8,3,1,0,2,2,0
3090,7,4,11,4,8,1,1,1,2,2,0
3091,4,4,15,0,4,1,1,1,2,2,0
3092,7,4,8,2,10,0,1,1,2,2,1
3093,5,4,15,0,8,0,1,1,2,2,0
3094,7,4,11,2,12,3,1,1,2,2,0
3095,4,4,1,5,8,4,1,0,1,2,0
3096,3,4,11,0,10,1,1,0,2,2,0
3097,17,4,11,3,1,4,1,0,2,2,1
3098,4,4,11,2,10,5,0,0,1,2,0
3099,5,1,15,4,6,3,1,1,2,2,0
3100,11,4,6,2,14,0,1,1,3,2,0
3101,6,6,11,4,6,1,1,1,2,2,0
3102,11,4,11,0,5,1,1,1,2,2,0
3103,4,2,11,4,8,1,1,1,2,2,0
3104,5,4,8,4,1,3,1,1,2,2,0
3105,6,4,15,4,1,1,1,0,1,2,0
3106,4,5,15,0,13,1,1,1,0,2,0
3107,5,4,9,0,3,4,1,1,2,2,0
3108,7,0,11,4,6,1,0,1,3,2,0
3109,5,4,11,0,12,4,1,0,0,2,0
3110,9,4,1,2,10,0,1,1,0,2,1
3111,7,6,11,4,1,4,1,0,1,1,0
3112,11,2,9,2,12,0,0,1,2,0,1
3113,9,4,2,4,3,1,0,1,2,2,0
3114,10,5,15,2,4,5,1,0,2,2,1
3115,5,4,11,2,7,0,1,1,2,2,0
3116,8,0,9,2,1,1,0,0,1,0,0
3117,11,4,11,4,8,4,1,0,1,2,0
3118,6,4,0,4,14,1,1,1,3,2,0
3119,9,6,11,2,12,0,1,1,2,2,1
3120,4,4,0,5,3,1,1,1,1,2,0
3121,8,4,15,0,8,1,1,0,2,2,0
3122,16,2,15,0,4,1,1,1,2,2,0
3123,5,4,15,2,12,0,1,1,2,2,1
3124,15,4,15,4,8,1,1,1,2,2,0
3125,17,4,11,2,12,0,1,0,1,2,1
3126,6,6,15,0,1,4,1,0,2,2,0
3127,6,4,11,0,6,4,1,1,2,2,0
3128,10,4,15,4,1,1,1,0,2,2,0
3129,5,4,11,4,4,3,1,1,2,2,0
3130,7,7,11,2,12,0,1,1,2,2,1
3131,13,4,11,3,12,1,1,1,2,2,1
3132,6,4,8,2,12,0,1,1,2,2,1
3133,3,5,1,4,3,1,1,1,1,2,0
3134,5,5,15,2,14,0,1,1,2,2,0
3135,11,1,0,2,11,0,1,1,1,2,1
3136,10,4,11,2,10,5,1,0,2,2,0
3137,8,2,7,4,14,1,0,1,2,2,0
3138,5,4,11,4,8,1,1,0,2,3,0
3139,7,4,12,5,8,4,1,0,0,2,0
3140,5,4,11,2,3,0,1,1,1,2,0
3141,9,4,9,6,14,1,1,1,2,2,0
3142,8,4,1,4,7,1,1,1,2,2,0
3143,6,4,2,2,14,0,1,1,1,2,0
3144,15,4,15,2,7,0,1,1,2,2,0
3145,9,4,11,4,0,3,1,0,2,2,0
3146,7,4,15,2,8,4,1,0,2,2,0
3147,12,4,0,2,5,0,1,1,2,2,0
3148,6,0,15,2,10,5,1,0,1,2,1
3149,4,6,15,4,0,1,1,1,4,2,0
3150,9,4,6,2,5,0,1,1,1,2,0
3151,7,4,9,4,1,1,0,1,2,2,0
3152,9,2,0,4,8,1,1,1,2,2,0
3153,9,4,11,4,12,1,1,0,2,2,0
3154,10,4,11,0,8,4,0,0,1,2,0
3155,4,7,8,2,3,0,1,1,2,2,0
3156,11,7,11,4,8,3,1,1,1,2,0
3157,7,4,15,4,12,1,1,0,0,2,0
3158,7,4,15,5,12,4,1,0,2,2,0
3159,3,7,11,4,12,4,1,1,1,2,0
3160,4,4,11,0,8,2,0,1,2,0,0
3161,8,4,2,2,3,0,1,1,2,2,0
3162,9,4,15,0,4,1,1,0,2,2,0
3163,4,6,6,2,12,3,1,0,1,2,0
3164,4,6,15,2,6,0,1,1,2,2,0
3165,14,4,5,4,3,1,1,1,3,2,0
3166,9,4,9,0,7,0,1,1,2,2,1
3167,9,4,11,2,8,0,1,1,0,2,1
3168,12,4,9,2,6,0,1,1,2,2,0
3169,8,2,8,4,5,3,1,1,1,2,0
3170,8,4,1,5,5,4,1,0,2,2,0
3171,9,4,15,2,12,0,1,1,4,2,1
3172,3,4,15,4,10,3,0,1,2,2,0
3173,9,4,11,4,14,3,1,0,1,2,0
3174,7,4,15,4,12,1,1,1,2,2,1
3175,7,4,15,0,1,1,0,0,2,0,0
3176,7,4,11,4,12,1,1,0,2,2,0
3177,4,0,11,2,14,3,1,1,2,2,0
3178,6,4,9,2,7,0,1,1,2,2,0
3179,4,6,15,2,3,0,1,1,2,2,0
3180,4,4,11,2,12,0,1,1,2,1,0
3181,4,4,9,4,6,0,0,1,2,2,0
3182,9,4,15,2,3,0,1,1,2,2,0
3183,9,4,11,2,8,0,1,1,2,2,1
3184,7,6,9,0,3,1,1,1,2,2,0
3185,11,6,9,0,12,1,1,1,2,2,0
3186,5,4,9,4,12,3,1,0,2,2,0
3187,15,2,15,2,10,5,1,0,2,2,0
3188,6,4,9,2,3,0,1,1,2,1,0
3189,12,4,15,0,1,1,1,0,1,2,0
3190,6,4,15,4,8,3,1,0,0,2,0
3191,6,0,7,2,3,0,0,1,0,2,0
3192,9,4,11,3,7,4,1,1,2,2,0
3193,3,4,8,0,4,1,0,0,0,2,0
3194,6,0,6,4,8,3,0,0,2,2,0
3195,9,4,9,2,12,1,0,0,2,2,0
3196,7,4,9,2,8,4,1,0,2,2,0
3197,7,4,11,4,12,1,1,0,2,2,0
3198,4,2,8,0,12,2,0,0,2,2,0
3199,11,4,15,2,10,0,1,1,1,2,0
3200,15,1,1,0,3,1,1,1,2,2,0
3201,8,4,11,4,3,1,1,1,2,2,0
3202,9,6,0,4,12,4,1,0,2,2,0
3203,7,5,15,4,10,4,1,0,0,2,0
3204,4,4,9,4,7,1,1,1,1,2,0
3205,7,4,11,4,1,3,1,0,1,2,0
3206,12,4,11,4,8,1,1,0,2,2,0
3207,12,7,11,4,14,3,1,0,1,2,0
3208,14,4,11,2,4,0,1,1,2,2,1
3209,7,2,11,2,3,0,1,1,2,2,0
3210,8,4,11,2,12,5,1,0,0,2,0
3211,9,1,15,2,8,0,1,1,2,2,1
3212,4,4,11,0,1,1,1,0,2,2,0
3213,8,4,11,2,4,0,1,1,2,2,1
3214,12,4,7,1,8,4,1,0,1,2,0
3215,3,4,12,2,5,0,1,1,2,2,0
3216,4,4,9,3,1,4,1,0,2,2,0
3217,9,4,5,2,4,1,1,0,2,2,0
3218,8,4,1,2,11,0,0,1,2,2,0
3219,5,4,8,2,4,0,1,1,4,2,0
3220,9,4,11,2,11,0,1,1,3,2,0
3221,5,6,12,2,4,0,1,1,1,0,1
3222,8,4,8,0,8,4,0,0,1,0,0
3223,12,4,11,0,1,1,1,0,2,2,0
3224,7,4,12,4,10,5,0,0,2,2,1
3225,5,4,3,1,8,4,0,0,1,2,0
3226,5,4,11,4,10,4,1,0,0,2,0
3227,12,4,9,2,5,0,1,1,2,3,0
3228,4,4,3,4,7,1,1,1,2,2,0
3229,7,4,0,3,4,4,1,0,2,2,0
3230,6,1,15,4,1,4,1,0,2,2,0
3231,8,4,11,2,10,0,0,1,2,2,1
3232,8,4,11,2,8,0,1,1,2,2,0
3233,13,4,11,2,3,0,1,1,0,2,0
3234,5,4,15,4,12,3,0,1,2,2,0
3235,5,4,11,4,4,1,1,0,2,2,0
3236,8,4,14,4,10,1,1,0,2,2,1
3237,7,4,9,4,8,3,1,0,2,2,0
3238,4,5,2,0,6,2,1,1,2,2,0
3239,11,0,11,2,12,0,0,1,2,2,1
3240,9,4,11,0,13,5,1,0,1,2,0
3241,9,4,15,2,12,0,1,1,1,2,1
3242,5,4,3,0,13,1,1,0,1,2,0
3243,7,4,11,0,6,1,1,1,2,2,0
3244,10,4,11,6,1,1,1,1,2,2,0
3245,5,4,11,0,13,4,1,0,2,2,0
3246,6,4,6,2,3,0,1,1,2,2,0
3247,7,2,11,2,5,0,1,1,3,2,0
3248,6,2,11,2,1,0,1,1,2,2,0
3249,4,1,11,5,7,0,1,1,2,2,0
3250,5,4,11,2,4,0,1,1,2,2,0
3251,3,4,15,3,1,4,1,0,0,2,0
3252,5,4,7,5,1,4,0,0,4,2,0
3253,4,0,11,2,3,0,1,1,2,2,0
3254,6,4,1,4,4,1,0,1,2,0,0
3255,9,4,9,4,12,3,0,0,2,1,0
3256,18,4,0,2,3,0,1,1,2,2,0
3257,6,4,11,2,4,0,1,1,2,2,1
3258,12,4,12,2,12,0,1,1,1,2,1
3259,12,4,11,4,8,4,1,0,1,2,0
3260,4,4,15,2,14,0,1,1,2,2,0
3261,6,4,15,6,0,4,1,0,2,2,0
3262,6,0,11,2,3,0,1,1,2,2,1
3263,7,4,15,2,11,0,1,1,2,2,0
3264,5,4,15,2,3,1,1,1,2,2,0
3265,3,2,11,2,7,0,1,1,2,2,0
3266,7,2,5,2,4,1,1,0,1,2,0
3267,11,4,8,2,12,0,1,1,3,2,1
3268,6,4,11,4,14,3,1,1,2,2,0
3269,7,4,8,4,7,1,1,1,2,2,0
3270,4,4,9,4,4,4,0,0,2,2,0
3271,7,4,11,0,1,1,1,1,2,2,0
3272,6,4,11,5,12,4,0,0,2,2,0
3273,9,6,5,2,10,0,1,1,2,2,0
3274,7,4,11,4,1,3,1,0,1,2,0
3275,3,4,1,2,3,0,1,1,2,2,0
3276,4,4,11,4,3,1,1,1,2,2,0
3277,12,4,1,2,12,0,1,1,2,3,0
3278,15,4,11,2,7,0,1,1,2,2,0
3279,10,4,9,5,10,1,1,1,1,2,0
3280,7,4,15,2,10,0,1,1,0,2,1
3281,7,4,11,4,0,3,1,0,1,2,0
3282,4,4,6,6,1,5,1,0,2,2,0
3283,9,2,15,2,3,0,1,1,1,2,0
3284,4,4,1,4,14,1,1,1,2,2,0
3285,7,0,15,0,4,1,0,1,2,0,0
3286,3,4,11,4,10,3,0,0,1,2,0
3287,8,7,15,4,12,5,1,0,2,2,1
3288,10,4,15,2,7,0,1,1,2,2,0
3289,8,6,11,2,14,0,1,1,2,2,0
3290,5,7,11,4,14,3,1,1,2,2,0
3291,6,4,6,2,11,0,1,1,2,2,0
3292,9,2,11,4,8,2,0,1,2,2,0
3293,10,4,12,2,3,0,1,1,1,2,1
3294,11,4,15,2,12,0,1,1,2,2,1
3295,7,1,15,2,4,0,1,1,2,2,1
3296,4,4,2,2,10,5,1,1,3,2,0
3297,11,4,15,2,14,0,1,1,2,2,0
3298,4,4,11,2,14,0,1,1,2,2,0
3299,6,1,11,4,8,1,1,0,1,2,0
3300,9,4,15,2,10,5,0,0,2,2,0
3301,7,0,11,4,1,4,0,0,1,0,0
3302,7,4,11,2,3,0,1,1,2,2,0
3303,5,4,9,5,4,1,0,1,3,2,0
3304,5,4,11,2,12,5,1,0,2,2,0
3305,10,0,11,2,3,0,1,1,2,2,0
3306,7,4,11,0,3,1,1,1,2,2,0
3307,14,4,11,2,12,0,1,1,0,2,0
3308,7,4,15,4,13,3,1,0,2,2,0
3309,10,2,15,0,8,1,0,0,2,2,0
3310,6,4,11,4,3,3,1,1,3,2,0
3311,4,6,11,0,6,2,1,1,1,2,0
3312,5,4,1,4,3,1,1,1,2,2,0
3313,8,4,15,2,7,0,1,1,1,2,0
3314,5,2,11,4,8,3,0,0,2,2,0
3315,5,4,9,2,3,0,0,1,3,2,0
3316,6,6,9,2,12,0,1,1,2,2,0
3317,13,2,11,2,3,0,1,1,2,2,1
3318,10,4,9,2,14,0,1,1,2,2,0
3319,6,4,15,2,7,0,1,1,2,2,0
3320,6,2,15,3,7,4,0,1,2,2,0
3321,10,4,11,2,1,0,1,1,2,2,0
3322,12,4,11,2,6,0,1,1,2,2,0
3323,3,6,11,2,10,0,1,1,2,2,0
3324,9,4,15,2,10,5,1,0,1,2,0
3325,10,4,8,2,10,0,1,1,3,2,1
3326,4,2,15,2,14,0,0,1,3,2,1
3327,16,2,15,4,12,1,1,0,1,2,0
3328,10,4,8,2,10,0,1,1,2,2,1
3329,8,4,0,2,8,0,1,1,2,2,1
3330,16,4,15,4,3,1,1,1,0,2,0
3331,9,4,1,2,3,0,1,1,0,3,0
3332,5,4,11,2,10,0,1,1,2,2,1
3333,11,1,15,2,4,0,1,1,2,2,1
3334,11,1,11,2,8,0,1,1,2,2,0
3335,7,4,0,2,4,0,1,1,2,2,1
3336,5,4,15,4,2,5,1,0,2,2,0
3337,5,1,11,4,0,3,1,0,2,2,0
3338,4,4,11,4,1,3,1,0,2,2,0
3339,7,4,11,2,10,0,1,1,2,2,1
3340,11,2,15,4,4,3,1,1,2,2,0
3341,4,4,15,4,12,1,1,0,2,2,0
3342,9,4,11,4,4,3,1,1,0,2,0
3343,10,4,8,4,10,5,1,0,2,2,1
3344,5,4,0,2,3,0,0,1,2,0,0
3345,5,4,9,2,1,0,1,1,2,2,0
3346,5,6,1,0,8,4,1,0,2,2,0
3347,8,4,11,3,11,1,1,1,2,2,1
3348,7,4,1,4,4,0,1,1,2,2,1
3349,10,5,9,2,10,0,1,1,2,2,1
3350,9,4,15,4,8,1,1,0,0,2,0
3351,9,4,15,2,8,0,1,1,2,2,0
3352,11,4,15,4,8,1,1,0,1,2,0
3353,6,1,8,0,10,4,1,0,1,2,0
3354,5,2,15,6,13,4,0,0,2,2,0
3355,10,4,15,0,3,0,1,1,2,2,0
3356,8,4,7,4,7,3,1,1,2,2,0
3357,4,4,7,2,1,1,1,0,2,2,0
3358,14,4,9,4,12,3,1,0,2,2,0
3359,7,4,15,3,14,1,1,1,2,2,1
3360,14,4,15,2,12,0,0,1,2,2,1
3361,4,4,11,2,3,0,1,1,2,2,0
3362,7,7,11,2,12,0,1,1,2,2,0
3363,10,4,11,2,14,0,1,1,1,2,1
3364,4,4,15,4,7,1,1,1,1,2,0
3365,5,4,11,5,13,1,1,0,0,2,0
3366,5,4,11,4,0,4,1,0,2,2,0
3367,7,4,15,4,7,1,1,0,0,2,0
3368,6,4,9,0,4,1,1,1,2,2,1
3369,9,6,9,2,4,0,1,1,2,3,1
3370,5,6,11,4,0,3,1,1,2,2,0
3371,4,4,11,4,5,1,0,1,2,0,0
3372,7,4,8,4,4,1,1,1,2,2,0
3373,8,4,0,2,12,0,1,1,2,2,1
3374,4,4,9,2,7,0,1,1,1,2,0
3375,9,4,15,2,14,0,1,1,2,2,1
3376,8,5,15,2,4,0,1,1,2,2,1
3377,9,4,11,4,3,1,0,1,1,2,0
3378,12,4,15,2,4,5,1,0,4,2,0
3379,7,4,12,2,10,0,1,1,2,2,1
3380,12,2,11,4,14,1,0,1,2,2,0
3381,10,4,0,2,4,0,1,1,3,2,1
3382,6,4,9,2,11,0,1,1,1,2,0
3383,10,4,2,3,4,0,1,1,2,2,1
3384,12,4,9,2,7,0,1,1,2,2,0
3385,4,4,11,2,3,4,1,1,2,2,0
3386,6,1,8,4,13,1,1,1,2,2,0
3387,8,4,9,2,10,5,1,0,0,2,1
3388,8,4,11,2,12,0,1,1,2,2,0
3389,6,6,11,4,3,1,1,1,2,2,0
3390,5,6,9,0,10,0,1,1,2,2,1
3391,5,4,11,4,12,4,1,0,0,2,0
3392,9,5,11,2,6,0,1,1,1,2,0
3393,8,4,11,5,12,1,1,0,2,2,0
3394,6,4,9,2,14,0,1,1,2,2,1
3395,15,4,11,2,12,0,1,1,2,2,0
3396,10,4,0,0,1,1,1,1,2,2,0
3397,4,4,15,2,14,0,1,1,3,2,0
3398,11,4,15,4,8,1,1,1,4,2,0
3399,7,4,15,4,0,3,1,0,2,3,0
3400,4,1,9,2,5,0,1,1,2,2,0
3401,13,5,0,4,4,1,1,0,1,2,0
3402,7,6,5,2,10,0,1,1,0,2,0
3403,9,4,11,2,10,0,1,1,1,2,1
3404,10,4,11,0,8,4,1,0,1,2,0
3405,15,4,1,4,13,3,1,0,2,2,0
3406,10,4,9,4,12,1,1,0,2,2,0
3407,5,4,15,2,7,3,1,1,2,2,0
3408,7,2,7,2,1,5,1,0,2,2,0
3409,6,4,11,2,3,0,1,1,2,2,0
3410,11,0,9,2,12,0,1,1,3,2,1
3411,12,0,11,2,4,0,1,1,2,2,1
3412,15,5,11,5,1,1,1,0,1,2,0
3413,5,4,11,4,4,4,1,0,4,2,0
3414,8,6,9,2,12,5,1,0,1,2,1
3415,7,4,5,4,1,1,1,1,2,2,0
3416,9,6,15,2,10,0,1,1,3,2,1
3417,4,6,15,0,3,2,1,1,2,2,0
3418,8,4,1,2,4,0,1,1,2,2,1
3419,4,4,11,2,8,5,1,0,0,2,0
3420,8,6,14,2,12,5,1,0,0,2,1
3421,7,4,15,4,1,4,1,0,1,2,0
3422,8,4,11,2,4,0,1,1,2,2,1
3423,9,4,1,2,12,0,1,1,1,2,0
3424,11,5,7,2,14,0,1,1,1,2,1
3425,15,4,0,2,12,0,1,1,2,2,0
3426,9,4,15,0,1,4,1,0,2,2,0
3427,4,4,9,4,8,1,0,0,2,2,0
3428,5,4,2,4,1,1,0,0,1,2,0
3429,16,4,4,2,6,0,1,1,2,2,0
3430,4,4,1,0,1,1,1,1,1,2,0
3431,10,4,12,2,4,0,1,1,2,2,1
3432,7,4,11,2,10,0,1,1,3,2,1
3433,4,4,9,4,0,3,1,0,0,2,0
3434,15,4,15,0,1,1,1,1,2,0,0
3435,11,0,9,2,7,0,1,1,2,2,0
3436,7,4,8,2,10,0,1,1,3,2,0
3437,8,4,11,5,10,1,1,0,2,2,0
3438,8,2,9,4,3,1,1,1,3,2,0
3439,9,4,11,0,8,4,1,0,1,2,0
3440,6,4,9,0,12,0,1,1,2,1,1
3441,9,4,12,2,12,0,1,1,2,2,1
3442,3,5,9,0,4,1,1,0,1,2,0
3443,8,4,8,2,1,0,1,1,0,2,1
3444,6,6,9,2,4,0,1,1,3,2,1
3445,9,4,9,2,10,4,1,1,2,2,0
3446,8,6,7,3,4,0,1,1,2,2,1
3447,7,4,11,2,14,0,1,1,3,2,0
3448,5,4,1,4,1,1,1,1,3,2,0
3449,7,4,11,4,3,3,1,1,2,2,0
3450,6,4,1,4,6,3,1,1,2,2,0
