,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3927,6,4,11,4,1,3,1,0,2,2,0
3928,5,4,14,2,10,0,0,1,2,2,0
3929,6,4,12,4,10,2,1,0,2,2,0
3930,10,0,9,4,0,1,1,1,2,2,0
3931,5,1,11,2,1,0,1,1,1,2,1
3932,7,4,11,2,1,0,1,1,2,2,0
3933,6,4,15,0,12,4,1,0,0,2,0
3934,10,4,15,6,3,1,1,1,2,2,0
3935,6,0,14,2,0,0,1,1,2,2,0
3936,11,5,9,2,12,0,1,1,2,1,0
3937,9,4,15,2,12,0,1,1,2,2,1
3938,4,0,15,2,0,0,1,1,1,2,1
3939,18,4,4,4,8,3,1,0,2,2,1
3940,8,4,11,2,8,0,1,1,2,2,1
3941,11,0,9,2,0,0,1,1,1,2,0
3942,6,2,12,4,10,2,0,0,3,2,0
3943,9,4,15,4,1,3,1,0,1,2,0
3944,5,2,9,4,4,3,1,1,2,2,0
3945,10,4,1,2,14,0,1,1,2,2,1
3946,12,4,9,2,12,0,0,1,2,2,0
3947,9,4,11,0,8,4,1,0,2,2,0
3948,6,4,15,2,12,0,1,1,2,2,0
3949,5,2,9,4,4,1,1,1,0,2,0
3950,6,4,11,4,7,3,1,1,2,2,0
3951,6,4,9,2,12,3,1,1,1,2,0
3952,11,4,11,5,7,1,1,0,2,2,0
3953,7,2,15,4,4,1,1,1,2,2,0
3954,14,4,11,4,7,3,1,0,0,2,0
3955,8,4,11,2,8,0,1,1,1,2,1
3956,13,4,1,2,6,0,1,1,2,2,0
3957,6,6,11,2,5,0,1,1,2,2,1
3958,12,1,15,2,13,2,1,0,1,2,0
3959,4,4,4,4,13,3,1,1,2,2,0
3960,13,2,1,2,8,5,1,0,2,2,0
3961,9,4,15,0,1,1,1,1,2,2,0
3962,9,4,11,5,3,1,1,1,2,1,0
3963,7,2,1,2,14,0,1,1,2,2,1
3964,6,4,11,2,5,0,0,1,2,2,0
3965,3,4,15,4,8,3,1,0,1,2,0
3966,3,0,11,4,0,1,1,1,0,2,0
3967,9,6,9,2,3,0,1,1,1,4,1
3968,8,4,15,4,3,2,1,1,3,2,0
3969,4,5,12,4,12,1,1,0,1,2,0
3970,4,4,15,4,8,3,1,0,1,2,0
3971,10,6,11,2,14,0,1,1,2,2,1
3972,9,4,11,2,6,0,0,1,3,2,1
3973,9,4,15,4,12,3,1,1,1,2,0
3974,11,4,11,0,8,4,1,0,2,2,0
3975,13,4,8,2,7,0,1,1,2,2,0
3976,7,6,8,0,4,1,1,1,2,2,0
3977,4,4,14,4,10,3,1,0,1,2,0
3978,6,4,15,0,12,4,1,0,2,2,0
3979,6,4,15,2,12,0,1,1,2,2,1
3980,10,0,15,0,0,1,1,0,2,2,0
3981,10,4,5,2,3,0,1,1,2,2,0
3982,6,4,11,2,12,0,1,1,2,2,0
3983,3,4,6,4,3,1,1,1,1,2,0
3984,4,1,9,4,5,1,1,1,2,2,0
3985,5,4,11,2,4,0,1,1,2,2,1
3986,4,4,1,4,12,3,1,0,2,2,0
3987,10,4,12,0,10,1,1,1,2,1,0
3988,6,4,2,4,5,3,1,1,2,2,0
3989,4,4,15,2,8,0,1,1,1,2,1
3990,5,4,11,4,3,1,1,1,2,2,0
3991,10,4,11,6,7,1,0,0,2,2,0
3992,6,4,9,5,12,1,1,1,2,2,0
3993,12,4,15,2,14,0,1,1,2,2,0
3994,11,4,2,2,8,0,1,1,1,2,1
3995,13,4,15,0,1,1,1,0,1,2,1
3996,3,4,15,4,1,3,1,1,2,1,0
3997,12,4,14,6,10,4,0,0,2,2,0
3998,5,4,15,2,7,0,1,1,0,2,1
3999,11,4,15,2,8,0,1,1,2,2,0
4000,9,4,11,2,12,5,1,0,1,2,0
4001,8,4,15,5,12,4,0,0,2,2,0
4002,8,4,9,2,12,0,1,1,2,2,1
4003,10,4,11,6,13,1,0,0,2,2,0
4004,8,5,15,2,12,0,1,1,1,2,0
4005,10,4,9,0,1,1,1,0,2,2,0
4006,5,6,11,0,10,3,1,0,2,2,0
4007,5,4,1,0,12,4,0,1,1,2,0
4008,8,4,15,2,1,5,0,0,2,2,0
4009,4,4,11,5,6,4,1,1,2,2,0
4010,5,4,7,4,12,1,1,0,2,2,0
4011,12,5,5,2,3,0,1,1,2,2,0
4012,6,2,9,4,10,1,1,1,2,2,0
4013,7,4,1,0,8,4,0,0,2,2,0
4014,6,5,11,2,3,0,0,1,2,2,1
4015,5,4,11,4,8,1,1,0,2,2,0
4016,11,4,2,0,8,1,1,0,2,2,0
4017,10,4,11,2,3,0,1,1,2,2,1
4018,10,7,12,2,10,0,1,1,1,2,1
4019,8,2,9,2,10,0,1,1,3,2,0
4020,6,4,11,2,13,2,0,0,1,2,0
4021,7,4,9,2,4,5,1,0,2,1,1
4022,6,4,11,2,8,0,0,1,2,2,0
4023,7,4,11,4,6,1,1,1,2,2,1
4024,8,7,12,2,10,0,1,1,1,2,1
4025,6,4,9,2,1,0,1,1,2,2,1
4026,11,6,12,2,10,0,1,1,2,2,1
4027,7,4,15,2,12,0,1,1,2,2,0
4028,9,4,11,2,7,0,1,1,2,2,0
4029,7,5,5,2,12,0,1,1,2,2,0
4030,7,4,9,5,12,4,1,0,2,2,0
4031,10,4,9,2,12,0,1,1,2,2,0
4032,13,4,15,5,12,1,1,0,3,2,0
4033,6,5,12,2,4,0,1,1,2,2,0
4034,4,4,15,4,3,3,1,1,2,2,0
4035,9,4,9,2,4,0,1,1,0,2,1
4036,7,7,15,2,10,0,1,1,2,2,0
4037,12,4,11,6,8,1,1,0,4,1,1
4038,8,4,11,2,3,0,1,1,1,2,0
4039,4,6,15,5,8,2,1,0,2,2,0
4040,5,4,1,4,8,3,1,0,2,2,0
4041,4,4,15,4,3,1,1,1,2,2,0
4042,4,6,14,4,10,3,1,1,2,2,0
4043,7,4,5,2,3,0,1,1,2,2,1
4044,8,4,15,2,14,0,0,1,2,2,1
4045,8,5,15,2,4,0,0,1,0,2,1
4046,11,4,9,0,8,1,0,0,2,2,0
4047,10,5,1,2,4,0,1,1,1,2,0
4048,6,4,15,2,3,0,1,1,2,4,1
4049,4,4,11,2,14,0,1,1,2,2,0
4050,7,4,11,2,11,0,1,1,2,4,1
4051,4,6,2,4,8,3,1,1,2,2,0
4052,3,1,7,4,1,3,1,0,0,2,0
4053,7,7,12,0,10,1,1,1,2,2,0
4054,4,4,7,2,3,0,1,1,1,2,0
4055,9,1,15,0,4,4,1,0,2,2,1
4056,10,4,11,6,14,4,1,1,2,2,0
4057,12,4,12,2,3,0,1,1,2,2,0
4058,7,4,9,2,3,0,1,1,2,2,0
4059,12,5,9,2,4,0,1,1,2,2,0
4060,4,4,8,2,10,0,1,1,2,2,1
4061,4,6,12,2,10,0,1,1,1,2,0
4062,11,4,1,2,3,0,1,1,2,2,1
4063,14,4,6,2,3,0,1,1,0,2,0
4064,7,4,5,4,5,1,1,1,2,2,0
4065,9,4,11,0,12,3,0,1,2,0,0
4066,7,4,9,0,3,1,1,1,2,2,0
4067,10,4,9,2,10,0,1,1,3,2,1
4068,10,4,11,2,3,0,1,1,1,2,1
4069,6,2,9,2,10,0,1,1,2,2,0
4070,8,0,1,2,0,0,1,1,2,2,1
4071,4,4,11,4,12,1,0,1,2,2,0
4072,7,4,15,3,4,4,0,0,2,0,0
4073,7,4,15,6,10,1,1,1,2,2,0
4074,8,4,11,0,12,4,0,1,2,2,0
4075,5,4,8,4,12,1,1,0,2,2,0
4076,11,6,11,2,10,0,1,1,1,2,1
4077,8,4,11,2,14,0,1,1,3,2,0
4078,9,4,11,2,12,5,1,0,2,2,0
4079,5,4,5,0,7,1,1,0,2,2,0
4080,4,4,15,4,1,1,1,0,2,2,0
4081,12,4,11,2,8,0,1,1,2,2,1
4082,12,4,15,2,7,0,1,1,2,2,1
4083,4,7,11,4,3,3,1,1,1,2,1
4084,8,1,1,2,3,0,1,1,2,2,0
4085,9,4,15,2,3,0,1,1,2,1,0
4086,4,7,8,4,10,1,0,0,2,2,0
4087,5,7,9,4,10,3,1,0,2,2,0
4088,8,2,11,0,11,1,1,1,2,2,0
4089,8,4,11,2,8,5,1,0,2,2,1
4090,4,2,11,2,6,0,0,1,2,2,0
4091,11,4,11,0,12,4,0,0,2,2,0
4092,9,4,11,0,12,1,0,1,1,2,0
4093,8,7,9,2,10,0,1,1,2,2,0
4094,5,2,9,2,10,0,1,1,2,2,1
4095,3,6,14,4,10,1,1,0,1,2,0
4096,11,6,10,0,10,1,1,0,2,2,0
4097,5,4,2,2,1,0,1,1,2,4,0
4098,5,4,9,4,12,2,1,1,2,2,0
4099,9,6,15,2,3,0,1,1,2,2,0
4100,8,4,15,2,6,0,1,1,2,2,1
4101,9,4,15,2,12,0,1,1,2,2,1
4102,9,4,11,0,3,1,1,1,2,2,0
4103,9,4,7,2,12,5,0,0,2,2,0
4104,8,4,11,2,12,0,1,1,2,2,1
4105,8,4,7,4,4,3,1,1,2,2,0
4106,3,4,11,4,9,3,0,0,1,0,0
4107,5,4,11,2,12,5,1,0,2,2,0
4108,5,7,12,4,4,3,1,1,2,2,0
4109,6,4,11,0,3,1,1,1,2,2,0
4110,4,4,12,2,10,0,1,1,2,2,0
4111,10,4,9,0,12,1,0,0,2,2,0
4112,14,4,15,2,7,5,1,0,1,2,0
4113,5,4,11,2,3,0,1,1,2,2,1
4114,5,4,11,2,3,0,1,1,0,2,1
4115,5,4,11,2,12,0,0,1,2,2,0
4116,5,4,12,4,14,3,1,1,2,2,0
4117,10,4,9,0,10,1,1,1,2,2,0
4118,5,6,11,4,8,3,1,0,2,2,0
4119,3,4,11,4,8,1,1,0,0,2,0
4120,9,4,11,4,8,1,1,0,1,2,0
4121,8,4,9,2,10,0,1,1,2,2,1
4122,11,4,15,2,4,0,1,1,2,2,1
4123,5,4,15,0,12,4,1,1,2,2,0
4124,8,4,9,0,10,4,1,0,2,2,0
4125,7,5,14,2,10,0,1,1,3,2,1
4126,4,4,15,4,1,4,1,0,2,2,0
4127,4,4,9,4,4,2,0,0,1,2,0
4128,12,4,11,0,4,4,1,1,2,2,0
4129,5,4,12,4,7,2,1,1,2,2,1
4130,5,4,11,4,12,3,1,1,1,2,0
4131,10,4,0,0,1,1,1,0,2,2,0
4132,13,4,15,2,1,5,1,0,0,2,0
4133,7,4,9,4,4,1,1,1,3,2,0
4134,4,6,11,2,8,0,1,1,2,2,0
4135,10,4,11,2,14,0,1,1,2,2,1
4136,4,4,9,4,10,3,1,0,2,2,0
4137,11,4,11,2,6,0,1,1,2,2,0
4138,7,4,8,2,1,0,1,1,2,2,0
4139,13,6,9,2,3,0,1,1,1,2,1
4140,5,4,5,4,14,3,1,1,1,2,0
4141,6,4,15,2,6,0,1,1,2,2,1
4142,11,2,12,2,10,0,1,1,2,2,1
4143,5,4,7,4,4,3,1,0,2,2,0
4144,7,6,4,2,5,0,1,1,2,2,0
4145,8,4,15,0,8,3,1,0,2,2,0
4146,4,4,11,4,9,1,1,0,3,2,0
4147,9,2,11,2,3,0,1,1,1,2,0
4148,5,4,7,4,12,1,1,0,2,2,1
4149,8,4,4,0,8,2,0,0,2,2,0
4150,4,4,11,4,6,1,0,0,1,2,0
4151,10,4,11,2,7,0,1,1,1,2,1
4152,5,6,5,4,4,3,1,1,2,2,0
4153,5,4,11,4,6,1,1,1,1,2,0
4154,11,4,8,2,1,0,1,1,2,2,1
4155,8,4,15,2,11,0,1,1,2,1,0
4156,11,4,12,2,10,0,1,1,2,2,0
4157,9,4,8,4,3,3,1,1,2,2,0
4158,3,4,9,4,7,3,1,0,0,2,0
4159,5,4,9,2,4,0,1,1,2,2,0
4160,8,6,7,2,10,0,1,1,1,2,1
4161,6,4,7,4,8,4,1,0,2,2,0
4162,8,7,14,3,10,1,1,1,1,2,0
4163,15,4,11,6,3,1,1,1,0,2,0
4164,9,4,15,0,7,1,1,0,2,2,0
4165,4,4,10,4,10,3,1,0,2,1,0
4166,6,7,12,3,10,1,1,0,2,2,0
4167,5,6,11,2,12,0,1,1,2,2,0
4168,5,4,15,4,1,3,1,1,2,2,0
4169,6,4,11,2,5,0,1,1,2,2,1
4170,8,4,11,4,3,2,1,1,2,2,0
4171,4,0,15,4,0,1,1,0,1,1,1
4172,9,4,0,2,3,0,1,1,2,2,0
4173,3,4,11,4,10,1,1,1,1,2,0
4174,7,4,11,5,7,1,1,1,2,2,0
4175,9,2,11,2,14,0,1,1,3,2,1
4176,5,4,8,2,10,0,1,1,2,2,0
4177,6,4,9,0,10,1,1,0,2,2,0
4178,13,4,11,4,7,3,1,0,1,2,0
4179,3,6,11,4,3,3,1,1,0,2,0
4180,8,4,1,2,6,0,1,1,2,2,1
4181,8,2,11,2,4,0,1,1,2,2,0
4182,4,4,11,4,12,3,0,0,2,2,0
4183,3,5,0,4,4,3,1,1,0,2,0
4184,7,5,11,4,10,3,0,0,2,2,0
4185,6,6,0,0,3,1,1,1,2,2,1
4186,12,2,15,0,10,1,1,0,2,2,0
4187,8,4,15,2,12,0,1,1,2,2,1
4188,12,4,5,6,7,1,1,1,1,2,0
4189,4,4,11,4,14,1,1,1,1,2,0
4190,7,4,12,0,4,4,1,0,2,2,0
4191,11,4,9,2,12,0,1,1,2,2,1
4192,14,4,8,2,13,0,1,1,2,2,1
4193,9,4,14,2,10,0,0,1,1,0,0
4194,4,4,11,4,7,3,1,1,1,2,0
4195,7,4,12,2,4,0,1,1,2,2,0
4196,3,4,11,4,8,3,0,1,2,2,0
4197,11,4,11,4,8,4,1,1,2,2,0
4198,6,4,11,3,3,1,1,1,2,2,0
4199,8,4,3,0,1,1,1,1,2,2,0
4200,6,4,11,2,7,0,1,1,2,2,1
4201,5,4,9,2,10,0,1,1,2,2,0
4202,4,4,8,4,4,1,1,1,1,2,0
4203,10,6,8,4,4,1,1,1,2,2,0
4204,11,1,15,2,13,0,1,1,3,2,0
4205,7,5,15,2,4,0,1,1,2,2,1
4206,7,4,7,0,1,1,1,0,2,2,0
4207,5,4,11,2,12,0,1,1,2,2,0
4208,8,4,1,2,8,0,1,1,2,2,1
4209,10,4,15,2,5,0,1,1,2,2,1
4210,5,0,8,4,0,3,0,1,2,2,0
4211,6,4,11,5,3,1,1,1,1,2,0
4212,5,4,15,4,8,1,1,1,2,2,1
4213,4,4,11,4,1,3,1,0,2,2,0
4214,7,6,10,2,4,0,1,1,2,2,1
4215,10,4,9,2,10,5,1,0,3,2,1
4216,5,4,11,0,4,1,1,1,2,2,0
4217,7,4,11,0,14,1,1,1,1,2,0
4218,4,4,11,0,7,1,1,1,2,2,1
4219,8,2,15,2,3,0,1,1,2,2,1
4220,7,4,9,6,3,4,1,0,3,2,0
4221,4,1,8,4,3,3,1,1,2,2,0
4222,5,6,15,4,8,1,1,1,2,2,0
4223,7,4,15,0,12,4,0,0,2,0,0
4224,6,7,12,4,4,3,0,1,0,2,0
4225,6,0,11,4,0,3,1,0,1,2,0
4226,8,6,2,0,5,1,1,1,3,2,0
4227,5,6,1,4,5,3,1,1,2,2,0
4228,9,2,1,2,4,0,1,1,3,2,1
4229,8,4,11,0,3,1,1,1,2,2,0
4230,10,2,14,4,10,3,1,0,2,2,0
4231,8,4,0,2,14,0,1,1,2,2,1
4232,3,4,15,4,12,1,1,1,2,2,0
4233,9,4,15,2,1,0,1,1,2,2,1
4234,6,4,8,5,13,2,0,1,3,2,0
4235,7,5,9,2,4,0,1,1,3,2,1
4236,7,4,11,2,8,0,1,1,2,2,0
4237,3,4,15,4,8,3,1,0,2,2,0
4238,8,4,9,0,4,4,1,0,2,2,0
4239,16,4,11,6,1,1,1,0,1,2,0
4240,15,4,8,6,8,0,1,1,1,2,0
4241,6,6,15,2,4,0,1,1,2,2,1
4242,8,4,9,4,10,1,0,1,2,2,0
4243,11,1,12,2,4,0,1,1,2,2,1
4244,8,4,11,0,3,1,1,1,2,2,0
4245,9,5,12,2,10,0,1,1,2,2,1
4246,6,4,15,4,12,1,0,0,3,2,0
4247,8,4,15,0,7,4,1,1,2,2,0
4248,11,4,11,2,5,0,1,1,2,2,0
4249,16,4,5,6,8,1,1,0,0,2,0
4250,7,4,11,0,4,4,0,1,2,2,0
4251,6,4,7,2,3,0,1,1,2,2,1
4252,4,4,6,4,6,1,1,1,2,2,0
4253,8,5,9,2,4,0,1,1,2,2,0
4254,9,5,12,2,4,0,1,1,1,2,0
4255,8,4,10,2,10,0,1,1,1,2,0
4256,6,4,11,2,14,0,1,1,2,2,0
4257,8,4,1,2,3,0,0,1,4,2,1
4258,4,2,9,4,11,3,1,1,2,2,0
4259,4,4,12,4,4,1,1,1,2,2,0
4260,12,4,11,2,3,0,1,1,1,2,1
4261,6,4,15,4,8,2,1,0,1,2,0
4262,8,4,15,2,3,0,1,1,2,2,0
4263,4,4,5,4,4,3,1,1,2,2,0
4264,7,2,7,4,1,2,1,0,2,2,0
4265,8,4,11,2,3,0,1,1,2,2,0
4266,11,4,10,2,3,0,1,1,2,2,0
4267,6,4,6,2,7,0,1,1,2,2,0
4268,13,4,9,5,10,4,1,1,2,2,0
4269,8,4,11,2,8,0,1,1,2,2,1
4270,9,1,9,2,4,3,1,0,2,2,0
4271,8,4,15,2,3,0,1,1,2,2,0
4272,4,4,11,4,5,3,1,1,2,2,0
4273,15,4,1,2,8,0,1,1,0,2,1
4274,4,4,11,0,13,1,1,0,1,2,0
4275,6,2,15,4,10,3,1,0,2,2,0
4276,7,4,12,0,4,2,0,1,3,2,0
4277,6,4,11,2,3,0,1,1,2,2,0
4278,6,5,0,4,12,3,1,0,2,2,0
4279,4,4,14,4,10,1,1,0,1,2,0
4280,4,4,11,4,12,1,1,0,2,2,0
4281,9,4,1,2,12,5,1,0,2,2,0
4282,4,4,8,4,4,1,1,1,2,2,0
4283,5,4,6,2,12,0,1,1,2,2,0
4284,8,4,11,2,7,0,1,1,2,2,1
4285,9,0,15,2,0,5,0,0,1,2,0
4286,13,4,1,2,12,0,1,1,1,2,1
4287,10,4,15,4,4,1,1,0,1,2,0
4288,6,4,14,4,10,4,1,1,3,2,0
4289,7,0,11,2,0,5,0,0,1,2,1
4290,5,4,11,4,3,1,1,1,2,2,1
4291,10,4,11,0,3,1,1,1,0,2,1
4292,6,4,9,4,4,3,1,1,2,2,0
4293,7,1,10,0,13,4,0,0,2,2,0
4294,6,5,9,2,4,0,1,1,2,2,1
4295,8,6,11,2,12,0,1,1,2,2,1
4296,5,4,11,4,1,3,1,1,2,2,0
4297,7,4,11,2,12,0,1,1,2,2,1
4298,9,4,11,2,7,0,1,1,2,2,1
4299,6,4,11,2,8,0,1,1,2,2,1
4300,7,6,9,0,12,1,1,0,2,2,1
4301,12,2,12,2,10,0,1,1,2,2,0
4302,8,4,7,2,4,5,0,0,2,2,1
4303,8,4,11,5,12,3,1,0,2,2,0
4304,4,4,13,2,7,0,1,1,2,2,0
4305,7,1,12,4,10,4,1,0,2,2,0
4306,10,6,11,0,3,4,0,1,3,2,0
4307,7,5,9,4,4,4,1,0,2,2,0
4308,4,6,11,2,8,0,1,1,0,2,0
4309,11,4,2,2,3,0,1,1,2,2,1
4310,12,4,9,2,10,0,1,1,2,2,1
4311,5,4,15,4,8,3,1,1,2,2,0
4312,7,5,12,2,10,0,1,1,1,2,1
4313,4,5,7,4,4,3,1,0,2,2,0
4314,10,6,12,2,10,0,1,1,2,2,0
4315,9,4,11,4,3,3,1,1,2,2,0
4316,9,7,11,2,14,0,1,1,2,2,0
4317,8,4,15,2,4,0,1,1,2,2,1
4318,7,4,11,2,4,0,1,1,2,2,0
4319,13,4,11,2,4,0,1,1,2,2,0
4320,6,4,11,2,7,0,1,1,2,2,1
4321,4,4,0,4,3,3,1,0,2,0,0
4322,8,7,15,2,14,0,1,1,1,2,1
4323,4,4,7,4,4,1,1,1,2,2,0
4324,4,4,11,2,8,0,1,1,1,2,0
4325,10,4,11,4,7,1,1,0,2,2,0
4326,9,4,11,0,4,4,0,0,2,0,0
4327,6,5,9,2,12,0,1,1,2,2,0
4328,8,4,7,0,3,1,1,1,2,2,0
4329,10,4,11,2,1,5,1,0,2,2,0
4330,11,4,15,0,12,2,0,1,1,2,0
4331,6,4,15,2,1,0,1,1,2,2,1
4332,10,2,12,2,10,0,1,1,2,2,1
4333,6,2,15,2,10,5,1,0,2,2,0
4334,6,4,15,2,4,0,1,1,3,2,1
4335,14,4,15,2,12,5,1,0,0,2,0
4336,6,4,15,2,14,0,1,1,1,2,0
4337,5,4,11,2,4,0,0,1,2,0,0
4338,5,4,11,2,1,0,1,1,1,2,1
4339,4,0,1,4,0,1,0,0,2,2,0
4340,7,4,11,2,7,0,1,1,3,2,1
4341,5,4,1,4,8,1,1,1,2,2,0
4342,8,2,1,2,14,0,0,1,2,2,1
4343,4,4,15,4,1,3,1,0,2,2,0
4344,12,4,11,5,1,4,1,0,0,2,0
4345,7,4,11,4,7,3,1,1,2,2,0
4346,13,4,11,6,14,1,1,1,2,2,0
4347,7,4,11,4,12,3,1,0,2,2,0
4348,11,4,9,0,12,3,1,0,1,2,0
4349,4,4,9,4,10,2,1,1,2,2,0
4350,10,4,11,0,7,4,1,0,2,2,0
4351,9,4,15,2,12,0,1,1,2,2,1
4352,4,4,15,4,6,1,0,0,1,2,0
4353,3,4,8,4,3,1,1,1,1,2,0
4354,6,4,9,4,10,3,1,0,2,2,0
4355,11,4,15,2,6,0,1,1,2,2,0
4356,12,4,11,2,12,0,1,1,2,2,1
4357,5,4,11,3,13,3,1,0,2,2,0
4358,9,4,9,0,11,1,1,1,1,2,0
4359,8,6,15,2,4,0,1,1,2,2,0
4360,4,4,9,4,10,4,1,0,2,2,0
4361,7,4,11,2,4,0,1,1,2,2,0
4362,8,7,15,0,1,1,1,0,2,2,0
4363,4,4,11,4,4,1,1,0,2,2,0
4364,6,7,9,4,10,3,1,0,2,2,0
4365,5,4,15,2,4,1,1,0,2,2,0
4366,9,4,14,2,10,0,1,1,2,2,0
4367,4,4,15,4,1,1,1,0,1,2,1
4368,6,4,5,0,14,1,1,1,1,2,0
4369,8,1,6,2,1,0,1,1,2,2,0
4370,5,7,12,2,10,0,1,1,2,2,0
4371,12,0,11,6,0,1,0,0,2,2,0
4372,6,7,15,0,1,4,0,0,2,2,1
4373,10,0,11,0,0,4,0,0,1,0,0
4374,11,4,15,2,8,0,1,1,2,2,1
4375,9,7,11,2,8,0,1,1,2,2,1
4376,4,4,14,4,10,3,1,0,1,2,0
4377,5,2,14,2,10,5,0,0,1,2,0
4378,9,4,0,0,6,1,1,1,2,2,1
4379,7,4,9,4,3,4,1,1,2,2,0
4380,8,4,11,2,6,0,1,1,2,2,0
4381,5,4,9,4,1,3,1,0,2,2,0
4382,9,4,7,2,12,0,0,1,2,2,1
4383,4,4,6,4,7,4,1,1,2,2,0
4384,7,4,5,4,7,3,0,1,1,2,0
4385,13,4,11,6,7,4,1,1,2,2,0
4386,8,4,11,2,3,0,1,1,2,2,0
4387,4,4,15,4,10,1,1,1,1,2,0
4388,4,4,1,3,7,4,0,0,1,2,0
4389,6,4,11,2,14,0,1,1,2,2,0
4390,8,4,11,0,1,4,0,0,1,2,0
4391,14,0,1,2,0,0,1,1,1,2,1
4392,10,4,12,2,10,0,1,1,2,2,1
4393,5,4,11,4,12,1,0,0,2,0,0
4394,7,4,1,2,14,0,1,1,2,2,1
4395,5,4,11,4,12,1,1,0,2,2,0
4396,9,4,15,2,1,5,1,0,3,2,0
4397,8,4,11,4,3,4,1,1,2,2,0
4398,11,4,9,2,12,0,1,1,2,2,1
4399,9,4,9,4,4,3,0,1,2,0,0
4400,3,4,9,4,13,3,1,0,0,2,0
4401,5,4,11,4,14,1,1,1,3,2,0
4402,11,4,12,6,10,1,1,1,2,2,0
4403,3,4,8,4,10,1,0,1,0,2,0
4404,5,4,15,4,6,3,1,1,2,2,0
4405,4,4,11,4,1,1,0,0,2,2,1
4406,9,4,11,2,12,0,1,1,2,2,0
4407,14,4,11,2,3,0,1,1,1,2,1
4408,10,4,0,0,8,2,1,0,2,2,1
4409,7,4,15,0,14,2,1,1,3,2,0
4410,7,6,15,4,4,1,1,0,2,2,0
4411,7,4,11,2,5,0,1,1,2,2,0
4412,6,4,5,2,8,5,0,0,2,0,1
4413,8,4,15,2,14,0,1,1,2,2,1
4414,6,4,15,2,13,0,1,1,2,2,0
4415,11,4,15,2,7,0,1,1,2,2,0
4416,3,4,15,4,12,1,1,0,1,2,0
4417,7,4,9,4,4,3,1,1,2,2,0
4418,5,4,15,2,6,0,1,1,2,2,1
4419,4,4,8,4,13,1,0,1,2,4,0
4420,7,4,11,4,1,3,0,0,2,2,0
4421,9,4,7,0,1,4,1,0,1,4,0
4422,8,4,15,2,13,0,1,1,4,2,0
4423,7,4,11,2,4,0,1,1,2,2,0
4424,13,1,9,2,13,0,1,1,2,2,1
4425,10,4,2,2,8,5,0,0,2,2,1
4426,9,4,11,2,3,0,0,1,2,2,1
4427,15,6,9,6,10,4,1,0,0,2,0
4428,9,4,3,0,14,1,1,1,2,2,0
4429,5,2,15,4,11,1,1,1,1,2,0
4430,6,4,15,2,8,0,1,1,2,2,1
4431,10,6,11,0,5,4,1,1,2,2,0
4432,11,6,11,2,12,0,1,1,2,2,0
4433,4,1,11,4,1,1,1,0,2,2,0
4434,11,2,9,2,10,0,1,1,2,2,0
4435,9,4,11,5,4,1,1,1,2,2,0
4436,7,4,11,4,8,3,1,0,2,2,0
4437,7,4,9,2,13,0,0,1,3,2,0
4438,7,4,11,2,3,0,0,1,2,2,1
4439,6,4,12,2,10,0,1,1,2,2,0
4440,6,4,11,4,1,3,1,0,2,2,0
4441,9,4,9,2,10,0,1,1,2,2,1
4442,11,4,15,2,5,0,1,1,2,2,1
4443,8,4,15,2,12,0,1,1,2,1,1
4444,4,4,9,4,1,3,1,1,1,2,0
4445,4,4,6,4,1,3,1,1,1,2,0
4446,9,4,11,2,3,0,1,1,3,2,0
4447,6,2,9,4,10,1,1,1,2,2,0
4448,11,4,11,2,3,0,1,1,2,2,1
4449,8,4,9,4,4,1,1,1,2,2,0
4450,5,1,11,4,1,4,1,0,1,2,0
4451,10,4,15,2,3,0,1,1,2,2,0
4452,9,4,11,4,8,2,1,0,1,2,0
4453,7,6,6,2,3,0,1,1,3,2,1
4454,5,4,15,4,8,1,1,0,3,2,0
4455,5,4,15,2,3,0,1,1,2,2,0
4456,5,6,1,4,4,3,1,1,2,2,0
4457,3,2,15,4,13,3,1,0,2,2,0
4458,11,4,15,0,6,1,1,0,3,2,0
4459,8,4,8,0,4,1,1,1,2,1,0
4460,5,4,15,4,8,4,1,0,2,2,0
4461,5,4,14,2,10,0,1,1,2,2,0
4462,18,4,12,4,10,3,1,0,2,2,0
4463,6,4,11,4,1,3,1,0,1,2,0
4464,8,4,11,4,3,2,1,1,2,2,0
4465,7,1,11,2,14,0,1,1,2,2,1
4466,12,4,15,2,12,0,1,1,2,2,0
4467,3,4,12,4,10,3,1,0,2,2,0
4468,5,4,11,4,10,3,0,1,2,2,0
4469,4,4,15,2,3,0,1,1,1,2,0
4470,11,4,11,2,7,0,1,1,2,2,0
4471,7,4,11,2,4,0,1,1,2,2,0
4472,5,5,11,2,12,0,0,1,2,2,1
4473,5,2,11,2,11,0,1,1,2,2,0
4474,7,4,11,2,3,0,1,1,2,2,0
4475,10,4,11,0,4,1,1,0,2,2,0
4476,5,4,8,4,4,1,1,1,2,2,0
4477,6,2,11,4,1,1,1,0,2,2,0
4478,8,4,15,2,12,0,1,1,2,2,1
4479,10,4,11,2,8,0,1,1,2,0,0
4480,5,6,11,4,3,1,1,0,2,2,0
4481,5,4,0,4,1,3,1,0,2,2,0
4482,7,4,15,4,1,4,1,0,2,2,0
4483,8,4,11,0,7,1,1,1,2,2,0
4484,9,6,9,2,4,0,1,1,2,2,0
