,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3701,3,2,9,4,10,3,1,1,0,2,0
3702,9,2,8,2,3,0,1,1,2,2,0
3703,5,4,7,2,12,0,1,1,2,2,0
3704,6,1,11,4,4,3,0,1,2,2,0
3705,7,4,9,2,12,0,1,1,1,2,1
3706,8,4,1,2,14,0,1,1,2,2,0
3707,8,4,4,2,3,0,1,1,2,2,1
3708,7,4,6,2,7,0,1,1,3,2,1
3709,3,0,14,4,0,3,1,0,0,0,0
3710,9,4,9,4,13,4,0,1,1,0,0
3711,9,4,15,2,12,0,1,1,2,2,0
3712,8,6,11,0,5,1,1,1,2,2,0
3713,9,4,15,0,4,1,1,0,2,2,0
3714,10,4,11,2,1,5,1,0,2,2,1
3715,10,4,12,2,10,0,0,1,1,2,0
3716,6,4,9,2,10,0,1,1,2,2,0
3717,3,4,15,4,4,1,1,1,0,2,0
3718,9,4,9,2,14,0,0,1,2,2,1
3719,7,6,11,4,8,3,0,1,2,2,0
3720,7,4,11,0,1,1,0,0,3,2,0
3721,4,4,11,4,3,1,1,0,2,2,0
3722,12,4,15,2,12,5,1,0,2,2,0
3723,9,4,1,2,3,0,1,1,2,2,1
3724,6,4,11,2,1,0,1,1,2,2,0
3725,8,4,9,2,1,0,1,1,2,2,0
3726,9,4,9,2,1,5,1,0,2,2,1
3727,8,2,14,2,10,5,1,0,3,2,1
3728,12,4,7,5,1,1,1,0,2,2,0
3729,9,4,11,2,12,0,1,1,2,2,1
3730,6,7,11,4,1,1,1,0,2,2,0
3731,5,4,11,4,3,1,1,1,2,2,0
3732,4,4,11,4,8,1,0,1,2,2,0
3733,8,0,15,5,0,4,1,0,2,2,0
3734,12,4,15,2,6,0,1,1,3,2,0
3735,6,0,12,2,0,0,1,1,1,4,1
3736,13,4,9,0,13,1,0,0,2,2,0
3737,5,4,9,4,13,1,1,0,3,2,0
3738,12,4,11,6,8,4,1,0,2,2,0
3739,5,1,11,2,14,0,1,1,2,2,1
3740,3,4,15,4,4,3,1,1,2,2,0
3741,14,4,15,6,7,1,1,1,0,2,0
3742,7,4,11,2,7,0,1,1,2,2,0
3743,4,2,11,4,1,1,1,0,2,2,0
3744,7,4,11,4,4,1,1,1,2,2,0
3745,5,6,1,2,3,0,1,1,2,2,1
3746,7,0,15,2,0,0,1,1,2,2,0
3747,5,4,11,0,8,4,1,0,2,2,0
3748,4,4,15,0,1,1,1,0,2,2,0
3749,3,4,11,4,7,1,0,1,0,2,0
3750,4,0,5,4,0,2,1,0,2,2,0
3751,6,2,11,2,10,0,0,1,2,2,1
3752,8,4,11,2,12,0,1,1,2,2,0
3753,12,4,1,6,7,4,1,1,1,2,0
3754,14,4,15,2,12,0,1,1,1,2,0
3755,6,4,11,2,3,0,1,1,2,2,1
3756,6,7,11,0,10,4,1,0,2,2,1
3757,4,4,9,4,10,3,1,0,1,2,0
3758,5,4,11,2,3,0,1,1,0,4,0
3759,8,2,3,4,3,1,1,1,2,2,0
3760,11,4,11,2,3,0,1,1,2,2,1
3761,4,6,9,4,10,3,1,1,2,2,0
3762,9,7,12,2,10,0,1,1,2,2,0
3763,8,4,9,0,12,2,1,1,2,2,0
3764,11,4,9,2,10,5,1,0,1,2,0
3765,11,4,14,2,10,5,1,0,2,2,0
3766,12,6,9,0,12,1,1,0,2,2,0
3767,10,6,11,2,3,0,1,1,2,2,1
3768,4,4,11,4,6,1,1,1,2,2,0
3769,7,6,11,0,7,4,0,0,2,2,1
3770,4,4,11,4,8,1,0,1,0,2,0
3771,4,2,11,4,1,3,1,1,2,2,0
3772,10,4,11,2,5,0,1,1,2,2,1
3773,6,4,15,2,6,0,1,1,2,2,0
3774,9,4,11,2,1,5,1,0,1,2,0
3775,4,7,8,4,13,1,1,0,1,2,0
3776,5,6,15,2,3,0,1,1,4,2,0
3777,3,4,9,4,10,1,1,1,1,2,0
3778,11,4,9,0,4,4,1,0,2,2,0
3779,11,4,9,2,4,0,1,1,2,2,1
3780,5,4,15,2,4,0,0,1,2,2,1
3781,3,2,15,4,11,1,0,0,2,2,0
3782,8,4,12,0,4,1,1,1,2,2,0
3783,13,4,15,6,1,4,1,0,3,2,1
3784,9,4,11,0,7,4,1,1,2,1,0
3785,4,4,8,4,1,1,1,0,2,2,0
3786,10,6,15,2,3,0,1,1,2,2,0
3787,12,4,15,0,12,1,1,0,2,2,0
3788,9,0,7,4,0,1,1,0,2,2,0
3789,9,7,11,4,1,3,1,0,2,2,0
3790,11,1,11,2,3,0,1,1,2,2,0
3791,9,4,15,2,8,0,1,1,2,2,0
3792,3,4,9,4,10,3,1,1,3,2,0
3793,9,6,4,2,5,0,1,1,2,2,1
3794,4,6,11,2,8,5,1,0,2,2,0
3795,5,4,9,4,10,3,1,1,2,2,0
3796,12,5,11,2,3,0,1,1,2,2,1
3797,3,6,9,4,4,3,1,1,0,2,0
3798,10,4,8,6,1,4,0,1,2,2,0
3799,7,4,15,4,13,1,0,0,2,2,0
3800,6,4,11,2,5,0,1,1,2,2,0
3801,8,4,11,0,8,4,0,0,2,2,0
3802,4,4,9,4,4,1,1,1,0,2,0
3803,9,6,11,2,8,0,0,1,0,2,1
3804,11,4,11,2,3,0,1,1,3,2,1
3805,5,4,15,0,8,4,1,1,3,2,0
3806,6,4,15,0,4,4,1,1,2,2,0
3807,9,2,12,0,10,4,0,0,2,2,0
3808,10,2,9,2,10,0,1,1,2,2,0
3809,7,4,11,2,12,0,1,1,2,2,0
3810,12,4,11,6,4,1,1,0,2,2,0
3811,11,4,9,2,12,0,1,1,2,2,1
3812,9,4,11,0,14,1,1,1,2,2,0
3813,7,4,11,4,3,2,1,1,3,2,0
3814,5,4,11,5,8,1,1,1,1,2,1
3815,5,1,12,4,0,1,1,1,2,2,0
3816,6,4,8,2,10,0,1,1,2,2,0
3817,7,4,14,0,6,1,1,1,3,2,0
3818,3,4,14,4,10,1,1,1,0,2,0
3819,6,4,11,2,8,0,1,1,2,2,0
3820,6,4,9,2,10,0,1,1,2,2,0
3821,9,4,15,0,4,1,1,1,2,3,0
3822,7,2,15,0,13,1,1,1,1,2,0
3823,4,6,11,2,3,0,1,1,2,2,0
3824,7,4,9,0,8,4,1,0,2,2,0
3825,7,4,11,2,3,0,1,1,2,2,1
3826,4,4,11,4,12,1,1,0,1,2,0
3827,10,4,15,4,8,2,1,1,2,2,0
3828,6,4,9,4,4,1,0,1,2,2,0
3829,8,4,8,2,8,0,1,1,2,2,0
3830,7,4,11,2,1,0,0,1,2,2,1
3831,4,2,7,4,3,3,1,1,3,1,0
3832,8,4,15,2,3,0,1,1,2,2,0
3833,5,6,15,0,14,1,1,1,1,2,0
3834,5,6,9,2,10,0,1,1,2,2,1
3835,9,4,11,2,14,0,1,1,2,2,1
3836,8,7,14,2,10,0,1,1,4,2,0
3837,15,7,8,4,1,1,0,0,1,2,0
3838,6,5,5,2,4,0,1,1,2,2,1
3839,3,4,0,4,14,3,1,1,1,2,0
3840,8,4,15,2,4,0,1,1,2,1,1
3841,8,0,15,0,0,1,1,1,2,2,0
3842,10,4,15,4,14,3,1,1,2,2,0
3843,9,4,5,2,3,0,1,1,2,2,0
3844,4,4,0,4,6,3,1,0,2,2,0
3845,4,0,0,4,0,1,1,1,3,2,0
3846,8,2,15,0,10,1,1,0,2,2,1
3847,12,4,15,2,12,0,1,1,1,2,0
3848,10,5,11,2,14,0,1,1,2,2,0
3849,7,6,0,5,5,2,1,1,2,2,0
3850,8,1,11,0,1,1,1,0,2,2,0
3851,7,4,11,2,3,0,0,1,2,2,0
3852,9,2,9,2,8,0,1,1,2,2,0
3853,5,4,11,2,3,0,1,1,1,2,0
3854,5,2,7,2,11,0,1,1,2,2,1
3855,11,4,11,6,8,1,1,0,2,2,0
3856,9,4,8,0,13,4,0,0,2,2,0
3857,12,4,11,5,7,1,1,0,2,2,0
3858,14,4,12,2,4,0,1,1,0,2,1
3859,3,4,10,4,6,1,0,0,2,2,0
3860,3,2,11,4,1,3,1,0,1,2,0
3861,8,5,15,2,4,1,1,0,2,3,0
3862,15,4,0,2,7,0,1,1,2,2,0
3863,11,0,11,2,10,0,1,1,2,2,0
3864,4,6,11,2,3,0,1,1,2,2,0
3865,7,2,11,5,14,1,0,1,2,2,0
3866,3,0,15,4,0,1,1,0,1,2,0
3867,3,4,6,4,6,1,1,1,2,2,1
3868,7,4,5,2,12,0,1,1,2,2,1
3869,11,4,5,2,3,0,1,1,2,2,1
3870,7,4,0,2,3,0,1,1,2,2,0
3871,12,7,15,0,11,1,1,1,2,2,0
3872,4,2,11,2,10,0,1,1,1,2,0
3873,6,4,11,2,14,0,1,1,2,2,1
3874,10,4,11,0,1,4,1,0,2,1,0
3875,6,4,11,2,12,0,1,1,2,2,1
3876,10,6,0,2,14,0,1,1,2,2,0
3877,8,4,0,4,3,1,1,1,4,2,0
3878,3,4,11,4,5,3,1,0,2,2,0
3879,6,4,15,2,8,0,0,1,2,2,0
3880,6,4,12,2,10,0,0,1,2,2,0
3881,5,0,6,2,0,0,1,1,2,2,0
3882,9,6,9,0,12,1,1,1,2,2,0
3883,8,5,15,2,4,0,1,1,2,2,0
3884,11,4,11,0,7,1,1,1,2,2,0
3885,6,4,15,4,1,3,1,0,2,2,0
3886,13,5,9,2,4,0,1,1,1,2,1
3887,4,4,11,5,8,4,1,0,2,0,0
3888,13,4,11,0,8,4,1,0,2,2,0
3889,8,4,9,2,10,5,0,0,2,1,0
3890,8,4,9,2,4,0,0,1,3,0,0
3891,8,4,12,2,10,0,1,1,2,2,1
3892,13,7,15,2,8,0,1,1,1,2,1
3893,6,2,11,2,11,0,1,1,2,2,1
3894,6,4,11,2,13,5,1,0,4,1,1
3895,12,4,8,2,3,0,1,1,1,2,0
3896,8,4,1,0,1,4,1,0,3,2,0
3897,5,4,11,4,6,4,0,1,2,2,0
3898,7,4,11,0,1,3,1,0,2,2,0
3899,12,4,12,2,4,0,1,1,2,2,0
3900,9,4,0,2,7,0,1,1,2,2,0
3901,3,6,12,4,10,1,1,0,1,2,0
3902,12,4,12,0,13,4,1,0,1,2,0
3903,6,4,9,2,4,0,1,1,2,2,1
3904,8,4,12,2,8,5,1,0,2,2,0
3905,4,0,11,4,0,1,1,1,2,2,1
3906,4,4,15,2,1,3,1,0,1,2,0
3907,3,4,9,4,13,4,1,0,1,2,0
3908,5,4,11,4,1,3,1,0,2,2,0
3909,4,4,11,2,14,0,1,1,2,4,0
3910,13,4,15,6,8,4,1,0,3,2,0
3911,10,7,9,2,10,0,1,1,2,2,0
3912,8,4,9,2,12,0,1,1,2,2,1
3913,8,2,15,2,11,0,1,1,2,2,1
3914,4,4,11,4,7,3,1,0,2,2,0
3915,7,4,15,0,1,4,1,0,3,2,0
3916,11,4,11,4,9,1,1,0,2,2,0
3917,3,4,5,4,7,3,1,1,1,2,0
3918,4,7,12,4,10,1,1,0,1,2,0
3919,13,4,15,6,4,0,1,1,1,2,1
3920,6,7,14,4,10,1,1,1,2,2,0
3921,6,6,15,2,12,0,1,1,3,2,0
3922,5,5,11,4,3,3,1,1,2,2,0
3923,4,4,8,2,11,0,1,1,2,2,0
3924,8,4,7,2,3,0,1,1,2,1,0
3925,8,6,11,0,4,1,1,0,2,2,0
3926,9,4,5,4,8,1,1,0,2,2,0
3927,6,4,9,2,10,0,0,1,2,2,1
3928,6,2,11,4,4,3,1,0,2,2,0
3929,5,4,0,4,3,3,1,1,1,2,0
3930,7,4,15,0,4,1,0,1,2,2,0
3931,7,4,7,2,13,0,1,1,2,2,0
3932,8,5,11,2,12,0,1,1,3,2,1
3933,4,4,0,0,3,1,1,1,1,2,0
3934,7,4,15,2,1,0,1,1,2,2,1
3935,10,4,1,2,12,0,1,1,2,2,0
3936,9,4,11,0,4,1,1,1,1,2,0
3937,6,4,8,4,13,3,1,1,1,2,0
3938,6,4,11,4,1,3,1,0,1,2,0
3939,10,4,8,2,12,5,1,0,2,2,0
3940,16,4,9,2,1,5,1,0,1,2,1
3941,6,4,9,2,10,0,1,1,2,2,0
3942,6,4,15,4,13,4,1,0,2,3,0
3943,9,6,7,2,5,0,1,1,2,2,0
3944,7,2,11,4,14,1,1,1,2,2,0
3945,10,4,9,2,10,0,1,1,2,2,0
3946,3,4,1,4,6,1,0,1,2,0,0
3947,7,4,15,2,12,0,1,1,2,2,1
3948,7,4,9,2,4,0,0,1,2,2,1
3949,6,4,11,2,14,0,1,1,2,2,0
3950,5,4,7,4,8,1,1,1,2,4,0
3951,4,4,8,4,1,1,1,0,1,2,0
3952,5,4,9,4,4,2,1,1,2,2,0
3953,10,4,15,2,12,5,1,0,3,2,0
3954,7,4,15,2,14,0,1,1,2,2,1
3955,8,4,1,2,1,5,1,0,0,2,1
3956,8,6,7,2,3,0,1,1,2,2,1
3957,3,4,7,4,13,3,1,1,1,2,0
3958,5,2,15,4,4,1,1,1,2,2,0
3959,10,6,15,0,4,1,1,0,1,2,1
3960,8,5,15,4,4,3,1,1,1,2,0
3961,13,4,11,6,14,4,1,0,2,2,0
3962,4,4,11,4,7,3,1,0,1,2,0
3963,7,4,4,3,8,4,1,0,2,2,0
3964,7,4,11,2,6,0,1,1,2,2,0
3965,9,5,4,2,5,0,1,1,2,2,1
3966,7,4,0,2,14,0,1,1,1,2,1
3967,11,4,12,2,12,0,1,1,2,2,0
3968,9,4,9,0,12,4,1,1,2,2,0
3969,7,4,11,2,3,0,1,1,2,2,1
3970,8,4,11,0,11,4,1,1,2,2,0
3971,5,4,15,4,1,3,1,0,2,2,0
3972,7,4,11,2,11,0,1,1,2,2,1
3973,4,4,9,4,10,1,1,1,2,2,0
3974,7,4,9,2,12,5,1,0,2,2,1
3975,7,4,15,0,8,4,1,0,2,2,0
3976,10,4,12,2,10,5,1,0,2,2,1
3977,9,4,11,0,7,4,1,0,2,2,0
3978,7,0,15,4,0,3,1,1,2,2,0
3979,9,4,11,0,6,4,1,1,2,2,0
3980,4,0,9,4,0,2,1,1,1,2,0
3981,7,4,9,5,10,4,1,0,2,2,0
3982,7,4,15,4,10,2,1,0,2,2,0
3983,7,4,11,2,7,0,1,1,2,2,1
3984,13,6,11,2,12,0,1,1,1,2,0
3985,7,4,15,2,4,0,0,1,2,4,1
3986,5,0,5,2,0,0,1,1,2,2,0
3987,10,5,9,2,10,0,1,1,2,2,1
3988,6,1,10,4,10,4,1,0,1,2,0
3989,6,5,11,2,12,0,1,1,2,2,1
3990,5,4,9,2,12,0,1,1,3,2,1
3991,8,4,11,0,1,4,1,0,3,2,0
3992,4,4,9,4,1,1,1,1,0,2,0
3993,6,4,15,0,3,1,1,0,2,2,0
3994,12,2,15,0,3,4,1,0,2,2,0
3995,6,4,15,2,10,0,1,1,2,2,1
3996,9,4,9,0,1,3,1,0,2,4,0
3997,6,4,11,2,3,0,1,1,1,2,0
3998,4,4,8,4,8,3,1,0,2,2,0
3999,9,4,9,2,13,0,1,1,2,2,1
4000,3,0,15,4,0,3,1,1,2,2,0
4001,6,4,11,4,8,3,0,0,2,2,0
4002,3,6,1,4,10,1,1,1,2,2,0
4003,7,4,15,2,3,0,1,1,2,2,0
4004,6,4,2,4,8,3,1,0,1,2,0
4005,6,4,8,2,3,0,1,1,2,2,1
4006,10,4,11,2,7,0,0,1,2,0,0
4007,4,5,15,4,12,3,1,0,2,2,0
4008,13,4,11,2,11,0,1,1,2,2,0
4009,11,4,9,2,12,0,1,1,2,2,0
4010,12,4,15,2,8,0,1,1,2,2,1
4011,8,4,15,4,1,3,1,0,2,2,0
4012,9,4,11,2,12,0,1,1,2,2,0
4013,4,5,15,4,12,3,1,0,1,2,0
4014,12,4,15,2,6,0,1,1,2,2,0
4015,5,7,11,4,8,1,1,0,2,2,0
4016,8,4,15,2,12,0,1,1,2,2,0
4017,10,4,11,0,8,4,1,0,3,2,0
4018,4,4,15,4,8,1,1,0,2,2,1
4019,7,4,11,4,7,3,0,1,2,2,0
4020,6,4,11,4,3,3,1,1,2,2,0
4021,8,4,11,2,7,0,0,1,2,2,0
4022,7,4,11,2,12,5,1,0,2,2,0
4023,7,4,8,4,4,1,1,0,3,2,0
4024,5,4,5,2,14,0,1,1,2,2,0
4025,7,4,15,2,12,0,1,1,1,2,1
4026,8,4,11,2,9,5,1,0,2,2,1
4027,4,4,15,6,12,1,1,0,0,2,0
4028,5,4,15,4,8,1,1,0,2,2,0
4029,5,4,7,2,3,0,1,1,2,2,1
4030,11,4,15,2,8,5,1,0,0,2,0
4031,11,4,9,2,13,0,1,1,2,2,1
4032,3,4,15,4,8,3,0,0,2,2,0
4033,11,4,11,6,3,2,1,1,2,2,0
4034,7,5,15,2,0,0,1,1,2,2,0
4035,11,4,11,4,6,3,1,1,2,2,0
4036,7,6,11,2,12,3,1,1,2,2,0
4037,3,4,9,4,4,1,1,0,1,2,0
4038,12,4,10,2,6,0,1,1,0,2,1
4039,10,4,11,2,3,0,0,1,3,0,0
4040,5,4,15,2,12,0,1,1,2,2,0
4041,7,1,11,0,1,1,0,1,2,0,0
4042,10,5,9,2,12,5,1,0,1,2,1
4043,6,4,9,2,12,0,1,1,2,2,1
4044,8,4,9,2,13,5,1,0,1,2,0
4045,6,4,15,4,12,1,1,0,2,2,0
4046,5,4,15,4,4,3,1,1,1,2,0
4047,3,4,5,4,8,1,1,0,1,2,0
4048,6,4,15,4,3,1,1,1,2,2,1
4049,11,2,11,2,3,0,1,1,1,2,0
4050,6,4,15,5,6,3,1,1,0,2,0
4051,6,4,15,0,11,1,1,1,0,1,0
4052,4,4,12,4,5,1,1,1,2,4,0
4053,5,7,7,4,4,3,1,1,1,2,0
4054,3,4,11,4,3,1,0,1,0,4,0
4055,8,4,11,2,3,0,1,1,2,2,0
4056,6,2,11,2,11,0,1,1,2,2,1
4057,9,4,15,2,3,0,1,1,2,2,1
4058,9,4,15,2,8,0,0,1,2,4,0
4059,12,1,15,2,8,0,1,1,0,2,1
4060,7,4,2,2,14,0,1,1,2,2,0
4061,4,4,11,4,10,4,1,0,1,2,0
4062,7,4,8,2,13,0,1,1,2,2,0
4063,6,4,15,4,8,1,1,1,0,1,0
4064,5,4,11,0,8,1,1,0,2,2,0
4065,10,4,11,4,8,3,1,0,2,2,0
4066,8,4,9,5,1,2,1,0,2,2,0
4067,4,4,11,4,3,3,1,1,2,2,0
4068,7,4,9,2,12,0,1,1,2,2,0
4069,6,2,9,2,10,0,1,1,2,2,1
4070,6,4,15,4,10,2,1,1,2,2,0
4071,5,4,11,0,1,1,1,0,2,2,0
4072,5,4,11,4,12,1,1,0,2,2,0
4073,6,4,11,2,12,0,1,1,3,2,1
4074,4,4,8,4,13,3,1,0,1,2,0
4075,9,4,15,4,8,1,1,0,2,2,0
4076,7,4,11,2,3,0,1,1,2,2,0
4077,9,4,15,2,8,0,1,1,2,2,1
4078,8,4,9,5,13,1,1,0,2,2,0
4079,8,4,9,2,3,0,1,1,2,2,1
4080,14,4,15,6,12,1,1,1,1,2,0
4081,11,4,11,0,14,4,1,0,2,2,0
4082,11,6,12,2,10,0,1,1,2,2,1
4083,5,4,15,4,8,3,1,1,2,2,0
4084,10,4,9,6,10,4,1,0,2,2,1
4085,5,4,15,0,3,4,1,1,2,2,0
4086,5,6,9,2,4,0,1,1,2,2,0
4087,5,4,15,4,1,3,1,0,2,2,0
4088,6,4,11,4,6,4,1,1,2,2,0
4089,4,4,15,4,5,3,1,1,1,2,0
4090,10,4,12,0,10,4,1,0,2,2,0
4091,13,4,9,2,4,0,1,1,2,2,0
4092,9,4,11,2,8,0,1,1,0,2,1
4093,5,4,8,4,12,3,1,1,0,2,0
4094,11,4,15,2,14,0,1,1,2,2,1
4095,3,4,15,4,4,4,1,0,1,2,0
4096,8,4,15,2,14,0,0,1,2,2,0
4097,6,4,11,4,1,1,1,0,2,2,0
4098,3,4,11,4,3,1,0,0,1,2,0
4099,8,2,15,4,11,3,1,1,0,2,0
4100,5,1,11,2,3,0,1,1,2,2,1
4101,3,4,15,4,1,1,0,0,0,2,0
4102,5,4,9,2,13,3,1,1,2,2,0
4103,9,4,15,4,1,4,0,0,2,0,0
4104,7,1,10,2,10,0,1,1,2,2,1
4105,4,7,15,4,1,1,1,0,2,2,0
4106,10,4,12,2,10,0,1,1,2,2,0
4107,11,4,11,2,12,0,1,1,0,2,0
4108,6,4,11,2,3,0,1,1,2,2,0
4109,10,7,10,4,10,1,1,1,1,2,0
4110,6,4,11,4,1,1,0,0,2,0,0
4111,6,4,15,2,3,5,1,0,2,2,0
4112,10,7,7,3,1,1,1,0,2,2,1
4113,7,4,12,2,10,0,1,1,2,2,0
4114,8,1,8,2,4,0,1,1,2,2,0
4115,5,4,9,2,1,0,1,1,2,2,0
4116,7,4,9,0,4,1,1,0,1,2,0
4117,8,4,11,3,1,4,0,0,3,2,0
4118,5,4,11,4,4,3,1,1,2,2,0
4119,7,1,15,4,1,3,1,1,4,2,0
4120,8,0,15,0,0,4,1,0,2,2,0
4121,5,4,12,4,10,1,1,0,2,2,0
4122,5,2,15,4,8,1,0,1,0,2,0
4123,4,7,15,4,4,3,1,1,2,2,0
4124,9,4,11,2,4,0,1,1,4,2,0
4125,12,4,2,5,3,4,1,0,1,2,0
4126,6,4,11,4,7,3,1,1,2,2,0
4127,5,4,1,2,6,0,1,1,2,2,0
4128,5,4,11,4,12,1,1,1,1,2,0
4129,4,4,0,4,12,3,1,0,2,2,0
4130,4,4,11,4,3,2,1,1,1,2,0
4131,5,0,11,3,0,2,1,0,1,2,0
4132,10,5,15,2,12,0,1,1,1,4,1
4133,5,0,4,4,0,1,1,0,2,2,0
4134,11,4,9,2,4,0,1,1,2,2,1
4135,10,6,9,6,4,1,1,0,1,2,0
4136,7,0,15,4,0,1,1,1,2,2,0
4137,5,2,9,4,10,1,1,0,2,2,0
4138,5,4,9,2,4,0,0,1,2,2,1
4139,5,4,11,4,1,4,1,0,2,2,0
4140,8,4,11,3,7,2,1,1,2,2,0
4141,6,4,15,4,8,3,1,1,2,2,0
4142,5,2,8,2,10,0,1,1,2,2,0
4143,11,4,12,2,10,0,1,1,2,2,0
4144,5,4,7,2,3,0,1,1,2,2,1
4145,9,1,9,2,10,5,1,0,2,2,0
4146,6,4,11,4,7,1,1,1,2,2,1
4147,8,1,15,2,10,5,1,0,2,2,0
4148,3,6,8,4,10,1,1,1,2,2,0
4149,8,4,15,2,4,0,1,1,2,2,1
4150,10,4,11,4,3,3,0,1,1,2,0
4151,7,2,15,2,8,5,0,0,2,2,1
4152,11,4,10,2,10,0,1,1,2,2,0
4153,6,4,9,2,4,0,1,1,1,2,0
4154,7,1,9,4,13,3,1,0,2,2,0
4155,8,4,7,2,4,0,1,1,4,2,0
4156,9,4,15,2,4,0,1,1,2,2,0
4157,9,5,7,3,1,1,1,0,2,2,0
4158,8,4,15,0,1,1,1,0,3,2,0
4159,4,6,1,4,3,3,1,1,3,2,0
4160,11,4,1,4,7,3,1,1,2,2,0
4161,8,4,11,2,3,0,1,1,2,2,1
4162,5,0,15,4,0,1,1,0,1,2,0
4163,9,4,11,0,14,1,1,1,3,2,1
4164,7,4,11,2,3,0,1,1,2,2,1
4165,6,6,11,2,3,0,1,1,4,2,0
4166,10,4,11,4,5,2,1,1,2,2,0
4167,8,4,15,0,1,4,1,0,2,2,0
4168,7,6,1,0,5,1,1,1,1,2,0
4169,4,4,6,4,7,1,1,0,1,2,0
4170,10,4,9,2,4,0,1,1,3,4,1
4171,7,4,11,4,7,1,0,0,3,2,1
4172,3,4,4,4,3,3,1,0,1,2,0
4173,8,7,11,4,1,1,1,0,2,2,0
4174,13,0,5,2,0,0,1,1,1,2,1
4175,9,4,7,2,3,0,1,1,2,2,1
4176,12,4,6,0,10,4,1,1,2,2,0
4177,5,4,9,4,10,1,1,1,2,2,0
4178,8,4,15,2,4,0,1,1,2,2,0
4179,8,4,15,4,4,4,1,1,2,2,0
4180,3,4,9,4,4,1,1,0,1,2,0
4181,7,4,11,2,12,0,1,1,2,2,0
4182,5,6,11,4,3,3,1,0,1,2,0
4183,4,4,15,4,3,3,1,1,1,3,0
4184,4,6,0,4,0,1,0,0,1,2,0
4185,6,4,0,0,1,1,1,0,2,2,0
4186,9,7,11,2,10,0,0,1,2,2,0
4187,9,4,11,0,3,1,1,1,1,2,0
4188,9,6,11,4,3,1,1,1,1,2,0
4189,6,4,0,4,8,5,1,0,2,2,0
4190,10,4,11,2,9,5,1,0,1,2,0
4191,8,4,0,2,3,0,1,1,3,2,0
4192,4,4,12,4,4,3,1,0,2,2,0
4193,7,6,7,4,4,3,1,1,2,2,0
4194,4,4,11,4,12,1,1,1,2,2,0
4195,11,4,1,5,6,4,1,0,2,2,0
4196,5,2,11,4,1,3,1,1,2,2,0
4197,6,4,8,4,10,1,1,0,1,2,1
4198,8,6,11,2,3,0,0,1,2,2,0
4199,9,4,15,2,14,0,0,1,2,2,0
4200,12,4,11,5,1,4,1,0,1,2,0
4201,10,4,15,0,10,4,1,1,2,2,0
4202,3,4,1,4,6,3,1,1,1,1,0
4203,10,4,12,2,10,5,1,0,2,2,1
4204,7,4,9,5,4,4,1,0,2,2,1
4205,4,6,11,4,5,3,1,1,2,2,0
4206,6,1,9,2,1,0,1,1,2,2,0
4207,7,4,11,2,3,0,1,1,2,2,0
4208,6,4,11,4,7,3,1,1,3,2,0
4209,8,0,11,0,0,1,1,0,2,2,0
4210,8,6,4,2,3,0,1,1,2,2,0
4211,3,4,15,4,1,1,1,0,2,2,0
4212,6,1,1,2,0,0,1,1,2,2,1
4213,4,0,11,4,0,1,0,1,0,2,0
4214,6,6,9,2,10,5,1,0,2,2,1
4215,7,4,11,0,1,1,1,0,2,2,0
4216,6,4,6,0,3,4,1,1,2,2,0
4217,8,2,11,0,14,4,1,1,2,2,0
4218,8,4,11,2,3,0,1,1,2,2,0
4219,9,5,9,0,10,1,1,1,2,2,0
4220,8,4,15,0,4,4,1,1,1,2,1
4221,8,2,15,2,7,0,1,1,3,2,0
4222,3,4,9,4,12,1,0,1,1,2,0
4223,10,4,15,2,3,0,0,1,2,0,1
4224,9,4,11,2,1,0,1,1,2,2,1
4225,8,7,15,5,8,4,0,0,2,2,0
4226,5,7,15,4,1,2,1,0,1,2,0
4227,8,1,9,0,10,4,1,0,2,2,1
4228,8,4,15,2,8,0,0,1,2,2,1
4229,5,4,1,4,14,2,1,1,2,2,0
4230,11,6,15,0,3,1,1,1,2,2,0
4231,10,4,7,2,7,0,0,1,2,2,1
4232,7,4,0,2,8,0,0,1,1,2,0
4233,5,4,8,4,1,3,1,0,2,2,0
4234,6,4,9,0,13,4,1,0,2,2,1
4235,10,4,9,2,12,0,1,1,2,2,0
4236,6,2,9,2,10,0,1,1,2,2,1
4237,8,4,15,0,8,4,1,0,2,2,0
4238,12,4,15,2,1,0,1,1,1,2,0
4239,9,4,11,2,3,0,1,1,3,2,1
4240,8,4,11,2,8,5,1,0,3,2,0
4241,12,4,9,2,4,0,1,1,1,2,1
4242,8,4,11,2,12,0,1,1,2,2,1
4243,14,4,12,2,3,0,1,1,2,2,1
4244,5,4,11,2,3,0,0,1,2,2,1
4245,5,4,1,4,1,4,1,0,2,2,0
4246,3,4,9,4,12,1,1,1,1,2,0
4247,4,6,15,4,5,3,1,1,2,2,0
4248,7,2,9,2,13,0,0,1,2,0,0
4249,8,4,12,4,10,1,1,0,2,2,0
4250,9,4,15,0,4,1,1,0,2,2,0
4251,6,4,9,2,3,0,1,1,2,2,0
4252,4,7,12,4,10,1,1,1,2,2,0
4253,4,7,9,4,13,1,1,0,2,2,0
4254,10,4,9,2,13,0,1,1,2,2,0
4255,7,4,9,2,4,0,1,1,2,2,0
4256,5,4,1,4,12,1,1,0,1,2,0
4257,4,6,9,4,10,3,1,1,1,2,0
4258,8,4,1,2,6,0,1,1,2,1,1
