,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
158,4,2,10,4,10,1,1,1,2,2,0
159,6,4,9,4,1,1,1,1,1,2,0
160,5,4,15,0,12,1,1,0,2,2,0
161,7,4,0,4,7,4,1,0,2,2,0
162,6,2,1,4,1,1,1,0,2,2,1
163,11,4,9,2,10,0,1,1,2,2,0
164,11,6,11,2,4,0,1,1,2,2,1
165,5,4,4,2,3,0,1,1,2,2,1
166,5,4,9,0,4,4,1,0,1,2,1
167,10,5,5,5,5,4,0,1,2,2,0
168,3,4,9,4,10,1,1,0,0,2,0
169,4,4,5,4,7,3,1,1,2,2,0
170,5,4,0,4,12,2,1,1,2,2,0
171,5,4,15,2,1,0,1,1,2,2,1
172,9,4,15,2,1,0,1,1,2,2,0
173,6,4,0,2,8,0,1,1,2,2,0
174,12,7,7,3,11,1,1,1,2,2,0
175,11,4,15,2,12,0,1,1,2,2,0
176,7,6,11,0,14,1,1,1,2,2,0
177,6,4,11,2,7,0,1,1,2,2,0
178,11,4,12,2,10,0,1,1,2,2,0
179,4,5,10,4,10,3,1,0,2,2,0
180,4,7,15,4,1,1,0,0,1,2,0
181,7,4,15,2,12,0,0,1,2,2,0
182,14,4,11,6,8,4,1,1,2,0,0
183,8,4,15,0,4,1,1,0,3,2,0
184,5,6,8,4,3,3,1,1,2,2,0
185,6,4,11,4,1,2,0,0,1,4,0
186,9,4,1,2,3,0,1,1,1,2,1
187,4,2,11,4,10,1,1,1,2,2,0
188,11,4,9,4,8,1,0,0,2,2,0
189,5,4,11,4,14,2,0,1,1,2,0
190,10,4,11,2,14,0,1,1,2,2,1
191,12,4,11,2,7,0,1,1,2,2,1
192,10,4,9,2,4,5,0,0,2,4,1
193,7,0,11,0,0,2,1,1,1,2,0
194,3,7,15,4,10,1,1,1,2,2,0
195,11,4,11,2,12,0,1,1,2,4,1
196,4,4,9,4,13,3,1,1,2,2,0
197,5,4,15,2,3,0,1,1,2,2,1
198,4,4,15,2,5,0,1,1,1,2,0
199,8,2,12,2,10,5,0,0,2,2,1
200,5,7,9,4,8,1,1,0,2,2,0
201,12,4,15,2,6,0,0,1,2,2,0
202,3,4,12,4,10,1,1,0,0,2,0
203,12,4,9,2,10,0,1,1,2,2,0
204,4,7,14,4,10,1,1,1,2,2,0
205,4,4,11,4,8,3,1,0,2,2,0
206,6,4,15,5,1,4,1,0,3,2,0
207,11,4,11,0,8,1,1,0,3,2,0
208,5,5,11,4,12,1,1,0,2,2,0
209,11,4,11,2,7,0,1,1,2,2,0
210,9,4,1,2,14,0,0,1,4,2,0
211,8,4,11,2,7,0,1,1,2,2,1
212,8,0,5,4,0,1,1,0,3,2,0
213,5,2,9,5,10,4,0,0,3,2,0
214,10,2,9,2,10,0,0,1,2,2,0
215,6,4,15,2,7,0,1,1,2,2,0
216,18,4,15,4,4,3,1,0,3,2,0
217,7,4,9,2,10,0,1,1,2,2,1
218,6,4,15,2,7,0,1,1,2,2,1
219,4,2,10,4,10,3,1,0,2,2,0
220,6,6,11,2,7,0,1,1,2,2,1
221,6,4,2,2,8,0,1,1,1,2,0
222,8,5,9,2,4,0,1,1,1,2,0
223,4,2,9,4,10,3,1,1,2,2,0
224,7,4,9,4,12,4,1,0,2,3,0
225,11,2,11,2,3,0,1,1,2,2,0
226,13,6,11,6,3,4,1,1,2,2,0
227,8,4,11,0,3,1,1,1,2,2,0
228,10,6,9,2,12,0,0,1,0,2,0
229,6,0,15,0,0,1,0,0,3,2,0
230,6,4,5,4,3,4,1,1,2,2,0
231,7,2,9,2,10,0,1,1,1,2,1
232,9,0,11,2,0,5,1,0,1,2,0
233,6,4,15,4,1,4,1,0,2,2,0
234,5,7,12,0,10,4,1,0,2,2,0
235,7,4,15,2,4,0,1,1,2,2,1
236,3,4,5,4,11,1,1,1,1,2,0
237,13,5,12,5,4,3,1,0,0,2,0
238,8,4,11,2,4,0,1,1,2,2,1
239,7,4,5,2,4,0,1,1,2,2,1
240,9,7,9,2,10,0,1,1,3,2,0
241,12,0,15,0,0,3,1,0,1,2,0
242,7,0,12,2,0,5,1,0,2,2,0
243,9,2,15,2,6,0,1,1,2,2,1
244,12,4,12,0,4,1,1,0,2,2,0
245,10,4,11,2,7,0,1,1,2,2,0
246,8,4,11,5,14,1,0,1,1,0,0
247,4,4,14,4,10,3,1,1,2,2,0
248,5,7,9,2,4,0,1,1,2,2,1
249,15,4,9,2,4,0,1,1,3,2,1
250,5,4,8,2,10,0,1,1,2,2,0
251,4,5,12,4,4,1,1,0,0,2,0
252,6,7,6,2,3,0,1,1,2,2,0
253,10,4,11,2,1,0,1,1,2,2,0
254,7,4,11,2,3,5,1,0,1,2,0
255,7,4,8,2,1,0,1,1,2,2,1
256,8,4,9,5,12,4,1,1,2,2,0
257,11,4,9,2,4,5,1,0,2,2,1
258,5,4,7,4,4,3,1,1,2,2,0
259,8,4,15,2,7,0,1,1,2,2,0
260,12,7,12,4,10,1,0,0,1,2,0
261,9,4,9,2,12,0,1,1,2,2,0
262,5,4,9,4,10,1,1,0,2,2,0
263,12,4,15,2,12,0,1,1,2,2,0
264,5,4,11,2,1,0,1,1,2,2,0
265,7,4,9,0,13,1,1,1,2,2,0
266,6,4,11,4,7,1,1,0,1,2,1
267,6,6,11,0,12,1,1,1,2,2,0
268,9,4,11,0,6,1,0,0,3,0,0
269,8,5,11,0,12,4,1,1,2,2,0
270,6,4,11,2,14,0,1,1,2,2,0
271,11,4,15,2,10,0,1,1,2,2,1
272,6,4,15,0,1,1,1,0,2,2,0
273,8,4,2,4,1,1,1,0,2,2,0
274,6,4,7,4,12,1,1,0,2,2,0
275,10,4,9,2,13,0,1,1,2,2,0
276,6,7,1,2,4,0,1,1,2,2,0
277,14,2,1,2,3,0,1,1,0,2,0
278,6,4,11,2,7,3,1,1,2,2,0
279,8,4,15,0,13,2,1,0,1,2,0
280,8,4,11,2,10,0,1,1,2,2,0
281,9,4,11,0,1,4,1,1,0,2,0
282,8,6,15,4,5,1,1,1,2,2,0
283,8,6,15,2,12,0,1,1,2,1,1
284,8,7,12,2,10,0,1,1,2,2,1
285,6,4,9,4,10,1,1,1,2,2,0
286,7,4,11,0,1,1,1,0,2,2,1
287,7,4,11,2,10,0,1,1,2,2,1
288,14,4,11,2,14,0,1,1,1,2,0
289,7,4,2,0,5,2,1,1,2,2,0
290,6,4,1,4,6,1,0,1,1,2,0
291,4,4,6,4,3,3,1,1,0,2,0
292,4,6,6,4,14,2,1,1,0,2,0
293,10,4,1,2,8,0,0,1,2,2,0
294,8,7,15,2,4,0,1,1,2,2,0
295,6,1,1,2,8,5,0,0,2,0,0
296,9,4,9,2,4,0,1,1,1,2,0
297,9,4,15,2,3,0,1,1,2,2,0
298,7,4,15,2,3,0,1,1,1,2,1
299,6,4,8,2,3,0,1,1,2,2,1
300,8,4,1,5,12,3,1,0,2,2,1
301,3,2,7,4,10,1,0,1,1,2,0
302,9,4,11,2,3,0,1,1,2,2,0
303,10,6,15,6,12,4,1,0,2,2,0
304,9,4,14,2,10,5,0,0,2,2,1
305,8,4,11,2,3,0,1,1,2,2,0
306,4,4,15,4,4,1,1,0,0,2,1
307,6,4,15,2,6,0,1,1,2,2,1
308,9,4,9,2,4,0,1,1,1,2,1
309,9,4,6,0,6,1,1,1,2,2,1
310,8,4,0,2,1,0,1,1,2,2,1
311,6,0,15,2,0,5,1,0,2,2,0
312,6,4,15,0,12,3,0,0,2,2,0
313,4,7,11,4,1,1,1,0,0,2,0
314,5,1,15,4,4,1,1,0,2,2,0
315,8,2,15,4,1,1,0,0,1,0,0
316,6,4,11,2,4,0,1,1,2,2,0
317,8,6,11,4,8,4,1,0,2,2,0
318,7,4,11,0,8,3,0,0,2,2,0
319,5,4,15,4,7,4,0,0,2,2,0
320,4,4,11,4,3,1,1,1,1,2,0
321,8,4,11,0,14,1,1,1,2,2,0
322,4,4,11,4,8,1,1,1,2,2,0
323,9,4,9,0,4,4,1,1,1,2,0
324,4,2,15,4,4,3,1,1,3,2,0
325,10,4,12,4,10,3,1,1,1,2,0
326,10,4,11,6,12,1,1,0,2,2,1
327,6,4,15,4,1,3,0,0,2,2,0
328,5,6,11,2,13,0,1,1,2,2,1
329,5,4,11,4,8,3,0,0,2,2,0
330,5,4,11,4,3,4,1,0,2,2,1
331,4,4,9,4,4,0,1,1,2,2,1
332,6,4,11,4,14,4,0,1,2,2,1
333,6,4,11,4,8,4,1,0,2,2,1
334,7,4,12,0,1,4,1,0,2,2,1
335,5,0,11,4,0,1,1,1,2,2,0
336,7,1,11,2,10,0,1,1,3,2,1
337,12,6,9,2,5,0,1,1,1,2,0
338,8,4,9,2,12,5,1,0,2,2,0
339,5,7,11,2,4,0,1,1,2,2,0
340,5,4,11,2,8,0,0,1,2,2,0
341,6,4,15,4,4,3,1,0,2,2,0
342,7,4,7,2,4,0,1,1,2,2,1
343,3,4,15,4,3,1,1,1,2,2,1
344,4,2,14,4,10,3,1,1,2,2,0
345,7,4,15,0,1,1,1,0,2,2,1
346,10,0,8,5,0,4,0,0,2,0,1
347,3,4,11,4,3,3,1,1,1,2,0
348,18,4,15,5,8,4,1,0,2,2,0
349,4,4,11,2,8,0,1,1,2,2,1
350,14,4,2,6,7,4,1,0,1,2,0
351,5,4,9,2,4,0,0,1,0,2,0
352,7,2,9,2,10,0,1,1,2,2,0
353,7,4,15,4,6,3,1,1,2,2,0
354,12,4,5,2,3,0,1,1,2,2,0
355,4,4,6,4,3,1,1,1,1,2,0
356,9,5,11,2,12,0,1,1,2,2,1
357,4,1,11,4,3,1,1,1,2,2,1
358,6,6,11,2,3,0,0,1,2,2,1
359,8,4,15,4,4,1,1,0,2,2,0
360,11,4,11,2,14,0,1,1,2,2,1
361,9,4,15,0,1,4,1,0,2,2,0
362,6,4,15,0,8,3,1,1,2,2,0
363,8,4,11,3,7,2,1,0,1,2,0
364,7,2,9,2,10,0,1,1,2,2,0
365,9,4,11,5,8,1,1,0,1,2,0
366,5,4,15,2,8,5,1,0,0,2,1
367,6,2,10,2,10,0,0,1,2,2,1
368,4,4,15,2,4,0,1,1,2,2,0
369,8,4,1,2,12,0,0,1,2,0,1
370,3,2,11,4,8,1,1,0,1,2,0
371,6,4,15,2,7,0,1,1,2,4,0
372,5,4,11,4,3,1,0,1,2,2,0
373,6,4,11,0,7,4,1,1,3,2,0
374,5,6,1,2,3,0,1,1,3,2,0
375,4,4,15,4,3,3,0,1,2,2,0
376,11,4,0,2,3,0,0,1,2,2,0
377,12,4,11,6,12,4,1,0,0,2,1
378,9,4,15,2,12,0,1,1,3,2,0
379,8,4,11,0,8,1,1,0,2,2,0
380,7,5,12,4,4,1,0,0,1,2,0
381,4,4,9,4,4,1,1,1,2,2,0
382,7,2,15,2,4,0,1,1,2,2,0
383,6,4,11,4,10,3,1,1,2,2,0
384,4,6,9,4,5,1,1,1,2,2,0
385,7,4,15,0,12,4,1,0,2,2,0
386,14,4,11,0,3,1,1,1,1,2,0
387,9,6,8,2,3,0,1,1,2,2,0
388,5,4,0,4,14,1,1,1,2,2,0
389,11,6,11,2,14,0,0,1,2,2,1
390,10,0,8,2,0,0,1,1,2,2,1
391,8,6,12,0,4,3,1,1,2,2,0
392,3,4,11,4,3,3,1,1,2,2,0
393,4,4,15,4,1,3,1,1,2,2,0
394,7,2,14,2,10,0,1,1,2,2,1
395,7,2,6,2,14,0,1,1,2,2,0
396,8,4,11,2,12,0,1,1,2,2,0
397,10,4,1,0,1,1,0,0,2,2,0
398,10,4,15,5,12,4,1,0,1,2,0
399,7,4,11,2,6,0,1,1,2,2,0
400,5,7,12,4,10,1,1,1,2,2,0
401,8,4,11,2,3,0,1,1,2,2,0
402,10,4,12,4,10,1,0,0,2,0,0
403,5,4,15,4,3,1,1,1,2,2,0
404,9,1,9,2,10,2,1,0,3,2,0
405,7,5,15,0,4,1,1,1,2,2,0
406,9,2,9,3,10,4,1,0,2,2,0
407,4,5,11,4,4,1,1,0,1,2,1
408,5,4,4,4,9,3,1,0,2,2,0
409,7,4,11,4,12,3,0,0,2,2,0
410,10,6,11,2,10,0,1,1,2,2,0
411,4,4,0,4,3,1,1,1,1,2,0
412,6,4,11,3,1,4,1,0,2,2,0
413,11,4,15,2,7,0,1,1,2,2,0
414,11,4,6,0,8,1,1,0,2,2,0
415,5,4,8,4,13,3,1,0,1,2,0
416,8,4,5,2,6,0,1,1,2,2,0
417,6,4,12,0,1,4,0,0,3,2,0
418,6,7,9,4,10,1,1,1,2,2,1
419,10,4,6,2,1,5,1,0,2,2,1
420,7,7,2,2,1,5,1,0,3,2,1
421,8,4,11,0,8,1,1,1,2,2,0
422,4,0,15,2,0,0,1,1,2,2,0
423,10,1,7,2,3,0,1,1,2,2,0
424,7,2,8,2,3,0,0,1,2,2,0
425,7,4,9,2,3,0,1,1,2,2,0
426,4,4,5,2,3,0,1,1,2,2,1
427,6,4,11,4,8,3,0,0,1,2,0
428,3,4,11,4,1,3,1,0,0,2,0
429,7,4,15,4,14,3,1,1,2,2,0
430,7,4,9,2,12,0,1,1,2,2,0
431,6,6,12,4,4,3,1,0,2,2,0
432,4,4,11,4,6,3,1,0,0,2,0
433,4,4,15,4,13,3,1,0,0,2,0
434,5,1,11,4,4,1,0,1,2,2,1
435,5,4,11,2,7,0,1,1,2,2,1
436,6,2,15,2,1,0,1,1,2,2,0
437,9,5,15,0,10,1,1,0,3,2,0
438,7,2,12,2,8,0,1,1,2,2,1
439,8,4,1,2,4,0,1,1,1,2,1
440,8,4,15,2,1,0,1,1,2,2,0
441,9,4,15,0,12,1,1,0,2,2,0
442,6,5,9,2,4,0,1,1,1,2,0
443,6,7,15,0,1,4,1,0,2,2,0
444,13,2,9,2,4,0,1,1,2,2,0
445,9,6,13,6,3,1,1,1,2,2,0
446,5,4,5,4,10,1,1,0,2,2,0
447,11,7,11,2,10,5,0,0,1,2,1
448,8,2,11,0,4,1,1,0,3,2,0
449,7,4,15,2,10,0,1,1,2,2,1
450,5,4,11,4,7,1,1,1,2,2,0
451,9,4,9,2,7,0,1,1,1,2,0
452,4,4,15,4,1,1,0,0,1,2,0
453,5,0,13,4,0,1,1,1,2,2,1
454,6,4,15,4,8,4,0,0,2,2,0
455,9,4,9,2,12,0,1,1,2,2,1
456,6,4,14,2,12,0,1,1,2,2,1
457,11,4,9,2,5,0,1,1,3,2,0
458,4,4,5,4,8,3,1,0,0,2,0
459,10,4,11,2,12,0,1,1,2,2,0
460,9,4,1,0,8,1,1,0,2,2,0
461,9,4,11,4,5,1,0,1,2,0,0
462,6,6,9,2,3,0,1,1,2,2,0
463,10,4,11,6,8,4,1,0,2,2,0
464,10,4,11,2,1,0,1,1,2,2,0
465,8,4,7,4,13,4,1,0,2,2,0
466,3,7,9,4,8,1,1,0,1,2,0
467,14,4,9,2,4,0,1,1,1,2,0
468,3,6,11,4,8,1,1,0,1,2,0
469,8,0,15,2,0,0,1,1,2,2,0
470,5,2,11,0,8,4,1,0,2,2,0
471,6,6,11,2,5,0,1,1,2,2,1
472,4,7,6,4,13,3,1,0,2,2,0
473,7,0,15,0,0,1,0,0,2,2,0
474,4,4,9,4,12,1,0,0,0,2,0
475,6,6,10,4,12,2,1,1,1,2,0
476,4,4,11,4,1,1,1,0,2,2,0
477,11,4,15,2,1,0,1,1,3,2,0
478,9,6,3,2,3,0,0,1,2,2,0
479,11,4,2,2,7,0,1,1,1,2,1
480,18,4,11,4,4,1,1,1,3,2,0
481,5,4,5,2,8,0,1,1,2,2,1
482,5,2,7,0,13,4,1,0,2,2,0
483,5,4,15,4,6,1,1,1,2,2,0
484,11,4,11,0,12,4,1,0,2,2,0
485,9,0,0,2,0,0,0,1,2,2,0
486,12,4,15,2,10,0,1,1,2,2,1
487,8,6,0,2,8,0,1,1,1,1,1
488,6,4,15,2,3,0,1,1,2,2,1
489,13,4,1,2,14,0,1,1,0,2,1
490,5,5,9,4,12,1,1,1,2,2,0
491,7,4,11,2,8,0,1,1,3,2,1
492,6,4,12,2,10,0,1,1,2,2,1
493,4,4,11,4,1,1,1,1,1,2,0
494,7,4,15,2,4,0,1,1,2,2,1
495,16,2,14,6,10,4,1,0,1,2,0
496,12,4,2,2,3,0,1,1,3,2,0
497,5,0,11,2,0,0,1,1,2,2,0
498,5,7,1,4,8,3,1,1,2,2,0
499,9,4,12,2,12,0,1,1,2,2,0
500,14,4,9,2,3,0,1,1,0,2,0
501,8,0,11,2,0,0,1,1,2,2,0
502,4,4,8,4,12,1,0,0,2,2,0
503,7,4,15,4,8,3,1,0,2,2,0
504,4,2,2,4,8,1,1,0,2,2,0
505,4,4,7,4,7,3,0,1,2,4,0
506,8,4,9,2,4,0,1,1,2,2,1
507,11,2,9,2,10,0,1,1,2,2,0
508,10,5,15,6,12,1,1,0,3,2,1
509,8,4,11,4,3,1,1,1,2,2,0
510,4,4,0,4,8,3,0,0,1,2,0
511,6,6,9,0,11,4,1,1,2,2,0
512,12,6,15,2,3,0,1,1,2,2,0
513,7,1,15,2,11,0,1,1,2,2,0
514,7,4,11,2,6,0,1,1,1,2,0
515,4,6,12,4,10,1,1,0,0,2,0
516,9,4,15,2,4,0,1,1,2,2,1
517,7,4,9,2,10,0,1,1,2,2,0
518,8,2,15,0,4,4,1,1,2,4,0
519,8,4,15,2,7,0,1,1,1,2,0
520,3,4,9,4,10,3,1,1,0,2,0
521,6,4,15,2,1,5,1,0,1,2,0
522,3,4,11,4,13,1,0,1,0,2,0
523,4,4,15,4,4,3,1,0,0,2,0
524,9,4,15,2,8,0,1,1,2,2,1
525,8,4,9,2,12,0,1,1,1,2,0
526,8,4,11,0,3,1,1,1,0,2,0
527,5,4,9,2,10,0,1,1,2,2,0
528,10,4,11,0,4,1,1,1,3,2,0
529,7,6,9,2,10,0,1,1,2,2,0
530,6,4,11,4,14,1,1,1,2,2,0
531,4,5,9,4,12,4,1,0,2,2,0
532,4,4,11,4,1,2,1,0,2,2,0
533,9,4,11,2,12,0,1,1,2,2,1
534,12,4,7,0,3,1,1,1,2,2,0
535,11,4,15,2,3,0,1,1,2,2,0
536,3,2,9,4,10,1,1,0,1,2,0
537,9,4,0,2,3,0,1,1,2,2,0
538,4,4,15,4,12,1,1,0,1,2,0
539,5,4,11,4,8,1,1,0,1,2,0
540,6,4,11,4,4,3,1,0,2,2,0
541,7,6,11,2,5,0,1,1,3,2,1
542,12,4,15,6,8,1,1,1,1,2,0
543,12,4,9,6,1,4,1,0,2,2,0
544,4,4,9,4,12,1,1,1,1,2,0
545,11,4,15,2,6,0,1,1,2,2,0
546,8,4,15,2,12,0,1,1,2,2,0
547,6,4,11,4,12,3,1,1,2,2,0
548,6,4,12,2,10,0,1,1,2,2,1
549,8,2,11,0,4,4,1,0,1,2,0
550,5,1,15,4,1,3,1,0,2,2,0
551,3,2,12,4,10,1,1,0,0,2,0
552,11,4,11,0,6,1,1,1,2,2,0
553,3,6,13,4,3,3,0,1,0,2,0
554,7,6,5,4,8,3,1,0,3,2,0
555,10,4,15,2,4,5,1,0,2,2,0
556,4,2,12,4,10,1,1,0,2,2,0
557,3,6,7,4,10,1,1,1,1,2,0
558,7,4,11,2,13,0,1,1,2,2,0
559,12,4,11,4,7,3,1,0,2,2,0
560,9,4,11,2,7,0,1,1,2,2,1
561,9,4,11,1,1,5,1,0,2,2,1
562,7,7,15,2,10,0,1,1,2,2,0
563,5,4,11,2,3,0,1,1,2,2,1
564,8,4,15,2,3,0,1,1,2,2,0
565,6,6,9,2,10,0,1,1,3,2,0
566,8,4,15,4,1,3,1,0,2,2,0
567,7,6,11,4,5,0,1,1,2,2,0
568,3,1,11,2,11,0,1,1,2,2,1
569,4,4,11,4,3,1,1,1,2,2,0
570,3,6,10,4,10,3,1,0,1,2,0
571,7,5,15,2,12,0,1,1,2,2,1
572,11,4,11,2,14,0,1,1,2,2,0
573,8,4,12,0,12,4,1,0,1,2,0
574,6,2,9,2,11,0,1,1,2,2,1
575,6,4,15,2,6,0,1,1,2,2,0
576,11,4,11,0,7,4,0,0,2,2,0
577,7,4,7,2,9,5,0,0,2,0,0
578,8,4,12,4,10,1,1,0,3,2,0
579,6,4,1,4,8,1,1,1,3,2,0
