,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9110,6,4,11,2,7,0,1,1,2,2,0
9111,5,1,6,4,1,1,1,0,2,2,0
9112,5,4,11,4,7,1,1,1,2,2,0
9113,3,4,11,5,1,4,1,0,0,2,0
9114,3,4,11,4,3,1,1,1,2,2,0
9115,4,4,12,2,4,0,1,1,2,2,0
9116,4,1,2,2,10,5,1,0,2,2,1
9117,5,4,15,4,4,3,0,1,2,0,0
9118,7,4,15,2,13,0,1,1,2,2,1
9119,5,4,10,0,10,1,1,0,2,2,0
9120,5,4,12,0,4,1,0,0,2,2,0
9121,11,4,6,2,6,0,1,1,2,2,0
9122,8,2,12,2,10,0,1,1,2,2,1
9123,13,4,0,0,6,1,1,1,2,2,0
9124,6,6,8,2,10,0,1,1,2,2,0
9125,5,4,9,4,12,3,1,0,2,2,0
9126,5,7,1,4,8,2,1,0,2,2,0
9127,4,5,15,4,4,1,1,0,2,2,0
9128,4,4,15,4,1,3,1,0,1,2,0
9129,4,2,14,4,10,1,1,1,0,2,1
9130,5,4,11,4,1,1,0,0,2,2,0
9131,4,4,11,0,11,1,1,1,1,2,0
9132,5,4,9,2,12,0,1,1,2,2,0
9133,8,4,15,2,8,5,0,0,2,2,0
9134,6,4,11,0,6,1,1,1,2,2,1
9135,12,4,15,6,1,1,0,0,1,2,0
9136,4,4,5,4,7,3,1,0,1,2,0
9137,13,4,15,4,4,3,1,1,0,2,0
9138,4,4,11,4,14,1,0,1,1,2,0
9139,5,5,11,4,12,3,1,0,0,2,0
9140,3,7,15,4,1,1,1,0,0,2,0
9141,6,4,1,5,8,1,1,0,2,2,0
9142,9,0,1,2,0,0,1,1,2,1,0
9143,6,4,11,5,12,4,1,0,2,2,1
9144,8,4,11,2,8,0,1,1,2,2,0
9145,6,4,11,4,14,1,1,1,2,2,0
9146,4,4,11,4,4,1,1,1,1,2,0
9147,8,2,9,2,4,0,1,1,2,2,1
9148,16,4,15,2,1,0,1,1,4,2,1
9149,4,4,9,4,13,1,1,0,2,2,0
9150,6,6,15,2,14,0,1,1,2,2,1
9151,5,4,9,4,12,4,1,0,2,2,0
9152,6,4,9,0,1,4,1,0,2,2,0
9153,7,0,14,0,0,4,1,1,4,2,0
9154,10,4,1,6,14,1,1,1,2,2,0
9155,7,4,11,2,14,0,1,1,2,2,0
9156,4,4,12,4,7,1,1,0,2,2,0
9157,9,5,9,2,12,0,1,1,2,2,1
9158,7,4,11,2,6,0,1,1,2,2,0
9159,6,4,1,2,8,0,1,1,2,2,0
9160,4,4,1,4,12,3,1,1,2,2,0
9161,10,6,11,2,3,0,1,1,2,2,1
9162,6,1,9,2,4,0,1,1,2,2,0
9163,5,4,11,0,1,1,1,0,1,2,0
9164,4,4,9,4,4,3,1,0,1,2,0
9165,10,7,9,2,10,0,1,1,2,2,0
9166,7,4,11,0,12,1,1,0,2,2,0
9167,4,4,15,4,1,3,1,0,2,2,0
9168,10,4,9,2,4,0,1,1,2,2,1
9169,6,4,8,0,12,1,0,0,2,2,0
9170,8,4,11,4,6,3,0,0,1,2,0
9171,8,7,10,4,4,1,1,0,2,2,0
9172,13,1,15,6,1,4,0,1,2,2,0
9173,9,1,11,2,11,0,0,1,3,2,1
9174,9,2,11,2,3,0,1,1,3,2,0
9175,7,4,5,0,7,1,1,1,2,2,1
9176,4,4,9,4,5,3,1,1,2,2,0
9177,6,7,9,2,10,0,1,1,2,2,1
9178,5,0,11,2,0,5,1,0,2,2,0
9179,7,4,2,5,12,1,1,1,2,2,0
9180,4,1,15,4,4,1,0,1,0,2,0
9181,10,4,9,0,12,4,1,0,2,2,0
9182,6,6,9,2,12,0,0,1,2,2,1
9183,5,4,8,4,3,1,1,1,2,2,0
9184,7,7,11,2,5,0,1,1,2,2,1
9185,8,4,12,4,3,1,1,1,1,2,1
9186,5,4,11,4,1,1,1,0,2,2,1
9187,10,4,15,0,1,1,1,0,2,2,0
9188,5,4,6,2,7,5,1,0,1,2,1
9189,8,4,9,2,4,0,1,1,2,2,1
9190,5,4,11,4,10,3,1,0,2,2,0
9191,7,4,11,2,14,0,1,1,2,2,1
9192,7,4,15,4,12,1,1,1,2,2,0
9193,10,4,11,4,14,3,1,1,2,2,0
9194,11,4,8,0,1,4,1,0,2,2,0
9195,5,4,8,2,11,0,1,1,2,2,1
9196,9,0,15,2,0,0,1,1,3,2,1
9197,7,4,15,2,10,0,0,1,2,2,0
9198,6,7,11,2,11,1,0,1,2,2,1
9199,12,4,11,2,12,0,1,1,2,2,0
9200,5,6,11,4,4,3,1,0,2,2,0
9201,8,4,11,2,3,0,1,1,2,2,0
9202,7,5,12,2,10,0,1,1,4,2,0
9203,9,4,5,2,8,0,1,1,1,2,0
9204,3,4,11,4,1,4,1,0,2,2,0
9205,12,4,9,6,4,1,0,1,2,2,1
9206,11,4,11,2,12,0,1,1,2,2,1
9207,3,4,12,4,4,1,1,1,2,2,0
9208,6,4,11,4,4,3,1,0,2,2,1
9209,8,1,14,2,4,0,1,1,2,2,1
9210,12,6,11,2,8,0,1,1,2,2,0
9211,13,4,12,2,8,0,1,1,1,2,0
9212,10,6,11,2,3,0,0,1,2,0,1
9213,3,4,11,4,12,1,1,0,1,2,0
9214,6,4,11,2,3,0,1,1,2,2,1
9215,6,7,5,4,8,3,1,0,2,2,1
9216,9,4,4,2,6,0,1,1,2,2,0
9217,7,4,11,2,7,0,1,1,2,2,0
9218,4,4,7,4,3,3,1,1,2,2,0
9219,5,4,15,4,10,3,1,0,2,2,0
9220,9,4,11,2,4,0,1,1,2,2,0
9221,10,4,0,2,8,0,1,1,2,2,1
9222,4,2,9,2,10,5,1,0,2,2,1
9223,10,4,15,0,12,4,1,0,2,2,0
9224,7,4,9,0,1,4,0,0,2,2,1
9225,5,4,9,4,4,1,1,0,2,2,0
9226,3,4,9,4,4,1,1,0,1,2,0
9227,3,4,9,2,5,0,1,1,0,2,0
9228,9,4,15,2,3,0,1,1,0,2,0
9229,5,4,9,4,4,3,1,1,2,2,0
9230,11,6,12,2,4,0,1,1,2,2,1
9231,6,4,11,4,7,3,1,0,0,2,0
9232,5,4,14,2,10,0,0,1,2,2,0
9233,6,4,9,0,10,4,1,1,2,2,0
9234,9,4,11,0,1,1,1,0,2,2,1
9235,7,4,15,4,1,1,1,0,2,2,0
9236,4,4,11,4,8,1,1,1,2,2,0
9237,6,6,9,2,4,0,1,1,3,2,0
9238,8,0,15,2,0,0,1,1,1,2,0
9239,11,4,11,2,14,0,0,1,2,2,0
9240,5,4,11,4,6,3,1,1,2,2,0
9241,10,4,8,0,1,4,1,0,2,2,0
9242,7,4,11,2,7,0,1,1,2,2,1
9243,12,4,11,5,1,4,1,0,2,2,0
9244,11,4,15,0,3,1,1,1,0,2,0
9245,6,6,9,4,4,1,1,1,2,2,0
9246,8,4,11,2,1,0,1,1,2,2,1
9247,3,4,13,4,8,3,1,0,1,2,0
9248,8,4,15,0,8,1,1,0,2,2,0
9249,8,4,15,2,3,0,0,1,2,2,0
9250,12,6,11,4,5,1,1,1,2,2,1
9251,6,2,12,2,10,0,1,1,2,2,0
9252,6,6,12,5,10,1,1,1,1,2,0
9253,7,4,0,4,8,3,1,0,2,2,0
9254,7,4,15,0,4,4,0,0,2,2,0
9255,6,4,15,0,1,1,1,0,2,2,0
9256,4,4,15,4,1,3,1,0,2,2,1
9257,10,4,11,2,4,0,1,1,1,2,0
9258,8,4,11,5,7,3,0,0,2,2,0
9259,5,4,12,4,12,3,1,1,1,2,0
9260,6,4,6,4,3,3,1,1,2,2,0
9261,3,4,11,4,12,1,1,1,1,2,1
9262,12,7,11,2,10,0,1,1,2,2,1
9263,4,5,5,4,5,1,1,1,2,2,0
9264,8,4,15,2,8,0,1,1,3,3,0
9265,7,4,6,2,10,0,1,1,2,2,1
9266,11,4,11,4,5,3,1,1,2,2,0
9267,7,6,15,2,8,0,1,1,3,2,1
9268,9,6,11,0,12,1,1,0,2,2,1
9269,11,6,9,6,12,1,1,1,2,2,0
9270,9,4,11,2,7,0,1,1,2,2,0
9271,9,4,9,4,12,3,1,0,2,1,0
9272,8,4,9,2,4,0,1,1,2,2,0
9273,5,4,8,2,7,0,1,1,2,2,1
9274,9,4,11,0,14,1,1,1,2,2,0
9275,9,4,11,2,6,0,1,1,2,2,1
9276,7,4,11,2,6,0,0,1,2,2,0
9277,11,4,11,2,7,0,1,1,2,2,0
9278,16,5,8,0,4,4,1,0,1,2,0
9279,12,5,12,2,4,0,1,1,2,2,1
9280,8,4,4,0,9,4,1,0,2,2,0
9281,5,4,8,4,3,3,1,1,2,2,0
9282,12,4,11,6,3,4,1,1,2,2,1
9283,12,6,9,2,4,0,1,1,1,2,0
9284,10,4,11,2,4,5,1,0,2,2,0
9285,8,4,12,0,4,1,0,0,2,2,1
9286,4,7,9,4,10,3,1,0,0,4,0
9287,10,2,9,2,10,0,1,1,2,2,0
9288,4,4,8,4,4,3,1,0,1,2,0
9289,10,2,11,2,4,5,1,0,2,2,1
9290,11,6,8,2,8,0,1,1,2,1,1
9291,7,2,1,2,6,5,1,0,2,2,0
9292,4,4,11,0,7,4,1,0,2,4,0
9293,10,1,9,2,4,0,1,1,2,2,1
9294,10,7,11,0,4,4,0,0,2,2,0
9295,10,7,4,2,3,0,1,1,2,2,1
9296,6,4,11,2,8,0,1,1,2,2,0
9297,7,4,9,4,10,1,0,0,2,2,1
9298,5,6,0,4,14,1,1,1,2,2,0
9299,8,5,9,2,10,0,1,1,1,2,0
9300,9,6,6,0,3,3,1,1,2,2,0
9301,7,4,15,4,1,1,0,0,2,2,0
9302,11,4,15,6,12,4,1,1,3,2,0
9303,9,5,15,4,4,3,1,1,2,2,0
9304,5,1,15,4,1,4,0,0,2,2,0
9305,4,0,8,4,0,1,1,1,2,2,0
9306,7,6,11,2,5,0,0,1,1,2,0
9307,8,4,11,0,6,1,1,0,3,2,0
9308,6,4,11,2,8,5,1,0,2,2,0
9309,7,4,11,4,1,0,0,1,2,2,0
9310,10,4,11,5,3,2,1,1,2,2,0
9311,10,0,12,0,0,1,0,0,3,2,0
9312,4,4,9,4,4,1,1,0,1,2,0
9313,8,6,15,5,9,4,0,0,4,0,0
9314,6,6,15,2,1,2,1,0,3,2,0
9315,5,4,15,4,3,3,1,1,2,2,0
9316,9,4,15,2,4,5,1,0,3,2,0
9317,6,4,15,2,6,0,1,1,2,2,1
9318,6,4,11,2,3,0,1,1,2,2,0
9319,6,4,15,2,12,0,1,1,2,2,0
9320,10,4,5,2,6,0,1,1,1,2,0
9321,10,4,8,2,4,0,1,1,1,2,0
9322,9,4,8,3,8,4,1,0,2,2,0
9323,5,4,2,2,1,5,1,0,2,2,1
9324,7,4,11,2,1,0,1,1,3,2,1
9325,10,4,9,6,10,1,1,1,2,2,0
9326,4,0,15,4,0,3,0,0,3,2,0
9327,11,4,11,2,6,0,1,1,2,2,0
9328,5,4,15,4,12,3,0,1,0,2,0
9329,5,5,8,4,4,1,1,1,1,2,0
9330,9,4,11,2,14,0,1,1,3,2,0
9331,5,4,11,5,1,1,0,0,2,0,0
9332,5,4,8,2,10,0,1,1,3,2,0
9333,9,4,11,6,1,1,1,0,2,2,0
9334,8,4,1,2,7,0,1,1,2,1,0
9335,6,4,15,2,5,0,1,1,2,2,0
9336,11,6,8,2,4,0,1,1,2,2,0
9337,6,4,11,2,3,0,1,1,1,2,0
9338,9,4,11,2,12,0,0,1,2,2,1
9339,3,4,15,4,1,1,1,1,1,2,0
9340,9,4,2,0,4,3,1,1,2,2,0
9341,4,2,12,4,14,3,1,1,2,2,0
9342,6,4,15,4,3,1,1,1,2,2,0
9343,10,4,15,0,12,1,1,1,2,2,0
9344,3,4,12,4,10,3,0,1,2,2,0
9345,5,4,4,4,9,1,0,0,2,2,0
9346,4,4,5,4,8,3,0,0,3,2,0
9347,6,5,2,4,12,1,1,0,3,2,0
9348,5,6,7,4,9,1,1,1,2,2,0
9349,7,1,4,2,14,0,1,1,2,2,1
9350,11,4,8,2,7,0,1,1,2,2,0
9351,6,2,15,2,11,0,0,1,2,2,0
9352,8,4,14,4,12,1,1,1,2,2,0
9353,9,4,11,2,12,0,1,1,2,2,1
9354,4,4,11,4,8,1,1,1,2,2,0
9355,8,4,9,4,10,1,1,1,2,2,1
9356,4,4,15,4,4,1,0,0,2,2,0
9357,5,4,11,2,7,5,1,0,2,2,0
9358,7,4,12,2,4,5,0,0,2,0,0
9359,12,4,15,4,13,1,1,1,2,2,0
9360,8,2,9,2,1,0,1,1,2,2,0
9361,10,2,15,0,1,4,0,0,2,0,0
9362,6,1,11,2,3,0,1,1,2,2,0
9363,7,4,9,0,1,1,1,0,1,2,0
9364,13,4,7,6,1,2,1,1,2,2,1
9365,8,0,4,0,0,1,1,1,2,2,0
9366,5,0,15,4,0,2,1,0,3,2,0
9367,9,4,12,2,10,0,1,1,2,2,0
9368,7,4,11,4,3,3,0,1,2,2,0
9369,5,7,10,2,10,0,1,1,2,2,0
9370,8,2,14,2,4,0,1,1,2,2,0
9371,5,2,6,4,10,3,0,0,1,0,0
9372,12,4,15,2,6,0,1,1,2,2,1
9373,11,2,11,2,10,0,1,1,1,2,0
9374,8,6,10,5,10,2,0,0,2,2,0
9375,4,4,9,2,1,5,1,0,2,2,0
9376,8,4,0,2,8,5,1,0,2,2,1
9377,6,4,1,2,12,0,1,1,2,2,1
9378,6,4,15,5,6,4,0,1,2,2,0
9379,5,4,4,2,9,5,1,0,2,2,1
9380,6,4,11,4,8,3,1,0,3,2,0
9381,4,4,7,4,12,3,1,1,0,2,0
9382,9,7,7,0,10,4,1,0,2,2,0
9383,11,4,11,2,3,0,1,1,2,2,0
9384,6,7,9,2,10,0,0,1,2,2,1
9385,6,6,11,2,4,0,1,1,2,2,1
9386,9,4,11,2,12,2,1,1,2,2,0
9387,7,4,15,2,1,5,1,0,2,2,0
9388,12,4,11,6,11,1,1,1,2,2,0
9389,8,0,11,4,0,3,1,1,2,2,0
9390,4,4,11,4,6,1,1,1,2,2,0
9391,4,2,14,4,10,1,1,1,2,2,0
9392,6,1,12,4,4,2,1,1,2,2,0
9393,10,4,11,2,12,0,1,1,2,2,1
9394,8,4,15,0,8,4,1,0,2,2,0
9395,7,2,1,2,10,0,1,1,2,2,1
9396,5,4,15,4,1,2,0,1,2,2,0
9397,8,2,15,2,3,0,1,1,2,2,1
9398,13,4,9,2,3,0,1,1,2,2,1
9399,9,2,8,2,11,0,0,1,1,2,1
9400,10,2,12,2,10,0,1,1,2,2,0
9401,6,4,11,2,8,5,1,0,2,2,0
9402,8,4,15,0,13,1,1,1,3,2,0
9403,4,4,9,4,1,4,0,0,1,2,0
9404,8,6,11,2,4,5,1,0,2,2,0
9405,6,4,11,4,7,2,1,1,2,2,0
9406,6,4,3,0,3,3,1,1,2,2,0
9407,12,4,15,2,1,0,1,1,2,2,1
9408,8,5,9,4,4,3,1,1,2,2,0
9409,6,4,11,4,1,1,0,1,2,4,0
9410,7,4,11,2,7,0,1,1,2,2,0
9411,6,4,9,4,4,1,1,0,2,2,0
9412,6,4,9,0,10,4,0,0,0,2,0
9413,3,4,8,4,1,3,0,0,1,2,0
9414,5,4,11,2,6,0,1,1,1,2,0
9415,7,4,2,4,7,2,0,0,2,0,0
9416,5,4,11,2,7,0,1,1,2,2,1
9417,4,4,9,4,10,3,1,0,2,2,0
9418,4,4,15,4,8,3,1,1,1,2,0
9419,5,4,9,4,1,3,1,0,3,2,0
9420,6,2,12,0,4,1,1,1,2,2,0
9421,13,4,14,2,12,0,1,1,2,2,0
9422,6,4,15,4,1,1,1,0,3,2,0
9423,12,4,11,2,4,0,1,1,2,2,1
9424,11,4,9,2,12,0,0,1,2,2,0
9425,7,2,11,2,8,5,1,0,2,2,0
9426,7,2,9,2,10,0,1,1,2,2,1
9427,3,6,7,4,8,1,1,0,1,2,0
9428,5,2,15,5,11,2,1,0,2,2,0
9429,13,4,4,6,3,2,1,1,3,2,0
9430,11,4,8,2,4,0,1,1,2,2,0
9431,11,4,0,2,7,0,1,1,2,2,0
9432,6,5,15,2,12,0,1,1,2,2,0
9433,11,4,1,4,7,1,1,0,2,2,0
9434,4,2,7,2,11,0,1,1,0,2,0
9435,5,0,15,2,0,0,1,1,2,2,1
9436,5,4,8,4,3,1,1,1,1,2,1
9437,10,4,11,0,8,1,1,0,2,2,0
9438,4,0,1,4,0,3,1,0,2,2,0
9439,7,4,7,4,4,3,1,0,2,2,0
9440,9,6,9,4,12,3,0,1,2,2,0
9441,9,4,11,2,3,0,1,1,2,2,1
9442,6,4,6,2,3,0,1,1,2,2,1
9443,8,7,11,2,4,0,1,1,2,2,1
9444,12,4,8,2,12,5,1,0,1,2,1
9445,9,5,12,2,10,0,1,1,2,2,1
9446,7,4,15,0,4,4,0,1,2,2,0
9447,6,4,9,2,10,0,1,1,2,2,0
9448,9,4,11,2,6,0,0,1,2,2,0
9449,5,4,11,4,12,4,1,0,2,2,1
9450,4,4,11,4,12,2,1,0,2,2,0
9451,7,4,15,2,3,0,1,1,2,2,1
9452,10,4,1,5,8,4,1,1,2,2,0
9453,4,5,9,4,4,1,1,1,0,2,0
9454,8,4,15,2,8,0,1,1,3,2,0
9455,11,4,4,0,8,4,1,0,2,2,1
9456,8,4,12,2,4,0,1,1,2,2,0
9457,8,1,6,2,3,0,1,1,2,2,1
9458,9,1,1,4,1,3,1,0,2,2,0
9459,5,4,15,4,12,1,1,1,2,2,0
9460,5,2,9,4,1,3,0,0,3,2,0
9461,9,4,11,2,13,0,1,1,3,2,1
9462,9,4,15,2,1,0,1,1,2,2,1
9463,8,4,15,4,8,1,1,0,2,2,0
9464,10,4,12,2,4,0,1,1,2,1,0
9465,11,4,11,2,4,0,1,1,1,2,1
9466,8,4,5,2,6,0,1,1,2,2,0
9467,10,4,11,6,7,1,0,0,2,2,0
9468,5,4,11,2,6,0,1,1,1,2,1
9469,5,4,11,2,7,0,1,1,2,2,0
9470,7,4,11,5,3,1,0,1,2,2,0
9471,7,1,15,2,1,0,1,1,3,2,1
9472,9,4,11,5,4,1,0,1,2,2,0
9473,8,4,5,0,7,1,1,1,2,2,0
9474,8,4,15,2,5,0,1,1,2,2,1
9475,10,4,11,2,3,0,1,1,2,2,1
9476,11,4,15,6,1,2,1,0,0,2,0
9477,6,4,9,2,12,0,1,1,2,2,1
9478,10,6,1,2,8,0,1,1,2,2,0
9479,4,4,15,4,1,1,1,0,1,2,1
9480,7,4,11,2,5,0,1,1,2,2,0
9481,8,4,8,0,4,4,1,1,2,2,0
9482,4,4,11,4,1,3,1,0,2,2,0
9483,8,4,1,2,3,0,1,1,2,2,0
9484,5,2,12,4,5,1,0,1,1,2,0
9485,8,4,13,0,12,1,1,0,2,2,0
9486,6,4,9,6,10,1,1,0,1,2,0
9487,7,4,15,2,8,0,1,1,2,2,1
9488,5,4,11,4,12,1,0,1,2,0,0
9489,5,4,15,4,8,4,0,0,1,2,0
9490,4,4,11,4,1,1,1,0,1,1,0
9491,8,4,4,0,7,1,1,0,2,2,0
9492,5,5,15,0,12,1,1,0,2,2,0
9493,8,4,11,2,1,0,1,1,2,2,1
9494,8,4,11,2,7,0,1,1,1,2,0
9495,5,2,9,0,10,4,1,0,1,2,1
9496,5,6,11,4,3,1,1,0,2,2,0
9497,5,4,7,4,7,3,1,1,2,2,0
9498,11,4,11,2,14,0,1,1,2,2,0
9499,3,4,9,4,4,2,1,1,1,2,0
9500,8,4,1,4,8,3,0,0,2,2,0
9501,12,4,15,2,1,5,1,0,2,2,0
9502,10,4,15,2,3,0,1,1,3,2,0
9503,6,4,15,2,4,0,1,1,2,2,1
9504,6,4,15,0,12,4,1,1,1,2,0
9505,12,4,5,6,12,1,1,0,2,2,0
9506,9,4,15,5,12,4,1,0,2,2,0
9507,12,2,8,2,10,3,1,1,3,2,0
9508,9,4,11,0,1,4,1,0,2,2,0
9509,4,4,11,4,3,3,1,1,1,2,0
9510,5,4,11,4,12,4,0,0,2,2,0
9511,13,4,9,2,12,0,1,1,0,2,0
9512,7,4,9,0,1,1,1,0,2,2,0
9513,11,4,11,2,3,0,1,1,1,2,0
9514,12,4,15,2,3,0,1,1,4,1,0
9515,10,4,4,2,11,0,1,1,2,2,0
9516,7,4,1,2,7,0,0,1,2,2,0
9517,8,4,11,2,1,0,1,1,2,2,1
9518,8,4,11,2,3,0,1,1,2,2,1
9519,5,4,0,2,12,0,1,1,2,2,1
9520,4,0,6,4,0,1,0,0,2,2,0
9521,13,4,11,2,1,0,1,1,2,2,0
9522,12,4,9,2,4,0,1,1,2,0,1
9523,6,4,11,4,8,3,1,0,2,2,0
9524,5,4,8,4,12,1,1,1,2,2,0
9525,6,4,7,0,1,4,1,0,2,2,0
9526,12,4,15,6,1,4,1,0,0,2,0
9527,11,4,1,6,14,1,1,1,2,2,0
9528,4,4,1,4,13,2,0,0,1,2,0
9529,7,1,9,2,13,0,1,1,2,2,1
9530,4,1,11,4,1,1,1,0,1,2,0
9531,7,1,14,2,10,0,1,1,2,2,1
9532,9,5,9,0,12,1,1,1,2,2,0
9533,9,4,14,2,10,5,1,0,2,2,1
9534,5,4,15,4,12,1,0,0,2,2,1
9535,3,4,9,4,4,1,1,0,1,2,0
9536,7,4,0,2,6,0,1,1,2,2,0
9537,6,4,13,3,8,1,0,0,2,2,1
9538,6,4,15,0,12,1,1,0,2,1,0
9539,12,4,6,2,3,0,1,1,2,2,1
9540,9,4,9,5,10,4,0,0,4,2,0
9541,6,6,12,4,10,3,1,0,2,2,1
9542,4,5,9,4,12,3,1,0,0,2,0
9543,5,4,11,2,14,0,1,1,2,2,1
9544,11,4,11,2,3,0,1,1,2,2,0
9545,6,4,15,4,10,1,1,0,2,2,0
9546,4,4,7,4,10,3,0,1,2,2,0
9547,4,4,11,4,4,4,1,0,1,2,0
9548,5,4,8,2,1,0,1,1,2,2,0
9549,6,4,11,2,3,0,1,1,2,2,0
9550,8,4,15,4,1,3,1,0,2,2,0
9551,4,4,11,2,3,0,1,1,1,2,0
9552,10,7,15,0,10,1,1,1,2,2,0
9553,7,4,11,2,3,0,1,1,3,2,1
9554,3,4,1,4,3,3,1,1,0,2,0
9555,7,4,11,2,7,2,1,1,2,2,0
9556,8,4,11,2,1,0,1,1,1,2,1
9557,5,4,11,4,8,1,1,1,2,2,0
9558,13,4,9,2,1,0,1,1,1,2,1
9559,8,1,8,2,4,0,1,1,2,2,1
9560,3,4,11,4,3,3,1,1,1,2,0
9561,5,2,9,4,10,1,1,1,2,2,0
9562,13,4,11,2,14,0,1,1,2,2,1
9563,5,4,11,4,8,1,1,0,2,2,0
9564,8,4,15,4,12,3,1,1,1,2,0
9565,7,4,11,4,1,2,0,0,2,0,0
9566,13,4,15,6,11,2,1,1,1,2,0
9567,9,4,6,2,3,0,1,1,2,2,0
9568,7,4,15,4,13,1,0,1,0,2,0
9569,4,4,12,4,10,3,1,0,2,2,0
9570,4,4,11,4,4,1,0,0,2,2,0
9571,11,2,15,2,1,0,1,1,2,2,0
9572,11,4,9,2,12,0,1,1,2,2,0
9573,8,4,10,0,10,1,1,1,2,2,0
9574,3,4,9,4,12,1,1,0,0,2,0
9575,4,4,11,4,8,1,1,0,1,2,0
9576,6,4,11,0,8,1,1,0,2,2,0
9577,5,2,15,2,10,0,1,1,2,2,0
9578,11,5,15,2,7,0,1,1,1,2,1
9579,7,4,15,3,10,1,1,1,2,2,0
9580,11,7,15,2,13,0,1,1,2,2,0
9581,9,4,15,2,4,0,1,1,1,2,0
9582,10,4,11,4,8,2,1,1,2,2,1
9583,10,4,9,2,7,3,1,1,2,2,0
9584,6,4,9,2,4,1,1,1,2,2,0
9585,5,4,15,4,12,3,1,1,2,2,0
9586,3,4,11,4,8,1,1,0,1,4,0
9587,10,4,8,2,8,0,1,1,2,2,0
9588,10,4,12,0,12,4,0,0,3,2,0
9589,9,4,11,2,8,0,1,1,2,2,0
9590,9,4,9,2,4,0,1,1,1,2,0
9591,4,4,15,4,8,3,0,1,2,0,0
9592,12,6,15,6,10,1,1,0,2,2,0
9593,6,7,9,5,4,1,1,1,2,2,1
9594,9,4,15,2,7,0,1,1,2,2,1
9595,8,0,8,0,0,1,1,0,2,2,0
9596,5,4,15,4,8,3,1,0,2,2,0
9597,4,4,9,4,1,1,1,0,2,2,0
9598,10,2,9,0,10,1,1,0,2,2,0
9599,3,2,12,4,10,3,1,1,1,2,0
9600,5,4,15,2,12,0,1,1,3,2,1
9601,8,5,11,2,4,0,1,1,2,2,1
9602,9,4,1,2,3,0,1,1,2,2,0
9603,8,4,8,2,4,0,1,1,2,2,0
9604,4,4,0,0,8,4,1,0,2,2,0
9605,10,4,15,2,4,0,1,1,2,2,1
9606,9,4,9,2,10,0,1,1,2,2,0
9607,3,4,15,4,8,1,1,0,1,2,0
9608,6,4,9,2,4,5,1,0,2,2,0
9609,10,4,15,4,10,3,1,1,2,2,0
9610,5,4,9,4,13,4,1,0,2,2,0
9611,8,6,9,0,4,4,0,0,2,2,0
9612,4,0,9,4,0,1,1,1,2,2,0
9613,8,6,9,2,10,0,1,1,2,2,0
9614,8,0,15,2,0,0,1,1,2,2,0
9615,9,4,11,2,7,5,1,0,2,2,1
9616,9,4,15,0,1,1,1,0,2,2,0
9617,5,4,11,2,6,2,1,0,2,1,0
9618,10,4,15,4,8,4,0,1,2,2,0
9619,5,6,11,2,3,0,1,1,2,2,0
9620,8,1,12,2,4,0,1,1,2,2,0
9621,6,4,11,2,4,0,1,1,2,2,0
9622,11,7,10,2,10,0,1,1,2,2,0
9623,4,2,11,4,11,3,1,1,2,2,0
9624,10,4,7,4,12,1,1,1,2,2,0
9625,5,1,8,6,1,4,1,0,1,2,0
9626,10,6,12,2,4,0,1,1,2,2,0
9627,7,4,8,2,13,0,1,1,1,2,0
9628,6,4,14,2,10,0,1,1,2,2,0
9629,4,4,11,4,14,1,1,1,1,2,0
9630,5,4,2,2,3,0,1,1,2,2,0
9631,4,6,7,2,8,0,1,1,1,2,0
9632,4,4,11,4,8,1,1,0,2,2,0
9633,5,4,9,2,4,0,1,1,2,2,1
9634,6,4,15,4,8,1,1,0,2,2,0
9635,5,4,11,2,7,0,1,1,2,2,0
9636,11,5,7,2,10,0,0,1,2,2,1
9637,11,6,15,5,12,3,1,0,3,2,0
9638,5,2,15,2,4,0,1,1,2,2,0
9639,10,4,11,2,13,5,0,0,2,2,1
9640,4,6,5,4,5,3,1,1,1,2,0
9641,12,4,0,0,8,1,1,1,1,2,0
9642,4,4,15,2,8,0,1,1,2,2,0
9643,6,4,11,4,7,3,1,1,2,2,1
9644,11,7,11,2,1,0,1,1,2,2,0
9645,10,4,9,2,4,0,1,1,2,2,1
9646,5,4,8,4,8,3,1,0,1,2,0
9647,10,4,9,2,8,0,1,1,0,2,1
9648,10,4,11,2,6,0,1,1,1,2,1
9649,6,4,11,3,3,1,1,1,2,2,0
9650,11,4,15,0,12,4,1,0,0,2,0
9651,3,4,11,4,1,1,1,1,1,2,0
9652,6,4,8,5,3,3,1,1,2,2,0
9653,5,6,15,2,5,0,1,1,2,2,1
9654,10,4,15,0,3,1,1,1,3,2,0
9655,8,4,11,2,8,0,1,1,2,2,1
9656,6,4,0,2,14,0,1,1,2,2,1
9657,11,6,1,2,3,0,1,1,2,2,1
9658,5,2,9,4,11,1,1,1,2,2,0
9659,6,0,15,2,0,0,1,1,2,2,1
9660,5,4,9,4,12,4,1,0,2,2,0
9661,9,4,15,2,10,0,1,1,2,2,0
9662,4,4,11,4,1,1,1,0,1,2,0
9663,4,4,15,4,12,3,0,0,1,2,0
9664,5,2,15,2,11,0,1,1,2,2,0
9665,9,4,11,2,1,0,1,1,2,4,0
9666,12,4,12,2,10,0,1,1,2,2,0
9667,13,4,9,2,7,0,1,1,2,2,1
