,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2052,6,4,9,2,10,0,1,1,2,2,0
2053,9,4,11,2,14,0,1,1,3,2,1
2054,10,1,11,0,1,3,1,1,2,2,0
2055,6,4,15,2,3,0,1,1,2,2,0
2056,8,4,12,4,4,3,1,0,3,2,0
2057,10,4,11,2,13,0,1,1,3,2,1
2058,10,4,15,2,4,0,1,1,1,2,0
2059,5,4,14,3,10,1,1,1,2,2,0
2060,9,4,5,2,7,5,0,0,2,0,0
2061,4,2,15,4,4,3,0,1,1,2,0
2062,7,4,15,5,12,1,1,0,1,2,0
2063,7,4,11,2,3,0,1,1,2,2,0
2064,9,4,8,2,4,0,1,1,1,2,0
2065,6,4,11,2,3,0,1,1,2,2,0
2066,8,6,9,0,10,1,0,1,2,2,0
2067,7,4,15,4,7,3,0,1,1,4,0
2068,6,2,9,2,10,0,1,1,2,2,0
2069,8,7,11,0,1,1,1,1,2,2,1
2070,4,4,9,2,4,0,1,1,2,2,0
2071,5,2,11,4,5,3,1,1,2,2,0
2072,6,4,6,2,6,0,1,1,1,2,0
2073,7,4,8,2,13,0,1,1,2,2,0
2074,4,4,11,2,14,0,1,1,1,2,1
2075,9,4,15,2,3,0,1,1,2,2,0
2076,5,4,12,4,10,1,1,0,2,2,0
2077,4,4,9,4,4,3,0,0,2,2,0
2078,3,4,4,4,6,3,1,1,2,2,0
2079,9,4,1,2,3,0,1,1,2,2,1
2080,4,4,11,2,1,5,1,0,1,2,0
2081,6,4,15,2,3,0,1,1,2,2,1
2082,3,4,15,4,7,3,0,1,0,2,0
2083,5,4,11,4,1,2,0,0,2,0,0
2084,10,2,8,2,11,0,1,1,2,2,0
2085,5,4,15,4,12,3,1,0,2,2,0
2086,8,0,6,0,0,4,1,0,3,2,0
2087,5,4,11,5,3,1,1,1,3,2,0
2088,5,4,1,4,8,1,1,1,1,2,1
2089,6,4,15,4,4,3,0,0,3,2,0
2090,7,4,5,4,7,1,1,1,3,2,0
2091,5,7,9,4,4,2,1,0,3,2,0
2092,7,4,9,5,4,4,1,0,0,2,0
2093,7,2,11,2,8,5,1,0,2,2,1
2094,9,4,11,2,7,0,1,1,2,2,1
2095,4,6,12,3,10,1,1,0,1,2,0
2096,4,4,11,4,6,3,1,1,0,2,0
2097,7,7,0,2,12,0,1,1,2,2,0
2098,11,0,0,2,0,0,1,1,2,2,1
2099,12,4,9,0,10,4,1,1,2,2,0
2100,3,0,11,2,0,0,1,1,1,2,1
2101,6,4,11,2,4,5,1,0,2,2,0
2102,10,4,14,6,10,4,1,0,1,2,0
2103,10,4,11,0,3,1,1,1,2,2,0
2104,9,4,11,2,3,0,1,1,4,2,0
2105,6,4,11,2,14,0,1,1,3,2,1
2106,6,4,11,2,8,2,0,1,2,0,0
2107,7,4,8,2,4,0,0,1,2,4,1
2108,5,4,15,2,8,0,1,1,3,2,0
2109,11,4,8,2,8,0,0,1,3,2,1
2110,6,4,7,3,10,4,1,1,2,2,0
2111,9,4,11,0,3,1,1,1,2,2,0
2112,7,5,11,2,4,0,1,1,2,2,0
2113,5,4,15,4,6,4,1,1,2,2,0
2114,8,4,12,2,10,0,1,1,2,2,1
2115,7,4,15,2,4,0,1,1,2,2,0
2116,7,5,11,2,12,0,1,1,2,2,1
2117,9,4,15,2,12,0,1,1,3,2,1
2118,9,0,9,2,0,0,1,1,2,2,1
2119,6,0,15,4,0,1,1,0,1,2,0
2120,13,4,11,6,1,4,1,0,1,2,0
2121,10,5,15,2,4,0,1,1,2,2,0
2122,9,4,1,4,8,3,0,0,2,2,0
2123,8,7,14,2,10,5,1,0,2,2,0
2124,12,7,15,2,11,0,1,1,2,2,1
2125,4,4,9,4,1,3,1,0,2,2,0
2126,4,4,9,4,12,4,1,0,2,2,0
2127,5,4,15,4,8,1,1,0,2,2,0
2128,7,4,11,2,6,0,1,1,2,2,0
2129,10,6,9,0,10,1,1,1,2,2,0
2130,11,5,9,5,12,1,1,1,2,2,0
2131,4,2,11,4,14,2,1,1,2,2,0
2132,13,4,15,2,13,0,1,1,1,2,0
2133,5,4,9,4,10,1,1,0,4,2,0
2134,8,4,15,0,12,4,1,0,1,2,0
2135,4,4,15,4,4,1,1,1,1,2,0
2136,6,6,7,2,3,0,1,1,2,2,1
2137,9,4,1,4,1,1,1,0,3,2,0
2138,6,4,15,2,1,2,1,0,2,2,0
2139,5,4,7,4,10,1,1,1,2,2,0
2140,15,7,9,2,10,0,1,1,2,2,0
2141,4,7,15,4,13,1,0,0,2,2,0
2142,11,0,1,2,0,5,1,0,2,2,1
2143,5,4,11,4,8,4,1,0,2,2,0
2144,8,4,7,4,1,1,1,0,1,2,0
2145,5,4,11,4,10,1,1,0,4,2,0
2146,4,4,9,4,8,3,1,0,1,1,0
2147,7,4,15,2,3,0,1,1,2,2,0
2148,8,1,7,0,10,1,1,1,2,2,0
2149,7,4,11,2,12,0,1,1,1,2,0
2150,6,4,11,4,6,1,1,0,2,2,0
2151,15,4,9,4,10,1,1,0,3,2,1
2152,3,4,14,4,10,3,1,1,2,2,0
2153,4,4,11,4,12,3,1,1,3,2,0
2154,8,4,2,2,1,5,0,0,2,0,1
2155,5,4,11,4,8,3,1,0,2,2,0
2156,8,4,11,2,3,0,1,1,1,2,1
2157,4,4,2,4,8,3,0,0,2,2,0
2158,8,4,11,2,3,0,1,1,2,2,0
2159,3,4,15,4,8,1,1,0,1,2,0
2160,6,4,9,4,13,3,1,1,2,2,0
2161,7,6,15,2,12,0,1,1,2,2,0
2162,7,4,9,0,13,1,0,0,2,2,0
2163,3,4,11,4,3,3,1,0,1,2,0
2164,4,6,12,2,4,0,1,1,2,2,0
2165,8,4,11,2,7,0,1,1,2,2,0
2166,12,4,15,2,3,0,1,1,2,2,0
2167,11,6,11,6,4,1,1,1,2,2,0
2168,7,4,11,2,1,0,1,1,2,2,1
2169,4,4,15,4,3,3,1,1,2,2,0
2170,9,4,9,0,10,1,1,1,2,2,0
2171,8,4,15,0,12,1,1,0,0,2,1
2172,10,4,11,2,12,0,1,1,2,2,0
2173,5,6,4,4,5,3,1,0,2,2,0
2174,10,6,15,0,10,1,1,1,2,2,0
2175,7,4,9,2,14,0,1,1,3,2,0
2176,6,1,15,4,10,1,1,1,3,2,0
2177,13,4,7,2,3,0,1,1,1,2,0
2178,13,2,11,6,11,1,1,0,2,2,0
2179,3,4,11,4,1,1,1,0,0,2,0
2180,8,0,11,2,0,0,1,1,2,2,1
2181,9,4,11,6,6,2,1,1,2,2,0
2182,12,6,9,2,12,0,1,1,2,2,0
2183,8,4,9,2,4,0,1,1,2,2,0
2184,5,6,11,2,10,5,1,0,2,2,1
2185,7,7,11,2,3,0,1,1,3,2,0
2186,4,4,11,4,1,3,1,0,2,2,0
2187,7,4,15,4,13,1,1,1,2,2,0
2188,10,4,15,6,1,4,1,0,2,2,0
2189,8,4,15,4,14,1,1,1,2,2,0
2190,9,4,11,2,5,0,1,1,2,2,0
2191,7,4,9,2,8,0,1,1,2,2,0
2192,6,6,9,2,5,0,1,1,0,2,1
2193,10,4,9,2,10,0,1,1,2,2,0
2194,6,4,15,2,1,0,1,1,2,2,0
2195,6,4,11,4,3,1,1,1,2,2,0
2196,12,4,11,2,4,0,1,1,2,2,0
2197,10,4,9,2,10,0,1,1,2,2,1
2198,4,7,11,4,10,3,1,1,2,2,0
2199,7,4,15,2,3,0,1,1,1,2,0
2200,4,4,11,4,4,3,1,1,2,2,0
2201,7,4,7,2,13,0,1,1,2,2,1
2202,12,4,0,0,12,4,1,0,2,2,0
2203,7,4,6,2,3,0,1,1,3,2,0
2204,8,4,9,2,12,0,1,1,3,2,0
2205,5,6,15,4,12,2,1,1,2,2,0
2206,11,4,11,2,8,0,1,1,2,2,1
2207,12,4,15,2,12,0,1,1,1,2,0
2208,5,4,1,4,8,3,1,0,2,2,0
2209,6,4,9,2,3,0,0,1,2,2,0
2210,8,4,9,2,4,0,1,1,2,2,1
2211,14,0,11,6,0,4,1,0,0,2,0
2212,4,4,9,0,10,1,1,0,2,2,0
2213,4,2,11,4,3,3,1,1,2,2,0
2214,6,4,15,2,3,0,1,1,2,2,0
2215,10,5,12,0,4,4,0,0,2,0,0
2216,6,0,15,2,5,3,1,1,3,2,0
2217,8,2,15,6,1,4,1,0,2,2,0
2218,7,4,11,2,6,0,1,1,2,2,0
2219,12,0,9,2,0,0,1,1,2,2,1
2220,3,5,9,4,4,3,1,1,1,2,0
2221,6,4,1,2,6,0,1,1,2,2,0
2222,8,4,15,0,12,4,1,0,2,2,0
2223,11,4,9,2,3,0,1,1,2,2,1
2224,8,4,11,4,6,3,1,1,1,2,0
2225,8,4,11,0,3,1,1,1,2,2,0
2226,3,5,11,4,1,3,1,0,2,2,0
2227,5,4,11,4,7,3,1,1,2,2,0
2228,10,4,11,4,3,1,1,1,2,2,0
2229,7,4,9,2,10,0,1,1,1,2,0
2230,4,4,11,4,8,1,1,1,2,2,0
2231,9,4,7,4,3,1,1,1,2,2,0
2232,8,4,10,0,9,1,0,0,1,2,0
2233,4,4,1,4,5,3,1,1,1,2,0
2234,8,6,9,2,12,0,1,1,2,2,1
2235,11,1,9,0,1,4,0,0,2,4,0
2236,7,4,7,4,1,1,1,0,2,2,0
2237,9,4,9,2,10,0,1,1,2,2,0
2238,8,4,15,2,14,0,1,1,2,2,1
2239,13,2,12,2,10,0,1,1,2,2,1
2240,7,6,9,4,12,4,1,0,2,2,0
2241,7,4,11,2,3,0,1,1,2,2,0
2242,7,4,11,2,12,0,1,1,1,2,1
2243,10,4,11,0,7,1,0,0,2,2,0
2244,6,4,9,4,12,4,1,0,2,2,0
2245,5,0,11,4,0,3,1,0,2,2,0
2246,4,6,11,4,4,3,1,1,2,2,0
2247,8,4,11,0,3,1,1,1,3,2,0
2248,10,7,9,2,4,0,1,1,2,2,0
2249,10,4,8,2,1,5,1,0,2,2,0
2250,4,4,15,4,12,1,1,1,2,2,1
2251,8,4,8,4,1,1,0,0,2,2,0
2252,3,5,11,4,12,1,1,1,2,2,0
2253,6,4,11,2,4,0,1,1,1,2,1
2254,7,4,15,6,1,1,1,0,3,2,1
2255,5,4,9,2,12,0,1,1,2,2,0
2256,8,4,11,2,7,0,1,1,3,2,1
2257,8,4,9,2,4,2,0,1,1,2,0
2258,5,7,15,4,8,2,0,0,2,2,0
2259,9,4,9,2,4,0,1,1,1,2,1
2260,4,4,9,4,13,1,1,0,0,2,0
2261,10,4,9,2,12,0,1,1,2,2,1
2262,6,4,9,0,4,1,1,1,2,2,0
2263,16,4,11,2,8,0,1,1,1,2,0
2264,6,4,11,0,10,1,1,1,1,2,0
2265,10,4,4,2,7,0,1,1,2,2,1
2266,8,0,0,2,0,0,0,1,2,2,1
2267,13,2,14,2,10,0,1,1,0,2,1
2268,6,8,15,0,5,1,1,1,2,2,0
2269,6,4,11,2,1,0,1,1,1,2,0
2270,6,4,2,2,10,0,1,1,2,2,0
2271,8,4,15,0,8,1,1,0,2,2,0
2272,9,4,15,2,12,0,1,1,2,2,1
2273,9,0,2,3,0,3,1,1,2,2,0
2274,4,4,11,4,8,1,1,1,2,2,0
2275,6,1,9,4,13,3,1,1,2,2,0
2276,10,2,15,2,10,0,1,1,2,2,0
2277,12,4,9,2,1,5,1,0,2,2,0
2278,4,0,0,2,0,0,1,1,2,2,1
2279,10,5,12,0,10,4,1,0,1,2,0
2280,4,0,11,4,0,3,1,1,2,2,0
2281,6,4,9,4,4,3,1,0,3,2,0
2282,7,4,1,0,14,4,0,0,1,2,0
2283,13,4,15,0,1,4,1,0,3,2,0
2284,6,7,12,2,10,0,1,1,2,2,0
2285,3,4,9,4,12,3,1,0,1,2,0
2286,4,6,4,4,5,3,1,1,2,2,0
2287,9,6,9,2,4,0,0,1,0,0,0
2288,5,6,9,0,10,3,1,0,2,2,0
2289,11,2,11,5,4,1,1,0,1,2,1
2290,5,6,0,4,5,3,1,0,3,2,0
2291,6,4,11,4,6,3,1,1,2,2,0
2292,14,4,11,2,6,0,1,1,1,2,0
2293,8,4,11,0,6,1,1,1,2,2,0
2294,5,4,6,2,6,0,1,1,2,2,0
2295,10,6,0,2,3,0,1,1,3,2,1
2296,12,4,9,6,4,4,0,1,1,2,0
2297,4,4,12,4,10,1,1,1,1,2,0
2298,6,6,15,2,4,0,1,1,1,2,0
2299,3,6,5,4,3,1,1,1,2,1,0
2300,5,2,11,2,14,0,1,1,2,2,0
2301,8,4,13,2,1,0,1,1,2,2,0
2302,11,4,15,2,1,5,1,0,2,2,1
2303,5,6,15,2,12,3,0,0,2,2,0
2304,8,4,15,2,12,0,1,1,2,2,1
2305,11,4,8,4,1,1,1,0,2,1,1
2306,9,4,11,2,14,0,1,1,2,2,0
2307,5,4,9,2,4,5,1,0,3,2,1
2308,8,4,11,4,14,1,1,1,3,2,0
2309,7,4,11,0,7,4,1,0,2,2,0
2310,10,7,11,0,13,2,1,0,2,2,0
2311,6,4,8,5,12,1,1,0,2,2,0
2312,10,5,11,2,4,0,0,1,2,2,0
2313,10,4,11,2,1,0,1,1,1,2,1
2314,5,4,5,2,3,0,0,1,2,2,0
2315,10,4,5,2,7,0,1,1,3,2,0
2316,7,4,15,2,10,0,1,1,3,2,0
2317,4,0,15,2,0,0,1,1,1,2,0
2318,7,4,15,2,6,0,0,1,2,2,1
2319,7,4,11,2,5,0,1,1,0,2,1
2320,5,4,11,4,8,3,1,0,4,2,0
2321,11,4,0,4,1,2,1,0,2,2,0
2322,6,4,9,2,8,0,1,1,2,2,1
2323,5,4,8,2,4,0,1,1,2,2,0
2324,6,4,11,2,8,3,1,0,2,2,0
2325,11,4,11,0,1,1,1,0,2,2,0
2326,10,4,15,0,7,1,1,1,0,2,0
2327,7,4,1,4,12,3,1,0,2,2,0
2328,10,4,2,2,7,0,0,1,2,2,0
2329,8,6,15,2,10,0,0,1,2,0,1
2330,10,4,11,2,1,0,1,1,2,2,1
2331,4,4,8,5,4,4,1,0,0,2,0
2332,9,7,9,2,10,0,1,1,2,2,1
2333,15,4,7,2,13,0,1,1,1,2,1
2334,6,4,11,2,3,0,1,1,2,2,1
2335,9,6,9,0,12,4,1,0,1,2,0
2336,5,4,11,2,6,0,1,1,1,2,1
2337,6,4,9,5,10,2,1,1,2,2,0
2338,9,4,11,2,12,0,1,1,2,2,0
2339,8,4,11,2,6,0,1,1,1,2,1
2340,4,4,9,4,8,3,0,0,2,0,0
2341,5,4,15,4,12,3,0,0,2,2,0
2342,8,4,11,4,1,1,0,0,1,2,0
2343,4,2,11,2,13,0,1,1,2,1,0
2344,7,4,11,2,7,0,1,1,2,2,0
2345,8,4,15,2,12,0,1,1,2,2,1
2346,9,4,10,0,1,4,1,0,2,2,0
2347,8,4,15,4,12,3,1,0,2,2,0
2348,14,0,15,2,0,5,0,0,1,2,0
2349,8,4,9,0,8,1,1,1,2,2,0
2350,9,0,0,4,0,1,1,0,1,2,0
2351,6,4,11,4,1,1,1,0,1,2,0
2352,7,4,9,2,10,0,1,1,3,2,0
2353,10,4,9,2,12,0,1,1,2,2,1
2354,10,6,11,2,12,0,1,1,3,2,0
2355,9,4,9,5,10,1,1,0,1,2,0
2356,7,5,11,2,7,0,1,1,2,2,0
2357,11,2,9,0,10,1,1,0,2,2,1
2358,9,4,11,0,12,4,1,0,2,2,0
2359,6,4,11,2,3,0,1,1,2,2,1
2360,8,4,11,2,3,0,1,1,3,2,1
2361,4,4,11,4,7,3,1,0,0,2,0
2362,10,5,11,2,12,0,1,1,2,4,1
2363,13,4,15,2,1,5,1,0,0,2,0
2364,5,5,9,4,8,3,0,0,3,2,0
2365,8,4,15,4,12,3,1,0,2,2,0
2366,5,4,11,2,14,0,1,1,3,2,1
2367,9,4,11,2,8,0,1,1,3,2,0
2368,5,4,8,2,8,0,1,1,2,2,1
2369,6,4,11,2,12,5,0,0,2,2,0
2370,7,4,15,2,4,0,1,1,3,2,0
2371,7,4,11,2,7,0,1,1,2,2,1
2372,9,6,9,2,10,0,1,1,2,2,0
2373,4,4,9,4,10,1,1,1,2,2,0
2374,8,4,0,2,4,0,1,1,1,2,1
2375,4,0,11,4,0,3,1,0,2,2,0
2376,8,0,11,2,0,0,1,1,2,2,1
2377,6,6,1,2,12,5,1,0,2,2,1
2378,4,4,2,4,8,3,1,1,4,2,0
2379,6,4,11,2,8,0,1,1,4,2,0
2380,7,4,12,4,3,1,1,1,2,2,0
2381,9,4,11,2,3,0,1,1,2,2,0
2382,4,1,9,4,10,1,1,1,2,2,0
2383,9,4,15,5,7,1,1,0,2,2,0
2384,15,5,9,2,4,0,1,1,4,2,1
2385,10,7,15,2,3,0,1,1,2,2,0
2386,4,4,15,4,7,3,0,1,2,2,0
2387,9,4,5,2,3,0,1,1,2,2,1
2388,10,4,11,0,1,4,1,0,2,2,0
2389,7,4,11,2,8,0,1,1,1,2,1
2390,8,4,11,2,1,5,1,0,2,2,1
2391,5,4,11,4,7,3,0,0,2,2,1
2392,12,4,15,2,10,0,1,1,2,2,0
2393,5,4,9,4,14,1,1,1,2,2,0
2394,11,7,15,2,1,0,1,1,3,2,0
2395,4,2,15,4,4,3,1,0,2,2,0
2396,3,4,9,4,1,4,0,0,1,0,0
2397,7,4,9,5,4,4,1,0,3,2,0
2398,8,4,9,0,4,4,0,0,2,2,0
2399,10,4,15,2,12,2,1,1,2,2,0
2400,7,4,9,2,1,5,1,0,2,2,0
2401,3,4,15,4,3,2,1,1,2,2,0
2402,7,6,11,2,4,5,1,0,2,2,0
2403,4,5,0,2,3,0,1,1,1,2,1
2404,10,4,7,0,12,4,0,1,2,0,0
2405,9,4,11,0,4,4,0,0,2,0,1
2406,3,7,7,4,11,3,1,0,0,2,0
2407,9,4,11,2,1,0,0,1,0,2,1
2408,5,4,9,2,4,0,1,1,2,2,1
2409,7,4,15,2,12,0,1,1,2,2,1
2410,3,4,11,4,3,4,1,1,1,2,0
2411,8,4,8,2,4,0,1,1,1,2,0
2412,5,4,11,2,7,0,1,1,2,2,1
2413,7,4,11,2,12,0,1,1,2,2,0
2414,8,4,1,4,1,4,1,0,2,2,0
2415,6,4,11,2,3,0,1,1,3,2,0
2416,8,4,11,2,3,0,1,1,2,2,0
2417,6,4,8,2,3,0,1,1,2,2,0
2418,8,6,3,2,5,0,1,1,2,2,0
2419,8,4,1,4,8,3,0,1,2,2,0
2420,7,4,11,4,8,2,1,0,2,2,0
2421,12,4,11,2,1,0,1,1,1,2,1
2422,4,4,8,4,3,4,1,1,1,2,0
2423,6,5,9,2,10,0,1,1,1,2,1
2424,6,4,15,0,14,1,0,1,2,2,0
2425,12,6,15,2,14,0,1,1,2,2,1
2426,9,4,9,4,10,1,1,1,2,2,0
2427,9,4,11,0,12,4,1,0,2,2,0
2428,8,4,7,4,1,3,1,0,2,2,0
2429,5,4,15,2,4,0,1,1,2,2,0
2430,3,4,11,4,4,4,1,0,1,2,0
2431,10,6,0,2,8,0,1,1,1,2,1
2432,9,4,11,2,4,0,1,1,2,2,0
2433,7,2,8,2,11,0,1,1,2,2,0
2434,9,4,12,2,10,5,1,0,2,2,1
2435,4,4,11,4,8,1,1,0,2,2,0
2436,8,2,9,5,1,3,0,1,2,2,0
2437,4,4,11,3,3,4,0,1,2,2,0
2438,7,4,11,4,5,3,1,1,2,2,0
2439,8,4,15,2,1,0,1,1,1,1,1
2440,4,4,15,4,1,3,1,0,2,2,0
2441,5,4,12,4,12,3,1,1,2,2,0
2442,9,4,11,2,3,0,1,1,2,2,0
2443,5,4,11,5,7,1,1,0,2,2,0
2444,7,4,11,2,14,0,0,1,1,2,0
2445,7,4,9,0,1,4,1,0,2,2,0
2446,7,4,11,2,6,0,0,1,2,0,0
2447,5,4,0,2,3,0,1,1,2,2,0
2448,5,4,9,4,4,1,1,0,1,2,0
2449,5,5,9,2,4,0,1,1,3,2,1
2450,7,4,11,4,3,1,1,1,2,2,1
2451,12,5,7,4,7,1,1,1,0,2,0
2452,10,4,11,2,3,0,1,1,2,2,0
2453,9,4,14,2,12,0,0,1,2,2,0
2454,8,4,15,2,6,0,1,1,2,2,0
2455,5,4,11,0,7,1,1,1,3,2,1
2456,6,4,11,4,12,3,1,1,2,2,0
2457,7,5,11,2,4,0,1,1,3,2,1
2458,12,6,1,0,10,1,1,1,2,2,1
2459,8,4,0,0,4,4,1,0,2,2,0
2460,11,0,15,5,0,4,0,0,2,3,0
2461,4,4,15,4,1,4,0,0,2,2,0
2462,4,2,9,2,4,0,1,1,2,2,0
2463,5,4,12,2,10,0,1,1,2,2,1
2464,7,4,4,2,3,5,1,0,1,2,1
2465,6,4,9,0,4,1,1,0,2,2,0
2466,5,4,9,2,12,0,1,1,2,2,0
2467,6,7,11,0,1,4,1,0,2,2,0
2468,11,4,15,0,7,1,1,0,2,2,0
2469,9,4,15,0,1,4,1,0,2,2,0
2470,4,4,15,2,13,0,1,1,1,2,0
2471,6,4,11,2,3,0,1,1,2,2,0
2472,5,4,11,2,3,0,0,1,1,2,0
2473,4,2,15,4,1,3,1,0,2,2,0
2474,6,2,11,2,6,0,1,1,3,2,1
2475,3,4,12,4,10,3,1,1,2,2,0
2476,8,4,11,2,8,0,1,1,2,2,0
2477,9,4,15,0,8,3,1,0,2,2,0
2478,13,4,15,4,14,2,1,1,0,2,0
2479,7,4,8,4,3,3,1,1,2,2,0
2480,9,4,11,2,7,0,1,1,2,2,1
2481,7,4,3,2,6,0,1,1,2,2,1
2482,7,4,11,2,3,0,1,1,2,2,0
2483,7,4,15,0,4,1,1,1,2,2,0
2484,12,4,15,2,1,0,1,1,2,2,1
2485,6,4,9,0,4,4,1,0,3,2,0
2486,6,4,4,0,8,1,1,0,1,2,0
2487,11,2,7,0,10,1,0,0,2,0,0
2488,4,4,9,4,4,3,1,1,1,2,0
2489,10,4,6,4,7,3,1,1,2,2,0
2490,4,2,12,4,4,3,1,0,1,2,0
2491,7,4,15,2,7,0,1,1,1,2,0
2492,6,4,11,4,13,1,1,1,2,2,0
2493,3,4,15,4,3,1,0,1,0,2,0
2494,12,4,7,2,3,0,1,1,2,2,1
2495,9,4,15,0,3,4,0,1,2,2,0
2496,9,4,9,0,12,4,0,0,2,2,0
2497,5,4,5,2,8,5,1,0,1,4,0
2498,4,4,7,4,5,3,1,1,1,2,0
2499,14,6,15,2,12,5,0,0,0,2,0
2500,8,4,9,2,1,0,1,1,2,2,1
2501,4,4,15,4,13,3,1,0,2,2,0
2502,4,4,10,4,10,1,1,1,1,4,0
2503,9,4,15,4,12,1,1,0,3,2,0
2504,8,4,7,0,13,1,1,1,2,2,0
2505,5,4,11,2,3,0,1,1,2,2,0
2506,8,4,8,2,10,0,1,1,2,2,0
2507,6,4,4,4,5,1,1,1,2,2,0
2508,9,4,5,5,3,1,1,1,2,2,0
2509,6,4,11,2,4,0,1,1,1,2,1
2510,12,4,15,2,13,0,1,1,2,2,1
2511,8,4,11,2,8,0,1,1,2,2,0
2512,9,7,11,2,8,0,1,1,2,2,0
2513,7,4,11,2,12,0,1,1,2,2,1
2514,9,4,11,2,3,0,1,1,2,1,1
2515,14,4,15,6,4,1,0,1,1,2,0
2516,5,6,11,2,12,0,1,1,2,2,0
2517,7,4,1,4,8,1,1,0,3,2,0
2518,11,6,11,6,3,1,1,1,2,2,0
2519,9,4,11,2,8,0,1,1,3,2,0
2520,9,0,15,0,0,1,1,1,2,2,0
2521,8,4,15,2,12,0,1,1,2,2,0
2522,15,4,9,6,10,1,1,1,1,2,0
2523,4,2,9,4,10,3,0,0,0,2,0
2524,5,4,9,2,12,0,1,1,2,2,0
2525,7,4,7,2,8,0,1,1,2,2,0
2526,7,4,14,5,10,4,1,0,2,2,0
2527,4,4,12,4,4,1,0,1,2,2,0
2528,9,4,9,2,10,0,1,1,2,2,1
2529,11,2,10,2,10,5,1,0,2,2,1
2530,7,4,11,0,6,1,0,1,2,2,0
2531,5,0,5,4,0,4,1,0,2,2,0
2532,16,5,15,2,4,5,1,0,1,2,1
2533,11,4,9,0,1,4,1,0,1,1,0
2534,10,4,11,4,6,1,1,1,2,2,0
2535,3,4,15,4,3,1,1,1,1,2,1
2536,8,5,1,4,12,4,1,0,2,2,0
2537,6,4,11,2,14,0,1,1,2,2,0
2538,9,4,5,5,8,3,1,0,2,2,0
2539,5,4,15,4,8,3,1,0,2,2,0
2540,8,4,11,2,4,0,1,1,2,2,1
2541,8,4,11,2,3,0,1,1,1,2,0
2542,7,4,1,4,12,1,1,1,2,2,0
2543,7,2,15,0,10,3,1,1,3,2,0
2544,6,4,15,2,7,0,1,1,2,2,0
2545,7,4,1,2,3,0,1,1,2,2,1
2546,9,4,11,2,5,0,1,1,2,2,0
2547,8,1,1,2,13,0,1,1,2,2,1
2548,5,4,11,4,7,1,1,0,2,2,0
2549,4,2,9,4,10,1,0,0,2,2,1
2550,3,4,15,4,12,1,0,0,2,2,0
2551,6,4,11,2,1,0,1,1,2,2,0
2552,3,4,9,4,6,1,1,1,2,2,0
2553,11,5,9,2,4,0,1,1,2,2,0
2554,5,2,9,2,10,0,1,1,2,2,1
2555,3,4,12,4,10,1,1,1,1,4,0
2556,6,6,12,2,4,0,1,1,2,2,1
2557,6,4,11,2,14,0,1,1,2,2,1
2558,8,4,1,2,7,0,1,1,2,2,1
2559,5,4,15,4,10,1,1,1,1,2,0
2560,5,4,0,4,1,3,1,0,1,2,0
2561,4,5,11,4,12,3,1,0,1,2,0
2562,9,4,11,3,12,2,1,1,2,2,0
2563,6,4,12,2,10,3,1,0,2,2,0
2564,10,4,14,2,10,0,1,1,2,2,0
2565,9,4,9,0,14,1,1,1,2,2,0
2566,7,4,8,2,8,0,1,1,2,2,1
2567,12,4,15,2,1,0,1,1,1,2,1
2568,10,7,11,2,1,0,1,1,2,2,0
2569,5,4,12,4,4,1,0,0,2,2,0
2570,7,2,6,2,14,0,1,1,2,2,0
2571,10,5,10,0,10,1,1,1,1,2,0
2572,6,4,14,4,10,1,1,1,2,2,0
2573,5,4,9,4,4,3,0,0,2,2,0
2574,5,4,1,2,7,0,1,1,1,2,0
2575,7,4,11,2,12,0,1,1,2,2,0
2576,8,4,12,0,8,4,1,0,2,2,0
2577,7,4,11,2,7,0,1,1,3,2,0
2578,3,5,9,4,12,4,1,0,2,2,0
2579,6,4,9,2,7,0,1,1,2,2,0
2580,4,6,9,4,3,3,1,0,1,2,0
2581,3,0,15,4,0,2,1,0,1,2,0
2582,8,4,11,2,12,0,1,1,1,2,1
2583,14,4,1,0,12,4,1,0,2,2,0
2584,8,1,11,2,6,0,1,1,1,2,0
2585,7,4,11,2,4,0,1,1,2,2,0
2586,4,4,12,2,4,0,1,1,1,2,1
2587,7,6,7,4,12,3,0,1,2,2,0
2588,6,4,15,2,6,0,1,1,1,2,0
2589,4,4,4,4,6,1,1,1,1,2,1
2590,7,7,9,2,10,0,1,1,3,2,1
2591,7,4,9,2,4,0,1,1,2,2,0
2592,11,4,9,4,10,4,1,0,2,2,0
2593,10,2,9,0,10,1,1,1,2,2,0
2594,9,6,11,2,4,0,1,1,2,2,0
2595,6,4,1,0,13,1,0,0,2,2,0
2596,12,4,11,6,1,4,1,0,2,2,0
2597,5,4,15,4,14,1,1,0,2,2,0
2598,3,4,12,4,4,1,1,0,0,2,0
2599,8,5,11,2,7,0,1,1,2,2,0
2600,7,4,11,4,1,3,1,0,2,2,0
2601,8,4,11,2,12,0,1,1,2,2,0
2602,8,4,9,2,4,0,1,1,2,2,0
2603,7,4,6,2,5,0,0,1,2,2,0
2604,12,4,11,6,8,4,1,0,2,2,0
2605,7,6,9,2,12,0,1,1,1,2,0
2606,4,2,15,4,1,1,1,1,2,2,1
2607,9,5,9,2,4,2,0,0,1,2,0
2608,5,4,11,0,3,4,1,0,1,2,0
2609,7,6,1,2,5,0,1,1,2,2,1
