,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8395,13,4,15,2,3,0,1,1,2,2,0
8396,5,4,4,4,3,1,1,1,2,2,0
8397,9,2,12,2,10,0,0,1,2,2,0
8398,5,4,11,2,4,0,1,1,2,2,1
8399,13,5,0,3,12,3,0,0,0,1,0
8400,4,4,9,4,3,1,1,1,2,2,0
8401,10,6,9,0,3,4,1,1,3,2,0
8402,9,0,9,2,1,0,1,1,2,2,1
8403,4,4,10,4,8,1,1,1,2,2,0
8404,10,1,9,0,4,1,1,0,2,2,0
8405,3,4,6,4,1,3,0,0,2,2,0
8406,12,4,11,2,1,5,1,0,3,2,1
8407,5,2,9,4,4,1,1,1,1,2,0
8408,10,4,12,2,10,0,1,1,2,2,0
8409,5,4,15,2,14,0,1,1,0,2,0
8410,12,4,11,2,3,0,1,1,2,2,1
8411,5,2,15,0,8,1,1,1,2,2,1
8412,5,4,11,2,4,0,1,1,2,2,1
8413,5,4,7,4,1,4,1,0,2,2,0
8414,4,2,11,4,14,1,1,1,1,2,0
8415,6,4,11,0,13,5,1,0,2,2,1
8416,3,6,15,4,12,1,1,0,1,2,0
8417,6,4,15,0,8,1,1,0,3,2,0
8418,6,6,15,4,5,3,1,1,2,2,0
8419,6,4,9,4,4,3,1,1,2,2,0
8420,5,4,15,4,1,3,1,0,2,2,0
8421,10,1,10,2,10,0,1,1,2,2,0
8422,6,6,9,0,4,4,1,1,1,2,0
8423,4,4,9,4,1,1,1,1,1,2,0
8424,5,4,11,2,3,0,0,1,2,2,0
8425,3,4,0,4,6,2,1,1,1,2,0
8426,6,4,15,2,1,5,1,0,2,2,1
8427,6,4,11,2,4,0,1,1,2,2,0
8428,13,4,15,2,12,0,0,1,1,2,1
8429,9,4,11,5,6,4,1,1,2,2,0
8430,4,4,11,4,8,1,1,1,0,2,0
8431,5,4,15,4,4,3,1,1,2,2,0
8432,6,4,11,0,8,1,1,1,2,2,0
8433,4,4,15,4,1,1,1,0,2,2,0
8434,5,1,7,4,11,1,1,1,2,2,0
8435,3,4,11,4,8,1,1,1,2,2,0
8436,10,6,9,0,10,4,1,0,2,2,0
8437,12,4,11,6,7,4,1,0,1,2,0
8438,8,4,7,2,3,0,1,1,2,2,0
8439,6,2,1,2,4,0,1,1,2,2,0
8440,4,4,9,4,10,3,0,1,2,0,0
8441,4,6,11,4,12,1,1,1,2,2,0
8442,10,4,7,0,10,1,1,1,3,2,0
8443,5,2,11,2,4,0,1,1,2,2,0
8444,11,4,15,6,4,2,1,0,2,2,0
8445,9,4,11,2,4,0,1,1,2,2,0
8446,8,4,9,0,10,4,0,0,2,2,0
8447,5,7,14,2,10,0,1,1,2,2,1
8448,11,4,15,0,7,1,0,0,2,2,0
8449,5,4,15,2,1,0,1,1,2,2,0
8450,4,4,11,4,3,3,1,1,2,2,1
8451,10,4,9,2,10,0,1,1,2,2,0
8452,9,4,15,2,9,0,1,1,2,2,0
8453,5,4,15,4,10,1,1,0,1,2,1
8454,5,4,11,4,8,1,1,1,2,2,0
8455,10,4,15,2,7,0,1,1,2,2,0
8456,8,4,11,0,6,1,1,1,2,2,0
8457,8,2,15,2,11,0,1,1,2,2,1
8458,4,4,9,4,8,1,1,0,2,2,0
8459,4,4,12,4,10,1,1,1,1,2,0
8460,10,2,1,2,6,0,1,1,1,2,1
8461,7,4,11,2,3,0,0,1,2,2,1
8462,3,0,8,4,0,1,1,0,0,2,0
8463,10,4,9,2,3,0,1,1,4,2,0
8464,3,1,9,4,4,1,1,0,0,2,0
8465,7,4,15,2,13,0,1,1,1,2,1
8466,4,4,1,4,7,3,1,1,2,3,0
8467,7,4,1,4,13,3,1,1,1,2,0
8468,4,2,15,4,1,3,1,0,2,2,0
8469,9,4,1,2,4,0,1,1,2,2,0
8470,6,6,7,0,14,1,1,1,2,2,0
8471,5,4,11,4,14,1,1,1,2,2,1
8472,11,4,15,2,3,0,1,1,1,2,0
8473,6,6,11,2,8,0,1,1,2,2,1
8474,4,2,6,4,8,2,1,0,1,2,0
8475,6,4,15,2,3,0,1,1,2,2,0
8476,9,4,4,0,7,1,1,1,1,2,0
8477,5,1,7,2,8,0,1,1,2,2,1
8478,5,6,9,4,4,1,1,0,1,2,1
8479,8,6,7,4,3,1,1,1,3,2,0
8480,9,4,11,2,6,0,1,1,2,2,1
8481,7,4,3,2,8,0,1,1,3,2,0
8482,10,6,15,2,10,5,1,0,2,2,1
8483,6,4,9,4,4,3,1,1,2,2,0
8484,8,1,11,0,8,2,1,1,2,2,0
8485,13,4,7,2,12,0,0,1,1,2,0
8486,4,4,11,4,10,3,1,0,1,2,0
8487,5,0,11,2,0,5,1,0,2,2,0
8488,10,4,12,2,4,0,1,1,2,2,0
8489,11,4,11,2,12,5,1,0,1,2,0
8490,4,4,15,4,1,3,1,1,1,2,0
8491,7,4,11,0,3,4,1,1,2,2,0
8492,4,4,7,4,3,3,1,1,2,2,0
8493,10,4,9,0,12,4,1,0,2,2,0
8494,4,0,15,4,0,3,1,0,2,2,0
8495,4,4,6,4,3,1,0,0,2,2,0
8496,5,4,9,2,4,0,1,1,2,2,1
8497,11,0,15,0,0,4,1,0,2,2,0
8498,8,4,4,2,8,3,1,0,2,2,0
8499,9,4,15,2,7,0,1,1,2,2,1
8500,5,4,11,4,1,2,0,0,2,2,0
8501,3,7,14,4,10,1,1,0,1,2,0
8502,4,4,11,4,14,1,0,1,0,0,0
8503,6,1,11,4,4,3,1,0,2,2,0
8504,5,4,9,4,1,3,1,0,2,2,0
8505,3,4,11,4,7,3,1,0,0,2,0
8506,6,4,11,4,1,3,0,0,2,2,0
8507,4,4,11,4,8,4,1,0,2,2,0
8508,14,6,9,6,4,4,1,0,0,2,0
8509,7,4,15,0,6,4,0,0,2,2,0
8510,5,2,8,4,10,4,1,0,2,2,0
8511,5,4,11,4,3,3,1,1,2,2,0
8512,9,4,15,0,8,4,1,0,2,2,1
8513,6,1,11,2,1,0,1,1,2,2,0
8514,7,6,15,5,14,4,1,1,2,2,0
8515,6,4,11,0,1,4,0,0,2,2,0
8516,10,4,9,0,1,1,1,0,2,2,0
8517,7,4,15,2,12,2,1,0,3,2,0
8518,12,6,11,2,14,0,1,1,2,2,0
8519,8,7,10,0,10,4,1,1,1,2,0
8520,6,4,7,4,6,3,0,1,3,0,0
8521,9,4,15,2,8,3,1,0,2,2,0
8522,7,2,12,2,10,0,0,1,2,2,0
8523,6,4,11,2,10,0,1,1,2,2,0
8524,3,4,11,4,14,3,1,1,0,2,0
8525,11,4,10,2,10,0,1,1,0,2,1
8526,8,6,7,2,5,0,1,1,2,2,0
8527,7,4,9,2,3,0,1,1,1,2,1
8528,12,4,8,2,14,0,1,1,2,2,0
8529,7,4,11,4,8,1,1,0,2,2,0
8530,4,4,15,2,3,0,1,1,2,2,0
8531,10,4,15,2,13,0,1,1,2,2,1
8532,8,4,9,5,12,1,1,0,2,2,0
8533,12,4,15,2,1,0,0,1,1,2,1
8534,6,4,1,2,5,0,1,1,2,2,0
8535,6,4,9,5,3,1,1,1,2,2,0
8536,10,4,8,4,1,1,1,0,2,2,1
8537,9,1,9,0,1,1,1,0,1,2,0
8538,9,4,9,0,13,4,1,0,3,2,0
8539,11,4,11,2,6,0,1,1,2,2,1
8540,11,4,9,0,1,4,1,0,2,2,0
8541,3,4,11,4,7,3,1,0,1,2,1
8542,5,4,8,4,1,1,1,1,1,2,0
8543,9,6,15,2,7,5,1,0,2,2,0
8544,8,1,9,2,10,0,1,1,1,2,0
8545,6,4,15,0,11,1,1,1,1,2,0
8546,6,4,0,4,12,4,1,0,3,2,0
8547,5,4,12,4,4,1,1,0,2,2,0
8548,5,4,1,2,6,0,0,1,1,0,1
8549,12,4,12,6,4,1,1,0,0,2,0
8550,7,4,11,2,6,0,1,1,3,2,1
8551,11,4,8,2,13,0,1,1,3,2,1
8552,8,7,11,5,4,3,1,0,1,2,0
8553,7,0,15,2,0,0,1,1,2,2,0
8554,12,4,9,6,4,1,1,0,2,2,0
8555,10,4,9,5,4,4,0,0,1,2,0
8556,4,6,11,2,4,0,1,1,0,2,0
8557,6,4,6,5,8,4,1,0,1,2,0
8558,6,4,15,4,4,3,1,1,2,2,0
8559,4,6,9,4,14,3,1,1,1,2,0
8560,5,4,15,2,12,0,1,1,2,2,1
8561,10,6,12,2,12,0,1,1,2,2,0
8562,3,4,15,4,13,1,1,1,1,2,0
8563,5,7,15,4,8,3,1,0,2,2,0
8564,7,4,11,2,8,0,1,1,2,2,1
8565,4,4,15,2,1,5,1,0,2,2,1
8566,3,4,15,4,1,4,1,0,0,2,1
8567,7,4,5,2,5,0,1,1,2,2,1
8568,3,4,9,4,4,3,1,1,2,2,0
8569,12,4,5,0,4,1,1,1,2,2,0
8570,6,4,15,2,4,0,1,1,2,2,0
8571,6,1,8,4,13,1,1,0,3,2,0
8572,15,0,15,6,0,1,1,0,2,2,0
8573,12,4,9,2,12,0,1,1,1,2,1
8574,10,4,5,2,14,2,1,0,1,2,0
8575,4,4,15,4,4,3,1,0,2,2,0
8576,10,4,12,4,4,3,1,0,2,2,0
8577,7,4,1,2,7,0,0,1,2,0,1
8578,9,2,15,0,8,3,1,1,2,2,0
8579,15,4,9,2,4,0,1,1,1,2,0
8580,7,4,14,2,10,5,1,0,2,2,1
8581,10,4,11,4,8,3,1,0,2,2,0
8582,8,7,9,2,10,0,1,1,2,2,1
8583,7,2,9,2,1,0,1,1,2,2,1
8584,4,4,8,2,14,0,1,1,1,1,0
8585,6,4,11,0,6,1,1,1,2,2,0
8586,9,4,15,2,10,0,1,1,2,2,0
8587,9,4,1,2,1,0,1,1,2,2,1
8588,4,4,11,4,14,4,1,1,2,2,0
8589,9,4,15,5,10,4,1,0,3,2,0
8590,8,4,10,0,10,1,1,1,2,2,0
8591,4,6,11,4,3,3,1,1,2,2,0
8592,6,4,11,0,3,1,0,1,1,2,0
8593,8,4,0,2,7,0,1,1,4,2,1
8594,4,4,11,4,8,3,1,0,1,2,1
8595,9,4,0,0,7,4,1,1,2,2,0
8596,4,4,11,4,12,1,1,1,1,2,0
8597,7,4,15,2,13,0,1,1,2,2,1
8598,7,6,11,4,12,4,1,1,2,2,0
8599,4,6,6,4,12,3,0,0,1,2,0
8600,11,4,11,2,4,0,1,1,1,2,0
8601,15,6,11,4,5,3,1,1,0,2,0
8602,3,6,11,4,3,1,1,1,1,2,0
8603,5,4,11,2,14,0,1,1,3,2,0
8604,11,7,9,0,10,4,1,0,2,2,0
8605,6,4,7,5,12,4,0,0,1,4,0
8606,11,4,11,6,1,4,0,0,2,2,0
8607,14,6,12,2,4,5,0,0,0,2,1
8608,7,4,10,2,10,0,1,1,2,2,0
8609,8,2,9,0,4,4,1,0,2,2,1
8610,8,4,11,0,14,1,1,1,2,2,0
8611,5,2,11,2,14,0,1,1,2,2,1
8612,5,7,9,0,14,1,0,1,1,2,0
8613,15,4,1,2,8,5,0,0,2,2,0
8614,8,5,11,2,12,5,1,0,2,2,0
8615,9,4,15,2,7,0,1,1,2,2,1
8616,7,0,1,4,0,3,1,0,2,2,0
8617,3,4,9,4,10,1,0,1,0,0,0
8618,4,4,11,4,8,1,1,0,1,2,0
8619,4,4,15,4,3,3,1,1,1,2,0
8620,8,4,1,2,7,0,1,1,1,2,1
8621,7,4,15,2,1,0,1,1,2,2,1
8622,11,5,8,2,5,0,0,1,2,2,1
8623,4,4,11,4,8,1,1,0,2,2,0
8624,8,4,8,0,12,4,1,0,2,2,0
8625,6,4,11,2,7,0,1,1,2,2,0
8626,6,4,15,2,12,0,1,1,3,2,1
8627,8,4,11,2,8,5,1,0,2,2,1
8628,4,4,15,2,8,0,1,1,0,2,0
8629,8,4,9,4,10,3,1,0,1,2,0
8630,11,4,12,6,4,4,1,0,3,2,0
8631,3,4,12,4,12,3,1,1,0,2,0
8632,10,2,11,0,8,1,1,0,3,2,1
8633,7,4,9,4,12,1,1,0,1,2,0
8634,5,4,11,4,6,3,1,1,2,2,0
8635,6,1,15,0,1,4,1,0,1,2,0
8636,8,4,9,2,10,0,1,1,2,2,1
8637,6,4,15,0,13,1,1,1,1,2,0
8638,7,2,12,2,10,0,1,1,2,2,0
8639,11,5,15,4,4,4,0,0,2,2,0
8640,9,4,11,2,8,0,1,1,2,2,1
8641,12,5,15,6,12,1,1,0,1,1,0
8642,12,4,15,0,7,2,1,0,2,2,0
8643,11,4,14,2,10,0,1,1,3,2,0
8644,7,6,11,2,3,0,1,1,2,2,1
8645,6,2,12,0,4,1,1,1,2,2,0
8646,7,4,11,4,12,4,1,1,1,2,0
8647,8,4,15,4,1,1,0,0,2,2,0
8648,8,2,9,2,11,0,1,1,2,2,0
8649,4,4,4,4,6,3,1,1,2,2,0
8650,5,4,15,4,1,3,1,0,2,2,0
8651,9,0,15,2,0,0,1,1,3,2,1
8652,4,4,12,4,12,1,0,1,0,2,1
8653,10,0,5,2,0,0,1,1,1,2,0
8654,3,6,9,4,4,1,1,1,0,2,0
8655,6,2,7,0,10,1,1,0,2,2,0
8656,5,4,11,0,14,3,0,0,2,0,0
8657,8,4,10,2,5,0,1,1,2,2,0
8658,11,4,11,2,1,0,0,1,2,2,0
8659,12,4,15,4,1,3,1,0,2,2,0
8660,11,5,15,2,4,1,1,1,2,2,0
8661,8,4,11,2,7,5,0,0,1,2,0
8662,7,4,9,0,1,3,1,0,2,2,0
8663,8,4,9,2,12,3,1,0,2,2,0
8664,9,4,7,2,10,2,1,0,0,2,0
8665,14,4,4,2,7,0,0,1,0,2,0
8666,8,4,4,0,5,1,1,1,2,2,0
8667,3,4,1,4,8,3,0,0,1,0,0
8668,5,4,15,4,8,1,1,0,2,2,0
8669,7,4,11,2,7,0,1,1,2,2,1
8670,8,4,15,2,6,0,1,1,2,2,0
8671,4,4,12,4,4,1,1,0,2,2,0
8672,7,4,7,2,7,0,1,1,2,2,1
8673,6,4,11,4,8,2,0,0,2,0,1
8674,3,4,11,4,3,3,1,1,0,2,0
8675,6,7,11,4,8,3,1,0,1,2,0
8676,7,6,15,0,8,4,1,0,1,2,0
8677,4,1,11,0,1,1,1,0,2,2,0
8678,5,5,11,2,3,0,1,1,2,2,0
8679,7,4,8,2,3,0,1,1,2,2,1
8680,4,4,11,4,3,3,0,1,2,2,0
8681,11,4,15,2,3,0,1,1,1,2,0
8682,5,4,8,4,1,3,1,1,2,2,0
8683,3,4,15,4,4,1,1,0,2,2,0
8684,10,4,9,2,1,0,1,1,2,2,0
8685,6,4,9,2,10,0,1,1,2,2,0
8686,10,4,15,2,10,0,1,1,2,2,1
8687,3,4,11,4,7,3,1,0,2,2,0
8688,6,2,15,2,1,0,1,1,2,2,0
8689,7,6,9,0,10,4,1,0,2,2,0
8690,9,4,11,2,14,0,1,1,2,2,0
8691,4,4,9,4,10,3,1,0,1,2,0
8692,7,4,5,2,9,5,1,0,2,2,1
8693,3,4,11,4,6,3,0,0,2,2,0
8694,7,4,15,2,10,5,1,0,2,2,1
8695,7,2,11,0,1,4,1,0,2,2,0
8696,9,5,9,6,12,4,1,0,2,2,0
8697,8,4,12,0,1,3,1,1,2,2,0
8698,8,5,9,0,12,1,1,0,2,2,0
8699,4,4,11,4,7,1,1,1,0,2,0
8700,7,1,15,4,3,1,1,1,2,2,0
8701,6,4,11,0,3,4,1,1,2,2,0
8702,10,4,15,0,1,1,0,0,1,2,0
8703,10,4,12,2,10,0,1,1,3,2,1
8704,9,4,11,0,7,1,1,1,2,2,0
8705,7,4,11,0,6,1,1,1,2,1,0
8706,10,4,5,0,14,4,0,1,2,2,0
8707,4,4,11,4,3,1,1,1,1,2,0
8708,7,7,12,2,10,0,1,1,2,2,0
8709,7,4,15,2,8,0,0,1,2,2,1
8710,3,4,12,4,4,4,1,0,2,2,1
8711,8,4,11,0,14,1,1,1,2,2,0
8712,9,4,0,2,7,0,0,1,2,0,1
8713,11,6,11,2,4,0,1,1,2,2,1
8714,9,5,15,0,3,1,0,1,2,2,0
8715,7,4,9,0,4,1,1,1,2,2,0
8716,7,4,11,4,7,3,1,1,2,2,0
8717,10,4,15,2,13,0,1,1,2,2,1
8718,4,1,9,4,10,1,1,0,2,2,0
8719,7,4,5,4,4,3,1,1,2,2,0
8720,13,6,9,2,10,0,1,1,1,2,0
8721,9,4,11,0,8,1,1,1,2,2,0
8722,11,5,11,2,14,0,1,1,2,2,0
8723,4,4,11,4,1,3,0,0,2,2,0
8724,12,4,9,6,13,4,0,1,3,2,0
8725,5,4,9,4,12,3,1,0,2,2,0
8726,7,4,15,2,14,0,1,1,2,2,0
8727,9,0,1,2,0,0,1,1,2,2,0
8728,18,0,11,4,0,1,1,0,4,2,0
8729,13,5,12,2,4,0,1,1,2,2,1
8730,10,4,9,2,13,0,1,1,3,2,0
8731,9,4,0,2,8,0,1,1,2,2,1
8732,8,4,11,2,12,0,1,1,2,2,0
8733,4,4,11,4,7,1,1,0,1,4,1
8734,7,4,12,2,10,0,1,1,1,2,1
8735,8,4,3,5,14,1,0,1,2,2,0
8736,5,4,9,4,4,3,1,1,1,2,0
8737,7,4,15,4,7,1,1,1,2,2,0
8738,5,4,1,2,7,0,1,1,3,1,0
8739,10,4,9,0,12,4,1,0,2,2,0
8740,6,7,11,2,11,0,1,1,2,2,1
8741,11,2,15,2,10,0,1,1,2,2,1
8742,7,4,0,2,3,0,1,1,2,2,0
8743,3,4,11,4,4,1,1,1,1,2,0
8744,5,4,9,4,4,3,1,1,1,2,0
8745,7,4,11,4,1,1,0,1,2,2,0
8746,8,4,1,4,8,1,1,1,2,2,0
8747,6,4,11,2,3,0,1,1,2,2,1
8748,4,4,15,0,4,1,0,1,2,2,1
8749,6,6,11,2,3,0,1,1,2,2,0
8750,8,4,11,2,4,0,1,1,2,2,1
8751,5,4,15,4,1,3,1,0,2,2,0
8752,9,4,0,2,7,0,0,1,2,2,1
8753,6,4,9,5,10,4,1,0,2,2,0
8754,5,4,9,4,1,3,1,0,2,2,0
8755,11,4,11,5,1,2,1,0,2,2,0
8756,6,4,12,4,4,2,1,0,2,2,0
8757,9,5,9,2,10,0,1,1,2,2,1
8758,11,4,6,2,12,0,1,1,2,2,0
8759,3,4,15,4,12,1,1,1,1,2,0
8760,13,4,11,2,8,0,1,1,1,2,0
8761,8,7,2,4,14,1,1,1,2,2,1
8762,4,4,11,4,1,1,1,0,2,2,0
8763,13,4,2,2,14,0,1,1,1,2,1
8764,12,4,9,2,13,0,1,1,0,2,0
8765,6,0,10,2,0,0,1,1,2,2,1
8766,10,4,11,2,4,0,1,1,2,2,0
8767,5,4,11,2,1,0,1,1,2,2,0
8768,11,4,6,2,14,0,1,1,2,2,1
8769,15,5,15,1,4,5,1,0,2,2,0
8770,13,4,12,6,10,4,1,0,2,2,0
8771,7,1,15,4,10,1,0,1,3,4,0
8772,8,4,11,2,4,0,1,1,2,2,0
8773,7,4,11,4,3,3,1,1,2,2,0
8774,3,4,15,4,1,3,1,0,0,2,0
8775,10,6,15,2,3,0,1,1,2,2,0
8776,7,4,12,2,4,0,1,1,2,2,0
8777,6,6,15,2,12,0,1,1,2,2,1
8778,9,4,10,2,10,0,1,1,2,2,0
8779,8,4,1,2,3,0,1,1,1,2,0
8780,5,4,11,2,12,0,1,1,2,2,0
8781,4,4,11,4,1,1,1,0,2,2,0
8782,5,4,11,0,7,1,1,1,1,2,0
8783,10,4,7,0,1,1,1,0,2,2,0
8784,7,4,11,2,3,0,1,1,2,2,0
8785,7,4,15,5,8,1,1,0,2,2,0
8786,4,4,11,4,7,1,1,0,2,2,0
8787,11,4,11,4,3,2,0,1,2,2,0
8788,4,4,9,4,10,3,1,1,2,4,0
8789,6,4,5,2,3,0,1,1,2,2,0
8790,3,6,12,4,10,3,1,0,2,2,0
8791,3,4,15,4,12,3,1,0,1,2,0
8792,6,4,14,2,10,0,1,1,2,2,1
8793,6,4,7,2,8,0,1,1,2,2,0
8794,6,4,0,0,12,4,1,0,2,2,0
8795,3,4,9,4,10,1,0,0,1,2,0
8796,8,4,9,2,10,0,1,1,2,2,0
8797,12,2,9,2,10,0,1,1,2,2,1
8798,6,4,8,2,13,0,1,1,1,2,0
8799,7,4,9,0,1,4,1,0,2,2,0
8800,4,7,12,4,10,3,1,1,2,2,0
8801,6,4,14,4,10,3,1,1,1,2,0
8802,8,2,11,2,3,0,1,1,2,2,1
8803,6,4,11,2,7,0,1,1,2,2,0
8804,10,6,11,2,3,0,1,1,2,2,0
8805,11,4,11,2,14,0,1,1,2,2,1
8806,11,6,0,2,3,0,1,1,2,2,1
8807,8,4,15,2,8,0,1,1,2,2,1
8808,4,4,1,4,12,1,1,1,2,1,0
8809,10,4,9,6,10,1,1,0,2,2,0
8810,13,4,15,2,8,5,1,0,1,2,0
8811,3,6,11,4,12,3,1,0,1,2,0
8812,7,4,11,2,8,0,1,1,2,2,0
8813,4,1,8,4,3,1,1,1,2,2,0
8814,11,6,10,2,5,0,1,1,2,4,0
8815,9,7,12,4,10,1,1,1,2,2,0
8816,5,4,8,4,1,3,0,0,2,2,0
8817,8,6,11,2,5,0,1,1,2,2,0
8818,7,1,15,4,1,3,1,1,2,2,0
8819,4,1,7,4,4,3,1,1,1,2,0
8820,3,4,15,4,13,3,0,1,2,2,0
8821,6,5,8,2,4,5,1,0,2,2,0
8822,5,4,15,4,1,2,1,0,2,2,0
8823,5,0,0,0,0,1,1,0,2,2,0
8824,9,1,15,0,1,5,1,0,2,2,0
8825,8,4,9,0,4,1,1,0,2,2,0
8826,4,4,1,4,12,3,1,0,0,2,1
8827,3,4,11,4,8,3,1,0,1,2,0
8828,5,4,9,4,4,3,1,0,0,2,0
8829,9,2,11,0,14,1,1,1,2,2,0
8830,7,4,13,0,8,4,0,0,2,2,0
8831,7,4,3,4,7,1,1,1,1,2,0
8832,5,4,9,4,4,2,1,0,2,2,0
8833,6,4,11,5,8,4,1,0,0,2,0
8834,5,4,9,2,4,0,1,1,2,2,1
8835,8,4,7,2,10,0,1,1,2,2,0
8836,4,4,11,2,14,0,1,1,0,2,0
8837,4,4,11,4,8,1,1,1,2,2,0
8838,6,0,15,0,0,1,1,1,2,2,0
8839,13,4,11,4,9,4,1,0,1,2,0
8840,7,1,15,0,10,1,1,0,4,2,1
8841,8,4,8,5,10,4,1,0,2,2,0
8842,8,4,11,4,8,1,1,0,2,2,0
8843,9,2,15,2,10,0,1,1,2,2,1
8844,12,4,9,2,10,0,1,1,2,2,0
8845,8,4,11,2,3,0,1,1,2,2,0
8846,10,4,0,4,8,1,1,1,1,2,0
8847,7,4,11,0,1,1,0,1,2,2,0
8848,8,4,11,4,5,3,1,1,2,2,0
8849,6,7,15,2,13,0,1,1,2,2,0
8850,5,4,2,4,14,1,1,1,2,2,0
8851,8,4,9,2,8,5,1,0,3,2,1
8852,3,4,11,4,14,1,1,1,2,2,0
8853,10,4,11,0,7,1,0,1,2,2,0
8854,3,4,11,2,6,0,1,1,2,2,1
8855,8,4,12,0,4,2,1,0,2,2,0
8856,8,4,11,2,3,0,1,1,2,2,1
8857,11,4,9,0,12,4,0,0,2,2,0
8858,6,4,11,4,8,1,1,1,2,2,0
8859,4,4,11,4,3,1,1,1,1,2,1
8860,7,5,9,2,10,0,1,1,2,2,1
8861,6,4,11,4,1,3,1,0,2,2,0
8862,8,4,15,2,4,0,1,1,2,2,0
8863,6,4,9,2,10,0,1,1,0,2,0
8864,9,6,11,2,3,0,1,1,2,2,1
8865,5,4,9,2,10,0,1,1,2,2,0
8866,11,2,11,2,5,0,1,1,2,2,1
8867,10,4,9,2,4,0,1,1,2,2,0
8868,5,7,15,2,4,0,1,1,1,2,1
8869,3,7,0,4,8,1,1,0,2,2,1
8870,10,4,11,2,7,0,1,1,2,2,0
8871,7,4,1,4,8,1,1,0,2,2,0
8872,13,4,11,0,3,2,1,1,2,2,0
8873,7,4,11,2,13,0,1,1,2,2,0
8874,6,4,0,2,3,0,1,1,1,2,1
8875,9,4,6,2,14,0,1,1,2,2,0
8876,8,6,11,6,5,4,0,1,2,2,0
8877,10,4,10,2,4,5,1,0,2,2,1
8878,13,4,12,2,4,0,1,1,2,2,1
8879,4,5,11,4,4,3,1,0,1,2,0
8880,4,4,11,4,3,1,1,1,2,2,0
8881,12,4,9,4,12,3,1,0,2,2,0
8882,9,4,12,2,1,0,1,1,2,2,1
8883,4,4,15,4,14,1,1,1,0,2,0
8884,6,4,4,2,1,0,0,1,2,2,1
8885,3,1,15,4,4,1,1,1,0,2,0
8886,8,4,15,0,14,4,1,1,2,2,0
8887,10,4,15,2,5,0,1,1,2,2,0
8888,11,4,1,2,12,0,1,1,3,2,0
8889,10,4,11,2,5,0,1,1,3,2,0
8890,4,1,11,4,4,3,1,0,0,2,0
8891,3,7,8,4,1,1,1,1,2,2,1
8892,9,0,15,2,0,5,0,0,2,2,1
8893,7,4,15,2,3,0,1,1,2,2,0
8894,8,6,4,2,5,0,1,1,2,2,1
8895,9,4,15,2,8,0,1,1,2,2,1
8896,11,4,11,2,1,0,1,1,4,2,0
8897,6,4,11,2,1,0,1,1,1,2,1
8898,12,4,11,6,1,4,0,1,2,2,0
8899,8,4,9,3,12,4,1,0,2,2,0
8900,10,4,15,2,11,0,1,1,2,2,1
8901,6,4,15,4,3,1,0,1,1,2,1
8902,4,6,1,2,14,0,1,1,2,2,0
8903,5,4,11,0,8,4,1,0,2,2,0
8904,8,4,11,2,3,0,1,1,2,2,1
8905,6,4,15,0,3,1,1,1,1,2,0
8906,5,4,9,4,6,1,1,1,2,2,0
8907,3,4,15,4,10,3,1,0,0,2,0
8908,9,4,15,0,1,1,1,1,1,2,0
8909,5,4,10,2,10,0,0,1,1,0,1
8910,8,4,15,2,7,0,1,1,2,2,0
8911,13,4,11,4,1,2,1,0,2,2,0
8912,4,6,15,4,12,3,1,0,3,2,0
8913,3,4,1,4,8,1,1,0,0,2,0
8914,8,2,9,2,10,0,1,1,3,2,1
8915,8,4,8,4,1,3,1,1,2,4,0
8916,7,4,11,2,1,5,1,0,1,2,0
8917,8,0,11,0,0,1,0,0,2,2,0
8918,7,4,15,2,1,0,1,1,3,2,0
8919,4,4,12,4,4,4,1,0,2,2,0
8920,4,4,15,4,6,1,0,0,0,2,0
8921,8,6,11,2,4,0,1,1,2,2,0
8922,9,1,15,2,10,0,1,1,2,2,1
8923,6,4,9,2,12,0,1,1,2,2,0
8924,4,4,9,4,1,3,1,0,2,2,0
8925,9,4,0,2,3,0,0,1,2,2,1
8926,5,4,15,2,12,0,1,1,2,2,1
8927,11,4,15,0,8,1,1,0,2,4,1
8928,7,4,1,2,3,0,1,1,3,2,0
8929,3,4,9,4,4,3,1,1,0,2,0
8930,6,2,1,2,8,5,0,0,2,2,1
8931,6,4,1,0,12,1,1,1,2,2,0
8932,5,4,5,2,5,0,1,1,2,2,1
8933,4,4,5,4,4,3,1,1,1,2,0
8934,3,4,11,4,4,3,0,0,1,2,0
8935,4,4,11,2,7,0,1,1,1,2,0
8936,6,4,11,4,8,3,0,1,2,2,0
8937,8,2,11,2,14,0,1,1,2,2,0
8938,4,4,9,2,14,0,1,1,1,2,1
8939,4,4,11,4,1,3,1,0,2,2,0
8940,7,2,15,2,11,0,1,1,2,2,0
8941,13,4,9,2,10,5,1,0,0,2,1
8942,9,6,15,2,5,0,1,1,1,2,0
8943,9,4,15,4,4,3,1,1,2,2,0
8944,6,4,7,2,3,0,1,1,1,2,0
8945,11,4,4,4,8,1,1,0,2,2,0
8946,6,4,11,2,1,0,1,1,2,2,1
8947,7,4,15,0,4,1,1,1,1,2,0
8948,4,7,15,4,8,3,1,0,2,2,0
8949,9,4,11,2,3,0,1,1,2,2,0
8950,12,4,15,6,1,4,1,0,2,1,0
8951,9,6,4,2,3,0,1,1,2,2,1
8952,5,4,7,4,10,1,1,0,1,2,0
