,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
45,6,4,11,2,4,0,1,1,2,2,1
46,12,4,15,2,4,0,1,1,2,2,1
47,9,4,11,4,1,4,1,0,3,2,0
48,5,4,11,4,12,1,1,1,2,2,1
49,6,4,11,2,12,0,1,1,2,2,0
50,12,4,9,6,4,4,1,1,2,2,0
51,5,7,4,4,8,2,0,1,2,2,0
52,4,4,11,4,8,3,1,0,2,2,0
53,7,4,11,4,3,2,1,1,2,2,0
54,9,4,9,2,14,0,1,1,3,2,1
55,9,4,11,2,5,0,1,1,1,2,1
56,4,4,8,2,11,2,1,1,2,2,0
57,8,6,15,0,13,4,1,0,2,2,0
58,8,4,4,2,7,0,1,1,2,2,1
59,5,4,11,2,12,0,1,1,2,2,0
60,11,2,15,2,3,0,0,1,2,2,1
61,13,4,15,6,13,2,1,0,1,2,0
62,7,4,11,2,6,0,1,1,2,2,0
63,10,4,11,6,4,1,1,1,2,2,0
64,6,4,9,2,13,2,1,1,1,2,0
65,7,4,12,4,10,3,1,0,1,2,0
66,3,4,9,4,12,3,1,0,1,2,0
67,5,4,15,4,10,3,0,1,2,2,0
68,9,4,5,2,5,0,1,1,1,2,1
69,7,4,11,2,6,0,1,1,2,2,0
70,9,4,6,2,7,0,1,1,3,2,0
71,11,4,11,6,12,1,1,1,2,2,0
72,5,1,15,4,1,1,0,0,2,2,0
73,8,2,11,0,8,4,1,0,3,2,0
74,3,4,11,4,4,3,1,1,1,1,0
75,16,0,1,6,0,4,1,0,2,2,0
76,7,7,15,2,11,0,1,1,2,2,0
77,4,6,9,4,4,1,1,1,1,2,0
78,3,4,13,4,7,1,1,1,1,2,0
79,10,4,15,0,8,1,1,0,2,2,0
80,4,4,11,4,7,2,1,1,2,2,0
81,3,4,11,4,1,3,1,1,2,2,0
82,8,4,11,2,3,0,1,1,2,2,0
83,8,4,9,2,10,0,1,1,1,2,1
84,7,4,11,4,10,3,1,1,2,2,0
85,8,4,9,2,14,0,0,1,2,0,0
86,9,6,15,2,12,0,1,1,2,2,0
87,10,0,11,2,0,0,0,1,2,2,1
88,12,4,15,2,1,0,1,1,1,2,0
89,8,2,11,2,11,0,1,1,1,2,0
90,12,4,9,2,4,2,1,0,0,2,0
91,8,4,12,2,12,2,1,1,2,2,0
92,6,4,11,2,8,0,1,1,2,2,0
93,8,4,9,2,1,0,1,1,2,2,0
94,8,0,12,2,0,0,0,1,1,2,0
95,9,3,15,2,0,0,1,1,2,2,0
96,4,4,14,4,4,3,1,0,3,2,0
97,3,6,11,4,13,3,0,0,1,2,0
98,9,4,11,2,8,0,1,1,2,2,0
99,9,4,0,5,3,4,0,1,1,0,0
100,9,5,15,2,4,0,1,1,2,2,0
101,6,4,11,2,3,0,1,1,2,2,0
102,7,4,12,2,4,0,1,1,2,2,0
103,10,4,9,2,12,0,1,1,2,2,0
104,5,4,11,4,1,1,1,0,2,2,0
105,4,0,11,0,0,1,1,0,2,2,0
106,11,4,9,6,4,1,1,1,2,2,0
107,12,4,11,2,8,0,1,1,1,2,0
108,4,4,7,3,8,4,0,0,2,2,0
109,8,4,9,5,1,1,1,0,1,2,0
110,10,2,11,4,10,4,1,0,3,2,0
111,7,4,9,2,4,0,1,1,2,2,0
112,3,6,11,4,5,1,1,0,0,2,0
113,5,4,11,0,5,4,0,1,3,2,0
114,7,6,11,3,12,5,0,0,1,2,0
115,9,4,0,2,8,0,1,1,2,2,0
116,9,4,15,2,1,0,1,1,2,2,1
117,5,4,11,4,1,1,0,0,1,2,0
118,7,4,7,3,6,1,1,1,1,2,0
119,8,4,7,2,12,5,1,0,2,2,1
120,9,4,4,2,7,0,1,1,1,2,0
121,4,4,3,4,7,1,1,1,2,2,0
122,9,7,11,0,1,1,1,0,3,2,0
123,5,4,15,4,1,1,1,1,2,2,0
124,8,4,11,0,4,1,0,0,2,2,0
125,5,4,14,2,10,0,1,1,2,2,0
126,13,4,15,0,4,1,1,1,2,2,1
127,11,4,11,2,6,0,1,1,2,2,1
128,5,4,7,0,9,4,1,0,2,4,0
129,3,4,9,4,10,3,1,1,0,2,0
130,11,0,11,0,0,1,0,1,1,2,0
131,7,7,15,2,8,0,1,1,2,2,0
132,14,4,15,6,12,1,1,1,0,2,0
133,3,4,11,4,12,3,1,1,2,2,0
134,6,0,11,4,0,3,1,0,2,2,0
135,11,4,11,0,8,1,1,1,3,2,0
136,3,4,11,4,8,1,1,1,0,2,0
137,5,2,6,4,8,1,1,1,2,1,0
138,13,4,8,2,11,0,1,1,2,2,1
139,10,4,8,2,13,0,1,1,2,2,1
140,6,4,9,4,10,1,1,1,2,2,0
141,4,4,1,4,6,1,1,1,2,2,1
142,4,4,1,4,8,3,1,0,2,2,0
143,14,6,11,2,5,0,1,1,1,2,0
144,6,7,12,2,10,0,1,1,2,2,0
145,10,4,15,2,1,0,1,1,2,2,0
146,10,4,11,5,12,4,1,0,2,2,0
147,5,1,15,2,1,0,1,1,2,2,0
148,7,4,15,0,11,1,1,1,1,2,0
149,8,4,11,0,8,4,0,0,2,2,0
150,5,4,11,4,1,3,1,0,2,2,0
151,4,4,11,2,1,5,1,0,2,2,0
152,5,4,2,2,7,5,1,0,2,2,0
153,7,4,15,2,12,0,1,1,2,2,1
154,12,4,9,4,4,1,1,1,2,2,0
155,8,4,15,2,1,0,1,1,0,2,0
156,3,4,12,4,13,4,1,1,1,2,0
157,7,0,11,0,0,4,1,0,2,2,1
158,10,4,8,5,12,1,0,1,2,2,0
159,11,4,5,2,7,0,1,1,2,2,0
160,12,4,9,2,4,0,1,1,1,2,0
161,13,4,6,4,7,3,1,0,2,2,0
162,10,4,11,0,8,1,1,0,2,2,0
163,6,6,15,2,4,0,1,1,2,2,0
164,6,6,8,2,10,0,1,1,2,2,0
165,9,6,7,6,12,1,1,0,2,2,0
166,10,4,11,0,1,4,1,1,2,2,0
167,7,2,15,0,11,4,1,0,3,4,0
168,7,4,11,2,4,0,1,1,2,2,0
169,7,4,11,2,7,0,0,1,2,2,1
170,3,4,5,4,3,1,1,1,0,2,0
171,7,4,11,2,12,0,1,1,2,2,1
172,14,1,9,2,13,0,1,1,0,2,0
173,10,4,1,0,9,1,1,0,1,2,0
174,9,4,15,2,8,0,1,1,2,2,0
175,8,4,11,2,4,0,0,1,2,2,1
176,8,4,9,0,4,1,1,0,3,2,0
177,12,2,9,2,10,0,1,1,1,2,1
178,11,4,11,2,3,0,1,1,2,2,1
179,8,4,8,0,8,1,1,1,2,2,0
180,5,4,11,2,6,0,1,1,2,2,0
181,5,4,15,2,14,0,1,1,1,2,1
182,5,4,11,4,8,1,1,0,1,2,0
183,3,4,11,4,3,3,1,1,2,2,0
184,11,4,15,0,7,1,1,0,3,2,0
185,8,2,1,2,8,0,1,1,1,2,1
186,8,4,2,2,6,3,1,1,2,2,0
187,11,4,11,2,4,5,1,0,2,2,1
188,4,4,9,2,13,0,0,1,2,4,1
189,10,4,11,4,1,3,1,0,2,2,0
190,7,2,8,2,1,5,0,0,2,0,0
191,7,4,9,4,4,1,1,0,2,2,0
192,5,2,12,4,10,4,1,0,2,2,1
193,7,0,11,4,0,3,1,0,2,2,0
194,10,6,12,2,4,0,1,1,2,2,0
195,7,4,11,2,14,0,1,1,2,2,0
196,4,4,9,4,12,3,0,0,2,2,0
197,8,4,11,2,3,0,1,1,2,2,0
198,5,4,9,2,3,0,1,1,3,2,0
199,8,4,15,0,12,4,1,0,2,2,0
200,4,4,15,4,4,4,1,0,1,2,0
201,6,4,11,2,14,0,1,1,1,4,1
202,7,6,11,3,10,1,1,0,2,2,0
203,5,4,8,0,1,4,1,0,2,2,1
204,7,0,12,0,0,1,1,0,3,2,0
205,5,6,0,4,5,3,0,1,3,2,0
206,7,4,15,2,7,0,1,1,2,2,1
207,5,4,11,4,14,3,1,1,0,2,0
208,8,4,9,2,4,0,1,1,2,2,1
209,3,2,8,4,1,3,1,0,1,2,0
210,11,2,10,4,10,3,1,1,2,2,0
211,4,1,15,4,1,1,1,0,2,2,0
212,5,4,12,4,4,3,1,0,2,2,0
213,10,2,5,2,6,0,1,1,2,2,1
214,9,2,9,2,11,0,1,1,2,2,0
215,8,0,1,2,0,0,1,1,2,2,0
216,7,4,12,4,4,3,1,0,2,2,0
217,3,4,11,4,14,4,1,0,1,2,0
218,11,4,15,0,13,1,1,1,0,2,0
219,8,4,15,2,3,0,1,1,2,2,1
220,5,4,9,4,10,3,1,0,2,2,0
221,8,4,8,2,3,0,1,1,2,2,1
222,7,4,15,0,8,3,1,0,2,2,0
223,3,4,11,4,14,3,1,1,1,2,0
224,6,4,15,4,12,3,1,1,2,2,0
225,7,4,11,0,3,1,1,0,2,2,0
226,13,4,11,2,6,0,1,1,2,2,0
227,5,2,7,4,8,4,0,0,2,2,0
228,9,4,15,4,8,1,1,0,2,2,0
229,6,4,11,2,5,0,1,1,2,2,0
230,4,2,12,4,3,1,1,1,2,2,0
231,7,4,11,0,1,1,1,0,2,2,0
232,6,4,11,2,3,5,1,0,4,2,1
233,12,0,9,6,0,4,1,0,2,2,0
234,5,5,9,4,10,1,1,1,2,2,0
235,6,4,9,0,4,1,1,1,2,2,0
236,5,5,11,4,12,1,1,1,2,2,0
237,11,4,7,2,1,5,1,0,2,2,0
238,7,4,0,4,3,1,1,1,2,2,1
239,4,4,11,4,7,3,1,1,2,2,0
240,9,2,11,4,4,4,0,0,2,2,0
241,5,7,10,4,10,2,1,0,3,2,0
242,5,4,11,4,4,1,1,0,2,2,0
243,9,4,9,0,6,1,1,1,2,2,1
244,6,4,9,0,10,4,0,1,3,4,0
245,9,1,11,2,1,5,0,0,2,2,1
246,7,4,12,2,5,0,1,1,2,2,0
247,8,5,15,0,12,1,0,0,2,2,0
248,7,4,8,2,1,0,0,1,3,2,0
249,7,4,2,2,3,0,0,1,2,2,0
250,10,4,7,2,1,0,1,1,2,2,0
251,6,4,15,2,3,0,1,1,2,3,0
252,8,6,9,2,10,0,1,1,2,2,1
253,10,4,11,2,7,0,1,1,2,2,0
254,10,4,11,2,6,0,1,1,2,2,1
255,9,4,9,5,10,1,1,1,3,2,0
256,10,7,10,2,10,0,1,1,2,2,0
257,10,4,11,0,3,4,1,1,1,2,0
258,4,4,11,4,1,3,0,0,2,2,0
259,8,4,11,0,14,1,1,1,2,2,1
260,10,4,11,2,8,0,1,1,2,2,1
261,5,0,15,4,0,3,1,1,2,2,0
262,9,4,15,2,3,0,1,1,2,2,1
263,6,4,15,0,3,1,1,1,2,2,0
264,5,4,9,4,10,4,1,0,2,2,0
265,7,4,5,4,3,1,1,1,2,2,0
266,10,4,9,2,13,5,1,0,3,2,0
267,4,4,11,4,1,3,1,1,2,2,1
268,8,4,15,0,1,1,1,0,2,2,0
269,6,4,11,4,12,1,1,0,2,2,0
270,12,2,11,2,5,0,0,1,2,2,1
271,5,4,12,4,10,3,1,0,2,2,0
272,7,4,9,2,12,0,1,1,2,2,0
273,5,4,15,4,4,3,1,1,2,2,0
274,3,4,14,4,10,1,1,1,0,2,0
275,9,4,9,0,4,4,1,0,2,2,0
276,9,2,11,2,11,0,1,1,4,2,0
277,9,4,15,4,6,3,1,0,2,2,0
278,9,4,7,2,12,0,1,1,3,2,1
279,9,4,11,2,3,0,1,1,3,2,0
280,11,4,9,4,12,1,0,1,2,2,0
281,12,4,11,2,7,0,1,1,1,2,1
282,10,4,0,2,7,0,1,1,2,2,1
283,5,6,11,0,5,1,1,1,2,2,0
284,8,4,12,0,4,2,1,0,2,2,0
285,14,2,9,6,10,4,0,1,1,2,0
286,7,6,9,2,10,0,1,1,2,2,1
287,7,4,1,2,8,5,1,0,1,2,1
288,8,4,11,0,1,4,1,0,0,2,0
289,4,4,5,4,14,1,1,1,1,2,0
290,3,4,15,4,1,1,1,0,0,2,0
291,4,2,15,4,1,1,1,0,1,2,0
292,5,2,15,4,1,4,1,0,2,2,0
293,6,4,12,4,1,1,1,0,2,2,0
294,3,4,9,4,10,3,1,0,1,2,0
295,5,4,5,4,3,4,1,1,2,2,0
296,6,4,1,4,1,3,1,0,2,2,0
297,12,4,8,2,4,0,1,1,2,2,1
298,5,4,11,4,8,4,1,1,2,2,0
299,10,4,9,0,10,4,0,0,2,2,0
300,8,4,14,0,10,4,1,0,2,2,0
301,10,4,15,2,14,0,1,1,4,2,1
302,9,4,15,2,10,0,1,1,2,2,0
303,13,4,12,2,10,0,1,1,1,2,0
304,5,4,15,2,13,2,1,1,2,2,0
305,6,4,15,0,12,4,0,0,2,0,0
306,12,0,9,2,0,0,1,1,2,2,1
307,6,4,11,2,7,0,1,1,2,2,0
308,7,1,15,4,1,1,1,0,0,2,0
309,3,4,5,4,9,2,1,0,2,2,0
310,10,4,5,2,6,0,1,1,2,2,1
311,9,4,1,2,7,0,0,1,2,2,0
312,11,4,14,2,10,0,0,1,2,2,1
313,8,4,9,4,3,4,1,0,3,2,0
314,4,4,11,4,3,1,1,1,2,2,0
315,5,6,15,4,3,1,1,1,3,1,0
316,12,7,9,2,10,0,1,1,0,2,1
317,8,4,9,2,4,0,1,1,2,2,1
318,7,4,9,0,10,1,0,0,3,2,0
319,5,4,5,0,7,4,1,0,2,2,0
320,10,4,11,2,6,0,1,1,2,2,0
321,12,4,0,2,1,0,1,1,1,2,0
322,9,4,5,4,9,3,1,0,2,2,0
323,9,4,15,2,12,5,0,0,2,4,1
324,9,4,9,6,13,4,1,0,2,2,1
325,5,4,15,4,4,1,1,1,2,2,0
326,7,4,9,2,12,0,1,1,2,2,1
327,9,4,14,2,4,0,1,1,2,2,1
328,3,4,13,4,8,1,1,0,0,2,0
329,4,4,7,4,3,4,1,1,1,2,0
330,4,4,15,4,4,3,0,1,1,2,0
331,7,4,11,2,3,0,1,1,2,2,1
332,8,6,15,2,3,0,1,1,2,2,0
333,7,5,11,2,12,0,1,1,2,2,0
334,9,4,14,0,10,4,1,0,2,2,1
335,5,4,11,4,8,3,1,0,2,2,0
336,13,4,11,2,3,0,1,1,1,2,1
337,6,7,2,0,13,4,1,0,2,2,0
338,5,4,15,2,10,0,1,1,1,2,1
339,13,4,12,6,4,1,1,1,1,2,0
340,5,4,12,4,7,4,1,1,2,2,0
341,6,4,15,4,3,1,1,1,2,2,1
342,6,4,9,0,13,4,1,1,2,2,0
343,6,4,15,2,12,0,1,1,2,2,0
344,12,4,14,3,10,1,1,0,0,2,0
345,3,4,11,4,1,3,0,0,2,2,0
346,5,4,9,4,4,1,1,0,2,2,1
347,7,4,11,2,7,0,1,1,2,2,0
348,7,4,11,2,7,0,1,1,2,2,0
349,6,0,5,4,0,3,1,1,2,2,0
350,14,4,11,2,3,0,1,1,2,2,1
351,10,4,9,2,4,0,1,1,2,2,0
352,11,4,15,0,1,1,1,0,2,2,0
353,3,6,9,4,4,3,1,0,1,2,0
354,7,4,12,2,13,5,1,0,0,2,1
355,9,4,15,6,12,4,0,0,3,2,0
356,7,4,7,2,12,0,1,1,1,2,1
357,11,2,14,2,10,0,1,1,2,2,0
358,12,4,11,4,12,1,1,0,2,2,0
359,8,4,7,2,13,0,1,1,2,2,1
360,5,4,5,4,7,3,0,1,2,2,0
361,8,1,9,2,10,0,1,1,2,2,0
362,6,4,5,4,9,1,0,0,2,2,0
363,7,4,15,4,8,4,1,0,1,2,0
364,7,6,9,2,10,5,1,0,2,2,1
365,5,4,9,2,4,0,1,1,2,2,0
366,9,6,11,3,7,4,1,0,3,2,0
367,9,4,11,2,1,0,1,1,2,2,0
368,5,4,2,4,8,1,1,1,2,2,0
369,13,4,5,2,8,0,1,1,1,2,0
370,9,6,9,5,4,4,1,0,2,2,0
371,7,1,15,4,1,4,1,0,2,2,0
372,5,4,11,4,1,1,0,0,2,0,0
373,9,4,0,2,7,0,1,1,2,0,1
374,10,4,9,4,7,3,0,1,2,2,0
375,4,4,10,4,10,2,1,0,1,2,0
376,6,4,2,0,7,4,1,1,2,2,0
377,11,4,11,2,13,0,1,1,2,2,1
378,8,4,11,2,13,5,1,0,1,2,0
379,9,4,8,6,1,1,1,0,2,2,0
380,10,4,0,2,3,0,1,1,2,2,1
381,6,4,9,2,10,3,0,1,1,2,0
382,6,2,8,0,10,4,1,1,2,2,0
383,7,7,5,3,8,1,1,1,1,2,1
384,7,4,2,0,9,4,0,0,3,2,0
385,5,4,15,4,4,2,1,1,1,2,0
386,12,4,11,2,1,5,1,0,3,2,1
387,6,6,15,0,1,4,1,0,1,2,0
388,11,5,8,2,10,0,1,1,2,2,1
389,9,2,15,4,8,1,1,0,1,2,0
390,4,4,12,4,10,1,1,0,2,2,0
391,6,4,11,0,7,1,1,0,2,2,0
392,10,4,15,2,7,0,1,1,3,2,0
393,8,4,11,2,8,0,1,1,2,2,1
394,10,4,11,2,14,0,0,1,2,2,0
395,6,7,9,2,10,0,1,1,2,2,0
396,7,4,15,2,5,0,1,1,2,2,1
397,6,4,11,2,7,0,1,1,2,2,0
398,9,4,11,0,12,4,0,0,2,4,0
399,14,5,12,6,10,4,1,0,0,2,0
400,6,4,9,4,1,1,1,0,2,2,0
401,4,4,0,4,1,1,1,1,2,2,0
402,8,7,11,2,4,0,1,1,2,2,0
403,6,7,11,2,4,0,1,1,2,2,1
404,7,6,15,2,5,0,1,1,3,2,1
405,6,4,15,4,6,1,1,1,2,2,0
406,7,4,11,2,3,0,1,1,2,2,0
407,4,4,15,4,4,3,0,0,1,2,0
408,8,4,6,0,8,1,1,1,2,2,0
409,5,4,8,4,12,1,1,1,2,2,0
410,9,4,3,2,7,0,1,1,3,2,1
411,5,7,9,4,10,2,1,0,2,2,0
412,5,4,11,4,1,1,1,0,2,2,0
413,5,4,5,0,8,1,1,1,3,2,0
414,4,4,15,4,12,3,1,0,2,2,0
415,8,7,9,2,13,0,1,1,2,2,1
416,11,4,11,4,8,1,1,0,2,2,0
417,5,4,15,4,12,1,1,0,2,2,0
418,8,7,9,2,13,0,1,1,2,2,1
419,15,2,9,2,11,0,1,1,1,2,1
420,4,4,6,4,8,1,1,0,2,2,1
421,9,4,15,0,6,4,1,0,1,2,0
422,4,4,9,4,3,3,1,1,2,2,0
423,10,4,15,0,12,1,1,0,2,2,0
424,7,4,15,0,12,4,1,0,2,2,0
425,6,4,11,2,0,0,1,1,2,2,0
426,4,4,15,4,12,2,1,0,1,2,0
427,7,4,15,2,7,0,0,1,2,2,0
428,6,4,11,4,6,3,1,1,4,2,0
429,6,7,11,0,1,1,1,0,2,2,0
430,13,4,1,2,14,0,1,1,1,2,0
431,7,4,15,0,1,1,1,1,1,2,0
432,7,4,15,4,4,2,1,0,2,2,0
433,7,4,1,4,7,1,1,1,2,2,0
434,13,4,11,2,12,0,1,1,2,2,0
435,8,2,8,2,4,0,1,1,2,2,0
436,9,4,11,2,7,0,1,1,2,2,0
437,5,4,11,4,3,3,1,1,1,2,0
438,10,2,14,0,10,4,1,1,2,2,1
439,5,6,9,4,3,1,1,1,1,2,0
440,13,4,9,2,8,0,1,1,1,2,0
441,5,2,12,0,10,1,1,0,1,2,0
442,6,4,11,4,5,2,1,1,2,2,0
443,10,4,15,0,8,1,1,0,2,2,0
444,9,4,0,5,14,1,1,1,2,2,0
445,5,4,9,4,4,1,1,0,2,2,0
446,8,4,11,4,7,1,1,1,2,2,0
447,6,4,15,4,7,2,1,1,2,2,0
448,4,5,12,4,10,3,1,1,2,2,0
449,7,4,8,4,4,1,1,1,1,2,0
450,9,3,15,0,8,1,1,1,2,2,0
451,9,1,11,2,11,0,1,1,2,2,1
452,5,4,9,4,4,1,1,1,2,2,0
453,4,4,15,4,3,3,0,1,1,2,0
454,6,4,11,4,1,1,1,0,3,2,0
455,8,6,9,2,10,0,1,1,2,2,0
456,8,4,8,2,14,0,1,1,2,2,0
457,6,7,15,4,13,1,1,1,1,2,0
458,10,4,5,0,8,4,1,0,2,2,0
459,4,4,11,4,8,1,1,0,2,2,1
460,8,5,11,2,3,0,1,1,2,2,0
461,4,4,15,4,10,1,1,0,1,2,0
462,6,4,11,2,6,0,1,1,2,2,0
463,9,7,2,2,8,0,1,1,2,2,1
464,9,7,9,4,4,3,1,1,2,2,0
465,5,1,15,4,1,1,1,0,2,2,0
466,8,4,7,5,8,4,0,0,1,0,0
467,12,4,11,2,1,5,1,0,1,2,1
468,10,4,9,4,10,1,1,1,2,2,0
469,8,0,1,0,0,4,0,0,2,2,1
470,5,2,15,0,4,3,1,1,3,2,0
471,5,4,8,4,13,1,1,0,2,2,0
472,7,4,15,2,3,0,1,1,2,2,1
473,4,0,11,4,0,1,0,1,3,2,0
474,9,5,11,2,4,0,1,1,2,2,1
475,7,5,9,2,12,0,1,1,2,2,0
476,6,1,15,2,1,5,1,0,2,2,0
477,9,4,12,2,4,0,1,1,2,2,0
478,8,4,8,2,10,5,1,0,1,2,0
479,6,4,15,2,5,0,1,1,2,2,1
480,12,7,11,2,10,0,1,1,1,2,0
481,7,4,11,0,14,4,1,1,2,2,0
482,12,4,11,2,12,0,1,1,2,2,1
483,5,4,15,4,1,3,1,0,2,4,0
484,6,2,9,2,10,0,1,1,2,2,1
485,10,0,11,5,0,1,0,0,1,2,0
486,7,4,11,2,1,0,1,1,2,2,1
487,11,4,11,6,8,1,1,0,2,2,0
488,6,4,9,2,12,0,1,1,2,2,1
489,8,4,11,2,5,0,1,1,3,2,0
490,10,6,11,2,4,0,0,1,2,0,1
491,5,4,11,4,8,3,1,0,2,2,0
492,8,1,11,2,14,0,1,1,3,2,0
493,6,4,11,2,6,0,1,1,2,2,1
494,6,4,9,2,1,0,1,1,2,2,0
495,3,4,15,4,1,2,1,0,1,2,0
496,4,4,11,4,12,3,1,0,2,2,0
497,6,4,6,0,7,3,0,0,2,2,0
498,5,4,7,4,1,4,1,0,1,2,0
499,3,6,1,4,12,3,1,0,1,2,0
500,4,4,15,4,1,3,0,0,2,4,0
501,7,4,11,2,8,0,1,1,2,2,1
502,7,6,9,2,4,0,1,1,2,2,0
503,8,4,11,2,3,0,1,1,2,2,0
504,4,2,8,4,10,3,1,1,1,2,0
505,5,4,9,0,10,4,1,0,2,2,0
506,8,4,15,0,14,1,1,0,2,2,0
507,11,4,15,2,3,0,1,1,2,2,1
508,9,2,15,0,4,4,1,1,2,2,0
509,7,4,15,2,1,0,1,1,2,2,1
510,8,4,11,2,3,0,1,1,2,2,0
511,9,4,15,2,13,5,1,0,3,2,1
512,8,7,7,2,4,0,1,1,1,2,1
513,3,4,11,4,8,1,1,0,1,2,0
514,9,2,0,2,14,0,1,1,2,2,0
515,8,4,9,2,12,0,1,1,1,2,0
516,9,4,15,2,12,5,1,0,0,2,1
517,6,4,11,4,7,3,0,1,2,2,0
518,5,4,11,4,5,1,0,1,2,2,0
519,3,4,11,4,3,1,1,1,0,2,0
520,8,4,11,4,7,1,1,1,2,2,1
521,7,4,14,4,10,3,1,1,2,2,0
522,9,4,7,0,1,4,0,0,2,2,0
523,6,7,14,0,10,1,1,0,2,2,0
524,5,4,0,2,12,0,1,1,2,2,0
525,5,4,15,2,3,0,1,1,2,2,1
526,4,4,11,4,8,1,1,1,2,2,0
527,12,1,8,2,13,0,1,1,1,2,0
528,4,4,11,4,6,4,1,1,1,2,0
529,10,4,11,2,3,0,1,1,2,2,0
530,5,4,5,0,7,4,1,0,2,2,0
531,9,0,11,0,0,4,0,1,3,2,0
532,3,4,12,4,10,2,1,1,1,2,0
533,12,4,12,0,10,1,1,0,2,2,0
534,11,6,1,2,5,0,1,1,2,1,1
535,6,4,7,0,1,4,0,0,2,2,0
536,6,4,12,2,10,5,1,0,2,2,0
537,7,4,12,4,10,3,1,0,2,2,0
538,3,4,15,4,1,1,1,0,0,2,0
539,13,4,11,6,12,1,1,1,2,2,0
540,13,6,2,0,8,4,1,0,0,2,0
541,7,4,7,2,12,0,1,1,2,2,0
542,7,4,11,2,12,0,1,1,1,2,1
543,6,4,11,4,3,1,1,1,1,2,0
544,7,4,15,2,6,0,1,1,2,2,0
545,10,4,12,0,8,4,0,0,2,2,1
546,9,1,11,2,10,0,1,1,2,2,1
547,8,4,11,2,8,0,1,1,2,2,0
548,8,4,7,2,8,0,0,1,2,2,0
549,5,7,9,4,10,1,1,1,1,2,0
550,3,4,11,5,7,1,1,1,1,2,0
551,13,7,1,0,8,2,1,0,2,2,0
552,9,0,1,0,0,3,1,1,1,2,0
553,11,6,11,4,3,1,1,1,1,2,0
554,5,4,9,5,4,4,1,1,0,2,0
555,5,4,11,4,1,1,1,0,1,2,0
556,7,0,1,0,0,4,1,0,2,2,0
557,10,2,15,4,1,3,1,0,3,2,0
558,7,4,15,2,7,2,1,1,2,2,0
559,7,6,0,4,14,3,1,1,0,2,0
560,8,4,6,2,3,0,1,1,2,0,0
561,4,4,15,4,1,1,1,0,1,2,0
562,12,4,11,2,7,0,1,1,2,2,0
563,11,5,15,2,1,0,1,1,1,2,0
564,7,6,10,2,3,0,0,1,2,2,0
565,3,4,15,4,1,4,1,0,2,2,1
566,12,4,1,2,12,5,1,0,2,2,0
567,8,4,11,4,1,3,0,1,2,2,0
568,7,4,12,2,10,0,1,1,2,2,0
569,5,4,11,4,1,3,1,0,2,2,0
570,5,4,15,5,14,3,1,1,1,2,0
571,12,4,8,2,13,0,1,1,2,2,0
572,7,4,11,2,3,0,1,1,2,2,0
573,6,4,11,2,3,0,1,1,2,2,0
574,4,4,2,5,6,1,1,1,2,2,0
575,8,4,11,2,3,0,1,1,1,2,0
576,6,4,11,0,4,4,0,0,2,2,0
577,7,4,1,2,3,0,1,1,2,2,0
578,5,4,7,2,4,0,1,1,2,2,1
579,4,4,15,4,3,1,1,1,2,2,0
