,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14553,8,1,11,2,10,0,1,1,3,2,0
14554,6,2,6,4,10,1,1,1,2,2,0
14555,8,5,15,0,10,4,0,0,2,2,0
14556,10,4,9,2,10,5,1,0,2,2,0
14557,9,4,15,2,6,0,1,1,2,2,0
14558,4,5,9,4,4,1,0,0,1,2,0
14559,5,4,5,4,8,3,1,0,2,2,0
14560,9,6,9,2,10,0,1,1,2,2,0
14561,6,4,11,4,7,3,1,0,1,2,0
14562,4,4,1,4,3,3,1,1,1,2,0
14563,6,4,15,0,13,3,1,1,2,2,0
14564,12,4,1,2,14,0,1,1,3,2,0
14565,5,4,11,0,6,4,0,1,2,0,0
14566,9,4,11,2,8,5,1,0,2,2,1
14567,4,4,9,4,10,3,1,1,2,2,0
14568,4,4,7,4,4,1,1,0,1,2,0
14569,7,2,11,2,10,0,1,1,2,2,1
14570,4,4,0,4,4,3,1,0,2,2,0
14571,12,4,11,2,14,0,1,1,2,2,0
14572,10,4,12,0,4,1,1,1,3,2,0
14573,10,4,15,2,1,0,1,1,2,2,0
14574,9,4,15,2,12,0,1,1,1,2,1
14575,8,4,9,0,10,1,1,0,2,2,0
14576,9,4,11,2,4,0,1,1,1,2,0
14577,4,4,9,4,10,1,1,0,2,2,1
14578,9,4,11,2,13,0,0,1,1,2,1
14579,10,4,6,2,7,0,1,1,2,4,1
14580,6,4,11,4,8,1,1,1,2,4,0
14581,9,4,9,2,1,0,0,1,2,2,0
14582,8,4,11,0,4,1,0,0,2,2,0
14583,4,4,11,4,6,1,1,1,2,2,0
14584,4,4,0,4,12,4,0,1,1,2,0
14585,8,2,9,2,10,0,1,1,2,2,0
14586,11,4,11,2,3,0,1,1,2,2,0
14587,8,6,11,2,12,5,1,0,1,2,0
14588,10,0,11,2,0,0,1,1,2,2,1
14589,11,6,11,2,3,0,1,1,2,2,0
14590,4,4,11,4,8,1,1,0,2,2,0
14591,8,4,11,2,1,5,0,0,3,2,1
14592,8,4,15,0,7,1,1,0,1,2,0
14593,9,4,11,6,1,4,1,0,2,2,0
14594,8,4,11,2,4,5,1,0,2,2,0
14595,5,2,14,4,10,3,1,0,2,2,0
14596,14,4,11,2,3,0,1,1,2,2,1
14597,4,4,11,4,12,3,1,0,1,2,0
14598,7,4,15,0,3,1,1,1,2,2,0
14599,4,4,11,4,14,3,1,1,1,2,0
14600,12,4,11,6,3,1,1,1,1,2,0
14601,10,6,9,2,8,5,1,0,2,2,0
14602,9,4,12,2,4,0,1,1,2,2,0
14603,5,4,15,2,8,0,1,1,1,2,1
14604,3,4,11,4,1,1,0,0,1,0,0
14605,6,4,11,2,14,0,1,1,2,2,1
14606,15,4,9,0,4,1,1,0,1,2,0
14607,11,2,15,2,11,0,1,1,2,2,0
14608,8,4,2,5,8,1,1,1,1,2,0
14609,7,2,12,2,10,0,1,1,1,2,1
14610,7,4,0,2,7,0,0,1,2,2,1
14611,7,4,11,2,3,0,1,1,2,2,1
14612,10,4,8,2,3,0,1,1,2,2,1
14613,5,4,12,2,1,0,1,1,2,2,0
14614,8,4,12,2,3,0,1,1,2,2,0
14615,7,4,12,2,4,0,1,1,2,2,1
14616,7,4,8,0,10,1,1,0,2,2,0
14617,6,4,15,2,6,0,1,1,2,2,0
14618,8,0,15,0,0,4,1,0,3,2,0
14619,11,4,11,2,1,5,1,0,2,2,1
14620,5,5,9,2,12,0,1,1,2,2,1
14621,9,4,9,0,12,4,1,0,2,2,0
14622,6,4,11,4,8,4,0,0,2,2,1
14623,7,4,15,4,5,1,1,1,2,2,0
14624,12,4,15,2,8,2,1,1,2,2,0
14625,9,4,1,2,8,0,1,1,2,2,0
14626,3,4,9,4,12,3,1,1,0,2,0
14627,6,4,11,4,7,1,1,1,2,2,0
14628,4,7,11,4,11,1,1,0,2,2,1
14629,9,4,11,2,6,0,1,1,2,2,1
14630,7,4,11,4,1,3,1,0,1,1,0
14631,8,1,8,0,1,1,1,0,2,2,0
14632,10,4,9,6,1,4,1,0,2,2,0
14633,6,4,15,2,12,0,1,1,2,2,1
14634,6,4,4,5,1,4,1,0,3,2,0
14635,9,4,12,6,10,4,1,0,2,2,0
14636,6,4,11,4,12,3,1,1,2,2,0
14637,4,6,0,4,4,1,1,0,2,2,0
14638,9,6,9,4,10,3,1,1,2,2,0
14639,8,4,9,2,10,0,1,1,2,2,1
14640,8,4,11,0,8,1,1,0,2,2,0
14641,5,4,1,0,7,3,1,0,3,2,0
14642,6,2,15,2,10,0,1,1,2,2,1
14643,5,4,11,4,12,1,1,1,2,2,0
14644,4,7,15,4,1,3,0,0,2,2,0
14645,5,4,12,2,10,0,1,1,1,2,0
14646,8,4,11,2,6,0,1,1,2,2,1
14647,6,4,15,2,7,0,1,1,1,2,1
14648,4,4,9,2,13,0,1,1,1,2,1
14649,3,4,15,4,7,1,1,0,0,2,0
14650,6,4,9,4,10,4,1,0,2,2,0
14651,4,0,9,4,0,1,1,0,2,2,1
14652,9,5,10,2,4,0,1,1,2,2,1
14653,7,4,8,4,13,1,1,1,2,2,0
14654,6,4,11,2,7,0,1,1,2,2,0
14655,6,0,11,4,0,1,1,1,2,2,0
14656,6,1,12,4,10,3,1,0,1,2,0
14657,4,4,15,4,4,1,1,1,0,2,0
14658,9,4,15,2,1,5,0,0,2,2,0
14659,12,4,11,2,5,0,1,1,2,2,1
14660,3,4,11,4,1,3,1,0,1,2,0
14661,7,4,15,4,12,3,1,1,2,2,0
14662,7,4,15,2,10,0,1,1,2,1,0
14663,10,4,8,2,13,0,1,1,2,2,0
14664,6,4,9,4,12,1,1,1,2,2,0
14665,11,7,11,0,8,1,1,0,2,2,0
14666,12,6,12,2,10,0,1,1,1,2,0
14667,7,1,11,2,1,0,1,1,2,2,1
14668,4,2,11,2,14,0,1,1,2,2,1
14669,7,2,15,2,11,0,1,1,2,2,1
14670,4,4,12,4,12,4,1,0,2,2,0
14671,10,2,11,2,10,0,1,1,1,2,1
14672,3,4,9,4,12,1,1,0,0,2,0
14673,4,4,11,4,12,3,1,1,2,2,0
14674,7,4,9,2,8,0,1,1,2,2,0
14675,4,1,11,4,11,1,1,1,2,2,0
14676,7,4,12,2,10,0,0,1,1,2,0
14677,5,4,9,4,10,1,1,0,2,2,1
14678,11,4,8,2,14,0,0,1,3,2,0
14679,11,4,15,2,8,0,1,1,3,2,1
14680,9,4,10,4,10,1,1,1,2,2,0
14681,9,4,11,2,8,0,1,1,2,2,0
14682,4,4,11,4,14,3,1,1,2,2,0
14683,7,4,10,2,8,0,1,1,2,2,1
14684,8,4,11,2,8,0,1,1,1,2,1
14685,9,4,11,2,1,0,1,1,2,2,1
14686,6,4,11,2,8,0,0,1,1,2,0
14687,4,4,15,4,12,3,1,1,2,2,0
14688,6,0,15,4,0,3,1,0,3,1,0
14689,9,2,2,2,11,0,1,1,0,2,0
14690,11,6,2,0,8,1,1,0,3,2,0
14691,10,4,14,2,10,0,1,1,2,2,0
14692,9,4,15,0,12,3,1,0,2,2,0
14693,9,4,9,2,4,0,1,1,2,2,0
14694,5,6,11,2,4,0,0,1,2,2,0
14695,8,4,1,2,14,0,1,1,2,2,0
14696,6,2,11,2,1,0,1,1,2,2,0
14697,5,4,12,4,10,1,1,0,1,2,0
14698,6,4,11,2,3,0,0,1,2,2,1
14699,11,4,1,2,3,0,1,1,1,2,1
14700,8,4,2,2,12,0,1,1,3,2,1
14701,11,4,0,2,12,0,1,1,2,2,0
14702,7,4,9,2,10,0,1,1,2,2,0
14703,7,0,11,0,0,4,0,0,2,2,0
14704,9,0,9,2,0,5,0,0,0,0,0
14705,10,4,11,2,14,0,1,1,0,2,1
14706,8,4,15,4,14,3,1,1,3,2,0
14707,5,4,15,4,1,3,1,0,2,2,0
14708,8,4,4,2,1,0,1,1,2,2,1
14709,6,6,5,2,3,0,1,1,2,2,0
14710,8,4,3,2,14,0,1,1,2,2,0
14711,7,2,11,0,8,4,0,0,0,2,0
14712,7,4,11,2,3,0,1,1,1,2,0
14713,4,2,12,4,10,3,1,1,2,2,0
14714,8,4,6,2,3,0,1,1,4,2,0
14715,3,7,11,4,12,1,1,1,3,2,0
14716,8,4,8,2,3,0,1,1,2,2,0
14717,4,4,15,4,8,1,1,0,1,2,0
14718,9,4,2,0,12,4,1,0,2,2,0
14719,8,4,15,0,1,4,1,0,2,2,0
14720,10,4,11,5,1,4,1,0,2,2,0
14721,4,6,11,4,5,3,0,1,1,2,0
14722,11,4,9,2,1,0,1,1,2,2,1
14723,5,6,11,2,7,0,1,1,2,2,1
14724,11,6,9,2,10,5,1,0,3,2,0
14725,12,4,15,2,6,0,1,1,2,2,0
14726,7,5,11,6,4,4,1,1,3,2,0
14727,8,2,1,2,6,0,1,1,2,2,1
14728,6,4,11,2,8,0,1,1,2,2,0
14729,10,6,8,0,12,3,1,1,3,2,0
14730,5,4,0,0,12,4,1,0,2,2,0
14731,5,2,1,4,11,1,1,0,2,2,0
14732,5,4,11,4,12,4,1,0,2,2,0
14733,8,5,9,2,4,3,1,0,2,2,0
14734,10,4,9,0,1,1,1,0,2,2,0
14735,7,2,11,2,14,0,1,1,2,2,0
14736,12,4,1,0,4,1,1,1,2,2,0
14737,10,4,14,0,4,1,1,1,2,2,0
14738,8,4,15,3,1,1,1,0,2,2,0
14739,7,6,15,0,4,1,1,0,2,2,0
14740,7,5,8,5,10,1,1,0,0,2,0
14741,5,4,11,4,1,3,1,0,2,2,0
14742,8,4,15,0,4,1,1,1,3,2,0
14743,8,4,1,2,12,0,1,1,2,2,0
14744,6,4,9,4,8,1,1,1,2,2,0
14745,3,2,9,4,4,1,1,0,2,2,0
14746,8,7,11,2,10,0,1,1,2,2,0
14747,6,4,15,2,1,0,1,1,2,2,1
14748,9,6,9,4,8,1,1,0,2,2,0
14749,8,4,11,2,8,0,1,1,2,2,0
14750,4,4,15,4,3,3,1,1,0,2,0
14751,7,4,0,2,14,0,1,1,1,2,0
14752,7,4,12,2,10,5,1,0,2,2,1
14753,7,4,9,2,10,0,0,1,2,2,0
14754,4,4,5,4,10,1,1,1,2,2,1
14755,3,4,15,4,8,3,1,0,0,2,0
14756,9,4,11,4,1,3,1,0,2,2,0
14757,5,1,11,5,8,4,1,0,2,2,0
14758,11,4,15,2,12,0,1,1,2,2,1
14759,5,4,15,4,12,3,1,0,1,2,0
14760,4,4,8,4,10,4,0,1,1,2,0
14761,4,4,11,4,11,1,1,1,2,2,0
14762,5,4,12,4,4,1,1,1,2,2,0
14763,7,4,7,4,1,3,1,0,2,2,0
14764,5,4,10,4,10,3,1,1,2,2,0
14765,5,4,9,2,12,0,1,1,2,2,0
14766,6,6,11,2,8,0,1,1,2,2,1
14767,4,1,9,4,4,1,0,1,0,2,0
14768,8,4,4,4,7,1,1,0,2,2,0
14769,5,4,11,2,8,0,1,1,2,2,1
14770,10,4,11,2,5,0,0,1,2,2,0
14771,8,4,9,0,8,1,1,1,2,2,1
14772,7,4,11,2,6,0,1,1,2,2,0
14773,9,4,2,2,5,0,1,1,2,2,0
14774,4,4,11,2,14,0,1,1,2,2,0
14775,10,4,15,2,12,5,1,0,2,2,1
14776,12,4,15,2,3,0,1,1,2,2,0
14777,7,4,11,2,3,0,1,1,2,2,1
14778,8,4,11,0,12,4,0,0,2,0,0
14779,8,4,11,2,3,0,1,1,2,2,0
14780,10,4,14,2,10,0,1,1,1,2,1
14781,10,1,9,2,13,5,1,0,2,2,1
14782,6,4,15,2,4,5,0,0,2,2,0
14783,6,4,11,2,3,0,1,1,2,2,0
14784,8,6,7,2,1,0,1,1,2,2,0
14785,6,4,11,4,12,3,1,0,2,2,0
14786,4,1,11,4,1,3,1,0,1,2,0
14787,7,6,9,2,3,0,1,1,3,2,1
14788,5,4,11,2,8,0,1,1,2,2,1
14789,5,4,9,4,5,1,1,1,1,2,0
14790,9,4,5,2,3,0,1,1,2,2,0
14791,8,4,11,4,3,1,1,0,2,2,0
14792,10,4,9,2,4,0,1,1,2,2,1
14793,14,4,0,2,8,0,1,1,0,2,1
14794,9,4,9,5,4,1,1,1,3,2,1
14795,6,2,11,0,8,3,1,0,2,2,0
14796,7,7,14,0,4,1,0,1,2,2,0
14797,4,4,15,4,8,3,1,0,2,2,0
14798,3,2,9,2,10,0,1,1,1,2,1
14799,9,4,15,2,4,0,1,1,3,2,1
14800,5,6,15,4,12,1,1,1,2,2,0
14801,4,2,11,4,8,1,1,0,1,2,0
14802,5,1,15,4,1,1,1,0,2,2,0
14803,5,4,11,4,4,1,1,1,2,2,1
14804,9,6,11,2,3,0,1,1,4,2,0
14805,7,4,11,2,1,0,1,1,0,2,1
14806,5,4,12,4,12,1,1,1,2,2,0
14807,8,6,0,2,3,0,1,1,2,2,1
14808,9,6,4,4,3,3,0,1,2,2,0
14809,11,4,9,6,4,4,1,0,1,2,0
14810,5,4,9,4,3,1,1,1,2,2,0
14811,6,4,11,2,7,0,1,1,2,2,0
14812,10,0,11,2,0,0,1,1,1,2,1
14813,10,4,11,6,14,4,1,0,2,2,0
14814,12,4,11,2,3,0,1,1,0,2,0
14815,7,0,15,4,0,1,0,1,2,2,0
14816,9,4,12,6,10,4,1,1,2,2,0
14817,13,4,11,2,5,0,1,1,1,2,1
14818,12,4,11,0,7,1,1,1,2,2,0
14819,6,4,9,4,10,1,1,1,2,2,0
14820,7,4,6,4,12,3,1,1,2,2,0
14821,15,6,15,2,14,0,1,1,1,2,1
14822,9,7,9,0,13,1,1,0,2,2,1
14823,4,4,7,4,3,1,1,1,2,2,0
14824,4,7,9,4,8,1,1,0,2,2,0
14825,10,4,9,2,4,0,1,1,2,2,0
14826,6,4,15,4,5,1,1,1,1,2,0
14827,10,4,1,2,6,0,1,1,2,2,0
14828,9,6,11,2,12,0,1,1,2,2,0
14829,8,4,9,2,3,0,1,1,2,4,0
14830,10,4,11,2,7,0,1,1,2,2,1
14831,4,6,0,4,5,1,1,0,2,2,0
14832,4,6,9,4,4,3,0,1,1,0,0
14833,6,4,11,2,3,0,1,1,2,2,0
14834,7,4,11,2,3,0,0,1,2,2,1
14835,15,7,8,6,1,4,0,0,1,0,0
14836,5,4,11,4,6,4,1,1,2,2,0
14837,6,4,11,2,3,0,1,1,2,2,0
14838,7,4,11,0,12,1,1,1,2,1,0
14839,12,4,9,2,14,0,1,1,2,2,1
14840,7,4,1,2,12,0,1,1,2,2,1
14841,5,4,15,4,8,1,1,1,2,2,0
14842,5,4,11,4,1,1,1,0,2,2,0
14843,5,6,9,4,5,3,1,1,1,2,0
14844,11,4,11,2,12,0,1,1,1,2,0
14845,3,6,12,4,10,1,1,1,1,2,0
14846,5,4,1,4,3,1,1,1,2,2,0
14847,7,4,11,2,8,5,1,0,2,2,1
14848,4,0,1,4,0,3,1,0,1,2,0
14849,10,4,9,2,12,0,1,1,2,2,1
14850,7,4,11,0,13,4,1,0,1,2,0
14851,10,4,14,2,10,0,1,1,1,2,1
14852,10,2,9,2,11,0,1,1,2,2,0
14853,7,6,9,2,12,0,1,1,2,2,1
14854,5,4,11,4,3,1,0,1,2,2,0
14855,4,1,11,4,10,2,1,0,1,2,0
14856,9,5,5,2,5,0,1,1,2,2,0
14857,10,4,5,2,8,0,1,1,2,2,0
14858,9,4,15,2,12,0,1,1,2,2,0
14859,6,4,15,0,3,2,1,1,2,2,0
14860,10,4,9,4,10,1,1,0,2,2,0
14861,10,6,8,4,10,3,1,0,2,2,0
14862,4,6,15,2,5,0,1,1,2,2,0
14863,7,4,8,2,3,0,1,1,2,2,1
14864,7,4,12,2,4,0,1,1,0,2,1
14865,4,4,3,4,1,3,1,0,2,2,0
14866,7,2,8,4,11,3,0,1,2,2,0
14867,4,4,15,4,7,1,1,1,1,2,0
14868,13,4,12,2,4,0,1,1,2,2,1
14869,5,2,11,4,11,3,1,1,1,2,0
14870,6,4,11,2,6,0,1,1,3,2,1
14871,15,6,11,2,3,0,0,1,1,0,0
14872,4,2,15,4,13,1,1,0,2,2,0
14873,10,4,15,2,8,0,0,1,2,2,0
14874,7,4,15,4,8,3,1,0,2,2,0
14875,6,4,11,2,12,0,1,1,1,2,1
14876,13,4,15,2,3,0,1,1,2,2,1
14877,13,5,9,2,4,0,1,1,2,2,0
14878,10,5,9,5,5,1,1,1,2,2,0
14879,7,4,8,2,12,0,1,1,3,2,0
14880,8,4,9,2,10,0,1,1,2,2,0
14881,9,4,11,0,3,3,0,1,2,2,0
14882,8,1,7,2,13,0,1,1,3,2,0
14883,10,4,15,2,1,5,1,0,2,2,0
14884,7,4,15,2,7,0,1,1,2,2,0
14885,3,4,11,4,3,1,1,1,0,2,0
14886,7,6,1,4,3,3,1,1,2,2,0
14887,12,6,15,6,12,4,1,1,2,2,1
14888,4,4,2,4,9,1,1,0,2,2,0
14889,10,4,15,2,13,0,1,1,2,2,0
14890,4,4,11,5,3,1,1,0,3,2,0
14891,5,4,11,2,1,5,1,0,2,2,1
14892,5,4,15,2,7,0,1,1,2,2,1
14893,6,5,12,2,4,0,1,1,2,2,0
14894,11,4,7,2,1,5,0,0,1,2,1
14895,7,4,7,0,1,4,1,0,2,2,0
14896,5,4,11,3,4,2,0,1,2,0,0
14897,7,4,8,4,3,4,1,1,2,2,0
14898,10,7,15,2,1,0,1,1,2,2,0
14899,5,4,15,4,8,1,1,0,2,2,0
14900,7,4,9,2,4,0,1,1,2,2,0
14901,6,4,11,4,8,3,1,1,2,2,0
14902,8,6,1,2,3,0,1,1,2,2,0
14903,10,4,15,2,8,0,0,1,2,2,0
14904,7,4,11,2,6,0,1,1,1,2,0
14905,3,1,15,4,1,3,1,0,0,2,0
14906,4,4,9,4,11,1,1,1,2,2,0
14907,4,4,15,4,12,2,1,1,2,2,0
14908,4,4,9,4,1,1,1,0,4,2,0
14909,10,2,12,0,10,4,1,1,2,2,0
14910,10,6,7,2,5,0,1,1,2,2,0
14911,5,4,11,4,12,3,1,1,2,2,0
14912,6,4,8,2,4,0,1,1,2,4,0
14913,5,6,11,4,12,1,1,0,2,2,0
14914,10,4,7,2,14,0,1,1,2,2,0
14915,7,4,11,2,8,0,0,1,2,2,1
14916,8,4,11,2,10,0,1,1,3,2,0
14917,9,4,9,2,10,0,1,1,3,2,0
14918,9,6,11,2,7,0,1,1,2,2,1
14919,8,4,11,2,3,0,1,1,1,2,1
14920,8,2,9,4,10,3,1,1,3,2,0
14921,11,4,11,3,9,1,1,0,2,2,0
14922,5,6,12,0,10,4,0,0,2,2,0
14923,7,1,7,4,4,1,0,1,2,2,0
14924,6,4,11,4,14,3,1,0,2,2,0
14925,9,4,11,0,1,1,1,0,1,2,1
14926,12,5,11,2,3,0,1,1,2,2,1
14927,6,0,11,0,0,1,1,0,2,2,0
14928,4,2,1,4,1,2,0,0,1,2,0
14929,9,0,11,0,0,1,1,1,2,2,0
14930,4,7,15,2,4,0,1,1,2,2,1
14931,4,4,11,4,4,1,0,0,1,0,0
14932,4,4,15,2,7,0,1,1,2,2,1
14933,8,4,11,2,1,0,1,1,2,2,1
14934,6,4,9,4,4,3,1,1,2,2,0
14935,8,5,15,2,4,0,1,1,3,2,1
14936,7,4,11,2,13,0,0,1,2,2,0
14937,6,4,6,4,9,4,1,0,3,2,0
14938,13,4,11,4,1,4,0,0,1,2,0
14939,7,4,1,2,2,0,1,1,2,2,1
14940,7,4,7,4,10,3,1,1,1,1,0
14941,3,4,11,4,12,3,1,0,0,2,1
14942,11,4,15,0,12,4,0,0,2,2,0
14943,7,4,15,2,12,0,1,1,3,2,1
14944,11,5,1,2,3,0,1,1,2,2,0
14945,9,7,9,2,10,0,1,1,2,2,0
14946,11,4,15,2,12,0,1,1,2,2,0
14947,4,4,12,4,5,1,0,1,2,2,0
14948,3,7,11,4,11,3,1,1,2,2,0
14949,4,4,9,2,1,0,1,1,1,2,1
14950,6,4,11,3,14,3,1,1,3,2,0
14951,11,6,15,2,3,0,0,1,2,2,1
14952,4,4,11,4,6,1,1,1,2,4,0
14953,9,4,12,4,1,3,1,0,2,2,0
14954,8,4,9,0,10,4,1,0,1,2,0
14955,4,4,2,4,1,3,1,0,1,2,0
14956,4,2,9,4,10,3,1,1,1,2,0
14957,9,4,11,4,12,3,0,0,2,2,0
14958,11,7,11,2,3,0,1,1,3,2,1
14959,6,5,15,2,4,0,1,1,2,2,0
14960,7,7,15,2,10,0,1,1,2,2,1
14961,7,5,9,0,4,3,1,1,2,2,0
14962,12,4,1,2,12,0,1,1,2,2,1
14963,4,5,9,4,10,1,1,1,1,2,0
14964,5,4,9,2,12,0,0,1,2,4,0
14965,8,4,0,5,9,1,1,0,2,2,0
14966,4,4,1,4,6,3,1,1,2,1,0
14967,4,6,11,4,3,2,1,1,2,2,0
14968,4,4,11,4,8,3,1,1,1,2,0
14969,7,4,15,2,1,0,1,1,2,2,1
14970,10,6,0,2,5,0,1,1,0,2,0
14971,6,4,15,2,12,0,1,1,2,2,0
14972,12,4,6,2,12,0,1,1,1,2,1
14973,6,7,12,2,4,0,1,1,2,2,1
14974,7,4,8,6,13,1,1,1,2,2,1
14975,10,4,9,6,10,1,1,1,1,2,0
14976,6,4,7,2,12,0,1,1,2,2,1
14977,13,1,9,2,14,0,1,1,2,2,1
14978,10,4,9,0,1,1,1,0,2,2,0
14979,12,4,6,6,8,1,1,1,2,2,0
14980,12,2,14,2,10,5,1,0,2,2,0
14981,6,4,11,2,4,0,1,1,2,2,0
14982,5,4,7,4,12,3,1,0,2,2,0
14983,5,4,8,4,10,1,1,1,2,2,0
14984,7,4,15,4,8,3,1,1,2,2,0
14985,12,4,11,2,3,0,1,1,2,2,1
14986,4,6,11,2,3,0,0,1,2,2,1
14987,9,2,15,2,10,0,1,1,2,2,1
14988,7,4,15,4,4,4,1,1,2,2,0
14989,5,2,9,0,10,4,0,0,2,2,0
14990,9,4,15,5,12,4,0,0,2,2,0
14991,12,2,11,2,3,0,1,1,2,2,1
14992,9,4,15,2,3,0,0,1,3,4,0
14993,10,2,9,2,10,0,1,1,1,2,1
14994,11,4,11,4,3,1,0,1,2,2,0
14995,9,4,11,2,3,0,1,1,2,2,0
14996,6,4,11,2,12,2,1,0,2,2,0
14997,7,4,9,2,4,0,1,1,2,2,1
14998,7,1,12,4,1,3,1,0,2,2,0
14999,5,4,11,2,3,0,1,1,2,2,1
15000,6,4,11,3,3,1,0,1,2,2,0
15001,7,4,15,4,1,1,0,0,2,2,0
15002,7,2,11,2,1,0,0,1,3,2,1
15003,12,5,11,2,4,0,1,1,1,2,1
15004,9,4,9,2,4,0,1,1,2,2,1
15005,16,4,15,2,14,0,1,1,0,2,0
15006,11,4,11,1,12,4,0,0,2,2,0
15007,6,4,11,4,1,1,1,0,2,2,0
15008,8,4,11,2,1,0,1,1,2,2,1
15009,8,4,11,2,6,0,1,1,1,2,0
15010,8,5,11,2,3,0,1,1,2,2,0
15011,5,4,7,4,1,1,1,0,2,2,0
15012,5,4,0,2,14,0,1,1,3,2,1
15013,7,4,15,0,1,4,1,0,2,2,0
15014,10,4,15,0,4,4,0,0,2,2,0
15015,10,4,9,2,4,0,1,1,1,2,1
15016,5,4,1,4,1,1,1,0,2,2,0
15017,5,4,11,2,6,0,1,1,2,2,1
15018,5,2,5,2,5,0,1,1,2,1,0
15019,9,4,11,2,10,0,1,1,2,2,1
15020,9,4,9,2,3,0,1,1,2,2,1
15021,12,2,2,2,11,0,1,1,2,2,0
15022,12,4,1,2,8,5,1,0,2,2,1
15023,8,4,8,2,5,0,1,1,2,2,0
15024,7,2,11,2,3,5,1,0,2,2,1
15025,3,4,15,4,8,1,1,1,1,2,0
15026,10,6,14,0,10,1,0,0,2,2,0
15027,9,5,8,5,4,4,1,1,0,2,0
15028,9,4,11,2,7,0,1,1,0,2,1
15029,8,4,11,2,12,0,1,1,2,2,0
15030,5,4,15,4,8,3,1,0,2,2,0
15031,12,4,15,0,14,1,1,1,0,4,1
15032,7,2,9,4,10,3,0,1,4,2,0
15033,5,7,8,4,8,2,1,1,1,2,0
15034,4,5,15,4,12,1,1,1,1,2,0
15035,11,2,12,6,10,1,1,1,2,2,0
15036,9,1,8,2,10,0,1,1,1,2,1
15037,10,4,11,5,8,4,1,0,2,2,0
15038,4,4,11,4,1,3,1,1,2,2,0
15039,4,4,11,4,12,3,1,1,1,2,1
15040,7,7,15,2,10,0,1,1,2,2,0
15041,9,4,12,2,4,0,1,1,2,2,0
15042,9,4,11,0,12,4,1,1,2,2,0
15043,4,4,5,4,8,1,1,1,2,2,0
15044,4,4,15,4,1,4,1,0,2,2,1
15045,9,4,11,2,7,0,1,1,2,4,1
15046,3,4,1,4,8,3,0,0,2,2,0
15047,10,6,15,6,12,4,1,0,2,2,0
15048,8,4,9,2,1,0,1,1,2,2,0
15049,9,4,11,4,1,1,1,0,1,2,0
15050,7,4,9,5,1,4,0,0,2,2,0
15051,7,4,6,0,6,1,1,1,2,2,0
15052,8,4,11,2,7,0,0,1,2,2,0
15053,11,4,0,6,1,4,1,0,2,2,0
15054,4,4,12,4,10,1,1,0,1,2,0
15055,7,4,1,5,14,1,1,1,2,2,0
15056,11,2,10,2,10,0,1,1,2,2,1
15057,10,4,15,2,14,0,1,1,2,2,1
15058,7,4,11,2,8,0,1,1,2,2,0
15059,8,4,11,0,7,1,0,0,2,2,0
15060,10,4,15,2,12,0,1,1,3,2,1
15061,8,7,9,0,10,1,0,0,3,2,0
15062,4,2,11,4,11,1,1,1,1,2,0
15063,5,5,11,2,8,0,1,1,2,2,1
15064,4,4,11,0,1,1,1,0,1,2,0
15065,4,4,15,4,4,1,0,1,2,2,0
15066,11,2,9,0,10,1,1,0,2,2,0
15067,6,4,15,0,8,1,1,1,2,2,0
15068,5,4,10,4,10,3,1,1,2,2,0
15069,7,6,8,2,3,0,1,1,2,2,0
15070,10,4,11,2,1,0,1,1,3,3,1
15071,4,4,4,4,7,2,1,1,2,2,0
15072,9,4,15,2,12,5,1,0,2,2,0
15073,11,4,0,2,6,0,1,1,1,2,1
15074,3,2,2,4,8,1,1,0,1,0,0
15075,13,4,11,2,8,0,0,1,1,2,0
15076,10,4,15,2,4,0,1,1,3,2,1
15077,4,4,11,4,3,3,1,1,2,2,0
15078,5,7,15,4,8,3,1,0,1,2,0
15079,6,6,9,5,10,1,1,1,0,2,0
15080,4,6,11,4,5,3,0,1,2,2,0
15081,5,4,11,4,13,4,1,0,2,2,0
15082,4,6,12,4,4,1,1,1,2,2,1
15083,9,4,11,2,3,0,0,1,2,4,1
15084,6,4,15,4,14,1,1,1,2,2,0
15085,7,0,11,2,0,5,1,0,2,2,1
15086,9,6,7,3,12,4,1,0,2,2,0
15087,6,4,11,4,3,1,1,1,2,2,0
15088,4,5,15,4,4,1,0,0,2,0,0
15089,12,4,15,2,8,5,1,0,2,2,1
15090,13,4,1,6,1,1,1,0,0,2,0
15091,6,4,10,0,10,2,1,0,2,2,0
15092,5,2,11,2,14,0,1,1,2,2,1
15093,7,4,9,0,12,4,1,0,2,2,0
15094,10,4,11,2,3,0,0,1,2,2,0
15095,12,4,11,4,7,3,1,1,1,2,0
15096,7,4,11,4,3,3,0,1,3,2,0
15097,10,4,11,2,7,5,1,0,2,2,1
15098,9,4,7,2,4,0,0,1,2,0,1
15099,8,4,11,2,8,0,1,1,2,2,0
15100,7,4,15,5,8,4,1,0,2,2,0
15101,5,4,15,4,7,2,1,0,2,2,0
15102,10,4,12,6,10,4,1,0,0,2,0
15103,6,6,9,0,3,1,1,1,3,2,0
15104,9,4,15,2,3,0,1,1,1,2,1
15105,7,4,15,2,4,3,1,1,2,2,0
15106,6,4,1,2,1,0,1,1,2,2,0
15107,4,7,11,4,1,4,0,0,1,2,0
15108,3,7,15,4,1,3,0,0,0,2,0
15109,8,4,12,5,4,1,1,1,2,2,0
15110,4,6,3,2,5,0,1,1,2,2,1
