,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3770,6,1,9,0,10,4,1,0,2,2,0
3771,12,4,11,2,3,0,1,1,1,2,0
3772,9,7,3,0,14,4,1,1,2,2,1
3773,12,6,14,2,10,0,0,1,4,2,0
3774,7,4,11,2,7,0,1,1,2,2,0
3775,11,5,9,2,4,0,1,1,3,2,1
3776,7,4,9,2,1,3,1,1,3,2,0
3777,12,4,11,2,7,0,1,1,1,2,0
3778,7,4,11,0,8,1,1,0,2,2,0
3779,7,4,7,0,13,4,1,0,1,2,0
3780,8,4,8,6,4,2,0,0,1,2,0
3781,6,6,9,0,4,4,0,0,2,2,0
3782,7,4,11,2,6,0,1,1,2,2,1
3783,9,4,11,2,7,0,1,1,2,2,0
3784,5,6,12,2,10,0,1,1,2,2,0
3785,6,4,9,2,12,0,1,1,2,2,1
3786,11,4,8,2,14,0,1,1,2,0,1
3787,11,4,11,2,11,0,1,1,3,2,0
3788,5,4,11,2,8,5,1,0,2,2,0
3789,8,4,5,0,1,4,1,0,2,2,0
3790,10,2,9,2,8,0,1,1,3,2,1
3791,5,4,15,2,8,0,0,1,2,2,1
3792,10,4,1,0,3,4,1,0,1,2,0
3793,8,6,8,2,3,0,1,1,1,2,1
3794,9,4,4,0,3,1,1,1,2,2,0
3795,4,4,15,4,12,1,0,1,2,2,0
3796,8,4,0,0,6,1,1,1,2,2,0
3797,7,4,11,0,1,4,1,0,2,2,0
3798,6,4,12,4,4,2,1,1,2,2,0
3799,10,2,9,0,11,1,1,1,2,2,0
3800,6,4,9,0,4,1,1,1,2,2,0
3801,8,4,11,4,11,2,1,1,2,2,0
3802,5,1,9,2,4,0,1,1,2,2,0
3803,4,4,11,2,7,5,1,0,1,2,0
3804,7,4,11,4,14,2,0,1,2,2,0
3805,3,4,11,4,8,1,1,0,1,2,1
3806,8,4,11,2,1,5,1,0,0,2,0
3807,4,4,15,4,4,1,1,1,2,2,0
3808,8,4,15,2,5,0,1,1,2,2,0
3809,4,5,7,4,4,1,1,1,2,2,0
3810,6,4,1,2,8,5,1,0,2,2,1
3811,5,4,10,2,10,5,1,0,2,2,0
3812,9,4,8,2,11,0,1,1,2,2,0
3813,4,2,15,4,10,3,1,1,1,2,0
3814,8,4,6,2,3,0,1,1,1,2,1
3815,7,4,11,2,5,0,1,1,2,2,1
3816,7,6,11,4,14,1,1,1,2,2,1
3817,4,4,9,4,13,1,1,1,2,2,0
3818,4,4,15,4,10,3,1,1,1,2,0
3819,11,1,9,2,10,0,1,1,2,4,0
3820,9,4,11,2,12,0,1,1,2,2,0
3821,6,7,9,2,10,0,1,1,1,2,0
3822,10,6,8,6,12,1,1,1,1,2,0
3823,12,4,11,2,12,0,1,1,2,2,1
3824,6,4,11,2,8,0,1,1,1,2,0
3825,11,0,2,2,0,0,1,1,2,2,1
3826,4,4,11,4,1,1,1,0,2,2,0
3827,5,4,11,4,1,3,1,0,2,2,0
3828,8,4,8,2,13,5,1,0,3,2,1
3829,5,4,5,2,6,0,1,1,2,2,1
3830,8,4,11,2,7,0,1,1,2,2,1
3831,4,4,9,4,4,2,1,1,2,2,0
3832,14,4,0,0,12,1,1,1,2,2,0
3833,5,0,11,4,0,1,1,0,2,2,0
3834,10,5,8,2,12,0,1,1,1,2,1
3835,7,4,15,2,6,0,1,1,2,1,1
3836,12,4,11,2,12,5,0,0,2,2,0
3837,9,2,9,2,10,0,1,1,2,2,0
3838,5,4,11,0,6,4,1,0,2,2,0
3839,10,4,12,2,4,0,1,1,2,2,1
3840,8,4,15,0,6,1,1,0,2,2,1
3841,11,4,11,2,14,0,1,1,2,2,0
3842,8,4,11,2,1,0,1,1,2,2,0
3843,7,4,11,2,1,2,0,0,3,2,0
3844,10,5,12,2,10,0,1,1,2,2,0
3845,4,7,9,4,4,3,1,0,1,2,0
3846,6,4,9,2,10,0,1,1,2,2,0
3847,10,0,15,2,0,5,0,0,1,2,0
3848,8,4,11,4,12,1,1,1,2,2,0
3849,12,4,11,2,3,0,1,1,2,2,1
3850,8,4,8,2,10,0,1,1,2,2,1
3851,8,4,11,6,3,1,1,1,2,2,1
3852,11,4,1,6,10,4,1,0,2,2,0
3853,6,4,15,0,1,1,1,0,2,2,0
3854,4,4,4,4,14,3,1,1,3,2,0
3855,7,5,9,4,4,1,1,0,2,2,0
3856,13,4,11,2,1,0,1,1,2,2,1
3857,8,4,8,2,12,0,1,1,2,2,0
3858,7,4,11,0,4,4,1,0,0,2,0
3859,6,0,11,2,0,0,1,1,2,2,0
3860,8,4,9,4,10,1,1,1,2,2,1
3861,8,4,11,2,4,0,1,1,3,2,0
3862,5,4,1,2,13,0,1,1,4,2,0
3863,9,4,15,0,1,4,0,0,2,0,0
3864,11,4,9,2,8,0,1,1,2,2,0
3865,7,5,11,2,4,0,1,1,2,2,0
3866,16,4,6,0,6,1,1,1,1,2,1
3867,9,4,9,2,12,0,0,1,2,2,1
3868,7,4,0,0,1,1,1,1,2,2,0
3869,10,4,11,2,3,0,0,1,2,0,0
3870,6,4,1,4,14,1,0,1,2,2,0
3871,12,4,15,2,13,5,1,0,2,2,0
3872,5,4,15,2,14,5,1,0,2,2,0
3873,7,4,11,2,14,0,1,1,2,2,0
3874,6,4,9,2,12,0,1,1,3,2,0
3875,7,7,15,4,11,3,1,1,2,2,0
3876,4,7,9,4,4,3,0,0,2,2,0
3877,5,4,11,4,3,3,1,1,3,2,0
3878,12,4,11,0,4,1,1,1,0,2,0
3879,5,6,2,4,12,1,0,1,2,2,0
3880,15,4,11,4,7,1,1,0,2,2,0
3881,7,4,9,2,4,0,1,1,2,2,1
3882,6,4,9,4,1,1,1,0,2,0,0
3883,6,4,11,2,12,0,1,1,2,2,0
3884,12,4,11,2,7,0,1,1,1,2,1
3885,3,4,11,4,5,3,1,1,1,2,0
3886,5,2,15,4,8,1,1,0,2,2,0
3887,7,4,11,0,7,4,1,1,2,2,0
3888,3,4,12,4,10,4,0,0,1,2,0
3889,6,4,8,2,10,0,1,1,1,2,1
3890,7,6,11,2,5,0,1,1,2,2,0
3891,9,4,9,5,4,1,1,1,1,2,0
3892,8,1,11,4,4,1,1,1,2,2,0
3893,9,6,8,2,10,0,1,1,1,2,1
3894,7,4,11,5,3,3,1,1,3,2,0
3895,6,4,9,4,10,3,1,1,1,2,0
3896,12,4,12,6,10,4,0,1,2,2,0
3897,6,4,12,4,10,1,1,1,2,2,0
3898,7,2,9,4,12,1,1,1,0,2,1
3899,6,2,9,4,10,1,1,0,3,2,1
3900,5,4,11,4,6,1,1,1,2,2,0
3901,10,4,15,2,6,0,1,1,2,2,0
3902,11,4,4,2,6,0,1,1,1,2,0
3903,4,4,11,0,8,1,1,0,0,2,0
3904,6,4,6,2,3,0,1,1,2,2,0
3905,9,7,7,0,11,1,1,0,2,2,0
3906,6,4,11,2,7,0,1,1,2,2,1
3907,9,4,11,0,1,1,1,0,2,2,0
3908,6,6,15,2,5,0,1,1,4,2,0
3909,6,4,15,2,1,0,0,1,1,2,1
3910,9,4,11,4,7,3,1,0,2,2,0
3911,10,4,15,2,3,0,1,1,2,2,0
3912,7,4,11,2,1,0,0,1,2,2,1
3913,5,4,9,4,1,2,1,1,1,2,0
3914,5,7,9,4,3,3,0,1,2,2,0
3915,11,4,15,0,3,1,0,1,2,1,0
3916,6,4,11,2,8,0,1,0,2,2,0
3917,8,6,11,2,5,0,1,1,3,2,0
3918,8,4,15,2,1,0,1,1,2,2,0
3919,15,4,11,2,7,0,1,1,2,2,1
3920,4,5,9,2,4,0,1,1,2,2,0
3921,4,2,15,4,11,1,1,1,1,2,1
3922,6,2,9,2,10,0,1,1,2,2,1
3923,9,4,15,0,6,1,0,1,2,2,0
3924,6,6,9,2,10,0,1,1,2,2,1
3925,3,4,11,4,1,3,1,0,1,2,0
3926,6,4,15,2,8,0,1,1,2,2,0
3927,4,4,9,2,3,0,1,1,2,2,1
3928,9,4,15,2,6,0,0,1,2,2,0
3929,7,4,9,0,10,1,1,1,2,2,0
3930,9,2,11,2,8,0,1,1,2,2,0
3931,9,4,10,5,10,4,1,0,2,2,0
3932,9,4,2,2,1,5,1,0,2,2,0
3933,12,1,9,2,4,5,1,0,0,2,0
3934,14,4,15,2,6,0,1,1,0,2,0
3935,12,4,15,2,8,5,1,0,2,2,0
3936,6,4,15,4,3,1,1,1,1,2,0
3937,11,4,11,2,7,0,1,1,2,4,1
3938,5,4,11,2,7,0,1,1,2,2,0
3939,6,4,9,4,3,3,0,0,1,2,0
3940,5,0,8,2,0,0,1,1,2,2,0
3941,6,4,6,0,3,4,1,1,2,2,0
3942,5,1,9,4,1,1,1,0,2,2,0
3943,10,4,11,2,7,0,1,1,2,2,0
3944,11,4,11,3,7,0,1,1,1,2,0
3945,5,4,9,4,10,3,1,0,2,1,0
3946,9,4,5,2,9,0,1,1,2,2,0
3947,4,4,5,4,7,3,1,0,1,2,0
3948,7,4,11,2,11,0,1,1,2,2,0
3949,3,4,15,4,13,1,1,1,1,2,0
3950,7,6,12,0,10,1,1,1,2,2,0
3951,7,4,11,2,12,0,1,1,2,2,1
3952,5,6,3,4,7,3,1,1,2,2,0
3953,6,5,11,2,10,0,1,1,2,2,0
3954,4,2,11,4,1,1,1,0,1,2,0
3955,8,4,12,3,10,3,0,0,2,2,0
3956,4,7,11,2,11,0,1,1,2,2,1
3957,5,4,1,4,8,1,1,1,2,2,1
3958,10,4,15,0,12,1,1,0,2,2,0
3959,5,4,9,2,10,0,1,1,2,2,0
3960,6,4,5,0,6,1,1,1,1,2,0
3961,7,4,11,0,13,4,1,0,2,2,0
3962,13,0,15,0,0,4,1,0,2,2,0
3963,5,4,15,4,8,1,1,0,2,2,0
3964,7,4,15,4,6,3,1,1,2,2,0
3965,12,4,11,2,6,0,0,1,2,2,1
3966,9,4,7,0,4,4,0,0,1,2,0
3967,6,4,8,4,1,3,1,0,2,2,0
3968,10,4,11,2,4,0,1,1,2,2,1
3969,6,7,11,4,4,1,1,1,1,2,0
3970,4,0,7,4,0,1,1,1,2,2,0
3971,9,4,11,2,8,0,1,1,2,2,1
3972,10,6,10,3,10,1,1,1,2,2,0
3973,8,4,11,2,12,0,1,1,2,2,0
3974,8,4,15,6,1,1,1,0,2,1,0
3975,9,4,9,0,3,1,1,1,2,4,1
3976,5,1,11,4,4,4,0,0,2,2,0
3977,5,4,11,4,7,1,1,1,1,2,0
3978,3,4,15,4,8,3,1,0,1,2,0
3979,5,4,15,4,1,3,1,0,2,2,0
3980,5,4,11,4,1,3,1,0,2,2,0
3981,8,4,11,2,3,0,1,1,2,2,1
3982,8,4,11,2,3,0,1,1,2,2,0
3983,7,7,15,4,10,1,1,1,2,2,0
3984,6,2,9,2,10,0,1,1,2,2,0
3985,8,0,15,0,0,1,1,1,2,2,0
3986,8,4,11,2,7,0,1,1,2,2,0
3987,4,4,11,4,14,1,1,1,2,2,0
3988,8,4,2,5,1,4,1,0,2,2,0
3989,6,4,1,2,12,0,1,1,2,2,1
3990,6,4,12,2,4,0,1,1,2,2,1
3991,4,6,15,4,10,2,1,0,2,2,0
3992,6,4,9,2,12,0,1,1,4,2,0
3993,4,1,8,4,11,3,1,1,2,2,0
3994,11,4,9,0,12,3,0,1,1,2,0
3995,8,4,11,2,5,0,1,1,2,2,0
3996,7,4,12,2,10,0,1,1,2,2,0
3997,11,6,9,2,8,0,1,1,2,2,0
3998,5,6,11,4,5,3,0,1,2,2,0
3999,3,4,15,4,5,1,1,1,2,2,0
4000,10,4,11,2,12,0,1,1,2,2,1
4001,4,4,11,2,7,0,1,1,2,2,0
4002,7,6,9,2,10,0,1,1,2,2,0
4003,10,6,6,2,10,0,1,1,2,2,0
4004,10,4,9,2,12,0,1,1,1,2,0
4005,7,6,15,2,4,0,1,1,2,2,0
4006,12,4,11,2,14,0,1,1,1,2,1
4007,8,2,11,2,5,0,1,1,2,2,0
4008,5,6,15,4,8,1,0,0,2,2,0
4009,7,7,14,2,10,0,1,1,2,2,1
4010,10,4,15,2,1,0,1,1,1,2,0
4011,5,6,11,5,3,3,1,1,3,2,0
4012,5,4,15,4,13,1,0,0,2,0,0
4013,9,7,9,4,10,1,0,0,2,2,0
4014,4,4,11,4,10,1,0,1,1,2,0
4015,7,0,15,0,0,1,1,0,2,2,0
4016,6,4,6,2,3,0,1,1,0,2,1
4017,6,6,15,4,12,3,1,0,4,2,0
4018,11,4,11,2,3,0,1,1,2,2,1
4019,10,6,11,2,3,0,0,1,2,0,1
4020,13,4,15,2,1,0,1,1,2,2,0
4021,7,4,15,2,4,5,1,0,2,2,1
4022,7,4,12,0,10,1,1,0,2,2,1
4023,7,2,15,2,8,0,1,1,2,2,1
4024,5,4,8,2,14,0,1,1,1,2,1
4025,10,4,11,0,1,1,1,0,2,2,0
4026,7,4,11,2,3,0,1,1,2,2,1
4027,12,4,9,2,1,5,1,0,2,2,1
4028,6,4,11,0,13,1,1,1,2,2,0
4029,9,4,15,0,1,1,1,0,2,2,0
4030,4,4,8,4,14,2,1,1,2,2,0
4031,7,4,8,2,3,0,0,1,3,2,1
4032,7,6,11,2,3,0,1,1,2,2,1
4033,7,4,11,4,8,1,0,1,2,2,0
4034,8,4,9,0,13,1,1,1,2,2,0
4035,8,4,15,2,8,0,1,1,1,2,0
4036,5,1,9,4,1,3,1,0,2,2,0
4037,13,2,2,2,1,0,1,1,2,2,0
4038,9,6,0,0,3,1,1,1,2,2,0
4039,3,0,15,4,0,4,1,0,0,2,0
4040,8,4,12,0,10,3,1,1,2,2,0
4041,6,4,15,0,1,1,1,0,2,2,0
4042,3,4,11,4,3,1,1,1,2,2,0
4043,6,6,15,2,5,0,1,1,1,2,0
4044,13,4,7,2,8,0,1,1,2,2,0
4045,10,4,9,2,12,0,1,1,2,2,1
4046,11,4,11,2,1,0,1,1,2,2,0
4047,4,4,15,4,12,3,0,0,2,2,0
4048,8,5,11,0,3,4,1,1,1,2,0
4049,8,2,9,2,10,0,1,1,2,2,1
4050,6,0,11,2,0,0,1,1,1,2,1
4051,8,4,12,2,10,0,1,1,2,2,0
4052,4,4,2,2,12,0,1,1,2,2,0
4053,5,5,11,4,4,1,1,0,2,2,0
4054,9,2,9,0,8,4,0,1,2,2,0
4055,4,4,9,4,12,1,1,0,2,2,0
4056,4,4,9,2,4,0,1,1,2,2,1
4057,10,4,12,2,4,0,1,1,2,2,1
4058,7,5,7,4,12,4,1,0,2,2,0
4059,10,4,11,2,3,0,1,1,2,2,0
4060,10,4,11,0,1,4,1,0,1,2,0
4061,10,4,9,6,3,4,1,0,2,2,0
4062,8,4,5,2,10,0,1,1,3,2,1
4063,8,4,11,4,3,1,0,1,2,2,0
4064,6,4,9,4,12,3,1,1,2,2,0
4065,10,4,11,2,5,0,1,1,3,2,0
4066,5,1,12,3,10,2,0,1,2,0,0
4067,6,4,11,4,11,1,1,1,2,2,0
4068,8,4,11,2,12,0,1,1,2,2,0
4069,12,0,9,0,0,4,1,0,1,2,0
4070,6,4,11,4,12,3,1,0,2,2,0
4071,4,4,15,4,12,1,1,0,1,2,0
4072,8,2,9,2,13,0,1,1,4,2,0
4073,6,4,12,0,10,4,1,0,3,2,0
4074,8,0,15,2,0,0,0,1,2,2,0
4075,5,4,15,4,8,2,1,0,3,2,0
4076,5,1,9,2,1,0,1,1,2,2,0
4077,8,6,11,2,3,0,1,1,2,2,0
4078,11,4,11,2,7,5,1,0,2,2,1
4079,7,4,11,2,3,0,1,1,2,2,1
4080,8,6,11,2,4,0,0,1,2,2,1
4081,5,2,15,4,4,3,1,1,2,2,0
4082,8,4,9,2,12,0,1,1,2,2,0
4083,5,4,15,4,1,1,1,1,2,1,0
4084,13,4,12,0,12,1,0,0,2,3,0
4085,7,7,9,0,1,3,1,0,2,2,1
4086,5,2,15,2,4,0,1,1,2,2,1
4087,6,4,9,0,1,4,1,0,2,2,0
4088,3,4,9,2,4,0,1,1,1,2,1
4089,7,4,9,4,12,1,0,0,2,2,0
4090,8,4,12,0,12,1,1,0,2,2,0
4091,4,4,7,4,1,3,1,0,1,2,0
4092,4,4,15,4,4,1,1,1,1,2,0
4093,5,7,11,4,4,3,1,1,0,2,0
4094,6,4,8,3,4,2,1,1,0,2,0
4095,7,4,11,4,12,1,1,1,2,2,1
4096,8,4,9,0,11,1,1,1,2,2,0
4097,4,4,0,0,8,4,1,0,2,2,0
4098,3,4,1,4,8,1,1,1,1,2,0
4099,4,2,12,4,4,3,0,1,2,2,0
4100,8,4,15,0,8,4,1,0,3,2,0
4101,5,4,9,4,1,3,1,0,2,2,0
4102,12,7,12,2,10,0,0,1,2,2,0
4103,7,2,9,4,10,3,0,1,2,2,0
4104,5,2,11,2,3,0,0,1,2,2,0
4105,6,4,11,0,8,1,1,1,2,2,0
4106,14,4,5,2,1,5,0,0,2,2,0
4107,6,6,11,2,5,5,1,0,2,2,1
4108,5,4,11,4,12,2,1,1,2,2,0
4109,6,4,5,2,10,0,1,1,0,2,0
4110,4,4,0,4,4,1,1,1,2,2,0
4111,8,4,15,2,6,0,1,1,2,2,1
4112,6,4,15,2,13,0,1,1,2,2,1
4113,7,4,8,4,8,1,1,0,2,2,0
4114,6,1,7,2,4,0,1,1,3,2,1
4115,9,4,11,2,7,0,1,1,2,2,0
4116,8,5,11,2,10,0,1,1,2,2,0
4117,10,4,11,2,3,5,1,0,2,2,1
4118,4,4,15,2,3,0,1,1,2,2,0
4119,7,4,9,2,1,0,1,1,2,2,1
4120,8,4,15,2,10,0,1,1,2,2,0
4121,8,4,11,3,6,1,1,1,2,2,0
4122,16,6,9,6,10,1,0,1,1,2,0
4123,5,6,15,2,12,0,1,1,2,2,0
4124,4,4,2,4,3,1,1,0,2,2,0
4125,12,4,2,2,8,0,1,1,2,2,0
4126,4,6,8,4,4,3,0,1,2,2,0
4127,6,4,1,4,8,1,1,0,1,2,0
4128,7,7,0,3,1,2,1,0,2,2,0
4129,8,4,11,0,3,3,1,1,2,2,0
4130,12,4,4,0,8,1,0,0,2,2,0
4131,7,4,11,4,12,1,1,0,2,2,0
4132,7,4,15,0,13,1,1,1,2,2,0
4133,4,4,8,4,12,4,1,1,2,2,0
4134,10,2,15,3,10,5,1,0,2,2,0
4135,4,4,11,4,8,4,1,0,0,2,0
4136,9,6,12,2,10,0,1,1,1,2,0
4137,11,4,15,2,14,0,0,1,0,2,0
4138,6,0,15,2,0,5,1,0,2,1,0
4139,9,4,9,6,12,1,1,1,2,2,0
4140,5,4,11,2,12,0,1,1,2,2,0
4141,4,1,9,4,3,3,1,1,3,2,0
4142,6,4,1,4,8,3,1,0,3,2,0
4143,7,4,11,4,3,1,1,1,2,2,1
4144,9,4,11,5,12,4,0,0,2,2,0
4145,8,1,9,2,11,0,1,1,2,2,1
4146,4,0,11,4,0,1,1,0,2,2,0
4147,3,4,11,4,4,1,1,1,0,2,0
4148,8,1,15,0,1,4,0,0,3,2,0
4149,6,4,15,2,11,0,1,1,2,2,0
4150,8,4,15,0,1,1,1,0,2,2,0
4151,10,4,9,4,1,3,1,1,0,2,0
4152,11,4,9,4,1,1,1,0,2,2,1
4153,3,4,11,4,6,3,1,1,1,2,0
4154,5,4,11,4,3,3,1,1,2,2,0
4155,5,4,15,4,8,1,0,0,2,2,1
4156,9,4,9,3,4,1,1,0,2,2,0
4157,8,6,10,5,10,4,1,0,2,2,0
4158,7,6,8,2,10,5,1,0,2,2,1
4159,9,7,15,2,10,0,1,1,2,2,1
4160,7,4,9,2,10,0,1,1,0,2,1
4161,5,4,12,0,10,1,1,1,2,2,0
4162,3,1,11,4,1,3,1,0,0,2,0
4163,8,4,15,0,12,1,0,0,2,2,0
4164,9,4,15,0,3,1,1,1,2,2,0
4165,8,4,15,0,8,4,0,0,2,2,0
4166,9,2,15,0,8,4,0,0,2,2,0
4167,6,2,12,4,10,3,1,0,2,2,0
4168,7,6,11,2,3,0,1,1,2,2,1
4169,4,6,11,4,12,3,1,0,1,2,0
4170,8,2,15,2,11,0,1,1,2,2,0
4171,6,5,7,2,1,0,0,1,2,2,0
4172,5,6,0,6,5,1,1,0,2,2,0
4173,13,4,12,6,10,1,1,0,2,2,0
4174,8,4,15,0,12,4,1,0,3,2,0
4175,9,4,11,2,6,0,1,1,2,2,0
4176,7,2,11,4,11,3,1,1,1,2,0
4177,7,4,15,2,3,0,1,1,2,2,0
4178,4,6,8,4,13,1,0,0,2,2,0
4179,7,4,9,4,4,1,0,0,2,2,0
4180,4,6,15,4,3,1,1,1,1,2,0
4181,9,4,1,0,12,4,0,1,2,2,0
4182,10,4,14,2,10,0,1,1,2,2,1
4183,12,1,7,6,1,4,0,0,1,2,0
4184,5,4,11,4,14,3,1,0,2,2,0
4185,4,4,11,4,8,3,1,1,2,2,0
4186,5,4,9,0,13,3,1,1,1,2,0
4187,7,2,11,4,1,1,1,0,2,2,1
4188,13,4,7,6,12,4,1,1,2,2,0
4189,8,4,11,2,4,0,0,1,2,2,0
4190,15,4,15,2,11,0,1,1,1,2,1
4191,4,2,11,4,4,1,1,1,2,2,0
4192,3,4,12,4,12,4,0,0,0,2,0
4193,4,4,0,4,3,3,1,1,2,2,0
4194,11,4,15,2,14,0,1,1,1,2,0
4195,8,4,15,4,3,1,0,1,2,2,0
4196,4,0,5,2,0,0,1,1,2,2,0
4197,12,0,9,6,0,4,1,0,1,2,0
4198,6,4,2,4,8,1,1,0,1,1,0
4199,5,6,11,4,3,1,1,0,3,2,0
4200,7,4,11,4,8,3,1,1,2,2,0
4201,4,4,11,2,4,0,1,1,2,2,1
4202,8,4,11,0,6,1,1,1,2,2,0
4203,8,4,9,2,12,0,1,1,2,2,0
4204,12,6,3,2,14,0,1,1,2,2,1
4205,8,4,15,0,1,2,1,0,2,2,0
4206,9,4,8,0,12,1,1,0,0,2,0
4207,6,7,9,0,10,4,1,0,3,2,1
4208,10,5,9,2,12,0,1,1,2,2,0
4209,14,4,11,2,8,0,1,1,2,2,1
4210,8,6,11,2,5,0,1,1,1,2,0
4211,7,4,15,4,1,3,1,0,2,2,0
4212,4,6,12,4,4,3,1,1,2,2,0
4213,3,4,9,4,4,1,1,1,1,2,0
4214,4,4,11,4,4,1,1,1,0,2,0
4215,7,4,12,0,10,4,1,0,2,2,0
4216,8,4,9,2,10,0,1,1,1,2,1
4217,5,4,15,4,1,1,1,1,2,2,0
4218,5,4,15,2,10,0,1,1,1,2,0
4219,5,4,11,4,8,1,1,0,2,2,0
4220,4,4,15,4,12,3,1,1,1,2,0
4221,7,4,9,2,12,0,1,1,1,2,0
4222,9,5,15,0,12,1,1,1,2,2,0
4223,5,5,9,2,10,0,1,1,1,2,1
4224,7,4,11,4,3,1,1,1,2,2,1
4225,13,6,1,2,10,5,1,0,0,2,0
4226,7,4,11,4,4,1,0,0,2,2,0
4227,8,4,15,0,12,4,0,0,0,2,0
4228,7,5,9,4,12,1,1,0,2,2,0
4229,4,7,15,4,10,4,1,1,1,2,0
4230,10,2,12,2,10,0,1,1,3,2,1
4231,4,4,9,4,12,3,1,0,2,2,0
4232,7,4,9,2,4,0,1,1,2,2,0
4233,8,4,15,2,14,0,0,1,2,2,1
4234,5,4,9,4,4,1,1,0,2,2,0
4235,7,4,11,4,7,2,1,1,2,2,0
4236,3,4,9,4,3,3,0,1,1,2,0
4237,8,5,11,2,4,0,1,1,2,2,1
4238,7,5,12,0,5,1,1,1,2,2,0
4239,11,0,11,2,0,5,0,0,1,0,1
4240,10,4,11,0,1,1,1,1,2,2,0
4241,11,4,10,2,6,0,1,1,2,2,1
4242,7,4,9,2,12,0,0,1,2,2,0
4243,9,1,15,2,11,0,1,1,3,2,1
4244,5,4,15,4,3,3,1,1,0,2,0
4245,14,4,9,2,4,0,1,1,1,2,1
4246,3,4,5,4,6,1,1,1,0,2,0
4247,6,4,15,0,1,1,0,0,2,4,0
4248,3,4,12,4,10,1,1,1,1,2,0
4249,9,4,11,4,1,1,1,1,2,2,0
4250,6,4,8,2,3,0,1,1,2,2,0
4251,7,4,15,0,7,1,1,1,2,3,0
4252,7,4,11,2,6,0,1,1,2,2,0
4253,9,4,11,2,8,0,1,1,2,2,1
4254,11,4,12,3,10,4,1,0,2,2,0
4255,6,4,4,2,5,0,1,1,1,2,0
4256,12,4,9,3,1,4,1,0,2,2,1
4257,9,4,15,0,4,1,1,0,2,2,0
4258,5,4,9,4,1,3,1,0,1,4,0
4259,10,4,15,0,8,4,1,0,2,2,0
4260,9,4,11,2,14,0,1,1,2,2,1
4261,7,4,9,4,10,3,0,1,2,2,0
4262,5,4,15,2,10,0,1,1,1,2,1
4263,7,4,11,2,14,0,1,1,2,2,0
4264,13,4,11,2,1,5,1,0,2,2,1
4265,11,4,11,2,12,0,0,1,2,2,0
4266,8,4,9,5,4,4,1,0,3,2,0
4267,4,4,15,4,12,1,1,1,2,2,0
4268,4,6,11,4,4,1,1,0,2,2,0
4269,8,4,12,4,4,1,1,0,3,2,1
4270,6,4,10,2,4,5,1,0,2,2,0
4271,3,4,7,4,13,1,1,1,1,2,0
4272,11,4,15,0,12,1,1,0,2,2,0
4273,4,5,15,4,12,3,1,1,1,2,0
4274,4,4,7,4,1,3,1,0,2,2,0
4275,8,4,15,2,10,0,1,1,2,2,1
4276,3,4,11,4,9,1,1,0,1,2,0
4277,6,4,9,4,13,1,1,0,1,2,0
4278,8,4,11,2,7,0,1,1,2,2,0
4279,4,4,11,4,1,2,0,0,1,2,0
4280,13,4,11,0,1,3,1,0,0,2,0
4281,10,4,15,0,1,4,1,1,4,2,0
4282,9,6,8,4,12,1,1,0,2,2,0
4283,11,0,0,0,0,4,1,0,2,2,0
4284,7,4,9,2,4,0,0,1,2,0,0
4285,8,4,11,2,4,0,1,1,2,2,0
4286,4,4,9,0,4,1,1,1,2,2,0
4287,5,4,11,4,7,3,1,0,2,2,0
4288,3,2,15,4,8,3,1,0,0,2,0
4289,10,0,11,4,0,3,1,0,2,2,0
4290,4,4,15,2,1,0,1,1,4,2,0
4291,6,2,14,4,10,1,1,1,2,2,0
4292,8,4,9,2,8,0,1,1,2,2,0
4293,8,4,11,2,3,0,1,1,1,2,0
4294,7,0,0,0,14,1,1,1,2,2,0
4295,13,2,9,2,10,0,1,1,2,2,1
4296,7,6,9,5,4,4,1,0,2,2,0
4297,5,6,0,4,5,3,1,1,2,2,0
4298,3,4,1,4,12,4,1,0,1,2,0
4299,3,7,15,4,1,3,1,1,1,2,0
4300,7,4,11,4,1,1,1,0,2,2,0
4301,9,4,11,2,3,0,1,1,2,2,0
4302,8,6,15,2,14,0,0,1,2,3,0
4303,7,4,1,0,5,4,0,0,2,0,0
4304,3,4,8,4,4,3,0,1,1,2,0
4305,3,0,9,4,0,3,1,0,2,2,0
4306,5,4,11,4,8,4,0,0,2,2,0
4307,7,4,11,0,7,4,0,0,2,2,1
4308,4,4,11,4,3,1,1,1,2,2,0
4309,5,4,11,4,3,3,0,1,2,2,0
4310,7,5,15,2,4,0,1,1,2,2,1
4311,8,4,11,5,1,4,1,0,1,2,0
4312,13,4,15,2,3,0,1,1,0,2,1
4313,3,4,11,4,14,1,1,1,2,2,1
4314,11,4,11,3,7,4,0,0,2,2,1
4315,9,6,9,3,12,1,1,0,2,2,0
4316,6,4,15,2,12,0,1,1,3,2,0
4317,9,4,11,5,12,3,1,0,2,2,0
4318,6,2,15,2,11,0,1,1,2,2,0
4319,4,4,2,4,8,3,1,1,2,2,0
4320,6,4,11,2,3,0,1,1,2,2,1
4321,9,0,9,2,0,5,1,0,2,2,0
4322,7,4,11,0,11,4,1,0,2,2,0
4323,9,4,9,0,1,1,1,0,2,2,0
4324,4,2,8,4,3,1,1,1,1,2,0
4325,9,4,7,2,4,0,1,1,3,2,0
4326,9,4,15,5,12,4,1,1,1,2,0
4327,9,4,15,0,6,1,1,1,2,2,0
