,R,Q,A,Y
4847,0.4,3,0,0
4848,0.4,3,0,0
4849,0.4,3,0,0
4850,1.2000000000000002,3,0,1
4851,0.4,1,1,1
4852,0.4,3,0,0
4853,1.2000000000000002,1,1,1
4854,0.4,3,0,0
4855,0.4,3,0,1
4856,1.2000000000000002,3,0,0
4857,0.4,1,1,1
4858,0.4,3,0,0
4859,2.0,1,1,1
4860,0.4,1,1,1
4861,0.4,3,0,0
4862,0.4,3,0,0
4863,0.4,0,1,1
4864,1.2000000000000002,0,1,1
4865,0.4,3,1,0
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,0.4,3,0,0
4869,0.4,3,0,0
4870,1.2000000000000002,3,0,0
4871,0.4,3,1,0
4872,0.4,2,1,1
4873,0.4,3,0,0
4874,0.4,0,1,1
4875,0.4,1,1,1
4876,0.4,3,0,0
4877,0.4,1,1,1
4878,0.4,3,0,0
4879,0.4,3,0,0
4880,0.4,3,0,0
4881,0.4,3,1,0
4882,0.4,3,0,1
4883,1.2000000000000002,3,0,0
4884,1.2000000000000002,1,1,1
4885,0.4,3,1,1
4886,0.4,3,0,0
4887,0.4,1,1,1
4888,0.4,3,0,0
4889,0.4,2,1,0
4890,0.4,2,1,1
4891,1.2000000000000002,1,1,1
4892,0.4,2,1,0
4893,0.4,3,0,0
4894,0.4,2,1,0
4895,0.4,3,0,0
4896,0.4,3,0,0
4897,0.4,2,1,1
4898,0.4,3,0,0
4899,0.4,3,0,1
4900,0.4,3,0,0
4901,0.4,3,0,1
4902,0.4,1,1,1
4903,0.4,3,0,0
4904,1.2000000000000002,3,0,0
4905,0.4,1,1,1
4906,0.4,3,0,0
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,0.4,3,1,0
4910,0.4,3,0,0
4911,0.4,0,1,1
4912,0.4,3,0,0
4913,1.2000000000000002,2,1,1
4914,0.4,3,0,0
4915,0.4,3,0,0
4916,0.4,3,0,0
4917,0.4,2,1,0
4918,0.4,1,1,1
4919,0.4,3,0,0
4920,0.4,3,0,0
4921,0.4,3,0,0
4922,0.4,0,1,1
4923,0.4,2,1,0
4924,0.4,3,0,1
4925,1.2000000000000002,3,0,0
4926,1.2000000000000002,1,1,1
4927,0.4,3,0,1
4928,2.0,2,1,1
4929,0.4,2,1,1
4930,0.4,2,1,0
4931,2.0,1,1,1
4932,0.4,3,0,0
4933,1.2000000000000002,3,0,0
4934,0.4,3,0,0
4935,1.2000000000000002,3,0,0
4936,2.0,2,1,1
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,0.4,0,1,1
4940,0.4,3,0,0
4941,1.2000000000000002,0,1,1
4942,0.4,0,1,1
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,0.4,2,1,0
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,0.4,3,0,1
4949,0.4,3,0,0
4950,1.2000000000000002,3,0,0
4951,0.4,1,1,1
4952,0.4,3,0,0
4953,0.4,3,0,0
4954,0.4,1,1,0
4955,0.4,1,1,1
4956,0.4,0,1,1
4957,0.4,3,0,0
4958,0.4,3,1,0
4959,0.4,3,0,0
4960,1.2000000000000002,1,1,1
4961,0.4,3,0,0
4962,0.4,3,1,0
4963,1.2000000000000002,1,1,1
4964,0.4,2,1,1
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,1.2000000000000002,3,1,1
4968,0.4,3,0,1
4969,0.4,3,0,0
4970,0.4,2,1,1
4971,0.4,3,0,0
4972,0.4,3,0,0
4973,0.4,3,1,0
4974,0.4,3,1,0
4975,0.4,3,0,0
4976,1.2000000000000002,3,0,1
4977,1.2000000000000002,2,1,1
4978,0.4,3,0,0
4979,1.2000000000000002,3,1,0
4980,0.4,3,0,0
4981,0.4,3,0,0
4982,0.4,2,1,1
4983,1.2000000000000002,1,1,1
4984,0.4,3,0,0
4985,0.4,3,1,0
4986,0.4,2,1,1
4987,0.4,3,0,0
4988,1.2000000000000002,3,0,1
4989,0.4,3,0,0
4990,0.4,2,1,1
4991,0.4,3,0,0
4992,0.4,1,1,1
4993,1.2000000000000002,1,1,1
4994,0.4,3,0,1
4995,0.4,3,0,0
4996,1.2000000000000002,1,1,1
4997,0.4,3,0,0
4998,1.2000000000000002,2,1,0
4999,0.4,3,0,0
5000,1.2000000000000002,3,0,1
5001,0.4,3,1,0
5002,0.4,3,0,0
5003,0.4,2,1,0
5004,2.8,1,1,1
5005,1.2000000000000002,1,1,1
5006,1.2000000000000002,1,1,1
5007,0.4,1,1,1
5008,0.4,2,1,1
5009,1.2000000000000002,0,1,1
5010,1.2000000000000002,3,0,1
5011,0.4,3,0,0
5012,0.4,2,1,0
5013,0.4,3,0,0
5014,0.4,1,1,1
5015,0.4,0,1,1
5016,0.4,3,0,0
5017,0.4,1,1,1
5018,1.2000000000000002,3,0,0
5019,1.2000000000000002,3,0,0
5020,0.4,3,0,0
5021,0.4,3,0,0
5022,0.4,3,0,1
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,0.4,3,0,0
5026,1.2000000000000002,3,0,0
5027,0.4,1,1,1
5028,0.4,3,0,0
5029,1.2000000000000002,0,1,1
5030,1.2000000000000002,1,1,1
5031,0.4,2,1,0
5032,0.4,3,0,0
5033,0.4,2,1,1
5034,0.4,2,1,1
5035,0.4,3,0,0
5036,0.4,3,1,0
5037,0.4,0,1,1
5038,0.4,3,0,0
5039,1.2000000000000002,0,1,1
5040,0.4,3,0,0
5041,0.4,1,1,1
5042,0.4,3,1,0
5043,2.0,1,1,1
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,2.0,2,1,1
5047,1.2000000000000002,2,1,0
5048,0.4,3,0,0
5049,0.4,2,1,1
5050,0.4,1,1,1
5051,0.4,3,0,0
5052,0.4,3,0,0
5053,0.4,1,1,1
5054,0.4,3,0,1
5055,0.4,2,1,1
5056,2.8,2,1,1
5057,1.2000000000000002,0,1,1
5058,0.4,3,0,0
5059,1.2000000000000002,1,1,1
5060,0.4,3,0,0
5061,0.4,3,0,1
5062,0.4,3,0,0
5063,0.4,3,0,0
5064,1.2000000000000002,3,1,0
5065,0.4,0,1,1
5066,0.4,2,1,1
5067,0.4,3,0,0
5068,0.4,3,0,0
5069,0.4,1,1,1
5070,0.4,1,1,1
5071,1.2000000000000002,1,1,1
5072,1.2000000000000002,0,1,1
5073,0.4,3,0,0
5074,0.4,3,0,0
5075,0.4,3,0,0
5076,1.2000000000000002,3,0,0
5077,0.4,3,0,0
5078,0.4,3,1,0
5079,1.2000000000000002,3,1,0
5080,1.2000000000000002,3,0,0
5081,0.4,2,1,0
5082,0.4,3,0,0
5083,0.4,2,1,1
5084,0.4,3,0,0
5085,0.4,3,0,1
5086,0.4,2,1,0
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,1.2000000000000002,3,0,0
5090,1.2000000000000002,3,0,0
5091,0.4,3,1,0
5092,0.4,1,1,1
5093,1.2000000000000002,1,1,1
5094,1.2000000000000002,2,1,1
5095,0.4,3,0,0
5096,0.4,2,1,0
5097,0.4,2,1,1
5098,1.2000000000000002,3,0,0
5099,0.4,3,0,0
5100,0.4,3,0,0
5101,0.4,3,0,0
5102,0.4,2,1,0
5103,0.4,3,1,0
5104,2.8,1,1,1
5105,0.4,2,1,1
5106,0.4,3,0,0
5107,0.4,1,1,1
5108,0.4,3,1,0
5109,0.4,2,1,0
5110,0.4,1,1,1
5111,1.2000000000000002,2,1,0
5112,0.4,1,1,1
5113,1.2000000000000002,3,0,0
5114,0.4,3,0,0
5115,0.4,3,0,1
5116,1.2000000000000002,1,1,1
5117,0.4,3,0,0
5118,0.4,1,1,1
5119,1.2000000000000002,3,0,0
5120,0.4,3,0,1
5121,0.4,2,1,1
5122,0.4,3,0,0
5123,2.0,1,1,1
5124,0.4,2,1,1
5125,1.2000000000000002,1,1,1
5126,0.4,1,1,1
5127,0.4,3,1,0
5128,0.4,2,1,1
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,0.4,3,0,0
5133,0.4,3,0,0
5134,0.4,3,1,0
5135,1.2000000000000002,1,1,1
5136,0.4,3,0,1
5137,0.4,3,0,0
5138,1.2000000000000002,1,1,1
5139,0.4,3,0,0
5140,0.4,2,1,0
5141,0.4,3,1,0
5142,0.4,1,1,1
5143,1.2000000000000002,1,1,1
5144,0.4,3,0,0
5145,0.4,2,1,0
5146,0.4,3,0,0
5147,0.4,1,1,1
5148,0.4,0,1,1
5149,1.2000000000000002,1,1,1
5150,0.4,1,1,1
5151,0.4,1,1,1
5152,0.4,3,0,0
5153,1.2000000000000002,3,0,0
5154,0.4,1,1,1
5155,0.4,3,0,0
5156,0.4,2,1,0
5157,1.2000000000000002,3,0,1
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,1
5160,0.4,0,1,1
5161,0.4,3,0,0
5162,0.4,0,1,1
5163,0.4,3,0,0
5164,0.4,3,1,0
5165,1.2000000000000002,3,0,0
5166,0.4,1,1,1
5167,0.4,1,1,1
5168,0.4,3,0,0
5169,1.2000000000000002,1,1,1
5170,0.4,3,0,0
5171,1.2000000000000002,3,0,1
5172,1.2000000000000002,0,1,1
5173,0.4,3,0,0
5174,0.4,3,0,0
5175,1.2000000000000002,3,0,0
5176,0.4,2,1,0
5177,0.4,3,0,0
5178,0.4,2,1,1
5179,1.2000000000000002,3,0,1
5180,0.4,2,1,0
5181,0.4,3,0,0
5182,0.4,3,0,0
5183,0.4,3,0,0
5184,0.4,3,1,0
5185,1.2000000000000002,3,0,0
5186,0.4,3,0,0
5187,1.2000000000000002,2,1,1
5188,2.0,0,1,1
5189,0.4,2,1,1
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,0.4,2,1,0
5193,0.4,3,0,1
5194,0.4,3,0,0
5195,1.2000000000000002,2,1,1
5196,1.2000000000000002,2,1,1
5197,0.4,2,1,0
5198,0.4,3,0,0
5199,0.4,3,0,0
5200,0.4,0,1,1
5201,0.4,3,0,0
5202,0.4,1,1,1
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,1.2000000000000002,3,1,0
5206,0.4,2,1,0
5207,0.4,2,1,0
5208,0.4,1,1,1
5209,2.0,1,1,1
5210,1.2000000000000002,3,0,1
5211,0.4,1,1,1
5212,0.4,3,0,1
5213,0.4,3,1,0
5214,1.2000000000000002,3,1,0
5215,0.4,3,0,0
5216,0.4,3,0,1
5217,1.2000000000000002,2,1,1
5218,0.4,1,1,1
5219,1.2000000000000002,1,1,1
5220,1.2000000000000002,3,1,0
5221,0.4,2,1,1
5222,1.2000000000000002,3,0,1
5223,2.0,1,1,1
5224,0.4,0,1,1
5225,1.2000000000000002,1,1,1
5226,0.4,3,0,1
5227,0.4,3,0,0
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,1.2000000000000002,2,1,1
5231,0.4,1,1,1
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,0.4,1,1,1
5235,0.4,3,0,1
5236,0.4,3,0,0
5237,0.4,1,1,1
5238,0.4,1,1,1
5239,1.2000000000000002,0,1,1
5240,1.2000000000000002,2,1,0
5241,0.4,1,1,1
5242,0.4,3,0,0
5243,0.4,3,0,0
5244,0.4,3,0,0
5245,0.4,1,1,1
5246,0.4,2,1,1
5247,0.4,3,0,0
5248,1.2000000000000002,3,0,0
5249,2.0,1,1,1
5250,0.4,3,0,0
5251,0.4,1,1,1
5252,1.2000000000000002,2,1,0
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,1.2000000000000002,3,0,0
5257,0.4,1,1,1
5258,2.0,1,1,1
5259,0.4,3,0,0
5260,0.4,3,0,0
5261,0.4,2,1,1
5262,0.4,3,0,1
5263,0.4,3,1,0
5264,0.4,1,1,1
5265,1.2000000000000002,2,1,1
5266,0.4,3,0,1
5267,0.4,2,1,1
5268,0.4,1,1,1
5269,0.4,2,1,1
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,0.4,1,1,1
5273,0.4,3,0,0
5274,0.4,1,1,1
5275,2.0,2,1,1
5276,0.4,3,0,0
5277,0.4,1,1,1
5278,0.4,0,1,1
5279,0.4,3,0,0
5280,1.2000000000000002,1,1,1
5281,0.4,3,1,0
5282,0.4,3,0,0
5283,2.0,1,1,1
5284,0.4,3,0,0
5285,1.2000000000000002,3,0,0
5286,0.4,3,0,0
5287,0.4,2,1,0
5288,0.4,1,1,1
5289,0.4,1,1,1
5290,0.4,3,0,0
5291,1.2000000000000002,3,0,0
5292,1.2000000000000002,2,1,1
5293,1.2000000000000002,2,1,1
5294,0.4,2,1,1
5295,0.4,3,0,1
5296,0.4,1,1,1
5297,2.0,1,1,1
5298,0.4,2,1,1
5299,0.4,0,1,1
5300,2.0,0,1,1
5301,0.4,3,0,0
5302,0.4,2,1,1
5303,1.2000000000000002,1,1,1
5304,0.4,3,0,0
5305,0.4,3,0,0
5306,0.4,3,0,0
5307,1.2000000000000002,3,0,0
5308,0.4,2,1,1
5309,1.2000000000000002,3,0,1
5310,0.4,3,0,0
5311,0.4,2,1,0
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,1,1,1
5315,1.2000000000000002,1,1,1
5316,1.2000000000000002,3,0,0
5317,0.4,0,1,1
5318,0.4,2,1,0
5319,0.4,3,0,0
5320,0.4,3,0,0
5321,0.4,1,1,1
5322,0.4,3,1,0
5323,0.4,1,1,1
5324,0.4,3,0,0
5325,0.4,3,0,0
5326,0.4,3,0,0
5327,0.4,3,0,1
5328,0.4,1,1,1
5329,0.4,3,0,0
5330,2.0,3,0,1
5331,0.4,0,1,1
5332,1.2000000000000002,3,0,0
5333,0.4,3,1,0
5334,0.4,2,1,1
5335,1.2000000000000002,3,0,0
5336,0.4,3,0,0
5337,1.2000000000000002,2,1,1
5338,2.0,2,1,1
5339,0.4,3,0,0
5340,0.4,2,1,0
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,2.0,0,1,1
5344,0.4,3,0,0
5345,0.4,3,0,0
5346,0.4,3,0,0
5347,0.4,3,0,0
5348,0.4,3,0,0
5349,0.4,2,1,0
5350,0.4,2,1,0
5351,0.4,1,1,1
5352,0.4,1,1,1
5353,0.4,3,0,0
5354,0.4,1,1,1
5355,0.4,2,1,1
5356,0.4,2,1,0
5357,0.4,3,0,0
5358,0.4,2,1,1
5359,1.2000000000000002,1,1,1
5360,0.4,3,0,0
5361,0.4,2,1,0
5362,0.4,3,0,0
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,0.4,3,0,0
5367,0.4,3,0,0
5368,0.4,1,1,1
5369,0.4,3,0,0
5370,0.4,3,0,1
5371,1.2000000000000002,3,0,0
5372,0.4,2,1,1
5373,0.4,3,0,0
5374,1.2000000000000002,2,1,1
5375,0.4,3,1,1
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,0.4,2,1,1
5379,0.4,2,1,0
5380,2.0,2,1,1
5381,1.2000000000000002,3,0,1
5382,0.4,1,1,1
5383,0.4,2,1,0
5384,1.2000000000000002,0,1,1
5385,1.2000000000000002,3,0,0
5386,0.4,2,1,1
5387,0.4,3,0,0
5388,0.4,1,1,1
5389,0.4,3,1,0
5390,0.4,3,0,1
5391,0.4,3,0,0
5392,1.2000000000000002,3,0,0
5393,0.4,3,0,0
5394,0.4,3,0,1
5395,0.4,3,1,0
5396,0.4,3,0,0
5397,0.4,3,0,0
5398,0.4,3,1,0
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,2,1,1
5401,0.4,3,0,0
5402,0.4,2,1,1
5403,1.2000000000000002,3,1,0
5404,0.4,3,0,0
5405,0.4,2,1,1
5406,0.4,0,1,1
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,0.4,1,1,1
5410,1.2000000000000002,1,1,1
5411,0.4,2,1,1
5412,0.4,3,0,0
5413,0.4,3,0,0
5414,0.4,3,0,0
5415,0.4,2,1,0
5416,2.0,3,0,1
5417,1.2000000000000002,2,1,0
5418,0.4,3,0,0
5419,2.0,3,0,1
5420,0.4,1,1,1
5421,1.2000000000000002,1,1,1
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,1.2000000000000002,3,0,0
5425,1.2000000000000002,3,0,1
5426,0.4,2,1,0
5427,0.4,2,1,1
5428,2.0,1,1,1
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,0.4,0,1,1
5432,1.2000000000000002,2,1,1
5433,0.4,1,1,1
5434,0.4,1,1,1
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,0.4,3,1,0
5438,0.4,3,0,1
5439,0.4,3,0,0
5440,0.4,0,1,1
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,0.4,3,0,0
5444,0.4,1,1,1
5445,1.2000000000000002,3,0,1
5446,0.4,3,1,1
5447,0.4,3,0,0
5448,0.4,2,1,1
5449,1.2000000000000002,3,0,0
5450,0.4,2,1,1
5451,0.4,3,0,0
5452,0.4,0,1,1
5453,1.2000000000000002,1,1,1
5454,2.0,0,1,1
5455,0.4,3,0,0
5456,1.2000000000000002,1,1,1
5457,0.4,3,1,0
5458,0.4,0,1,1
5459,0.4,3,0,0
5460,1.2000000000000002,3,0,0
5461,0.4,3,0,0
5462,0.4,3,0,0
5463,0.4,3,0,0
5464,1.2000000000000002,3,0,1
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,0.4,1,1,1
5468,1.2000000000000002,1,1,1
5469,0.4,3,0,0
5470,0.4,3,0,0
5471,1.2000000000000002,2,1,1
5472,0.4,3,1,0
5473,0.4,1,1,1
5474,0.4,3,0,0
5475,1.2000000000000002,3,0,0
5476,0.4,1,1,1
5477,1.2000000000000002,3,0,0
5478,0.4,3,0,0
5479,1.2000000000000002,1,0,1
5480,0.4,1,1,1
5481,0.4,3,0,0
5482,0.4,1,1,1
5483,1.2000000000000002,3,0,0
5484,0.4,1,1,0
5485,0.4,0,1,1
5486,0.4,2,1,0
5487,0.4,2,1,0
5488,1.2000000000000002,3,0,0
5489,1.2000000000000002,1,1,1
5490,0.4,2,1,1
5491,1.2000000000000002,2,1,0
5492,0.4,2,1,0
5493,0.4,2,1,1
5494,0.4,0,1,1
5495,1.2000000000000002,2,1,0
5496,0.4,3,0,0
5497,0.4,0,1,1
5498,0.4,1,1,1
5499,0.4,3,0,0
5500,0.4,3,0,0
5501,0.4,3,0,0
5502,0.4,3,0,0
5503,0.4,3,1,0
5504,1.2000000000000002,3,0,1
5505,0.4,3,1,0
5506,1.2000000000000002,1,1,1
5507,1.2000000000000002,2,1,1
5508,1.2000000000000002,2,1,0
5509,0.4,0,1,1
5510,1.2000000000000002,3,0,0
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,1.2000000000000002,3,0,0
5514,1.2000000000000002,2,1,0
5515,0.4,1,1,1
5516,0.4,2,1,0
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,1.2000000000000002,3,0,0
5520,0.4,2,1,0
5521,1.2000000000000002,3,0,0
5522,0.4,3,0,0
5523,0.4,3,0,0
5524,0.4,3,0,0
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,0.4,3,0,0
5528,0.4,0,1,1
5529,0.4,3,0,0
5530,1.2000000000000002,3,0,0
5531,0.4,3,0,0
5532,0.4,0,1,1
5533,0.4,3,0,0
5534,0.4,2,1,1
5535,0.4,2,1,0
5536,0.4,3,1,0
5537,0.4,2,1,1
5538,0.4,3,0,0
5539,1.2000000000000002,1,1,1
5540,0.4,3,0,0
5541,0.4,2,1,0
5542,0.4,3,0,0
5543,1.2000000000000002,3,0,0
5544,0.4,3,0,0
5545,0.4,0,1,1
5546,1.2000000000000002,0,1,1
5547,1.2000000000000002,2,1,1
5548,0.4,1,1,1
5549,0.4,2,1,1
5550,0.4,3,0,0
5551,2.0,1,1,1
5552,0.4,2,1,1
5553,2.0,0,1,1
5554,0.4,1,1,1
5555,1.2000000000000002,1,1,1
5556,0.4,1,1,1
5557,0.4,3,0,0
5558,0.4,2,1,1
5559,0.4,3,0,0
5560,2.0,2,1,1
5561,1.2000000000000002,2,1,1
5562,0.4,1,1,1
5563,0.4,1,1,1
5564,0.4,3,0,0
5565,0.4,2,1,0
5566,0.4,0,1,1
5567,0.4,1,1,1
5568,0.4,0,1,1
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,2.0,1,1,1
5572,0.4,3,0,0
5573,0.4,2,1,1
5574,0.4,3,0,0
5575,0.4,1,1,1
5576,1.2000000000000002,3,1,0
5577,0.4,3,1,0
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,0.4,3,0,1
5581,0.4,3,0,0
5582,0.4,3,0,0
5583,0.4,3,1,1
5584,1.2000000000000002,3,0,0
5585,0.4,3,0,0
5586,1.2000000000000002,3,0,0
5587,2.0,3,0,1
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,1.2000000000000002,2,1,1
5591,0.4,3,0,0
5592,2.0,1,1,1
5593,0.4,3,0,0
5594,0.4,1,1,1
5595,0.4,1,1,1
5596,0.4,3,1,0
5597,0.4,3,1,0
5598,0.4,3,0,1
5599,0.4,3,0,0
5600,0.4,3,0,0
5601,0.4,2,1,1
5602,0.4,1,1,1
5603,0.4,3,0,0
5604,0.4,3,0,0
5605,1.2000000000000002,3,1,0
5606,0.4,3,0,0
5607,0.4,3,0,0
5608,1.2000000000000002,1,1,1
5609,0.4,2,1,0
5610,0.4,3,0,0
5611,1.2000000000000002,2,1,0
5612,0.4,1,1,1
5613,0.4,3,0,0
5614,0.4,3,0,1
5615,1.2000000000000002,0,1,1
5616,0.4,3,0,0
5617,0.4,3,0,1
5618,0.4,2,1,1
5619,0.4,0,1,1
5620,0.4,3,1,0
5621,0.4,1,1,1
5622,0.4,1,1,1
5623,0.4,3,0,0
5624,0.4,3,0,0
5625,1.2000000000000002,1,1,1
5626,0.4,2,1,1
5627,0.4,3,0,0
5628,0.4,3,0,1
5629,0.4,2,1,0
5630,0.4,3,0,0
5631,1.2000000000000002,0,1,1
5632,0.4,3,0,0
5633,1.2000000000000002,1,1,1
5634,0.4,3,0,0
5635,0.4,3,0,0
5636,0.4,3,0,0
5637,1.2000000000000002,0,1,1
5638,0.4,2,1,1
5639,0.4,3,1,0
5640,1.2000000000000002,3,0,0
5641,0.4,3,0,0
5642,0.4,3,1,0
5643,0.4,2,1,0
5644,0.4,3,0,0
5645,1.2000000000000002,3,0,1
5646,0.4,3,0,0
5647,1.2000000000000002,1,1,1
5648,2.0,2,1,1
5649,1.2000000000000002,0,1,1
5650,0.4,1,1,1
5651,0.4,3,0,0
5652,0.4,3,0,0
5653,1.2000000000000002,3,0,0
5654,0.4,3,0,1
5655,0.4,3,0,0
5656,1.2000000000000002,3,1,0
5657,0.4,2,1,0
5658,0.4,3,0,0
5659,0.4,2,1,1
5660,1.2000000000000002,1,1,1
5661,0.4,1,1,1
5662,0.4,3,0,0
5663,0.4,2,1,0
5664,0.4,3,0,0
5665,0.4,3,0,0
5666,0.4,1,1,1
5667,0.4,1,1,1
5668,0.4,3,0,0
5669,0.4,2,1,0
5670,0.4,2,1,1
5671,0.4,3,0,1
5672,0.4,3,1,0
5673,0.4,3,0,0
5674,0.4,0,1,1
5675,0.4,2,1,0
5676,0.4,3,0,0
5677,0.4,3,0,0
5678,1.2000000000000002,3,1,0
5679,1.2000000000000002,3,0,0
5680,1.2000000000000002,2,1,1
5681,0.4,3,0,0
5682,0.4,3,0,0
5683,1.2000000000000002,3,0,0
5684,0.4,0,1,1
5685,0.4,3,0,0
5686,0.4,3,0,0
5687,0.4,3,0,0
5688,0.4,3,0,0
5689,0.4,3,1,0
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,3,0,0
5692,1.2000000000000002,3,0,0
5693,0.4,3,0,0
5694,0.4,3,0,0
5695,0.4,2,1,0
5696,1.2000000000000002,1,1,1
5697,0.4,3,0,0
5698,0.4,2,1,1
5699,1.2000000000000002,3,0,0
5700,0.4,3,0,0
5701,1.2000000000000002,3,0,0
5702,0.4,3,0,0
5703,0.4,3,0,1
5704,1.2000000000000002,3,0,0
5705,0.4,1,1,1
5706,0.4,0,1,1
5707,2.0,0,1,1
5708,0.4,0,1,1
5709,1.2000000000000002,1,1,1
5710,0.4,2,1,0
5711,0.4,1,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,2,1,1
5714,0.4,2,1,1
5715,0.4,3,0,0
5716,0.4,3,0,0
5717,0.4,3,1,0
5718,0.4,3,0,0
5719,2.0,2,1,1
5720,0.4,3,0,0
5721,0.4,2,1,0
5722,0.4,2,1,1
5723,0.4,3,0,0
5724,0.4,3,0,0
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,0.4,2,1,1
5728,0.4,2,1,0
5729,0.4,3,0,0
5730,0.4,1,1,1
5731,0.4,3,0,0
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,0.4,2,1,1
5735,0.4,2,1,0
5736,0.4,2,1,0
5737,0.4,2,1,1
5738,1.2000000000000002,1,1,1
5739,0.4,3,0,1
5740,0.4,2,1,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,0.4,3,0,0
5744,0.4,3,0,0
5745,0.4,3,0,1
5746,0.4,0,1,1
5747,0.4,1,1,1
5748,0.4,3,0,0
5749,0.4,1,1,1
5750,0.4,2,1,1
5751,1.2000000000000002,1,1,1
5752,0.4,2,1,1
5753,0.4,2,1,1
5754,1.2000000000000002,3,0,0
5755,0.4,3,0,0
5756,0.4,3,0,0
5757,0.4,2,1,1
5758,0.4,1,1,1
5759,1.2000000000000002,3,0,1
5760,0.4,2,1,1
5761,1.2000000000000002,3,0,0
5762,0.4,2,1,1
5763,0.4,3,0,0
5764,0.4,3,0,0
5765,0.4,3,0,0
5766,1.2000000000000002,3,0,0
5767,1.2000000000000002,1,1,1
5768,0.4,2,1,1
5769,0.4,1,1,1
5770,0.4,2,1,0
5771,0.4,3,0,0
5772,0.4,2,1,1
5773,0.4,3,0,0
5774,1.2000000000000002,3,0,1
5775,0.4,1,1,1
5776,0.4,3,0,0
5777,1.2000000000000002,3,0,0
5778,0.4,0,1,1
5779,1.2000000000000002,2,1,1
5780,1.2000000000000002,2,1,1
5781,0.4,2,1,0
5782,0.4,0,1,1
5783,0.4,0,1,1
5784,0.4,3,0,0
5785,0.4,1,1,0
5786,0.4,2,1,0
5787,0.4,3,0,0
5788,0.4,1,1,1
5789,1.2000000000000002,1,1,1
5790,0.4,3,0,0
5791,1.2000000000000002,3,0,0
5792,0.4,3,0,0
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,0.4,3,0,0
5796,1.2000000000000002,1,1,1
5797,0.4,3,0,0
5798,2.0,3,1,1
5799,0.4,3,0,0
5800,0.4,3,0,0
5801,0.4,3,0,0
5802,1.2000000000000002,1,1,1
5803,0.4,3,0,0
5804,0.4,3,1,0
5805,2.0,1,1,1
5806,0.4,2,1,1
5807,0.4,1,1,1
5808,1.2000000000000002,1,1,1
5809,0.4,3,0,0
5810,0.4,1,1,1
5811,0.4,3,0,0
5812,0.4,1,1,1
5813,1.2000000000000002,2,1,1
5814,0.4,3,0,0
5815,0.4,2,1,0
5816,1.2000000000000002,3,0,0
5817,0.4,2,1,1
5818,0.4,2,1,0
5819,0.4,0,1,1
5820,1.2000000000000002,2,1,0
5821,0.4,3,0,0
5822,0.4,0,1,1
5823,0.4,3,0,0
5824,0.4,2,1,1
5825,0.4,3,0,0
5826,1.2000000000000002,2,1,1
5827,0.4,3,0,0
5828,0.4,2,1,1
5829,0.4,3,0,0
5830,1.2000000000000002,3,0,0
5831,0.4,2,1,1
5832,1.2000000000000002,3,0,0
5833,0.4,3,0,0
5834,0.4,3,0,0
5835,0.4,3,0,0
5836,0.4,3,0,0
5837,0.4,0,1,1
5838,1.2000000000000002,3,0,0
5839,0.4,2,1,0
5840,0.4,0,1,1
5841,1.2000000000000002,1,1,1
5842,0.4,2,1,1
