,R,Q,A,Y
136,0.4,3,0,0
137,0.4,3,1,0
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,1,1,1
141,0.4,3,0,0
142,0.4,1,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,1,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,1,1,1
150,0.4,1,1,1
151,0.4,3,0,0
152,0.4,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,2,1,0
157,0.4,2,1,0
158,1.2000000000000002,3,0,0
159,0.4,3,0,0
160,0.4,3,0,1
161,0.4,1,1,1
162,0.4,2,1,0
163,0.4,3,0,0
164,0.4,2,1,1
165,0.4,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,0,1,1
171,0.4,3,0,0
172,0.4,2,1,0
173,0.4,0,1,1
174,0.4,1,1,1
175,0.4,3,0,0
176,0.4,3,0,1
177,1.2000000000000002,3,0,0
178,0.4,2,1,1
179,0.4,3,0,0
180,0.4,2,1,0
181,1.2000000000000002,3,0,0
182,1.2000000000000002,3,0,0
183,0.4,0,1,1
184,0.4,3,0,0
185,0.4,1,1,1
186,0.4,2,1,1
187,0.4,3,0,1
188,1.2000000000000002,2,1,1
189,0.4,1,1,1
190,0.4,1,1,1
191,0.4,3,0,1
192,0.4,3,0,0
193,0.4,0,1,1
194,0.4,3,0,0
195,0.4,2,1,0
196,1.2000000000000002,1,1,1
197,0.4,3,0,0
198,0.4,2,1,0
199,0.4,1,1,1
200,0.4,3,0,0
201,0.4,2,1,1
202,0.4,3,0,0
203,0.4,3,0,0
204,0.4,0,1,1
205,0.4,1,1,1
206,0.4,3,0,0
207,1.2000000000000002,3,0,0
208,0.4,2,1,1
209,0.4,1,1,1
210,0.4,3,0,1
211,0.4,1,1,1
212,1.2000000000000002,3,0,0
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,0.4,1,1,1
217,1.2000000000000002,1,1,1
218,0.4,1,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,0,1,1
222,1.2000000000000002,2,1,1
223,0.4,3,0,0
224,0.4,1,1,1
225,0.4,0,1,1
226,0.4,3,0,0
227,0.4,1,1,1
228,1.2000000000000002,2,1,1
229,1.2000000000000002,2,1,1
230,0.4,3,0,0
231,1.2000000000000002,0,1,1
232,1.2000000000000002,2,1,0
233,0.4,3,0,0
234,0.4,0,1,1
235,0.4,1,1,1
236,2.0,3,0,0
237,0.4,3,0,0
238,0.4,1,1,1
239,0.4,2,1,0
240,0.4,3,0,0
241,0.4,2,1,1
242,0.4,1,1,1
243,0.4,1,1,1
244,1.2000000000000002,2,1,1
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,0,1,1
248,0.4,3,1,0
249,0.4,3,1,0
250,0.4,3,0,1
251,1.2000000000000002,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,2,1,1
256,0.4,2,1,0
257,0.4,1,1,1
258,0.4,3,0,1
259,0.4,3,0,0
260,0.4,0,1,1
261,0.4,3,0,0
262,0.4,1,1,1
263,1.2000000000000002,2,1,1
264,0.4,3,0,1
265,1.2000000000000002,2,1,1
266,0.4,0,1,1
267,0.4,3,0,0
268,0.4,2,1,1
269,0.4,0,1,1
270,1.2000000000000002,1,1,1
271,0.4,2,1,1
272,2.0,1,1,1
273,0.4,0,1,1
274,0.4,2,1,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,1,0
278,0.4,2,1,1
279,0.4,0,1,1
280,0.4,1,1,1
281,0.4,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,2,1,1
284,0.4,2,1,1
285,1.2000000000000002,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,2,1,1
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,2,1,1
293,1.2000000000000002,3,0,0
294,1.2000000000000002,3,0,0
295,0.4,3,0,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,1,1,1
299,1.2000000000000002,3,0,0
300,0.4,1,1,1
301,1.2000000000000002,3,0,0
302,1.2000000000000002,1,1,1
303,0.4,2,1,0
304,1.2000000000000002,3,0,0
305,0.4,0,1,1
306,1.2000000000000002,3,0,1
307,0.4,3,0,0
308,0.4,1,1,1
309,1.2000000000000002,1,1,1
310,0.4,3,0,0
311,0.4,3,1,1
312,0.4,3,0,1
313,1.2000000000000002,3,0,1
314,0.4,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,2,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,3,0,0
326,0.4,3,0,0
327,0.4,1,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,2,1,1
333,0.4,2,1,0
334,1.2000000000000002,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,2,1,1
337,0.4,2,1,0
338,0.4,3,0,1
339,0.4,3,0,0
340,0.4,2,1,0
341,1.2000000000000002,2,1,1
342,0.4,3,0,0
343,0.4,3,0,1
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,3,0,0
347,0.4,3,0,0
348,0.4,1,1,1
349,1.2000000000000002,1,1,1
350,1.2000000000000002,0,1,1
351,0.4,2,1,1
352,0.4,2,1,0
353,1.2000000000000002,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,1,1,1
356,1.2000000000000002,3,0,0
357,0.4,1,1,1
358,0.4,0,1,1
359,1.2000000000000002,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,2,1,0
363,0.4,2,1,0
364,0.4,3,0,0
365,1.2000000000000002,3,0,0
366,1.2000000000000002,1,1,1
367,0.4,1,1,1
368,1.2000000000000002,3,0,0
369,0.4,3,0,0
370,0.4,2,1,1
371,1.2000000000000002,1,1,1
372,0.4,3,0,0
373,1.2000000000000002,1,1,1
374,1.2000000000000002,2,1,0
375,1.2000000000000002,3,0,0
376,0.4,3,0,0
377,0.4,1,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,1.2000000000000002,3,0,0
381,1.2000000000000002,3,0,0
382,0.4,2,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,3,0,0
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,2,1,1
389,0.4,2,1,1
390,1.2000000000000002,3,0,0
391,0.4,3,1,0
392,0.4,3,0,0
393,0.4,1,1,1
394,1.2000000000000002,2,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,1.2000000000000002,3,0,1
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,0,1,1
401,0.4,0,1,1
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,1
405,0.4,3,0,0
406,2.8,1,1,1
407,1.2000000000000002,3,0,0
408,0.4,1,1,1
409,0.4,3,0,0
410,1.2000000000000002,1,1,1
411,0.4,3,0,0
412,0.4,0,1,1
413,0.4,3,1,0
414,0.4,2,1,1
415,0.4,2,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,2,1,0
419,0.4,3,0,1
420,1.2000000000000002,3,1,0
421,0.4,3,0,0
422,0.4,3,1,1
423,1.2000000000000002,1,1,1
424,0.4,3,1,0
425,0.4,3,0,0
426,1.2000000000000002,3,0,0
427,1.2000000000000002,2,1,0
428,1.2000000000000002,3,0,0
429,0.4,2,1,1
430,0.4,2,1,0
431,1.2000000000000002,3,0,0
432,0.4,2,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,1,1,1
437,0.4,3,0,1
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,1,1,1
441,1.2000000000000002,3,1,0
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,3,0,0
451,1.2000000000000002,2,1,1
452,0.4,1,1,1
453,0.4,3,0,0
454,1.2000000000000002,1,1,1
455,1.2000000000000002,3,0,0
456,0.4,3,0,0
457,0.4,1,1,1
458,0.4,1,1,1
459,2.0,2,1,1
460,1.2000000000000002,3,0,0
461,0.4,2,1,0
462,0.4,3,0,0
463,0.4,1,1,1
464,0.4,3,0,0
465,2.0,2,1,1
466,0.4,2,1,1
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,2,1,0
471,0.4,1,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,0,1,1
476,2.0,1,1,1
477,1.2000000000000002,3,0,0
478,0.4,1,1,1
479,1.2000000000000002,3,0,0
480,2.0,0,1,1
481,0.4,1,1,1
482,0.4,3,0,0
483,1.2000000000000002,3,0,0
484,0.4,2,1,1
485,0.4,3,0,0
486,1.2000000000000002,3,0,0
487,0.4,2,1,1
488,0.4,3,0,0
489,1.2000000000000002,3,0,0
490,0.4,3,1,0
491,0.4,1,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,2,1,0
495,0.4,3,0,0
496,1.2000000000000002,1,1,1
497,0.4,3,0,0
498,0.4,2,1,1
499,0.4,1,1,1
500,0.4,3,0,0
501,0.4,2,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,1,0
506,0.4,1,1,1
507,0.4,3,0,0
508,0.4,2,1,0
509,2.0,3,0,1
510,0.4,3,0,1
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,2,1,1
514,0.4,2,1,1
515,0.4,1,1,1
516,0.4,3,0,0
517,1.2000000000000002,1,1,1
518,0.4,1,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,2.0,2,1,1
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,3,0,0
527,0.4,1,1,1
528,1.2000000000000002,3,0,0
529,0.4,3,0,0
530,0.4,2,1,0
531,0.4,3,0,0
532,1.2000000000000002,2,1,0
533,0.4,3,0,0
534,0.4,3,0,0
535,0.4,1,1,1
536,0.4,2,1,0
537,0.4,3,0,0
538,1.2000000000000002,2,1,0
539,0.4,1,1,1
540,0.4,3,0,0
541,0.4,0,1,1
542,1.2000000000000002,2,1,1
543,2.0,3,0,1
544,0.4,3,0,0
545,0.4,0,1,1
546,0.4,1,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,1,0
550,0.4,2,1,0
551,0.4,2,1,1
552,0.4,3,0,0
553,0.4,3,0,1
554,0.4,3,0,0
555,0.4,2,1,1
556,0.4,2,1,0
557,0.4,1,1,1
558,0.4,2,1,1
559,1.2000000000000002,3,0,0
560,0.4,3,1,0
561,0.4,3,0,0
562,0.4,2,1,1
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,3,0,0
566,0.4,3,0,0
567,0.4,2,1,0
568,0.4,2,1,1
569,0.4,1,1,1
570,0.4,3,0,0
571,0.4,1,1,1
572,0.4,0,1,1
573,0.4,1,1,1
574,0.4,3,1,0
575,0.4,3,0,0
576,0.4,3,1,0
577,0.4,3,1,0
578,0.4,2,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,1,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,2,1,0
586,0.4,3,1,1
587,0.4,3,0,0
588,0.4,2,1,0
589,1.2000000000000002,1,1,1
590,0.4,2,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,3,0,0
594,1.2000000000000002,3,0,0
595,0.4,3,0,0
596,0.4,2,1,1
597,0.4,3,0,0
598,1.2000000000000002,2,1,1
599,1.2000000000000002,3,0,0
600,1.2000000000000002,3,0,0
601,1.2000000000000002,3,0,0
602,1.2000000000000002,3,1,0
603,1.2000000000000002,3,0,1
604,0.4,3,0,0
605,1.2000000000000002,3,0,1
606,1.2000000000000002,2,1,0
607,0.4,3,0,0
608,0.4,2,1,0
609,0.4,2,1,0
610,0.4,2,1,0
611,0.4,1,1,1
612,1.2000000000000002,3,0,0
613,1.2000000000000002,2,1,1
614,0.4,1,1,1
615,1.2000000000000002,3,0,0
616,1.2000000000000002,1,1,1
617,0.4,2,1,0
618,0.4,3,0,1
619,0.4,3,0,0
620,1.2000000000000002,2,1,1
621,1.2000000000000002,2,1,1
622,0.4,0,1,1
623,0.4,2,1,1
624,1.2000000000000002,2,1,1
625,0.4,3,0,0
626,0.4,2,1,0
627,1.2000000000000002,3,0,0
628,0.4,1,1,1
629,0.4,3,0,0
630,0.4,2,1,1
631,0.4,2,1,0
632,0.4,3,1,0
633,0.4,1,1,1
634,0.4,3,0,0
635,0.4,2,1,0
636,0.4,3,0,0
637,1.2000000000000002,3,0,0
638,1.2000000000000002,3,0,0
639,0.4,3,1,0
640,1.2000000000000002,1,1,1
641,0.4,3,0,0
642,0.4,2,1,1
643,1.2000000000000002,3,0,0
644,0.4,3,0,1
645,0.4,3,0,0
646,1.2000000000000002,1,1,1
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,0.4,2,1,1
656,0.4,2,1,1
657,1.2000000000000002,3,0,0
658,0.4,2,1,0
659,0.4,2,1,0
660,0.4,3,0,0
661,0.4,1,1,1
662,0.4,3,0,0
663,0.4,3,0,1
664,0.4,3,0,0
665,0.4,2,1,0
666,0.4,2,1,1
667,0.4,2,1,0
668,0.4,1,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,2,1,0
673,0.4,3,1,0
674,0.4,2,1,1
675,0.4,3,0,0
676,0.4,3,0,0
677,0.4,2,1,1
678,0.4,1,1,1
679,0.4,3,0,0
680,1.2000000000000002,2,1,1
681,0.4,2,1,0
682,0.4,2,1,0
683,0.4,1,1,1
684,2.0,1,1,1
685,0.4,1,1,1
686,1.2000000000000002,3,0,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,3,1,0
689,1.2000000000000002,1,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,1
693,1.2000000000000002,1,1,1
694,2.0,3,0,0
695,0.4,3,1,0
696,1.2000000000000002,3,0,0
697,0.4,0,1,1
698,1.2000000000000002,1,1,1
699,0.4,3,1,0
700,2.0,3,0,1
701,0.4,2,1,0
702,0.4,1,1,1
703,0.4,2,1,0
704,0.4,3,0,0
705,0.4,3,0,1
706,0.4,3,0,0
707,0.4,3,1,0
708,0.4,1,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,0,1,1
712,0.4,2,1,1
713,0.4,2,1,1
714,0.4,3,1,0
715,0.4,3,0,1
716,0.4,2,1,0
717,0.4,1,1,1
718,0.4,2,1,1
719,0.4,3,0,0
720,2.0,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,2,1,0
723,0.4,3,0,0
724,0.4,1,1,1
725,0.4,3,1,0
726,0.4,3,0,0
727,0.4,3,0,0
728,0.4,3,0,0
729,1.2000000000000002,3,0,1
730,1.2000000000000002,1,1,1
731,0.4,3,0,0
732,0.4,3,1,0
733,0.4,3,0,0
734,0.4,0,1,1
735,1.2000000000000002,3,0,0
736,0.4,3,0,0
737,0.4,1,1,1
738,0.4,3,0,0
739,0.4,0,1,1
740,0.4,0,1,1
741,0.4,2,1,0
742,1.2000000000000002,3,0,0
743,0.4,2,1,1
744,0.4,1,1,1
745,0.4,1,1,1
746,0.4,1,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,3,0,0
750,0.4,1,1,1
751,0.4,2,1,1
752,0.4,3,0,0
753,0.4,0,1,1
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,2,1,0
758,0.4,3,1,0
759,0.4,1,1,1
760,0.4,2,1,1
761,0.4,3,0,1
762,2.0,3,0,1
763,1.2000000000000002,3,0,0
764,1.2000000000000002,3,0,0
765,0.4,1,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,1,1,1
769,0.4,1,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,0.4,3,0,1
773,0.4,0,1,1
774,0.4,1,1,1
775,0.4,3,0,0
776,1.2000000000000002,2,1,1
777,0.4,1,1,1
778,0.4,3,0,0
779,0.4,2,1,0
780,0.4,3,0,0
781,0.4,3,0,0
782,0.4,2,1,0
783,0.4,2,1,0
784,0.4,3,0,0
785,0.4,0,1,1
786,1.2000000000000002,2,1,1
787,0.4,3,0,0
788,0.4,3,0,1
789,2.0,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,3,0,0
792,0.4,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,3,0,0
795,0.4,3,1,0
796,1.2000000000000002,2,1,1
797,0.4,3,0,1
798,0.4,2,1,1
799,1.2000000000000002,2,1,1
800,1.2000000000000002,2,1,0
801,1.2000000000000002,2,1,1
802,1.2000000000000002,1,1,1
803,0.4,3,0,1
804,0.4,1,1,1
805,0.4,3,0,0
806,1.2000000000000002,2,1,1
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,2,1,1
810,0.4,3,0,0
811,0.4,1,1,1
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,1,0
815,0.4,3,0,0
816,0.4,3,0,1
817,1.2000000000000002,3,0,1
818,0.4,3,0,0
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,2,1,1
822,0.4,2,1,0
823,0.4,3,0,0
824,1.2000000000000002,1,1,1
825,0.4,1,1,1
826,1.2000000000000002,1,1,1
827,0.4,3,0,0
828,0.4,2,1,1
829,0.4,3,0,0
830,0.4,1,1,1
831,1.2000000000000002,3,0,0
832,1.2000000000000002,1,1,1
833,0.4,2,1,0
834,0.4,2,1,0
835,0.4,3,1,0
836,0.4,3,0,0
837,0.4,2,1,1
838,1.2000000000000002,2,1,1
839,0.4,1,1,1
840,0.4,0,1,1
841,0.4,0,1,1
842,1.2000000000000002,3,0,0
843,0.4,3,0,0
844,0.4,1,1,1
845,1.2000000000000002,3,0,0
846,0.4,0,1,1
847,0.4,2,1,1
848,0.4,3,0,1
849,0.4,1,1,1
850,0.4,1,1,1
851,0.4,2,1,0
852,0.4,2,1,0
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,1,1,1
856,0.4,2,1,0
857,0.4,2,1,0
858,0.4,2,1,0
859,1.2000000000000002,1,1,1
860,0.4,3,0,0
861,0.4,2,1,0
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,1,1,1
868,0.4,3,0,1
869,0.4,1,1,1
870,0.4,3,0,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,0.4,1,1,1
874,1.2000000000000002,3,0,0
875,0.4,3,1,0
876,0.4,3,0,0
877,0.4,1,1,1
878,0.4,0,1,1
879,1.2000000000000002,3,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,1,1,1
884,1.2000000000000002,1,1,1
885,0.4,1,1,1
886,0.4,3,0,0
887,1.2000000000000002,1,1,1
888,0.4,3,0,0
889,1.2000000000000002,2,1,1
890,0.4,2,1,0
891,1.2000000000000002,1,1,1
892,0.4,2,1,1
893,0.4,3,0,0
894,1.2000000000000002,2,1,1
895,0.4,3,0,0
896,0.4,1,1,1
897,0.4,2,1,1
898,0.4,0,1,1
899,0.4,3,0,0
900,0.4,2,1,0
901,0.4,3,0,0
902,0.4,1,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,2,1,1
906,1.2000000000000002,2,1,1
907,0.4,2,1,1
908,0.4,3,0,0
909,0.4,0,1,1
910,0.4,1,1,1
911,0.4,2,1,0
912,0.4,3,0,1
913,0.4,3,0,0
914,1.2000000000000002,1,1,1
915,0.4,3,0,0
916,0.4,3,0,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,1,1,1
921,1.2000000000000002,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,2,1,1
924,0.4,3,0,0
925,0.4,2,1,0
926,0.4,3,1,0
927,1.2000000000000002,3,0,0
928,1.2000000000000002,1,1,1
929,1.2000000000000002,3,0,0
930,1.2000000000000002,2,1,1
931,0.4,3,0,0
932,0.4,2,1,1
933,0.4,1,1,1
934,0.4,0,1,1
935,1.2000000000000002,2,1,1
936,0.4,2,1,1
937,0.4,2,1,1
938,1.2000000000000002,1,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,1,1,1
942,0.4,3,0,0
943,0.4,1,1,1
944,0.4,3,0,0
945,0.4,3,0,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,0,1,1
952,1.2000000000000002,3,0,0
953,1.2000000000000002,3,0,0
954,0.4,2,1,0
955,0.4,3,0,0
956,0.4,3,1,1
957,1.2000000000000002,3,0,0
958,0.4,0,1,1
959,0.4,3,0,0
960,0.4,2,1,0
961,0.4,3,0,0
962,0.4,3,0,0
963,2.0,1,1,1
964,1.2000000000000002,3,0,1
965,0.4,3,0,0
966,1.2000000000000002,2,1,1
967,0.4,3,0,0
968,0.4,1,1,1
969,0.4,1,1,0
970,1.2000000000000002,3,0,0
971,1.2000000000000002,1,1,1
972,0.4,2,1,1
973,0.4,3,0,0
974,0.4,3,0,0
975,0.4,3,0,0
976,1.2000000000000002,2,1,1
977,0.4,3,0,1
978,0.4,3,0,0
979,0.4,3,0,0
980,0.4,3,0,1
981,0.4,3,0,0
982,0.4,3,0,0
983,0.4,3,0,0
984,1.2000000000000002,1,1,1
985,0.4,3,0,0
986,0.4,1,1,1
987,0.4,1,1,1
988,0.4,3,0,0
989,1.2000000000000002,3,0,0
990,0.4,1,1,1
991,0.4,3,0,0
992,0.4,3,0,1
993,1.2000000000000002,1,1,1
994,1.2000000000000002,0,1,1
995,0.4,3,0,0
996,0.4,3,0,0
997,0.4,2,1,0
998,0.4,3,1,0
999,0.4,3,0,0
1000,0.4,3,0,0
1001,0.4,3,0,0
1002,0.4,0,1,1
1003,0.4,3,0,0
1004,0.4,3,1,0
1005,0.4,3,0,0
1006,1.2000000000000002,3,0,0
1007,0.4,2,1,0
1008,0.4,3,0,0
1009,1.2000000000000002,1,1,1
1010,0.4,2,1,1
1011,0.4,3,0,0
1012,0.4,3,0,1
1013,1.2000000000000002,2,1,1
1014,1.2000000000000002,3,0,0
1015,1.2000000000000002,1,1,1
1016,0.4,3,1,0
1017,0.4,2,1,0
1018,0.4,3,0,0
1019,0.4,3,1,0
1020,0.4,1,1,1
1021,0.4,3,0,0
1022,0.4,3,0,0
1023,0.4,3,0,0
1024,0.4,3,0,0
1025,0.4,3,0,0
1026,0.4,2,1,0
1027,0.4,3,0,0
1028,0.4,3,0,0
1029,0.4,0,1,1
1030,0.4,2,1,0
1031,1.2000000000000002,1,1,1
1032,0.4,3,0,0
1033,0.4,3,0,0
1034,0.4,3,1,0
1035,0.4,3,0,0
1036,0.4,3,0,0
1037,0.4,3,0,0
1038,0.4,3,0,0
1039,1.2000000000000002,3,0,0
1040,0.4,3,0,1
1041,2.8,2,1,1
1042,0.4,3,0,0
1043,0.4,3,0,0
1044,0.4,3,0,0
1045,0.4,1,1,1
1046,2.0,1,1,1
1047,1.2000000000000002,2,1,1
1048,0.4,3,1,0
1049,0.4,3,0,1
1050,0.4,1,1,1
1051,0.4,1,1,1
1052,1.2000000000000002,2,1,1
1053,1.2000000000000002,2,1,1
1054,0.4,3,0,0
1055,1.2000000000000002,2,1,1
1056,0.4,3,0,0
1057,0.4,3,0,0
1058,0.4,3,0,1
1059,0.4,2,1,1
1060,1.2000000000000002,3,0,0
1061,1.2000000000000002,0,1,1
