,R,Q,A,Y
441,0.4,2,1,1
442,0.4,1,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,1,0
446,1.2000000000000002,3,0,1
447,0.4,1,1,0
448,0.4,2,1,1
449,0.4,3,0,0
450,1.2000000000000002,3,0,0
451,1.2000000000000002,2,1,0
452,0.4,2,1,0
453,1.2000000000000002,2,1,0
454,0.4,3,0,0
455,0.4,3,1,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,2,1,0
459,0.4,1,1,1
460,0.4,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,3,1,0
463,0.4,3,0,0
464,1.2000000000000002,3,0,1
465,0.4,2,1,1
466,1.2000000000000002,3,0,1
467,0.4,2,1,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,3,0,0
471,0.4,3,0,0
472,0.4,2,1,1
473,0.4,1,1,1
474,0.4,3,0,0
475,1.2000000000000002,3,0,1
476,0.4,1,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,3,0,0
480,1.2000000000000002,2,1,0
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,0,1,1
487,0.4,3,1,0
488,1.2000000000000002,1,1,1
489,1.2000000000000002,2,1,1
490,0.4,3,0,0
491,1.2000000000000002,3,0,0
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,1,1,1
497,0.4,2,1,0
498,1.2000000000000002,1,1,1
499,0.4,1,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,2,1,0
503,0.4,2,1,1
504,0.4,3,1,0
505,0.4,3,0,1
506,0.4,3,0,0
507,0.4,3,0,1
508,0.4,2,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,1
513,1.2000000000000002,3,0,0
514,1.2000000000000002,1,1,1
515,0.4,2,1,1
516,0.4,1,1,1
517,0.4,3,0,0
518,0.4,1,1,1
519,0.4,0,1,1
520,0.4,1,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,2,1,0
525,0.4,3,0,1
526,0.4,1,1,1
527,0.4,1,1,0
528,0.4,3,1,0
529,0.4,3,0,0
530,0.4,1,1,1
531,0.4,3,0,0
532,0.4,2,1,0
533,0.4,3,0,0
534,0.4,0,1,1
535,0.4,3,0,0
536,0.4,1,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,1,0
542,0.4,3,0,0
543,2.0,1,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,1,1,1
552,0.4,3,0,0
553,0.4,1,1,1
554,1.2000000000000002,1,1,1
555,0.4,2,1,0
556,0.4,3,0,0
557,0.4,3,0,0
558,2.0,3,0,1
559,0.4,1,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,0.4,0,1,1
563,0.4,2,1,1
564,0.4,0,1,0
565,0.4,3,1,0
566,0.4,1,1,1
567,0.4,1,1,1
568,0.4,3,0,0
569,0.4,1,1,1
570,1.2000000000000002,3,1,1
571,0.4,3,0,0
572,0.4,1,1,1
573,0.4,1,1,1
574,0.4,3,1,1
575,0.4,2,1,0
576,1.2000000000000002,1,1,1
577,0.4,1,1,1
578,0.4,3,1,0
579,0.4,3,0,0
580,0.4,1,1,1
581,0.4,1,1,1
582,0.4,2,1,1
583,0.4,1,1,1
584,0.4,3,0,0
585,0.4,2,1,0
586,1.2000000000000002,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,1.2000000000000002,1,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,3,0,0
593,0.4,3,0,0
594,0.4,0,1,1
595,0.4,1,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,2,1,1
600,0.4,2,1,1
601,1.2000000000000002,2,1,1
602,0.4,2,1,1
603,1.2000000000000002,1,1,1
604,0.4,3,0,0
605,0.4,2,1,1
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,2,1,1
613,1.2000000000000002,2,1,1
614,0.4,3,1,0
615,0.4,1,1,1
616,0.4,1,1,1
617,0.4,2,1,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,1,0
624,0.4,1,1,1
625,1.2000000000000002,2,1,1
626,2.0,1,1,1
627,0.4,3,0,0
628,0.4,1,1,1
629,0.4,2,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,2.0,0,1,1
633,1.2000000000000002,1,1,1
634,0.4,3,0,0
635,2.0,2,1,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,1
638,1.2000000000000002,3,0,0
639,1.2000000000000002,2,1,0
640,0.4,1,1,1
641,0.4,3,0,1
642,0.4,3,1,0
643,0.4,2,1,1
644,1.2000000000000002,3,0,0
645,0.4,2,1,1
646,0.4,3,1,0
647,0.4,3,0,0
648,0.4,2,1,0
649,0.4,3,0,0
650,0.4,3,0,0
651,0.4,1,1,1
652,0.4,3,1,0
653,0.4,3,0,0
654,0.4,3,0,1
655,0.4,0,1,1
656,0.4,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,0.4,1,1,1
660,0.4,3,0,1
661,1.2000000000000002,1,1,1
662,0.4,1,1,1
663,0.4,2,1,1
664,0.4,2,1,0
665,0.4,3,1,0
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,1,0
670,0.4,3,0,0
671,0.4,2,1,1
672,0.4,3,1,0
673,1.2000000000000002,1,1,1
674,0.4,3,0,0
675,0.4,3,0,1
676,1.2000000000000002,3,0,0
677,2.0,3,0,1
678,0.4,3,0,0
679,1.2000000000000002,2,1,0
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,3,1,0
683,0.4,3,0,0
684,0.4,1,1,1
685,0.4,3,0,0
686,0.4,3,0,0
687,0.4,2,1,0
688,0.4,3,0,0
689,0.4,2,1,1
690,1.2000000000000002,3,0,0
691,0.4,1,1,1
692,0.4,3,0,0
693,1.2000000000000002,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,1
697,0.4,2,1,0
698,0.4,3,0,0
699,0.4,2,1,0
700,1.2000000000000002,3,1,0
701,1.2000000000000002,3,0,0
702,0.4,3,0,0
703,1.2000000000000002,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,1
707,0.4,3,1,0
708,1.2000000000000002,3,1,0
709,0.4,2,1,1
710,0.4,1,1,1
711,2.0,3,0,1
712,0.4,2,1,1
713,0.4,2,1,0
714,1.2000000000000002,3,0,0
715,0.4,1,1,1
716,0.4,3,0,1
717,0.4,3,0,1
718,1.2000000000000002,3,0,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,2,1,0
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,2,1,1
725,1.2000000000000002,2,1,0
726,0.4,3,0,0
727,0.4,1,1,1
728,0.4,0,1,1
729,0.4,1,1,0
730,0.4,1,1,1
731,1.2000000000000002,2,1,1
732,0.4,3,0,0
733,0.4,3,0,0
734,1.2000000000000002,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,3,1,0
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,3,0,0
740,0.4,2,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,1
744,1.2000000000000002,3,0,0
745,0.4,3,0,0
746,0.4,2,1,0
747,1.2000000000000002,1,1,1
748,0.4,1,1,1
749,0.4,2,1,1
750,1.2000000000000002,0,1,1
751,0.4,1,1,1
752,0.4,3,0,0
753,1.2000000000000002,3,0,0
754,0.4,3,0,0
755,0.4,1,1,1
756,0.4,2,1,1
757,1.2000000000000002,1,1,1
758,0.4,1,1,1
759,0.4,3,1,0
760,0.4,3,0,0
761,0.4,3,0,0
762,0.4,2,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,1,1,1
766,0.4,1,1,1
767,0.4,3,0,1
768,0.4,3,0,0
769,0.4,1,1,1
770,0.4,0,1,1
771,0.4,1,1,1
772,1.2000000000000002,3,1,0
773,2.0,1,1,1
774,0.4,3,0,0
775,1.2000000000000002,1,1,1
776,0.4,3,0,0
777,0.4,2,1,1
778,0.4,3,0,0
779,0.4,1,1,1
780,0.4,3,0,0
781,2.0,2,1,1
782,0.4,1,1,1
783,0.4,3,0,0
784,0.4,1,1,1
785,1.2000000000000002,1,1,1
786,0.4,1,1,1
787,2.0,1,1,1
788,1.2000000000000002,3,1,0
789,0.4,3,1,0
790,0.4,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,1,1,1
797,0.4,3,0,0
798,0.4,2,1,0
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,1.2000000000000002,3,0,0
803,0.4,3,1,1
804,0.4,3,0,0
805,0.4,1,1,1
806,0.4,2,1,1
807,1.2000000000000002,2,1,1
808,0.4,3,0,0
809,0.4,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,3,0,1
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,1,1,1
815,0.4,2,1,1
816,0.4,1,1,1
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,1,1,1
820,0.4,0,1,1
821,0.4,3,0,0
822,0.4,2,1,1
823,0.4,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,3,0,0
826,0.4,0,1,1
827,0.4,1,1,1
828,0.4,3,0,0
829,1.2000000000000002,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,3,0,0
833,0.4,2,1,1
834,0.4,3,0,0
835,1.2000000000000002,3,0,0
836,1.2000000000000002,3,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,2,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,0,1,1
844,1.2000000000000002,3,0,0
845,1.2000000000000002,2,1,1
846,0.4,2,1,0
847,1.2000000000000002,2,1,1
848,0.4,3,0,0
849,0.4,3,0,0
850,0.4,3,1,0
851,1.2000000000000002,1,1,1
852,0.4,3,0,0
853,0.4,1,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,0.4,2,1,1
858,0.4,0,1,1
859,0.4,1,1,1
860,0.4,0,1,1
861,0.4,3,0,0
862,0.4,2,1,1
863,0.4,2,1,0
864,0.4,3,1,0
865,0.4,3,0,0
866,0.4,3,0,0
867,2.0,2,1,1
868,1.2000000000000002,1,1,1
869,0.4,2,1,1
870,1.2000000000000002,3,0,0
871,1.2000000000000002,3,0,0
872,0.4,3,0,0
873,0.4,3,1,1
874,0.4,3,0,0
875,0.4,0,1,1
876,0.4,3,0,1
877,0.4,3,0,0
878,0.4,3,0,0
879,0.4,0,1,1
880,0.4,3,1,0
881,1.2000000000000002,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,2,1,1
884,2.0,1,1,1
885,0.4,3,0,0
886,0.4,1,1,1
887,0.4,1,1,1
888,0.4,2,1,1
889,1.2000000000000002,1,1,1
890,0.4,1,1,1
891,1.2000000000000002,3,1,1
892,0.4,2,1,0
893,0.4,3,0,0
894,0.4,2,1,0
895,0.4,3,0,0
896,2.0,0,1,1
897,1.2000000000000002,3,0,0
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,2,1,0
904,0.4,2,1,0
905,0.4,3,0,0
906,0.4,1,1,1
907,1.2000000000000002,2,1,0
908,0.4,3,0,1
909,0.4,1,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,2,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,0.4,3,0,1
916,0.4,3,0,0
917,1.2000000000000002,2,1,1
918,0.4,2,1,0
919,1.2000000000000002,3,0,1
920,0.4,2,1,1
921,0.4,3,0,0
922,1.2000000000000002,1,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,2,1,1
927,0.4,2,1,0
928,0.4,3,1,0
929,0.4,0,1,1
930,0.4,2,1,1
931,1.2000000000000002,2,1,1
932,1.2000000000000002,3,0,0
933,0.4,1,1,1
934,0.4,2,1,0
935,0.4,1,1,1
936,1.2000000000000002,3,1,1
937,0.4,1,1,1
938,0.4,1,1,1
939,0.4,2,1,1
940,0.4,2,1,1
941,0.4,3,0,0
942,1.2000000000000002,3,0,0
943,0.4,3,0,0
944,0.4,1,1,1
945,2.0,1,1,1
946,1.2000000000000002,1,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,2,1,1
951,0.4,3,0,0
952,0.4,1,1,1
953,0.4,0,1,1
954,0.4,1,1,1
955,0.4,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,1,1,1
958,0.4,2,1,1
959,0.4,3,0,0
960,0.4,2,1,0
961,0.4,2,1,0
962,0.4,3,0,1
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,1,1
966,1.2000000000000002,1,1,1
967,0.4,3,0,0
968,0.4,3,1,0
969,0.4,1,1,1
970,0.4,3,0,1
971,1.2000000000000002,3,0,1
972,0.4,1,1,1
973,0.4,3,0,0
974,0.4,3,0,0
975,1.2000000000000002,2,1,1
976,1.2000000000000002,3,0,0
977,1.2000000000000002,3,0,0
978,1.2000000000000002,3,1,0
979,1.2000000000000002,3,0,0
980,0.4,3,1,0
981,0.4,3,0,0
982,0.4,3,0,0
983,0.4,2,1,1
984,0.4,0,1,1
985,0.4,3,0,0
986,1.2000000000000002,3,1,0
987,0.4,1,1,1
988,1.2000000000000002,3,0,1
989,0.4,3,0,0
990,2.8,2,1,1
991,0.4,3,0,0
992,0.4,3,1,0
993,0.4,3,0,0
994,0.4,3,0,0
995,0.4,1,1,1
996,0.4,2,1,1
997,1.2000000000000002,2,1,1
998,1.2000000000000002,2,1,1
999,0.4,3,0,0
1000,0.4,3,1,1
1001,0.4,1,1,1
1002,1.2000000000000002,1,1,1
1003,0.4,2,1,1
1004,0.4,1,1,1
1005,0.4,3,0,1
1006,0.4,1,1,1
1007,0.4,3,0,0
1008,1.2000000000000002,0,1,1
1009,0.4,3,1,0
1010,1.2000000000000002,2,1,0
1011,0.4,3,0,0
1012,1.2000000000000002,1,1,1
1013,0.4,3,0,0
1014,0.4,3,0,0
1015,1.2000000000000002,3,0,0
1016,1.2000000000000002,2,1,0
1017,2.0,0,1,1
1018,0.4,1,1,1
1019,1.2000000000000002,3,0,0
1020,0.4,3,1,0
1021,0.4,3,1,0
1022,0.4,3,0,0
1023,0.4,3,1,0
1024,1.2000000000000002,2,1,1
1025,0.4,3,0,0
1026,1.2000000000000002,1,1,1
1027,0.4,3,0,0
1028,0.4,3,0,0
1029,0.4,3,0,0
1030,0.4,1,1,1
1031,0.4,3,1,0
1032,0.4,3,0,0
1033,0.4,0,1,1
1034,0.4,3,0,1
1035,2.0,1,1,1
1036,0.4,3,0,0
1037,0.4,3,0,0
1038,1.2000000000000002,2,1,1
1039,0.4,3,0,0
1040,0.4,2,1,1
1041,2.0,0,1,1
1042,1.2000000000000002,3,0,0
1043,0.4,3,0,1
1044,1.2000000000000002,0,1,1
1045,1.2000000000000002,3,0,1
1046,0.4,3,0,0
1047,0.4,3,0,0
1048,0.4,3,0,0
1049,0.4,3,0,0
1050,0.4,3,0,0
1051,0.4,3,0,0
1052,0.4,3,0,0
1053,0.4,1,1,1
1054,1.2000000000000002,0,1,1
1055,2.0,3,0,1
1056,0.4,2,1,1
1057,0.4,1,1,1
1058,1.2000000000000002,3,0,1
1059,0.4,3,0,0
1060,0.4,0,1,1
1061,0.4,3,0,0
1062,0.4,1,1,1
1063,0.4,3,1,0
1064,0.4,3,0,0
1065,0.4,3,0,0
1066,0.4,1,1,1
1067,0.4,1,1,1
1068,0.4,3,1,0
1069,0.4,1,1,1
