,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1802,4,6,12,4,12,1,1,1,2,2,0
1803,7,4,15,2,7,0,1,1,2,2,1
1804,13,2,15,2,14,0,1,1,2,2,1
1805,8,4,3,0,8,1,1,1,1,2,0
1806,10,5,10,2,10,0,1,1,1,2,0
1807,4,4,9,4,1,3,1,0,2,2,0
1808,4,4,12,2,10,0,1,1,2,2,1
1809,11,4,9,4,12,1,1,0,2,2,0
1810,5,6,15,2,12,0,1,1,2,2,0
1811,15,4,11,6,1,4,1,0,1,2,0
1812,11,4,11,2,6,0,1,1,2,2,0
1813,9,4,1,0,9,1,1,0,2,2,0
1814,8,7,1,2,12,0,1,1,2,2,1
1815,6,4,15,2,14,0,1,1,2,2,1
1816,5,4,9,0,4,1,1,0,2,2,0
1817,4,4,8,4,7,3,0,1,2,2,0
1818,4,0,0,4,0,4,1,0,2,2,0
1819,10,4,11,3,1,3,1,0,2,2,0
1820,13,4,5,4,3,3,0,0,1,2,0
1821,7,4,11,2,14,0,1,1,2,2,0
1822,9,7,9,4,10,2,1,1,0,2,0
1823,5,4,12,2,10,0,1,1,1,2,1
1824,5,2,11,2,4,0,1,1,2,2,1
1825,5,4,11,4,7,1,0,1,1,2,0
1826,6,4,9,4,4,2,1,0,2,2,0
1827,10,4,11,2,8,0,1,1,2,2,1
1828,5,4,11,5,6,1,1,1,1,2,1
1829,11,4,11,4,4,3,1,0,2,2,0
1830,10,5,9,2,4,0,1,1,1,2,0
1831,6,4,0,2,3,0,1,1,3,2,0
1832,7,4,9,4,1,4,1,0,2,2,0
1833,8,4,11,2,8,5,1,0,2,2,0
1834,3,4,11,4,7,1,1,1,2,2,0
1835,5,2,9,4,4,3,0,0,2,2,0
1836,6,5,9,5,10,4,1,0,2,2,1
1837,7,4,11,2,7,0,1,1,2,2,1
1838,7,4,11,4,4,3,0,0,1,0,0
1839,6,4,12,2,4,0,1,1,2,2,1
1840,6,4,12,2,10,0,0,1,2,0,0
1841,4,2,15,4,11,3,1,1,2,2,0
1842,11,4,8,2,3,0,1,1,3,2,1
1843,9,4,15,0,6,1,1,1,0,2,0
1844,7,4,11,0,12,1,1,0,1,2,0
1845,8,4,11,4,3,4,0,1,2,0,0
1846,5,1,8,4,1,1,1,0,1,2,0
1847,3,4,15,4,12,2,1,1,1,2,0
1848,8,4,9,2,4,0,1,1,0,2,0
1849,4,4,9,4,4,1,1,1,2,2,0
1850,6,4,11,4,8,1,1,1,2,2,0
1851,7,6,9,4,4,1,1,1,2,2,0
1852,6,4,11,2,5,0,1,1,2,2,0
1853,14,4,14,6,13,1,1,0,1,2,0
1854,9,4,11,0,7,4,1,0,2,2,0
1855,4,4,9,0,12,1,1,1,2,2,0
1856,14,4,11,2,12,0,1,1,0,2,0
1857,3,4,5,4,14,1,1,0,0,2,0
1858,10,4,8,2,4,0,1,1,2,2,0
1859,8,4,11,2,3,0,1,1,4,2,0
1860,6,4,11,2,14,0,1,1,2,2,0
1861,6,4,11,0,7,4,1,1,2,2,0
1862,7,6,15,2,5,0,1,1,1,2,0
1863,3,4,8,4,1,4,1,0,0,2,0
1864,11,4,7,2,4,0,1,1,2,2,1
1865,11,4,15,2,12,0,1,1,3,4,1
1866,8,4,11,2,14,0,1,1,2,2,0
1867,9,2,11,5,3,1,1,1,2,2,0
1868,4,4,11,4,6,3,1,0,1,2,1
1869,6,4,0,4,8,1,1,0,2,2,0
1870,4,4,12,4,13,1,1,1,1,2,0
1871,6,2,11,2,4,0,1,1,2,2,1
1872,4,4,9,4,1,4,1,0,2,1,0
1873,11,4,9,0,4,4,1,1,2,2,0
1874,7,4,11,0,1,4,1,0,2,2,1
1875,10,4,1,2,3,0,1,1,3,2,0
1876,3,4,11,4,1,1,1,0,1,2,1
1877,8,7,0,6,1,1,1,1,2,2,1
1878,7,2,15,2,10,0,1,1,2,2,1
1879,10,4,11,4,12,3,1,1,2,2,0
1880,3,4,15,4,7,1,1,0,2,2,0
1881,7,4,11,4,8,2,1,0,2,2,0
1882,8,0,7,0,0,4,0,0,2,2,0
1883,10,4,8,2,8,0,1,1,2,2,0
1884,7,4,9,2,10,0,1,1,2,2,1
1885,10,4,15,2,10,0,1,1,2,2,1
1886,10,4,6,2,7,0,1,1,1,2,0
1887,10,7,15,2,8,0,1,1,0,2,0
1888,13,2,9,6,8,1,1,0,1,2,0
1889,8,4,7,2,3,0,1,1,2,2,0
1890,10,4,6,2,6,0,1,1,2,2,0
1891,10,0,11,4,0,3,1,0,2,2,0
1892,9,4,12,0,10,3,1,0,2,2,0
1893,9,4,2,2,6,0,0,1,3,0,1
1894,18,0,11,0,0,4,1,0,4,2,0
1895,7,4,11,2,6,0,1,1,1,2,0
1896,11,4,11,2,3,0,1,1,1,1,0
1897,7,2,9,2,11,0,1,1,2,2,0
1898,5,4,15,2,3,0,0,1,2,2,0
1899,12,0,15,0,0,4,1,1,0,2,0
1900,10,4,11,0,1,1,1,0,2,2,0
1901,4,4,9,4,4,3,0,0,2,0,0
1902,12,4,11,2,7,0,1,1,2,2,0
1903,8,4,7,2,4,0,1,1,2,2,0
1904,5,1,15,4,1,1,1,0,2,2,0
1905,4,4,11,4,14,1,1,1,1,2,0
1906,8,4,2,2,12,0,0,1,2,2,0
1907,12,4,7,2,10,0,1,1,2,2,1
1908,4,4,9,4,13,3,1,1,1,2,0
1909,6,5,15,0,12,1,1,0,2,2,0
1910,3,4,9,4,4,1,1,1,2,2,0
1911,7,6,11,2,5,0,1,1,3,2,1
1912,7,4,11,4,14,1,0,1,2,0,0
1913,7,4,15,0,1,1,1,0,4,2,0
1914,4,5,14,4,5,1,0,1,3,0,0
1915,4,4,14,4,10,1,1,0,2,2,0
1916,6,2,9,0,5,3,1,1,2,2,0
1917,4,4,15,4,14,3,1,1,1,2,0
1918,5,4,15,5,1,1,1,0,2,2,0
1919,5,4,15,4,1,3,1,0,2,2,0
1920,6,5,15,4,10,1,1,1,3,2,0
1921,4,4,11,4,14,3,1,0,1,1,0
1922,4,4,15,4,8,2,0,0,2,2,0
1923,7,4,11,2,6,0,1,1,2,2,1
1924,10,4,11,2,4,0,1,1,2,2,0
1925,5,4,9,4,12,3,1,0,2,2,0
1926,7,4,5,4,3,1,1,1,2,2,0
1927,8,5,15,2,4,0,1,1,3,1,0
1928,4,4,11,4,7,1,1,1,2,2,0
1929,5,2,9,0,10,4,1,0,4,2,0
1930,4,0,9,4,0,3,0,1,2,2,0
1931,4,0,11,4,0,1,1,0,1,2,0
1932,4,4,9,4,12,3,1,1,2,2,0
1933,13,6,10,2,10,0,1,1,1,2,1
1934,6,4,11,0,8,1,1,1,2,2,0
1935,11,4,9,2,8,5,1,0,3,2,0
1936,8,2,11,2,1,5,1,0,2,2,1
1937,9,6,11,2,3,0,1,1,2,2,0
1938,8,4,15,6,3,1,1,1,1,2,0
1939,7,4,12,2,4,0,1,1,3,2,1
1940,9,7,11,2,14,0,1,1,2,2,1
1941,4,4,12,4,12,3,1,1,1,2,0
1942,5,4,0,4,14,3,1,1,1,2,0
1943,7,4,1,2,6,0,1,1,2,2,1
1944,9,4,9,2,12,0,1,1,2,2,0
1945,6,6,11,0,4,1,1,0,2,2,0
1946,12,4,11,2,8,5,1,0,1,2,1
1947,4,2,11,4,3,3,0,1,0,2,0
1948,8,0,9,2,0,0,1,1,2,2,0
1949,6,4,9,2,4,0,1,1,2,2,1
1950,8,5,15,2,5,0,1,1,1,2,1
1951,3,4,3,4,8,3,1,0,1,2,0
1952,11,7,8,4,8,3,1,1,1,2,0
1953,5,4,15,4,9,1,0,0,2,2,1
1954,6,4,11,2,6,0,1,1,2,2,1
1955,7,1,9,4,13,1,1,1,2,2,0
1956,6,4,11,2,1,0,1,1,2,2,0
1957,5,4,9,4,10,3,1,0,2,2,0
1958,11,6,15,2,3,0,1,1,2,2,1
1959,10,4,15,2,7,0,1,1,2,2,0
1960,4,4,3,4,8,3,1,0,2,2,0
1961,7,4,11,0,12,1,1,1,2,2,0
1962,5,4,15,2,12,0,1,1,2,2,1
1963,4,6,0,4,14,1,0,1,2,2,0
1964,6,4,11,4,1,3,1,0,2,2,0
1965,6,4,15,2,11,0,1,1,2,2,0
1966,8,5,11,0,12,1,1,0,1,2,0
1967,12,4,9,6,4,4,1,1,4,2,0
1968,7,2,15,2,4,0,0,1,2,2,1
1969,3,4,15,4,4,3,0,1,1,2,0
1970,9,4,9,2,8,5,0,0,2,2,1
1971,8,4,11,2,5,0,1,1,2,2,1
1972,8,4,5,4,5,3,1,1,2,2,0
1973,12,4,12,0,10,1,0,0,2,0,0
1974,7,5,0,2,12,0,1,1,2,2,1
1975,9,6,11,2,3,0,1,1,2,2,0
1976,4,4,11,5,7,4,1,1,2,2,0
1977,4,4,11,4,4,1,0,1,2,2,0
1978,6,4,9,2,10,0,1,1,2,2,1
1979,3,2,9,4,13,1,1,0,1,2,1
1980,13,4,11,6,12,1,1,1,1,2,0
1981,10,2,4,4,1,1,1,0,2,2,0
1982,8,4,12,2,12,0,1,1,2,3,0
1983,10,2,14,0,10,4,1,0,4,2,0
1984,9,4,0,2,3,0,1,1,1,2,0
1985,5,4,11,0,8,1,1,0,2,2,0
1986,4,4,4,2,4,0,1,1,1,2,1
1987,12,4,11,2,3,0,1,1,2,2,1
1988,3,6,0,4,5,1,0,1,0,2,0
1989,12,4,15,2,3,0,1,1,1,2,0
1990,5,4,4,0,6,1,0,1,2,2,0
1991,10,2,8,2,11,0,1,1,3,2,1
1992,10,4,9,2,1,0,1,1,3,2,0
1993,5,4,6,4,7,1,1,1,2,2,0
1994,3,5,11,4,12,3,0,0,2,2,0
1995,7,7,9,4,2,1,1,0,3,2,0
1996,5,4,11,4,4,4,0,0,2,2,0
1997,4,4,9,4,12,3,1,1,1,2,0
1998,8,2,11,2,3,0,0,1,2,2,1
1999,4,1,9,4,10,1,1,0,3,2,0
2000,8,4,15,2,3,0,1,1,2,2,1
2001,4,4,6,4,1,2,1,0,4,2,0
2002,3,4,9,4,1,3,1,0,0,2,0
2003,15,4,11,4,1,3,1,1,2,2,1
2004,13,4,8,0,5,1,1,1,2,2,0
2005,8,5,11,5,3,4,1,1,2,2,0
2006,7,4,15,0,1,4,1,0,1,2,0
2007,6,4,12,0,4,1,0,0,2,2,0
2008,12,4,11,6,7,4,1,0,1,2,1
2009,4,7,14,4,10,3,1,1,2,2,0
2010,10,4,11,2,4,0,1,1,2,2,0
2011,5,4,11,0,3,1,1,1,1,2,0
2012,6,7,10,4,10,1,1,0,2,2,0
2013,6,0,9,0,0,1,1,0,2,2,0
2014,8,1,11,2,10,5,1,0,2,2,1
2015,7,4,5,2,8,5,0,0,2,2,1
2016,10,4,1,2,13,0,1,1,2,2,0
2017,4,4,5,4,13,1,1,0,2,2,0
2018,4,4,11,2,3,0,1,1,2,2,1
2019,5,4,11,2,6,0,1,1,2,2,0
2020,13,6,11,2,3,0,1,1,3,2,1
2021,5,4,15,4,4,1,1,0,2,2,0
2022,9,6,9,2,4,0,0,1,2,2,0
2023,9,4,15,0,12,1,1,0,2,2,0
2024,7,4,9,2,10,0,1,1,2,2,0
2025,7,4,11,4,1,3,1,0,2,2,0
2026,9,4,15,6,4,4,1,0,2,2,0
2027,6,4,9,2,4,0,1,1,3,2,1
2028,9,4,1,4,14,4,1,1,1,2,0
2029,8,4,9,0,13,1,1,1,2,2,0
2030,5,4,11,2,1,0,1,1,2,2,1
2031,8,4,11,0,14,1,0,1,2,0,0
2032,4,4,11,2,1,0,1,1,3,2,0
2033,7,6,7,2,3,0,1,1,2,2,0
2034,7,1,10,5,10,1,0,0,2,2,0
2035,7,4,9,2,1,5,1,0,3,2,1
2036,5,4,9,4,3,3,1,1,2,2,0
2037,8,2,11,2,8,5,1,0,2,2,1
2038,13,4,11,6,4,1,0,1,2,2,0
2039,3,4,4,2,6,0,1,1,1,2,0
2040,8,6,0,2,3,0,1,1,0,2,0
2041,6,7,9,0,10,4,0,0,1,2,0
2042,9,2,9,2,10,0,0,1,2,2,1
2043,10,4,11,0,3,4,1,0,2,2,1
2044,10,6,1,2,3,0,1,1,2,2,0
2045,11,1,11,6,1,1,1,0,2,2,0
2046,3,4,9,4,10,2,1,1,2,1,0
2047,8,4,2,0,6,1,0,0,2,2,0
2048,4,1,7,4,4,3,1,1,1,2,0
2049,5,4,11,2,3,0,1,1,1,2,1
2050,4,4,11,4,3,1,1,0,1,2,0
2051,5,4,11,2,4,0,1,1,2,2,1
2052,9,6,11,0,3,1,1,0,2,2,0
2053,11,4,15,2,12,0,1,1,2,2,1
2054,7,4,15,2,3,0,0,1,2,2,0
2055,5,4,11,2,8,0,1,1,2,2,1
2056,7,6,11,2,3,0,1,1,2,2,0
2057,10,4,2,2,12,0,1,1,1,2,0
2058,11,1,7,2,4,0,1,1,2,2,1
2059,7,4,15,2,1,0,1,1,2,2,1
2060,4,4,9,4,4,3,0,0,2,2,0
2061,12,6,15,0,8,4,1,0,2,2,0
2062,6,4,11,2,12,0,1,1,2,2,0
2063,10,4,11,2,8,0,1,1,1,2,1
2064,4,4,11,4,1,3,1,1,1,2,0
2065,5,4,9,2,4,0,1,1,1,2,0
2066,8,4,11,2,5,0,1,1,2,2,1
2067,10,4,9,2,11,0,0,1,2,4,0
2068,11,4,11,2,7,0,1,1,2,2,0
2069,6,4,6,2,8,0,1,1,2,2,0
2070,7,6,11,2,14,0,1,1,2,2,1
2071,6,4,15,2,1,0,1,1,2,2,0
2072,8,4,11,2,1,0,1,1,2,2,0
2073,8,1,11,2,1,0,1,1,1,2,1
2074,9,4,9,2,3,0,1,1,3,2,0
2075,5,4,11,2,8,0,1,1,2,3,0
2076,8,4,9,2,4,0,1,1,2,2,0
2077,16,4,9,4,10,3,1,0,4,2,0
2078,7,6,11,2,5,0,1,1,2,2,0
2079,14,2,15,2,8,0,1,1,0,2,1
2080,12,2,9,2,10,0,1,1,2,2,0
2081,4,4,11,4,1,3,1,0,2,2,0
2082,12,4,11,2,8,0,1,1,2,2,0
2083,9,4,9,2,12,0,1,1,2,2,0
2084,9,4,9,2,1,0,1,1,2,2,0
2085,6,4,0,2,14,0,1,1,2,2,1
2086,3,2,1,4,10,1,1,1,1,2,0
2087,5,4,5,4,7,4,1,0,1,2,0
2088,7,4,11,4,12,3,1,0,2,2,0
2089,12,4,11,2,3,0,1,1,2,2,0
2090,9,4,14,2,10,5,1,0,2,2,1
2091,5,4,9,2,12,0,1,1,2,2,0
2092,8,4,15,2,4,0,1,1,4,2,0
2093,4,4,10,4,10,4,1,1,1,2,0
2094,7,6,12,2,4,0,1,1,1,2,0
2095,9,4,11,2,14,0,1,1,1,2,1
2096,9,4,14,2,10,0,1,1,2,2,0
2097,5,4,5,4,7,3,1,1,1,2,1
2098,8,6,15,2,3,0,1,1,1,2,1
2099,4,2,11,4,11,1,1,1,2,2,0
2100,7,4,7,4,8,1,0,0,2,2,0
2101,3,4,11,4,12,3,0,1,0,2,0
2102,9,4,11,2,13,0,1,1,3,2,0
2103,5,4,15,2,4,0,1,1,2,2,1
2104,4,5,11,2,3,0,1,1,2,2,0
2105,7,4,11,0,13,4,1,1,2,2,0
2106,8,4,11,2,7,0,1,1,2,2,0
2107,8,2,12,4,10,1,1,1,2,2,0
2108,4,4,5,4,7,3,1,1,2,2,0
2109,7,5,12,3,4,4,1,0,2,2,0
2110,5,4,9,4,4,3,0,0,2,2,1
2111,5,4,8,4,4,3,1,0,1,2,0
2112,9,4,15,4,1,1,1,1,1,2,0
2113,4,4,15,0,4,4,1,0,2,2,0
2114,6,4,11,2,3,0,1,1,3,2,1
2115,8,4,9,2,4,0,1,1,3,2,1
2116,5,4,9,4,4,4,1,0,2,2,0
2117,6,4,11,2,3,0,0,1,2,4,1
2118,5,4,11,2,3,0,1,1,2,2,1
2119,12,4,11,2,3,0,1,1,2,2,0
2120,12,4,8,4,7,1,1,1,2,2,1
2121,8,4,11,0,8,4,1,0,2,2,0
2122,3,6,8,4,4,3,1,1,1,2,0
2123,5,0,11,2,0,0,1,1,3,2,1
2124,4,4,15,4,10,1,1,1,1,2,0
2125,10,4,11,2,8,5,1,0,3,2,0
2126,6,0,15,2,0,0,1,1,2,2,0
2127,5,4,0,4,7,3,1,1,2,2,0
2128,5,4,9,2,4,0,1,1,1,2,0
2129,6,4,15,4,6,1,1,0,2,2,0
2130,8,4,11,2,3,0,1,1,3,2,1
2131,4,1,11,4,1,3,1,0,2,2,0
2132,9,4,11,2,3,0,1,1,2,2,0
2133,5,4,5,4,3,3,1,1,2,2,0
2134,5,4,12,4,4,1,1,1,2,2,0
2135,11,4,10,4,4,1,1,1,2,2,0
2136,8,4,5,2,5,0,1,1,2,2,1
2137,5,4,11,2,3,0,1,1,2,2,0
2138,5,2,11,0,11,1,1,1,3,2,0
2139,6,4,9,0,4,1,1,1,2,2,0
2140,7,2,11,4,0,1,1,1,2,2,0
2141,7,5,12,0,4,1,1,0,2,2,0
2142,9,4,6,2,5,0,1,1,2,2,0
2143,6,6,11,4,10,1,1,1,2,2,0
2144,5,1,2,4,11,3,1,1,2,2,0
2145,11,7,11,0,8,1,1,0,2,2,0
2146,9,4,11,2,3,0,1,1,2,2,1
2147,8,4,1,2,7,0,1,1,2,2,0
2148,6,4,11,2,3,0,1,1,2,2,0
2149,5,4,15,4,3,1,1,1,2,2,0
2150,7,4,9,4,12,3,1,0,2,2,0
2151,10,4,12,2,10,5,1,0,2,2,0
2152,5,4,1,4,8,3,1,1,2,2,0
2153,7,4,10,2,4,0,1,1,2,1,1
2154,4,4,6,4,12,1,1,0,3,2,1
2155,7,4,15,4,14,3,1,0,2,2,0
2156,7,4,8,5,4,1,0,0,2,2,0
2157,9,4,11,0,7,1,1,1,2,4,0
2158,12,4,14,2,10,0,1,1,2,2,0
2159,5,4,1,4,12,1,1,1,2,2,0
2160,5,4,15,4,8,1,0,1,2,2,1
2161,6,4,15,2,3,0,1,1,3,2,1
2162,10,4,9,0,10,1,1,1,2,2,0
2163,5,4,11,2,3,0,1,1,1,2,0
2164,5,6,11,4,3,1,1,1,2,2,0
2165,6,4,11,4,12,1,1,1,2,2,1
2166,5,4,15,4,3,3,1,1,2,2,0
2167,7,0,0,0,0,1,1,1,2,2,0
2168,4,4,11,2,5,0,1,1,2,2,0
2169,12,5,6,6,12,4,1,0,2,2,0
2170,6,4,8,4,3,3,1,1,2,2,0
2171,4,0,15,4,0,1,1,0,1,2,0
2172,5,4,12,2,10,0,1,1,1,2,0
2173,11,4,11,2,1,0,1,1,2,2,1
2174,7,4,11,5,1,1,1,0,2,1,0
2175,8,6,12,5,10,4,1,0,2,2,0
2176,4,4,9,4,1,1,0,0,2,2,0
2177,5,2,1,4,10,1,1,0,2,2,0
2178,5,0,9,2,0,0,1,1,2,2,0
2179,7,6,11,2,3,0,1,1,2,2,1
2180,6,4,12,2,10,0,1,1,3,2,1
2181,3,4,11,4,12,1,1,0,1,2,1
2182,10,4,15,0,8,4,0,1,2,0,0
2183,8,2,9,2,10,5,1,0,2,2,0
2184,7,4,6,2,12,0,1,1,2,2,0
2185,6,4,11,2,14,0,0,1,2,3,1
2186,5,4,15,4,1,1,1,0,2,2,0
2187,6,4,11,2,3,0,1,1,2,2,0
2188,5,4,11,5,6,4,1,1,2,2,0
2189,6,5,9,4,13,1,1,1,3,2,1
2190,4,4,11,4,7,1,1,0,2,2,0
2191,4,4,11,4,8,2,1,0,1,2,0
2192,7,4,10,2,4,0,1,1,2,2,1
2193,10,4,4,2,8,0,1,1,3,2,0
2194,10,4,9,4,12,3,1,1,2,1,0
2195,5,2,9,4,10,3,1,1,2,2,0
2196,6,4,15,2,4,0,1,1,2,2,0
2197,12,4,11,2,6,0,1,1,2,2,0
2198,5,4,11,2,14,0,1,1,2,2,1
2199,7,4,11,2,3,0,1,1,1,2,0
2200,3,4,1,4,14,1,1,1,0,2,0
2201,6,4,15,4,3,1,1,1,2,2,0
2202,6,2,15,2,3,0,1,1,2,2,0
2203,4,6,9,4,3,1,1,1,2,2,0
2204,5,0,15,4,0,3,1,1,2,2,0
2205,4,6,9,4,10,1,1,0,0,2,0
2206,6,4,8,0,10,1,1,1,3,2,0
2207,7,4,11,4,1,3,1,1,2,2,0
2208,7,4,12,2,4,0,1,1,2,2,1
2209,8,4,15,2,8,0,1,1,2,2,1
2210,6,4,15,4,4,3,1,0,2,2,0
2211,10,6,11,2,3,0,1,1,1,2,1
2212,13,4,11,4,1,3,1,1,1,2,0
2213,6,4,15,5,6,1,1,1,2,2,1
2214,4,4,1,4,14,3,1,1,3,2,0
2215,3,2,8,4,10,3,1,1,2,2,0
2216,11,4,7,2,8,5,1,0,2,2,0
2217,12,4,9,2,4,0,1,1,1,2,0
2218,8,4,0,2,3,0,1,1,1,2,0
2219,5,4,9,4,4,1,1,1,2,4,1
2220,6,4,9,0,4,1,1,1,1,2,0
2221,8,4,15,2,7,0,1,1,2,2,0
2222,10,4,15,2,5,0,0,1,2,2,0
2223,8,4,12,2,12,0,1,1,2,2,0
2224,6,4,1,0,4,1,1,1,2,2,0
2225,13,4,12,2,4,0,1,1,1,2,0
2226,3,6,15,4,5,1,1,1,0,2,0
2227,11,7,11,2,3,0,1,1,1,2,1
2228,5,4,11,2,12,0,1,1,2,2,0
2229,12,7,15,0,13,1,1,1,2,2,0
2230,12,4,7,6,3,1,1,1,2,2,0
2231,8,6,9,2,10,0,1,1,2,2,1
2232,7,6,11,2,3,0,1,1,2,2,1
2233,9,2,11,2,11,0,1,1,0,2,0
2234,6,2,10,2,10,0,1,1,1,2,0
2235,5,4,11,4,8,3,1,0,2,2,0
2236,7,4,11,2,14,0,1,1,2,2,1
2237,12,5,11,2,5,0,1,1,2,2,0
2238,3,4,11,4,12,1,1,0,1,2,0
2239,11,4,12,0,10,4,0,0,2,2,0
2240,5,4,11,4,12,1,1,1,3,2,0
2241,11,4,11,2,7,0,1,1,2,4,0
2242,4,4,15,4,3,3,1,1,1,2,0
2243,6,4,11,0,3,3,1,1,1,2,0
2244,6,4,7,2,7,0,1,1,2,2,0
2245,5,4,11,4,6,4,1,0,2,2,0
2246,13,0,15,0,0,4,1,1,1,2,0
2247,4,4,15,4,1,3,1,0,1,2,0
2248,9,4,9,2,4,0,1,1,0,2,1
2249,3,4,11,4,8,3,1,1,1,2,0
2250,4,6,11,4,14,3,1,1,2,2,0
2251,4,2,9,4,1,1,1,1,2,2,0
2252,10,2,9,2,11,0,1,1,2,2,1
2253,4,0,4,5,0,1,1,0,1,2,0
2254,13,4,11,6,14,4,1,1,3,2,0
2255,9,7,15,0,10,1,1,1,1,2,0
2256,12,7,11,4,11,3,1,1,2,2,0
2257,8,4,9,4,1,4,0,0,2,2,0
2258,9,4,9,2,4,0,1,1,2,2,1
2259,7,4,0,2,8,0,1,1,3,2,0
2260,9,4,11,2,12,0,1,1,2,1,0
2261,5,4,12,2,10,0,1,1,2,2,0
2262,4,2,12,4,10,3,1,0,1,2,0
2263,11,0,15,4,0,4,1,0,2,2,0
2264,9,2,11,2,4,0,1,1,2,2,0
2265,9,4,12,2,12,5,1,0,2,2,0
2266,6,4,15,4,3,3,1,1,1,2,0
2267,11,4,9,2,4,0,1,1,3,2,1
2268,6,4,11,2,7,0,1,1,2,2,0
2269,4,4,11,4,6,2,1,1,2,2,0
2270,11,1,15,2,1,0,1,1,3,2,1
2271,5,4,15,2,12,0,1,1,0,2,0
2272,12,4,9,2,13,0,1,1,0,2,0
2273,8,2,11,2,8,0,1,1,1,2,1
2274,8,4,5,2,3,0,1,1,2,2,1
2275,4,0,15,2,0,0,0,1,2,2,0
2276,8,4,9,0,10,1,0,1,2,2,0
2277,7,6,11,2,5,0,1,1,2,2,0
2278,12,4,1,2,3,0,1,1,2,2,0
2279,8,4,11,2,3,0,1,1,3,2,1
2280,6,6,14,2,5,0,1,1,3,2,1
2281,5,4,15,4,1,3,1,0,2,2,0
2282,8,4,12,2,3,0,1,1,2,2,0
2283,6,5,15,2,12,0,1,1,1,2,1
2284,4,6,15,4,3,3,1,1,2,2,0
2285,5,4,15,2,7,0,1,1,2,2,1
2286,5,4,1,4,6,3,1,0,2,2,0
2287,9,4,4,4,7,3,1,0,2,2,0
2288,9,4,7,0,13,1,1,0,2,2,0
2289,10,4,11,4,8,3,1,1,2,2,0
2290,8,4,15,2,12,0,1,1,2,2,1
2291,5,4,9,2,10,0,1,1,2,2,0
2292,9,4,12,6,10,1,1,0,2,2,0
2293,9,4,15,4,1,4,1,0,2,2,1
2294,6,4,11,4,1,4,0,0,2,2,0
2295,4,4,12,4,4,2,0,0,2,2,0
2296,6,7,10,0,10,4,1,1,2,2,0
2297,3,4,11,4,1,2,0,0,1,2,0
2298,7,0,11,5,0,1,1,1,1,2,0
2299,9,4,11,2,14,0,1,1,2,2,1
2300,10,6,5,5,5,4,1,1,2,2,0
2301,4,4,15,4,12,3,0,0,1,2,0
2302,11,4,9,0,4,1,0,1,2,2,0
2303,12,4,0,2,14,0,1,1,1,2,0
2304,6,4,12,2,4,0,0,1,2,2,0
2305,5,4,11,4,9,4,0,0,2,2,0
2306,4,4,9,4,12,3,1,0,1,2,0
2307,5,4,9,2,3,0,1,1,3,2,1
2308,9,6,9,2,12,0,1,1,1,2,0
2309,8,2,11,0,8,1,1,1,2,2,1
2310,9,4,9,2,13,0,0,1,4,0,0
2311,4,4,15,4,5,1,1,1,1,2,0
2312,14,4,9,2,4,5,0,0,1,2,1
2313,8,4,11,2,6,0,1,1,2,2,0
2314,8,4,9,4,1,3,1,0,2,2,0
2315,5,4,1,4,7,3,0,1,2,2,0
2316,8,6,8,2,8,0,1,1,2,2,1
2317,4,6,11,4,5,1,1,0,2,2,0
2318,9,4,0,2,12,0,1,1,1,2,1
2319,6,7,1,4,8,1,0,0,2,2,0
2320,3,4,15,4,10,3,1,0,1,2,0
2321,6,4,11,2,13,0,1,1,2,2,0
2322,10,5,15,0,4,3,1,1,1,2,0
2323,7,4,6,0,8,4,1,0,2,2,0
2324,5,4,9,4,6,3,0,1,2,2,0
2325,4,4,0,2,6,0,1,1,2,2,0
2326,4,4,12,4,4,3,1,1,2,2,0
2327,5,4,7,4,1,1,1,0,3,2,0
2328,8,4,11,2,10,0,1,1,0,2,0
2329,4,0,15,4,0,3,1,0,1,2,0
2330,4,4,11,5,5,1,1,0,1,2,0
2331,6,4,11,2,1,0,1,1,1,2,1
2332,8,4,11,2,6,0,1,1,2,2,0
2333,4,2,12,4,10,4,0,0,1,2,0
2334,9,4,12,2,4,5,1,0,3,2,1
2335,10,4,11,2,8,0,1,1,2,2,1
2336,7,4,15,4,6,1,1,1,2,2,0
2337,9,4,11,2,1,0,1,1,2,2,0
2338,5,1,9,2,10,0,1,1,2,2,0
2339,6,4,9,4,8,3,1,1,4,2,0
2340,10,4,11,6,3,1,0,0,2,2,0
2341,4,4,11,4,1,1,1,0,2,1,0
2342,5,4,11,4,12,1,1,1,2,2,0
2343,4,0,0,4,0,1,1,0,2,2,0
2344,6,4,11,4,11,3,1,1,2,2,0
2345,9,4,7,4,12,1,1,0,1,2,0
2346,6,4,15,2,3,0,0,1,2,2,0
2347,7,4,3,0,8,2,1,0,2,2,0
2348,10,4,9,2,4,0,1,1,2,4,0
2349,5,4,0,4,8,3,1,1,2,2,0
2350,13,4,9,6,13,4,1,0,2,1,0
2351,8,4,11,4,3,2,1,1,2,2,0
2352,8,4,15,4,7,3,1,1,2,2,0
2353,11,5,11,2,3,0,1,1,2,2,1
2354,9,4,15,2,3,5,1,0,2,2,1
2355,6,4,12,2,10,0,1,1,2,2,1
2356,5,4,15,4,1,4,0,0,2,2,1
2357,6,4,15,0,8,1,0,0,2,2,0
2358,3,4,11,4,8,1,1,0,1,2,0
2359,8,4,15,0,7,1,1,1,2,2,1
