,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7389,9,4,12,2,4,0,1,1,2,2,0
7390,5,4,11,4,1,4,1,0,2,2,0
7391,6,4,12,2,4,0,1,1,2,2,0
7392,4,4,11,2,3,0,1,1,2,2,1
7393,6,4,15,2,3,0,0,1,3,2,1
7394,4,4,11,4,1,3,1,0,1,2,0
7395,7,4,15,2,4,0,0,1,2,2,1
7396,9,4,14,4,10,1,1,0,2,2,0
7397,3,4,15,6,12,1,1,1,0,2,0
7398,6,4,11,2,12,0,1,1,2,2,0
7399,6,4,11,2,7,0,1,1,3,2,0
7400,11,4,12,2,1,0,1,1,2,2,0
7401,6,1,15,0,10,4,1,0,2,2,0
7402,7,4,9,2,14,0,1,1,2,2,0
7403,10,2,15,2,4,5,1,0,2,2,1
7404,8,6,15,0,10,1,1,1,1,2,0
7405,8,4,1,4,1,1,1,0,4,2,0
7406,11,4,11,2,14,0,1,1,3,2,1
7407,5,4,11,4,12,1,1,1,2,2,0
7408,4,4,7,4,13,1,1,1,0,2,0
7409,4,2,15,4,10,2,0,0,1,2,0
7410,6,5,15,4,12,3,1,1,2,2,0
7411,9,4,10,2,10,0,1,1,2,2,1
7412,6,2,14,2,10,0,1,1,1,2,0
7413,11,4,7,2,6,0,1,1,2,2,1
7414,6,4,15,0,1,4,1,1,2,2,0
7415,6,4,7,4,1,4,1,0,2,2,0
7416,9,4,11,2,7,0,1,1,2,2,0
7417,5,1,11,4,4,1,1,0,2,1,1
7418,9,4,15,2,12,0,1,1,1,2,1
7419,9,5,9,2,10,0,1,1,2,2,1
7420,9,7,9,2,4,0,1,1,1,2,1
7421,10,4,11,2,7,0,1,1,2,2,0
7422,8,4,11,2,14,0,1,1,1,2,0
7423,12,7,7,0,1,1,1,0,0,2,0
7424,7,4,11,5,8,4,1,0,2,2,0
7425,10,0,11,0,0,1,1,0,2,2,0
7426,3,4,1,4,7,4,1,0,1,2,0
7427,7,4,8,2,1,0,0,1,2,2,1
7428,7,4,9,4,12,3,1,1,2,2,0
7429,8,7,1,2,10,0,1,1,2,2,1
7430,9,4,11,2,3,0,1,1,2,2,0
7431,10,4,11,2,3,0,1,1,2,2,1
7432,12,4,11,2,14,0,1,1,1,2,0
7433,6,4,15,2,4,2,1,1,2,2,0
7434,6,4,12,2,10,0,1,1,2,4,1
7435,10,2,1,2,8,0,1,1,2,2,1
7436,4,2,15,4,1,4,1,0,1,2,1
7437,6,4,11,2,3,0,1,1,2,2,0
7438,6,4,8,0,10,4,1,1,2,2,0
7439,6,0,11,4,0,3,1,0,2,2,0
7440,7,4,12,2,4,0,0,1,2,2,1
7441,4,4,15,2,6,5,1,0,2,2,0
7442,4,4,5,4,12,1,1,0,1,2,0
7443,4,4,15,4,8,1,1,0,2,2,1
7444,12,2,12,4,10,2,1,0,2,2,0
7445,7,4,9,2,10,0,1,1,3,2,0
7446,9,6,15,2,3,0,1,1,2,2,0
7447,9,4,9,4,4,3,1,1,3,2,0
7448,5,4,15,0,12,1,0,0,2,0,0
7449,7,0,11,0,0,4,1,0,2,2,0
7450,11,4,5,3,12,2,1,0,3,2,0
7451,9,4,15,2,12,0,1,1,2,2,0
7452,4,4,15,4,12,3,1,1,2,2,0
7453,5,6,9,2,12,5,1,0,2,2,1
7454,6,7,9,4,10,1,0,0,3,2,0
7455,6,4,11,2,14,0,1,1,2,2,1
7456,11,4,15,2,8,0,1,1,2,2,0
7457,11,4,11,4,12,1,1,1,0,2,1
7458,8,7,11,2,5,0,1,1,2,2,1
7459,3,6,11,4,3,3,1,1,0,2,0
7460,7,4,11,4,5,3,1,1,2,2,0
7461,8,1,11,0,10,4,1,0,2,2,0
7462,12,0,14,2,0,0,1,1,2,2,0
7463,10,4,11,0,1,4,1,0,3,2,0
7464,3,4,4,4,1,3,1,1,2,2,0
7465,7,4,11,2,4,0,1,1,3,2,1
7466,11,7,10,2,10,0,0,1,2,2,1
7467,10,4,15,5,13,4,0,0,2,2,0
7468,6,4,12,2,12,0,1,1,2,2,0
7469,7,4,15,4,4,1,1,1,2,2,0
7470,5,6,5,2,5,0,1,1,2,2,0
7471,7,4,4,2,7,0,0,1,1,2,0
7472,4,2,9,4,1,3,1,1,2,2,0
7473,6,4,11,4,7,3,1,0,2,2,0
7474,10,4,11,2,14,0,1,1,2,2,1
7475,13,4,11,6,6,1,1,1,1,2,0
7476,5,4,15,4,12,1,0,0,0,2,0
7477,4,4,9,4,12,3,1,0,2,2,0
7478,9,4,11,4,8,3,1,0,2,2,0
7479,5,4,11,4,8,3,1,0,2,2,0
7480,7,4,15,2,3,0,1,1,2,2,1
7481,14,4,9,2,11,0,1,1,1,2,0
7482,8,4,15,2,4,0,1,1,2,2,1
7483,10,4,11,2,3,0,1,1,2,2,0
7484,8,6,11,2,14,0,1,1,2,2,1
7485,9,4,9,0,10,1,1,1,1,2,1
7486,9,4,11,0,12,1,1,0,2,2,0
7487,8,4,9,0,7,1,1,1,2,2,0
7488,6,4,9,2,4,0,1,1,2,2,0
7489,7,4,15,2,12,5,1,0,2,2,0
7490,8,4,9,2,4,0,1,1,3,1,0
7491,6,4,15,0,14,2,1,1,2,2,0
7492,6,4,11,2,1,5,1,0,3,2,0
7493,9,4,11,2,6,0,1,1,2,2,1
7494,6,4,11,2,8,0,1,1,2,2,0
7495,4,4,9,4,4,1,1,1,2,2,1
7496,4,7,2,4,8,3,1,1,0,2,0
7497,13,4,11,6,4,4,1,0,1,2,0
7498,4,4,15,4,1,1,0,0,2,2,0
7499,6,4,12,2,12,0,1,1,2,2,0
7500,9,4,11,2,1,2,0,0,2,2,0
7501,5,4,7,4,6,3,1,1,2,2,0
7502,3,4,15,4,3,3,1,1,1,2,0
7503,5,4,9,2,10,0,1,1,4,2,1
7504,4,4,11,4,8,4,1,0,2,2,0
7505,9,4,2,3,9,4,1,1,2,2,0
7506,8,4,11,4,7,1,1,1,2,2,0
7507,5,4,9,4,4,1,1,1,1,2,0
7508,7,5,12,0,12,4,0,0,0,2,0
7509,3,4,1,0,8,1,1,0,1,2,1
7510,4,4,11,4,4,3,1,0,2,2,0
7511,11,2,8,6,4,4,0,0,2,0,0
7512,3,4,11,4,7,3,1,1,1,2,0
7513,7,4,11,3,14,1,1,1,3,2,0
7514,9,4,7,2,10,0,1,1,2,2,1
7515,10,4,15,2,8,0,1,1,0,2,0
7516,5,4,9,0,10,1,1,0,2,2,0
7517,8,4,9,0,10,1,1,0,2,2,0
7518,9,4,11,5,12,4,1,1,2,2,0
7519,4,4,11,4,7,1,1,0,0,2,0
7520,6,4,14,2,10,0,1,1,2,2,0
7521,5,2,11,4,10,3,0,0,2,2,0
7522,6,4,2,2,1,5,1,0,2,2,0
7523,5,1,15,4,4,1,1,0,3,2,0
7524,9,4,11,2,6,0,1,1,2,2,0
7525,9,4,11,2,7,0,1,1,2,2,0
7526,11,4,15,2,13,0,1,1,2,2,0
7527,8,4,15,2,1,5,1,0,2,2,1
7528,5,5,15,2,4,5,1,0,2,2,0
7529,9,4,15,0,1,1,1,0,2,2,1
7530,13,7,11,2,13,0,1,1,2,2,0
7531,9,4,0,2,6,0,0,1,2,2,1
7532,9,0,11,2,0,0,1,1,2,2,1
7533,10,4,11,2,7,3,1,1,4,2,0
7534,8,2,15,4,10,3,0,0,2,2,0
7535,4,4,9,4,12,1,1,1,0,2,0
7536,7,4,9,5,4,1,1,1,2,2,0
7537,9,4,11,2,3,0,1,1,2,2,0
7538,5,4,11,2,3,0,1,1,2,2,1
7539,9,0,3,2,0,5,1,0,2,2,0
7540,5,4,0,4,12,3,1,1,2,2,0
7541,8,0,11,2,0,0,1,1,2,2,1
7542,10,4,2,2,3,0,1,1,2,2,0
7543,4,4,15,4,1,1,1,0,1,2,0
7544,5,4,11,4,3,3,1,1,2,2,0
7545,4,4,9,4,10,3,1,0,2,2,0
7546,7,4,7,2,14,0,1,1,2,2,1
7547,5,0,5,4,0,2,1,1,2,4,0
7548,8,2,7,4,10,1,0,1,2,1,0
7549,4,4,11,4,3,1,1,1,1,2,0
7550,16,5,15,2,10,0,1,1,1,2,1
7551,5,4,11,2,12,0,1,1,2,2,1
7552,7,1,12,2,10,0,1,1,2,2,0
7553,4,4,11,4,13,1,1,0,2,2,0
7554,6,4,9,2,12,0,1,1,2,2,0
7555,7,4,15,0,1,1,1,0,2,2,0
7556,9,4,11,2,11,0,1,1,2,2,1
7557,8,4,14,2,12,0,1,1,2,2,0
7558,11,4,5,2,14,0,1,1,2,2,0
7559,9,4,11,0,1,1,1,0,2,2,0
7560,9,4,11,0,12,4,1,0,2,2,0
7561,4,4,9,4,13,3,1,0,1,2,0
7562,4,1,9,4,1,1,1,0,2,2,0
7563,4,4,11,5,7,3,1,1,1,2,0
7564,5,2,11,0,1,1,1,0,2,2,0
7565,6,4,11,2,8,5,1,0,2,2,1
7566,9,4,15,0,13,1,1,1,2,2,0
7567,4,4,12,4,4,4,0,1,0,0,0
7568,6,4,11,2,12,0,1,1,2,2,0
7569,9,4,11,2,6,0,1,1,2,2,1
7570,13,4,9,2,1,0,1,1,1,2,0
7571,4,4,12,4,4,1,1,1,1,2,0
7572,6,4,8,4,10,3,1,1,2,2,0
7573,7,4,9,2,4,5,1,0,2,2,0
7574,7,4,15,3,5,1,1,1,2,2,1
7575,6,4,11,4,6,1,0,1,2,2,0
7576,5,6,2,5,5,1,1,1,1,2,1
7577,9,4,1,0,8,1,1,0,1,2,0
7578,6,4,15,5,12,1,1,0,2,2,0
7579,14,7,11,6,3,1,1,1,0,2,0
7580,10,4,11,2,3,0,1,1,2,2,1
7581,7,4,0,2,7,0,1,1,2,2,0
7582,9,4,5,2,7,0,0,0,1,2,1
7583,10,4,15,0,13,4,1,1,2,2,0
7584,5,7,9,4,4,3,1,0,1,2,0
7585,8,2,9,4,10,3,1,1,2,2,0
7586,7,0,11,4,0,1,1,0,2,2,0
7587,5,4,8,2,12,5,1,0,2,2,0
7588,5,4,11,5,4,1,0,1,1,2,0
7589,4,0,1,4,0,3,1,0,2,2,0
7590,6,4,11,0,8,1,0,0,2,2,0
7591,7,6,15,0,10,1,1,0,1,2,0
7592,9,4,11,2,4,0,1,1,2,2,0
7593,9,4,9,3,10,1,0,0,2,0,0
7594,9,4,15,0,10,4,1,0,2,2,0
7595,7,4,8,2,3,0,0,1,2,2,0
7596,4,4,7,4,4,1,1,1,2,2,0
7597,4,4,11,4,4,3,1,0,0,2,0
7598,4,4,15,4,1,3,1,0,1,2,0
7599,9,2,15,0,11,4,1,1,1,2,0
7600,11,2,9,2,10,0,1,1,1,2,1
7601,6,4,15,4,5,3,1,1,2,2,0
7602,7,4,6,2,7,0,1,1,2,2,0
7603,13,4,15,0,12,1,1,1,0,2,0
7604,5,4,15,4,4,3,1,1,2,2,0
7605,4,4,15,4,8,1,1,0,2,2,1
7606,10,4,11,2,3,0,1,1,2,2,1
7607,10,4,2,2,14,0,1,1,2,2,0
7608,4,7,8,4,4,3,1,1,3,2,0
7609,8,4,15,2,7,0,1,1,2,2,1
7610,7,6,8,2,5,0,1,1,2,2,0
7611,11,4,11,2,7,0,1,1,1,2,0
7612,10,4,6,2,8,5,1,0,2,1,0
7613,8,4,5,4,8,1,1,0,1,2,0
7614,13,4,11,2,14,0,1,1,1,1,0
7615,9,6,9,2,12,0,1,1,2,2,1
7616,5,4,9,4,4,1,1,0,2,2,0
7617,4,7,11,4,1,1,1,0,2,2,1
7618,8,4,9,0,8,2,1,0,2,2,0
7619,10,4,11,2,14,0,1,1,2,2,1
7620,4,4,9,4,4,3,1,1,1,2,0
7621,4,1,15,4,1,2,1,1,2,2,0
7622,6,4,9,2,4,0,1,1,2,2,1
7623,6,4,15,0,4,1,1,1,2,2,0
7624,6,0,10,0,0,4,0,0,2,0,0
7625,4,5,15,0,12,2,1,0,2,2,0
7626,7,0,4,2,0,0,1,1,2,2,0
7627,6,4,9,4,13,4,1,1,2,2,0
7628,11,4,9,2,4,5,1,0,3,2,1
7629,6,4,11,4,3,3,0,1,2,2,0
7630,3,4,15,4,10,3,0,1,2,2,0
7631,6,4,11,2,14,0,1,1,2,3,1
7632,8,4,11,4,1,1,1,0,2,2,0
7633,6,0,11,2,0,5,1,0,1,2,0
7634,7,2,9,2,10,0,1,1,2,2,1
7635,5,4,11,4,14,2,1,1,2,2,0
7636,14,4,4,6,13,4,1,0,0,2,0
7637,4,4,6,4,12,1,1,0,1,2,0
7638,7,4,11,0,14,1,1,1,2,2,0
7639,9,7,12,2,10,0,1,1,2,2,0
7640,10,4,8,2,12,0,1,1,2,2,1
7641,13,7,11,2,14,0,1,1,2,2,0
7642,11,4,1,4,3,3,1,1,2,2,0
7643,6,4,11,4,7,1,1,1,2,2,0
7644,3,4,9,4,4,4,1,1,1,2,1
7645,10,4,15,2,12,0,1,1,2,2,0
7646,6,4,15,2,13,0,1,1,2,2,0
7647,14,4,11,6,14,1,1,1,2,2,0
7648,3,5,9,4,10,1,1,1,3,2,0
7649,11,4,11,5,12,2,0,0,2,2,0
7650,9,6,9,2,10,0,1,1,2,2,0
7651,5,4,15,2,1,0,1,1,2,2,0
7652,11,4,4,2,6,0,0,1,4,2,0
7653,11,4,5,2,8,0,1,1,2,2,0
7654,6,2,15,2,11,0,1,1,2,2,1
7655,9,4,11,4,7,2,1,1,1,2,0
7656,6,4,15,2,4,0,1,1,2,2,1
7657,4,2,11,4,10,3,0,1,1,2,0
7658,3,4,11,4,14,1,1,0,2,2,1
7659,7,2,15,4,11,3,1,1,2,2,0
7660,9,2,9,2,10,0,1,1,2,2,1
7661,6,6,9,4,10,3,1,1,2,2,0
7662,4,4,1,4,1,1,0,0,2,2,0
7663,7,1,9,2,4,0,1,1,2,2,1
7664,4,4,8,2,3,0,1,1,3,2,0
7665,10,4,15,2,8,0,1,1,2,2,1
7666,5,4,15,4,12,3,1,0,2,2,0
7667,8,2,7,0,8,4,1,0,2,2,0
7668,7,4,9,2,10,2,0,0,2,2,0
7669,4,6,11,4,7,1,1,0,2,2,0
7670,5,2,11,2,11,0,1,1,2,2,0
7671,10,1,15,2,11,0,1,1,2,4,0
7672,11,4,11,2,3,0,1,1,2,2,0
7673,9,4,11,6,6,1,0,1,2,0,0
7674,4,4,15,2,4,0,1,1,2,2,1
7675,8,4,9,2,10,0,1,1,3,2,0
7676,5,4,11,2,8,5,1,0,2,2,0
7677,4,4,15,4,10,3,1,1,0,2,0
7678,8,4,11,2,4,5,1,0,2,2,0
7679,4,1,9,4,11,1,1,1,2,2,0
7680,3,2,11,4,14,2,1,1,2,2,0
7681,14,4,11,2,3,0,1,1,0,2,1
7682,4,4,11,4,3,1,1,1,1,2,0
7683,6,4,11,4,8,1,1,0,1,2,0
7684,15,4,11,2,3,0,1,1,2,2,1
7685,4,4,11,4,3,1,1,1,2,2,0
7686,4,1,9,4,1,1,1,0,1,2,0
7687,10,4,11,2,3,0,1,1,2,2,1
7688,4,6,9,4,4,3,1,1,0,2,0
7689,8,4,15,0,3,4,1,1,2,2,0
7690,7,4,15,2,8,0,1,1,1,2,0
7691,12,4,11,2,6,0,1,1,3,2,0
7692,6,4,15,2,1,5,1,0,1,2,1
7693,12,4,15,2,4,0,1,1,0,2,1
7694,8,7,11,2,3,0,1,1,0,2,0
7695,7,4,11,4,6,1,1,1,2,2,0
7696,12,6,11,2,12,0,1,1,1,2,1
7697,6,4,11,2,12,0,1,1,2,2,1
7698,9,4,9,2,1,5,1,0,2,2,0
7699,4,4,9,4,10,1,1,0,1,2,0
7700,4,4,11,4,8,1,1,0,1,2,0
7701,8,6,15,0,3,1,1,1,2,2,0
7702,5,4,15,4,12,4,1,1,2,2,0
7703,7,0,8,2,0,0,1,1,3,2,1
7704,11,6,15,0,4,3,1,1,2,2,0
7705,9,4,9,2,13,0,1,1,3,2,0
7706,4,4,11,4,12,2,1,1,2,2,0
7707,8,2,14,2,10,0,1,1,2,2,0
7708,9,6,9,2,4,0,1,1,2,2,0
7709,7,4,9,2,10,0,1,1,1,2,0
7710,5,4,4,5,8,4,1,0,2,2,0
7711,7,4,9,0,10,4,1,0,2,2,0
7712,7,4,5,4,3,1,1,1,2,2,0
7713,5,2,15,4,1,1,0,0,2,2,0
7714,8,4,9,4,12,3,1,1,3,2,0
7715,7,4,9,2,12,5,1,0,2,2,1
7716,4,4,0,4,3,4,1,1,2,2,0
7717,6,4,15,4,12,3,1,0,2,2,0
7718,5,4,1,2,7,0,1,1,2,2,0
7719,5,4,15,2,13,0,1,1,2,2,1
7720,8,4,11,2,8,5,1,0,0,2,0
7721,6,4,9,4,10,1,1,0,1,2,0
7722,8,4,11,2,1,5,1,0,1,2,0
7723,7,2,14,4,10,1,0,1,2,2,0
7724,5,4,9,4,4,1,1,1,1,2,0
7725,10,4,11,6,12,4,1,0,2,2,0
7726,7,4,8,4,3,3,0,0,2,2,0
7727,7,0,15,2,0,0,1,1,2,2,0
7728,10,4,8,2,1,5,1,0,1,2,0
7729,3,4,15,4,12,1,0,1,0,2,0
7730,4,4,0,2,6,0,1,1,1,2,1
7731,3,4,14,4,10,3,1,1,1,2,0
7732,8,2,6,6,8,1,1,1,2,1,0
7733,7,4,11,2,14,0,1,1,2,2,0
7734,10,4,9,0,10,1,0,0,1,0,0
7735,4,4,15,4,12,3,1,1,2,2,0
7736,12,4,15,6,1,1,1,0,2,2,0
7737,4,0,9,4,0,3,1,0,2,2,0
7738,12,1,11,6,1,4,1,0,0,2,0
7739,6,6,7,4,3,2,1,0,2,2,0
7740,6,4,11,2,5,0,1,1,2,2,0
7741,5,4,11,4,8,3,0,0,2,0,0
7742,10,4,11,2,1,0,1,1,3,2,0
7743,4,4,11,4,1,1,1,0,2,2,0
7744,8,4,0,2,14,0,1,1,2,2,0
7745,5,4,9,2,10,0,0,1,2,2,1
7746,7,2,9,4,10,3,1,1,1,2,0
7747,5,4,11,0,1,4,0,0,2,0,0
7748,8,5,0,0,5,1,1,1,2,2,0
7749,10,4,15,2,10,0,1,1,2,2,1
7750,8,4,11,2,5,0,1,1,3,2,0
7751,13,4,9,2,3,0,1,1,1,2,1
7752,7,4,9,4,13,1,1,1,2,2,0
7753,9,4,11,2,1,0,1,1,2,2,1
7754,9,4,7,2,10,0,1,1,2,2,0
7755,6,1,15,0,10,1,1,0,3,1,1
7756,18,4,15,4,7,4,0,0,0,2,0
7757,4,6,10,4,4,3,1,0,2,2,0
7758,7,4,11,0,3,3,1,0,3,2,0
7759,8,4,11,2,3,0,1,1,1,2,0
7760,4,4,1,4,7,1,0,1,2,2,0
7761,9,4,15,2,8,5,1,0,2,2,1
7762,6,4,12,2,10,0,1,1,2,2,0
7763,9,2,14,4,10,3,1,0,2,2,0
7764,8,5,2,2,3,0,1,1,1,2,0
7765,12,4,11,6,1,2,1,0,2,2,0
7766,6,6,15,4,4,3,1,1,1,2,0
7767,6,4,3,0,6,1,1,1,2,2,1
7768,10,4,15,0,4,1,1,1,2,2,0
7769,5,4,11,4,14,3,1,1,2,2,0
7770,5,1,2,4,1,3,1,0,1,2,0
7771,5,4,2,4,12,1,1,0,2,2,0
7772,4,4,11,4,8,3,1,0,2,2,0
7773,9,0,15,2,0,5,1,0,2,2,0
7774,6,4,9,4,4,2,1,0,2,2,0
7775,8,4,8,2,14,0,1,1,2,2,0
7776,3,4,11,4,1,3,1,0,1,2,0
7777,7,4,11,5,1,4,1,0,2,2,0
7778,8,4,7,2,10,0,1,1,1,2,0
7779,4,7,15,4,1,1,1,1,1,2,0
7780,11,4,11,2,6,0,1,1,0,2,0
7781,7,6,11,0,10,4,1,1,1,2,0
7782,8,4,11,5,3,1,1,1,2,2,0
7783,7,4,11,2,3,0,1,1,2,2,1
7784,3,4,14,4,10,1,1,1,0,2,0
7785,7,4,0,5,8,1,1,0,1,2,0
7786,10,4,15,6,1,1,1,1,2,2,0
7787,3,4,11,4,5,1,1,1,1,2,0
7788,8,4,15,2,10,0,1,1,2,2,1
7789,7,2,11,4,1,3,1,1,2,2,0
7790,7,1,9,2,13,5,1,0,2,2,1
7791,5,4,11,4,3,1,1,1,2,2,0
7792,7,4,11,2,12,0,1,1,2,2,1
7793,11,2,5,2,14,0,1,1,2,2,0
7794,8,4,11,0,12,1,1,0,2,1,0
7795,7,4,11,2,4,0,1,1,2,2,0
7796,8,2,11,3,7,1,1,1,2,2,0
7797,11,4,11,2,8,5,1,0,1,2,0
7798,4,4,15,4,14,3,0,1,0,2,0
7799,12,7,12,6,10,4,1,0,2,2,0
7800,9,4,11,2,1,0,1,1,3,2,0
7801,7,5,12,4,12,3,1,1,3,2,0
7802,12,4,11,2,3,0,1,1,2,2,0
7803,3,0,7,4,0,1,1,1,2,2,0
7804,9,0,2,0,0,1,1,1,2,2,0
7805,4,4,12,4,10,3,1,0,1,2,0
7806,8,4,11,2,7,0,1,1,2,2,1
7807,7,4,7,3,12,1,1,1,1,2,0
7808,12,4,8,6,8,4,1,0,2,2,0
7809,9,4,11,2,3,0,1,1,2,2,1
7810,6,4,11,2,11,0,1,1,3,2,1
7811,7,4,11,4,14,3,1,1,2,2,0
7812,5,4,1,2,7,0,1,1,2,2,0
7813,5,4,9,4,12,3,1,1,2,2,0
7814,5,4,11,2,6,0,0,1,2,2,1
7815,8,4,15,0,7,1,1,1,3,2,0
7816,12,6,14,2,10,0,1,1,2,2,0
7817,5,1,0,2,11,0,1,1,2,2,1
7818,8,4,15,0,14,1,1,1,2,2,0
7819,3,4,15,4,3,1,1,1,2,2,1
7820,11,4,15,2,12,0,1,1,2,2,0
7821,5,2,15,4,11,3,0,1,2,2,0
7822,11,2,11,2,13,0,1,1,2,2,0
7823,9,4,11,0,1,4,1,0,2,2,0
7824,5,4,15,2,7,0,1,1,1,2,0
7825,8,2,11,2,11,0,1,1,2,2,0
7826,4,4,15,4,12,1,1,1,2,2,0
7827,7,4,6,3,7,2,1,0,2,2,0
7828,5,2,12,4,4,4,0,0,2,0,0
7829,13,4,4,1,9,5,1,0,1,2,1
7830,6,4,9,4,4,4,1,1,2,2,1
7831,6,1,10,2,10,5,0,0,2,0,0
7832,7,5,9,2,10,0,1,1,2,2,0
7833,8,4,11,2,12,0,1,1,2,2,0
7834,9,2,15,2,4,0,1,1,1,0,0
7835,11,4,11,4,9,3,1,0,2,2,0
7836,5,8,8,4,13,1,1,0,2,2,0
7837,7,4,11,4,12,1,1,0,2,2,0
7838,7,4,2,0,12,1,1,0,1,2,0
7839,5,4,0,4,8,3,1,1,3,2,0
7840,10,4,11,2,1,0,1,1,2,2,1
7841,12,2,12,2,4,5,0,0,2,2,1
7842,4,4,9,4,10,1,1,0,1,2,0
7843,10,2,12,2,10,0,1,1,2,2,0
7844,6,4,11,4,3,1,1,1,3,2,0
7845,9,6,9,2,3,0,1,1,3,2,0
7846,13,4,15,2,13,0,1,1,1,2,0
7847,5,4,11,2,1,5,1,0,2,2,0
7848,12,4,11,2,3,0,1,1,2,2,1
7849,8,4,6,4,1,3,1,1,2,2,0
7850,13,0,9,0,0,4,1,0,2,2,0
7851,5,6,15,4,4,3,1,0,2,2,0
7852,9,4,11,2,1,0,1,1,2,2,0
7853,5,4,7,2,12,0,1,1,3,2,1
7854,8,4,8,2,3,0,1,1,2,2,0
7855,10,6,9,2,5,0,1,1,2,2,0
7856,10,4,7,2,12,0,1,1,3,2,0
7857,3,4,9,4,1,1,1,0,2,2,0
7858,10,4,11,4,14,1,1,1,2,2,0
7859,13,4,11,2,7,0,1,1,2,2,1
7860,4,5,11,4,3,1,1,0,2,1,0
7861,4,1,15,4,14,1,1,1,1,2,0
7862,7,4,15,0,1,4,1,0,3,2,0
7863,7,7,8,2,10,0,1,1,2,2,1
7864,7,4,9,0,4,2,1,1,2,2,0
7865,5,5,15,4,12,1,1,1,2,2,0
7866,3,4,11,4,13,3,1,1,1,2,0
7867,7,4,9,2,10,0,1,1,2,2,1
7868,6,4,9,2,1,0,1,1,2,2,0
7869,4,7,11,4,3,1,0,0,2,0,0
7870,4,7,15,4,11,3,1,1,1,2,0
7871,7,4,11,3,12,1,1,1,2,2,1
7872,5,2,9,4,3,1,1,1,2,2,0
7873,10,6,12,2,12,0,1,1,1,2,0
7874,3,4,11,2,7,5,1,0,1,2,0
7875,5,4,15,2,1,0,1,1,2,2,0
7876,10,4,15,2,7,5,0,0,2,2,1
7877,7,4,15,4,1,4,0,0,2,2,0
7878,7,4,15,0,1,1,1,1,3,2,0
7879,5,4,11,2,4,0,1,1,1,2,0
7880,4,4,15,4,3,1,1,1,1,2,0
7881,6,0,11,4,0,4,1,0,3,2,0
7882,11,4,0,2,6,0,1,1,2,2,0
7883,3,4,15,4,3,3,1,1,1,2,0
7884,5,4,11,4,1,1,1,0,2,1,1
7885,6,4,9,2,8,2,0,1,2,2,0
7886,8,4,15,2,8,0,1,1,2,2,0
7887,9,4,9,2,12,5,1,0,1,2,1
7888,4,4,15,4,3,1,1,1,2,2,0
7889,9,4,5,2,6,0,1,1,2,2,1
7890,3,4,15,4,1,1,1,0,1,2,0
7891,6,4,11,5,4,1,0,0,2,2,0
7892,13,4,15,2,6,0,1,1,3,2,0
7893,8,4,15,2,6,5,1,0,2,2,0
7894,9,6,0,2,5,0,1,1,2,2,0
7895,4,4,0,4,14,3,1,0,2,2,0
7896,3,4,11,4,3,3,1,1,1,2,0
7897,6,4,15,2,10,0,1,1,2,2,0
7898,11,2,12,2,10,0,1,1,2,2,0
7899,5,2,11,2,14,0,1,1,2,2,0
7900,4,7,15,4,5,1,1,1,1,2,1
7901,6,4,15,2,13,0,0,1,0,2,1
7902,5,4,11,4,3,1,1,0,2,2,0
7903,8,7,11,2,1,0,1,1,2,2,1
7904,6,4,8,4,1,2,1,1,3,2,0
7905,15,4,11,6,3,1,1,1,2,2,0
7906,10,4,9,0,11,2,1,1,2,2,0
7907,6,4,11,4,8,1,0,0,3,0,0
7908,10,4,15,0,6,1,0,1,2,2,0
7909,4,4,2,4,8,1,1,0,2,2,0
7910,5,4,15,2,14,0,1,1,2,2,1
7911,8,4,14,2,10,0,1,1,2,2,0
7912,6,4,9,2,4,0,0,1,2,0,0
7913,12,4,11,2,3,0,1,1,2,2,1
7914,6,4,15,4,13,4,1,1,2,2,0
7915,5,4,11,4,4,3,1,0,2,2,0
7916,9,6,9,2,10,0,1,1,2,2,0
7917,8,4,2,2,5,0,1,1,2,2,1
7918,8,4,15,2,4,0,1,1,2,1,1
7919,9,4,12,6,10,1,1,0,2,2,0
7920,4,4,2,4,6,3,1,1,1,2,0
7921,9,2,11,0,14,1,1,1,2,2,0
7922,9,4,15,2,8,5,1,0,2,2,1
7923,8,4,0,2,3,0,1,1,1,2,0
7924,3,4,11,4,14,3,0,1,2,2,0
7925,12,2,11,2,1,0,1,1,2,2,1
7926,5,4,11,4,8,4,0,0,1,2,0
7927,13,1,15,6,1,4,1,0,2,2,0
7928,8,4,9,0,4,4,1,0,3,2,0
7929,6,4,9,2,12,0,1,1,2,2,1
7930,11,7,9,2,11,0,0,1,1,2,0
7931,9,4,8,0,10,1,1,0,2,2,0
7932,8,1,7,2,4,0,1,1,1,2,1
7933,4,1,15,4,14,3,1,1,1,2,0
7934,11,4,4,2,8,0,1,1,2,2,0
7935,5,4,7,4,12,3,1,1,2,2,0
7936,13,0,0,0,0,4,0,1,2,2,0
7937,10,0,7,2,0,0,1,1,2,2,1
7938,12,6,11,0,3,2,1,1,2,2,0
7939,6,7,11,2,1,0,1,1,2,2,1
7940,12,0,9,5,0,4,0,0,2,2,0
7941,4,6,10,4,10,4,0,1,2,2,0
7942,7,4,15,5,12,0,1,1,2,2,1
7943,5,5,1,4,12,2,1,0,2,2,0
7944,3,4,15,4,7,3,1,0,1,2,0
7945,5,0,8,4,0,1,1,0,2,2,0
7946,9,4,7,2,12,0,1,1,2,2,1
