,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2523,7,4,10,4,10,1,1,0,2,2,0
2524,6,4,2,5,12,1,1,0,2,2,0
2525,7,4,9,0,12,1,1,0,2,2,0
2526,12,6,9,6,10,4,1,0,2,2,0
2527,5,4,11,0,12,3,0,1,2,2,0
2528,6,6,8,2,3,0,1,1,2,2,0
2529,5,4,15,4,12,1,1,0,2,2,0
2530,8,4,0,0,7,4,1,0,2,2,0
2531,6,4,9,4,10,1,1,0,2,2,0
2532,11,1,15,2,10,0,1,1,2,2,0
2533,8,4,11,4,7,1,1,0,2,2,0
2534,6,2,11,4,1,1,1,1,2,2,0
2535,6,4,11,4,8,3,0,1,2,2,0
2536,9,6,11,4,5,1,1,0,1,2,0
2537,6,6,9,5,10,1,1,0,2,2,0
2538,4,4,11,4,4,3,1,0,2,2,0
2539,4,4,12,4,4,2,1,0,1,2,0
2540,7,4,11,2,3,0,1,1,2,2,0
2541,7,4,9,2,4,0,1,1,3,2,1
2542,12,6,9,2,4,0,1,1,2,2,0
2543,4,4,0,0,12,3,1,1,2,2,0
2544,9,6,9,2,3,0,1,1,2,2,0
2545,6,1,11,4,1,1,1,0,0,2,0
2546,7,6,9,2,4,0,1,1,1,2,0
2547,14,2,11,6,3,1,0,1,1,2,0
2548,11,4,11,2,7,0,1,1,2,2,1
2549,6,7,15,2,1,0,1,1,2,2,0
2550,7,2,11,2,8,0,1,1,4,2,0
2551,13,4,12,2,10,0,1,1,1,2,1
2552,7,4,2,4,8,3,1,1,2,2,0
2553,5,4,11,4,7,2,0,0,2,2,0
2554,10,4,11,4,3,1,1,0,2,2,0
2555,11,4,11,2,8,0,1,1,2,2,0
2556,10,2,8,2,11,0,1,1,2,1,1
2557,7,4,9,4,4,1,1,0,2,2,0
2558,15,6,11,6,3,4,1,1,0,2,0
2559,11,4,11,2,3,0,1,1,2,2,1
2560,7,4,11,2,1,5,0,0,2,2,0
2561,7,4,11,2,14,0,1,1,2,2,1
2562,9,4,15,2,1,3,1,0,2,2,0
2563,7,5,9,4,4,2,0,0,2,0,0
2564,4,0,15,4,0,3,1,0,2,4,0
2565,18,4,11,2,3,0,1,1,2,2,0
2566,8,7,11,4,10,3,1,0,3,2,0
2567,5,6,11,4,3,3,1,1,0,2,0
2568,7,4,15,4,6,3,0,1,1,4,0
2569,12,6,11,6,4,1,1,0,2,2,0
2570,5,2,11,4,10,4,1,1,2,2,0
2571,7,4,8,2,1,5,1,0,2,2,0
2572,7,4,1,2,7,0,1,1,2,2,1
2573,13,4,11,2,10,0,1,1,3,2,1
2574,12,4,15,2,12,0,1,1,0,2,0
2575,10,4,11,2,3,0,1,1,2,2,0
2576,8,6,1,4,5,1,0,0,2,2,0
2577,6,4,15,5,13,3,1,0,2,2,0
2578,8,4,9,0,1,3,1,1,2,2,0
2579,5,4,15,4,1,1,1,0,2,2,0
2580,5,4,11,4,7,1,1,1,2,2,0
2581,10,4,2,5,12,3,1,0,1,2,0
2582,9,4,9,0,4,1,1,1,2,2,0
2583,10,2,15,2,1,0,1,1,2,2,0
2584,6,4,15,0,3,3,1,1,2,2,0
2585,15,4,15,6,12,4,0,1,1,2,0
2586,8,4,12,5,10,1,0,1,1,2,0
2587,7,4,7,4,1,3,1,0,2,2,0
2588,11,6,5,2,8,5,0,0,2,2,0
2589,11,4,11,2,7,0,1,1,2,2,1
2590,5,4,9,2,12,0,0,1,3,2,1
2591,10,1,9,2,10,0,1,1,2,2,1
2592,8,7,15,4,11,1,1,1,2,2,0
2593,6,4,6,2,3,0,1,1,2,2,0
2594,6,4,11,2,3,0,1,1,2,2,1
2595,7,1,10,2,10,0,1,1,2,2,0
2596,12,4,11,2,4,0,1,1,2,2,1
2597,8,4,1,2,14,0,1,1,2,2,1
2598,8,5,9,2,10,0,1,1,3,2,1
2599,6,4,15,2,8,0,1,1,3,2,0
2600,7,4,11,2,8,0,1,1,3,2,0
2601,7,4,11,2,8,5,1,0,2,2,0
2602,9,2,9,2,4,5,1,0,2,2,1
2603,8,4,11,2,12,0,1,1,1,2,1
2604,11,4,8,0,12,1,1,0,3,2,1
2605,10,5,9,2,12,0,1,1,2,2,1
2606,5,4,15,4,8,3,1,1,2,2,0
2607,7,4,15,4,6,3,1,0,2,2,0
2608,9,0,11,0,0,1,1,1,1,2,0
2609,10,4,8,6,10,2,1,1,2,2,0
2610,7,4,11,2,8,0,1,1,2,2,0
2611,4,4,9,4,1,2,1,1,2,2,0
2612,13,4,15,2,6,0,1,1,0,2,0
2613,3,4,15,4,3,1,0,1,0,2,0
2614,9,4,15,0,12,4,1,1,3,2,1
2615,8,4,11,2,3,0,1,1,2,2,0
2616,8,4,10,2,10,0,1,1,2,2,1
2617,9,4,4,2,4,0,1,1,2,2,1
2618,7,4,11,2,11,0,1,1,2,2,1
2619,10,4,9,0,4,1,0,0,2,2,0
2620,8,4,12,2,10,0,1,1,2,2,0
2621,8,7,15,2,4,0,1,1,0,2,0
2622,10,4,3,2,3,0,1,1,2,2,1
2623,4,7,10,4,10,3,1,1,0,2,0
2624,5,4,8,5,12,4,1,1,0,2,0
2625,4,4,15,0,1,1,1,0,2,2,0
2626,12,6,11,2,14,0,1,1,1,2,1
2627,4,4,11,4,7,3,1,1,2,2,0
2628,4,4,12,4,4,1,1,1,2,2,0
2629,6,4,11,2,7,0,1,1,1,1,0
2630,7,6,5,5,5,1,1,1,2,2,1
2631,4,4,1,2,12,0,1,1,0,2,1
2632,14,4,15,0,7,1,1,0,0,2,0
2633,3,4,11,4,1,1,1,0,1,2,0
2634,8,6,15,2,5,0,1,1,2,2,1
2635,10,4,8,2,10,0,1,1,2,2,0
2636,8,4,11,0,3,1,1,1,2,2,0
2637,11,4,2,2,8,0,1,1,1,2,0
2638,7,5,15,2,4,0,1,1,2,2,1
2639,5,4,11,4,1,3,1,0,1,2,0
2640,8,1,12,2,4,0,1,1,2,2,1
2641,6,4,11,4,7,2,1,1,2,2,0
2642,12,4,11,6,3,4,1,1,2,2,0
2643,8,4,1,2,8,0,1,1,2,2,0
2644,6,6,11,2,3,0,1,1,2,2,1
2645,4,4,11,4,8,1,1,0,1,2,1
2646,10,2,15,2,3,0,1,1,1,2,0
2647,8,4,15,2,3,0,1,1,3,2,0
2648,6,4,9,2,10,0,1,1,2,2,1
2649,6,4,15,4,4,2,0,0,1,2,0
2650,5,2,14,4,10,3,0,1,1,2,0
2651,18,5,12,6,10,4,0,0,2,2,0
2652,7,4,8,2,13,0,1,1,2,2,1
2653,9,6,15,2,13,0,1,1,3,2,1
2654,11,4,8,2,3,0,1,1,3,2,0
2655,3,0,15,4,0,3,1,0,0,2,0
2656,8,1,12,0,10,1,1,0,3,2,0
2657,9,7,8,0,13,4,1,0,2,2,0
2658,6,7,9,2,10,0,1,1,2,2,1
2659,11,4,9,0,4,4,0,0,1,2,0
2660,9,4,15,6,3,2,1,1,3,2,0
2661,5,4,3,2,14,0,1,1,1,2,0
2662,10,4,12,2,10,5,0,0,2,2,0
2663,6,4,15,4,14,2,0,1,2,2,0
2664,7,4,15,4,13,3,0,0,2,2,0
2665,9,4,15,2,8,0,1,1,2,2,1
2666,9,4,0,0,3,1,0,1,2,4,0
2667,9,4,12,0,10,1,1,1,2,2,0
2668,3,4,1,4,14,3,1,1,1,2,0
2669,11,4,15,2,13,0,1,1,2,2,0
2670,7,4,11,0,14,1,1,1,2,4,0
2671,7,5,11,0,5,1,0,1,2,2,0
2672,7,4,11,4,7,1,0,1,3,2,0
2673,6,4,15,2,5,0,1,1,3,2,0
2674,4,0,11,4,0,4,1,0,2,2,0
2675,6,4,12,2,4,0,1,1,2,2,0
2676,8,4,15,2,14,0,1,1,2,2,0
2677,4,4,11,4,3,3,1,0,0,2,0
2678,12,7,9,0,10,1,1,1,2,2,0
2679,6,4,15,2,12,0,1,1,2,2,0
2680,7,4,11,4,8,1,0,0,2,2,0
2681,6,6,11,2,3,0,1,1,2,2,1
2682,11,4,11,6,10,1,1,1,1,2,0
2683,9,4,11,2,1,5,1,0,2,2,0
2684,6,4,9,6,13,4,0,0,2,0,0
2685,8,4,1,2,5,0,0,1,2,0,0
2686,9,4,4,2,6,0,1,1,2,2,0
2687,5,4,2,4,8,4,1,0,3,2,0
2688,4,4,11,4,8,1,1,0,2,2,0
2689,9,4,12,2,12,0,1,1,3,2,1
2690,11,4,9,2,12,0,1,1,2,2,1
2691,4,4,11,4,4,3,1,1,2,2,0
2692,7,4,9,2,4,0,1,1,2,2,1
2693,7,6,9,0,8,4,0,0,1,2,0
2694,12,4,11,2,10,0,1,1,2,2,0
2695,7,0,11,2,0,0,0,1,1,2,0
2696,5,4,11,4,7,3,1,1,1,2,0
2697,7,7,11,2,3,0,1,1,3,2,0
2698,7,4,11,0,1,1,1,0,1,2,0
2699,8,4,12,2,4,0,1,1,2,2,0
2700,8,4,11,2,3,0,1,1,1,2,1
2701,4,4,11,4,14,1,1,1,1,2,0
2702,5,6,9,2,12,0,1,1,2,2,0
2703,8,4,11,2,3,0,0,1,2,2,1
2704,7,7,15,6,1,1,1,0,2,2,0
2705,6,6,15,2,4,0,1,1,2,2,0
2706,8,4,11,0,8,4,1,0,2,2,0
2707,9,1,11,4,1,3,1,0,2,2,0
2708,4,4,11,4,12,3,1,0,2,2,0
2709,12,4,11,6,1,4,1,0,3,2,1
2710,3,2,15,4,13,3,1,1,1,2,0
2711,6,6,15,4,5,1,1,1,1,2,0
2712,9,4,11,5,8,2,1,0,3,2,0
2713,6,4,5,2,8,0,1,1,2,2,1
2714,9,4,9,2,3,0,1,1,2,2,0
2715,8,6,11,0,7,1,1,1,2,2,0
2716,8,4,11,2,3,0,1,1,2,2,1
2717,11,4,11,2,7,0,1,1,2,2,0
2718,6,1,15,2,10,0,1,1,0,2,0
2719,9,4,11,2,12,0,1,1,2,2,1
2720,13,6,15,2,8,0,1,1,2,2,0
2721,6,4,4,0,3,1,1,1,3,2,0
2722,8,4,11,2,7,0,1,1,2,2,0
2723,8,0,9,0,0,1,1,0,2,2,0
2724,5,6,9,4,4,1,1,1,2,2,1
2725,9,7,14,0,10,3,1,1,2,2,0
2726,8,4,9,2,10,0,0,1,3,2,1
2727,7,4,15,2,4,0,1,1,2,2,1
2728,4,4,11,4,1,1,1,0,1,2,0
2729,6,5,9,2,12,0,1,1,2,2,1
2730,7,4,11,4,3,3,1,1,2,2,0
2731,4,4,15,4,1,1,1,0,1,2,0
2732,4,4,1,4,4,1,1,0,1,2,1
2733,12,4,11,0,1,1,1,0,2,2,0
2734,8,4,12,0,4,1,1,0,2,2,0
2735,12,4,15,2,1,0,1,1,2,2,1
2736,7,0,11,2,0,0,1,1,2,2,0
2737,10,4,11,4,7,1,1,0,1,2,0
2738,10,4,11,2,3,0,1,1,2,2,1
2739,8,4,6,2,6,0,1,1,2,2,1
2740,11,1,12,2,10,0,0,1,2,2,0
2741,4,4,1,4,8,3,1,1,1,2,0
2742,8,4,9,2,1,0,1,1,2,2,1
2743,5,4,7,4,7,3,1,1,2,2,0
2744,8,6,15,4,12,1,1,1,3,2,0
2745,10,4,9,2,10,0,1,1,2,2,1
2746,8,7,9,4,13,3,1,0,2,2,0
2747,4,2,11,4,4,1,1,1,2,2,0
2748,7,5,14,2,10,5,1,0,2,2,1
2749,6,4,15,4,3,4,0,0,2,2,0
2750,8,6,11,4,12,3,1,1,2,2,0
2751,7,4,15,0,3,1,1,1,2,2,0
2752,6,4,12,2,10,0,1,1,2,2,1
2753,6,4,9,0,11,4,1,0,2,2,0
2754,6,4,11,2,14,0,1,1,2,2,0
2755,4,4,9,4,1,1,1,0,2,2,1
2756,10,5,11,2,12,5,1,0,2,2,0
2757,5,4,11,2,14,0,0,1,2,2,1
2758,5,0,15,0,0,1,1,0,1,2,0
2759,7,2,11,4,5,3,1,1,2,2,0
2760,6,2,7,2,1,0,1,1,2,2,0
2761,3,4,0,4,14,1,0,1,1,2,0
2762,11,4,11,2,14,0,1,1,2,2,0
2763,7,4,1,2,6,0,1,1,1,2,0
2764,6,4,11,2,14,0,1,1,2,2,0
2765,9,4,15,0,8,1,1,0,4,1,0
2766,10,4,5,2,8,0,1,1,2,2,0
2767,10,4,9,2,4,0,1,1,2,2,0
2768,5,2,15,4,11,1,1,1,1,2,0
2769,10,4,11,4,1,1,1,0,1,2,0
2770,8,4,11,2,4,0,1,1,2,2,0
2771,4,4,8,4,3,3,0,1,2,4,0
2772,7,4,8,0,10,1,1,1,1,2,0
2773,3,0,12,4,0,3,1,1,2,2,0
2774,3,4,0,4,1,3,1,0,0,2,0
2775,8,4,9,4,4,3,0,0,2,2,0
2776,12,4,9,2,12,0,1,1,1,2,1
2777,6,4,9,4,1,3,1,1,1,2,0
2778,6,7,8,2,10,5,1,0,2,2,0
2779,8,4,15,5,12,4,1,0,2,2,0
2780,6,2,11,2,6,0,1,1,2,2,1
2781,6,4,11,0,3,1,1,1,2,2,0
2782,4,4,0,4,6,3,1,1,3,2,0
2783,9,4,15,2,4,0,1,1,3,2,1
2784,8,4,12,2,4,0,1,1,2,2,0
2785,8,4,14,0,12,1,1,1,2,2,0
2786,3,4,11,4,13,4,1,0,0,2,0
2787,13,4,11,2,14,0,1,1,0,2,0
2788,12,4,12,4,4,3,1,1,1,2,0
2789,7,4,1,2,8,0,0,1,2,2,1
2790,4,7,9,4,10,3,1,1,2,2,0
2791,7,4,11,0,3,1,0,1,2,2,0
2792,5,4,1,4,1,4,0,0,3,2,0
2793,9,4,11,2,3,0,1,1,3,2,1
2794,6,1,12,4,1,1,1,0,3,2,0
2795,5,4,15,4,12,3,1,1,2,2,0
2796,3,4,12,4,4,2,1,0,0,2,0
2797,3,2,9,4,10,1,0,0,0,2,0
2798,3,6,14,4,10,3,1,0,1,2,0
2799,4,4,1,4,3,1,1,1,2,2,0
2800,7,4,15,0,13,4,1,0,3,2,0
2801,10,7,15,2,3,0,1,1,1,2,1
2802,5,4,8,4,10,1,1,1,2,2,0
2803,4,4,11,4,1,1,1,0,2,2,0
2804,10,4,11,2,10,0,1,1,2,2,1
2805,9,4,1,2,6,0,1,1,2,2,1
2806,13,4,1,2,3,0,1,1,2,2,0
2807,5,4,0,0,7,4,1,1,2,2,0
2808,5,0,12,2,0,0,1,1,1,2,1
2809,3,4,9,4,4,3,1,0,1,2,0
2810,11,4,15,3,10,2,1,1,2,2,0
2811,13,4,11,2,12,5,1,0,1,2,1
2812,10,4,11,2,3,0,1,1,2,2,1
2813,4,4,5,4,9,1,1,0,2,2,0
2814,10,7,11,2,1,0,1,1,3,2,0
2815,8,5,15,2,4,0,1,1,2,2,0
2816,5,4,5,2,12,0,1,1,2,2,1
2817,4,4,11,4,3,1,1,1,2,2,0
2818,4,6,11,4,3,3,0,1,1,2,0
2819,8,4,11,0,12,4,0,0,2,2,0
2820,9,4,15,2,4,0,1,1,2,2,1
2821,8,4,12,2,4,0,1,1,2,2,1
2822,4,4,5,4,4,1,1,1,2,2,0
2823,8,4,9,5,1,1,0,0,2,0,0
2824,8,4,4,2,7,0,0,1,2,2,0
2825,9,4,3,2,3,0,1,1,2,2,1
2826,8,0,5,4,0,3,1,0,2,2,0
2827,10,4,6,2,6,0,1,1,2,2,1
2828,7,7,9,5,13,4,1,0,2,2,0
2829,8,2,15,5,1,4,1,0,2,2,0
2830,4,4,11,4,1,3,1,0,2,2,0
2831,7,4,15,0,12,4,1,0,2,2,0
2832,4,1,0,4,1,4,0,0,2,2,0
2833,4,4,11,4,5,3,1,1,2,2,0
2834,9,1,11,0,1,1,1,0,2,2,0
2835,11,5,11,2,3,0,1,1,2,2,1
2836,3,0,11,4,0,4,1,0,1,2,0
2837,4,4,15,4,3,1,1,1,2,1,0
2838,12,6,9,0,10,1,1,1,2,2,1
2839,13,4,15,2,10,5,1,0,2,2,0
2840,4,6,0,4,14,4,1,1,2,2,0
2841,5,0,11,2,0,0,1,1,2,2,1
2842,7,2,9,2,10,5,1,0,2,2,0
2843,8,4,11,5,14,1,1,1,2,2,0
2844,5,4,11,4,3,3,1,1,2,2,0
2845,7,4,9,2,12,0,1,1,2,2,0
2846,8,4,11,2,7,0,1,1,2,2,1
2847,5,4,0,4,6,3,1,1,2,2,0
2848,5,4,0,4,4,2,0,0,2,2,0
2849,11,4,11,4,14,1,1,1,2,2,0
2850,6,4,11,4,8,1,1,0,2,2,0
2851,8,6,8,2,8,0,1,1,4,2,1
2852,11,0,15,0,0,4,0,0,2,2,0
2853,6,4,15,4,1,3,1,0,2,2,0
2854,5,4,9,4,10,1,0,1,2,2,0
2855,7,6,7,0,4,1,0,1,2,2,0
2856,15,0,11,3,0,4,0,0,1,2,0
2857,6,5,14,2,10,0,1,1,3,2,1
2858,5,4,9,4,1,4,1,0,2,2,0
2859,9,4,9,2,12,0,1,1,2,2,0
2860,6,4,9,0,4,3,1,1,0,2,0
2861,6,4,11,4,3,3,1,1,1,2,0
2862,10,4,1,2,8,0,1,1,1,2,0
2863,5,2,11,2,11,0,1,1,2,2,0
2864,6,4,15,2,12,5,1,0,3,2,1
2865,12,6,9,2,8,0,1,1,2,2,0
2866,6,4,8,2,3,0,1,1,2,2,1
2867,9,4,12,2,10,5,1,0,2,2,1
2868,8,4,15,0,3,1,1,1,2,2,0
2869,8,4,15,2,8,0,0,1,2,2,1
2870,9,4,9,2,4,0,1,1,2,2,1
2871,4,5,9,4,12,1,0,0,1,2,0
2872,8,6,15,4,4,1,1,0,2,2,0
2873,12,5,10,6,4,1,1,1,2,2,0
2874,3,4,8,4,4,1,1,1,2,2,0
2875,10,4,15,2,3,0,1,1,2,2,1
2876,4,2,9,2,4,0,1,1,2,2,1
2877,13,0,15,2,0,5,1,0,2,2,0
2878,5,4,11,2,3,0,1,1,2,2,0
2879,11,4,9,2,5,0,1,1,2,2,0
2880,13,6,11,2,5,0,1,1,2,2,0
2881,14,4,9,2,10,0,0,1,2,2,1
2882,9,5,1,2,4,0,1,1,1,2,1
2883,8,4,15,0,7,1,0,1,2,2,0
2884,6,4,2,3,6,1,0,1,2,2,0
2885,6,6,0,2,5,0,1,1,3,2,0
2886,4,4,15,4,1,3,1,0,1,2,0
2887,14,4,11,2,6,0,1,1,3,2,1
2888,11,4,11,2,3,0,1,1,3,2,1
2889,6,4,9,4,4,3,1,0,2,2,0
2890,8,6,11,2,8,5,1,0,2,2,1
2891,9,5,1,2,8,0,1,1,3,2,0
2892,10,4,11,2,1,5,1,0,1,2,0
2893,5,4,5,2,7,0,1,1,3,2,0
2894,7,6,5,2,3,0,1,1,2,2,0
2895,3,2,11,4,11,3,1,1,1,2,0
2896,12,4,9,0,4,1,1,1,2,2,0
2897,4,4,11,4,4,3,1,1,1,2,0
2898,9,4,15,2,3,0,1,1,2,2,0
2899,6,4,2,0,7,4,1,0,1,2,0
2900,9,5,9,2,4,0,1,1,2,2,0
2901,5,4,12,4,12,1,1,1,2,1,0
2902,6,2,12,2,10,0,1,1,2,2,0
2903,4,7,9,4,1,3,1,0,2,2,0
2904,8,4,11,2,6,0,1,1,2,2,0
2905,7,4,11,4,12,1,1,0,2,2,0
2906,4,0,9,4,0,3,0,0,1,2,0
2907,6,4,9,2,10,0,1,1,1,2,0
2908,6,7,9,4,1,3,0,0,2,2,0
2909,6,4,9,2,3,0,1,1,2,2,1
2910,11,5,9,2,12,0,1,1,1,2,0
2911,5,2,9,2,10,0,1,1,2,2,0
2912,6,6,15,2,12,0,1,1,2,2,0
2913,7,4,5,4,9,1,1,0,2,2,0
2914,5,4,11,0,4,1,1,0,2,2,0
2915,6,7,9,5,1,4,0,0,3,4,0
2916,6,4,11,2,6,0,1,1,1,2,0
2917,5,6,12,4,10,1,1,1,2,2,0
2918,7,4,11,2,3,2,1,1,2,2,0
2919,13,4,9,0,1,1,0,0,1,0,0
2920,4,7,11,4,4,3,1,1,2,2,0
2921,4,4,13,4,5,1,1,1,2,2,0
2922,7,2,15,2,11,0,1,1,2,2,1
2923,11,7,9,2,10,0,1,1,2,2,1
2924,7,2,15,2,4,0,1,1,2,2,1
2925,4,4,12,2,10,0,0,1,2,2,0
2926,7,4,15,2,12,0,1,1,2,2,1
2927,12,4,12,2,4,5,1,0,2,2,1
2928,9,2,11,0,3,4,1,1,2,3,0
2929,5,4,14,0,4,1,1,1,1,2,0
2930,10,0,11,0,0,1,0,1,2,2,0
2931,8,4,15,2,7,0,1,1,2,2,0
2932,5,4,12,4,10,3,0,1,2,4,0
2933,5,4,11,2,14,0,1,1,2,2,1
2934,4,4,11,4,6,1,1,1,2,2,0
2935,8,4,11,4,4,2,1,0,2,2,0
2936,3,4,4,4,7,3,1,0,1,2,0
2937,7,7,15,2,12,0,1,1,2,2,0
2938,7,4,11,2,8,0,0,1,2,0,0
2939,6,4,15,0,3,1,0,1,2,2,0
2940,6,4,9,0,4,1,1,1,2,2,0
2941,7,2,9,2,10,5,0,0,2,2,0
2942,5,4,15,4,1,1,1,0,2,2,0
2943,6,4,15,4,14,1,1,0,3,4,1
2944,9,6,15,2,5,0,1,1,2,1,0
2945,8,4,1,4,8,1,1,0,2,2,0
2946,5,6,12,4,10,1,1,1,0,2,0
2947,6,7,15,4,12,1,1,0,2,2,0
2948,3,4,11,2,5,0,1,1,1,2,1
2949,8,4,12,5,4,4,0,0,2,2,0
2950,5,4,15,2,7,0,0,1,2,2,1
2951,5,4,12,4,10,3,1,1,1,2,0
2952,7,4,11,2,6,0,1,1,2,2,1
2953,7,4,11,0,3,1,1,1,2,2,0
2954,5,4,15,4,12,3,1,1,2,2,0
2955,7,7,9,2,10,0,1,1,1,2,1
2956,9,4,15,2,7,0,0,1,2,2,0
2957,8,4,11,5,6,1,1,1,2,2,0
2958,16,4,11,2,14,0,1,1,4,2,1
2959,8,4,6,2,14,0,1,1,1,2,1
2960,11,4,11,2,7,0,1,1,2,2,0
2961,11,4,9,2,8,0,1,1,0,2,1
2962,3,4,12,4,1,1,1,0,1,2,0
2963,9,7,9,2,10,0,1,1,2,2,0
2964,6,4,15,4,4,1,1,1,1,2,0
2965,12,4,15,0,12,4,1,0,1,2,0
2966,7,4,11,2,3,0,1,1,1,2,1
2967,4,4,15,2,4,0,1,1,2,2,0
2968,7,4,15,2,3,0,1,1,2,2,0
2969,12,4,11,6,8,4,1,0,1,2,1
2970,6,4,8,2,10,0,1,1,2,2,0
2971,10,4,11,2,1,0,1,1,2,2,0
2972,4,4,7,2,11,0,1,1,2,2,0
2973,4,4,15,4,4,3,1,1,2,2,0
2974,4,4,9,4,13,3,1,1,2,2,0
2975,11,4,3,2,14,0,0,1,2,2,0
2976,3,4,11,3,12,1,1,1,0,2,0
2977,10,4,15,2,8,0,1,1,2,2,0
2978,7,4,11,2,5,0,1,1,2,2,1
2979,7,4,11,5,8,4,1,0,2,2,0
2980,12,4,15,2,10,5,0,0,2,2,0
2981,4,4,10,2,10,0,1,1,2,2,0
2982,5,7,9,2,4,0,1,1,1,1,0
2983,5,4,15,4,1,1,1,0,2,2,0
2984,6,4,12,4,7,3,1,1,2,2,0
2985,9,0,11,2,0,0,1,1,2,2,0
2986,8,4,9,2,12,0,1,1,2,2,0
2987,8,4,9,2,4,5,1,0,2,2,0
2988,10,7,10,2,10,0,1,1,2,2,0
2989,4,6,9,4,10,4,1,0,1,2,0
2990,7,0,1,4,0,2,1,0,3,2,0
2991,3,4,15,4,13,1,1,1,0,2,0
2992,11,4,15,2,4,0,1,1,2,2,1
2993,8,1,15,0,1,1,1,0,2,2,0
2994,4,0,11,4,0,1,1,0,2,2,0
2995,6,2,0,4,8,1,1,0,2,2,0
2996,4,4,5,3,5,2,1,1,2,2,0
2997,5,4,15,4,12,3,1,1,2,2,0
2998,5,4,11,2,5,0,1,1,0,2,1
2999,7,4,12,4,13,2,1,0,3,2,0
3000,6,7,0,2,14,0,1,1,3,2,0
3001,7,4,1,2,7,0,1,1,2,2,0
3002,6,4,9,4,4,4,1,0,2,2,0
3003,7,4,11,2,6,2,1,1,3,2,0
3004,7,4,15,4,13,3,0,1,2,2,0
3005,6,0,15,2,0,0,1,1,2,2,0
3006,6,4,11,2,4,0,1,1,2,2,1
3007,8,4,3,2,5,0,1,1,2,2,0
3008,12,4,7,6,3,1,1,1,2,2,0
3009,9,4,11,2,6,0,1,1,2,2,0
3010,9,4,15,2,8,0,1,1,2,2,0
3011,5,4,9,5,1,1,1,1,2,2,0
3012,3,7,11,4,1,3,1,0,1,2,0
3013,5,4,15,2,4,0,0,1,2,2,1
3014,9,4,15,2,3,0,1,1,2,2,1
3015,7,4,12,2,10,0,0,1,3,2,1
3016,5,4,15,4,1,3,0,0,3,0,0
3017,5,5,1,4,4,1,1,0,1,2,0
3018,6,6,11,4,10,1,1,0,2,2,0
3019,7,4,2,2,1,0,1,1,2,2,0
3020,8,4,11,0,8,1,1,1,2,2,0
3021,4,4,15,4,4,4,1,0,2,2,0
3022,5,4,11,0,1,1,1,0,2,2,0
3023,5,4,11,2,14,0,1,1,0,2,1
3024,6,4,15,2,3,0,1,1,2,2,1
3025,9,4,11,4,7,1,0,1,1,2,0
3026,10,4,9,2,4,1,1,1,0,2,0
3027,4,4,11,4,3,1,1,1,1,2,0
3028,7,4,11,6,4,1,0,1,1,2,1
3029,8,4,15,4,4,4,1,1,2,2,0
3030,7,4,9,2,4,0,1,1,2,2,0
3031,8,6,15,2,3,0,1,1,2,2,0
3032,10,4,1,2,3,0,1,1,2,2,0
3033,5,4,15,4,10,3,1,1,2,1,0
3034,10,7,15,2,12,0,1,1,2,2,0
3035,9,4,11,5,3,1,1,1,2,2,0
3036,9,4,9,2,4,0,1,1,1,2,0
3037,8,4,11,2,3,0,1,1,2,2,0
3038,5,6,15,4,4,1,1,1,2,2,0
3039,4,4,9,4,14,3,1,1,2,2,0
3040,3,4,6,4,3,1,1,1,1,2,0
3041,5,6,9,0,10,4,1,0,2,2,1
3042,5,4,11,2,3,0,1,1,2,2,1
3043,8,1,11,2,1,0,1,1,3,2,0
3044,6,6,15,2,10,5,1,0,2,2,0
3045,6,4,11,4,1,3,1,0,2,2,0
3046,8,4,11,4,6,2,1,1,2,2,0
3047,11,4,11,2,12,0,1,1,1,2,0
3048,10,4,15,2,3,0,1,1,2,2,0
3049,9,6,11,0,8,4,0,0,2,2,0
3050,8,4,9,2,3,0,1,1,2,2,0
3051,4,4,11,4,12,1,1,1,2,2,0
3052,4,6,9,4,4,1,1,0,2,2,0
3053,4,4,15,4,4,3,1,1,2,2,0
3054,8,1,9,4,13,3,1,0,2,2,0
3055,4,0,1,4,0,1,1,1,2,2,0
3056,10,4,12,0,4,1,1,1,1,2,0
3057,10,4,9,0,10,1,1,0,2,2,0
3058,6,4,9,5,10,4,1,1,2,2,0
3059,5,4,15,5,3,1,1,1,2,2,0
3060,9,4,11,2,7,0,0,1,0,2,0
3061,6,4,15,4,10,2,1,1,2,2,0
3062,10,4,11,2,6,0,1,1,2,2,1
3063,9,0,0,2,0,0,0,1,2,2,0
3064,7,4,11,2,11,0,1,1,2,2,0
3065,7,2,11,2,11,0,1,1,2,2,1
3066,6,4,11,2,3,0,1,1,2,2,0
3067,7,4,11,2,3,0,1,1,2,2,0
3068,9,4,1,2,14,0,1,1,2,2,0
3069,8,4,12,0,10,1,1,0,3,2,0
3070,9,4,9,2,12,0,1,1,2,2,1
3071,8,4,7,2,7,0,1,1,2,2,0
3072,9,6,11,3,6,1,1,1,1,2,0
3073,6,4,11,2,12,5,1,0,2,2,1
3074,11,6,14,2,10,0,1,1,2,2,0
3075,8,4,12,4,10,1,0,0,2,2,0
3076,5,4,11,4,12,4,1,0,2,2,0
3077,5,4,11,2,4,0,1,1,2,2,1
3078,5,4,15,4,3,2,1,1,1,2,0
3079,12,4,10,2,8,0,1,1,2,2,1
3080,9,4,4,2,5,0,1,1,3,2,0
