,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8295,7,2,15,4,4,3,1,1,3,2,0
8296,4,4,11,4,1,3,1,0,1,2,0
8297,8,4,12,2,10,0,1,1,3,2,0
8298,14,4,9,2,10,0,1,1,1,2,0
8299,10,2,12,2,10,0,1,1,1,2,0
8300,6,4,5,4,9,3,1,0,2,3,0
8301,10,4,0,2,8,0,1,1,4,2,0
8302,8,4,11,4,7,3,1,1,2,2,0
8303,5,4,0,4,8,3,1,1,2,2,0
8304,9,7,15,2,11,0,1,1,2,2,0
8305,9,4,11,2,12,0,1,1,2,2,0
8306,8,4,14,2,10,0,0,1,1,0,1
8307,11,4,11,2,6,0,1,1,2,2,1
8308,8,7,12,0,1,1,1,1,2,2,0
8309,9,0,6,3,0,4,1,0,2,2,0
8310,8,4,11,2,7,0,1,1,1,2,1
8311,9,4,0,2,7,0,1,1,2,2,1
8312,11,4,5,2,3,0,1,1,3,2,0
8313,7,4,8,2,4,0,1,1,2,4,0
8314,5,4,11,4,5,1,1,0,2,2,0
8315,3,5,9,2,4,5,1,0,1,2,0
8316,6,4,11,4,8,3,0,0,2,2,0
8317,4,4,11,4,14,1,1,0,0,2,0
8318,7,4,15,2,12,5,1,0,2,2,0
8319,8,4,15,2,12,0,1,1,2,2,0
8320,5,4,15,2,6,0,1,1,2,2,0
8321,9,4,11,0,1,1,1,0,2,2,0
8322,7,2,9,0,1,1,1,1,2,2,0
8323,8,4,15,0,12,4,1,0,4,2,0
8324,6,4,9,4,12,1,1,0,2,2,0
8325,9,4,15,6,8,1,0,0,2,2,1
8326,4,4,11,4,1,4,1,0,2,2,0
8327,6,4,11,2,3,0,1,1,3,2,1
8328,12,4,11,2,3,0,1,1,2,2,1
8329,8,1,9,2,4,0,1,1,3,2,0
8330,7,6,3,0,3,1,1,1,1,2,0
8331,12,6,11,2,5,0,0,1,1,2,0
8332,7,4,15,0,12,4,0,0,1,2,0
8333,6,4,11,0,3,1,1,1,2,2,0
8334,12,6,9,2,12,0,1,1,2,2,0
8335,5,6,9,5,10,4,1,0,2,2,0
8336,8,4,9,2,4,0,0,1,3,2,0
8337,13,0,9,2,0,0,1,1,3,2,0
8338,7,2,12,3,10,1,1,0,2,2,0
8339,12,6,15,6,12,1,1,1,3,2,1
8340,12,4,15,2,4,0,1,1,1,2,1
8341,8,4,11,2,10,0,1,1,1,2,0
8342,8,4,14,2,10,0,1,1,1,2,0
8343,9,4,2,2,8,0,1,1,2,2,1
8344,3,4,15,4,5,1,1,1,1,2,0
8345,9,4,12,2,4,0,1,1,2,2,1
8346,13,6,0,2,7,0,1,1,0,2,0
8347,9,4,9,4,3,1,1,1,2,2,0
8348,5,2,11,4,1,3,0,0,2,2,0
8349,11,4,15,2,8,5,1,0,2,2,0
8350,6,4,9,2,12,0,1,1,2,2,0
8351,13,4,11,2,3,0,1,1,2,2,0
8352,12,4,11,2,1,0,1,1,2,2,1
8353,9,6,8,0,8,1,1,0,3,2,0
8354,5,4,11,4,13,3,1,0,1,2,0
8355,5,2,1,0,3,4,0,1,2,4,1
8356,9,4,11,4,1,3,1,0,2,2,0
8357,7,2,15,2,1,0,1,1,2,2,0
8358,7,2,9,0,10,4,1,0,2,2,0
8359,5,4,11,4,1,3,1,0,1,2,0
8360,7,4,12,2,10,0,1,1,1,2,0
8361,9,4,15,2,1,5,1,0,2,2,0
8362,6,4,11,2,3,0,0,1,2,2,1
8363,5,5,15,4,10,1,1,1,2,2,0
8364,8,4,8,2,7,0,1,1,2,2,1
8365,6,4,1,3,14,3,1,1,4,2,0
8366,5,4,9,4,3,3,1,0,2,2,0
8367,5,4,10,5,4,4,1,0,1,2,0
8368,9,4,15,2,8,0,1,1,1,2,0
8369,7,4,11,2,12,0,0,1,2,2,0
8370,8,4,8,2,4,0,1,1,2,2,0
8371,8,4,9,4,10,1,1,0,3,2,0
8372,7,4,1,2,14,0,1,1,4,2,1
8373,11,7,15,4,4,1,1,0,1,2,0
8374,4,4,12,4,4,3,1,1,4,2,0
8375,5,4,15,0,4,1,1,1,0,2,0
8376,9,4,3,4,7,1,1,0,1,2,0
8377,3,0,15,3,0,4,1,0,2,2,0
8378,10,4,9,2,3,0,1,1,2,2,0
8379,11,2,11,2,1,0,1,1,2,2,0
8380,9,5,0,2,12,0,1,1,2,2,0
8381,11,5,11,2,10,0,1,1,3,2,1
8382,10,6,15,2,3,0,1,1,2,2,1
8383,11,4,11,0,3,1,1,1,2,2,0
8384,8,4,15,2,13,0,1,1,1,2,0
8385,9,4,7,2,3,0,0,1,2,2,1
8386,8,4,15,6,1,4,1,0,2,1,0
8387,15,4,15,2,4,0,1,1,2,2,1
8388,8,1,15,2,1,0,0,1,2,2,1
8389,6,4,11,4,1,1,1,0,2,2,0
8390,4,4,11,4,1,3,1,0,1,2,0
8391,11,4,11,5,3,1,0,1,2,2,0
8392,7,5,9,2,3,0,1,1,2,2,1
8393,10,7,12,0,10,4,1,0,2,2,1
8394,10,6,9,2,10,0,1,1,2,2,0
8395,4,4,11,4,4,3,1,0,2,2,0
8396,5,4,11,4,3,3,1,1,2,2,0
8397,5,4,15,2,13,0,1,1,1,2,1
8398,5,0,15,4,0,3,0,1,2,2,0
8399,9,4,9,2,12,0,1,1,2,2,0
8400,8,4,15,2,12,0,1,1,2,2,0
8401,5,4,6,2,1,0,1,1,2,2,1
8402,7,4,10,4,10,1,0,0,3,2,0
8403,6,4,11,2,3,0,1,1,2,2,0
8404,4,4,11,4,8,3,1,0,2,2,0
8405,6,4,15,4,8,1,0,0,2,2,0
8406,5,4,9,4,1,1,1,0,2,2,0
8407,8,4,11,2,6,0,1,1,2,2,0
8408,3,0,11,4,0,2,1,0,1,4,0
8409,7,5,9,2,10,0,1,1,2,2,0
8410,6,4,1,2,7,0,1,1,2,2,0
8411,3,4,8,4,12,3,1,1,2,2,0
8412,5,4,15,0,6,1,1,1,1,2,0
8413,7,4,15,0,4,4,1,0,0,2,0
8414,8,4,9,0,4,4,0,1,2,2,0
8415,9,4,15,4,1,1,0,0,3,2,1
8416,9,4,12,2,4,0,1,1,2,2,0
8417,5,5,11,4,3,3,1,1,2,2,0
8418,4,4,15,4,7,3,1,1,0,2,0
8419,11,4,11,2,8,0,1,1,2,2,0
8420,6,4,11,2,6,0,1,1,2,2,1
8421,6,4,12,2,10,3,0,0,3,2,0
8422,9,4,9,0,10,4,0,0,2,0,0
8423,8,4,15,2,10,0,1,1,3,2,1
8424,8,1,9,4,1,1,1,0,3,2,0
8425,6,4,15,2,12,0,1,1,2,2,1
8426,7,1,15,4,13,4,1,0,2,2,0
8427,7,4,11,2,4,0,0,1,2,2,1
8428,6,4,9,2,4,0,1,1,2,2,0
8429,4,4,11,0,1,4,0,0,2,2,0
8430,7,4,11,2,8,5,1,0,2,2,0
8431,9,4,11,2,14,0,1,1,2,2,0
8432,8,4,9,0,13,4,0,0,2,0,0
8433,11,4,15,6,6,1,1,1,2,2,0
8434,7,0,15,2,0,0,1,1,2,2,1
8435,10,4,15,2,1,5,1,0,1,2,1
8436,6,1,9,4,1,3,1,0,2,2,0
8437,8,4,11,2,7,0,1,1,2,2,0
8438,4,7,9,4,10,1,1,1,2,2,0
8439,8,5,11,2,4,0,1,1,3,2,1
8440,8,4,15,2,4,0,1,1,2,2,1
8441,13,6,9,6,12,4,1,1,2,2,0
8442,6,5,9,4,4,3,1,0,2,2,0
8443,10,4,15,2,8,5,1,0,2,2,0
8444,12,2,8,2,11,0,1,1,2,2,1
8445,10,4,11,4,1,1,1,0,2,2,0
8446,10,4,9,2,4,0,1,1,2,2,0
8447,7,0,15,2,0,0,1,1,2,2,0
8448,11,4,11,2,12,0,1,1,2,2,0
8449,3,5,15,4,12,3,0,1,1,2,0
8450,6,7,15,4,1,3,1,0,2,2,0
8451,6,4,11,0,4,2,0,0,2,2,0
8452,10,7,12,2,10,0,1,1,3,2,1
8453,12,4,11,2,8,5,1,0,2,2,1
8454,9,4,11,0,1,1,1,0,2,2,0
8455,6,4,11,0,1,1,1,0,3,2,0
8456,7,4,11,2,12,0,1,1,1,2,1
8457,16,4,11,2,7,0,1,1,0,2,0
8458,9,4,11,0,3,4,1,1,1,2,0
8459,8,7,7,2,1,0,1,1,2,2,1
8460,10,5,11,2,14,0,1,1,2,2,1
8461,4,4,11,4,1,1,1,1,2,2,1
8462,10,4,5,2,7,0,1,1,1,2,1
8463,10,4,9,2,1,5,1,0,2,2,1
8464,11,4,11,4,3,1,1,1,1,2,0
8465,12,4,12,2,3,0,1,1,2,2,1
8466,5,4,0,4,7,4,0,1,2,2,0
8467,6,4,11,2,12,5,1,0,2,2,0
8468,11,4,5,2,8,0,1,1,2,2,0
8469,10,4,11,0,3,1,1,1,3,2,0
8470,9,2,15,0,8,1,1,0,2,2,0
8471,6,2,12,0,10,1,1,0,2,2,1
8472,8,4,0,4,8,3,1,0,1,2,0
8473,7,2,11,2,12,0,1,1,1,2,1
8474,4,6,11,4,3,1,1,1,2,2,0
8475,9,4,9,2,12,0,1,1,2,2,1
8476,6,5,12,4,4,1,1,0,2,2,0
8477,4,2,11,2,14,0,1,1,2,2,0
8478,6,4,1,4,8,4,1,0,2,2,0
8479,9,4,12,4,12,1,1,0,1,2,0
8480,9,4,15,4,7,3,0,1,1,2,0
8481,7,4,12,2,13,0,1,1,2,2,1
8482,3,2,1,4,8,1,1,0,1,2,0
8483,7,2,15,2,11,0,1,1,2,2,0
8484,11,4,15,2,3,0,1,1,3,2,0
8485,12,4,8,2,4,0,1,1,2,2,0
8486,4,4,11,2,14,0,1,1,1,2,1
8487,10,4,15,2,12,0,1,1,2,2,0
8488,4,1,7,4,4,3,0,1,1,4,0
8489,5,4,9,4,13,1,1,1,1,2,0
8490,5,4,15,4,8,3,1,1,1,2,0
8491,5,4,11,4,3,1,1,1,2,2,0
8492,10,4,14,2,10,0,1,1,2,2,0
8493,10,4,15,2,1,5,1,0,2,2,1
8494,4,1,14,4,1,3,1,0,1,2,0
8495,8,4,9,0,10,4,1,0,2,2,0
8496,4,4,12,4,4,2,1,1,2,2,0
8497,6,5,15,4,4,3,1,0,3,2,0
8498,5,4,0,2,12,0,1,1,1,2,0
8499,8,4,5,2,3,0,1,1,2,2,0
8500,3,4,11,4,3,3,0,1,1,2,0
8501,8,4,15,2,12,5,1,0,2,2,1
8502,7,5,11,0,4,1,1,0,2,2,0
8503,5,4,12,2,4,0,1,1,3,2,0
8504,4,4,15,2,8,0,1,1,3,2,1
8505,5,0,0,4,0,3,1,0,2,2,0
8506,6,1,15,2,13,0,1,1,2,2,1
8507,8,4,11,2,3,0,1,1,1,2,1
8508,4,5,9,4,12,1,0,1,0,2,0
8509,12,6,11,0,3,1,1,1,2,2,0
8510,8,4,7,0,12,1,1,1,1,2,0
8511,7,4,11,2,1,5,1,0,2,2,0
8512,3,4,15,4,3,1,1,1,0,2,0
8513,3,4,11,4,3,1,1,1,2,2,0
8514,6,0,15,0,0,1,1,1,2,2,0
8515,4,4,6,4,6,3,1,0,1,2,0
8516,6,6,15,2,10,0,1,1,2,2,0
8517,12,2,8,2,11,0,1,1,0,2,0
8518,5,5,9,2,4,0,1,1,0,2,1
8519,4,4,12,4,10,3,1,1,2,2,0
8520,13,6,8,2,3,0,1,1,2,2,1
8521,6,4,12,4,10,1,1,0,2,2,1
8522,4,4,11,4,8,3,1,0,2,2,0
8523,12,4,9,2,3,0,1,1,2,2,0
8524,13,4,9,6,4,4,1,0,1,2,0
8525,15,1,15,6,7,1,1,1,0,2,0
8526,5,4,8,4,8,3,0,1,2,4,0
8527,8,4,15,4,13,4,0,0,2,0,0
8528,14,6,9,2,12,5,0,0,2,2,1
8529,13,4,11,2,3,0,1,1,1,2,1
8530,10,2,8,2,14,0,1,1,3,2,0
8531,4,4,15,5,12,4,1,0,2,2,0
8532,11,4,11,2,7,0,1,1,2,2,0
8533,9,6,15,2,4,0,0,1,2,0,1
8534,10,4,11,2,12,0,1,1,2,2,1
8535,7,4,12,4,4,1,1,1,3,2,0
8536,13,4,1,0,8,1,1,0,2,2,0
8537,4,4,9,4,13,1,1,0,1,2,0
8538,3,4,9,4,10,3,1,0,0,2,0
8539,9,4,11,0,6,4,1,1,3,2,0
8540,7,7,11,2,11,0,1,1,3,2,1
8541,9,4,11,2,14,0,0,1,3,2,0
8542,6,4,11,4,1,1,1,0,2,2,0
8543,3,4,8,4,3,1,0,1,2,2,0
8544,11,4,9,2,11,0,0,1,2,2,0
8545,7,2,14,2,10,0,1,1,2,2,0
8546,10,4,14,2,10,0,1,1,2,2,1
8547,4,4,9,4,13,1,1,0,2,4,0
8548,7,4,11,4,8,2,1,0,1,2,0
8549,12,7,11,0,1,4,1,0,2,2,0
8550,12,7,15,6,1,1,1,0,2,2,0
8551,8,4,11,5,8,4,1,0,2,2,0
8552,14,4,9,2,10,0,1,1,2,2,1
8553,7,4,1,2,3,0,1,1,2,2,0
8554,8,4,7,0,7,4,0,0,2,2,0
8555,15,0,11,6,0,2,1,1,2,2,0
8556,9,2,15,2,10,0,1,1,2,2,1
8557,5,4,15,4,7,3,1,1,2,2,0
8558,9,4,6,5,6,1,1,1,2,2,0
8559,4,0,5,4,0,3,1,0,2,2,0
8560,8,4,15,4,12,3,0,0,2,2,0
8561,8,4,15,2,1,0,1,1,3,1,1
8562,6,4,9,4,8,3,1,1,2,2,0
8563,6,4,11,5,13,4,1,0,2,2,0
8564,12,4,11,2,12,0,1,1,3,2,0
8565,10,4,15,5,8,3,1,0,2,2,0
8566,3,4,11,4,12,3,1,1,2,2,0
8567,5,7,15,4,4,1,1,1,1,2,1
8568,11,4,15,0,8,4,1,0,2,2,0
8569,6,4,15,2,1,0,1,1,2,4,1
8570,8,2,12,5,4,3,1,1,3,2,0
8571,8,4,11,0,1,4,1,0,2,2,0
8572,6,4,15,5,1,1,1,0,2,2,0
8573,6,4,15,5,13,4,1,0,4,2,1
8574,5,4,11,2,6,0,1,1,2,2,1
8575,4,4,15,4,10,3,1,1,2,2,0
8576,8,7,14,0,10,4,1,0,2,2,0
8577,8,4,11,2,10,0,1,1,3,2,0
8578,8,5,12,0,4,2,1,0,2,2,0
8579,18,4,15,2,8,5,1,0,0,2,1
8580,8,4,11,2,1,0,1,1,2,2,1
8581,15,4,11,2,8,0,0,1,2,0,0
8582,8,2,11,2,14,5,1,0,2,2,0
8583,11,4,11,2,12,0,1,1,2,2,0
8584,5,4,11,4,6,1,0,1,2,2,0
8585,5,4,1,4,7,1,1,0,2,2,0
8586,9,4,9,5,3,1,1,1,3,2,0
8587,7,4,11,2,7,0,1,1,1,2,0
8588,11,2,2,2,5,0,1,1,1,2,0
8589,7,4,11,5,8,4,1,0,2,2,0
8590,9,4,9,2,4,5,1,0,2,2,1
8591,4,0,1,4,0,1,1,1,2,2,0
8592,11,4,0,2,3,0,1,1,1,2,0
8593,10,4,11,2,10,0,1,1,3,0,0
8594,9,4,0,2,5,0,0,1,2,2,1
8595,13,4,11,1,3,4,1,1,1,2,1
8596,10,6,9,0,5,1,1,1,2,2,0
8597,9,6,7,2,14,0,1,1,2,2,0
8598,7,4,11,4,10,4,1,0,3,2,0
8599,8,4,15,2,12,0,0,1,2,2,1
8600,5,4,11,4,3,1,1,1,3,2,0
8601,5,4,11,2,12,0,1,1,2,2,0
8602,6,4,9,2,10,5,1,0,2,4,0
8603,5,4,11,4,5,3,1,1,3,2,0
8604,12,4,12,2,4,0,1,1,2,2,0
8605,7,4,11,2,7,0,1,1,2,2,0
8606,8,4,15,0,3,4,0,1,2,2,0
8607,5,5,11,4,12,3,0,1,2,2,0
8608,5,4,11,4,7,1,1,0,1,1,0
8609,5,4,11,4,12,3,1,0,2,2,0
8610,5,1,11,2,3,0,1,1,3,2,0
8611,4,1,15,0,4,1,0,0,1,4,0
8612,6,4,15,2,12,0,1,1,2,2,0
8613,13,5,9,2,12,0,1,1,0,2,1
8614,7,6,9,2,5,0,1,1,2,2,1
8615,6,4,11,2,7,0,1,1,2,2,1
8616,6,2,11,2,14,0,1,1,2,2,0
8617,11,4,0,2,14,0,1,1,2,2,1
8618,6,4,15,4,10,2,1,0,2,2,0
8619,10,0,11,2,0,0,1,1,1,2,1
8620,4,4,5,4,7,2,0,1,1,2,0
8621,10,2,15,2,10,0,1,1,1,2,0
8622,7,4,9,0,1,4,1,0,2,2,0
8623,6,6,5,2,5,0,1,1,2,2,1
8624,4,4,9,4,11,3,1,1,2,2,0
8625,3,4,0,4,6,3,1,1,0,2,0
8626,4,4,15,4,8,1,1,1,0,2,0
8627,10,4,11,0,12,1,1,0,2,2,1
8628,5,4,15,4,7,1,1,0,2,2,0
8629,4,4,15,4,4,1,0,1,2,2,0
8630,8,4,1,0,12,1,1,1,1,2,0
8631,6,4,2,2,6,0,1,1,1,2,0
8632,6,6,0,4,5,1,1,1,2,2,1
8633,6,5,11,4,4,1,1,1,2,2,0
8634,5,6,11,4,3,1,1,1,2,2,1
8635,10,4,11,2,6,0,1,1,2,2,1
8636,9,4,11,2,7,5,1,0,2,2,1
8637,7,4,15,4,4,3,0,1,2,0,0
8638,8,7,9,2,10,0,1,1,2,2,0
8639,7,4,15,2,3,0,1,1,2,2,1
8640,12,4,12,2,10,0,1,1,2,2,1
8641,4,4,0,4,3,3,1,1,2,2,0
8642,8,4,11,4,1,1,1,1,2,2,0
8643,4,4,15,4,1,1,1,0,2,2,0
8644,10,4,11,0,7,1,1,1,2,2,0
8645,8,4,9,6,8,4,0,0,2,2,0
8646,8,4,15,2,6,0,1,1,2,2,1
8647,7,4,11,4,8,2,1,0,2,2,0
8648,6,0,11,5,0,1,1,0,2,1,0
8649,4,4,12,4,10,2,1,0,2,2,0
8650,9,4,8,4,3,3,1,1,1,2,0
8651,7,4,15,4,13,1,1,0,3,2,0
8652,6,4,11,4,1,1,1,1,2,2,1
8653,6,4,8,0,1,1,1,0,2,2,0
8654,9,4,15,4,6,2,1,1,3,2,0
8655,13,4,8,0,4,1,1,0,0,2,0
8656,7,4,3,2,14,0,1,1,3,2,0
8657,8,4,11,2,3,0,1,1,2,2,1
8658,11,4,9,0,4,1,1,1,1,2,0
8659,4,4,11,2,14,0,1,1,1,2,0
8660,4,4,1,4,8,3,1,1,1,2,0
8661,4,4,15,4,8,3,1,0,0,2,0
8662,6,4,15,4,12,1,1,0,2,2,0
8663,9,4,12,0,10,4,1,0,2,2,0
8664,7,4,15,2,14,0,1,1,2,2,0
8665,11,6,11,2,5,0,1,1,2,2,1
8666,4,6,11,4,8,3,1,0,1,2,0
8667,6,4,11,0,3,1,1,1,2,2,0
8668,12,2,9,6,14,1,1,1,1,2,0
8669,8,4,11,4,8,1,1,0,2,2,0
8670,8,4,11,2,4,0,1,1,2,2,0
8671,8,4,9,2,1,0,1,1,1,2,0
8672,10,4,1,2,7,0,1,1,2,2,1
8673,11,4,9,0,4,1,1,1,2,2,0
8674,5,4,7,4,1,1,1,0,2,2,1
8675,7,6,9,4,10,3,0,1,2,2,0
8676,7,4,11,2,5,0,1,1,2,2,1
8677,7,4,12,2,10,3,1,0,2,2,0
8678,4,4,15,4,1,3,1,0,1,2,0
8679,11,2,5,2,11,0,1,1,2,2,1
8680,4,4,15,4,12,1,1,0,1,1,0
8681,10,4,11,2,1,0,1,1,2,2,0
8682,10,4,15,4,4,3,1,0,2,2,0
8683,8,4,4,2,8,5,1,0,2,2,0
8684,10,4,11,0,9,1,1,0,2,2,0
8685,4,0,11,4,0,3,1,0,2,2,0
8686,6,4,11,0,10,3,1,1,2,2,0
8687,5,4,11,4,12,3,0,1,2,1,0
8688,5,0,5,4,0,3,1,1,2,2,0
8689,10,4,11,2,10,0,1,1,2,2,1
8690,10,4,11,4,7,3,0,1,2,2,0
8691,6,4,11,4,3,3,1,1,2,2,0
8692,8,4,14,2,10,5,1,0,2,2,0
8693,10,4,5,2,12,0,1,1,2,2,0
8694,7,4,8,2,3,0,1,1,1,2,1
8695,4,4,11,4,10,4,1,0,2,2,0
8696,5,4,11,4,7,1,0,1,2,2,1
8697,13,0,1,2,0,0,1,1,1,2,1
8698,6,4,11,4,14,3,1,1,2,2,0
8699,4,4,15,4,8,4,1,0,2,2,0
8700,7,4,11,4,7,3,0,0,2,2,0
8701,9,4,15,2,1,0,1,1,2,2,0
8702,11,4,14,6,4,1,1,0,2,2,0
8703,4,4,9,4,10,3,1,0,0,2,0
8704,8,4,12,0,4,1,0,0,2,2,1
8705,12,4,15,2,14,0,1,1,1,2,1
8706,7,7,11,2,6,0,1,1,0,2,0
8707,9,4,15,2,6,0,1,1,2,2,0
8708,8,4,9,2,12,0,1,1,1,2,0
8709,6,4,11,2,1,5,0,0,2,2,1
8710,9,4,7,0,8,4,0,0,2,0,0
8711,6,6,8,2,3,0,1,1,2,2,1
8712,4,4,11,4,12,3,1,1,1,2,0
8713,4,4,8,4,1,3,1,1,2,2,0
8714,5,4,15,2,11,0,1,1,2,2,0
8715,11,4,11,0,7,4,0,1,2,2,0
8716,12,2,8,0,1,1,1,0,2,2,1
8717,6,4,9,2,4,0,1,1,2,2,0
8718,7,4,15,6,12,4,1,0,2,2,0
8719,12,4,15,2,3,0,1,1,3,2,0
8720,3,4,15,4,8,3,1,0,2,2,0
8721,5,6,15,4,12,3,1,1,2,2,0
8722,5,4,14,4,1,4,1,0,2,2,0
8723,7,6,11,2,1,0,1,1,2,2,1
8724,4,4,11,4,12,1,1,0,2,2,0
8725,6,4,15,4,8,2,0,0,2,2,0
8726,7,4,11,2,3,0,1,1,1,2,0
8727,9,0,8,2,0,0,1,1,3,2,1
8728,13,4,9,4,1,1,1,0,2,2,0
8729,12,4,9,2,5,0,1,1,2,2,1
8730,8,1,15,2,8,0,0,1,1,2,1
8731,11,5,12,0,4,1,0,0,2,2,0
8732,7,5,9,2,4,0,1,1,2,2,0
8733,5,0,5,3,0,4,1,0,2,2,0
8734,9,7,9,2,10,0,1,1,2,2,0
8735,5,4,6,4,12,3,0,0,2,2,0
8736,8,2,11,2,11,0,1,1,2,1,1
8737,6,0,11,4,0,3,1,0,2,2,0
8738,10,4,11,2,12,0,1,1,2,2,1
8739,6,4,11,2,12,0,1,1,2,2,1
8740,4,6,10,4,10,3,1,0,1,2,0
8741,3,4,0,4,3,1,1,1,1,2,1
8742,4,4,8,4,12,4,1,0,1,2,0
8743,12,6,15,2,14,0,1,1,2,2,0
8744,3,1,9,4,1,3,1,0,3,2,0
8745,9,4,15,0,10,1,1,0,0,2,0
8746,10,4,11,2,1,5,1,0,2,2,0
8747,6,4,11,2,3,0,1,1,2,2,0
8748,14,4,11,4,3,3,1,1,0,2,0
8749,7,4,9,2,4,0,1,1,2,2,0
8750,7,6,9,4,3,3,1,1,2,2,0
8751,4,4,11,4,3,1,1,1,1,2,0
8752,7,5,11,2,5,0,1,1,3,2,0
8753,7,4,11,2,14,0,0,1,2,2,1
8754,11,4,14,2,6,0,1,1,2,2,0
8755,3,6,11,4,3,4,0,0,1,2,0
8756,4,4,11,4,5,1,1,1,2,2,0
8757,7,4,11,2,13,0,1,1,2,2,1
8758,7,5,11,2,12,0,0,1,3,2,1
8759,8,6,9,2,14,0,1,1,1,2,0
8760,6,4,15,4,12,3,1,1,2,2,0
8761,7,1,2,0,1,3,1,1,1,2,0
8762,7,4,11,2,7,0,0,1,2,2,1
8763,11,4,15,2,8,0,1,1,2,2,0
8764,4,4,7,4,13,3,1,0,2,2,0
8765,4,4,11,2,12,0,1,1,2,2,1
8766,4,4,15,4,1,3,1,0,2,2,0
8767,5,4,15,4,1,1,1,1,2,2,0
8768,5,4,9,2,10,0,0,1,2,2,0
8769,12,4,2,2,10,0,0,1,2,0,0
8770,10,4,11,2,1,5,1,0,2,2,0
8771,9,4,11,3,12,4,0,0,4,2,0
8772,10,4,15,2,7,0,1,1,2,2,0
8773,6,6,11,4,5,1,1,1,2,2,1
8774,10,4,1,2,6,0,1,1,2,2,0
8775,6,4,11,0,10,1,1,0,2,2,1
8776,9,4,9,2,5,0,1,1,2,2,0
8777,7,4,7,4,7,1,1,1,2,2,0
8778,5,4,1,4,8,3,1,0,2,2,0
8779,5,4,11,2,8,5,1,0,2,2,0
8780,10,2,9,2,11,0,1,1,2,2,0
8781,11,4,11,3,6,1,1,0,2,2,0
8782,7,6,11,6,5,1,1,1,2,2,0
8783,4,4,9,4,4,1,1,1,2,2,0
8784,9,4,12,2,4,0,1,1,2,2,1
8785,6,4,11,2,1,0,1,1,2,2,0
8786,8,4,11,2,12,0,1,1,3,2,1
8787,14,2,15,6,3,1,1,1,1,2,0
8788,8,6,15,2,3,0,1,1,2,2,1
8789,12,7,15,2,4,0,1,1,2,2,0
8790,8,2,9,2,4,0,0,1,2,2,1
8791,6,4,15,2,11,0,1,1,2,2,0
8792,6,4,11,2,7,5,1,0,2,2,0
8793,5,2,12,4,4,1,1,1,1,2,0
8794,13,4,2,6,1,4,1,0,1,2,0
8795,4,4,15,4,3,1,0,1,1,2,0
8796,11,4,9,5,10,3,1,1,1,2,0
8797,6,6,11,2,5,0,1,1,3,2,0
8798,5,4,15,2,3,0,0,1,2,2,0
8799,7,4,11,2,3,0,0,1,2,0,0
8800,8,4,15,2,7,0,1,1,3,2,0
8801,6,7,9,4,10,3,1,1,2,2,0
8802,3,2,11,4,8,1,1,0,0,2,0
8803,9,4,15,0,12,4,1,0,2,2,0
8804,8,4,11,4,4,3,1,1,2,2,0
8805,9,7,15,0,3,1,1,1,1,2,0
8806,8,4,8,2,8,0,1,1,3,1,0
8807,11,4,1,2,6,0,0,1,2,2,0
8808,9,4,9,4,1,4,1,0,2,2,0
8809,13,4,11,2,1,0,1,1,2,2,1
8810,6,4,11,2,12,0,1,1,2,2,0
8811,5,4,11,0,3,2,1,1,2,2,0
8812,9,4,10,2,10,0,1,1,2,2,1
8813,8,4,15,0,4,4,0,1,2,2,0
8814,7,2,10,0,10,1,1,1,1,2,1
8815,5,4,11,4,13,4,1,0,2,2,0
8816,4,4,3,4,8,3,0,0,2,2,0
8817,11,2,15,2,11,0,1,1,2,2,0
8818,9,4,11,2,1,0,1,1,3,2,0
8819,6,4,11,4,8,3,1,0,2,2,0
8820,4,4,11,4,3,3,1,1,2,2,0
8821,4,4,12,4,4,3,1,1,2,2,0
8822,13,4,11,0,10,1,1,1,2,2,0
8823,9,4,1,2,12,0,1,1,1,2,0
8824,9,4,11,0,14,4,1,1,2,2,0
8825,10,4,7,4,1,1,1,0,2,2,0
8826,9,4,11,2,12,2,1,0,2,2,0
8827,10,0,5,2,0,5,1,0,3,2,1
8828,3,3,15,4,8,4,1,0,2,2,0
8829,12,2,15,2,10,0,1,1,2,2,1
8830,7,4,11,2,8,5,0,0,2,2,0
8831,6,0,9,2,0,0,1,1,2,2,1
8832,8,4,7,2,4,0,1,1,1,2,1
8833,9,4,11,5,8,4,1,0,3,2,0
8834,9,6,15,2,7,5,1,0,1,4,1
8835,4,4,7,4,1,1,1,1,3,2,0
8836,8,4,12,0,10,4,1,0,1,2,0
8837,4,1,11,2,3,0,1,1,2,2,0
8838,5,6,10,2,10,0,1,1,1,2,1
8839,13,4,15,2,12,0,1,1,2,2,1
8840,9,4,11,0,4,1,1,1,4,2,0
8841,11,4,15,0,8,1,1,0,2,2,0
8842,7,4,15,2,3,0,1,1,2,2,1
8843,5,4,1,4,14,3,1,1,1,2,0
8844,3,4,15,4,3,3,0,1,0,2,0
8845,11,4,15,2,5,0,1,1,2,2,1
8846,5,7,9,4,13,3,1,0,1,2,0
8847,7,4,11,2,3,0,1,1,2,2,0
8848,4,4,9,4,12,3,0,1,2,2,0
8849,8,6,0,2,5,2,1,1,0,2,0
8850,10,1,11,0,8,4,1,0,2,2,0
8851,7,4,1,5,3,3,1,1,1,2,0
8852,8,4,11,2,14,0,1,1,2,2,0
