,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8216,9,6,15,2,12,0,0,1,2,2,0
8217,5,4,15,4,3,3,1,1,2,2,0
8218,8,4,15,2,12,0,1,1,2,2,0
8219,5,4,11,4,12,3,1,0,2,2,0
8220,6,4,9,2,8,0,1,1,2,2,0
8221,9,4,6,5,8,1,1,1,2,2,0
8222,6,0,15,4,0,1,1,0,2,2,0
8223,7,4,9,2,3,0,1,1,2,2,0
8224,6,4,11,2,6,0,1,1,2,2,0
8225,6,7,15,2,14,0,1,1,2,2,0
8226,13,4,11,6,4,1,1,0,2,2,0
8227,5,4,15,4,1,3,0,0,2,2,0
8228,4,4,11,2,5,0,1,1,1,2,0
8229,12,5,11,0,12,1,1,0,1,2,0
8230,14,4,2,4,14,1,1,1,1,2,0
8231,7,4,11,2,3,0,1,1,2,2,0
8232,4,6,11,4,5,1,1,1,2,2,0
8233,5,0,9,4,0,1,1,0,2,2,0
8234,4,2,15,4,11,3,1,1,2,1,0
8235,8,4,15,2,7,0,1,1,2,2,0
8236,13,4,5,2,14,0,1,1,2,4,1
8237,7,4,8,2,4,0,1,1,2,2,0
8238,6,4,9,4,12,3,1,0,2,2,0
8239,8,4,11,2,1,5,1,0,2,2,0
8240,7,4,11,4,8,1,1,1,2,2,1
8241,7,4,9,2,12,0,0,1,2,2,0
8242,12,7,11,2,11,0,0,1,2,2,0
8243,13,4,15,2,10,0,1,1,0,2,1
8244,7,1,11,2,11,0,1,1,2,2,0
8245,8,1,1,2,0,0,1,1,2,2,1
8246,7,4,9,2,13,0,1,1,2,2,1
8247,8,4,11,0,8,4,0,0,2,2,0
8248,11,4,5,2,5,0,1,1,2,2,0
8249,5,4,12,4,10,3,1,0,2,2,0
8250,8,6,9,0,12,4,1,0,1,2,1
8251,10,4,8,2,8,5,1,0,2,2,0
8252,3,4,9,4,4,3,1,1,2,2,1
8253,6,4,15,4,12,3,1,1,2,2,0
8254,10,4,11,5,12,4,1,0,2,2,0
8255,18,4,11,2,3,0,0,1,2,2,0
8256,7,4,8,2,1,0,1,1,1,2,1
8257,8,4,9,2,1,0,0,1,2,2,0
8258,9,4,11,2,3,0,1,1,2,2,0
8259,9,6,9,2,4,0,1,1,2,2,0
8260,5,4,15,4,1,4,1,1,2,2,0
8261,11,4,15,2,12,0,1,1,1,2,1
8262,7,4,11,2,1,3,1,0,1,2,0
8263,6,4,11,2,6,0,1,1,1,4,0
8264,7,4,0,4,3,1,1,1,2,2,0
8265,8,4,12,2,4,0,1,1,2,2,0
8266,14,4,11,2,14,0,1,1,2,2,0
8267,4,4,14,4,10,1,1,0,1,2,0
8268,11,6,15,0,10,4,1,1,2,2,0
8269,10,4,11,2,3,0,1,1,2,2,0
8270,3,4,9,4,4,1,1,1,2,2,0
8271,10,4,15,2,12,0,1,1,2,2,0
8272,7,2,5,2,6,0,1,1,2,2,0
8273,8,4,15,2,7,0,1,1,2,2,0
8274,10,5,11,5,3,4,1,1,1,2,0
8275,9,4,11,2,7,0,0,1,2,0,0
8276,6,1,9,2,10,0,1,1,2,2,0
8277,14,4,11,2,3,0,1,1,1,2,0
8278,9,1,15,2,3,0,1,1,2,2,0
8279,7,4,9,3,1,1,1,0,2,2,0
8280,3,4,15,4,8,1,1,0,1,2,1
8281,7,4,11,5,8,1,1,1,2,2,1
8282,6,4,0,4,8,1,0,0,2,2,0
8283,8,4,11,2,7,0,1,1,3,2,1
8284,10,7,15,0,13,4,0,0,2,2,0
8285,3,4,11,4,3,3,1,1,2,2,0
8286,10,4,9,0,1,3,1,0,2,2,0
8287,8,4,4,2,3,0,1,1,3,1,0
8288,4,4,11,2,3,0,1,1,1,2,1
8289,8,4,6,0,7,4,1,0,2,2,0
8290,3,4,11,0,12,4,1,0,2,2,0
8291,9,0,11,0,0,4,0,0,2,0,0
8292,11,4,11,2,6,0,1,1,2,2,1
8293,4,4,2,4,3,3,1,1,0,2,0
8294,7,4,1,4,10,3,1,1,2,2,0
8295,9,4,9,2,12,0,1,1,2,2,0
8296,9,2,4,4,11,1,1,0,0,2,0
8297,10,5,9,6,1,1,0,1,2,2,0
8298,3,4,11,4,3,1,1,1,2,2,0
8299,13,1,8,6,6,4,1,1,2,2,0
8300,6,4,11,4,3,3,1,1,2,2,0
8301,7,4,3,2,7,5,1,0,2,2,1
8302,10,4,15,2,3,0,1,1,2,2,1
8303,10,4,11,2,14,0,1,1,2,2,0
8304,8,6,8,3,12,1,0,0,2,2,0
8305,7,4,15,2,12,0,1,1,2,2,1
8306,10,4,1,2,12,0,1,1,2,2,1
8307,7,4,9,2,1,5,1,0,1,2,1
8308,5,4,11,4,8,1,1,0,2,2,0
8309,9,4,15,5,13,4,1,1,2,2,0
8310,8,4,7,2,14,0,1,1,3,2,1
8311,11,4,11,6,8,1,1,1,2,2,0
8312,3,4,1,4,6,1,1,1,2,2,0
8313,4,0,11,4,0,4,1,0,2,2,0
8314,10,4,15,2,3,0,1,1,2,2,0
8315,11,4,11,4,14,3,1,1,2,2,0
8316,7,2,0,2,14,0,0,1,2,2,1
8317,5,4,11,4,1,1,1,1,2,2,0
8318,11,4,1,2,6,0,1,1,2,2,0
8319,5,4,12,4,10,1,1,1,3,2,1
8320,10,4,15,4,8,1,1,0,2,2,0
8321,8,0,15,0,0,3,0,1,2,4,0
8322,6,4,15,4,3,4,0,0,4,0,0
8323,9,4,11,2,12,0,1,1,2,2,1
8324,6,7,14,4,4,3,1,0,2,2,0
8325,4,4,7,4,13,4,1,0,2,2,0
8326,6,2,9,2,5,2,1,1,2,2,0
8327,9,6,15,2,10,0,1,1,2,2,1
8328,9,5,15,4,4,1,1,0,3,2,0
8329,5,4,8,4,1,1,1,0,0,2,0
8330,6,6,11,2,5,0,1,1,2,2,1
8331,11,4,11,2,7,0,1,1,2,1,1
8332,4,6,11,4,5,1,1,1,1,2,0
8333,5,4,11,0,6,1,1,1,1,2,0
8334,5,4,15,5,1,1,1,0,1,2,0
8335,5,4,8,4,8,1,1,1,2,2,0
8336,9,2,9,2,10,0,0,1,1,0,1
8337,11,4,12,0,10,1,1,0,2,2,0
8338,5,4,9,4,4,2,1,1,2,2,0
8339,5,4,1,2,8,5,1,0,2,2,0
8340,4,6,9,4,3,1,1,1,3,2,0
8341,4,4,7,4,1,1,1,0,0,2,1
8342,6,6,9,2,3,0,1,1,2,4,1
8343,9,6,15,2,4,0,1,1,3,2,1
8344,9,4,9,2,10,0,1,1,2,1,0
8345,8,4,11,2,14,0,0,1,2,2,0
8346,8,4,15,2,3,0,1,1,2,2,1
8347,12,4,12,2,4,0,1,1,1,4,0
8348,5,4,11,2,7,5,1,0,2,2,0
8349,10,4,11,2,8,5,1,0,2,2,0
8350,3,4,15,4,1,1,1,0,0,2,0
8351,9,4,11,2,12,0,1,1,1,2,1
8352,9,4,6,2,8,0,0,1,0,0,1
8353,6,4,15,2,3,0,1,1,2,2,0
8354,3,4,9,4,1,1,1,0,0,2,0
8355,7,4,15,4,3,1,1,0,3,2,0
8356,9,4,11,2,12,0,1,1,2,2,1
8357,5,4,9,0,1,4,1,0,1,2,1
8358,10,2,11,2,4,0,1,1,2,2,0
8359,4,4,11,4,4,1,1,1,2,2,0
8360,7,4,9,2,3,0,1,1,2,2,0
8361,5,4,15,2,12,0,1,1,2,2,0
8362,9,4,11,2,3,0,1,1,2,2,1
8363,3,4,11,4,3,4,1,1,1,2,0
8364,6,4,11,4,7,3,1,1,2,2,0
8365,4,4,1,4,3,1,1,1,2,2,0
8366,14,4,11,2,3,0,1,1,1,2,1
8367,9,4,0,0,8,2,0,0,2,0,0
8368,7,4,15,2,10,0,1,1,1,2,0
8369,6,4,15,4,7,1,1,0,2,2,0
8370,6,4,11,2,6,0,1,1,2,2,0
8371,7,4,11,4,8,1,1,0,3,2,0
8372,4,4,8,4,10,3,1,0,1,2,0
8373,8,4,0,2,8,0,1,1,2,2,1
8374,8,4,15,2,3,0,1,1,2,2,1
8375,5,4,11,2,4,5,1,0,1,2,1
8376,6,4,1,2,3,0,1,1,3,2,0
8377,10,6,1,2,4,0,1,1,2,2,0
8378,13,4,11,2,8,0,1,1,2,2,1
8379,10,4,11,6,12,1,1,1,3,2,0
8380,5,4,11,4,7,1,1,1,2,2,0
8381,4,7,15,4,1,4,0,0,1,2,0
8382,5,4,11,4,14,1,1,1,1,2,0
8383,6,1,2,2,6,0,1,1,2,2,0
8384,8,4,15,2,3,0,0,1,2,2,1
8385,8,4,11,4,1,3,0,0,4,2,0
8386,12,4,11,0,8,4,1,0,3,2,0
8387,3,4,1,4,12,1,1,0,0,2,0
8388,7,1,12,0,4,1,1,1,2,2,1
8389,5,4,11,4,4,3,1,1,2,2,0
8390,12,1,7,2,4,5,1,0,1,2,1
8391,3,4,9,4,1,4,0,0,2,2,0
8392,10,4,3,0,8,1,1,0,3,2,0
8393,10,4,11,0,12,1,1,1,2,2,0
8394,9,2,12,0,10,4,1,0,2,2,0
8395,8,4,9,2,10,0,1,1,2,2,0
8396,7,4,11,2,8,0,1,1,2,2,1
8397,5,4,11,0,3,3,1,1,1,2,0
8398,4,4,15,4,3,1,1,1,1,2,0
8399,6,4,12,2,10,0,1,1,2,2,0
8400,12,4,15,2,3,0,1,1,2,2,1
8401,4,4,11,4,12,1,1,0,2,2,0
8402,11,4,15,2,11,0,1,1,2,2,0
8403,8,5,7,2,12,0,1,1,2,2,1
8404,9,4,1,2,3,0,1,1,3,2,0
8405,9,4,10,0,10,4,1,1,2,2,0
8406,6,2,12,0,10,4,0,0,2,2,0
8407,13,4,15,2,1,0,1,1,0,2,1
8408,7,4,15,0,1,4,0,0,1,2,0
8409,4,4,11,4,4,3,1,1,2,2,0
8410,7,7,9,0,4,1,1,1,3,2,0
8411,7,4,15,2,3,0,1,1,3,2,1
8412,11,4,15,2,10,0,0,1,2,2,1
8413,4,6,9,4,8,1,1,0,2,2,0
8414,4,4,15,4,1,1,1,0,2,2,0
8415,6,4,9,2,3,0,1,1,2,2,0
8416,8,4,15,2,8,0,1,1,1,2,0
8417,4,4,7,4,1,1,1,0,0,2,0
8418,7,4,11,2,12,0,1,1,2,2,1
8419,10,4,9,0,10,1,0,1,2,2,0
8420,12,4,12,2,10,0,1,1,2,2,1
8421,3,1,11,4,7,1,1,0,1,2,0
8422,8,6,0,6,14,1,1,1,2,2,0
8423,8,4,7,4,13,3,1,0,2,2,0
8424,9,4,9,4,12,1,1,0,2,2,0
8425,5,6,14,4,10,3,1,0,2,2,0
8426,12,4,15,2,8,0,1,1,2,2,1
8427,5,4,11,2,10,0,0,1,2,0,1
8428,9,4,11,2,4,0,1,1,2,2,1
8429,14,4,8,2,5,0,1,1,1,2,1
8430,8,6,11,2,10,0,1,1,3,2,0
8431,4,4,11,4,3,1,0,1,1,2,1
8432,8,4,11,2,6,0,1,1,2,2,0
8433,9,4,15,2,13,0,1,1,2,2,0
8434,3,4,15,4,8,1,1,1,0,2,0
8435,7,4,15,4,12,1,1,0,1,2,0
8436,10,4,15,2,12,0,1,1,2,2,1
8437,5,4,9,2,1,0,1,1,2,2,1
8438,12,2,15,2,11,0,1,1,3,2,1
8439,6,4,15,0,3,4,0,1,2,2,0
8440,4,7,5,4,4,3,1,1,1,2,0
8441,10,4,11,2,11,0,1,1,3,2,0
8442,5,0,0,4,0,4,1,0,2,2,0
8443,7,6,15,2,5,0,1,1,2,2,0
8444,7,5,9,4,12,1,1,0,3,2,0
8445,6,4,9,2,4,0,1,1,2,2,1
8446,7,7,15,2,12,0,1,1,2,2,0
8447,5,4,15,5,12,2,1,1,1,2,1
8448,4,4,15,4,6,1,1,1,2,4,0
8449,10,4,1,4,8,1,1,0,2,2,0
8450,4,4,15,2,1,5,1,0,2,2,1
8451,5,4,11,4,14,1,1,1,2,2,0
8452,4,4,11,4,3,3,1,1,1,2,0
8453,11,2,5,2,14,2,1,0,2,2,1
8454,6,4,11,2,14,0,1,1,2,2,0
8455,4,4,11,5,1,4,1,0,1,2,0
8456,10,4,15,2,10,0,1,1,2,2,0
8457,3,4,9,4,4,3,0,0,1,0,0
8458,11,4,8,2,3,0,1,1,2,2,0
8459,9,4,15,2,3,0,0,1,2,2,1
8460,7,4,9,5,12,4,0,0,2,0,0
8461,9,4,14,0,10,1,1,0,1,2,0
8462,5,4,11,4,7,1,1,0,2,2,0
8463,10,4,7,0,12,4,1,0,1,2,0
8464,7,2,12,2,10,0,1,1,2,2,1
8465,5,4,11,2,14,0,1,1,2,2,0
8466,6,4,14,2,4,0,1,1,2,2,1
8467,8,4,2,4,8,1,0,0,1,2,0
8468,12,4,11,0,12,1,0,0,1,2,0
8469,6,0,15,4,0,4,1,0,2,2,0
8470,6,4,11,2,7,0,1,1,2,2,0
8471,10,4,9,2,10,0,1,1,1,2,0
8472,8,4,9,0,12,4,1,1,2,2,0
8473,6,6,11,2,12,0,0,1,2,2,0
8474,3,4,1,4,1,3,0,0,1,0,0
8475,9,4,5,0,3,4,1,1,2,2,0
8476,4,4,9,4,13,3,1,1,2,2,0
8477,3,6,15,4,4,3,0,1,2,2,0
8478,4,4,15,4,1,1,1,0,2,2,0
8479,10,4,5,0,4,1,0,0,4,2,0
8480,9,2,11,0,8,4,0,0,2,2,0
8481,12,4,15,2,8,0,0,1,2,2,0
8482,5,4,1,4,14,1,1,1,2,2,0
8483,9,4,0,2,12,0,1,1,2,2,0
8484,8,5,12,2,4,0,1,1,2,2,0
8485,11,4,8,2,13,2,1,1,2,2,0
8486,6,4,7,2,12,0,1,1,2,2,0
8487,5,2,15,4,11,3,1,1,2,2,0
8488,11,4,15,5,4,4,1,1,3,2,0
8489,9,4,15,2,5,0,1,1,1,2,1
8490,5,4,11,2,6,0,1,1,2,2,1
8491,4,4,15,4,7,3,1,1,2,2,0
8492,7,4,14,2,10,5,0,0,3,2,0
8493,5,4,12,4,10,3,1,0,2,2,0
8494,8,4,14,0,10,4,1,1,2,2,0
8495,7,4,7,2,10,0,1,1,2,2,0
8496,8,4,15,2,13,0,1,1,2,2,0
8497,3,6,11,4,8,4,1,0,0,2,0
8498,5,4,11,4,3,3,1,1,2,2,0
8499,7,6,6,2,5,2,1,1,2,2,0
8500,9,4,15,2,3,0,1,1,2,2,0
8501,4,4,0,4,1,3,1,0,2,2,0
8502,13,4,15,2,1,5,1,0,0,2,0
8503,4,7,9,4,8,1,1,1,1,2,0
8504,8,4,11,2,14,0,1,1,2,2,0
8505,4,4,9,4,4,3,1,1,0,2,1
8506,9,2,14,2,10,0,1,1,2,2,1
8507,9,2,11,5,11,1,1,1,2,2,0
8508,5,4,9,4,1,1,1,1,2,2,0
8509,7,4,6,2,3,0,1,1,2,2,0
8510,5,4,15,4,4,3,1,1,2,2,0
8511,6,4,4,2,8,0,1,1,3,2,0
8512,3,7,1,4,1,1,1,0,1,2,0
8513,4,4,15,4,5,4,1,1,2,2,0
8514,12,4,11,0,14,1,1,1,2,2,0
8515,4,2,11,2,8,5,1,0,2,2,1
8516,7,2,9,4,10,3,1,1,1,2,0
8517,4,6,9,4,4,1,1,1,1,2,0
8518,5,4,15,2,3,0,1,1,3,2,0
8519,6,4,7,4,4,1,1,1,2,2,0
8520,6,4,2,4,14,1,1,1,4,2,0
8521,7,4,11,2,4,0,1,1,2,2,0
8522,5,4,1,4,3,1,1,1,2,2,0
8523,8,4,15,4,13,3,1,0,3,2,0
8524,14,1,10,2,10,0,1,1,2,2,0
8525,4,2,11,4,3,1,1,1,0,2,1
8526,7,1,11,0,1,4,1,0,2,2,0
8527,6,4,11,4,3,1,1,1,2,2,0
8528,6,4,11,2,3,0,0,1,2,2,0
8529,12,4,11,2,3,0,1,1,2,1,1
8530,8,4,15,2,1,0,1,1,2,1,0
8531,4,4,9,4,12,3,1,1,2,2,0
8532,7,4,1,2,7,0,1,1,3,2,0
8533,6,4,11,4,8,1,1,1,2,2,0
8534,4,4,10,4,1,3,1,0,1,2,0
8535,5,4,15,4,1,1,1,0,2,2,0
8536,10,4,1,2,8,0,1,1,2,2,0
8537,8,4,11,4,6,1,1,1,2,2,0
8538,14,4,12,2,10,0,0,1,1,2,1
8539,7,4,11,0,4,1,1,0,2,2,0
8540,5,6,12,4,10,1,1,1,2,2,0
8541,6,4,12,2,10,0,1,1,4,2,1
8542,4,0,9,4,0,1,1,1,2,2,0
8543,8,4,15,5,8,1,1,0,2,2,0
8544,7,4,7,2,10,0,1,1,2,2,0
8545,10,4,4,5,12,1,1,1,2,2,0
8546,9,5,9,2,4,0,1,1,2,2,0
8547,8,2,6,2,3,0,1,1,3,2,1
8548,5,2,11,2,8,5,1,0,1,2,0
8549,7,4,8,4,10,3,1,1,3,2,0
8550,3,4,11,4,3,3,1,1,0,2,0
8551,13,4,9,0,4,4,1,0,2,2,0
8552,8,2,12,2,10,0,1,1,2,2,1
8553,4,4,10,4,10,1,1,1,2,2,1
8554,5,0,8,4,0,3,0,1,2,2,0
8555,13,4,15,2,10,0,1,1,1,2,0
8556,9,5,11,3,1,4,1,0,2,2,0
8557,5,4,11,0,3,1,1,1,2,2,0
8558,5,4,9,4,10,1,0,1,2,2,0
8559,5,4,15,4,4,3,1,0,2,2,0
8560,13,4,0,2,1,0,1,1,1,2,1
8561,6,5,9,2,12,0,1,1,1,2,1
8562,9,4,9,2,10,0,0,1,2,2,0
8563,10,4,11,0,3,1,1,1,1,2,0
8564,4,4,15,2,1,5,1,0,1,2,1
8565,10,6,12,2,10,5,1,0,2,2,0
8566,5,2,12,0,4,1,1,0,2,2,0
8567,6,6,11,2,14,0,0,1,1,2,1
8568,12,4,11,2,4,0,1,1,2,2,0
8569,7,4,15,2,3,0,1,1,2,2,1
8570,6,7,15,2,1,5,1,0,2,2,1
8571,9,4,14,2,4,0,1,1,2,2,0
8572,10,0,15,0,0,4,1,0,2,2,0
8573,8,5,0,0,14,4,1,1,2,2,0
8574,8,4,11,2,14,0,1,1,2,2,1
8575,8,7,9,2,10,0,1,1,2,2,0
8576,8,4,11,0,12,1,1,1,2,2,0
8577,12,6,11,0,4,1,0,0,2,2,0
8578,7,4,11,2,12,0,1,1,3,2,1
8579,7,0,8,2,0,0,1,1,2,2,0
8580,5,6,11,4,3,2,1,1,2,2,0
8581,4,6,12,4,4,3,1,1,2,2,1
8582,5,2,9,2,11,0,1,1,0,2,0
8583,4,4,15,4,13,1,1,0,2,2,0
8584,8,4,11,0,4,1,1,1,2,2,0
8585,9,4,14,2,10,0,1,1,2,2,0
8586,6,4,9,2,10,5,0,0,2,2,0
8587,7,6,2,2,14,0,1,1,1,2,0
8588,10,4,11,0,12,4,0,0,2,0,0
8589,8,4,11,2,5,0,1,1,2,2,0
8590,6,4,9,2,12,0,1,1,2,2,1
8591,8,4,8,2,7,0,1,1,2,2,1
8592,11,4,15,6,4,2,1,1,2,2,0
8593,7,4,8,2,13,0,1,1,2,2,1
8594,3,4,0,4,7,3,0,1,0,2,0
8595,7,4,11,2,3,0,1,1,2,2,0
8596,7,4,11,4,6,3,0,1,2,2,0
8597,9,6,11,4,5,1,0,0,2,2,0
8598,4,4,11,4,1,1,1,0,2,2,0
8599,11,4,12,2,3,0,1,1,1,2,0
8600,4,4,11,2,7,0,1,1,2,2,0
8601,7,2,11,2,8,5,1,0,2,2,0
8602,7,4,9,2,10,0,1,1,2,2,0
8603,8,4,11,2,10,0,1,1,2,2,1
8604,7,4,15,2,1,5,1,0,2,2,0
8605,9,0,7,4,0,2,1,1,2,2,0
8606,5,6,9,0,10,1,1,1,1,2,0
8607,10,4,7,2,10,0,0,1,2,2,0
8608,8,6,11,2,7,0,1,1,3,2,0
8609,9,6,11,2,14,0,1,1,1,2,1
8610,6,4,11,5,4,4,0,0,2,2,0
8611,9,4,9,0,4,4,0,1,1,2,0
8612,12,6,11,2,14,0,1,1,2,2,1
8613,6,4,0,2,12,0,1,1,2,2,0
8614,14,4,1,6,12,1,1,1,1,2,0
8615,9,4,11,2,7,0,1,1,3,2,1
8616,11,4,6,2,7,0,1,1,3,2,1
8617,10,4,11,4,1,1,1,1,2,2,0
8618,8,4,9,4,10,1,1,0,2,2,0
8619,13,7,11,6,1,1,1,1,1,2,0
8620,6,2,0,2,8,0,1,1,2,2,0
8621,12,5,12,2,4,5,1,0,1,2,0
8622,11,4,15,6,12,1,1,1,1,2,0
8623,9,3,15,2,3,0,1,1,1,2,0
8624,9,4,11,4,3,1,1,1,2,4,0
8625,10,4,9,0,7,4,1,0,2,2,0
8626,5,6,15,4,10,1,1,1,2,2,0
8627,5,4,15,4,4,1,1,1,1,2,0
8628,8,4,11,0,14,1,1,1,2,2,0
8629,4,4,2,4,7,1,1,1,1,2,0
8630,11,4,11,2,3,0,1,1,3,2,1
8631,5,1,2,5,1,4,1,0,2,2,0
8632,10,4,15,5,4,4,1,1,2,2,0
8633,4,4,15,4,4,3,0,1,2,2,0
8634,15,4,11,2,3,0,1,1,2,2,1
8635,6,4,11,4,13,3,1,0,2,2,0
8636,9,2,4,2,13,0,0,1,3,2,1
8637,6,4,11,4,3,3,1,1,2,2,0
8638,4,4,11,4,3,3,1,1,2,2,0
8639,9,4,11,2,14,0,1,1,2,2,1
8640,9,4,11,2,14,0,1,1,2,2,0
8641,13,4,9,6,10,1,1,0,2,2,0
8642,13,4,15,6,8,1,1,0,0,2,0
8643,4,6,15,4,4,1,1,0,2,2,0
8644,4,4,9,4,12,1,1,0,1,2,0
8645,12,6,7,2,12,0,1,1,1,2,1
8646,9,0,1,2,0,0,1,1,1,2,0
8647,6,4,15,2,8,0,1,1,3,2,1
8648,10,4,15,2,1,5,0,0,2,2,1
8649,7,4,11,0,7,1,1,1,2,2,0
8650,6,4,9,2,4,0,1,1,2,2,1
8651,13,1,12,2,4,0,1,1,0,2,1
8652,6,4,15,4,10,1,1,1,2,2,0
8653,7,4,15,0,12,1,1,0,2,2,0
8654,3,4,2,4,8,3,1,0,1,2,0
8655,5,2,11,4,11,3,1,1,2,2,0
8656,4,3,15,4,10,3,1,0,2,2,0
8657,10,4,11,2,3,0,0,1,2,2,1
8658,10,2,14,0,10,1,1,1,1,2,1
8659,14,4,11,2,6,0,1,1,0,2,0
8660,6,4,11,0,5,1,1,1,2,2,0
8661,7,4,5,2,3,0,1,1,2,2,1
8662,3,4,6,4,6,3,1,1,0,2,0
8663,9,4,6,2,4,0,1,1,2,2,0
8664,8,1,11,2,4,0,1,1,2,2,0
8665,8,4,15,3,12,2,1,0,2,2,0
8666,8,4,11,5,3,4,0,0,1,2,0
8667,10,4,12,2,12,0,1,1,2,2,0
8668,7,4,15,2,7,0,0,1,2,2,0
8669,13,4,15,6,1,4,1,1,1,2,0
8670,9,4,11,0,3,2,0,1,2,2,0
8671,9,4,15,0,1,1,1,0,2,2,0
8672,4,4,15,2,7,0,1,1,2,2,0
8673,10,5,15,2,12,5,1,0,1,2,0
8674,7,4,8,2,10,0,1,1,2,2,1
8675,7,4,0,2,3,0,1,1,2,2,1
8676,6,4,0,4,8,1,1,1,2,2,0
8677,6,4,15,4,1,4,1,0,3,2,0
8678,15,4,9,2,12,0,1,1,3,2,0
8679,4,0,11,4,0,3,1,0,2,2,0
8680,11,4,15,2,8,5,1,0,2,2,1
8681,4,6,0,4,8,3,1,0,2,2,0
8682,6,4,11,2,4,0,1,1,2,2,0
8683,8,6,9,2,1,0,1,1,2,2,0
8684,13,5,11,0,3,1,1,1,0,2,1
8685,8,4,11,2,3,0,1,1,2,2,1
8686,9,4,11,2,12,5,1,0,2,2,0
8687,4,4,15,4,1,3,0,0,2,4,0
8688,4,4,9,4,10,1,0,1,2,2,0
8689,12,4,7,2,1,0,1,1,1,2,0
8690,3,0,15,4,0,4,0,0,0,2,0
8691,9,4,15,3,12,2,1,0,2,2,0
8692,6,4,9,0,4,1,0,1,2,4,0
8693,3,4,9,4,13,1,1,1,0,2,0
8694,15,4,1,6,7,1,0,1,0,2,0
8695,4,4,12,4,12,3,0,0,2,2,0
8696,6,4,2,4,14,1,1,1,4,2,0
8697,8,4,11,2,1,5,1,0,2,2,1
8698,4,2,2,4,11,3,0,1,2,2,0
8699,7,6,11,2,14,0,1,1,2,2,1
8700,7,1,11,4,1,1,1,0,2,2,0
8701,5,4,8,4,1,1,1,0,2,2,0
8702,3,5,8,4,11,1,0,0,2,2,0
8703,6,7,11,2,3,0,1,1,2,4,1
8704,10,4,12,2,10,0,1,1,2,2,1
8705,11,4,7,5,10,1,1,1,2,2,0
8706,6,4,11,2,3,0,0,1,2,0,0
8707,4,2,11,2,11,0,1,1,2,2,1
8708,10,4,5,0,1,4,1,0,2,2,0
8709,5,4,14,4,10,2,1,0,2,2,0
8710,14,4,15,2,1,0,1,1,0,2,1
8711,10,6,8,4,1,2,1,1,2,2,0
8712,4,2,11,2,11,0,1,1,1,2,0
8713,11,4,11,2,3,0,1,1,2,2,0
8714,6,6,15,2,12,5,1,0,2,2,0
8715,6,4,15,2,12,0,1,1,2,2,0
8716,5,6,11,2,5,0,1,1,2,2,0
8717,10,6,7,2,3,0,1,1,1,2,1
8718,4,2,11,4,8,3,0,1,2,2,0
8719,10,4,11,2,1,5,1,0,2,2,0
8720,10,4,15,5,12,4,1,0,2,2,0
8721,5,4,11,4,1,1,1,0,1,2,0
8722,8,4,1,0,8,3,0,1,1,0,0
8723,11,2,14,4,10,3,1,0,2,2,0
8724,6,4,9,4,8,2,1,0,2,2,0
8725,6,4,15,2,12,0,1,1,2,2,1
8726,7,2,7,0,12,1,1,1,1,2,0
8727,10,4,11,2,6,0,1,1,2,2,0
8728,3,0,1,4,0,1,1,1,1,2,0
8729,10,4,9,0,13,1,1,0,2,2,0
8730,3,6,11,4,5,1,1,1,1,2,0
8731,5,4,9,4,10,1,1,0,3,2,1
8732,13,4,11,2,3,0,1,1,0,2,0
8733,5,6,15,2,5,0,1,1,2,2,1
8734,9,2,8,4,10,3,1,1,2,2,0
8735,7,6,12,0,10,4,1,0,1,2,0
8736,9,4,11,0,14,1,1,1,1,1,0
8737,4,4,14,4,10,3,1,0,2,2,0
8738,3,1,10,4,10,3,1,0,2,2,0
8739,11,4,1,0,1,4,0,0,2,2,0
8740,3,4,8,3,13,4,1,0,1,2,0
8741,5,4,15,0,4,1,1,0,2,2,0
8742,4,4,15,4,1,1,1,0,2,2,0
8743,12,4,15,5,1,4,1,0,2,2,0
8744,4,4,8,4,1,1,1,0,0,2,0
8745,10,4,11,0,6,1,1,1,1,2,0
8746,6,4,15,2,14,0,1,1,2,4,0
8747,12,4,9,2,1,5,1,0,2,2,0
8748,11,6,11,2,4,0,1,1,3,2,0
8749,7,4,0,2,14,0,1,1,2,2,0
8750,11,4,7,2,10,0,1,1,2,2,0
8751,4,4,11,4,14,1,1,1,1,2,1
8752,10,0,9,2,0,0,1,1,2,2,1
8753,4,2,15,4,10,1,0,0,1,4,0
8754,9,4,9,2,10,0,1,1,3,2,1
8755,10,4,11,6,3,1,1,1,2,2,0
8756,8,4,11,2,8,0,1,1,3,2,0
8757,5,5,12,0,10,4,1,0,2,2,0
8758,9,4,2,0,1,4,1,0,2,2,0
8759,7,4,9,2,10,0,1,1,2,2,1
8760,5,7,12,4,10,3,1,1,2,2,0
8761,4,4,11,4,12,3,1,0,2,2,0
8762,5,1,12,2,11,0,1,1,2,2,0
8763,12,5,3,6,7,1,1,1,2,2,0
8764,12,4,15,4,1,1,1,0,2,2,0
8765,10,4,15,6,3,1,1,1,2,2,1
8766,6,4,15,0,8,4,1,0,2,2,0
8767,7,4,7,0,1,1,1,0,2,2,0
8768,8,5,9,0,4,1,1,0,1,2,0
8769,14,4,11,2,6,0,1,1,0,2,1
8770,4,4,12,5,4,4,1,1,2,2,0
8771,4,4,5,4,7,3,1,0,1,2,0
8772,5,2,15,5,8,4,1,0,3,2,0
8773,9,4,8,5,12,4,1,0,1,2,0
