,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7232,9,4,1,0,6,1,1,1,2,2,0
7233,9,4,11,2,6,0,1,1,2,2,0
7234,6,4,15,4,3,1,1,0,2,2,0
7235,4,4,1,4,8,1,1,0,2,2,0
7236,11,6,9,2,10,0,0,1,2,2,0
7237,7,4,6,4,7,1,1,1,2,2,0
7238,5,4,9,2,12,3,1,1,1,2,0
7239,4,4,12,4,10,3,1,1,1,2,0
7240,9,2,9,4,10,4,1,1,2,2,1
7241,9,4,9,0,7,1,1,1,2,2,0
7242,8,4,2,4,7,1,1,1,3,2,0
7243,6,4,12,0,4,1,1,1,3,1,1
7244,12,4,15,2,3,0,1,1,2,2,0
7245,7,7,11,0,13,4,0,0,3,0,0
7246,6,4,12,4,4,3,1,1,3,2,0
7247,3,4,11,4,7,3,1,0,1,2,0
7248,3,6,8,4,12,1,1,1,2,2,0
7249,10,4,11,0,6,4,1,0,2,2,0
7250,4,2,9,4,4,1,0,1,1,2,0
7251,7,4,5,0,6,1,1,1,3,2,1
7252,9,4,12,0,13,1,1,1,2,2,0
7253,8,7,9,2,10,5,1,0,2,2,1
7254,12,0,9,2,0,0,1,1,1,2,0
7255,6,4,11,0,7,1,1,1,2,2,0
7256,5,0,11,2,0,0,1,1,2,2,1
7257,6,4,9,2,10,0,1,1,0,2,1
7258,10,7,12,2,10,0,1,1,2,2,0
7259,6,4,12,2,10,0,1,1,1,2,0
7260,4,4,11,4,12,1,1,1,2,2,0
7261,7,0,7,2,0,0,1,1,2,2,0
7262,5,4,11,4,7,1,1,1,1,2,0
7263,4,4,11,4,12,3,1,1,1,2,1
7264,10,1,5,4,8,1,1,1,2,2,0
7265,8,0,8,5,0,1,1,0,0,2,0
7266,4,4,11,2,7,0,1,1,1,2,0
7267,8,4,1,4,8,3,1,1,2,2,0
7268,7,4,15,4,4,1,0,0,2,0,0
7269,9,4,11,6,3,4,1,1,2,2,0
7270,4,4,4,4,14,3,1,1,2,2,0
7271,11,4,11,4,7,4,1,0,2,2,0
7272,5,4,8,4,8,3,1,0,2,2,0
7273,4,4,9,4,4,1,1,0,2,2,0
7274,10,4,9,6,4,4,1,0,1,2,0
7275,5,4,12,4,10,2,1,0,2,2,0
7276,5,1,12,2,1,5,1,0,2,2,1
7277,9,2,11,2,4,0,1,1,1,2,0
7278,5,6,15,4,10,1,1,1,3,2,0
7279,13,1,1,2,3,0,1,1,2,2,0
7280,4,4,11,4,7,3,1,1,3,2,0
7281,7,4,11,2,8,5,1,0,2,2,1
7282,11,5,9,2,4,0,1,1,2,2,0
7283,11,4,0,0,7,1,1,1,2,2,0
7284,6,4,8,2,10,0,1,1,2,2,0
7285,12,4,9,2,1,5,1,0,2,2,0
7286,10,4,9,2,10,0,1,1,2,2,1
7287,7,4,15,4,8,1,1,0,2,2,0
7288,11,6,11,2,12,0,1,1,2,2,0
7289,6,4,15,2,12,0,1,1,2,2,1
7290,4,0,9,2,0,0,1,1,2,2,0
7291,5,6,8,2,5,0,0,1,2,2,0
7292,12,4,15,0,9,4,1,0,2,2,0
7293,9,7,15,2,10,0,1,1,2,2,0
7294,8,4,15,2,4,0,0,1,2,2,0
7295,6,4,11,2,3,0,1,1,0,2,1
7296,6,6,11,4,4,1,1,0,2,2,0
7297,4,4,11,4,8,1,1,0,2,2,0
7298,7,4,15,0,4,3,1,0,2,2,0
7299,5,4,11,2,3,0,1,1,2,2,0
7300,9,4,1,2,8,5,1,0,2,2,1
7301,6,4,9,2,4,0,1,1,3,2,0
7302,10,2,11,2,11,0,1,1,2,2,0
7303,6,4,15,4,12,3,1,0,2,2,0
7304,10,6,7,2,8,0,1,1,0,2,1
7305,10,4,11,2,14,0,1,1,2,2,0
7306,13,4,15,0,4,1,1,0,4,2,1
7307,9,4,11,2,3,0,1,1,3,2,0
7308,10,4,11,0,14,1,1,1,2,2,0
7309,3,4,15,4,14,3,1,1,1,2,0
7310,4,4,15,4,12,3,1,1,2,2,0
7311,9,6,10,2,10,2,1,0,2,2,0
7312,3,4,12,2,10,5,1,0,1,2,0
7313,9,4,11,2,4,0,1,1,3,2,1
7314,3,4,9,4,1,2,1,0,2,2,0
7315,7,0,0,2,0,5,1,0,1,2,0
7316,10,4,11,2,1,0,1,1,2,2,1
7317,6,4,11,2,1,0,1,1,2,2,1
7318,7,1,11,5,1,1,1,1,2,2,0
7319,7,4,15,2,3,0,1,1,2,2,0
7320,10,4,11,2,6,0,1,1,2,2,0
7321,6,4,15,2,3,0,0,1,3,0,1
7322,7,4,12,2,4,0,1,1,1,2,1
7323,3,4,15,4,1,1,1,0,0,2,0
7324,7,4,0,2,7,0,1,1,2,2,0
7325,4,4,11,4,14,1,1,1,1,2,0
7326,14,4,15,2,5,0,1,1,0,2,0
7327,7,4,11,2,14,0,1,1,2,2,1
7328,9,5,15,2,12,0,1,1,1,2,1
7329,7,4,9,2,6,0,1,1,2,2,0
7330,5,2,9,2,10,0,1,1,2,2,0
7331,4,4,11,4,12,3,1,1,1,2,0
7332,18,6,15,2,5,0,1,1,2,2,1
7333,7,6,5,2,14,0,1,1,3,2,0
7334,12,4,9,0,3,1,1,1,2,2,0
7335,5,4,6,4,12,1,1,1,2,2,0
7336,6,0,11,2,0,0,1,1,2,2,0
7337,8,4,15,4,8,3,1,0,1,2,0
7338,12,2,11,0,14,4,1,1,2,2,0
7339,7,4,15,2,12,0,1,1,2,2,0
7340,4,4,15,4,4,4,1,0,2,2,0
7341,5,4,9,2,3,0,1,1,2,2,0
7342,8,4,11,4,12,3,1,1,2,2,0
7343,12,4,11,6,12,2,1,1,1,3,0
7344,12,2,12,2,10,5,1,0,3,2,1
7345,3,4,11,4,7,2,1,1,0,2,0
7346,14,4,15,2,8,0,1,1,1,2,0
7347,6,4,15,4,1,3,1,1,2,2,0
7348,11,4,7,2,4,0,1,1,2,2,1
7349,5,2,15,2,12,0,1,1,1,2,1
7350,10,4,11,6,7,3,0,0,2,2,0
7351,9,4,15,2,10,5,1,0,2,2,1
7352,6,4,9,4,12,1,1,1,2,2,0
7353,4,4,12,4,10,1,1,0,2,2,0
7354,4,4,7,4,10,3,1,1,2,2,0
7355,16,4,8,0,4,1,1,1,1,2,0
7356,4,4,12,4,4,3,1,0,2,2,0
7357,6,4,8,4,1,4,1,0,3,2,0
7358,8,4,11,2,6,0,1,1,1,2,0
7359,11,4,3,6,6,1,1,1,2,2,0
7360,9,4,9,0,7,3,1,1,2,2,0
7361,3,4,15,4,7,2,1,0,1,2,0
7362,8,4,11,6,4,4,1,0,1,2,0
7363,8,1,9,2,10,0,1,1,2,2,1
7364,7,4,15,0,6,1,1,1,2,2,0
7365,9,2,15,0,4,1,0,0,2,2,0
7366,9,4,7,0,12,4,0,0,1,2,0
7367,5,4,15,2,14,0,0,1,2,2,1
7368,5,2,11,2,1,5,1,0,2,2,0
7369,4,4,15,2,1,0,0,1,2,2,1
7370,11,4,1,2,8,5,1,0,1,2,1
7371,7,4,4,0,8,1,1,0,2,2,1
7372,6,4,11,4,14,1,1,1,2,2,0
7373,10,4,15,2,12,5,1,0,2,2,1
7374,5,4,11,2,8,0,1,1,1,2,0
7375,8,7,15,2,5,0,1,1,2,2,1
7376,9,4,1,4,12,3,0,0,2,2,0
7377,7,7,11,2,14,0,1,1,2,2,1
7378,6,4,0,4,8,1,1,0,3,2,1
7379,4,4,15,4,8,4,1,0,0,2,0
7380,4,4,11,4,7,1,1,0,2,2,0
7381,3,5,15,4,12,1,0,1,0,0,0
7382,3,4,15,4,1,3,1,0,2,2,0
7383,6,5,11,4,4,1,1,1,2,2,0
7384,13,4,9,2,12,5,1,0,1,2,0
7385,5,4,11,4,7,1,0,1,2,2,0
7386,8,4,8,0,3,1,1,1,2,2,0
7387,6,0,15,4,0,3,1,0,1,2,0
7388,14,4,11,2,14,0,1,1,1,2,1
7389,12,4,11,2,8,0,1,1,1,2,1
7390,3,6,15,4,4,2,1,1,1,2,0
7391,6,1,0,2,13,0,1,1,2,2,1
7392,8,0,11,0,0,1,1,0,3,2,0
7393,7,4,11,2,4,0,1,1,2,2,1
7394,4,2,8,4,1,1,1,0,2,2,1
7395,11,4,11,4,1,3,1,0,2,2,0
7396,3,4,1,4,3,3,1,1,0,1,0
7397,5,4,1,4,14,1,1,1,2,2,0
7398,6,4,11,0,3,1,1,1,2,2,0
7399,11,4,11,2,12,0,1,1,2,2,0
7400,3,4,11,4,4,3,1,1,0,2,0
7401,5,4,11,4,8,1,1,1,1,2,0
7402,5,4,15,2,8,0,1,1,2,2,1
7403,9,7,9,0,1,4,1,0,2,2,0
7404,8,4,1,2,8,0,1,1,2,2,1
7405,5,4,0,4,8,3,1,0,1,2,0
7406,5,4,9,4,4,1,1,1,1,2,0
7407,10,6,11,4,14,1,0,0,2,2,0
7408,10,0,11,2,0,0,0,1,1,2,0
7409,7,4,15,4,3,1,1,1,2,2,0
7410,11,4,11,2,3,0,1,1,2,2,0
7411,9,4,6,5,14,2,1,1,3,2,1
7412,6,0,12,4,0,4,1,0,1,2,0
7413,3,4,9,4,12,3,1,1,1,2,0
7414,7,4,7,0,10,1,1,1,2,2,1
7415,5,4,11,2,8,0,1,1,2,2,1
7416,7,2,15,2,8,5,1,0,1,2,1
7417,4,4,9,4,1,3,1,1,1,2,0
7418,4,2,8,4,4,1,1,1,2,2,0
7419,5,6,9,2,4,0,1,1,2,2,0
7420,5,4,11,4,1,3,1,1,2,2,0
7421,8,4,15,2,4,0,0,1,2,2,0
7422,5,4,9,2,4,0,1,1,1,2,0
7423,7,4,9,0,4,4,1,0,2,2,0
7424,6,5,15,4,14,1,1,1,2,2,1
7425,6,5,9,2,10,0,1,1,2,2,0
7426,7,4,12,0,10,3,1,1,1,2,0
7427,11,4,15,2,8,0,1,1,1,2,1
7428,8,4,15,2,12,0,1,1,2,2,1
7429,12,4,12,6,4,1,1,0,1,1,0
7430,14,4,11,6,4,4,1,1,0,2,0
7431,13,4,15,2,10,0,1,1,1,2,0
7432,9,1,15,4,12,3,1,1,2,2,0
7433,5,6,15,4,3,2,0,0,1,2,0
7434,13,5,2,0,8,1,1,0,1,2,1
7435,8,4,11,2,12,0,0,1,2,0,1
7436,11,4,15,0,12,1,1,0,2,2,0
7437,4,2,8,4,10,3,1,1,1,2,0
7438,10,7,8,2,3,0,1,1,3,2,1
7439,10,7,10,4,10,2,1,0,2,2,0
7440,5,4,11,4,4,3,1,1,2,2,0
7441,8,4,11,2,14,0,1,1,2,2,0
7442,6,4,3,4,8,3,0,0,2,0,0
7443,4,4,11,4,1,1,1,0,1,2,0
7444,3,4,15,4,1,3,0,0,2,2,0
7445,7,4,15,5,1,4,1,0,1,2,0
7446,9,4,15,0,3,1,1,1,2,2,0
7447,3,4,2,4,1,3,1,0,1,2,0
7448,6,4,11,2,3,0,1,1,2,2,0
7449,7,4,15,4,12,3,1,1,3,2,0
7450,9,6,11,2,12,0,1,1,2,2,0
7451,7,4,11,4,1,3,1,0,1,2,0
7452,8,4,8,4,4,1,1,1,2,2,0
7453,4,4,11,4,3,1,1,1,1,2,1
7454,5,0,9,4,0,1,1,0,2,2,0
7455,7,4,11,4,4,1,1,1,2,2,0
7456,3,2,11,4,1,1,1,0,1,2,0
7457,9,1,12,2,4,0,1,1,2,2,1
7458,9,1,10,2,10,0,1,1,2,2,1
7459,5,4,9,0,10,3,1,0,2,2,0
7460,9,4,11,0,4,1,1,1,2,2,0
7461,11,1,11,0,1,4,1,0,2,2,0
7462,3,4,15,4,4,4,1,0,0,1,0
7463,11,4,15,0,7,1,1,1,2,2,0
7464,7,2,9,4,4,1,1,1,2,2,0
7465,5,6,9,4,4,1,1,0,2,2,1
7466,7,4,11,2,8,0,1,1,2,2,1
7467,4,4,12,4,4,4,1,0,2,2,1
7468,10,4,8,0,8,1,1,1,2,2,0
7469,3,7,11,4,11,1,0,1,2,2,0
7470,9,6,15,0,3,4,1,1,1,2,0
7471,8,4,15,5,12,4,1,0,0,2,0
7472,6,0,4,2,0,0,1,1,2,2,0
7473,8,6,9,2,10,0,1,1,2,2,0
7474,5,4,11,2,12,0,0,1,2,2,1
7475,9,5,9,2,10,0,1,1,2,2,1
7476,7,4,11,2,12,0,0,1,2,0,0
7477,4,4,11,4,7,1,1,1,2,2,0
7478,5,4,4,4,9,1,0,0,2,2,0
7479,12,1,9,2,4,0,1,1,0,2,1
7480,5,4,11,4,7,3,1,0,1,2,0
7481,6,0,9,2,0,0,0,1,2,0,1
7482,11,4,1,0,7,1,1,1,2,1,0
7483,6,4,15,0,12,1,1,0,1,2,1
7484,4,4,12,0,1,1,1,1,2,2,0
7485,6,5,9,2,10,0,1,1,2,2,0
7486,9,4,4,4,7,1,1,0,2,2,0
7487,7,4,9,2,4,0,1,1,2,2,1
7488,4,4,12,4,10,3,1,1,2,2,0
7489,8,6,11,2,3,0,1,1,2,2,1
7490,10,4,11,2,12,0,1,1,2,2,1
7491,7,4,11,2,6,0,1,1,2,2,0
7492,7,0,4,0,0,4,1,0,2,2,1
7493,3,4,12,4,10,1,1,0,1,2,0
7494,5,4,8,2,10,0,1,1,2,2,1
7495,11,4,1,4,3,1,1,1,2,2,0
7496,8,4,12,2,4,0,1,1,2,2,0
7497,7,4,11,2,3,0,1,1,2,2,0
7498,6,6,15,4,3,1,1,1,2,2,0
7499,5,4,9,4,10,1,1,1,2,2,1
7500,8,4,11,4,3,3,1,1,2,2,0
7501,8,0,8,2,0,0,1,1,2,2,0
7502,10,5,15,0,12,1,1,1,2,2,0
7503,11,4,15,2,1,5,1,0,1,2,0
7504,11,8,8,2,13,0,1,1,2,2,0
7505,5,4,11,4,4,3,1,0,2,2,0
7506,5,6,6,2,14,0,1,1,2,2,1
7507,10,7,11,2,8,0,1,1,2,2,1
7508,11,4,11,2,3,0,0,1,3,2,0
7509,12,4,9,2,10,0,1,1,1,2,1
7510,5,4,15,2,4,0,0,1,2,2,0
7511,11,4,9,0,13,4,1,0,2,2,0
7512,12,0,11,6,0,4,1,1,0,2,0
7513,8,4,0,2,6,0,1,1,2,2,0
7514,8,4,11,2,10,0,1,1,2,2,0
7515,5,4,10,4,10,1,1,1,2,2,0
7516,7,4,15,2,12,0,1,1,2,2,0
7517,8,4,11,2,8,0,1,1,3,2,0
7518,3,4,15,4,4,1,0,0,2,0,0
7519,10,7,11,2,4,0,1,1,2,2,0
7520,6,2,9,4,10,4,1,0,2,2,0
7521,6,4,0,2,7,0,1,1,2,2,1
7522,9,4,1,2,8,0,1,1,2,2,0
7523,10,7,7,4,1,3,1,0,2,2,0
7524,5,4,9,4,10,1,1,1,2,2,0
7525,11,4,15,2,13,0,1,1,2,2,0
7526,8,4,11,2,12,0,1,1,2,2,1
7527,4,4,11,4,7,1,1,1,2,2,0
7528,12,5,11,6,12,4,0,1,2,2,0
7529,4,4,15,4,12,3,1,1,2,2,0
7530,5,1,15,0,13,1,1,0,0,2,0
7531,6,4,11,2,3,0,1,1,2,2,1
7532,8,4,11,2,3,0,1,1,1,2,0
7533,12,6,11,2,14,0,1,1,2,2,0
7534,12,4,11,6,3,1,0,1,2,2,0
7535,11,4,12,2,4,0,1,1,4,2,1
7536,7,1,9,2,10,0,1,1,2,2,0
7537,7,4,9,2,10,0,1,1,2,2,1
7538,9,4,7,2,13,5,1,0,2,2,0
7539,4,7,9,4,10,1,0,0,2,2,1
7540,8,4,1,2,8,0,1,1,2,2,0
7541,6,4,9,2,4,0,1,1,2,2,0
7542,8,4,9,0,1,1,1,0,2,2,0
7543,11,4,11,2,3,0,1,1,2,2,0
7544,5,2,12,4,10,3,1,1,2,2,0
7545,5,6,9,4,4,1,1,1,2,2,0
7546,7,6,11,4,3,1,0,1,2,0,0
7547,9,0,11,0,0,4,1,0,2,2,0
7548,9,4,11,2,3,0,1,1,2,2,0
7549,10,7,15,5,1,4,1,0,2,2,0
7550,8,4,15,2,1,0,1,1,2,2,0
7551,4,4,15,4,3,3,1,1,1,2,0
7552,9,6,1,2,12,0,0,1,2,2,0
7553,13,4,12,2,4,0,1,1,2,2,0
7554,10,4,12,2,10,0,1,1,2,2,1
7555,12,7,15,2,10,0,1,1,0,2,0
7556,11,4,3,2,3,0,1,1,1,2,0
7557,5,4,11,4,12,2,1,0,2,2,0
7558,9,4,11,2,3,0,1,1,2,2,0
7559,5,4,11,2,5,0,1,1,2,2,0
7560,8,1,11,2,14,0,1,1,1,2,1
7561,6,4,15,0,1,1,1,0,1,2,0
7562,4,4,11,4,13,3,1,0,2,2,0
7563,8,4,9,0,12,1,0,1,2,2,0
7564,10,4,11,2,3,0,0,1,2,4,0
7565,5,1,12,0,10,1,1,1,0,2,0
7566,9,4,11,2,7,0,1,1,2,2,0
7567,9,4,15,4,1,1,1,1,2,2,0
7568,4,4,0,4,12,1,1,1,2,2,0
7569,6,2,12,2,10,5,1,0,2,2,0
7570,5,4,11,0,3,1,0,1,1,2,1
7571,5,4,6,4,8,1,1,0,2,2,0
7572,8,4,7,2,8,0,1,1,2,2,1
7573,7,4,15,0,4,1,0,0,2,2,1
7574,8,4,7,6,3,1,0,1,2,2,0
7575,7,4,8,2,4,0,1,1,1,2,1
7576,6,4,11,4,7,1,1,1,2,2,0
7577,8,4,0,2,3,0,0,1,2,2,0
7578,8,4,15,2,3,0,1,1,2,2,0
7579,6,4,11,4,4,3,0,1,2,0,0
7580,3,4,15,4,1,2,1,0,0,2,0
7581,8,4,15,2,12,0,0,1,2,2,1
7582,7,4,15,2,7,0,1,1,1,2,1
7583,7,4,1,0,8,1,0,0,1,2,0
7584,8,4,9,4,10,1,1,1,2,2,0
7585,9,4,11,2,8,0,1,1,2,4,0
7586,12,4,5,0,8,4,1,0,1,2,0
7587,11,4,5,2,7,0,1,1,0,2,1
7588,10,4,1,2,6,0,1,1,2,2,1
7589,11,4,11,2,1,0,1,1,2,4,0
7590,7,4,9,5,10,1,1,1,2,2,0
7591,11,4,11,2,7,5,1,0,1,2,0
7592,14,4,11,4,8,1,1,0,1,2,0
7593,6,6,12,2,10,0,1,1,2,2,0
7594,10,4,7,2,3,0,1,1,2,2,0
7595,4,0,15,0,0,4,1,0,2,2,0
7596,8,4,9,0,4,1,0,1,0,2,0
7597,10,4,9,2,12,0,1,1,2,2,1
7598,5,4,11,4,14,1,1,1,2,2,0
7599,6,4,14,2,10,0,1,1,2,2,0
7600,7,4,8,0,3,1,1,1,2,2,1
7601,6,4,15,4,1,3,0,0,2,0,0
7602,5,4,11,4,6,1,1,0,2,2,0
7603,12,4,11,2,3,0,1,1,1,2,0
7604,11,4,0,2,8,0,0,1,2,2,1
7605,6,4,15,2,3,0,1,1,1,2,1
7606,12,4,6,2,6,0,1,1,1,2,0
7607,12,0,1,2,0,0,1,1,2,2,1
7608,3,4,3,4,1,1,1,0,1,2,0
7609,7,4,5,2,14,0,1,1,2,2,0
7610,8,4,11,2,1,5,1,0,3,2,1
7611,6,4,7,4,7,3,0,1,2,2,0
7612,5,4,11,5,1,4,1,0,2,2,0
7613,10,4,11,2,14,0,1,1,2,2,0
7614,8,4,1,2,8,0,1,1,2,2,0
7615,6,4,11,2,8,0,1,1,2,2,0
7616,7,4,11,2,8,0,1,1,2,2,0
7617,10,4,11,2,4,0,1,1,2,2,0
7618,12,4,8,2,3,0,1,1,2,2,0
7619,4,0,15,4,0,1,1,1,1,2,0
7620,7,4,11,2,14,0,1,1,3,2,0
7621,5,2,11,0,1,4,1,1,2,2,0
7622,5,4,11,4,12,3,1,1,1,2,0
7623,9,4,9,2,10,0,1,1,2,2,0
7624,6,6,5,4,3,4,1,1,2,2,0
7625,8,6,15,2,3,0,1,1,1,2,0
7626,5,4,11,4,4,1,1,1,1,2,0
7627,9,4,15,2,6,0,1,1,1,2,1
7628,12,4,11,2,12,0,1,1,2,2,1
7629,10,4,4,2,3,0,1,1,2,2,1
7630,13,2,11,0,8,4,1,0,1,2,0
7631,6,4,6,2,7,0,1,1,1,2,1
7632,6,4,12,0,4,4,1,0,1,1,0
7633,7,4,9,0,13,4,1,0,2,2,0
7634,4,4,11,4,1,2,1,1,1,2,0
7635,6,4,15,2,1,0,1,1,2,2,1
7636,9,4,9,2,12,0,1,1,2,2,0
7637,8,4,9,0,3,4,0,1,2,0,0
7638,6,4,5,4,8,4,0,0,1,2,0
7639,9,4,12,2,4,0,1,1,2,2,0
7640,5,6,7,4,3,3,1,1,2,2,1
7641,13,4,9,2,10,0,1,1,0,2,0
7642,10,6,12,0,3,1,1,1,2,2,0
7643,8,4,4,0,8,4,1,0,3,2,0
7644,7,4,11,2,3,0,1,1,2,2,1
7645,6,4,14,2,10,5,1,0,1,2,0
7646,11,6,15,2,4,0,1,1,2,2,0
7647,16,0,6,4,0,3,1,0,4,2,0
7648,7,4,6,2,5,0,1,1,1,2,0
7649,10,4,11,2,12,0,1,1,2,2,1
7650,4,4,11,4,4,1,1,1,2,2,0
7651,4,4,11,4,3,1,1,1,1,2,0
7652,10,4,7,0,6,4,1,0,2,2,0
7653,10,4,8,0,12,1,1,1,2,2,0
7654,8,4,15,2,12,0,1,1,2,2,1
7655,9,0,15,0,0,3,1,0,2,2,0
7656,5,4,0,4,7,3,1,0,2,2,0
7657,10,4,4,2,8,0,1,1,2,2,1
7658,7,7,9,0,4,1,0,1,2,2,0
7659,3,4,15,4,1,2,0,0,2,2,0
7660,8,2,7,2,11,0,1,1,2,2,1
7661,9,2,9,2,10,0,1,1,2,2,0
7662,6,4,10,2,10,0,1,1,2,2,0
7663,8,6,11,2,14,0,1,1,2,2,0
7664,8,4,15,5,1,1,1,1,2,2,0
7665,9,4,1,0,7,3,1,0,3,2,0
7666,5,4,10,4,9,1,1,0,2,2,0
7667,4,4,6,4,8,1,0,0,1,0,0
7668,4,0,8,4,0,3,1,1,2,2,0
7669,5,4,11,2,8,0,1,1,1,2,1
7670,7,6,11,4,3,2,0,0,2,2,0
7671,8,5,12,2,10,0,1,1,2,2,0
7672,6,4,9,2,12,5,1,0,1,2,1
7673,8,4,11,4,1,2,0,0,1,2,0
7674,7,1,9,2,10,0,1,1,2,2,1
7675,8,4,9,4,12,1,1,1,1,2,0
7676,6,4,11,4,7,2,1,1,2,2,0
7677,3,4,11,4,7,1,1,1,1,2,1
7678,6,4,1,2,8,5,1,0,2,2,1
7679,7,4,11,2,8,0,1,1,2,2,0
7680,10,4,11,2,7,0,1,1,3,2,0
7681,6,2,12,4,10,3,1,1,2,2,0
7682,6,2,15,4,11,1,0,1,2,2,0
7683,7,5,11,2,12,0,1,1,3,2,0
7684,10,4,15,2,1,0,1,1,2,2,1
7685,6,6,10,2,10,0,1,1,2,2,1
7686,4,4,11,4,3,4,1,1,2,3,0
7687,10,4,15,2,3,0,1,1,2,2,0
7688,5,0,1,4,0,2,0,1,2,0,0
7689,6,6,11,4,3,3,1,1,3,2,0
7690,11,4,11,2,10,0,1,1,2,2,0
7691,6,1,15,2,1,5,0,0,2,2,0
7692,10,4,9,2,3,0,1,1,2,2,1
7693,8,4,8,2,3,0,1,1,2,2,0
7694,7,4,15,2,8,0,1,1,2,2,1
7695,5,4,8,2,10,0,1,1,2,2,0
7696,6,4,15,4,4,1,1,1,2,2,0
7697,6,1,9,4,1,1,1,0,2,2,0
7698,7,4,15,2,12,0,1,1,1,2,0
7699,12,0,7,2,0,0,1,1,2,2,0
7700,11,7,0,2,8,5,1,0,2,2,0
7701,8,4,12,0,1,1,1,0,2,2,0
7702,7,6,2,2,3,0,1,1,2,2,0
7703,8,4,15,2,12,0,1,1,3,2,0
7704,12,4,2,2,14,0,1,1,1,2,0
7705,9,7,11,5,4,3,0,1,1,2,0
7706,9,4,11,6,1,4,1,0,2,2,0
7707,6,2,15,2,8,0,1,1,2,2,1
7708,12,4,9,0,4,1,1,1,1,2,0
7709,8,2,8,0,11,4,1,1,2,2,0
7710,10,4,15,2,12,0,1,1,2,2,1
7711,8,4,7,2,12,0,0,1,2,4,1
7712,3,4,7,4,4,1,1,1,1,2,0
7713,5,4,15,4,1,1,1,0,2,2,1
7714,5,4,11,4,1,1,1,0,2,2,0
7715,9,4,11,2,11,0,1,1,2,2,1
7716,9,7,11,2,14,0,1,1,2,2,1
7717,4,4,8,2,14,0,1,1,2,2,1
7718,7,4,0,2,8,0,1,1,4,2,0
7719,7,4,15,5,3,4,1,1,2,2,0
7720,6,6,12,2,4,0,1,1,2,2,1
7721,10,4,11,0,3,4,1,0,2,1,0
7722,9,4,9,2,4,0,0,1,2,0,0
7723,3,4,9,4,4,1,0,0,1,2,1
7724,6,4,11,2,7,0,1,1,2,2,0
7725,6,0,15,2,0,0,1,1,2,2,0
7726,5,4,15,4,3,2,1,1,1,2,0
7727,9,4,15,2,6,0,1,1,2,2,1
7728,13,6,2,4,3,3,1,1,1,2,0
7729,5,4,11,4,4,3,1,1,2,2,0
7730,7,4,9,4,12,1,1,1,2,2,0
7731,7,4,12,2,10,0,1,1,0,2,1
7732,13,6,1,3,4,4,1,0,1,2,0
7733,8,2,15,2,10,0,1,1,2,2,0
7734,7,4,15,2,6,0,0,1,2,0,1
7735,7,4,11,0,1,4,1,0,2,2,0
7736,9,2,9,2,11,0,1,1,2,2,0
7737,8,7,8,2,11,0,1,1,2,2,1
7738,6,4,15,2,14,0,1,1,1,2,1
7739,3,4,11,4,3,3,1,0,2,2,0
7740,9,4,11,0,1,1,1,0,2,2,0
7741,8,4,7,0,1,1,1,0,2,2,0
7742,9,6,11,2,4,0,0,1,2,2,0
7743,3,4,9,4,13,3,1,0,0,2,0
7744,10,4,15,4,12,3,1,0,2,2,0
7745,13,4,15,6,12,2,0,0,0,2,0
7746,12,4,12,2,10,0,0,1,2,2,0
7747,9,6,15,2,5,0,1,1,2,2,0
7748,6,7,9,4,10,2,1,0,2,2,0
7749,3,2,9,4,4,3,1,0,1,2,0
7750,3,5,15,4,12,1,0,1,1,2,0
7751,12,6,15,2,12,0,1,1,2,2,0
7752,4,6,11,4,14,3,1,1,2,2,0
7753,7,4,15,2,7,0,1,1,2,2,1
7754,12,4,15,0,8,1,0,0,2,2,0
7755,9,4,11,0,3,2,1,1,1,2,0
7756,9,2,9,2,10,0,0,1,2,2,0
7757,5,4,7,4,3,3,1,1,1,2,0
7758,8,4,11,2,8,0,1,1,2,2,0
7759,3,4,11,4,8,3,0,0,1,2,0
7760,7,4,15,4,12,1,1,0,2,2,0
7761,7,4,11,0,14,1,1,1,2,2,0
7762,12,4,11,0,7,1,1,0,2,2,0
7763,3,6,11,4,4,1,0,1,1,2,0
7764,5,7,15,4,1,3,0,0,2,2,0
7765,9,4,15,0,12,1,1,0,2,2,0
7766,8,6,11,2,5,0,1,1,2,2,0
7767,5,4,7,2,13,0,1,1,2,2,0
7768,4,4,11,4,7,1,1,1,2,2,0
7769,7,4,8,5,3,1,0,1,2,2,0
7770,7,4,7,0,12,4,1,0,2,2,0
7771,6,4,11,4,7,3,1,1,2,2,0
7772,4,4,1,4,1,3,1,0,0,2,0
7773,12,7,11,2,10,0,1,1,2,2,0
7774,4,0,9,4,0,3,0,0,1,0,0
7775,8,4,15,5,3,4,0,1,3,2,0
7776,7,4,12,5,4,4,1,1,2,2,0
7777,5,4,15,4,8,2,1,1,2,2,0
7778,4,0,9,4,0,1,0,1,1,2,0
7779,8,4,11,0,7,4,0,0,2,2,0
7780,11,4,11,2,12,0,1,1,1,2,0
7781,4,6,6,4,14,2,1,0,1,2,0
7782,6,2,15,2,4,0,1,1,1,2,1
7783,4,0,11,4,0,3,1,0,2,4,0
7784,12,4,15,6,1,1,1,0,0,2,0
7785,10,2,10,5,10,4,1,0,2,2,0
7786,8,4,1,2,12,0,1,1,2,2,1
7787,8,4,8,4,10,3,1,1,2,2,0
7788,7,4,5,4,3,4,1,1,2,2,0
7789,5,4,11,4,5,1,1,0,2,2,0
