,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4795,11,4,11,6,8,1,1,1,2,2,0
4796,4,4,11,4,8,1,1,1,0,2,0
4797,8,4,15,2,6,0,1,1,2,2,0
4798,4,4,5,5,8,1,1,0,2,2,1
4799,16,5,11,6,3,1,1,1,0,2,0
4800,11,4,9,0,10,4,1,1,2,2,0
4801,4,4,11,4,7,3,1,1,2,2,0
4802,8,7,9,2,10,5,1,0,2,2,1
4803,7,7,11,2,10,0,1,1,2,2,0
4804,7,7,9,2,10,0,0,1,2,2,0
4805,10,4,15,2,3,0,1,1,2,2,1
4806,8,2,1,2,8,0,1,1,1,2,1
4807,5,6,15,2,14,0,0,1,2,2,0
4808,5,4,10,2,10,0,1,1,2,2,0
4809,4,4,15,4,6,3,1,1,2,2,0
4810,7,4,11,2,12,5,1,0,1,2,0
4811,4,7,12,4,10,1,1,1,1,2,0
4812,4,4,15,0,7,1,1,1,1,0,0
4813,7,2,9,4,6,1,1,0,2,2,0
4814,5,6,11,4,3,1,1,1,1,2,0
4815,7,4,0,3,3,1,1,1,2,2,0
4816,6,4,13,5,8,4,1,1,2,2,0
4817,5,4,9,2,6,0,1,1,2,2,1
4818,5,4,12,4,10,1,1,0,2,2,0
4819,4,2,14,4,4,1,1,0,0,1,0
4820,7,4,0,2,8,0,1,1,2,2,1
4821,6,4,11,4,1,1,1,0,2,2,0
4822,5,4,11,4,12,3,1,0,2,2,0
4823,12,4,15,6,12,1,1,0,2,2,0
4824,5,4,11,4,6,3,1,1,2,2,0
4825,4,4,15,4,3,1,1,1,2,2,0
4826,8,4,2,2,3,0,1,1,2,2,1
4827,8,6,12,2,10,0,1,1,2,2,0
4828,3,4,11,4,3,3,1,0,1,2,0
4829,8,4,15,5,10,4,0,0,4,2,0
4830,8,4,7,5,1,3,1,1,2,2,0
4831,7,4,3,2,7,0,1,1,2,2,1
4832,5,4,15,4,14,3,1,1,2,2,0
4833,8,7,11,0,1,4,1,0,2,2,0
4834,5,4,15,4,8,4,1,0,2,2,1
4835,3,4,15,2,3,0,0,1,0,2,0
4836,10,2,11,0,6,1,1,0,2,2,0
4837,10,4,12,2,10,0,1,1,2,2,1
4838,6,4,11,0,3,1,1,1,2,2,0
4839,6,4,11,4,5,1,1,0,2,2,0
4840,7,2,9,2,10,5,1,0,3,2,0
4841,7,6,9,4,10,1,1,0,2,2,1
4842,5,4,11,2,8,0,1,1,2,2,1
4843,7,1,11,5,4,1,1,1,2,2,1
4844,8,6,9,2,12,0,0,1,2,2,0
4845,10,4,11,2,3,0,1,1,2,2,0
4846,11,4,11,6,1,1,0,0,1,2,0
4847,9,1,11,0,1,1,1,0,2,2,0
4848,10,4,11,0,8,4,1,0,2,2,0
4849,3,4,11,4,7,3,1,1,1,2,0
4850,6,7,15,2,13,0,1,1,3,2,0
4851,6,6,8,2,14,0,1,1,2,2,0
4852,7,4,11,4,7,4,0,0,2,2,0
4853,6,4,15,5,12,4,1,0,3,2,0
4854,10,4,15,4,11,1,1,1,2,2,0
4855,5,4,11,2,1,0,1,1,3,2,0
4856,5,4,15,4,12,3,1,0,2,2,0
4857,4,1,9,4,4,3,1,1,2,2,0
4858,8,2,15,4,11,3,1,1,2,2,0
4859,6,4,15,4,1,1,0,1,1,2,0
4860,3,5,15,4,8,1,0,0,1,2,0
4861,6,4,15,2,12,0,1,1,2,2,0
4862,8,4,1,2,8,0,1,1,2,2,0
4863,13,4,9,4,1,1,1,0,1,2,1
4864,10,4,9,2,4,0,0,1,1,2,0
4865,9,4,11,0,5,1,1,0,2,2,0
4866,4,4,15,4,3,1,1,1,2,2,0
4867,9,4,1,2,3,0,1,1,2,2,0
4868,13,7,11,2,8,0,1,1,2,2,1
4869,5,0,11,4,0,3,1,1,1,2,0
4870,10,4,9,2,12,0,1,1,2,2,0
4871,4,4,1,2,12,0,1,1,2,2,0
4872,8,4,9,2,10,0,1,1,1,2,0
4873,8,4,9,4,12,3,1,1,2,2,0
4874,4,6,15,2,4,0,0,1,1,4,1
4875,7,4,11,2,5,0,1,1,2,2,0
4876,6,4,12,2,10,0,1,1,2,2,1
4877,8,4,4,2,8,0,1,1,2,2,1
4878,6,4,11,4,4,3,1,1,2,2,0
4879,10,4,11,2,3,0,1,1,2,2,0
4880,7,4,11,2,12,0,1,1,2,2,0
4881,7,7,14,2,10,0,1,1,2,2,1
4882,5,1,9,4,10,1,1,0,2,1,0
4883,8,4,11,2,3,0,1,1,2,2,0
4884,6,4,8,2,10,0,1,1,2,2,0
4885,11,4,1,2,12,0,1,1,2,2,1
4886,6,6,15,2,5,0,1,1,2,2,0
4887,6,2,12,0,10,4,1,0,2,2,0
4888,5,2,7,2,3,0,1,1,1,2,1
4889,3,4,15,4,4,3,0,0,1,4,0
4890,6,4,11,4,6,3,1,0,1,2,0
4891,11,4,15,2,8,0,1,1,2,2,0
4892,10,6,11,0,12,3,1,0,2,2,0
4893,11,4,0,2,7,0,1,1,2,2,0
4894,7,7,15,2,4,0,1,1,2,2,1
4895,7,4,9,2,4,0,1,1,2,2,0
4896,3,1,12,4,10,1,1,0,2,2,0
4897,10,5,9,2,4,0,1,1,2,2,1
4898,10,7,1,2,11,0,1,1,3,2,1
4899,7,4,9,5,4,4,0,0,3,2,0
4900,10,4,11,2,3,0,1,1,1,2,0
4901,7,4,0,4,14,1,1,0,2,2,0
4902,7,4,9,2,12,0,1,1,2,2,0
4903,3,4,11,4,12,2,1,1,1,2,0
4904,9,4,11,2,6,0,1,1,4,2,1
4905,6,4,11,4,8,3,1,1,2,2,0
4906,12,4,11,2,14,0,1,1,1,2,1
4907,8,4,9,0,14,1,1,1,2,2,0
4908,12,4,11,6,1,1,0,0,1,2,1
4909,9,6,9,2,4,0,1,1,2,2,0
4910,5,4,9,0,10,4,1,0,1,2,0
4911,4,2,14,4,10,1,1,0,2,2,0
4912,7,4,9,0,10,1,1,0,4,2,1
4913,9,4,11,2,12,0,1,1,1,4,0
4914,7,4,15,0,4,4,0,0,2,2,0
4915,5,6,15,4,12,4,1,0,1,2,0
4916,8,7,9,2,13,5,1,0,2,2,1
4917,6,4,12,2,12,0,1,1,2,2,1
4918,5,4,11,2,3,0,1,1,2,2,1
4919,4,4,15,4,8,1,1,0,0,2,0
4920,13,7,11,2,8,0,1,1,2,2,0
4921,8,4,15,0,4,1,1,0,2,2,1
4922,5,4,15,4,1,4,1,0,2,2,0
4923,6,0,15,4,0,1,1,0,2,2,0
4924,8,4,0,2,14,0,0,1,1,4,0
4925,12,4,11,2,14,0,1,1,2,2,1
4926,8,4,15,2,3,0,1,1,3,2,0
4927,8,4,11,2,14,0,0,1,2,2,0
4928,5,4,11,2,3,0,1,1,1,2,1
4929,7,4,5,0,8,1,1,1,0,2,0
4930,13,7,12,2,10,5,1,0,0,2,1
4931,6,4,9,4,4,2,1,1,2,2,0
4932,7,4,15,2,3,0,1,1,2,2,1
4933,10,4,7,0,10,2,1,1,1,2,0
4934,4,5,11,4,1,1,1,0,1,2,1
4935,7,4,7,4,10,4,1,0,3,2,0
4936,7,6,9,0,10,1,1,1,2,2,0
4937,13,4,15,6,12,4,1,0,1,2,0
4938,8,4,9,2,10,0,1,1,3,2,1
4939,6,7,12,2,10,0,1,1,1,2,1
4940,7,4,15,2,6,0,1,1,2,2,1
4941,4,0,15,4,0,3,1,0,2,2,0
4942,3,0,11,4,0,1,1,1,1,2,0
4943,8,4,15,4,12,1,1,1,2,2,0
4944,5,0,11,2,0,0,1,1,2,2,1
4945,12,4,5,6,10,3,1,1,1,2,0
4946,6,5,5,4,14,3,1,1,2,2,0
4947,7,4,12,2,13,0,1,1,2,2,1
4948,9,4,15,2,12,0,1,1,2,2,0
4949,8,4,9,2,4,5,1,0,2,2,1
4950,6,4,15,4,3,1,1,1,2,2,0
4951,8,4,4,5,8,4,1,0,2,1,0
4952,14,6,1,6,3,1,1,1,1,2,0
4953,7,4,12,0,10,1,1,1,2,2,1
4954,5,4,15,4,8,4,1,0,2,2,0
4955,8,2,9,2,3,0,1,1,0,2,0
4956,8,4,9,2,10,0,1,1,4,2,0
4957,6,4,11,2,7,0,1,1,2,2,1
4958,5,4,12,4,10,1,0,0,1,2,0
4959,6,4,15,2,5,0,1,1,2,2,1
4960,5,4,11,4,7,1,1,0,1,2,0
4961,11,4,9,4,12,4,1,0,2,2,0
4962,5,4,9,4,1,1,1,0,2,2,0
4963,13,0,9,2,0,2,0,1,2,0,0
4964,5,7,15,4,8,2,1,0,2,2,0
4965,6,7,9,2,10,0,1,1,1,2,1
4966,7,4,15,2,1,5,1,0,2,2,0
4967,4,4,5,4,12,1,1,1,1,2,0
4968,8,4,11,2,3,0,0,1,2,2,0
4969,13,4,11,6,1,4,1,0,3,2,0
4970,6,4,9,4,12,3,1,0,2,2,0
4971,11,4,9,0,13,1,1,0,2,2,0
4972,5,6,11,4,3,1,0,1,1,2,0
4973,11,4,1,0,12,4,1,0,2,2,0
4974,8,4,11,0,8,1,1,0,2,2,0
4975,14,4,9,2,12,0,1,1,2,2,1
4976,9,4,0,2,8,5,1,0,2,2,1
4977,7,4,9,2,13,0,1,1,2,2,0
4978,4,4,15,4,12,1,1,1,2,2,0
4979,5,4,11,0,3,1,1,1,2,2,0
4980,11,2,9,5,10,4,1,0,2,2,0
4981,5,4,9,5,1,4,1,0,2,2,0
4982,6,4,9,2,1,0,1,1,2,2,0
4983,10,1,15,2,4,0,1,1,2,2,0
4984,8,4,11,2,14,0,1,1,2,2,1
4985,10,4,8,2,3,0,1,1,2,2,0
4986,4,4,0,4,3,1,1,1,2,2,1
4987,8,2,8,4,14,1,1,1,2,2,1
4988,7,4,11,2,7,0,1,1,2,2,0
4989,8,7,11,2,8,5,1,0,2,2,0
4990,7,4,11,4,14,3,1,1,2,2,0
4991,8,2,9,4,10,1,0,1,0,2,0
4992,4,4,11,0,1,3,1,1,1,2,0
4993,11,4,8,2,4,0,1,1,2,2,1
4994,12,4,15,0,3,1,1,1,2,2,0
4995,14,4,7,2,3,0,1,1,1,2,0
4996,12,7,11,2,1,0,1,1,2,2,0
4997,3,4,11,4,6,2,1,1,3,2,0
4998,10,4,12,2,5,0,1,1,2,2,0
4999,9,4,4,2,5,0,1,1,2,2,1
5000,10,4,11,4,1,1,1,0,3,1,0
5001,9,4,9,2,4,0,1,1,2,2,1
5002,8,4,7,4,1,3,1,0,3,2,0
5003,4,2,12,4,4,1,1,0,1,2,0
5004,4,4,7,3,1,4,1,0,2,2,0
5005,7,4,9,2,4,5,0,0,1,2,0
5006,8,4,12,4,10,1,1,0,2,2,0
5007,8,4,15,0,8,1,1,0,2,2,0
5008,7,1,11,4,1,3,1,0,1,2,0
5009,4,6,12,4,4,1,1,1,1,2,0
5010,8,4,15,5,1,2,1,0,2,2,0
5011,7,5,9,5,4,2,1,0,2,2,0
5012,9,4,11,0,3,1,1,1,2,2,0
5013,6,4,11,4,4,1,1,1,2,2,0
5014,7,4,8,2,3,0,1,1,2,2,1
5015,4,4,2,4,12,1,1,1,2,2,0
5016,12,4,9,0,4,4,1,1,2,2,0
5017,5,1,15,4,1,1,1,0,1,2,0
5018,8,4,9,0,10,1,1,0,2,2,0
5019,7,4,6,2,5,0,1,1,2,1,1
5020,4,4,11,4,7,1,1,1,2,2,0
5021,5,4,0,4,3,1,1,1,2,2,0
5022,3,6,11,4,12,3,0,1,0,2,0
5023,10,6,1,6,3,1,1,1,2,2,0
5024,10,0,15,2,0,5,1,0,2,2,1
5025,9,4,11,2,8,5,1,0,2,2,0
5026,12,4,15,6,1,1,1,0,2,2,0
5027,4,4,15,4,1,3,0,1,2,2,0
5028,6,4,11,2,8,0,0,1,2,2,1
5029,12,6,5,6,5,4,1,1,3,2,0
5030,8,4,13,2,5,0,0,1,1,2,1
5031,5,4,15,2,13,0,1,1,2,2,1
5032,11,4,9,2,6,0,1,1,2,2,0
5033,8,4,11,2,3,0,0,1,2,2,1
5034,6,4,3,2,13,0,1,1,2,2,0
5035,4,4,15,0,12,1,1,1,1,2,0
5036,9,7,12,2,10,0,1,1,2,2,1
5037,6,4,9,2,12,0,1,1,1,2,0
5038,5,4,10,4,10,1,0,0,2,2,0
5039,8,2,7,2,4,0,1,1,2,2,0
5040,7,4,9,0,3,1,1,1,1,2,0
5041,8,4,7,4,4,4,0,1,2,2,0
5042,9,6,9,0,10,1,1,0,2,2,0
5043,4,5,15,4,4,3,1,1,1,2,0
5044,9,4,11,0,1,1,1,0,2,2,0
5045,6,4,9,4,4,3,0,1,1,2,0
5046,11,7,15,2,11,5,1,0,2,2,0
5047,6,4,11,2,12,0,1,1,2,2,0
5048,4,4,9,4,4,1,1,0,1,2,0
5049,10,4,11,2,12,0,1,1,2,2,1
5050,9,6,7,2,4,0,1,1,2,2,0
5051,9,4,15,2,12,0,1,1,2,2,1
5052,5,4,11,4,3,1,1,1,3,2,0
5053,4,2,8,2,8,0,1,1,1,2,0
5054,7,4,7,2,8,0,1,1,2,2,0
5055,6,4,1,2,8,0,1,1,2,1,1
5056,12,4,8,0,13,4,1,0,2,2,0
5057,8,4,0,0,7,4,0,0,2,2,0
5058,10,4,4,0,9,3,1,0,2,1,0
5059,8,7,11,2,8,0,1,1,4,2,0
5060,8,4,15,0,10,2,1,1,2,2,0
5061,6,4,11,2,7,0,1,1,2,2,0
5062,7,4,11,2,3,0,1,1,2,2,1
5063,9,4,11,2,7,0,1,1,1,2,1
5064,5,2,15,4,10,3,0,0,3,2,0
5065,3,5,0,2,7,0,1,1,1,2,1
5066,5,4,11,0,4,1,1,1,2,2,0
5067,4,4,15,4,1,4,0,1,2,2,0
5068,11,4,15,4,6,1,1,1,4,2,0
5069,12,1,9,0,13,1,1,1,2,2,1
5070,9,4,1,2,6,0,1,1,2,2,1
5071,8,4,11,2,12,0,1,1,3,2,1
5072,5,4,14,2,10,0,1,1,2,2,0
5073,9,0,1,2,0,0,0,1,2,2,0
5074,7,4,11,0,6,3,1,1,1,4,0
5075,6,4,0,2,3,0,1,1,2,2,0
5076,8,4,11,2,14,0,1,1,2,2,0
5077,7,4,15,4,6,1,1,0,1,2,0
5078,7,0,12,2,0,0,1,1,2,2,1
5079,9,4,15,4,14,3,1,1,0,2,0
5080,6,7,9,0,10,1,1,1,2,2,1
5081,10,0,9,4,0,1,1,0,2,2,1
5082,6,4,11,2,11,0,1,1,2,2,0
5083,6,4,0,2,3,0,1,1,2,2,0
5084,4,4,11,4,4,2,1,0,2,2,0
5085,13,6,15,2,5,0,1,1,2,2,0
5086,7,0,9,4,0,3,1,0,1,2,0
5087,3,4,9,4,10,3,1,1,0,2,0
5088,4,4,11,4,8,3,1,0,2,2,0
5089,9,1,12,0,10,4,1,0,3,2,0
5090,7,4,9,2,10,0,1,1,2,2,0
5091,9,2,9,2,10,0,1,1,1,2,0
5092,3,4,9,4,3,3,1,1,1,2,0
5093,9,4,9,2,12,0,1,1,2,2,0
5094,7,0,11,2,0,5,1,0,2,2,1
5095,13,2,15,2,11,5,1,0,2,1,0
5096,4,1,9,4,1,3,1,0,2,2,0
5097,3,0,11,4,0,1,1,0,1,2,1
5098,5,4,11,4,3,1,1,1,2,2,0
5099,8,4,11,2,7,0,1,1,2,2,0
5100,9,2,11,2,14,0,1,1,2,2,1
5101,4,4,11,4,12,3,1,1,1,1,0
5102,5,4,5,2,8,0,1,1,2,2,0
5103,4,2,11,4,8,3,0,0,2,2,0
5104,8,4,7,2,7,0,1,1,2,2,1
5105,5,4,11,4,3,1,1,1,2,2,0
5106,5,1,11,4,13,3,0,0,2,2,0
5107,9,4,11,2,3,0,1,1,2,2,1
5108,11,7,12,0,10,1,1,1,2,2,0
5109,6,4,9,4,10,1,1,1,2,2,0
5110,6,1,6,2,3,0,1,1,1,2,0
5111,7,2,9,2,10,0,1,1,2,2,0
5112,5,4,15,4,12,1,1,0,0,2,0
5113,7,4,11,2,4,0,1,1,0,2,1
5114,5,4,11,2,7,0,1,1,3,2,0
5115,11,5,9,2,4,0,0,1,2,2,0
5116,3,4,14,4,4,1,1,1,1,2,0
5117,11,4,1,2,8,0,1,1,2,2,0
5118,10,4,11,0,6,1,1,0,0,2,0
5119,5,4,15,2,12,0,1,1,2,2,0
5120,4,1,11,4,1,3,1,0,1,2,0
5121,7,4,1,2,1,0,1,1,2,2,1
5122,11,4,15,4,8,3,1,1,2,2,0
5123,7,4,11,0,1,4,1,0,2,2,0
5124,7,4,12,2,4,0,1,1,2,2,0
5125,8,4,9,2,10,5,1,0,2,2,0
5126,7,4,15,2,4,5,1,0,2,2,0
5127,7,4,8,2,12,0,1,1,3,2,0
5128,6,4,11,2,7,0,1,1,2,2,1
5129,6,5,14,0,10,3,1,1,2,2,0
5130,7,4,11,2,12,0,1,1,2,2,1
5131,9,4,6,2,3,0,1,1,2,2,1
5132,7,5,11,2,3,0,1,1,2,2,1
5133,10,1,11,2,1,0,1,1,2,2,1
5134,11,6,10,4,10,3,1,1,2,2,0
5135,5,4,15,0,4,1,0,1,2,0,0
5136,14,5,11,2,5,0,1,1,2,2,1
5137,4,4,1,4,12,3,0,1,2,2,0
5138,4,5,12,4,10,1,1,0,1,2,0
5139,5,4,6,2,3,0,1,1,1,2,0
5140,6,4,11,4,1,3,0,0,2,0,0
5141,6,4,15,4,12,4,0,0,2,0,0
5142,5,4,7,4,1,1,1,1,2,2,0
5143,11,4,11,2,14,0,1,1,2,2,0
5144,10,7,15,5,10,1,0,1,2,2,0
5145,11,4,13,2,7,0,1,1,2,2,0
5146,6,4,15,2,4,0,1,1,2,2,0
5147,8,4,9,2,12,0,1,1,2,2,0
5148,8,4,15,2,12,0,1,1,3,2,1
5149,4,4,9,4,10,1,1,0,1,2,0
5150,9,5,1,2,6,0,1,1,1,2,0
5151,8,4,11,2,8,0,1,1,2,2,0
5152,10,4,8,2,5,0,0,1,2,2,0
5153,5,1,12,2,4,0,0,1,2,2,1
5154,7,6,12,2,10,0,1,1,3,2,1
5155,8,5,9,4,12,1,1,1,2,2,0
5156,10,4,2,0,6,1,1,1,1,2,0
5157,5,4,7,4,3,1,1,1,0,2,0
5158,12,6,11,2,5,0,0,1,1,2,0
5159,8,1,11,2,1,0,1,1,3,2,0
5160,10,4,9,0,3,1,1,1,3,2,0
5161,3,5,7,4,12,3,1,0,2,2,0
5162,13,1,2,0,11,1,1,1,1,2,0
5163,3,4,15,4,13,1,1,0,1,2,0
5164,11,4,8,6,4,1,1,1,2,2,0
5165,6,4,11,2,1,5,1,0,0,2,0
5166,4,4,11,4,3,1,1,0,2,2,1
5167,8,6,11,2,3,0,1,1,2,2,0
5168,7,4,11,2,3,0,1,1,0,2,1
5169,4,4,15,4,8,3,1,0,1,2,0
5170,12,6,15,2,12,5,1,0,4,2,0
5171,7,0,12,2,0,0,1,1,2,2,0
5172,8,4,12,2,10,5,1,0,3,2,1
5173,8,4,11,2,12,0,1,1,2,2,0
5174,4,2,15,4,8,3,1,1,2,2,0
5175,7,4,11,4,12,2,1,0,2,2,0
5176,11,4,15,2,14,0,1,1,2,2,0
5177,8,6,12,4,8,1,1,1,2,2,0
5178,7,7,9,5,10,1,1,1,2,2,0
5179,5,4,11,0,3,4,1,1,2,2,0
5180,6,4,2,4,14,3,1,1,2,2,0
5181,6,2,11,5,11,1,1,1,2,2,0
5182,7,4,11,4,4,4,1,0,1,2,0
5183,4,4,15,4,1,1,1,0,2,2,0
5184,12,4,9,2,6,0,1,1,2,2,0
5185,6,4,11,4,8,3,1,0,1,2,0
5186,6,4,15,2,12,0,1,1,2,2,1
5187,8,4,15,2,13,2,1,0,3,2,1
5188,6,4,11,2,3,0,1,1,2,2,1
5189,10,4,11,2,1,0,1,1,1,2,0
5190,5,4,9,4,4,3,1,0,2,2,0
5191,14,2,11,2,10,0,1,1,0,2,1
5192,6,4,9,4,12,3,0,0,3,2,0
5193,11,2,11,2,8,5,1,0,4,2,1
5194,7,4,11,5,5,4,1,1,2,2,0
5195,4,4,15,4,1,3,0,0,1,2,0
5196,3,4,11,4,12,4,1,0,1,2,0
5197,9,4,11,2,3,0,1,1,3,2,0
5198,8,4,15,2,1,0,1,1,2,1,0
5199,3,4,9,4,4,1,0,1,0,2,0
5200,4,4,2,2,11,0,1,1,2,2,1
5201,5,2,12,4,4,1,1,0,2,2,1
5202,5,4,11,2,7,0,1,1,2,2,0
5203,6,4,8,2,1,0,1,1,2,2,0
5204,10,0,11,0,0,3,1,1,2,2,0
5205,4,2,1,4,10,3,1,1,2,2,0
5206,7,4,9,4,10,3,0,0,4,2,0
5207,9,1,15,0,0,1,1,0,1,2,0
5208,8,4,11,2,7,0,1,1,2,2,1
5209,6,4,11,2,3,0,1,1,2,2,0
5210,9,4,11,0,1,1,1,0,2,2,0
5211,5,0,7,2,0,0,0,1,1,2,0
5212,7,4,11,4,14,1,1,1,2,2,0
5213,6,4,7,4,8,4,1,0,2,2,0
5214,7,0,15,0,0,4,0,0,1,2,0
5215,10,4,12,2,13,0,1,1,2,2,1
5216,6,4,8,0,10,4,0,0,2,2,0
5217,5,6,1,2,3,0,1,1,2,2,0
5218,4,4,15,4,7,3,1,1,2,2,0
5219,8,4,15,2,3,0,1,1,2,2,1
5220,10,4,8,5,10,1,1,1,2,2,0
5221,5,4,12,2,10,0,1,1,2,2,0
5222,4,4,11,4,10,1,1,0,1,1,0
5223,12,4,15,2,1,0,1,1,2,2,1
5224,8,4,15,2,4,0,1,1,2,2,1
5225,9,4,15,0,12,1,1,0,2,2,0
5226,7,4,11,2,14,0,1,1,2,2,1
5227,9,4,11,2,4,0,1,1,2,2,0
5228,8,4,11,2,3,0,1,1,2,2,1
5229,9,4,9,2,1,0,1,1,2,2,0
5230,9,4,9,0,12,1,1,1,2,2,0
5231,10,4,15,2,1,5,1,0,2,2,1
5232,9,6,7,0,8,4,1,0,2,2,0
5233,6,4,11,0,14,1,1,1,2,2,0
5234,5,7,12,4,10,3,1,0,2,2,0
5235,9,4,11,2,1,5,1,0,3,2,1
5236,10,4,11,2,1,0,1,1,2,2,0
5237,11,4,15,4,8,3,1,1,2,2,0
5238,5,6,1,4,5,3,1,1,2,2,0
5239,4,6,11,4,14,4,1,1,2,2,0
5240,6,1,8,4,4,1,1,0,3,2,0
5241,15,4,15,6,8,4,1,0,0,2,0
5242,4,4,11,4,3,2,0,1,2,2,0
5243,5,6,11,2,8,0,1,1,2,2,0
5244,6,1,11,2,1,5,1,0,2,2,1
5245,7,6,11,2,14,0,1,1,2,2,1
5246,10,4,9,2,10,0,1,1,2,2,0
5247,11,4,11,2,14,0,1,1,1,2,0
5248,6,4,11,2,3,0,1,1,2,2,1
5249,6,4,7,4,13,3,0,0,2,2,0
5250,13,4,8,6,11,1,1,1,2,1,0
5251,6,6,15,2,4,0,1,1,2,2,0
5252,10,4,15,4,13,3,1,0,2,4,0
5253,4,4,11,4,6,3,0,0,2,2,0
5254,9,4,11,4,1,4,1,0,1,2,0
5255,6,4,11,2,3,0,1,1,2,2,0
5256,9,4,6,2,3,0,0,1,2,2,1
5257,9,5,14,2,10,0,1,1,1,2,0
5258,4,4,11,2,3,0,1,1,2,2,0
5259,6,4,15,4,4,4,1,1,1,1,0
5260,9,2,11,4,8,2,1,1,2,2,0
5261,4,4,9,4,13,1,1,0,1,2,0
5262,12,4,9,2,7,0,1,1,2,2,1
5263,7,4,6,2,8,0,1,1,2,2,0
5264,8,4,11,2,14,0,0,1,2,2,1
5265,7,4,12,2,10,0,1,1,2,2,1
5266,9,4,15,0,12,3,1,0,2,2,0
5267,7,4,9,0,1,4,0,0,2,0,0
5268,12,4,2,2,6,0,1,1,2,2,0
5269,7,6,0,4,5,3,1,1,2,2,1
5270,7,4,15,2,8,0,1,1,2,2,1
5271,6,4,1,2,3,0,1,1,1,2,1
5272,4,4,9,4,11,3,1,1,1,2,0
5273,12,4,11,6,1,1,1,1,2,2,0
5274,11,4,11,4,5,1,1,1,2,2,0
5275,9,2,12,2,4,0,1,1,2,2,1
5276,5,4,11,4,4,2,1,1,2,2,0
5277,8,5,9,0,4,1,1,1,2,2,0
5278,11,5,11,6,4,4,1,0,2,2,0
5279,11,4,12,2,8,0,1,1,2,2,0
5280,7,0,11,2,0,2,1,0,2,2,0
5281,6,6,15,4,8,1,1,0,2,2,0
5282,11,4,11,2,3,0,1,1,2,2,1
5283,13,4,15,0,8,1,1,0,3,2,0
5284,3,4,11,4,13,1,0,1,1,2,0
5285,6,7,7,2,1,0,1,1,3,2,0
5286,10,4,15,0,12,4,1,0,2,2,0
5287,11,2,15,2,4,0,1,1,2,2,0
5288,11,0,11,4,0,1,1,0,2,2,0
5289,11,6,11,2,10,0,1,1,2,2,0
5290,8,6,12,4,12,3,1,1,2,2,0
5291,8,4,11,0,1,3,1,0,0,2,0
5292,9,4,11,2,8,0,1,1,2,2,0
5293,5,6,11,4,4,1,1,1,3,2,0
5294,6,4,11,4,7,1,1,0,0,2,1
5295,3,4,9,4,1,3,1,1,1,2,0
5296,10,6,1,2,14,0,1,1,2,2,0
5297,3,4,15,4,12,1,1,0,1,2,0
5298,7,0,15,0,0,3,1,1,2,2,0
5299,4,4,8,4,3,2,1,1,2,2,0
5300,13,5,9,2,5,0,1,1,1,2,1
5301,6,4,11,2,10,0,1,1,2,2,0
5302,6,2,12,4,10,3,1,1,2,2,0
5303,11,4,11,2,3,0,1,1,0,2,1
5304,6,1,2,4,1,1,1,1,2,2,0
5305,9,5,9,0,4,1,1,0,4,2,0
5306,5,4,11,2,6,0,1,1,2,2,0
5307,3,1,11,4,1,3,1,1,1,2,0
5308,7,7,11,4,8,1,1,0,2,2,0
5309,6,4,11,4,8,1,1,0,2,2,0
5310,4,6,15,4,14,1,1,1,2,2,0
5311,13,2,15,2,14,0,1,1,1,1,0
5312,8,4,5,0,8,4,1,0,2,2,0
5313,8,7,11,2,14,0,1,1,2,2,1
5314,9,5,12,5,4,3,1,0,2,2,0
5315,6,4,11,4,7,1,1,0,2,2,0
5316,12,4,11,0,7,4,0,0,2,2,0
5317,10,2,6,4,11,3,1,0,3,2,0
5318,6,4,1,2,7,0,1,1,2,2,0
5319,4,2,15,4,10,3,1,0,1,2,0
5320,8,4,15,6,7,4,1,0,1,2,1
5321,10,4,8,2,5,0,1,1,2,2,0
5322,4,4,15,4,13,1,1,0,2,2,0
5323,11,4,9,2,10,0,1,1,2,2,0
5324,11,4,9,0,4,4,1,1,2,2,0
5325,11,4,11,2,7,0,1,1,2,2,0
5326,10,2,9,0,4,1,0,1,3,2,0
5327,10,4,15,2,3,0,1,1,2,2,0
5328,10,4,11,0,8,4,0,0,2,2,0
5329,8,1,11,2,3,0,1,1,2,1,1
5330,7,4,1,2,7,0,1,1,2,2,1
5331,14,6,15,2,5,0,1,1,0,2,1
5332,11,6,4,2,5,0,1,1,2,2,1
5333,5,7,9,4,4,1,1,0,2,2,1
5334,11,4,11,2,14,0,1,1,2,2,0
5335,13,4,15,2,6,0,1,1,2,1,0
5336,8,2,11,0,8,1,1,1,2,2,0
5337,9,4,7,2,12,0,1,1,2,2,1
5338,9,6,9,2,7,0,0,1,2,2,0
5339,3,5,11,4,8,1,0,0,0,2,0
5340,7,0,1,4,0,1,1,1,2,2,0
5341,6,4,0,2,8,5,1,0,2,2,1
5342,7,4,1,2,6,0,1,1,2,2,0
5343,4,4,15,4,9,1,1,0,2,2,0
5344,9,4,15,0,1,4,0,0,2,0,0
5345,10,4,15,2,6,0,1,1,1,2,1
5346,10,4,9,2,13,5,1,0,0,2,1
5347,10,4,10,2,10,0,1,1,2,2,0
5348,9,7,14,2,10,0,1,1,2,2,1
5349,5,2,1,4,6,1,1,1,2,1,0
5350,5,4,12,4,1,4,1,0,2,2,0
5351,10,4,11,0,8,1,1,1,2,2,0
5352,13,6,12,2,10,0,1,1,2,4,0
