,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5825,6,6,14,2,10,0,1,1,2,2,1
5826,7,4,11,0,8,4,0,0,2,0,0
5827,5,4,11,4,4,3,1,0,2,2,0
5828,7,4,8,2,1,5,1,0,2,2,1
5829,7,7,6,4,0,4,1,0,2,2,1
5830,6,4,9,2,4,0,1,1,2,2,0
5831,7,4,15,3,1,1,1,1,2,2,0
5832,8,4,7,2,1,5,1,0,2,2,0
5833,9,2,12,2,10,0,1,1,2,2,1
5834,5,4,15,2,12,0,1,1,3,2,1
5835,10,4,11,2,6,0,1,1,2,2,0
5836,9,4,9,0,10,4,0,1,2,1,0
5837,8,4,15,0,7,3,1,1,2,2,0
5838,8,4,9,4,4,2,0,0,2,2,0
5839,5,4,9,0,12,1,1,0,1,2,0
5840,5,6,11,4,5,1,1,1,2,2,0
5841,5,1,15,2,3,0,1,1,2,2,0
5842,8,4,15,4,8,3,0,0,2,2,0
5843,12,2,9,2,4,0,1,1,2,2,0
5844,13,4,3,2,6,0,1,1,1,2,0
5845,7,5,12,2,12,0,1,1,3,2,1
5846,6,4,1,4,6,1,1,1,2,2,0
5847,15,4,11,2,6,4,1,0,0,2,0
5848,5,4,7,0,1,4,1,0,1,2,0
5849,4,4,11,4,3,1,1,1,2,2,0
5850,4,4,9,0,10,3,1,0,1,2,0
5851,7,6,15,2,14,0,1,1,2,2,0
5852,7,4,9,0,4,0,1,1,2,2,1
5853,4,4,2,4,1,3,1,0,1,2,0
5854,8,4,9,2,13,0,1,1,2,2,0
5855,12,4,2,2,7,1,1,1,2,2,0
5856,7,4,4,5,10,4,0,0,2,2,1
5857,12,4,12,2,4,0,1,1,2,2,1
5858,8,4,11,2,14,0,1,1,2,2,0
5859,6,5,15,2,4,0,1,1,2,2,1
5860,11,4,9,2,4,0,1,1,2,2,1
5861,6,4,15,4,6,3,1,0,2,2,0
5862,9,2,11,2,2,5,1,0,2,2,1
5863,6,5,12,2,4,0,1,1,2,2,1
5864,8,5,15,2,1,0,1,1,3,2,0
5865,6,4,11,2,3,0,1,1,2,2,1
5866,13,4,11,2,7,0,1,1,1,2,0
5867,5,6,1,2,5,0,1,1,1,2,0
5868,9,4,15,2,14,0,1,1,2,2,1
5869,18,4,11,6,14,0,1,1,2,2,1
5870,5,2,11,4,1,4,0,0,2,2,0
5871,10,4,9,4,1,1,1,0,2,2,0
5872,4,4,11,4,1,3,1,1,1,2,0
5873,12,4,12,6,4,4,1,0,1,2,0
5874,4,4,11,4,12,3,1,1,1,2,0
5875,5,4,9,4,3,1,1,0,2,2,0
5876,4,4,11,4,8,4,1,0,2,2,0
5877,6,4,15,0,3,4,1,0,2,2,0
5878,12,4,9,2,4,0,1,1,2,2,1
5879,5,4,8,4,8,1,1,0,2,2,0
5880,7,4,11,2,8,0,1,1,2,2,0
5881,15,4,7,6,6,1,1,0,0,2,0
5882,9,2,12,2,10,0,0,1,3,2,1
5883,9,6,9,2,10,0,1,1,2,2,1
5884,9,4,12,2,10,0,1,1,0,2,0
5885,8,4,15,2,1,5,1,0,2,2,0
5886,5,4,15,5,1,1,1,0,2,2,0
5887,6,4,8,4,10,1,1,0,2,2,0
5888,4,1,15,4,8,1,1,0,2,2,0
5889,10,5,11,2,12,0,1,1,2,2,0
5890,10,4,11,2,3,0,1,1,2,2,1
5891,7,4,7,0,10,4,0,0,3,2,0
5892,9,4,9,2,12,0,0,1,2,0,0
5893,7,4,9,4,12,1,1,1,2,2,1
5894,5,4,12,4,10,1,1,1,2,2,0
5895,8,4,11,2,1,2,1,0,2,2,0
5896,8,4,11,0,8,4,1,0,2,2,0
5897,11,4,1,2,7,0,1,1,2,2,0
5898,6,4,8,2,3,0,1,1,2,2,1
5899,8,4,15,4,12,1,1,1,3,2,1
5900,9,4,9,2,1,0,1,1,2,2,1
5901,10,5,9,4,4,1,0,0,2,0,0
5902,8,4,15,2,13,0,1,1,2,2,1
5903,13,4,1,2,6,0,1,1,4,0,1
5904,11,6,15,2,5,0,1,1,1,2,0
5905,8,5,15,2,12,0,1,1,3,2,1
5906,6,4,9,2,12,0,0,1,3,2,1
5907,9,4,15,0,1,4,1,0,1,2,0
5908,6,4,11,4,8,3,1,1,2,2,0
5909,5,4,1,4,3,3,1,1,3,2,0
5910,4,0,0,4,0,1,1,1,2,2,0
5911,10,4,9,0,12,1,0,0,2,2,0
5912,7,4,11,0,8,1,1,0,2,2,0
5913,4,4,9,4,1,4,1,0,2,2,0
5914,6,4,9,2,10,5,1,0,1,2,1
5915,12,4,9,6,13,1,1,1,1,2,0
5916,14,2,11,5,14,0,0,1,2,2,0
5917,8,7,7,2,10,5,1,0,1,2,0
5918,4,6,9,5,12,4,0,0,2,2,1
5919,8,4,9,0,1,1,1,0,2,2,0
5920,9,4,9,2,12,0,1,1,4,2,1
5921,6,4,15,0,1,4,1,0,2,2,0
5922,8,4,9,0,8,4,1,0,2,2,0
5923,4,4,15,4,4,3,1,0,2,2,0
5924,5,4,11,2,1,5,1,0,2,2,0
5925,3,4,11,4,8,3,1,1,1,2,0
5926,4,4,9,4,8,1,1,1,1,2,0
5927,7,0,9,4,0,1,1,0,2,2,0
5928,4,4,11,4,7,3,1,1,2,2,0
5929,13,4,11,2,4,0,1,1,2,2,1
5930,6,4,9,2,4,0,1,1,2,1,1
5931,9,4,12,0,4,1,1,0,2,2,0
5932,11,7,11,0,4,4,1,0,1,2,0
5933,4,4,0,4,14,1,0,1,1,2,0
5934,8,6,8,2,14,0,1,1,2,2,0
5935,7,8,15,2,11,5,1,1,2,2,1
5936,4,4,15,4,12,3,1,0,1,2,0
5937,6,4,14,2,10,5,1,0,2,2,1
5938,4,4,11,4,7,4,1,0,2,2,0
5939,9,7,14,2,10,0,1,1,2,2,1
5940,4,4,11,4,1,1,1,0,2,2,0
5941,8,4,8,2,14,0,1,1,2,2,1
5942,3,2,15,4,8,3,0,0,1,0,0
5943,7,4,11,2,12,0,1,1,2,2,1
5944,6,3,8,2,13,2,1,1,2,2,0
5945,6,1,9,0,8,1,1,0,1,2,0
5946,12,0,7,2,0,1,1,1,2,2,0
5947,7,2,7,0,8,4,0,0,1,2,0
5948,6,4,11,4,6,3,1,1,2,2,0
5949,12,4,9,2,4,0,1,1,2,2,0
5950,4,0,15,4,6,3,0,0,1,2,0
5951,3,4,15,4,1,1,1,0,1,2,0
5952,14,4,15,2,1,0,1,1,0,2,0
5953,5,4,7,4,12,3,1,1,2,2,0
5954,7,4,9,0,8,1,1,0,2,2,0
5955,10,4,15,4,12,1,1,1,1,2,1
5956,12,4,10,2,10,0,1,1,2,2,1
5957,9,4,11,2,13,0,1,1,2,3,0
5958,9,4,15,2,13,0,0,1,2,2,1
5959,10,4,8,2,13,0,1,1,2,2,1
5960,6,4,15,2,10,0,1,1,3,2,1
5961,5,5,11,2,12,0,0,1,2,2,0
5962,5,4,15,4,6,1,0,0,1,2,0
5963,10,6,12,2,14,0,1,1,2,2,1
5964,11,4,1,2,3,0,1,1,3,2,0
5965,6,4,11,0,3,1,1,1,2,2,1
5966,7,4,7,2,12,0,1,1,2,2,1
5967,7,2,9,4,4,1,1,1,2,2,0
5968,11,4,15,0,1,0,1,1,2,2,0
5969,7,4,11,0,4,1,1,0,3,2,0
5970,13,4,11,2,6,0,1,1,4,2,1
5971,8,4,11,0,5,4,1,1,2,2,0
5972,4,4,9,4,1,3,1,0,2,2,0
5973,4,4,11,4,3,2,0,1,2,2,0
5974,18,4,11,6,13,1,1,0,2,2,1
5975,6,6,11,4,14,1,1,1,2,2,0
5976,7,4,8,2,3,0,1,1,2,2,1
5977,7,4,15,2,14,0,1,1,2,2,0
5978,3,0,15,4,0,3,1,1,2,2,0
5979,3,6,11,4,5,3,1,1,0,2,0
5980,9,4,9,2,4,0,1,1,2,2,1
5981,11,4,11,2,7,0,1,1,2,2,0
5982,4,4,11,4,6,1,1,1,2,2,0
5983,8,4,15,2,6,0,1,1,2,2,0
5984,3,7,11,4,8,4,1,0,1,2,0
5985,7,4,9,5,10,1,1,1,2,2,1
5986,9,4,9,2,10,0,1,1,2,2,1
5987,9,4,4,2,7,0,1,1,2,2,1
5988,7,4,9,2,4,0,1,1,2,2,1
5989,9,2,9,2,10,0,1,1,2,2,0
5990,12,4,11,6,8,1,1,0,0,2,0
5991,10,4,11,2,12,0,1,1,3,2,1
5992,10,5,10,2,4,0,1,1,2,2,1
5993,7,6,9,2,10,0,1,1,1,1,1
5994,3,4,11,4,3,3,1,1,1,2,0
5995,14,4,11,6,1,4,1,0,1,2,0
5996,12,4,11,2,12,0,1,1,2,2,1
5997,4,7,15,4,1,1,1,0,2,2,0
5998,8,4,1,4,7,1,1,1,2,2,0
5999,11,4,11,2,14,0,1,1,2,2,0
6000,7,4,9,4,4,1,1,0,2,2,1
6001,7,2,11,2,11,0,0,1,2,2,0
6002,9,4,5,2,3,0,1,1,2,2,0
6003,11,4,4,2,10,0,1,1,2,2,1
6004,6,2,15,2,10,0,1,1,1,2,0
6005,8,7,10,3,10,1,1,1,2,2,1
6006,4,4,11,4,8,3,0,0,1,0,0
6007,11,4,1,2,3,0,1,1,2,2,0
6008,4,4,15,4,4,3,1,1,2,2,0
6009,4,4,15,4,1,3,1,0,2,2,0
6010,9,1,9,0,4,1,1,0,2,2,1
6011,9,4,11,0,6,1,1,1,2,2,0
6012,7,4,15,4,4,3,0,1,2,0,1
6013,8,6,5,4,7,1,1,1,2,2,0
6014,4,7,11,4,1,1,1,0,3,2,0
6015,9,4,0,2,12,0,1,1,2,2,0
6016,12,4,12,2,4,0,1,1,2,2,1
6017,12,2,2,2,8,1,1,0,2,2,0
6018,4,0,15,2,0,0,1,1,1,2,0
6019,4,2,8,4,7,1,0,0,2,2,0
6020,4,4,11,2,1,5,1,0,2,2,1
6021,4,3,15,4,13,2,0,0,2,2,0
6022,3,4,15,4,12,3,1,0,0,2,0
6023,9,4,0,2,5,1,1,1,2,2,0
6024,3,4,15,4,3,3,1,1,1,2,0
6025,7,4,11,4,8,1,0,1,1,2,0
6026,5,4,11,2,8,0,1,1,2,2,1
6027,7,4,12,2,10,0,1,1,2,1,1
6028,5,7,11,4,1,3,1,0,2,2,0
6029,6,4,9,2,10,0,1,1,2,2,1
6030,12,4,15,2,12,2,1,1,2,2,0
6031,12,4,8,2,10,0,1,1,2,2,0
6032,13,6,15,2,8,0,1,1,1,2,0
6033,5,4,15,5,1,1,1,0,2,2,0
6034,5,4,7,2,3,0,1,1,2,2,0
6035,4,6,11,4,3,3,0,1,2,2,0
6036,4,6,7,4,12,1,1,0,1,2,0
6037,9,6,10,2,10,0,1,1,2,2,1
6038,4,4,11,4,14,3,1,1,2,2,0
6039,5,7,11,2,1,0,1,1,2,2,0
6040,5,4,15,4,3,1,1,1,2,2,0
6041,9,2,11,2,2,0,1,1,2,2,1
6042,14,4,15,2,4,0,1,1,3,2,1
6043,10,6,6,6,7,2,1,0,2,2,0
6044,9,4,4,0,8,1,1,0,2,2,0
6045,5,5,11,4,12,3,1,0,2,2,0
6046,8,6,12,0,10,1,1,0,2,2,0
6047,6,4,9,0,4,1,1,1,3,2,1
6048,6,4,12,4,10,1,1,1,2,2,0
6049,4,4,11,5,1,1,0,0,1,0,0
6050,11,4,12,2,14,0,1,1,2,2,1
6051,6,4,15,4,13,1,1,1,2,2,0
6052,13,0,15,4,0,1,1,0,4,2,0
6053,5,4,11,4,8,4,1,0,2,2,0
6054,9,2,11,2,1,0,1,1,2,2,0
6055,5,4,8,4,7,1,1,1,2,2,0
6056,8,0,11,2,0,0,1,1,2,2,0
6057,11,4,8,2,3,0,1,1,2,2,0
6058,5,4,10,0,10,3,1,1,2,2,0
6059,6,4,15,4,10,3,1,1,2,2,1
6060,9,6,9,2,12,0,1,1,2,2,1
6061,5,4,7,4,1,4,1,0,2,2,0
6062,10,2,15,2,10,0,1,1,3,2,0
6063,9,4,2,4,6,3,1,1,3,2,0
6064,9,4,9,2,12,0,0,1,2,2,0
6065,10,4,15,0,8,4,1,0,2,2,0
6066,10,6,9,2,3,0,1,1,2,2,0
6067,11,4,9,2,1,0,1,1,2,2,1
6068,9,6,9,2,4,5,1,0,1,2,0
6069,5,2,3,2,11,0,1,1,2,2,0
6070,11,2,14,2,10,0,1,1,2,2,1
6071,6,2,15,3,1,4,1,0,2,2,0
6072,3,4,15,4,8,3,1,1,0,2,0
6073,6,4,15,2,1,5,0,0,1,0,0
6074,9,4,11,2,7,0,1,1,2,2,0
6075,4,4,15,2,12,3,1,1,2,1,0
6076,8,6,9,2,4,0,1,1,4,2,1
6077,6,4,11,4,8,3,1,0,2,2,0
6078,7,4,15,0,1,1,1,0,2,2,0
6079,4,4,9,4,11,3,1,1,2,2,0
6080,9,4,2,0,8,1,1,0,2,2,1
6081,8,4,11,2,3,0,1,1,2,2,1
6082,14,4,11,6,8,1,1,0,1,0,0
6083,7,4,11,2,3,0,1,1,2,2,0
6084,7,4,15,5,8,4,0,0,2,2,0
6085,3,2,15,4,14,3,1,1,1,2,0
6086,9,4,12,0,10,1,0,0,2,0,0
6087,7,2,12,4,10,4,1,0,2,2,0
6088,8,2,15,0,11,1,1,1,2,2,0
6089,12,4,9,6,10,1,1,0,2,2,0
6090,13,4,9,2,12,0,1,1,2,2,0
6091,10,4,11,4,4,4,1,0,2,2,0
6092,4,4,15,4,13,3,1,1,2,2,0
6093,8,4,0,0,7,4,1,0,2,2,0
6094,7,4,11,0,8,4,1,0,1,2,0
6095,5,4,15,4,14,1,1,1,2,2,0
6096,5,4,15,2,3,0,1,1,2,2,0
6097,4,4,11,4,4,1,1,1,2,2,0
6098,4,4,11,4,3,1,0,1,2,2,0
6099,7,4,15,0,6,4,1,0,2,2,0
6100,7,4,0,2,8,0,1,1,1,2,0
6101,9,4,5,2,13,0,1,1,2,2,1
6102,7,2,9,3,8,5,1,0,1,2,0
6103,5,4,4,2,7,0,1,1,3,2,0
6104,10,4,2,0,6,1,1,1,2,2,0
6105,3,7,9,4,10,3,0,0,1,0,0
6106,11,4,9,4,8,1,1,0,0,0,0
6107,3,4,0,4,8,3,1,0,1,2,0
6108,10,4,10,0,10,1,1,0,2,2,1
6109,9,4,0,4,14,1,1,1,2,2,0
6110,5,4,11,2,4,0,1,1,2,2,0
6111,10,4,9,2,1,0,1,1,2,2,1
6112,4,1,15,4,11,4,0,1,2,0,0
6113,9,6,6,2,9,0,1,1,2,2,0
6114,9,4,11,2,1,0,1,1,1,2,0
6115,3,4,5,4,13,3,0,1,1,1,0
6116,11,4,11,2,3,0,1,1,2,2,1
6117,12,4,9,6,12,4,1,0,3,2,0
6118,11,4,14,2,10,0,1,1,2,2,0
6119,9,3,15,2,13,5,1,0,1,2,0
6120,7,6,15,2,5,0,1,1,2,2,1
6121,3,4,9,4,12,3,1,0,1,2,0
6122,13,4,9,2,4,0,1,1,2,2,1
6123,10,4,8,2,13,0,1,1,2,2,1
6124,9,4,11,2,7,0,1,1,2,2,0
6125,10,4,11,0,7,1,1,0,2,2,0
6126,6,4,11,4,8,3,1,0,2,2,0
6127,13,5,12,2,4,0,1,1,1,2,1
6128,4,4,11,4,8,3,1,1,0,2,0
6129,5,7,11,2,5,5,1,0,1,2,0
6130,3,4,15,4,1,3,1,0,0,2,0
6131,8,4,15,4,14,1,1,1,2,2,0
6132,9,4,14,2,4,0,1,1,2,2,1
6133,10,4,9,2,12,0,1,1,2,2,0
6134,7,0,15,4,0,1,1,0,2,2,0
6135,3,4,15,4,4,3,1,0,2,2,0
6136,6,6,9,4,4,1,1,0,2,2,0
6137,8,4,12,2,10,0,1,1,2,2,1
6138,8,4,11,2,1,5,1,0,2,2,0
6139,7,4,11,2,3,0,1,1,3,2,1
6140,8,4,11,2,3,0,1,1,2,2,0
6141,6,4,11,0,7,3,1,0,2,2,0
6142,11,4,11,2,11,0,1,1,2,2,0
6143,8,4,8,2,3,0,1,1,3,2,1
6144,7,4,11,0,1,1,1,0,2,2,0
6145,4,4,11,4,14,3,1,1,2,2,0
6146,7,4,9,2,10,5,1,0,1,2,0
6147,9,7,11,2,6,0,1,1,2,2,0
6148,6,6,9,2,12,0,1,1,2,2,1
6149,9,4,8,0,7,4,1,0,2,2,0
6150,4,4,11,4,6,3,1,0,2,2,0
6151,10,4,11,2,12,0,1,1,2,2,0
6152,8,2,1,2,10,0,1,1,3,2,0
6153,8,4,15,2,4,5,1,0,2,2,1
6154,9,4,5,0,13,1,1,0,2,2,0
6155,10,4,11,2,3,0,1,1,2,2,1
6156,12,4,12,2,10,0,1,1,2,2,1
6157,10,4,1,2,8,0,0,1,2,1,0
6158,8,4,6,4,3,1,1,1,2,2,0
6159,9,4,9,2,4,0,1,1,2,2,1
6160,14,4,9,2,10,0,1,1,2,2,0
6161,8,4,10,0,10,1,1,0,2,2,1
6162,7,4,15,2,4,0,0,1,2,1,0
6163,11,4,5,4,5,2,0,0,2,4,0
6164,6,4,9,4,8,1,0,0,1,2,0
6165,9,4,8,2,3,0,1,1,2,2,1
6166,5,7,15,4,1,1,1,0,2,2,0
6167,5,4,12,4,10,1,0,1,1,2,0
6168,11,4,15,2,11,0,1,1,3,1,1
6169,7,4,15,0,7,4,0,0,1,2,0
6170,6,4,9,2,12,0,1,1,2,2,1
6171,4,7,11,4,4,3,1,0,2,2,0
6172,13,4,15,2,8,0,0,1,2,2,0
6173,6,4,10,2,3,0,1,1,2,2,1
6174,12,5,10,2,10,0,1,1,2,2,1
6175,7,4,9,0,12,1,1,1,2,2,0
6176,10,4,9,4,10,4,1,0,2,2,0
6177,4,1,11,4,8,1,1,1,2,2,0
6178,5,4,5,4,13,4,0,1,2,2,0
6179,4,4,9,4,8,1,0,1,0,2,0
6180,8,2,8,2,11,0,1,1,4,2,1
6181,9,4,11,2,7,5,1,0,2,2,0
6182,5,8,11,2,11,0,1,1,2,2,0
6183,9,4,11,4,3,3,1,1,2,2,0
6184,7,4,9,5,10,4,0,0,2,2,0
6185,3,4,11,4,7,3,1,1,1,2,0
6186,12,4,15,2,4,0,1,1,2,2,0
6187,7,4,9,4,8,1,1,1,2,2,0
6188,4,4,8,4,3,1,1,1,2,2,0
6189,6,4,14,3,4,1,1,0,0,2,0
6190,3,4,2,5,5,3,0,0,1,2,0
6191,8,4,8,2,13,0,1,1,2,2,1
6192,7,4,15,0,1,4,1,0,2,2,0
6193,7,4,11,4,12,1,0,0,0,2,0
6194,11,4,10,2,10,0,1,1,2,2,1
6195,8,2,12,2,8,0,1,1,2,2,0
6196,5,4,5,4,12,3,1,0,2,4,0
6197,6,4,15,2,14,0,0,1,2,2,0
6198,5,2,9,2,10,0,1,1,2,2,1
6199,7,4,0,2,14,0,1,1,2,2,0
6200,5,7,11,4,8,4,0,0,2,0,0
6201,5,6,15,2,5,0,1,1,2,2,0
6202,10,0,0,2,0,0,1,1,2,2,0
6203,7,4,9,2,3,0,1,1,2,2,1
6204,5,4,9,4,12,1,1,1,2,1,0
6205,8,4,15,2,1,0,1,1,2,2,0
6206,7,4,15,4,3,1,1,1,1,2,0
6207,5,4,12,4,8,1,1,1,1,3,0
6208,6,0,15,0,0,3,1,1,2,2,0
6209,4,6,12,4,4,1,1,1,1,2,0
6210,8,4,9,0,3,1,1,1,2,2,0
6211,14,4,15,2,12,0,1,1,2,2,1
6212,8,4,11,2,3,0,1,1,2,2,0
6213,8,2,1,4,1,3,0,0,2,2,0
6214,9,1,15,4,10,4,0,0,2,2,0
6215,8,4,11,2,14,0,1,1,2,2,0
6216,6,4,7,2,12,5,1,0,2,2,1
6217,3,4,9,4,10,3,1,0,1,2,0
6218,6,4,15,2,1,5,1,0,0,2,0
6219,11,4,11,0,8,1,1,0,2,2,0
6220,5,2,15,4,1,1,1,0,3,1,1
6221,7,7,11,5,0,4,0,0,2,0,0
6222,9,4,15,5,14,4,0,0,2,2,0
6223,8,4,15,2,4,0,1,1,2,2,1
6224,6,5,11,4,1,1,1,0,2,2,1
6225,7,4,9,0,4,1,1,0,2,2,0
6226,11,4,15,2,3,0,1,1,2,2,0
6227,12,4,7,2,6,0,1,1,0,2,0
6228,4,4,9,4,3,1,1,1,2,2,0
6229,12,4,11,6,8,4,1,0,2,2,0
6230,6,6,11,2,6,0,1,1,2,2,1
6231,9,4,9,0,12,3,1,1,2,2,0
6232,3,4,8,4,7,1,1,0,2,2,0
6233,4,4,11,4,1,3,1,0,1,2,0
6234,6,4,11,4,1,4,1,0,2,2,0
6235,9,5,14,0,4,1,1,0,2,2,0
6236,4,0,6,4,0,1,1,0,1,2,0
6237,7,4,11,2,8,0,1,1,2,2,0
6238,7,6,10,4,6,1,1,1,2,2,1
6239,4,4,15,4,12,3,1,1,2,2,0
6240,5,4,15,4,7,3,1,1,2,2,0
6241,13,6,15,0,4,4,1,0,1,2,0
6242,10,4,9,2,7,0,1,1,3,2,1
6243,7,4,9,2,12,5,1,0,2,2,0
6244,5,4,9,4,12,3,1,1,1,2,0
6245,12,4,7,2,12,0,1,1,1,2,0
6246,5,4,11,2,3,0,1,1,2,2,0
6247,10,4,14,0,11,1,1,1,2,2,0
6248,3,4,1,4,3,3,1,1,2,2,0
6249,3,4,11,4,3,1,1,1,2,2,0
6250,5,4,11,4,6,4,1,0,2,2,0
6251,10,4,15,2,1,0,0,1,2,2,0
6252,9,4,15,2,7,0,1,1,2,2,0
6253,5,4,9,4,4,3,1,1,2,2,0
6254,12,4,11,2,6,0,1,1,2,2,0
6255,7,2,12,2,10,0,1,1,2,2,0
6256,8,4,5,4,13,2,1,1,1,2,0
6257,6,1,9,0,4,1,1,0,2,2,0
6258,8,4,12,2,4,5,0,0,2,2,1
6259,9,4,0,2,3,0,1,1,2,2,0
6260,13,4,11,2,8,0,1,1,0,2,0
6261,6,7,15,4,8,3,0,0,2,0,0
6262,10,4,11,2,3,0,1,1,3,2,1
6263,11,4,11,0,12,1,1,1,1,2,0
6264,7,4,9,4,12,1,1,1,2,2,1
6265,4,4,0,4,14,1,1,1,2,2,0
6266,4,1,1,4,8,4,1,0,1,2,0
6267,11,4,11,0,4,0,0,1,2,2,0
6268,8,4,7,0,12,4,1,1,2,1,0
6269,4,4,0,4,8,3,1,0,1,2,0
6270,5,4,11,4,1,4,0,0,2,1,0
6271,3,6,11,4,3,1,1,1,3,2,0
6272,5,4,11,0,7,3,1,1,2,2,0
6273,6,4,11,2,8,5,1,0,2,2,0
6274,6,4,11,2,3,0,1,1,2,2,0
6275,14,4,8,3,4,0,1,1,3,4,1
6276,6,4,0,2,14,0,1,1,2,2,0
6277,6,2,9,5,10,4,0,1,3,2,0
6278,6,0,9,2,0,0,1,1,2,2,1
6279,5,4,9,3,8,4,1,0,1,2,0
6280,10,4,15,2,7,0,1,1,2,2,1
6281,4,0,11,4,0,3,1,0,1,2,0
6282,4,4,11,2,5,3,1,1,2,2,0
6283,9,0,9,2,10,0,1,1,3,2,1
6284,3,4,11,4,12,3,1,0,2,2,0
6285,5,6,15,4,4,3,1,0,1,2,0
6286,8,4,15,0,1,3,1,0,2,2,0
6287,9,4,9,4,10,1,1,1,2,2,1
6288,9,4,11,4,12,1,1,1,2,2,0
6289,4,4,15,4,13,3,1,0,0,2,0
6290,9,4,15,4,8,3,1,1,1,2,0
6291,10,4,11,2,8,0,1,1,2,2,0
6292,7,4,9,5,1,1,1,0,2,2,1
6293,7,4,15,2,1,0,1,1,2,2,1
6294,10,4,11,2,5,0,1,1,1,2,0
6295,11,2,4,2,10,0,1,1,2,2,1
6296,6,4,7,0,1,4,0,0,3,2,0
6297,6,4,9,4,10,1,1,1,2,2,0
6298,8,4,4,0,10,4,1,0,1,2,1
6299,6,4,15,2,3,0,1,1,2,2,1
6300,6,4,2,4,4,3,1,1,2,2,1
6301,6,4,11,2,3,0,1,1,3,2,0
6302,5,4,11,4,5,1,1,1,2,2,0
6303,7,4,8,5,13,4,1,0,2,2,0
6304,4,4,15,4,12,3,1,1,2,2,0
6305,14,4,9,5,1,1,1,1,1,2,0
6306,4,4,15,4,7,1,1,1,1,2,0
6307,6,4,9,2,13,0,1,1,2,2,0
6308,6,4,11,2,1,0,1,1,2,2,0
6309,3,4,15,1,1,5,0,0,2,2,0
6310,9,2,15,2,14,0,1,1,3,2,0
6311,3,5,11,4,4,3,1,0,1,2,0
6312,3,6,9,4,3,3,1,1,3,2,0
6313,6,2,9,2,1,0,1,1,2,2,1
6314,8,0,11,0,0,1,1,0,2,2,0
6315,8,6,15,2,11,0,1,1,4,2,1
6316,9,4,9,2,4,0,0,1,2,2,1
6317,6,4,14,2,10,0,1,1,2,2,1
6318,6,4,11,5,1,1,1,1,2,2,1
6319,7,2,9,2,10,0,0,1,2,2,0
6320,4,7,15,4,0,3,1,1,0,2,0
6321,5,1,11,4,8,1,1,0,2,2,0
6322,6,4,11,0,8,1,1,0,2,2,0
6323,4,0,11,4,0,2,0,1,1,2,0
6324,7,2,11,4,1,4,1,0,2,2,0
6325,13,1,11,2,4,0,1,1,2,2,0
6326,3,0,15,4,10,1,0,0,1,2,0
6327,7,4,9,2,10,5,1,0,1,2,0
6328,8,7,11,0,10,1,1,0,2,2,0
6329,9,4,15,2,1,0,0,1,2,2,0
6330,9,4,2,4,8,1,1,1,2,2,0
6331,7,4,14,2,10,0,1,1,2,2,1
6332,6,4,6,2,3,5,1,0,2,2,0
6333,15,4,15,0,8,4,1,0,1,2,0
6334,6,2,1,4,10,1,1,1,3,2,0
6335,5,4,7,2,12,0,1,1,2,2,0
6336,9,4,11,0,8,1,1,0,1,2,0
6337,3,4,15,4,12,3,1,0,0,2,0
6338,13,4,11,2,7,0,1,1,1,2,0
6339,4,4,8,2,3,2,1,1,2,2,0
6340,7,0,6,2,0,0,0,1,2,2,0
6341,6,4,15,2,12,0,0,1,2,2,1
6342,4,4,15,4,1,4,1,0,1,2,0
6343,10,0,3,4,0,2,0,0,1,2,0
6344,10,2,11,2,2,0,1,1,1,2,1
6345,7,7,8,4,10,1,1,1,2,2,0
6346,7,4,6,0,8,1,1,1,1,2,0
6347,4,4,9,4,10,1,1,1,2,2,0
6348,9,4,11,2,3,0,1,1,2,2,0
6349,9,4,7,2,1,5,1,0,2,2,0
6350,14,5,12,3,4,0,1,1,2,2,1
6351,9,0,11,0,0,1,1,1,1,2,0
6352,4,4,15,4,4,1,1,1,2,2,0
6353,9,6,11,2,3,0,1,1,2,2,0
6354,6,2,6,2,10,0,1,1,2,2,0
6355,8,6,9,2,10,0,0,1,3,0,1
6356,5,4,7,2,14,0,1,1,2,2,0
6357,13,4,12,2,12,0,1,1,2,2,1
6358,3,4,1,4,5,3,1,1,1,2,0
6359,3,4,9,4,8,1,1,0,1,2,0
6360,10,4,15,0,1,1,1,0,2,2,0
6361,7,4,11,0,8,4,0,0,1,0,0
6362,4,4,10,4,6,3,1,0,1,2,0
6363,6,4,15,0,3,1,1,1,2,4,0
6364,5,4,15,4,14,1,0,1,2,2,0
6365,6,4,11,2,12,5,1,0,4,2,1
6366,9,4,15,0,1,3,1,1,2,2,0
6367,7,4,9,2,3,0,1,1,2,2,1
6368,4,6,11,4,5,1,1,1,2,2,0
6369,9,0,11,2,0,0,1,1,2,2,0
6370,6,1,15,0,1,4,1,0,1,2,0
6371,7,5,9,2,12,0,1,1,4,2,1
6372,12,4,11,0,6,1,1,1,1,2,0
6373,6,4,9,4,1,3,1,0,2,2,0
6374,3,4,1,4,12,3,0,1,1,1,0
6375,13,4,15,2,1,0,0,1,2,2,0
6376,4,4,11,4,8,1,1,0,1,2,0
6377,8,4,9,4,10,2,0,1,2,2,0
6378,8,4,11,2,12,0,1,1,2,2,0
6379,6,4,15,2,4,0,1,1,2,2,1
6380,8,4,9,2,3,0,1,1,2,2,1
6381,16,4,7,2,6,0,1,1,4,2,1
6382,5,4,11,4,12,3,1,0,1,2,0
