,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6655,12,4,12,2,12,0,1,1,2,2,1
6656,8,4,11,2,3,0,1,1,2,2,1
6657,8,4,11,2,4,5,1,0,2,2,0
6658,5,4,9,2,10,0,1,1,2,2,0
6659,5,4,15,4,1,3,1,0,2,2,0
6660,10,4,11,6,1,1,0,0,1,2,0
6661,12,2,15,0,10,1,1,1,2,2,0
6662,11,4,8,0,7,4,0,0,2,2,0
6663,12,4,9,5,8,1,0,0,2,2,0
6664,6,4,6,4,6,1,1,1,2,2,0
6665,8,4,8,2,10,0,1,1,2,2,1
6666,4,4,11,4,14,4,1,1,2,2,0
6667,8,1,15,2,1,0,1,1,2,2,1
6668,10,4,11,2,8,0,1,1,1,2,0
6669,13,4,15,2,1,2,1,0,1,2,0
6670,10,4,11,6,8,1,0,0,1,2,0
6671,3,4,11,4,12,3,1,1,1,2,0
6672,4,4,11,4,1,3,1,0,2,2,0
6673,10,6,5,5,9,4,1,0,1,2,0
6674,7,4,11,2,8,0,1,1,2,2,0
6675,7,6,6,2,9,5,0,0,1,2,0
6676,9,1,15,2,12,0,1,1,2,2,1
6677,12,4,11,0,1,4,1,0,2,2,0
6678,9,4,11,0,1,4,0,0,1,2,0
6679,6,4,11,2,4,0,1,1,3,2,1
6680,9,4,9,2,1,0,1,1,2,2,0
6681,10,4,14,2,10,0,1,1,2,2,1
6682,6,0,5,4,0,1,1,1,1,2,0
6683,11,4,15,0,8,4,1,0,2,2,0
6684,9,0,9,2,10,0,1,1,3,2,0
6685,8,4,15,5,1,1,1,0,1,2,0
6686,6,4,15,4,1,3,1,0,1,2,0
6687,8,4,11,4,6,1,1,0,1,2,0
6688,10,4,8,0,12,4,1,0,1,2,0
6689,10,4,9,2,3,0,1,1,0,2,0
6690,6,4,9,4,4,1,1,0,2,2,1
6691,7,8,9,0,4,4,1,0,3,2,0
6692,4,4,15,4,8,4,1,0,1,2,0
6693,4,4,15,4,12,1,1,1,2,2,0
6694,15,4,9,5,14,0,1,1,3,2,1
6695,7,4,15,2,12,0,1,1,3,2,0
6696,7,4,11,2,14,0,1,1,2,2,0
6697,3,4,15,2,3,2,0,1,1,2,0
6698,12,4,1,6,3,1,1,0,2,2,0
6699,7,1,8,2,2,5,1,0,1,2,0
6700,9,4,9,2,1,0,1,1,2,2,1
6701,6,1,11,2,1,0,1,1,2,2,0
6702,4,4,9,0,10,1,0,0,1,2,0
6703,8,1,3,0,1,4,0,0,2,2,0
6704,5,4,5,2,8,0,1,1,2,2,1
6705,11,4,15,2,14,0,1,1,2,2,0
6706,10,4,15,2,4,0,1,1,2,2,1
6707,4,4,1,4,1,3,1,0,0,2,0
6708,5,4,11,4,12,2,1,1,2,2,0
6709,7,4,9,2,12,0,1,1,2,2,1
6710,5,6,9,2,5,0,1,1,2,2,0
6711,7,7,8,2,10,0,1,1,2,2,0
6712,9,4,11,2,3,0,1,1,2,2,0
6713,9,6,11,2,12,0,1,1,3,2,0
6714,4,6,11,0,5,3,1,1,1,2,0
6715,7,4,15,2,8,0,1,1,1,2,0
6716,4,4,8,4,12,3,1,1,2,2,0
6717,6,4,10,2,10,0,1,1,2,2,1
6718,5,4,11,4,14,3,1,1,2,1,0
6719,4,4,9,4,1,3,1,0,1,2,0
6720,13,4,12,6,12,1,1,0,2,2,0
6721,8,1,11,0,1,4,1,0,2,2,0
6722,6,4,11,5,4,0,1,1,2,2,1
6723,7,5,11,2,4,0,1,1,2,2,1
6724,7,1,11,0,1,4,0,1,2,2,0
6725,14,6,1,2,12,0,1,1,4,2,0
6726,9,4,9,2,4,1,1,1,2,2,0
6727,4,7,15,4,13,3,1,1,2,2,0
6728,10,4,15,2,10,0,1,1,2,2,1
6729,11,2,1,2,12,0,1,1,2,2,0
6730,6,0,15,6,0,4,0,0,1,2,0
6731,17,7,9,5,10,0,1,1,0,2,1
6732,5,4,11,2,8,5,1,0,0,2,0
6733,8,4,11,2,6,0,0,1,1,2,0
6734,5,4,9,0,12,3,1,0,1,4,0
6735,9,4,15,2,14,0,1,1,2,2,0
6736,4,4,15,4,12,3,1,1,2,2,0
6737,5,0,11,4,0,1,1,0,0,2,0
6738,4,4,15,4,1,1,1,0,2,2,0
6739,6,4,11,2,11,0,1,1,3,2,0
6740,7,4,7,2,12,0,1,1,2,2,1
6741,6,4,11,2,1,0,0,1,2,2,0
6742,7,0,15,1,0,1,0,1,1,2,0
6743,10,4,11,2,14,1,1,1,2,2,0
6744,10,4,15,0,1,4,1,0,2,1,1
6745,4,6,11,4,5,3,1,1,2,2,0
6746,5,4,9,4,4,1,1,0,2,2,0
6747,8,4,9,2,6,0,1,1,2,2,1
6748,9,2,11,2,1,5,1,0,2,2,0
6749,5,4,9,4,8,1,1,0,1,2,0
6750,12,4,9,2,3,0,1,1,2,2,1
6751,3,4,11,4,3,3,1,1,1,2,0
6752,6,6,11,2,3,0,1,1,2,2,1
6753,4,4,1,4,3,3,1,1,2,2,0
6754,13,4,11,6,1,1,1,0,0,2,0
6755,5,4,11,0,3,4,1,1,2,2,0
6756,5,4,11,4,13,3,1,0,2,2,0
6757,4,4,15,4,12,1,0,1,1,2,0
6758,5,6,9,2,5,0,1,1,2,2,0
6759,6,2,11,2,1,5,0,0,1,2,1
6760,5,4,9,0,10,1,1,1,2,2,0
6761,4,0,7,4,0,1,1,0,1,2,0
6762,13,4,15,5,12,1,1,0,2,2,0
6763,3,4,15,4,14,3,1,1,2,2,0
6764,7,4,11,0,8,3,1,0,1,2,0
6765,9,4,15,4,1,4,0,0,2,4,1
6766,18,4,11,5,14,0,1,1,3,2,0
6767,9,4,9,2,12,1,1,0,2,2,0
6768,3,4,15,4,1,3,1,0,0,2,0
6769,6,4,11,2,13,0,1,1,2,2,0
6770,10,4,12,2,6,0,1,1,2,2,0
6771,12,4,11,2,7,0,1,1,2,2,0
6772,9,4,11,2,14,0,1,1,2,2,1
6773,5,4,15,4,8,1,0,1,2,2,0
6774,4,2,11,4,4,1,1,1,1,2,0
6775,9,4,5,2,7,0,1,1,2,2,0
6776,8,4,5,4,6,1,1,1,2,2,0
6777,4,4,15,4,14,1,1,1,2,2,0
6778,6,4,4,6,8,1,1,0,2,2,0
6779,7,4,9,2,14,0,0,1,3,2,1
6780,10,4,8,2,3,0,1,1,2,2,1
6781,15,4,9,0,12,4,1,0,2,2,1
6782,5,2,9,4,1,1,1,0,1,2,0
6783,6,6,9,4,4,1,1,1,2,2,0
6784,3,4,2,2,12,3,1,0,1,2,0
6785,7,4,7,6,13,1,1,0,3,2,1
6786,5,2,11,4,1,3,1,1,1,2,0
6787,5,4,11,2,4,5,1,0,2,2,0
6788,7,4,9,2,3,0,1,1,2,2,1
6789,7,4,9,4,10,1,1,0,2,2,1
6790,4,4,15,4,12,4,1,0,2,2,0
6791,7,4,11,2,3,0,1,1,3,2,1
6792,3,4,11,4,6,3,1,1,1,2,0
6793,13,7,2,2,1,0,1,1,0,2,0
6794,6,4,11,0,1,4,1,0,2,2,0
6795,9,7,9,2,10,0,1,1,2,2,1
6796,6,4,15,2,14,0,1,1,3,2,1
6797,10,2,2,0,1,4,1,0,2,2,0
6798,7,4,15,4,1,1,1,0,3,2,0
6799,4,0,6,4,0,3,1,0,1,2,0
6800,6,4,2,4,6,3,1,1,2,2,0
6801,6,4,15,2,1,5,1,0,2,2,1
6802,4,4,11,4,1,2,1,0,1,2,0
6803,8,7,12,0,10,4,1,0,4,2,0
6804,9,6,15,3,1,3,1,1,2,2,0
6805,6,4,11,2,3,0,1,1,2,2,1
6806,5,4,11,2,8,1,1,1,2,2,0
6807,11,4,12,2,10,0,1,1,2,2,1
6808,8,4,9,2,10,0,1,1,2,2,1
6809,7,0,7,2,0,0,1,1,0,2,0
6810,8,4,11,2,14,0,1,1,2,2,0
6811,4,4,7,4,3,2,1,1,1,2,0
6812,8,4,9,2,4,0,0,1,2,2,1
6813,7,4,9,2,13,0,1,1,2,2,0
6814,7,4,0,2,13,0,1,1,2,2,0
6815,7,4,11,0,1,4,1,0,2,2,0
6816,9,4,11,2,3,0,1,1,2,2,0
6817,8,4,5,2,12,0,1,1,2,2,0
6818,4,4,2,4,6,3,0,1,2,2,0
6819,7,4,4,4,3,1,1,1,2,2,0
6820,6,4,15,4,8,3,1,1,2,2,0
6821,5,4,15,4,8,3,1,0,1,2,0
6822,10,0,15,2,0,0,1,1,2,2,1
6823,10,0,5,4,0,1,1,1,0,2,0
6824,11,4,8,0,4,1,1,0,2,2,0
6825,11,4,9,2,1,0,1,1,2,2,1
6826,10,2,7,0,1,1,1,0,2,2,0
6827,9,4,11,0,4,4,1,0,2,2,0
6828,11,4,11,2,12,0,1,1,1,2,0
6829,5,4,8,4,8,3,0,0,1,0,0
6830,8,2,11,4,8,1,1,1,2,2,0
6831,3,4,9,4,10,3,0,1,0,2,0
6832,18,4,11,4,3,3,1,1,3,2,0
6833,4,4,11,4,1,3,1,1,1,2,0
6834,11,4,9,0,1,1,0,0,1,2,0
6835,6,6,1,5,3,4,1,1,2,2,0
6836,12,5,9,2,4,0,1,1,2,2,1
6837,3,2,1,4,8,3,1,0,0,2,0
6838,5,1,11,2,14,0,1,1,2,2,0
6839,9,2,1,2,11,0,1,1,2,2,0
6840,6,4,11,2,12,0,0,1,2,2,1
6841,9,4,12,2,4,0,1,1,2,2,1
6842,9,2,0,2,8,0,0,1,1,2,0
6843,6,4,11,5,8,1,1,0,2,2,0
6844,14,5,9,2,10,0,1,1,0,2,1
6845,7,4,11,2,14,0,1,1,2,2,0
6846,9,4,11,2,12,0,1,1,2,2,0
6847,3,5,15,4,10,3,1,1,0,2,0
6848,9,4,15,0,12,1,1,0,2,2,0
6849,6,0,11,2,0,0,1,1,1,2,0
6850,4,4,11,4,6,3,1,1,1,2,0
6851,5,4,3,4,3,4,1,1,2,2,0
6852,7,4,5,0,8,4,1,0,2,2,0
6853,9,4,5,2,5,0,1,1,2,2,1
6854,9,4,11,2,4,0,1,1,3,2,1
6855,6,4,15,2,1,0,1,1,2,2,0
6856,4,4,9,2,4,0,1,1,2,2,0
6857,9,4,15,0,1,1,1,0,2,2,0
6858,7,4,8,2,1,0,1,1,2,2,0
6859,5,4,8,2,7,5,1,0,1,2,1
6860,11,4,11,1,8,1,0,1,2,2,0
6861,7,4,8,2,4,0,1,1,2,2,1
6862,5,4,9,4,10,1,1,1,1,2,0
6863,4,6,9,4,8,2,1,1,1,2,0
6864,7,4,4,5,4,1,1,0,1,1,0
6865,6,4,11,2,4,0,1,1,2,2,0
6866,4,4,11,2,6,0,1,1,2,2,0
6867,10,4,15,2,7,0,1,1,2,2,1
6868,5,4,11,4,14,1,1,1,2,2,1
6869,5,2,8,4,11,2,0,1,2,2,0
6870,12,4,11,2,8,5,0,0,2,2,0
6871,7,5,15,4,12,1,1,1,2,2,0
6872,13,2,9,6,12,1,1,1,2,2,1
6873,7,6,15,2,8,5,1,0,1,2,0
6874,9,4,11,2,3,0,1,1,2,2,1
6875,11,4,11,2,7,5,1,0,2,2,1
6876,13,6,9,3,10,1,1,1,1,2,0
6877,5,4,0,4,3,1,1,1,2,2,0
6878,10,4,4,2,14,0,1,1,2,2,0
6879,4,5,11,4,12,3,0,1,2,2,0
6880,3,4,15,4,6,3,1,1,2,2,0
6881,6,4,10,2,10,0,1,1,2,2,0
6882,5,0,15,2,0,0,1,1,1,2,0
6883,8,4,15,2,12,0,1,1,2,2,1
6884,5,4,9,4,12,1,1,1,2,2,1
6885,12,6,9,2,3,0,1,1,1,2,1
6886,5,4,9,4,10,1,0,0,2,2,0
6887,10,4,15,0,1,4,1,0,1,2,0
6888,10,4,11,2,12,5,1,0,0,2,1
6889,3,4,11,4,1,1,1,1,2,2,1
6890,8,4,12,0,6,1,0,1,2,2,1
6891,8,4,8,2,8,5,1,0,2,2,0
6892,8,6,11,2,3,0,1,1,2,2,0
6893,6,4,11,2,13,0,1,1,2,2,1
6894,12,4,11,2,3,0,0,1,2,2,1
6895,5,4,6,4,4,3,1,0,2,2,0
6896,10,2,12,0,10,4,0,0,1,2,0
6897,10,4,11,2,4,0,1,1,2,2,1
6898,8,4,9,2,3,0,0,1,1,2,0
6899,5,1,15,4,1,3,1,0,2,2,0
6900,4,2,1,4,11,3,1,1,1,2,0
6901,6,4,15,4,12,1,1,0,2,2,0
6902,16,1,11,0,1,4,0,0,2,2,1
6903,9,7,11,2,3,0,1,1,2,2,0
6904,5,4,7,2,13,0,1,1,2,2,0
6905,9,2,9,2,13,0,0,1,3,0,1
6906,10,2,11,2,14,0,1,1,2,2,0
6907,6,4,11,4,14,1,1,1,2,2,0
6908,9,4,15,6,1,1,1,0,1,2,0
6909,7,4,14,0,10,1,1,1,2,2,0
6910,8,2,8,4,4,2,0,0,2,4,0
6911,3,7,11,4,0,3,1,0,0,2,0
6912,9,4,9,3,12,1,1,1,2,2,0
6913,3,6,15,4,1,3,1,0,1,2,0
6914,6,4,9,4,14,1,1,1,2,2,0
6915,10,4,11,2,6,0,1,1,1,4,1
6916,5,4,11,2,4,2,0,0,2,2,0
6917,6,4,11,5,14,4,1,1,4,2,0
6918,12,4,11,2,5,0,1,1,3,2,1
6919,6,5,15,2,4,0,1,1,2,2,1
6920,6,4,11,5,3,4,1,0,2,2,0
6921,4,0,15,4,0,1,1,0,2,2,0
6922,7,6,15,2,5,0,1,1,2,2,1
6923,9,4,9,0,13,1,1,1,2,2,0
6924,9,5,14,2,10,0,1,1,2,2,1
6925,9,4,10,4,10,1,0,0,2,2,1
6926,5,4,11,2,12,1,1,1,2,2,1
6927,4,4,15,4,1,1,1,0,2,2,0
6928,3,2,15,4,3,3,1,1,1,2,0
6929,9,7,10,2,10,0,1,1,2,2,1
6930,6,5,11,4,12,1,1,0,2,2,0
6931,9,2,15,2,10,0,1,1,2,2,1
6932,9,4,15,5,11,1,1,1,2,2,0
6933,11,4,15,0,12,1,1,0,2,2,0
6934,3,4,15,4,6,3,1,1,2,2,0
6935,3,4,2,4,12,3,1,1,0,2,0
6936,6,4,7,4,10,1,1,1,2,2,0
6937,7,4,11,4,4,1,0,1,2,0,0
6938,8,4,11,2,3,0,1,1,2,2,1
6939,8,0,13,4,0,1,1,1,2,2,1
6940,5,4,11,2,8,0,0,1,2,2,0
6941,6,5,9,2,4,0,1,1,2,2,0
6942,4,7,11,4,14,3,1,1,2,2,0
6943,6,6,11,2,5,0,1,1,4,2,1
6944,4,4,15,4,14,3,0,1,2,2,0
6945,6,4,0,2,6,0,1,1,2,2,0
6946,6,2,7,2,4,0,1,1,2,2,1
6947,6,4,9,4,3,1,0,1,2,2,0
6948,7,6,11,2,3,0,1,1,2,2,1
6949,6,4,9,4,10,1,1,0,2,2,1
6950,8,0,9,2,4,0,1,1,3,2,0
6951,4,4,15,4,3,2,1,0,2,2,0
6952,8,0,10,0,10,4,1,0,3,2,0
6953,9,2,7,4,8,1,0,0,1,2,0
6954,5,7,7,4,3,1,0,1,0,2,0
6955,6,4,11,2,14,0,1,1,3,2,0
6956,4,4,11,4,3,3,1,1,2,2,0
6957,9,4,5,2,3,0,1,1,2,2,1
6958,16,0,11,6,4,4,1,0,3,1,1
6959,4,4,7,4,1,1,1,0,2,2,0
6960,10,4,8,2,12,0,1,1,2,2,1
6961,4,0,15,2,0,0,0,1,0,4,0
6962,18,6,0,6,5,1,1,1,3,2,0
6963,7,2,9,4,1,1,1,0,2,2,1
6964,6,4,11,2,14,0,1,1,2,2,1
6965,7,4,11,2,5,0,1,1,3,2,0
6966,8,4,9,2,10,0,1,1,2,2,1
6967,18,4,15,4,12,3,1,1,3,2,0
6968,10,4,15,2,8,0,1,1,2,2,1
6969,10,4,11,2,4,0,1,1,2,2,1
6970,8,4,12,2,10,0,1,1,2,2,1
6971,6,4,11,2,7,0,1,1,2,2,0
6972,4,4,15,4,1,3,1,1,1,2,0
6973,6,6,6,2,5,0,1,1,2,2,1
6974,4,4,11,2,3,0,1,1,2,4,0
6975,8,4,9,2,4,5,1,0,1,2,1
6976,5,4,11,2,1,5,1,0,2,1,1
6977,4,4,6,4,4,3,1,1,2,2,0
6978,3,4,11,4,14,3,1,1,1,2,0
6979,10,4,9,2,14,0,1,1,2,2,1
6980,7,4,8,2,5,0,1,1,2,2,0
6981,6,6,7,6,1,1,1,0,1,2,0
6982,10,4,15,2,12,0,1,1,1,2,0
6983,4,4,11,4,8,3,0,0,1,2,0
6984,4,4,15,4,3,3,1,1,0,2,0
6985,9,4,12,0,4,4,1,0,2,2,0
6986,5,4,4,4,8,2,0,0,1,0,0
6987,6,4,7,2,10,0,1,1,1,2,0
6988,8,4,11,0,1,4,1,0,1,2,0
6989,4,5,15,4,4,3,1,1,0,2,0
6990,7,4,1,0,3,4,1,1,2,2,0
6991,7,7,9,2,1,5,1,0,0,2,1
6992,10,5,12,2,4,0,1,1,2,2,1
6993,9,7,15,2,10,5,0,0,1,0,1
6994,6,4,15,2,12,0,1,1,2,2,1
6995,7,6,15,2,3,0,1,1,2,2,1
6996,7,2,11,4,3,3,0,1,2,2,0
6997,10,4,9,2,10,0,1,1,2,2,1
6998,7,6,11,2,5,0,0,1,2,0,0
6999,4,7,8,4,1,3,1,1,2,2,0
7000,4,7,11,4,1,3,1,0,1,2,0
7001,5,4,15,4,3,3,0,1,2,2,0
7002,4,4,11,2,1,0,1,1,2,2,0
7003,12,4,15,2,12,0,1,1,1,2,0
7004,8,4,2,2,14,0,1,1,2,2,1
7005,11,2,9,2,1,0,1,1,2,2,0
7006,7,4,15,2,10,0,1,1,2,2,1
7007,6,4,11,4,1,1,1,0,1,2,0
7008,4,4,11,4,6,3,1,1,1,2,0
7009,7,2,15,2,13,0,1,1,2,2,1
7010,7,4,11,2,3,0,1,1,2,2,0
7011,5,4,0,2,3,0,1,1,2,2,0
7012,11,4,11,4,14,1,1,1,3,1,0
7013,10,6,12,2,4,0,1,1,2,2,1
7014,3,4,15,4,1,3,1,0,1,2,0
7015,8,4,8,2,13,0,1,1,2,2,1
7016,9,4,9,2,1,0,1,1,2,2,0
7017,5,4,15,4,14,3,0,1,3,2,0
7018,5,4,11,4,8,1,1,0,1,2,0
7019,8,4,8,4,13,4,1,1,2,2,0
7020,6,4,11,4,1,4,0,0,2,4,0
7021,7,4,14,2,10,0,1,1,2,2,1
7022,6,4,5,2,7,0,1,1,2,2,0
7023,7,4,15,0,6,1,1,1,1,2,0
7024,11,4,11,2,7,5,1,0,0,2,0
7025,6,5,11,2,10,0,1,1,2,2,1
7026,7,4,9,2,13,0,0,1,2,2,1
7027,5,4,11,4,1,2,1,0,2,2,0
7028,7,0,9,4,0,3,1,1,2,2,0
7029,6,6,15,2,8,0,1,1,1,2,0
7030,5,4,9,4,10,1,1,1,2,2,1
7031,11,5,11,2,6,0,1,1,2,2,0
7032,4,4,15,4,13,1,1,1,1,2,0
7033,8,0,9,0,0,1,1,0,2,2,0
7034,8,4,11,2,3,0,1,1,2,2,1
7035,6,6,11,4,5,3,1,1,2,2,0
7036,6,4,11,2,6,0,1,1,2,2,0
7037,10,4,11,2,4,2,1,0,2,2,0
7038,12,4,5,5,14,1,1,1,3,2,0
7039,6,4,11,4,3,1,1,1,1,2,0
7040,11,4,11,2,8,0,1,1,2,2,0
7041,6,4,11,4,8,1,1,0,2,2,0
7042,6,4,9,2,4,0,1,1,2,1,1
7043,8,4,11,4,3,2,0,1,2,2,0
7044,4,4,15,4,14,3,1,1,2,2,0
7045,9,4,11,2,1,0,1,1,2,2,0
7046,6,7,11,2,11,0,1,1,4,1,1
7047,4,4,3,4,7,1,1,1,1,2,0
7048,12,4,7,2,7,0,0,1,2,2,1
7049,6,6,11,4,8,1,1,0,1,2,0
7050,4,4,15,4,10,3,1,1,2,2,0
7051,12,4,11,2,14,0,1,1,2,2,1
7052,6,4,9,2,4,0,1,1,2,2,0
7053,8,4,15,2,13,0,1,1,2,2,1
7054,12,4,15,2,14,0,1,1,2,4,0
7055,4,4,15,4,12,1,1,1,2,2,0
7056,10,4,11,0,8,1,1,0,2,2,0
7057,5,4,11,4,12,1,1,1,2,2,0
7058,6,2,14,2,10,0,1,1,2,2,1
7059,6,4,15,4,7,3,1,1,2,2,0
7060,6,4,9,2,4,0,1,1,2,2,0
7061,7,4,15,0,8,1,1,0,2,2,0
7062,9,4,11,2,3,0,0,1,2,2,1
7063,6,0,6,5,0,4,1,0,2,2,0
7064,3,4,11,4,8,1,1,0,0,2,0
7065,5,4,8,2,7,0,1,1,2,2,1
7066,6,4,15,4,3,3,0,1,2,2,1
7067,12,0,12,2,0,5,1,0,1,2,0
7068,9,4,11,5,7,4,0,0,2,2,0
7069,5,1,4,4,9,1,1,0,1,2,0
7070,4,6,9,4,4,3,1,1,2,2,0
7071,10,4,9,2,4,0,0,1,2,2,1
7072,5,4,11,2,1,0,1,1,2,2,0
7073,3,0,7,4,0,3,1,0,1,2,0
7074,9,4,9,2,1,0,1,1,2,2,1
7075,5,4,1,0,7,4,1,0,2,2,0
7076,9,6,11,2,8,0,1,1,2,2,0
7077,6,4,11,4,7,4,1,0,2,2,0
7078,4,6,14,2,10,0,1,1,4,2,0
7079,9,1,9,2,14,0,1,1,2,2,0
7080,7,4,11,2,14,0,1,1,2,2,1
7081,9,4,2,0,3,4,0,0,1,2,0
7082,5,4,9,4,12,1,1,0,2,2,0
7083,9,4,15,0,7,1,1,0,2,2,0
7084,7,4,11,4,8,4,0,0,2,2,0
7085,7,4,11,2,6,0,1,1,2,2,0
7086,10,4,15,5,4,4,1,0,2,2,0
7087,9,4,9,0,1,4,1,0,2,2,0
7088,13,4,0,6,7,1,1,1,2,2,0
7089,8,2,12,2,10,0,1,1,2,2,1
7090,8,4,9,5,4,0,1,1,2,2,1
7091,7,4,11,2,1,0,1,1,2,2,0
7092,10,4,11,6,7,1,1,0,2,2,0
7093,4,6,11,4,3,3,0,1,2,2,0
7094,9,4,1,0,8,4,1,1,2,2,0
7095,9,4,14,0,1,4,0,0,2,2,0
7096,11,4,9,2,3,0,1,1,2,2,1
7097,8,4,8,2,13,0,1,1,3,2,0
7098,10,4,15,0,4,1,1,0,1,2,1
7099,8,1,15,0,14,1,1,1,2,2,1
7100,6,4,14,2,10,5,1,0,2,2,1
7101,10,6,15,0,13,1,0,1,2,0,0
7102,13,4,5,2,13,0,1,1,2,2,1
7103,7,6,8,0,3,4,1,1,2,2,0
7104,13,6,11,2,5,0,1,1,2,2,0
7105,10,4,9,0,1,1,1,0,2,2,1
7106,5,2,8,4,3,1,1,0,2,2,0
7107,11,5,7,0,12,1,1,1,2,2,0
7108,13,4,11,2,12,2,1,1,4,2,0
7109,3,4,11,4,7,3,1,0,2,2,0
7110,5,4,2,2,8,0,1,1,2,2,0
7111,4,4,11,4,8,2,1,0,2,2,0
7112,11,4,2,2,1,2,1,0,1,2,0
7113,6,6,11,4,5,4,1,1,4,2,0
7114,9,4,3,2,3,0,1,1,2,2,1
7115,7,7,12,2,4,0,1,1,2,2,1
7116,6,4,5,0,7,4,1,0,1,2,0
7117,6,4,9,4,13,1,0,0,1,2,0
7118,6,7,9,6,10,1,1,0,2,2,0
7119,7,0,5,0,0,1,1,1,2,2,0
7120,9,4,12,6,10,1,1,0,2,2,1
7121,10,4,8,2,13,0,1,1,2,2,1
7122,13,4,11,3,3,1,0,1,2,2,0
7123,8,6,12,2,10,0,1,1,2,2,1
7124,6,7,11,4,14,2,1,1,4,2,0
7125,6,4,15,2,1,5,1,0,2,2,0
7126,9,4,11,2,8,0,1,1,2,2,0
7127,8,4,15,0,4,4,1,0,2,2,0
7128,7,4,15,0,12,3,1,0,1,2,0
7129,7,4,7,2,3,0,1,1,2,2,0
7130,6,4,11,2,6,0,0,1,2,2,0
7131,7,4,15,2,3,0,1,1,2,2,0
7132,10,4,0,5,12,2,1,1,1,2,0
7133,13,4,11,2,14,0,1,1,2,2,0
7134,9,4,15,0,12,1,1,1,2,2,0
7135,7,4,15,4,6,3,1,1,2,2,0
7136,11,1,9,0,1,4,1,0,2,2,0
7137,7,4,9,2,4,5,1,0,2,2,1
7138,5,4,12,2,6,0,1,1,2,2,0
7139,9,7,15,4,1,1,1,1,3,2,0
7140,4,4,11,4,12,3,1,0,1,2,0
7141,12,4,15,2,12,0,1,1,2,2,0
7142,10,4,15,6,12,4,0,0,2,2,0
7143,5,4,9,4,8,4,1,0,2,2,0
7144,6,4,11,4,3,1,1,1,2,2,0
7145,4,7,12,4,10,1,0,0,2,2,0
7146,7,4,1,0,7,4,0,0,2,2,0
7147,10,4,11,2,3,0,1,1,2,2,0
7148,3,6,15,4,12,3,1,0,1,2,0
7149,4,4,3,4,1,1,1,0,2,2,0
7150,10,4,6,2,1,0,1,1,2,2,1
7151,10,4,9,2,10,0,1,1,2,2,0
7152,4,4,11,4,3,3,1,1,2,2,0
7153,6,2,11,0,10,4,0,0,1,4,0
7154,3,4,11,4,12,3,1,0,1,2,0
7155,5,4,11,2,7,2,1,0,2,2,0
7156,6,2,15,4,11,3,1,1,2,2,0
7157,6,1,9,2,1,0,1,1,2,2,0
7158,7,4,11,2,7,0,1,1,2,2,0
7159,8,4,11,2,8,5,1,0,2,2,0
7160,6,2,12,4,10,1,1,0,2,2,1
7161,17,4,8,0,3,5,1,0,0,2,1
7162,4,4,11,4,1,1,1,0,1,2,0
7163,10,4,7,2,13,0,1,1,2,2,0
7164,7,7,1,4,3,1,1,1,2,2,0
7165,5,4,7,2,7,0,1,1,2,2,0
7166,5,4,11,4,7,3,1,1,1,2,0
7167,8,4,11,0,4,1,1,0,2,2,0
7168,10,6,9,2,4,0,1,1,4,2,1
7169,8,5,12,2,4,0,1,1,2,2,1
7170,6,4,11,2,11,0,1,1,3,2,0
7171,7,4,11,3,3,3,1,1,2,2,0
7172,9,4,14,2,14,0,1,1,1,2,1
7173,4,4,15,4,6,3,1,1,2,2,0
7174,7,2,15,2,11,0,0,1,2,2,1
7175,7,4,9,4,10,1,1,0,1,2,0
7176,18,4,14,5,1,0,1,1,3,2,0
7177,9,4,1,6,11,3,1,0,1,2,0
7178,6,4,11,4,8,1,1,1,3,2,0
7179,9,4,15,0,10,1,1,1,1,2,0
7180,12,0,11,3,0,1,1,1,1,2,0
7181,4,4,11,4,12,3,1,0,2,2,0
7182,3,2,9,4,10,3,1,1,2,2,0
7183,5,4,9,2,4,0,1,1,2,2,0
7184,7,4,9,0,10,1,1,1,2,2,1
7185,7,0,15,2,0,0,1,1,2,2,1
7186,6,4,8,2,10,0,1,1,1,2,0
7187,5,4,11,4,1,1,1,1,2,2,0
7188,9,4,7,6,4,4,1,0,2,2,0
7189,3,4,1,4,12,1,1,0,2,2,0
7190,6,4,9,4,1,1,1,0,2,2,0
7191,5,4,1,4,8,3,0,0,1,2,0
7192,7,0,15,4,0,3,1,1,1,2,0
7193,5,4,0,2,7,0,1,1,2,2,0
7194,5,4,9,4,12,1,1,1,2,2,0
7195,4,4,15,4,8,3,1,0,1,2,0
7196,12,4,9,6,11,1,1,1,2,1,0
7197,5,2,8,4,11,1,0,0,2,2,1
7198,6,4,11,2,7,0,1,1,2,2,0
7199,7,4,15,2,3,0,1,1,2,2,0
7200,5,6,11,2,4,0,1,1,2,2,1
7201,10,4,11,0,4,4,0,0,2,2,1
7202,6,4,11,2,13,0,1,1,2,2,1
7203,7,4,15,2,1,0,1,1,2,2,0
7204,5,6,9,4,5,1,1,1,3,2,0
7205,11,7,11,2,4,0,1,1,4,2,1
7206,4,2,4,4,11,2,1,1,2,2,0
7207,4,4,15,2,6,0,1,1,1,2,0
7208,8,4,11,2,6,0,1,1,2,2,1
7209,8,4,6,2,8,0,1,1,2,2,0
7210,10,4,9,2,12,0,1,1,1,2,1
7211,4,4,12,4,10,1,1,1,2,2,0
7212,6,4,8,4,12,1,1,0,2,2,0
