,R,Q,A,Y
187,0.4,2,0,0
188,0.4,2,1,1
189,0.4,0,0,0
190,0.4,1,1,1
191,0.4,2,0,0
192,0.4,1,1,1
193,0.4,2,0,0
194,0.4,2,1,0
195,0.4,2,0,0
196,1.2000000000000002,1,1,1
197,0.4,2,0,0
198,1.2000000000000002,2,0,1
199,0.4,1,1,1
200,1.2000000000000002,0,0,0
201,0.4,1,0,0
202,0.4,3,1,1
203,0.4,1,0,0
204,0.4,1,1,1
205,0.4,1,0,0
206,2.0,1,0,1
207,1.2000000000000002,1,0,0
208,2.0,1,1,1
209,2.0,2,0,0
210,0.4,2,0,0
211,0.4,1,1,1
212,0.4,3,1,1
213,0.4,1,0,1
214,0.4,2,0,1
215,0.4,1,1,1
216,0.4,2,0,0
217,0.4,1,0,0
218,1.2000000000000002,1,1,1
219,0.4,1,0,0
220,0.4,1,1,1
221,0.4,2,0,0
222,1.2000000000000002,2,1,1
223,0.4,3,0,0
224,0.4,1,0,0
225,0.4,2,1,1
226,1.2000000000000002,2,1,1
227,1.2000000000000002,3,0,0
228,0.4,2,0,0
229,0.4,1,1,0
230,0.4,3,1,1
231,0.4,3,1,1
232,1.2000000000000002,1,0,0
233,0.4,2,1,1
234,0.4,2,0,0
235,0.4,0,0,0
236,2.0,2,1,1
237,0.4,1,0,0
238,0.4,2,1,1
239,0.4,0,1,1
240,0.4,2,0,0
241,2.0,3,1,1
242,0.4,0,1,1
243,1.2000000000000002,2,0,0
244,0.4,1,1,0
245,1.2000000000000002,0,1,1
246,0.4,1,0,0
247,0.4,2,0,0
248,0.4,1,0,0
249,1.2000000000000002,1,0,0
250,0.4,1,1,1
251,0.4,2,0,0
252,0.4,1,0,0
253,1.2000000000000002,1,1,1
254,0.4,1,1,1
255,1.2000000000000002,3,0,0
256,1.2000000000000002,1,1,1
257,0.4,3,1,1
258,0.4,0,0,0
259,0.4,3,0,0
260,2.0,2,1,1
261,0.4,2,1,1
262,0.4,2,1,1
263,0.4,1,1,1
264,0.4,1,0,0
265,0.4,2,0,1
266,2.8,2,1,1
267,0.4,1,1,1
268,0.4,2,1,1
269,0.4,0,1,1
270,0.4,2,1,1
271,0.4,3,0,0
272,0.4,1,1,1
273,0.4,3,0,0
274,0.4,1,1,1
275,0.4,1,0,0
276,1.2000000000000002,2,0,0
277,1.2000000000000002,2,0,0
278,0.4,2,0,1
279,1.2000000000000002,2,0,0
280,0.4,0,0,0
281,0.4,1,1,1
282,0.4,1,0,0
283,0.4,2,1,1
284,0.4,1,0,0
285,0.4,1,1,1
286,0.4,2,0,0
287,0.4,1,1,1
288,0.4,2,1,1
289,0.4,2,0,0
290,0.4,3,0,0
291,0.4,1,0,0
292,0.4,1,0,0
293,0.4,2,1,1
294,1.2000000000000002,2,1,1
295,0.4,2,1,1
296,0.4,2,0,0
297,0.4,1,0,0
298,0.4,2,0,0
299,0.4,0,0,0
300,0.4,1,0,0
301,1.2000000000000002,0,1,1
302,0.4,2,0,0
303,0.4,2,1,1
304,0.4,1,1,1
305,0.4,0,1,1
306,1.2000000000000002,2,1,1
307,0.4,1,0,0
308,0.4,3,1,1
309,0.4,2,1,1
310,0.4,3,1,1
311,0.4,3,1,0
312,0.4,0,1,1
313,0.4,0,1,1
314,0.4,1,0,0
315,1.2000000000000002,0,1,1
316,0.4,2,1,1
317,0.4,1,0,0
318,0.4,2,0,0
319,1.2000000000000002,2,1,1
320,1.2000000000000002,1,0,1
321,0.4,1,0,0
322,0.4,2,0,0
323,0.4,0,0,0
324,0.4,3,1,1
325,1.2000000000000002,1,0,0
326,0.4,2,1,1
327,0.4,3,1,1
328,1.2000000000000002,3,1,1
329,0.4,2,1,1
330,0.4,1,0,0
331,0.4,2,0,0
332,0.4,2,1,1
333,0.4,3,0,0
334,0.4,1,0,0
335,1.2000000000000002,2,1,1
336,0.4,0,1,1
337,0.4,0,0,0
338,0.4,2,1,0
339,0.4,0,0,0
340,1.2000000000000002,2,0,0
341,0.4,1,1,1
342,0.4,2,1,1
343,1.2000000000000002,2,1,1
344,1.2000000000000002,1,0,0
345,1.2000000000000002,3,0,0
346,0.4,1,0,0
347,0.4,0,1,1
348,0.4,2,1,1
349,0.4,3,0,0
350,0.4,3,1,1
351,0.4,2,0,0
352,0.4,1,0,0
353,0.4,1,1,1
354,0.4,2,1,1
355,0.4,3,0,0
356,0.4,1,0,0
357,0.4,2,1,1
358,0.4,3,1,0
359,0.4,1,1,0
360,2.0,3,0,1
361,0.4,2,0,0
362,0.4,1,0,0
363,0.4,2,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,1,1,1
366,0.4,1,1,1
367,1.2000000000000002,2,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,1,0,1
370,1.2000000000000002,0,1,1
371,0.4,1,0,0
372,0.4,0,0,0
373,1.2000000000000002,3,0,0
374,0.4,0,1,1
375,0.4,2,1,0
376,2.0,2,0,1
377,2.8,2,1,1
378,0.4,1,1,1
379,1.2000000000000002,2,1,1
380,1.2000000000000002,1,0,1
381,0.4,2,0,0
382,0.4,1,0,0
383,1.2000000000000002,1,1,1
384,0.4,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,2,0,0
387,0.4,2,0,0
388,1.2000000000000002,3,0,0
389,0.4,2,0,0
390,0.4,0,0,0
391,0.4,1,0,0
392,0.4,2,0,0
393,1.2000000000000002,2,0,0
394,0.4,2,1,0
395,1.2000000000000002,2,1,1
396,0.4,2,1,1
397,0.4,2,0,0
398,0.4,2,0,0
399,0.4,1,0,0
400,0.4,0,1,1
401,1.2000000000000002,1,0,0
402,0.4,1,1,1
403,0.4,1,0,0
404,0.4,2,1,0
405,1.2000000000000002,3,1,1
406,1.2000000000000002,1,0,0
407,1.2000000000000002,2,0,0
408,0.4,2,1,1
409,0.4,1,1,1
410,1.2000000000000002,1,0,1
411,2.0,1,1,1
412,0.4,2,0,0
413,0.4,3,1,1
414,1.2000000000000002,1,1,1
415,0.4,2,0,0
416,0.4,3,0,0
417,0.4,1,0,0
418,0.4,1,1,1
419,0.4,3,0,0
420,0.4,1,1,1
421,0.4,1,1,1
422,0.4,3,1,1
423,0.4,1,0,0
424,0.4,1,1,0
425,0.4,0,0,0
426,1.2000000000000002,0,0,0
427,2.0,2,1,1
428,0.4,1,1,1
429,1.2000000000000002,2,0,1
430,0.4,2,0,0
431,0.4,1,1,1
432,0.4,0,0,0
433,0.4,0,0,0
434,0.4,0,1,1
435,1.2000000000000002,2,0,0
436,0.4,1,0,0
437,0.4,2,1,1
438,0.4,2,1,1
439,0.4,2,0,0
440,0.4,1,0,0
441,1.2000000000000002,1,1,1
442,1.2000000000000002,1,0,0
443,1.2000000000000002,1,0,0
444,0.4,2,0,0
445,0.4,0,0,0
446,0.4,1,1,1
447,0.4,2,0,0
448,1.2000000000000002,2,1,1
449,0.4,2,0,0
450,0.4,3,0,0
451,0.4,0,1,1
452,0.4,1,0,0
453,0.4,2,0,0
454,0.4,3,1,1
455,0.4,2,1,1
456,1.2000000000000002,1,1,1
457,0.4,1,1,1
458,1.2000000000000002,1,0,0
459,0.4,3,0,0
460,0.4,2,1,0
461,0.4,0,1,1
462,0.4,1,0,0
463,0.4,2,1,1
464,0.4,1,0,0
465,0.4,3,0,0
466,0.4,2,0,0
467,0.4,3,0,0
468,1.2000000000000002,2,0,0
469,0.4,1,1,1
470,0.4,2,0,0
471,1.2000000000000002,1,0,1
472,0.4,1,0,0
473,0.4,0,1,1
474,0.4,2,1,0
475,0.4,1,1,1
476,0.4,1,1,0
477,0.4,2,0,0
478,0.4,2,1,0
479,1.2000000000000002,1,0,0
480,1.2000000000000002,0,0,0
481,0.4,2,1,1
482,0.4,1,1,0
483,0.4,2,0,0
484,0.4,1,1,1
485,0.4,0,1,1
486,1.2000000000000002,2,0,0
487,0.4,1,0,0
488,0.4,1,0,0
489,1.2000000000000002,1,0,1
490,0.4,2,0,0
491,0.4,1,1,1
492,1.2000000000000002,3,1,1
493,0.4,1,1,1
494,1.2000000000000002,3,1,1
495,0.4,1,1,0
496,0.4,0,1,1
497,0.4,0,0,0
498,1.2000000000000002,1,0,0
499,0.4,1,1,1
500,0.4,2,1,1
501,0.4,2,0,0
502,1.2000000000000002,2,0,0
503,0.4,1,0,0
504,1.2000000000000002,0,1,1
505,0.4,1,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,0,0
508,0.4,1,0,0
509,0.4,2,0,0
510,1.2000000000000002,1,0,0
511,1.2000000000000002,2,1,1
512,0.4,1,1,1
513,1.2000000000000002,1,1,1
514,1.2000000000000002,2,0,0
515,0.4,0,0,0
516,0.4,0,1,1
517,0.4,3,0,0
518,0.4,2,0,0
519,0.4,0,0,0
520,0.4,0,1,1
521,0.4,2,1,1
522,0.4,2,0,0
523,0.4,3,0,0
524,0.4,1,0,0
525,1.2000000000000002,3,0,0
526,0.4,3,1,1
527,0.4,2,0,0
528,1.2000000000000002,1,0,1
529,0.4,3,1,1
530,1.2000000000000002,1,1,1
531,0.4,1,0,0
532,0.4,2,0,0
533,0.4,1,0,0
534,1.2000000000000002,2,1,1
535,0.4,1,1,1
536,0.4,1,0,0
537,0.4,3,0,1
538,2.0,2,1,1
539,0.4,2,0,0
540,1.2000000000000002,3,0,1
541,0.4,3,1,0
542,0.4,2,0,0
543,1.2000000000000002,3,0,0
544,0.4,0,0,0
545,1.2000000000000002,2,0,0
546,1.2000000000000002,1,1,1
547,0.4,1,1,1
548,2.0,2,1,1
549,0.4,2,0,0
550,0.4,1,0,0
551,0.4,2,1,0
552,0.4,1,1,1
553,0.4,1,1,0
554,1.2000000000000002,2,0,0
555,1.2000000000000002,2,1,1
556,0.4,2,0,0
557,0.4,2,0,0
558,0.4,1,1,0
559,0.4,2,1,1
560,0.4,0,1,1
561,1.2000000000000002,3,0,0
562,0.4,1,1,1
563,1.2000000000000002,0,0,1
564,0.4,1,0,0
565,0.4,2,0,0
566,0.4,2,0,0
567,0.4,3,1,1
568,1.2000000000000002,1,0,1
569,0.4,3,0,0
570,0.4,1,0,0
571,0.4,0,1,1
572,0.4,0,0,0
573,0.4,2,0,0
574,0.4,0,1,1
575,0.4,0,0,0
576,0.4,2,0,0
577,0.4,1,1,1
578,0.4,1,1,1
579,0.4,2,1,0
580,0.4,1,1,1
581,0.4,0,1,1
582,0.4,0,1,1
583,1.2000000000000002,3,0,0
584,0.4,3,1,1
585,0.4,2,0,0
586,0.4,2,0,0
587,1.2000000000000002,2,1,1
588,1.2000000000000002,1,0,0
589,1.2000000000000002,2,0,0
590,0.4,1,1,1
591,0.4,0,1,1
592,0.4,1,0,0
593,0.4,1,0,0
594,0.4,1,1,1
595,1.2000000000000002,2,0,0
596,1.2000000000000002,2,0,0
597,0.4,1,0,0
598,0.4,1,0,0
599,0.4,0,0,0
600,0.4,0,0,0
601,0.4,2,0,0
602,0.4,3,0,0
603,1.2000000000000002,1,1,1
604,0.4,0,1,1
605,0.4,1,1,1
606,0.4,1,1,1
607,0.4,0,1,1
608,0.4,1,0,0
609,0.4,1,1,1
610,1.2000000000000002,1,1,1
611,0.4,2,1,1
612,0.4,2,1,0
613,1.2000000000000002,1,0,0
614,1.2000000000000002,1,1,1
615,0.4,1,1,1
616,0.4,3,1,1
617,0.4,0,0,0
618,2.0,1,1,1
619,0.4,2,1,1
620,0.4,3,1,1
621,0.4,2,1,1
622,0.4,1,0,0
623,0.4,2,0,0
624,0.4,2,1,1
625,0.4,3,0,0
626,1.2000000000000002,2,0,0
627,0.4,1,1,1
628,1.2000000000000002,0,1,1
629,0.4,0,0,0
630,0.4,3,0,1
631,0.4,1,0,0
632,0.4,2,1,1
633,0.4,2,1,1
634,0.4,1,0,0
635,0.4,2,1,1
636,0.4,2,1,1
637,0.4,2,1,0
638,0.4,1,1,1
639,0.4,2,0,0
640,0.4,1,1,1
641,0.4,0,1,1
642,0.4,1,1,1
643,1.2000000000000002,0,0,1
644,0.4,3,1,0
645,0.4,1,1,1
646,0.4,1,0,1
647,0.4,2,0,0
648,1.2000000000000002,2,1,1
649,1.2000000000000002,1,1,0
650,0.4,2,1,0
651,0.4,3,0,0
652,0.4,1,0,1
653,0.4,2,1,1
654,1.2000000000000002,2,0,0
655,1.2000000000000002,1,1,1
656,0.4,0,0,0
657,1.2000000000000002,2,1,0
658,0.4,2,0,0
659,0.4,1,0,0
660,0.4,1,0,1
661,0.4,0,1,1
662,0.4,2,1,0
663,1.2000000000000002,1,1,1
664,0.4,2,1,1
665,0.4,2,0,0
666,0.4,2,1,1
667,0.4,2,1,1
668,1.2000000000000002,2,1,1
669,1.2000000000000002,0,0,0
670,0.4,2,0,0
671,1.2000000000000002,2,1,1
672,0.4,3,1,0
673,0.4,2,1,1
674,1.2000000000000002,0,0,0
675,0.4,0,1,1
676,1.2000000000000002,1,0,0
677,0.4,1,1,1
678,1.2000000000000002,1,0,0
679,1.2000000000000002,2,0,0
680,0.4,2,1,1
681,0.4,1,0,0
682,0.4,3,1,1
683,0.4,3,0,0
684,0.4,1,1,1
685,1.2000000000000002,2,0,0
686,0.4,1,0,0
687,1.2000000000000002,1,1,1
688,1.2000000000000002,2,0,1
689,0.4,1,1,1
690,1.2000000000000002,2,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,1,0,0
694,0.4,0,0,0
695,0.4,0,1,1
696,0.4,0,0,0
697,1.2000000000000002,0,0,1
698,0.4,1,1,1
699,0.4,2,0,0
700,0.4,3,1,1
701,0.4,2,1,1
702,1.2000000000000002,0,0,0
703,0.4,2,1,1
704,0.4,2,0,0
705,0.4,0,1,1
706,0.4,0,1,1
707,0.4,1,0,0
708,0.4,1,0,0
709,1.2000000000000002,0,1,1
710,0.4,2,0,0
711,1.2000000000000002,2,0,0
712,0.4,0,0,0
713,0.4,2,0,0
714,0.4,2,1,1
715,0.4,3,1,1
716,0.4,1,1,1
717,2.0,2,0,1
718,0.4,1,1,1
719,2.0,3,0,0
720,0.4,1,1,1
721,0.4,1,1,1
722,0.4,2,1,1
723,0.4,2,1,1
724,0.4,2,1,1
725,1.2000000000000002,0,0,1
726,0.4,2,0,0
727,0.4,3,0,0
728,0.4,1,1,1
729,0.4,1,0,0
730,0.4,2,0,0
731,1.2000000000000002,1,1,1
732,0.4,2,0,0
733,0.4,2,0,0
734,1.2000000000000002,2,0,0
735,0.4,2,0,0
736,0.4,2,1,1
737,2.8,2,1,1
738,1.2000000000000002,2,0,1
739,0.4,2,0,0
740,0.4,2,0,0
741,1.2000000000000002,1,0,0
742,0.4,0,1,1
743,0.4,2,0,0
744,0.4,2,0,0
745,0.4,1,1,1
746,0.4,1,0,0
747,0.4,1,0,0
748,0.4,2,1,1
749,0.4,1,1,1
750,0.4,1,0,0
751,0.4,2,1,0
752,0.4,2,0,0
753,0.4,2,1,1
754,0.4,1,1,1
755,0.4,2,0,0
756,0.4,1,0,1
757,0.4,2,0,0
758,1.2000000000000002,2,1,1
759,2.0,1,1,1
760,0.4,1,0,0
761,0.4,1,0,0
762,0.4,1,1,1
763,2.0,0,0,1
764,0.4,2,1,1
765,0.4,1,0,0
766,0.4,2,1,0
767,0.4,1,0,0
768,1.2000000000000002,2,0,0
769,0.4,3,0,0
770,0.4,1,1,1
771,0.4,0,0,0
772,0.4,2,1,1
773,1.2000000000000002,1,1,1
774,0.4,3,0,0
775,0.4,1,0,0
776,1.2000000000000002,2,0,0
777,0.4,1,0,1
778,0.4,1,1,1
779,0.4,2,1,1
780,0.4,3,0,0
781,0.4,0,1,1
782,0.4,2,1,1
783,1.2000000000000002,1,1,1
784,0.4,1,1,1
785,0.4,0,0,0
786,1.2000000000000002,2,0,0
787,1.2000000000000002,1,0,1
788,0.4,2,1,0
789,0.4,1,1,1
790,1.2000000000000002,2,0,0
791,1.2000000000000002,3,0,0
792,1.2000000000000002,1,1,1
793,0.4,1,0,0
794,1.2000000000000002,2,1,1
795,1.2000000000000002,1,1,1
796,0.4,2,1,1
797,1.2000000000000002,2,0,0
798,2.0,1,1,1
799,0.4,2,1,1
800,0.4,3,1,0
801,0.4,1,0,0
802,0.4,2,1,1
803,0.4,1,0,0
804,0.4,0,0,1
805,0.4,0,1,1
806,0.4,1,1,1
807,0.4,1,0,0
808,0.4,2,1,0
809,1.2000000000000002,1,0,0
810,0.4,2,0,0
811,0.4,1,0,0
812,0.4,1,0,1
813,0.4,2,0,0
814,2.0,1,1,1
815,0.4,1,1,0
816,0.4,1,0,0
817,1.2000000000000002,1,1,1
818,0.4,1,1,1
819,0.4,0,1,1
820,1.2000000000000002,1,1,1
821,0.4,3,0,0
822,0.4,1,1,1
823,0.4,3,1,1
824,0.4,1,1,1
825,0.4,1,1,1
826,1.2000000000000002,2,1,1
827,0.4,1,1,1
828,0.4,0,1,1
829,0.4,1,0,0
830,0.4,1,0,0
831,0.4,1,1,1
832,0.4,2,0,0
833,0.4,0,1,1
834,1.2000000000000002,3,1,1
835,0.4,1,1,1
836,0.4,1,1,1
837,0.4,0,1,1
838,0.4,2,1,0
839,0.4,2,1,1
840,0.4,2,1,1
841,0.4,1,1,0
842,0.4,0,1,1
843,1.2000000000000002,3,1,1
844,0.4,1,0,0
845,1.2000000000000002,1,0,0
846,0.4,1,0,0
847,1.2000000000000002,1,1,1
848,1.2000000000000002,2,0,0
849,0.4,2,1,1
850,0.4,2,1,0
851,0.4,2,0,0
852,1.2000000000000002,2,1,1
853,1.2000000000000002,1,0,1
854,0.4,3,0,0
855,0.4,1,1,1
856,0.4,2,0,0
857,0.4,0,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,1,1,1
860,0.4,1,0,0
861,0.4,3,1,0
862,0.4,2,1,1
863,0.4,1,1,1
864,1.2000000000000002,3,0,0
865,1.2000000000000002,2,1,1
866,0.4,1,0,0
867,0.4,2,1,1
868,0.4,0,1,1
869,1.2000000000000002,2,0,0
870,0.4,1,0,0
871,0.4,3,1,1
872,0.4,3,0,0
873,0.4,1,1,1
874,0.4,2,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,0,0
877,0.4,2,1,1
878,0.4,3,0,0
879,0.4,2,0,0
880,1.2000000000000002,1,1,1
881,1.2000000000000002,2,1,1
882,1.2000000000000002,2,0,0
883,0.4,2,0,0
884,0.4,2,1,1
885,0.4,1,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,1,0,0
889,0.4,3,1,1
890,0.4,3,0,0
891,0.4,2,0,0
892,0.4,1,0,0
893,0.4,1,1,0
894,0.4,1,0,0
895,1.2000000000000002,1,0,0
896,1.2000000000000002,1,1,1
897,0.4,1,1,1
898,0.4,1,0,0
899,0.4,1,0,0
900,0.4,2,0,0
901,1.2000000000000002,2,0,0
902,0.4,2,0,0
903,0.4,1,1,1
904,1.2000000000000002,2,1,1
905,0.4,1,1,1
906,0.4,1,1,1
907,0.4,3,1,0
908,0.4,2,1,1
909,0.4,0,0,0
910,0.4,2,0,0
911,0.4,1,0,0
912,0.4,1,1,1
913,0.4,1,1,1
914,0.4,2,1,1
915,1.2000000000000002,1,0,1
916,0.4,1,1,1
917,0.4,2,0,0
918,1.2000000000000002,2,0,1
919,0.4,1,1,1
920,0.4,2,1,1
921,1.2000000000000002,1,0,1
922,0.4,1,0,0
923,0.4,2,0,0
924,0.4,0,0,0
925,0.4,1,1,1
926,0.4,1,0,0
927,0.4,1,0,0
928,0.4,2,0,0
929,0.4,2,1,1
930,2.0,1,1,1
931,0.4,3,1,1
932,0.4,0,0,0
933,0.4,1,0,0
934,0.4,2,1,1
935,0.4,2,0,0
936,0.4,0,1,1
937,1.2000000000000002,3,1,1
938,0.4,2,0,0
939,1.2000000000000002,2,0,0
940,0.4,1,0,0
941,0.4,1,1,1
942,0.4,1,0,0
943,0.4,2,0,0
944,0.4,2,1,1
945,0.4,2,0,0
946,1.2000000000000002,2,0,0
947,0.4,1,1,1
948,0.4,2,0,0
949,0.4,1,1,1
950,0.4,1,1,1
951,1.2000000000000002,3,0,1
952,2.0,0,1,1
953,0.4,3,0,0
954,0.4,1,0,0
955,0.4,3,0,0
956,0.4,1,0,0
957,1.2000000000000002,2,1,1
958,0.4,2,0,0
959,0.4,2,0,0
960,0.4,1,0,0
961,0.4,2,1,1
962,0.4,1,0,0
963,0.4,1,0,0
964,0.4,1,0,0
965,0.4,3,0,0
966,0.4,1,1,0
967,0.4,1,0,0
968,0.4,0,1,1
969,0.4,1,1,1
970,0.4,2,0,0
971,0.4,0,0,0
972,1.2000000000000002,1,1,1
973,0.4,1,1,1
974,1.2000000000000002,0,0,1
975,0.4,2,0,1
976,1.2000000000000002,2,0,0
977,0.4,2,0,0
978,0.4,2,1,1
979,1.2000000000000002,2,0,0
980,0.4,1,0,0
981,0.4,0,1,1
982,1.2000000000000002,0,1,1
983,0.4,3,0,0
984,0.4,2,1,1
985,0.4,1,0,0
986,0.4,2,1,1
987,0.4,2,0,0
988,1.2000000000000002,1,0,0
989,0.4,3,0,0
990,0.4,3,0,0
991,0.4,2,0,0
992,0.4,2,0,0
993,0.4,2,0,0
994,0.4,2,1,1
995,0.4,1,0,1
996,0.4,1,1,1
997,0.4,2,1,1
998,0.4,1,1,1
999,0.4,2,0,0
1000,0.4,1,1,1
1001,0.4,3,0,0
1002,0.4,1,1,1
1003,1.2000000000000002,0,0,1
1004,0.4,1,1,0
1005,0.4,0,0,0
1006,0.4,2,0,0
1007,0.4,0,0,0
1008,0.4,0,1,1
1009,0.4,2,1,1
1010,0.4,2,1,1
1011,0.4,3,1,0
1012,1.2000000000000002,2,1,1
1013,0.4,1,1,1
1014,0.4,1,0,0
1015,1.2000000000000002,1,0,0
1016,0.4,2,1,0
1017,1.2000000000000002,0,1,1
1018,0.4,2,0,0
1019,0.4,1,0,0
1020,1.2000000000000002,2,0,0
1021,1.2000000000000002,1,1,1
1022,0.4,1,1,1
1023,1.2000000000000002,1,1,1
1024,1.2000000000000002,3,1,0
1025,0.4,2,0,0
1026,0.4,2,0,0
1027,0.4,1,0,0
1028,0.4,3,0,0
1029,0.4,3,0,0
1030,0.4,1,0,0
1031,0.4,2,1,1
1032,0.4,2,1,1
1033,0.4,2,1,1
1034,0.4,1,1,1
1035,0.4,0,0,0
1036,0.4,1,0,0
1037,1.2000000000000002,2,0,0
1038,0.4,2,0,0
1039,0.4,2,0,1
1040,0.4,2,0,0
1041,0.4,1,0,0
1042,0.4,2,1,1
1043,0.4,1,0,0
1044,0.4,2,1,1
1045,0.4,3,0,0
1046,0.4,0,0,0
1047,0.4,2,0,0
1048,0.4,1,1,1
1049,0.4,2,0,0
1050,2.0,2,1,1
1051,0.4,1,1,1
1052,0.4,2,1,0
1053,1.2000000000000002,3,1,1
1054,0.4,1,1,0
1055,0.4,2,0,0
1056,1.2000000000000002,2,1,1
1057,0.4,2,1,1
1058,0.4,1,0,0
