,R,Q,A,Y
177,0.4,3,0,0
178,0.4,3,0,1
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,1.2000000000000002,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,1.2000000000000002,0,0,1
189,2.0,0,1,1
190,0.4,3,0,0
191,0.4,3,0,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,0
202,0.4,3,0,0
203,0.4,3,0,1
204,1.2000000000000002,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,0.4,3,0,0
214,1.2000000000000002,1,0,0
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,0
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,1,1
221,2.0,0,1,1
222,1.2000000000000002,0,1,0
223,1.2000000000000002,0,1,1
224,0.4,3,0,1
225,0.4,3,0,0
226,2.0,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,0
238,0.4,3,0,1
239,2.0,0,1,1
240,2.0,0,1,1
241,0.4,3,0,0
242,2.0,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,2,0,0
249,2.0,0,1,1
250,0.4,3,0,0
251,1.2000000000000002,0,1,0
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,0,1
269,0.4,3,0,0
270,0.4,3,0,0
271,2.0,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,0,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,1.2000000000000002,0,0,1
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,0
296,0.4,3,0,0
297,1.2000000000000002,0,1,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,2.0,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,0
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,0,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,2.8,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,2.0,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,0
326,0.4,3,0,0
327,2.8,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,0,1
341,2.0,0,1,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,2.0,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,2.0,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,0,1
365,2.0,1,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,0,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,0.4,3,0,1
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,2.0,0,1,1
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,0,1
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,2.8,0,1,1
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,0,1
388,1.2000000000000002,0,1,1
389,2.0,0,1,1
390,2.0,0,1,1
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,2.0,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,2.0,0,1,1
399,1.2000000000000002,0,1,1
400,2.0,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,0,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,2.0,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,2.0,0,1,1
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,1,1
424,2.0,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,2.0,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,0
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,0,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,2.0,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,0.4,3,0,0
443,0.4,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,2.0,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,2,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,0,1
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,0,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,1,1
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,1
476,0.4,3,0,0
477,2.0,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,2.0,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,0,1
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,2.8,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,2.0,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,0,1
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,2.0,0,1,1
537,2.0,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,2.0,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,1,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,2.0,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,1,0
566,0.4,3,0,1
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,0,1
572,0.4,3,0,0
573,0.4,3,0,0
574,1.2000000000000002,0,1,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,2.0,0,1,1
580,0.4,3,0,0
581,1.2000000000000002,0,1,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,0,1
601,1.2000000000000002,0,1,1
602,2.0,0,1,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,2.8,0,0,1
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,1
609,1.2000000000000002,0,1,0
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,0.4,3,0,0
615,1.2000000000000002,0,1,1
616,2.0,0,1,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,0,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,2.0,0,1,1
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,0,0,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,2.0,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,0,1
653,0.4,3,0,1
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,1
662,0.4,3,0,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,2.8,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,1,0
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,2.0,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,0,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,0
698,0.4,3,0,0
699,1.2000000000000002,0,0,1
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,2.0,0,1,1
704,2.0,0,1,1
705,0.4,3,0,0
706,2.0,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,0,1
716,1.2000000000000002,0,1,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,0
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,0
722,2.0,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,2.0,0,1,1
734,1.2000000000000002,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,0,0
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,0,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,2.0,0,1,1
765,1.2000000000000002,0,1,0
766,2.0,0,0,1
767,1.2000000000000002,0,1,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,0,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,0.4,3,0,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,0.4,3,0,0
801,0.4,3,0,0
802,2.0,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,2.0,0,1,1
806,2.0,0,1,1
807,1.2000000000000002,0,1,1
808,2.0,0,1,1
809,0.4,3,0,0
810,0.4,3,0,1
811,2.0,0,1,1
812,2.0,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,0,1
817,1.2000000000000002,0,0,1
818,1.2000000000000002,0,1,0
819,1.2000000000000002,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,0,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,0.4,3,0,0
831,2.0,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,2.8,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,3,0,0
839,0.4,3,0,0
840,2.0,0,0,1
841,1.2000000000000002,0,1,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,2.0,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,0
850,0.4,3,0,0
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,2.0,0,1,1
857,2.0,0,1,1
858,1.2000000000000002,0,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,2.0,0,1,1
863,1.2000000000000002,0,1,1
864,2.0,0,0,1
865,2.0,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,0
877,1.2000000000000002,0,1,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,0,1
884,2.0,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,0,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,2.0,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,2.0,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,0
905,2.0,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,2.0,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,2.0,0,1,1
913,1.2000000000000002,0,1,1
914,2.0,0,1,1
915,1.2000000000000002,0,1,1
916,2.0,0,1,1
917,2.0,0,1,1
918,2.0,0,1,1
919,1.2000000000000002,0,0,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,0,1
932,0.4,3,0,0
933,0.4,3,0,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,1,1,0
937,1.2000000000000002,0,0,1
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,0,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
