,R,Q,A,Y
101,0.4,3,0,0
102,1.2000000000000002,0,1,1
103,2.0,0,1,1
104,1.2000000000000002,0,1,1
105,1.2000000000000002,0,1,1
106,0.4,3,0,0
107,0.4,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,0,1,1
113,0.4,3,0,0
114,2.0,0,1,1
115,0.4,3,0,0
116,0.4,3,0,0
117,0.4,3,0,0
118,1.2000000000000002,0,1,1
119,0.4,3,0,0
120,2.0,0,1,1
121,0.4,3,0,0
122,1.2000000000000002,2,0,0
123,2.0,0,1,1
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,1.2000000000000002,0,1,1
130,1.2000000000000002,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,0.4,3,0,0
135,0.4,3,0,0
136,0.4,3,0,0
137,1.2000000000000002,0,0,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,0,1
143,0.4,3,0,0
144,0.4,3,0,0
145,0.4,3,0,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,1.2000000000000002,0,1,0
154,1.2000000000000002,0,0,1
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,0.4,3,0,0
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,0.4,3,0,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,0,1
168,0.4,3,0,0
169,2.0,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,1
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,2.0,0,1,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,0
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,2.0,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,0,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,2.0,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,1.2000000000000002,0,1,0
223,0.4,3,0,1
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,2.0,0,1,1
228,1.2000000000000002,0,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,2.0,0,1,1
238,1.2000000000000002,0,1,0
239,1.2000000000000002,0,0,1
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,0,1
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,2.0,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,2.0,0,1,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,0,1
267,0.4,3,0,0
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,0,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,0
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,2.0,0,0,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,2.0,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,2.0,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,3,0,0
290,1.2000000000000002,0,1,1
291,2.0,0,1,1
292,1.2000000000000002,0,0,1
293,1.2000000000000002,0,1,0
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,1
299,1.2000000000000002,0,1,0
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,0,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,0
310,0.4,3,0,0
311,1.2000000000000002,0,0,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,0
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,1.2000000000000002,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,1.2000000000000002,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,1.2000000000000002,0,0,1
326,0.4,3,0,0
327,0.4,3,0,0
328,2.0,0,1,1
329,0.4,3,0,0
330,0.4,3,0,0
331,2.8,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,1,0,1
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,2.0,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,0,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,1.2000000000000002,0,1,0
363,2.0,0,1,1
364,1.2000000000000002,0,0,1
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,0
368,1.2000000000000002,0,0,1
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,1
375,2.0,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,0,1
378,2.0,0,0,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,2.0,0,1,1
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,2.0,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,2.0,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,2.0,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,1.2000000000000002,0,0,1
419,0.4,3,0,0
420,1.2000000000000002,0,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,1,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,2.0,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,3,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,2.0,0,0,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,0,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,0,1
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,0,0,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,0.4,3,0,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,0
461,1.2000000000000002,0,1,0
462,0.4,3,0,0
463,1.2000000000000002,0,1,0
464,1.2000000000000002,0,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,2.0,0,1,1
474,1.2000000000000002,2,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,2.0,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,1,0
495,0.4,3,0,0
496,0.4,3,0,0
497,1.2000000000000002,0,0,1
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,1
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,2.0,0,0,1
507,1.2000000000000002,0,1,1
508,1.2000000000000002,2,0,1
509,0.4,3,0,0
510,2.0,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,4.4,1,1,1
525,2.0,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,2.0,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,0
536,1.2000000000000002,0,1,1
537,2.0,0,1,1
538,1.2000000000000002,3,0,1
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,0,1
544,1.2000000000000002,3,0,1
545,1.2000000000000002,0,1,0
546,1.2000000000000002,0,1,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,2,0,0
549,0.4,3,0,0
550,2.0,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,0.4,3,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,2.0,0,1,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,2.0,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,0
572,0.4,3,0,0
573,1.2000000000000002,0,0,1
574,1.2000000000000002,0,1,1
575,2.0,0,0,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,2.0,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,2.0,0,1,1
602,2.0,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,0
605,1.2000000000000002,2,0,0
606,0.4,3,0,0
607,2.0,0,0,1
608,0.4,3,0,0
609,2.0,0,1,1
610,0.4,3,0,0
611,2.0,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,0,1
614,1.2000000000000002,0,0,0
615,1.2000000000000002,0,0,1
616,2.8,0,1,1
617,1.2000000000000002,0,0,1
618,1.2000000000000002,0,1,1
619,2.0,0,1,1
620,1.2000000000000002,0,1,0
621,1.2000000000000002,0,1,0
622,0.4,3,0,0
623,2.0,0,1,1
624,0.4,3,0,1
625,1.2000000000000002,0,1,1
626,2.0,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,0.4,3,0,0
631,1.2000000000000002,0,0,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,2.0,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,0,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,2.0,0,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,1
662,0.4,3,0,0
663,2.0,0,1,1
664,2.0,0,1,1
665,0.4,3,0,0
666,2.0,0,1,1
667,2.0,0,1,1
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,0
678,2.0,0,1,1
679,2.8,0,1,1
680,1.2000000000000002,0,0,1
681,1.2000000000000002,0,1,1
682,2.0,0,0,1
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,2.0,0,1,1
689,1.2000000000000002,0,0,1
690,1.2000000000000002,0,0,1
691,2.0,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,2.0,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,2.0,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,1
708,1.2000000000000002,0,0,1
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,1.2000000000000002,0,1,1
713,2.0,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,2.0,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,0,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,1
728,0.4,3,0,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,2.0,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,2.0,0,1,1
758,0.4,3,0,0
759,2.0,0,1,1
760,2.0,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,0
771,1.2000000000000002,0,1,1
772,2.0,0,1,1
773,1.2000000000000002,0,0,1
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,0,1
787,1.2000000000000002,0,0,1
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,1
795,1.2000000000000002,0,1,0
796,1.2000000000000002,0,0,0
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,0,1
809,0.4,3,0,0
810,2.8,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,0,1
814,1.2000000000000002,0,1,1
815,2.0,0,1,1
816,1.2000000000000002,0,0,1
817,1.2000000000000002,0,0,1
818,2.0,0,1,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,2.0,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,0
830,1.2000000000000002,2,0,1
831,2.0,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,1
842,1.2000000000000002,0,0,1
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,0
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,0,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,0
852,0.4,3,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,2.0,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,2.0,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,2.0,0,1,1
867,1.2000000000000002,0,1,1
868,1.2000000000000002,0,0,1
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,2.0,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,0,1
884,0.4,3,0,0
885,0.4,3,0,0
886,2.8,0,1,1
887,2.0,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,0,0
890,2.0,0,0,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,2.0,0,1,1
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,2.0,0,1,1
903,1.2000000000000002,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,2.0,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,2.0,0,1,1
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,0,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,0,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,0
924,1.2000000000000002,0,0,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,0,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,2.8,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,0,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,0,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,2.0,0,1,1
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,2.0,0,0,1
966,0.4,3,0,0
967,1.2000000000000002,2,0,1
968,1.2000000000000002,0,0,1
