,R,Q,A,Y
75,1.2000000000000002,0,1,1
76,0.4,3,0,0
77,0.4,3,0,0
78,0.4,3,0,0
79,1.2000000000000002,0,1,1
80,1.2000000000000002,0,1,1
81,1.2000000000000002,0,0,1
82,2.0,0,1,1
83,2.0,0,0,1
84,0.4,3,0,0
85,1.2000000000000002,0,1,1
86,0.4,3,0,0
87,1.2000000000000002,0,1,1
88,1.2000000000000002,0,0,1
89,1.2000000000000002,0,1,1
90,1.2000000000000002,0,1,1
91,1.2000000000000002,0,1,1
92,0.4,3,0,0
93,1.2000000000000002,0,1,0
94,1.2000000000000002,0,1,0
95,0.4,3,0,0
96,0.4,3,0,0
97,0.4,3,0,0
98,0.4,3,0,0
99,0.4,3,0,0
100,1.2000000000000002,0,1,1
101,1.2000000000000002,0,1,1
102,0.4,3,0,0
103,1.2000000000000002,0,1,1
104,0.4,3,0,0
105,0.4,3,0,0
106,2.0,0,1,1
107,1.2000000000000002,0,0,1
108,1.2000000000000002,0,1,0
109,1.2000000000000002,0,0,1
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,2.0,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,1
117,0.4,3,0,0
118,0.4,3,0,0
119,0.4,3,0,0
120,0.4,3,0,0
121,1.2000000000000002,0,1,1
122,1.2000000000000002,1,1,1
123,1.2000000000000002,0,1,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,0.4,3,0,0
127,2.0,0,1,1
128,0.4,3,0,0
129,1.2000000000000002,0,0,1
130,0.4,3,0,0
131,1.2000000000000002,3,0,1
132,1.2000000000000002,0,1,1
133,0.4,3,0,0
134,2.8,0,1,1
135,1.2000000000000002,0,1,1
136,1.2000000000000002,0,1,1
137,2.0,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,2.0,0,1,1
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,0
144,1.2000000000000002,0,0,1
145,2.0,0,1,1
146,0.4,3,0,0
147,1.2000000000000002,0,1,1
148,1.2000000000000002,0,1,1
149,1.2000000000000002,0,1,1
150,1.2000000000000002,0,1,1
151,1.2000000000000002,0,1,1
152,0.4,3,0,0
153,0.4,3,0,0
154,1.2000000000000002,0,1,1
155,1.2000000000000002,3,0,1
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,2.0,0,1,1
159,1.2000000000000002,0,1,1
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,0
164,1.2000000000000002,0,1,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,0,0
167,0.4,3,0,0
168,1.2000000000000002,0,0,0
169,0.4,3,0,0
170,2.8,0,1,1
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,0,1
177,1.2000000000000002,0,1,0
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,0,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,0.4,3,0,0
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,0,1
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,1.2000000000000002,0,0,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,0
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,0,1
216,1.2000000000000002,0,1,1
217,2.0,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,1
222,0.4,3,0,0
223,1.2000000000000002,0,1,1
224,2.0,0,1,1
225,0.4,3,0,1
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,0,1
233,0.4,3,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,0,1
240,0.4,3,0,0
241,1.2000000000000002,0,0,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,0,1
247,1.2000000000000002,0,0,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,0,1
257,1.2000000000000002,0,1,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,1
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,2.0,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,2.0,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,2.0,0,1,1
300,0.4,3,0,0
301,0.4,3,0,0
302,2.8,0,1,1
303,0.4,3,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,1.2000000000000002,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,0
310,1.2000000000000002,0,1,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,1,0
322,1.2000000000000002,0,0,1
323,1.2000000000000002,0,1,1
324,2.0,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,0,1
336,2.0,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,0,1
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,0
349,1.2000000000000002,0,1,0
350,2.0,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,0,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,0,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,0,1
365,0.4,3,0,0
366,1.2000000000000002,0,0,1
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,0,1
377,1.2000000000000002,2,0,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,2.0,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,3,0,0
390,0.4,3,0,0
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,0,0
396,2.0,0,1,1
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,0,1,0
400,1.2000000000000002,3,0,0
401,2.0,0,0,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,2.0,0,1,1
410,1.2000000000000002,0,0,0
411,0.4,3,0,0
412,2.8,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,0,1
417,0.4,3,0,0
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,0
424,0.4,3,0,0
425,2.0,0,1,1
426,2.8,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,0
435,2.0,0,1,1
436,0.4,3,0,0
437,2.0,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,0.4,3,0,0
441,1.2000000000000002,2,0,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,3,0,0
444,0.4,3,0,0
445,0.4,3,0,0
446,0.4,3,0,1
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,0,1
455,2.0,0,1,1
456,1.2000000000000002,0,0,0
457,1.2000000000000002,0,1,0
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,0,1
464,0.4,3,0,0
465,2.0,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,0
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,0,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,0,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,1
481,0.4,3,0,1
482,0.4,3,0,0
483,2.0,0,1,1
484,1.2000000000000002,0,0,1
485,2.0,0,1,1
486,1.2000000000000002,0,1,0
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,0
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,0,1
507,0.4,3,0,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,2.0,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,2.0,0,1,1
515,1.2000000000000002,0,0,0
516,0.4,3,0,0
517,1.2000000000000002,0,0,1
518,2.0,0,1,1
519,2.8,0,1,1
520,1.2000000000000002,0,1,0
521,1.2000000000000002,0,1,0
522,1.2000000000000002,0,1,1
523,2.0,0,1,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,0,1
528,0.4,3,0,0
529,1.2000000000000002,0,0,1
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,2.0,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,0,0,1
541,1.2000000000000002,0,1,1
542,2.0,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,1.2000000000000002,0,1,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,3,0,1
548,0.4,3,0,0
549,0.4,3,0,0
550,2.0,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,0,1
555,2.0,0,1,1
556,1.2000000000000002,0,1,0
557,1.2000000000000002,0,1,1
558,2.0,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,0
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,3,0,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,3,0,0
590,1.2000000000000002,0,1,0
591,1.2000000000000002,2,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,2.8,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,2.8,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,0,1
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,2,0,0
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,0,1
612,1.2000000000000002,0,1,1
613,2.0,0,1,1
614,2.8,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,0
621,0.4,3,0,0
622,0.4,3,0,0
623,2.0,0,1,1
624,0.4,3,0,0
625,2.0,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,2.0,0,1,1
633,1.2000000000000002,0,1,1
634,2.0,0,1,1
635,2.0,0,1,1
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,1.2000000000000002,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,1.2000000000000002,0,0,1
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,2.0,0,1,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,0
658,1.2000000000000002,0,1,0
659,2.0,0,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,0
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,0,1,0
667,0.4,3,0,0
668,2.0,0,1,1
669,1.2000000000000002,0,0,1
670,1.2000000000000002,0,1,0
671,0.4,3,0,0
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,1.2000000000000002,0,0,0
680,1.2000000000000002,0,1,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,0
684,1.2000000000000002,0,1,1
685,2.0,0,1,1
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,2.0,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,0,1
691,2.0,0,1,1
692,0.4,3,0,1
693,2.0,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,0,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,0,1
703,0.4,3,0,0
704,0.4,3,0,1
705,2.0,0,1,1
706,2.0,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,0,1
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,0
717,1.2000000000000002,0,0,0
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,2.0,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,0.4,3,0,1
747,0.4,3,0,0
748,1.2000000000000002,0,0,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,0,1
752,0.4,3,0,0
753,0.4,3,0,0
754,1.2000000000000002,3,0,1
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,0,1
765,1.2000000000000002,0,1,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,2.0,0,1,1
769,0.4,3,0,0
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,2.8,0,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,1
779,1.2000000000000002,0,0,1
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,0,1
789,2.0,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,2.0,0,1,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,0.4,3,0,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,0
802,1.2000000000000002,0,1,0
803,0.4,3,0,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,0.4,3,0,0
813,2.0,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,2.8,0,1,1
818,1.2000000000000002,0,0,1
819,1.2000000000000002,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,1
828,2.0,0,1,1
829,4.4,3,0,1
830,2.0,0,1,1
831,2.0,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,2.0,0,1,1
839,2.0,0,1,1
840,0.4,3,0,0
841,2.0,0,1,1
842,1.2000000000000002,0,1,0
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,2.0,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,0,1
853,0.4,3,0,1
854,0.4,3,0,0
855,1.2000000000000002,0,0,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,0.4,3,0,0
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,1.2000000000000002,0,1,1
871,2.0,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,0,1
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,0,1
894,2.0,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,0,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,0,1
909,1.2000000000000002,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,0
916,1.2000000000000002,0,1,1
917,2.8,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,2.0,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,0,0
932,2.8,0,1,1
933,0.4,0,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,1,0,1
950,1.2000000000000002,0,1,0
951,0.4,3,0,0
952,0.4,3,0,1
953,1.2000000000000002,0,0,1
954,2.0,0,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,0.4,3,0,0
960,0.4,3,0,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,2.0,0,1,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,0.4,3,0,0
969,0.4,3,0,0
970,0.4,3,0,0
