,R,Q,A,Y
909,0.4,3,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,1,0
913,1.2000000000000002,0,1,1
914,2.0,0,1,1
915,0.4,3,0,0
916,2.0,0,1,1
917,1.2000000000000002,0,1,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,2.0,0,1,1
923,2.0,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,2.0,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,0,0
936,1.2000000000000002,0,0,0
937,0.4,3,0,0
938,0.4,3,0,1
939,1.2000000000000002,0,0,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,2.0,0,1,1
944,0.4,3,0,1
945,1.2000000000000002,0,1,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,0,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,2.0,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,0,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
