,R,Q,A,Y
164,1.2000000000000002,0,1,1
165,2.0,0,1,1
166,0.4,3,0,0
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,1,0
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,1
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,2.0,0,1,1
186,0.4,3,0,0
187,0.4,3,0,0
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,0,1
195,2.0,0,1,1
196,0.4,3,0,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,2.0,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,1.2000000000000002,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,1.2000000000000002,0,1,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,1.2000000000000002,0,0,1
213,0.4,3,0,0
214,1.2000000000000002,0,0,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,0
223,2.0,0,1,1
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,0
234,2.0,0,0,1
235,2.0,0,1,1
236,1.2000000000000002,0,0,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,0,1
241,0.4,3,0,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,0,1
245,1.2000000000000002,0,1,0
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,2.0,0,1,1
249,1.2000000000000002,2,0,1
250,2.0,0,0,1
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,2.0,0,1,1
254,1.2000000000000002,0,1,1
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,0,1
264,2.8,0,1,1
265,1.2000000000000002,0,1,1
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,0,1
268,0.4,3,0,0
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,2.0,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,2.0,0,1,1
287,2.0,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,2.0,0,1,1
294,2.0,0,1,1
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,0,1
302,0.4,3,0,0
303,1.2000000000000002,0,0,0
304,1.2000000000000002,0,0,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,1,1
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,0
311,0.4,3,0,0
312,2.0,0,1,1
313,0.4,3,0,0
314,2.0,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,0,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,0,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,2.0,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,2.0,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,0,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,0,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,2.0,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,0,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,0
358,0.4,3,0,0
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,2.0,0,1,1
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,2.8,0,1,1
372,1.2000000000000002,0,1,1
373,2.0,0,1,1
374,1.2000000000000002,1,0,1
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,0
390,2.0,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,0,0
394,0.4,3,0,0
395,1.2000000000000002,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,2.0,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,0
415,2.8,0,1,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,2.0,0,1,1
427,2.0,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,2.0,0,1,1
433,0.4,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,0.4,3,0,0
439,2.0,0,1,1
440,2.0,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,2.0,0,1,1
445,0.4,3,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,3,0,1
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,0.4,3,0,0
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,0,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,2.0,0,0,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,0,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,0
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,0
504,2.0,0,1,1
505,1.2000000000000002,0,1,0
506,2.0,0,1,1
507,1.2000000000000002,0,1,0
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,0.4,3,0,0
514,1.2000000000000002,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,0,0,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,0
524,1.2000000000000002,0,1,1
525,2.8,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,0,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,0,1
535,1.2000000000000002,1,0,0
536,2.0,0,1,1
537,1.2000000000000002,0,0,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,0.4,3,0,0
553,2.0,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,2.0,0,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,0,1
583,2.0,0,1,1
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,2.0,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,0.4,3,0,0
613,1.2000000000000002,0,1,0
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,2.0,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,2.0,0,0,1
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,2.8,0,1,1
648,1.2000000000000002,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,0,0,1
651,0.4,3,0,0
652,2.0,0,1,1
653,2.0,0,1,1
654,0.4,3,0,0
655,2.0,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,2.0,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,1
664,1.2000000000000002,0,1,1
665,1.2000000000000002,0,1,0
666,0.4,3,0,0
667,1.2000000000000002,0,0,1
668,2.0,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,2.0,0,1,1
672,0.4,3,0,0
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,0.4,3,0,0
676,2.0,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,0,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,0
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,3,0,1
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,2.0,0,1,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,0
700,1.2000000000000002,0,1,0
701,2.0,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,0,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,0.4,3,0,0
707,2.0,0,1,1
708,1.2000000000000002,0,0,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,0
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,0
721,0.4,3,0,0
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,0,1,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,0,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,0,1
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,0,1
770,2.0,0,1,1
771,1.2000000000000002,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,0,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,2.0,0,1,1
779,1.2000000000000002,0,0,1
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,2.0,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,1.2000000000000002,0,0,1
793,0.4,3,0,0
794,2.0,0,1,1
795,2.0,0,1,1
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,0
800,2.8,0,1,1
801,2.0,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,2.0,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,2.0,0,1,1
823,0.4,3,0,0
824,0.4,3,0,0
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,2.8,0,1,1
831,0.4,3,0,0
832,2.0,0,1,1
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,2.0,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,2.0,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,2.8,0,1,1
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,0,1
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,2.0,0,1,1
859,1.2000000000000002,0,1,0
860,2.0,0,1,1
861,1.2000000000000002,0,1,1
862,2.0,0,1,1
863,0.4,3,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,0,1,0
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,0
872,1.2000000000000002,0,0,1
873,2.0,0,1,1
874,1.2000000000000002,0,0,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,0,1
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,0,1
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,2.0,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,0,1
892,0.4,3,0,0
893,1.2000000000000002,0,0,1
894,2.0,0,1,1
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,2.0,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,2.0,0,1,1
904,1.2000000000000002,0,0,1
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,2.0,0,1,1
913,1.2000000000000002,0,1,0
914,2.8,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,2.0,0,1,1
923,0.4,3,0,0
924,0.4,3,0,1
925,0.4,3,0,0
926,1.2000000000000002,0,0,1
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,2.0,0,1,1
935,2.0,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,2.8,0,1,1
940,1.2000000000000002,3,0,0
941,2.0,0,1,1
942,1.2000000000000002,0,1,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,0,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,0,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
