,R,Q,A,Y
174,1.2000000000000002,0,0,0
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,2.8,0,1,1
178,1.2000000000000002,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,1.2000000000000002,0,0,0
182,1.2000000000000002,0,1,1
183,1.2000000000000002,0,1,1
184,2.0,0,1,1
185,1.2000000000000002,0,1,1
186,2.0,0,1,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,1,1,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,0,1
193,0.4,3,0,0
194,1.2000000000000002,0,0,1
195,0.4,3,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,2.0,0,1,1
203,0.4,3,0,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,0,1
207,1.2000000000000002,0,1,1
208,2.0,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,0,0
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,0,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,2.0,0,1,1
217,0.4,3,0,0
218,2.0,0,1,1
219,0.4,3,0,0
220,4.4,3,0,0
221,1.2000000000000002,0,1,1
222,2.8,0,1,1
223,1.2000000000000002,0,1,1
224,1.2000000000000002,0,1,0
225,1.2000000000000002,0,1,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,0
234,1.2000000000000002,0,1,0
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,0.4,3,0,0
238,2.0,0,1,1
239,1.2000000000000002,0,1,1
240,2.0,0,1,1
241,1.2000000000000002,0,1,1
242,2.8,0,1,1
243,1.2000000000000002,0,1,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,2.0,0,1,1
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,0
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,0.4,3,0,0
256,0.4,3,0,0
257,1.2000000000000002,0,0,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,2.0,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,3,0,0
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,2.0,0,0,1
285,0.4,3,0,0
286,1.2000000000000002,3,0,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,0
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,0
292,0.4,3,0,0
293,2.0,0,0,1
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,0,1
299,1.2000000000000002,0,0,1
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,2.0,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,0,1
315,0.4,3,0,0
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,1
320,1.2000000000000002,0,1,0
321,0.4,3,0,0
322,1.2000000000000002,0,0,1
323,1.2000000000000002,0,0,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,2.0,0,0,1
330,1.2000000000000002,0,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,0,1
335,0.4,3,0,0
336,0.4,3,0,0
337,2.8,0,1,1
338,1.2000000000000002,0,0,1
339,0.4,3,0,0
340,2.0,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,1,0,0
349,2.0,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,0,1
358,1.2000000000000002,0,0,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,0,1
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,0,1
368,0.4,3,0,0
369,1.2000000000000002,0,0,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,3,0,0
379,1.2000000000000002,0,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,0,1
389,2.0,0,1,1
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,0,1
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,3,0,0
397,0.4,3,0,0
398,2.0,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,0,1
401,0.4,3,0,0
402,1.2000000000000002,0,0,1
403,0.4,3,0,0
404,1.2000000000000002,0,0,1
405,1.2000000000000002,0,1,0
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,2.0,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,0,1
424,0.4,3,0,0
425,2.8,0,1,1
426,1.2000000000000002,0,0,0
427,2.0,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,2.0,0,1,1
437,2.0,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,0
445,1.2000000000000002,0,0,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,0
448,0.4,3,0,0
449,1.2000000000000002,0,0,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,2.0,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,0,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,1
476,0.4,3,0,0
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,2.0,0,1,1
487,0.4,3,0,0
488,0.4,3,0,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,0,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,0,1
510,2.0,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,1
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,2.0,0,1,1
527,0.4,3,0,0
528,0.4,3,0,1
529,1.2000000000000002,0,1,1
530,2.0,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,2.8,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,0.4,3,0,0
556,1.2000000000000002,0,0,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,2.0,0,1,1
560,1.2000000000000002,0,0,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,0
565,0.4,3,0,0
566,1.2000000000000002,0,0,0
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,2.0,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,0,1
572,0.4,3,0,0
573,2.0,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,2.0,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,0,1
584,0.4,3,0,0
585,0.4,3,0,0
586,0.4,3,0,0
587,1.2000000000000002,0,1,0
588,1.2000000000000002,0,1,1
589,2.0,0,1,1
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,2.0,0,1,1
599,2.0,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,0,1
613,2.0,0,0,1
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,0
617,0.4,3,0,1
618,1.2000000000000002,0,1,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,0,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,0
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,0,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,0,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,0,1
650,2.0,0,1,1
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,0
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,0
672,1.2000000000000002,0,0,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,2.0,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,2.0,0,1,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,2.0,0,1,1
685,1.2000000000000002,0,1,0
686,1.2000000000000002,2,0,0
687,1.2000000000000002,0,1,1
688,2.0,0,0,1
689,1.2000000000000002,0,1,0
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,3,0,0
695,2.0,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,0,1
701,0.4,3,0,0
702,2.0,0,1,1
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,0.4,3,0,0
710,2.0,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,2.0,0,1,1
714,1.2000000000000002,0,0,1
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,0,1
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,0,0
733,2.0,0,1,1
734,1.2000000000000002,0,1,0
735,2.0,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,1
739,0.4,3,0,0
740,2.0,0,1,1
741,2.0,0,1,1
742,0.4,3,0,1
743,1.2000000000000002,0,1,0
744,0.4,0,1,1
745,1.2000000000000002,0,1,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,0,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,0,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,0
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,2.0,0,1,1
769,2.8,0,1,1
770,1.2000000000000002,0,1,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,2.0,0,1,1
791,2.0,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,2.0,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,1.2000000000000002,0,0,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,0,1
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,0.4,3,0,0
834,2.0,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,0,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,2.8,0,1,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,0,1
857,0.4,3,0,0
858,1.2000000000000002,0,0,1
859,2.0,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,1
866,0.4,3,0,0
867,2.0,0,0,1
868,2.0,0,1,1
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,2.0,0,1,1
882,1.2000000000000002,0,0,1
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,2.0,0,0,1
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,2.0,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,0
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,0,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,2.0,0,1,1
909,2.0,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,0,0
915,2.0,0,1,1
916,0.4,3,0,0
917,2.0,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,2.0,0,1,1
925,1.2000000000000002,0,0,1
926,1.2000000000000002,0,1,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,0,1
929,1.2000000000000002,1,0,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,2.0,0,1,1
942,1.2000000000000002,0,1,0
943,0.4,3,0,0
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,2,0,1
947,1.2000000000000002,0,0,1
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,0,1
954,1.2000000000000002,0,1,1
955,2.8,0,1,1
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,2.0,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,0
963,1.2000000000000002,0,0,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
