,R,Q,A,Y
263,1.2000000000000002,0,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,2.0,0,1,1
270,1.2000000000000002,0,1,0
271,0.4,3,0,0
272,1.2000000000000002,0,0,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,2.0,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,2.0,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,0,1
287,1.2000000000000002,0,0,1
288,0.4,3,0,0
289,0.4,3,0,0
290,0.4,3,0,0
291,0.4,3,0,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,2.0,0,1,1
295,2.0,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,0,1
298,0.4,3,0,0
299,1.2000000000000002,0,1,0
300,2.0,0,1,1
301,2.0,0,1,1
302,2.0,0,1,1
303,2.0,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,2.0,0,1,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,2.0,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,0,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,0.4,3,0,1
341,2.0,0,1,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,2.0,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,1.2000000000000002,0,1,0
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,2.0,0,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,2.0,0,1,1
371,0.4,3,0,1
372,1.2000000000000002,0,1,1
373,2.0,0,1,1
374,1.2000000000000002,0,0,1
375,0.4,3,0,0
376,0.4,3,0,0
377,2.0,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,1,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,3,0,1
383,0.4,3,0,0
384,2.0,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,3,0,0
387,2.0,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,0
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,0,1
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,2.0,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,0,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,2.0,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,1.2000000000000002,0,1,1
419,2.8,0,1,1
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,2.0,0,0,1
425,2.0,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,2.0,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,0
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,2.8,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,0.4,3,0,1
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,0,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,2.0,0,1,1
458,1.2000000000000002,0,1,1
459,2.0,0,1,1
460,2.0,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,0,1
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,1
472,2.8,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,2.0,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,2.0,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,2.0,0,1,1
492,0.4,3,0,0
493,2.8,0,1,1
494,1.2000000000000002,0,1,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,0.4,3,0,0
499,2.0,0,1,1
500,2.0,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,0.4,3,0,0
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,0
507,1.2000000000000002,0,1,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,0,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,2.0,0,1,1
515,1.2000000000000002,0,0,1
516,1.2000000000000002,0,1,1
517,2.0,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,2.0,0,1,1
527,1.2000000000000002,1,0,1
528,1.2000000000000002,0,1,0
529,2.0,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,0
537,1.2000000000000002,0,0,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,0,1
542,0.4,3,0,0
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,0,1
548,0.4,3,0,0
549,2.0,0,1,1
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,3,0,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,0,1
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,1,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,0,1
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,2.8,0,1,1
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,2.0,0,1,1
587,1.2000000000000002,0,1,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,1,1
591,2.0,0,1,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,2.0,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,0,1
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,0,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,2.0,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,0.4,3,0,1
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,1.2000000000000002,0,1,1
631,1.2000000000000002,3,0,0
632,0.4,3,0,0
633,2.0,0,1,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,2.0,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,0,1
643,2.0,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,2.0,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,0,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,2.0,0,1,1
676,1.2000000000000002,0,1,1
677,1.2000000000000002,0,1,1
678,2.0,0,1,1
679,1.2000000000000002,0,1,1
680,2.0,0,1,1
681,2.0,0,1,1
682,1.2000000000000002,2,0,0
683,2.0,0,1,1
684,1.2000000000000002,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,0,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,1
699,1.2000000000000002,0,0,0
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,0.4,3,0,0
706,2.0,0,1,1
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,2.0,0,1,1
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,0
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,3,0,0
752,1.2000000000000002,0,0,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,0.4,3,0,0
760,1.2000000000000002,0,1,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,2.0,0,0,1
765,2.0,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,0,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,0
775,2.0,0,1,1
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,1.2000000000000002,0,0,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,2.0,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,0
811,1.2000000000000002,0,1,1
812,2.0,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,2.0,0,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,0,1
824,2.0,0,1,1
825,2.0,0,1,1
826,1.2000000000000002,0,0,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,0,1
830,0.4,3,0,0
831,0.4,3,0,0
832,0.4,0,1,1
833,1.2000000000000002,0,1,0
834,2.8,0,1,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,2.0,0,1,1
839,0.4,3,0,0
840,2.0,0,0,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,0,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,2.0,0,1,1
862,1.2000000000000002,0,1,1
863,2.0,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,2.0,0,1,1
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,0,1
877,0.4,3,0,0
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,0,1
882,0.4,3,0,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,0
886,1.2000000000000002,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,0.4,3,0,0
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,2.8,0,0,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,2.0,0,0,1
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,2.0,0,0,1
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,2.0,0,1,1
907,1.2000000000000002,3,0,0
908,1.2000000000000002,3,0,0
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,0
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,2.0,0,0,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,0,1
922,2.0,0,1,1
923,0.4,3,0,0
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,0,0
935,2.0,0,1,1
936,2.0,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,2.0,0,1,1
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,0
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,2.8,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,0
963,2.0,0,1,1
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,1.2000000000000002,0,1,1
