,R,Q,A,Y
773,1.2000000000000002,0,1,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,2.8,0,1,1
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,0,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,2.0,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,2.0,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,2.0,0,0,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,0,1
816,1.2000000000000002,0,1,0
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,0
821,0.4,3,0,0
822,2.0,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,2.0,0,1,1
829,0.4,3,0,0
830,0.4,3,0,0
831,1.2000000000000002,0,1,0
832,1.2000000000000002,0,0,0
833,0.4,3,0,0
834,1.2000000000000002,0,0,1
835,2.0,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,0,1
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,0,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,2.0,0,1,1
851,0.4,3,0,0
852,2.0,0,1,1
853,0.4,3,0,0
854,2.0,0,1,1
855,1.2000000000000002,0,1,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,0
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,2.0,0,1,1
864,1.2000000000000002,0,1,1
865,2.0,0,1,1
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,0
872,0.4,3,0,0
873,1.2000000000000002,0,1,0
874,0.4,3,0,0
875,1.2000000000000002,0,0,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,1.2000000000000002,0,0,1
887,1.2000000000000002,0,0,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,2.0,0,1,1
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,0.4,3,0,0
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,2.0,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,1.2000000000000002,0,0,1
903,1.2000000000000002,0,0,1
904,4.4,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,2.0,0,1,0
916,1.2000000000000002,0,1,0
917,2.0,0,0,1
918,2.0,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,3,0,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,0
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,0
947,0.4,3,0,0
948,2.0,0,0,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,2.8,0,1,1
957,0.4,3,0,0
958,0.4,3,0,0
