,R,Q,A,Y
169,0.4,3,0,0
170,0.4,3,0,0
171,0.4,3,0,0
172,2.8,0,1,1
173,0.4,3,0,0
174,2.0,0,1,1
175,0.4,3,0,0
176,1.2000000000000002,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,0,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,0,1
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,0
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,1.2000000000000002,0,1,1
190,2.0,0,1,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,0.4,3,0,0
194,2.0,0,1,1
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,0
199,1.2000000000000002,2,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,0,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,0,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,2.0,0,0,1
215,0.4,3,0,0
216,0.4,3,0,0
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,1,0
221,0.4,3,0,0
222,2.0,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,0
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,0
237,1.2000000000000002,0,0,1
238,2.0,0,1,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,2.0,0,1,1
244,0.4,3,0,0
245,2.0,0,1,1
246,1.2000000000000002,0,1,1
247,2.8,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,1
250,2.0,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,1,1
253,2.0,0,1,1
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,0
256,2.0,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,0.4,3,0,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,1.2000000000000002,0,0,1
266,0.4,3,0,0
267,2.0,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,1
272,0.4,3,0,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,0,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,0,0
281,1.2000000000000002,0,0,1
282,1.2000000000000002,2,1,0
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,0,1
288,1.2000000000000002,0,0,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,2.0,0,1,1
299,2.0,0,1,1
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,0
307,0.4,3,0,0
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,0,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,0,1
316,2.0,0,1,1
317,0.4,3,0,0
318,2.0,0,1,1
319,1.2000000000000002,0,0,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,2,0,0
337,0.4,3,0,0
338,1.2000000000000002,0,0,1
339,0.4,3,0,0
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,1.2000000000000002,0,0,1
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,0,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,0,1
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,2.8,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,2.0,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,1,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,0,1
371,1.2000000000000002,0,1,1
372,0.4,3,0,0
373,0.4,3,0,0
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,2.0,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,0
391,2.0,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,0,0
394,0.4,3,0,0
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,0.4,3,0,1
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,0.4,3,0,0
407,0.4,3,0,0
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,1.2000000000000002,3,0,0
423,1.2000000000000002,0,0,0
424,1.2000000000000002,0,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,0
435,0.4,3,0,0
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,2.0,0,0,1
442,0.4,3,0,0
443,1.2000000000000002,2,1,0
444,2.0,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,0
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,2.0,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,2.0,0,1,1
473,1.2000000000000002,0,1,0
474,2.0,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,0,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,0.4,3,0,0
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,0
488,2.0,0,1,1
489,1.2000000000000002,0,0,1
490,0.4,3,0,0
491,2.0,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,0.4,3,0,0
495,2.0,0,1,1
496,2.0,0,1,1
497,1.2000000000000002,0,1,0
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,0
506,2.0,0,1,1
507,1.2000000000000002,0,0,0
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,2.0,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,0.4,3,0,0
516,1.2000000000000002,0,1,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,2.0,0,1,1
520,2.0,0,1,1
521,2.0,0,1,1
522,1.2000000000000002,0,1,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,0
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,0,1,1
532,2.0,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,1.2000000000000002,0,1,0
537,1.2000000000000002,0,0,1
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,0,1
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,2.8,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,2.0,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,1.2000000000000002,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,1
567,2.8,0,1,1
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,2.0,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,0,1
574,1.2000000000000002,0,1,0
575,2.0,0,1,1
576,1.2000000000000002,0,1,1
577,2.0,0,1,1
578,1.2000000000000002,0,1,1
579,0.4,3,0,0
580,1.2000000000000002,0,0,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,0
583,1.2000000000000002,0,1,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,0,1
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,0
605,0.4,3,0,0
606,2.0,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,2.0,0,1,1
614,2.0,1,0,1
615,0.4,3,0,0
616,0.4,3,0,1
617,2.0,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,1.2000000000000002,0,0,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,2.0,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,0
636,1.2000000000000002,0,1,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,2.0,0,1,1
640,0.4,3,0,0
641,2.0,0,1,1
642,2.0,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,0,0
650,2.0,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,0
653,0.4,3,0,0
654,2.0,0,1,1
655,1.2000000000000002,0,0,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,2.0,0,1,1
663,0.4,3,0,0
664,1.2000000000000002,0,0,1
665,0.4,3,0,0
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,2,0,0
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,2.0,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,0
709,0.4,3,0,0
710,2.0,0,1,1
711,1.2000000000000002,0,1,1
712,2.0,0,1,1
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,1
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,1,0
724,1.2000000000000002,0,0,1
725,0.4,3,0,0
726,1.2000000000000002,0,0,1
727,0.4,3,0,0
728,0.4,3,0,0
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,0
734,1.2000000000000002,0,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,2.0,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,0,0,1
742,2.0,0,1,1
743,0.4,3,0,0
744,0.4,3,0,0
745,1.2000000000000002,0,1,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,3,0,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,0,1
763,1.2000000000000002,0,0,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,0
768,1.2000000000000002,0,1,0
769,1.2000000000000002,0,1,1
770,2.0,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,2.0,0,1,1
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,1,1
778,0.4,3,0,0
779,1.2000000000000002,0,0,1
780,1.2000000000000002,0,0,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,0,0
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,1,1
793,2.0,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,2.0,0,0,1
803,0.4,3,0,0
804,0.4,3,0,0
805,0.4,3,0,0
806,0.4,3,0,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,1,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,2.0,0,1,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,2.8,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,0.4,3,0,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,2.0,0,1,1
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,0
851,0.4,3,0,0
852,0.4,3,0,0
853,1.2000000000000002,0,1,1
854,1.2000000000000002,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,2.0,0,1,1
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,0
869,1.2000000000000002,0,0,1
870,0.4,3,0,0
871,0.4,3,0,0
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,2.8,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,0
878,2.0,0,1,1
879,2.0,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,0,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,0,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,0
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,0.4,3,0,0
904,1.2000000000000002,0,0,1
905,0.4,3,0,0
906,1.2000000000000002,3,0,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,2.0,0,1,1
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,0
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,2.0,0,1,1
917,1.2000000000000002,0,1,1
918,0.4,3,0,1
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,0,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,2.0,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,2.0,0,1,1
938,1.2000000000000002,0,1,0
939,2.0,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,0.4,3,0,0
943,0.4,3,0,0
944,2.0,0,1,1
945,2.0,0,1,1
946,2.0,0,1,1
947,2.0,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,3,0,0
951,1.2000000000000002,0,1,0
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,1,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,2.0,0,1,1
973,1.2000000000000002,0,0,0
974,1.2000000000000002,0,1,1
975,1.2000000000000002,0,1,1
976,0.4,3,0,0
