,R,Q,A,Y
104,0.4,3,0,0
105,0.4,3,0,0
106,1.2000000000000002,0,1,1
107,0.4,3,0,0
108,1.2000000000000002,0,1,1
109,1.2000000000000002,0,1,1
110,0.4,3,0,0
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,0.4,3,0,0
116,1.2000000000000002,0,1,0
117,2.0,0,1,1
118,0.4,3,0,0
119,2.0,0,1,1
120,1.2000000000000002,0,0,1
121,1.2000000000000002,0,1,1
122,1.2000000000000002,0,1,1
123,0.4,3,0,0
124,1.2000000000000002,0,0,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,1.2000000000000002,0,0,1
129,0.4,3,0,0
130,2.0,0,1,1
131,0.4,3,0,0
132,0.4,3,0,0
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,1,0
135,1.2000000000000002,0,1,0
136,0.4,3,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,3,0,0
140,1.2000000000000002,0,1,1
141,0.4,3,0,0
142,0.4,3,0,0
143,1.2000000000000002,0,0,0
144,1.2000000000000002,0,1,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,0.4,3,0,0
148,1.2000000000000002,0,1,1
149,2.0,0,0,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,3,0,0
153,0.4,3,0,0
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,1.2000000000000002,0,1,1
158,1.2000000000000002,0,1,1
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,1,1
161,1.2000000000000002,0,1,1
162,2.8,0,1,1
163,0.4,3,0,0
164,2.0,0,0,1
165,2.0,0,1,1
166,0.4,3,0,0
167,1.2000000000000002,0,1,1
168,0.4,3,0,0
169,2.0,0,1,1
170,0.4,3,0,0
171,2.0,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,1.2000000000000002,0,1,1
178,1.2000000000000002,0,0,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,1.2000000000000002,0,1,1
182,0.4,3,0,0
183,2.8,0,1,1
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,1,0
187,1.2000000000000002,0,1,0
188,0.4,3,0,0
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,0
193,2.0,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,0.4,3,0,0
197,0.4,3,0,0
198,0.4,3,0,0
199,1.2000000000000002,0,0,0
200,1.2000000000000002,0,0,1
201,0.4,3,0,0
202,2.0,0,1,1
203,0.4,3,0,0
204,1.2000000000000002,1,0,1
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,1.2000000000000002,1,0,1
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,0,1
217,0.4,3,0,0
218,2.0,0,1,1
219,0.4,3,0,0
220,0.4,3,0,0
221,2.0,0,1,1
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,1.2000000000000002,0,1,0
226,1.2000000000000002,0,1,1
227,0.4,3,0,0
228,0.4,3,0,0
229,0.4,3,0,0
230,1.2000000000000002,0,1,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,2.0,0,1,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,2.0,0,1,1
240,1.2000000000000002,0,1,1
241,2.0,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,1.2000000000000002,0,1,1
248,2.0,0,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,1
252,0.4,3,0,0
253,1.2000000000000002,0,0,1
254,1.2000000000000002,0,1,1
255,2.0,0,1,1
256,0.4,3,0,0
257,0.4,3,0,0
258,2.0,0,1,1
259,1.2000000000000002,0,0,0
260,1.2000000000000002,1,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,0.4,3,0,0
272,0.4,3,0,0
273,2.0,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,0,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,0
279,2.0,0,0,1
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,1,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,2.0,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,2,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,0
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,1
298,1.2000000000000002,0,1,1
299,2.8,0,1,1
300,1.2000000000000002,0,1,1
301,2.0,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,1
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,2.0,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,0
325,1.2000000000000002,0,0,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,2,0,0
328,1.2000000000000002,0,1,1
329,2.0,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,2.0,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,3,0,0
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,2.8,0,1,1
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,0,1
358,1.2000000000000002,0,1,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,2.0,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,0.4,3,0,1
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,0
386,1.2000000000000002,0,0,1
387,0.4,3,0,0
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,1,1
395,0.4,3,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,2.0,0,1,0
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,2.0,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,2.0,0,0,1
414,1.2000000000000002,0,1,0
415,2.0,0,0,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,0,1
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,2.0,0,1,1
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,2.0,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,0
438,1.2000000000000002,0,1,1
439,2.0,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,0,1
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,0
456,1.2000000000000002,0,0,1
457,1.2000000000000002,0,1,1
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,2.0,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,0
470,1.2000000000000002,0,1,1
471,2.0,0,1,1
472,1.2000000000000002,0,1,1
473,1.2000000000000002,0,0,1
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,0
480,2.0,0,1,1
481,0.4,3,0,0
482,2.0,0,1,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,0
487,0.4,3,0,0
488,2.0,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,3,0,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,0.4,3,0,0
497,0.4,3,0,0
498,0.4,3,0,0
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,0,1
502,1.2000000000000002,0,1,1
503,2.0,0,1,1
504,2.0,0,0,0
505,1.2000000000000002,0,1,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,3,0,0
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,0,1
513,1.2000000000000002,0,0,1
514,0.4,3,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,0
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,1
520,1.2000000000000002,0,1,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,0,1
528,2.0,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,0
533,1.2000000000000002,0,1,0
534,1.2000000000000002,0,0,1
535,1.2000000000000002,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,1,1
540,2.0,0,1,1
541,1.2000000000000002,0,1,1
542,2.0,0,1,1
543,1.2000000000000002,0,1,1
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,2.0,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,0,1
552,0.4,3,0,0
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,0,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,0,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,0.4,3,0,0
567,1.2000000000000002,0,1,0
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,2.0,0,1,1
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,0
578,0.4,3,0,0
579,1.2000000000000002,0,0,1
580,1.2000000000000002,0,0,1
581,1.2000000000000002,0,1,1
582,0.4,3,0,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,2.0,0,1,1
586,2.0,0,1,1
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,0,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,0
601,0.4,3,0,0
602,1.2000000000000002,0,1,1
603,2.0,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,2.0,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,2,0,0
632,1.2000000000000002,0,1,0
633,0.4,3,0,0
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,0,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,0,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,0,0
648,1.2000000000000002,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,0,0,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,2.0,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,0
663,2.0,0,0,1
664,1.2000000000000002,0,1,1
665,0.4,3,0,0
666,2.0,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,0,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,2.0,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,2.0,0,1,1
686,2.0,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,2.0,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,0
699,0.4,3,0,0
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,1,0,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,0
714,1.2000000000000002,0,0,1
715,0.4,3,0,0
716,1.2000000000000002,1,0,1
717,0.4,3,0,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,0
729,2.0,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,2.0,0,1,1
742,0.4,3,0,0
743,1.2000000000000002,0,1,0
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,0,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,0
759,2.0,0,1,1
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,0,1,1
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,1.2000000000000002,0,0,1
769,1.2000000000000002,0,0,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,0,0
773,1.2000000000000002,0,1,0
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,2.0,0,1,1
778,2.0,0,0,1
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,1
786,0.4,3,0,0
787,0.4,3,0,0
788,0.4,3,0,0
789,2.0,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,2.0,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,0.4,3,0,0
801,1.2000000000000002,0,0,1
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,0,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,0
811,1.2000000000000002,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,1.2000000000000002,1,1,0
826,1.2000000000000002,0,1,1
827,2.0,0,0,1
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,0
833,0.4,3,0,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,2.0,0,1,1
841,2.0,0,1,1
842,2.0,0,1,0
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,0.4,3,0,0
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,1.2000000000000002,0,0,1
852,0.4,3,0,0
853,1.2000000000000002,0,1,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,0,1
856,1.2000000000000002,0,1,1
857,2.0,0,1,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,0
865,2.0,0,0,1
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,1.2000000000000002,0,1,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,2.0,0,1,1
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,0,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,2.8,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,0
903,0.4,3,0,0
904,2.8,0,1,1
905,1.2000000000000002,0,1,0
906,0.4,3,0,0
907,2.0,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,2.0,0,1,1
911,0.4,3,0,1
912,2.0,0,1,1
913,1.2000000000000002,0,1,1
914,2.0,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,0,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,2.0,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,0,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,0,1,1
940,2.0,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,1.2000000000000002,0,1,0
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,2.0,0,1,1
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,0,0,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,0,0
961,1.2000000000000002,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
