,R,Q,A,Y
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,1.2000000000000002,0,1,1
101,2.0,0,1,1
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,1
104,1.2000000000000002,0,1,0
105,2.0,0,1,1
106,1.2000000000000002,0,1,1
107,1.2000000000000002,0,1,1
108,1.2000000000000002,0,0,1
109,1.2000000000000002,0,1,0
110,0.4,3,0,0
111,1.2000000000000002,0,0,1
112,1.2000000000000002,0,0,1
113,1.2000000000000002,0,1,1
114,2.0,0,1,1
115,1.2000000000000002,0,0,1
116,1.2000000000000002,0,1,1
117,1.2000000000000002,0,1,0
118,1.2000000000000002,0,1,0
119,1.2000000000000002,0,0,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,1.2000000000000002,0,1,1
125,0.4,3,0,0
126,1.2000000000000002,0,1,1
127,0.4,3,0,0
128,0.4,3,0,0
129,0.4,3,0,0
130,1.2000000000000002,2,0,1
131,1.2000000000000002,0,1,1
132,0.4,3,0,0
133,0.4,3,0,0
134,0.4,3,0,0
135,2.0,0,1,1
136,0.4,3,0,0
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,0.4,3,0,0
140,0.4,3,0,0
141,0.4,3,0,0
142,1.2000000000000002,0,1,1
143,1.2000000000000002,0,1,1
144,1.2000000000000002,0,1,1
145,0.4,3,0,0
146,1.2000000000000002,0,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,0.4,3,0,0
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,1,1
154,0.4,3,0,0
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,1
159,0.4,3,0,0
160,0.4,3,0,0
161,1.2000000000000002,0,1,1
162,1.2000000000000002,0,1,1
163,0.4,3,0,1
164,0.4,3,0,0
165,1.2000000000000002,0,1,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,1.2000000000000002,0,0,1
171,0.4,3,0,0
172,1.2000000000000002,3,0,0
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,1.2000000000000002,0,1,1
180,0.4,3,0,0
181,0.4,3,0,0
182,1.2000000000000002,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,1.2000000000000002,0,1,0
186,0.4,3,0,0
187,2.0,0,1,1
188,1.2000000000000002,0,1,1
189,1.2000000000000002,0,1,1
190,1.2000000000000002,0,1,1
191,0.4,3,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,0,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,0
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,0,0,1
208,1.2000000000000002,0,0,0
209,0.4,3,0,0
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,2.0,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,0
220,1.2000000000000002,2,0,0
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,2.0,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,0,1
226,0.4,3,0,0
227,0.4,3,0,0
228,1.2000000000000002,0,1,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,0.4,3,0,0
233,0.4,3,0,0
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,1
239,0.4,3,0,0
240,1.2000000000000002,0,0,1
241,0.4,3,0,1
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,2.0,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,2.0,0,1,1
254,0.4,3,0,0
255,2.0,0,0,1
256,0.4,3,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,2.0,0,1,1
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,1.2000000000000002,1,0,1
270,1.2000000000000002,0,1,1
271,2.0,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,0
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,0,1
277,0.4,3,0,0
278,1.2000000000000002,0,0,1
279,0.4,3,0,0
280,2.0,0,1,1
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,0
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,1,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,0,1,1
291,0.4,3,0,1
292,0.4,3,0,0
293,0.4,3,0,0
294,0.4,3,0,0
295,2.0,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,1
298,1.2000000000000002,0,1,1
299,2.0,0,1,1
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,2.0,0,1,1
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,0,1
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,1.2000000000000002,0,1,1
315,0.4,3,0,0
316,2.0,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,1.2000000000000002,0,0,1
320,0.4,3,0,0
321,0.4,3,0,1
322,1.2000000000000002,0,0,1
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,2.0,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,1,1
332,2.0,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,1.2000000000000002,0,0,1
339,1.2000000000000002,0,1,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,2.0,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,0,1
348,1.2000000000000002,0,1,0
349,0.4,3,0,1
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,1,0
354,1.2000000000000002,0,1,0
355,0.4,3,0,0
356,2.0,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,0,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,2.0,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,2.0,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,0,1
370,2.0,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,0,1
374,2.0,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,2.0,0,1,1
379,1.2000000000000002,0,1,1
380,2.0,0,0,1
381,1.2000000000000002,0,1,1
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,0,1
386,0.4,3,0,1
387,2.0,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,1
391,0.4,3,0,0
392,0.4,3,0,0
393,2.8,0,1,1
394,1.2000000000000002,0,1,1
395,2.0,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,2.0,0,1,1
403,2.0,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,0
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,2.8,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,1.2000000000000002,0,1,0
418,2.0,0,1,1
419,1.2000000000000002,0,1,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,0.4,3,0,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,1.2000000000000002,0,1,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,2.0,0,0,1
445,1.2000000000000002,1,0,0
446,0.4,3,0,0
447,0.4,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,2.0,0,1,1
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,1,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,3,0,0
470,1.2000000000000002,0,1,1
471,2.0,0,1,1
472,0.4,3,0,0
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,2.0,0,1,1
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,2.0,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,0.4,3,0,0
487,1.2000000000000002,0,0,1
488,1.2000000000000002,0,1,1
489,2.8,0,1,1
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,0,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,0
509,0.4,3,0,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,1,0
524,1.2000000000000002,0,1,1
525,2.0,0,1,1
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,2.0,0,0,1
531,2.0,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,2.0,0,1,1
536,1.2000000000000002,0,0,1
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,3,0,0
544,1.2000000000000002,0,1,1
545,0.4,3,0,0
546,0.4,3,0,0
547,0.4,3,0,0
548,2.8,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,2.0,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,0,0
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,2.0,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,0,0
564,1.2000000000000002,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,0,1,1
569,2.0,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,1,1
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,2.0,0,1,1
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,2.0,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,0,1
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,0.4,3,0,0
598,0.4,3,0,0
599,2.8,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,2,0,0
602,0.4,3,0,0
603,0.4,3,0,1
604,1.2000000000000002,0,1,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,0
607,1.2000000000000002,0,0,1
608,0.4,3,0,0
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,1,0
616,1.2000000000000002,0,0,1
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,2.0,0,1,1
633,1.2000000000000002,0,0,1
634,0.4,3,0,0
635,0.4,3,0,0
636,0.4,3,0,0
637,2.0,0,1,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,0,1
643,0.4,3,0,0
644,1.2000000000000002,0,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,0,1
647,1.2000000000000002,0,1,0
648,1.2000000000000002,0,1,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,0
654,0.4,3,0,0
655,1.2000000000000002,0,1,0
656,1.2000000000000002,0,1,1
657,2.0,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,2.0,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,0
670,0.4,3,0,0
671,1.2000000000000002,0,0,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,0.4,3,0,0
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,0.4,3,0,0
688,0.4,3,0,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,0.4,3,0,0
694,2.0,0,1,1
695,1.2000000000000002,0,0,1
696,1.2000000000000002,0,0,1
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,2.0,0,1,1
702,0.4,3,0,0
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,0
706,1.2000000000000002,0,1,1
707,2.0,0,1,1
708,0.4,3,0,0
709,2.0,0,1,1
710,1.2000000000000002,0,0,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,2.0,0,0,1
714,1.2000000000000002,0,1,1
715,0.4,3,0,0
716,2.0,0,1,1
717,1.2000000000000002,0,0,0
718,1.2000000000000002,0,1,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,1.2000000000000002,0,1,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,0
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,2.0,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,0,1
741,0.4,3,0,0
742,0.4,3,0,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,1,1
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,2.0,0,1,1
748,1.2000000000000002,0,1,1
749,0.4,3,0,0
750,2.0,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,0
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,2.0,0,1,1
771,0.4,3,0,0
772,2.0,0,1,1
773,1.2000000000000002,0,1,1
774,2.0,0,1,1
775,0.4,3,0,0
776,0.4,3,0,1
777,0.4,3,0,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,0,0
787,1.2000000000000002,0,0,1
788,1.2000000000000002,0,0,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,2.0,0,1,1
794,2.0,0,1,1
795,0.4,3,0,0
796,1.2000000000000002,0,0,1
797,2.0,0,1,1
798,0.4,3,0,0
799,0.4,3,0,0
800,2.0,0,1,1
801,1.2000000000000002,0,1,1
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,0,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,0.4,3,0,0
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,0.4,3,0,0
816,2.0,0,1,1
817,0.4,3,0,0
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,2.8,0,1,1
830,0.4,3,0,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,0
834,0.4,3,0,0
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,2.0,0,1,1
838,0.4,3,0,0
839,2.0,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,1.2000000000000002,0,0,1
850,2.8,0,1,1
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,2.0,0,1,1
858,1.2000000000000002,0,1,1
859,2.0,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,2.0,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,0,1
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,2.0,0,1,1
886,0.4,3,0,0
887,0.4,3,0,1
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,1.2000000000000002,0,0,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,0.4,3,0,0
900,0.4,3,0,0
901,2.0,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,0
905,2.0,0,1,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,0.4,3,0,0
909,2.0,0,1,1
910,2.0,0,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,2.0,0,0,1
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,0
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,0,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,0,1
944,0.4,3,0,0
945,1.2000000000000002,3,0,0
946,0.4,3,0,0
947,2.0,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,0
950,0.4,3,0,0
951,0.4,3,0,0
952,0.4,3,0,0
953,2.0,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,0.4,3,0,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,1.2000000000000002,0,1,1
968,0.4,3,0,1
969,2.0,0,1,1
970,0.4,3,0,0
971,0.4,3,0,0
