,R,Q,A,Y
915,1.2000000000000002,0,1,0
916,2.0,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,2.8,0,1,1
921,1.2000000000000002,0,0,1
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,0
927,2.0,0,1,1
928,0.4,3,0,0
929,2.0,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,2.0,0,1,1
938,1.2000000000000002,0,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,0,1
943,1.2000000000000002,0,0,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,2.0,0,1,1
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,0,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,2.0,0,1,1
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,0
969,0.4,3,0,0
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,2.0,0,1,1
973,1.2000000000000002,0,1,0
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
976,0.4,3,0,0
