,R,Q,A,Y
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,0,0
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,2.0,0,1,1
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,0.4,3,0,0
304,1.2000000000000002,0,1,0
305,1.2000000000000002,0,0,0
306,1.2000000000000002,0,1,0
307,0.4,3,0,0
308,1.2000000000000002,0,0,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,0.4,3,0,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,2.0,0,1,1
317,0.4,3,0,0
318,0.4,3,0,1
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,2.0,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,2.0,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,0,1
335,0.4,3,0,0
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,1,1
342,1.2000000000000002,0,1,1
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,1,1
345,2.0,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,0,1
348,1.2000000000000002,0,0,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,1.2000000000000002,0,1,0
353,1.2000000000000002,0,1,1
354,1.2000000000000002,0,0,0
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,3,0,1
360,2.0,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,0,1
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,2.0,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,1.2000000000000002,0,0,1
375,2.0,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,3,0,0
389,0.4,3,0,0
390,0.4,3,0,1
391,0.4,3,0,0
392,0.4,3,0,0
393,1.2000000000000002,0,0,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,1
403,2.0,0,1,1
404,1.2000000000000002,0,1,1
405,2.0,0,1,1
406,0.4,3,0,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,0,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,0
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,2,0,0
425,0.4,3,0,0
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,0
430,1.2000000000000002,0,0,1
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,0,0
436,0.4,3,0,1
437,1.2000000000000002,0,1,0
438,0.4,3,0,0
439,2.0,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,0,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,3,0,0
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,1.2000000000000002,0,1,0
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,0,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,2.0,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,1,1
479,0.4,3,0,0
480,0.4,3,0,0
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,2.0,0,1,1
488,1.2000000000000002,0,1,1
489,2.0,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,0
494,1.2000000000000002,0,1,1
495,2.0,0,1,1
496,2.0,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,0
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,0,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,0.4,3,0,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,0.4,3,0,0
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,0.4,3,0,0
526,2.0,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,2.0,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,0
534,0.4,3,0,0
535,1.2000000000000002,1,1,1
536,2.0,0,1,1
537,0.4,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,3,0,0
543,2.8,0,1,1
544,1.2000000000000002,0,1,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,0
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,2.0,0,1,1
552,0.4,3,0,0
553,1.2000000000000002,0,0,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,2.0,0,1,1
561,0.4,3,0,0
562,1.2000000000000002,0,1,0
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,2.0,0,1,1
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,1
568,0.4,3,0,0
569,0.4,3,0,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,1.2000000000000002,0,1,1
575,2.0,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,0.4,3,0,0
579,2.0,0,0,1
580,1.2000000000000002,0,1,1
581,2.0,0,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,0
589,1.2000000000000002,0,1,1
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,1
595,2.0,0,1,1
596,2.0,0,1,1
597,2.0,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,0
603,2.0,0,1,1
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,0
609,0.4,3,0,0
610,1.2000000000000002,0,0,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,2.0,0,1,1
619,1.2000000000000002,0,1,0
620,0.4,3,0,0
621,1.2000000000000002,0,0,0
622,2.0,0,1,1
623,0.4,3,0,0
624,2.0,0,1,1
625,1.2000000000000002,0,1,1
626,2.0,0,1,1
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,1
635,0.4,3,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,2.0,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,0,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,2.0,0,1,1
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,0,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,0,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,2.0,0,1,1
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,0.4,3,0,0
687,2.0,0,1,1
688,1.2000000000000002,0,1,0
689,2.0,0,0,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,0
692,0.4,3,0,0
693,0.4,3,0,0
694,1.2000000000000002,0,1,1
695,2.8,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,2.0,0,1,1
704,2.8,0,1,1
705,2.0,0,1,1
706,0.4,3,0,0
707,2.0,0,1,1
708,2.0,0,0,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,2.8,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,2.0,0,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,0,1
725,1.2000000000000002,0,1,1
726,2.0,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,2.0,0,1,1
731,1.2000000000000002,0,1,1
732,2.0,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,0.4,3,0,0
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,0.4,3,0,0
760,1.2000000000000002,0,1,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,0,1
771,2.0,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,0,1
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,3,0,1
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,0.4,3,0,0
789,2.0,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,1,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,0
798,0.4,3,0,0
799,0.4,3,0,0
800,2.0,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,2.8,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,0,1
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,2.0,0,1,1
825,1.2000000000000002,0,0,1
826,1.2000000000000002,0,1,1
827,2.0,0,1,1
828,1.2000000000000002,0,0,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,0,1
832,1.2000000000000002,0,1,0
833,0.4,3,0,0
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,1
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,0.4,3,0,0
844,0.4,3,0,0
845,0.4,3,0,0
846,1.2000000000000002,0,0,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,0.4,3,0,0
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,0.4,3,0,0
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,2.0,0,1,1
863,1.2000000000000002,0,1,1
864,2.0,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,0.4,3,0,0
869,2.0,0,0,1
870,1.2000000000000002,0,1,0
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,0.4,3,0,0
874,0.4,3,0,0
875,0.4,3,0,0
876,2.0,0,1,1
877,0.4,3,0,0
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,0.4,3,0,0
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,2.0,0,1,1
889,1.2000000000000002,0,0,1
890,0.4,3,0,0
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,0,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,1.2000000000000002,0,0,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,0,1
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,0,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,0,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,0
928,2.0,0,1,1
929,2.8,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,2.0,0,1,1
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,0,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,0,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,0,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,0,0
949,1.2000000000000002,0,1,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,1.2000000000000002,0,0,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,1
963,0.4,3,0,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,0,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,0.4,3,0,0
969,2.0,0,1,0
970,1.2000000000000002,0,1,0
971,0.4,3,0,0
972,0.4,3,0,0
