,R,Q,A,Y
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,0
2905,0.4,3,0,0
2906,0.4,3,0,0
2907,2.0,0,1,1
2908,1.2000000000000002,0,1,0
2909,1.2000000000000002,0,1,1
2910,2.8,0,1,1
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,2,0,0
2913,1.2000000000000002,0,1,1
2914,0.4,3,0,0
2915,1.2000000000000002,0,1,0
2916,2.0,0,1,1
2917,1.2000000000000002,0,1,1
2918,1.2000000000000002,0,1,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,0,1
2921,1.2000000000000002,0,0,1
2922,1.2000000000000002,0,1,1
2923,0.4,3,0,0
2924,1.2000000000000002,0,0,1
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,1
2928,1.2000000000000002,0,1,1
2929,1.2000000000000002,0,0,1
2930,0.4,3,0,0
2931,0.4,3,0,0
2932,1.2000000000000002,0,1,1
2933,0.4,3,0,0
2934,0.4,3,0,0
2935,0.4,3,0,0
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,2.0,0,1,1
2939,0.4,3,0,0
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,0,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,2.0,0,1,1
2945,0.4,3,0,0
2946,1.2000000000000002,0,0,1
2947,1.2000000000000002,0,1,1
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,1,1
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,2.0,0,1,1
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,0
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,0.4,3,0,0
2962,1.2000000000000002,0,1,1
2963,0.4,3,0,0
2964,2.0,0,1,1
2965,1.2000000000000002,0,1,1
2966,1.2000000000000002,0,1,1
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,0,1,1
2969,1.2000000000000002,0,1,1
2970,1.2000000000000002,0,1,1
2971,0.4,3,0,0
2972,1.2000000000000002,0,1,1
2973,2.0,0,1,1
2974,0.4,3,0,0
2975,2.0,0,0,1
2976,1.2000000000000002,0,1,1
2977,0.4,3,0,0
2978,1.2000000000000002,0,0,1
2979,1.2000000000000002,0,1,1
2980,0.4,3,0,0
2981,0.4,3,0,0
2982,1.2000000000000002,0,0,1
2983,1.2000000000000002,0,1,0
2984,1.2000000000000002,0,1,1
2985,1.2000000000000002,0,0,1
2986,1.2000000000000002,0,1,1
2987,0.4,3,0,0
2988,0.4,3,0,0
2989,1.2000000000000002,0,1,1
2990,0.4,3,0,0
2991,0.4,3,0,0
2992,2.0,0,1,1
2993,1.2000000000000002,3,0,0
2994,1.2000000000000002,0,1,0
2995,1.2000000000000002,0,1,1
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,2.0,0,1,1
3001,2.0,0,1,1
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,1,1
3004,1.2000000000000002,0,1,1
3005,1.2000000000000002,0,0,1
3006,1.2000000000000002,0,1,1
3007,0.4,3,0,0
3008,0.4,3,0,0
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,2.0,0,1,1
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,1.2000000000000002,0,1,1
3016,0.4,3,0,0
3017,0.4,3,0,0
3018,0.4,3,0,0
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,0,1
3021,0.4,3,0,0
3022,1.2000000000000002,0,0,1
3023,0.4,3,0,0
3024,2.8,0,1,1
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,1.2000000000000002,0,1,1
3030,0.4,3,0,0
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,3,0,0
3033,1.2000000000000002,0,0,1
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,1.2000000000000002,0,1,0
3043,1.2000000000000002,0,0,1
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,0.4,3,0,0
3048,2.0,0,1,1
3049,1.2000000000000002,0,1,1
3050,1.2000000000000002,0,1,0
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,2.0,0,1,1
3058,2.0,0,1,1
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,1,1
3061,2.0,0,1,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,1.2000000000000002,0,0,1
3065,0.4,3,0,0
3066,0.4,3,0,0
3067,0.4,3,0,0
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,1.2000000000000002,0,0,1
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,1,0
3074,2.8,0,1,1
3075,2.0,0,1,1
3076,2.0,0,1,1
3077,0.4,3,0,0
3078,0.4,3,0,0
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,0.4,3,0,0
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,0,1,1
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,1.2000000000000002,0,0,1
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,2.0,0,1,1
3093,1.2000000000000002,0,1,1
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,2,0,0
3098,1.2000000000000002,0,1,1
3099,0.4,3,0,0
3100,0.4,3,0,0
3101,2.0,0,0,1
3102,2.0,0,1,1
3103,1.2000000000000002,0,0,0
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,1
3107,0.4,3,0,0
3108,1.2000000000000002,0,1,0
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,0.4,3,0,0
3112,1.2000000000000002,0,0,1
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,0,1,1
3115,2.0,0,1,1
3116,0.4,3,0,0
3117,1.2000000000000002,0,1,1
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,2.8,0,1,1
3122,0.4,3,0,0
3123,1.2000000000000002,0,1,1
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,2.0,0,1,1
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,1
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,1.2000000000000002,0,0,1
3136,2.0,0,1,1
3137,1.2000000000000002,0,0,1
3138,2.0,0,1,1
3139,0.4,3,0,0
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,0,1,1
3142,1.2000000000000002,1,0,0
3143,1.2000000000000002,3,0,0
3144,2.0,0,1,1
3145,0.4,3,0,0
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,0,1
3149,1.2000000000000002,0,1,1
3150,0.4,3,0,0
3151,0.4,3,0,0
3152,1.2000000000000002,0,1,1
3153,0.4,3,0,0
3154,1.2000000000000002,0,1,0
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,1
3157,1.2000000000000002,0,1,1
3158,0.4,3,0,0
3159,1.2000000000000002,0,1,1
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,1
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,0
3174,1.2000000000000002,0,1,1
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,1,0,1
3182,0.4,3,0,0
3183,2.0,0,1,1
3184,2.0,0,0,1
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,1.2000000000000002,0,0,0
3188,0.4,3,0,0
3189,0.4,3,0,0
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,1
3193,2.0,0,1,1
3194,0.4,3,0,0
3195,1.2000000000000002,0,1,1
3196,2.0,0,1,1
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,0,1,1
3200,1.2000000000000002,0,0,1
3201,2.0,0,1,1
3202,1.2000000000000002,0,1,1
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,0,1,1
3205,1.2000000000000002,0,0,0
3206,0.4,3,0,0
3207,1.2000000000000002,0,1,1
3208,1.2000000000000002,0,1,1
3209,2.8,0,1,1
3210,0.4,3,0,0
3211,1.2000000000000002,0,1,0
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,2.0,0,0,1
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,0,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,1.2000000000000002,0,0,1
3221,1.2000000000000002,0,1,1
3222,0.4,3,0,0
3223,1.2000000000000002,0,1,0
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,0.4,3,0,0
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,1.2000000000000002,0,1,0
3230,1.2000000000000002,0,1,0
3231,1.2000000000000002,0,0,1
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,2.0,0,1,1
3236,1.2000000000000002,0,1,1
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,1,1
3239,1.2000000000000002,0,1,1
3240,1.2000000000000002,0,1,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,0,1
3246,2.0,0,1,1
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,0,1,1
3249,1.2000000000000002,0,1,1
3250,0.4,3,0,0
3251,0.4,3,0,0
3252,1.2000000000000002,0,1,1
3253,1.2000000000000002,0,1,1
3254,1.2000000000000002,0,1,1
3255,0.4,3,0,0
3256,0.4,3,0,1
3257,2.0,0,0,1
3258,1.2000000000000002,0,1,0
3259,0.4,3,0,0
3260,0.4,3,0,1
3261,2.0,0,1,1
3262,0.4,3,0,0
3263,1.2000000000000002,0,0,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,2.0,0,1,1
3267,0.4,3,0,0
3268,0.4,3,0,0
3269,2.0,0,1,1
3270,1.2000000000000002,0,1,1
3271,0.4,3,0,0
3272,1.2000000000000002,0,1,1
3273,1.2000000000000002,0,1,0
3274,1.2000000000000002,0,1,1
3275,0.4,3,0,0
3276,1.2000000000000002,0,1,1
3277,0.4,3,0,0
3278,1.2000000000000002,0,1,1
3279,1.2000000000000002,0,1,1
3280,1.2000000000000002,0,1,1
3281,0.4,3,0,0
3282,2.0,0,1,1
3283,1.2000000000000002,0,1,1
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,0.4,3,0,0
3288,0.4,3,0,0
3289,2.0,0,1,1
3290,1.2000000000000002,0,1,1
3291,0.4,3,0,0
3292,0.4,3,0,0
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,1.2000000000000002,0,0,1
3298,2.0,0,1,1
3299,1.2000000000000002,2,0,0
3300,1.2000000000000002,0,0,1
3301,1.2000000000000002,0,1,1
3302,0.4,3,0,0
3303,2.8,0,1,1
3304,1.2000000000000002,0,0,1
3305,0.4,3,0,0
3306,1.2000000000000002,0,0,1
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,1.2000000000000002,0,0,1
3310,0.4,3,0,0
3311,1.2000000000000002,0,0,1
3312,0.4,3,0,0
3313,0.4,3,0,0
3314,1.2000000000000002,0,1,1
3315,2.0,0,1,1
3316,1.2000000000000002,0,1,1
3317,2.8,0,1,1
3318,0.4,3,0,0
3319,1.2000000000000002,0,1,1
3320,1.2000000000000002,0,1,0
3321,1.2000000000000002,0,1,1
3322,0.4,3,0,0
3323,1.2000000000000002,0,1,1
3324,1.2000000000000002,1,0,1
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,3,0,0
3327,0.4,3,0,0
3328,0.4,3,0,0
3329,1.2000000000000002,0,1,0
3330,0.4,3,0,0
3331,0.4,3,0,0
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,0
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,0.4,3,0,0
3338,2.0,0,1,1
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,1
3342,2.0,0,1,1
3343,1.2000000000000002,1,1,1
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,0.4,3,0,0
3348,0.4,3,0,0
3349,2.0,0,1,1
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,2.0,0,1,1
3354,0.4,3,0,0
3355,1.2000000000000002,0,0,1
3356,1.2000000000000002,0,1,1
3357,0.4,3,0,0
3358,1.2000000000000002,0,0,1
3359,2.8,0,1,1
3360,0.4,3,0,0
3361,1.2000000000000002,0,1,1
3362,0.4,3,0,0
3363,1.2000000000000002,0,0,1
3364,2.0,0,1,1
3365,1.2000000000000002,0,1,1
3366,2.0,0,1,1
3367,1.2000000000000002,0,1,1
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,1.2000000000000002,0,1,1
3371,1.2000000000000002,0,1,1
3372,2.0,0,1,1
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,0,1
3375,0.4,3,0,0
3376,1.2000000000000002,0,1,0
3377,2.0,0,1,1
3378,1.2000000000000002,0,1,1
3379,0.4,3,0,0
3380,1.2000000000000002,0,1,0
3381,0.4,3,0,0
3382,1.2000000000000002,0,0,1
3383,1.2000000000000002,0,0,0
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,0.4,3,0,0
3390,2.0,0,1,1
3391,0.4,3,0,0
3392,1.2000000000000002,0,1,1
3393,1.2000000000000002,0,1,0
3394,0.4,3,0,0
3395,0.4,3,0,0
3396,1.2000000000000002,0,1,1
3397,0.4,3,0,0
3398,0.4,3,0,0
3399,1.2000000000000002,3,0,0
3400,1.2000000000000002,0,1,0
3401,0.4,3,0,0
3402,1.2000000000000002,0,1,1
3403,0.4,3,0,0
3404,1.2000000000000002,0,0,1
3405,1.2000000000000002,0,1,0
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,1.2000000000000002,0,1,0
3409,1.2000000000000002,0,1,1
3410,0.4,3,0,0
3411,1.2000000000000002,0,1,1
3412,1.2000000000000002,0,1,1
3413,2.0,0,1,1
3414,0.4,3,0,1
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,1.2000000000000002,0,1,1
3418,2.0,0,1,1
3419,0.4,3,0,0
3420,1.2000000000000002,0,1,1
3421,2.0,0,1,1
3422,0.4,3,0,0
3423,1.2000000000000002,0,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,0.4,3,0,0
3428,0.4,3,0,0
3429,1.2000000000000002,0,1,1
3430,0.4,3,0,0
3431,2.0,0,1,1
3432,1.2000000000000002,0,1,1
3433,2.0,0,1,1
3434,2.8,0,1,1
3435,1.2000000000000002,0,1,1
3436,0.4,3,0,0
3437,1.2000000000000002,0,1,0
3438,1.2000000000000002,0,0,1
3439,2.0,0,1,1
3440,1.2000000000000002,0,1,1
3441,1.2000000000000002,0,1,1
3442,0.4,3,0,0
3443,0.4,3,0,0
3444,0.4,3,0,0
3445,1.2000000000000002,0,1,1
3446,1.2000000000000002,0,1,1
3447,1.2000000000000002,0,1,1
3448,2.0,0,1,1
3449,2.0,0,1,1
3450,0.4,3,0,0
3451,1.2000000000000002,0,1,1
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,0
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,2.0,0,0,1
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,0.4,3,0,1
3464,1.2000000000000002,0,0,1
3465,1.2000000000000002,0,0,1
3466,2.0,0,0,1
3467,1.2000000000000002,0,1,0
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,1
3471,1.2000000000000002,0,1,0
3472,1.2000000000000002,0,1,0
3473,1.2000000000000002,0,0,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,1
3476,0.4,3,0,0
3477,1.2000000000000002,0,0,1
3478,0.4,3,0,0
3479,1.2000000000000002,0,1,1
3480,0.4,3,0,0
3481,1.2000000000000002,0,1,1
3482,0.4,3,0,0
3483,0.4,3,0,0
3484,1.2000000000000002,0,0,1
3485,1.2000000000000002,0,1,1
3486,1.2000000000000002,0,0,1
3487,0.4,3,0,0
3488,0.4,3,0,0
3489,0.4,3,0,0
3490,1.2000000000000002,0,1,0
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,0.4,3,0,0
3495,1.2000000000000002,0,0,1
3496,0.4,3,0,0
3497,0.4,3,0,0
3498,2.0,0,1,1
3499,0.4,3,0,0
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,0.4,3,0,0
3504,0.4,3,0,0
3505,0.4,3,0,0
3506,2.0,0,1,1
3507,1.2000000000000002,0,1,1
3508,1.2000000000000002,0,1,1
3509,1.2000000000000002,0,1,1
3510,2.0,0,1,1
3511,2.0,0,1,1
3512,0.4,3,0,0
3513,2.0,0,1,1
3514,1.2000000000000002,0,1,1
3515,0.4,3,0,0
3516,2.0,0,1,1
3517,0.4,3,0,0
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,1,1
3520,2.0,0,1,1
3521,2.0,0,1,1
3522,2.0,0,1,1
3523,2.0,0,1,1
3524,0.4,3,0,0
3525,1.2000000000000002,0,0,1
3526,1.2000000000000002,0,1,1
3527,0.4,3,0,0
3528,1.2000000000000002,0,0,0
3529,0.4,3,0,0
3530,2.0,0,1,1
3531,2.0,0,1,1
3532,0.4,3,0,0
3533,1.2000000000000002,0,1,1
3534,2.0,0,1,1
3535,1.2000000000000002,0,1,1
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,1
3538,1.2000000000000002,0,1,1
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,1.2000000000000002,0,1,1
3543,2.0,0,1,1
3544,0.4,3,0,0
3545,1.2000000000000002,0,0,1
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,1,1
3549,0.4,3,0,0
3550,0.4,3,0,1
3551,0.4,3,0,0
3552,1.2000000000000002,0,0,1
3553,0.4,3,0,0
3554,0.4,3,0,0
3555,0.4,3,0,0
3556,0.4,3,0,0
3557,0.4,3,0,0
3558,2.0,0,0,1
3559,1.2000000000000002,0,1,1
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,1.2000000000000002,0,0,0
3563,1.2000000000000002,0,1,1
3564,2.0,0,1,1
3565,0.4,3,0,0
3566,1.2000000000000002,0,0,1
3567,0.4,3,0,0
3568,1.2000000000000002,0,1,1
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,1.2000000000000002,0,1,1
3572,1.2000000000000002,0,0,1
3573,2.8,0,1,1
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,0.4,3,0,0
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,1.2000000000000002,0,0,1
3580,2.0,0,1,1
3581,1.2000000000000002,0,1,1
3582,1.2000000000000002,0,1,1
3583,2.0,0,1,1
3584,2.0,0,1,1
3585,1.2000000000000002,0,1,0
3586,4.4,0,1,1
3587,2.0,0,0,1
3588,1.2000000000000002,0,1,1
3589,0.4,3,0,0
3590,1.2000000000000002,0,1,1
3591,1.2000000000000002,0,1,1
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,2.0,0,1,1
3595,2.0,0,1,1
3596,1.2000000000000002,0,1,1
3597,1.2000000000000002,0,1,1
3598,0.4,3,0,0
3599,1.2000000000000002,0,1,1
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,1,1,1
3604,1.2000000000000002,0,1,1
3605,2.0,0,1,1
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,1.2000000000000002,0,1,1
3610,0.4,3,0,0
3611,0.4,3,0,0
3612,1.2000000000000002,0,1,1
3613,0.4,3,0,0
3614,1.2000000000000002,0,1,1
3615,2.0,0,1,1
3616,0.4,3,0,0
3617,1.2000000000000002,0,1,1
3618,1.2000000000000002,0,1,1
3619,0.4,3,0,0
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,0
3623,1.2000000000000002,0,1,1
3624,0.4,3,0,0
3625,1.2000000000000002,0,1,1
3626,2.0,0,1,1
3627,1.2000000000000002,0,1,1
3628,1.2000000000000002,0,0,1
3629,0.4,3,0,0
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,1.2000000000000002,0,1,1
3633,0.4,3,0,1
3634,1.2000000000000002,0,1,1
3635,0.4,3,0,0
3636,1.2000000000000002,1,0,1
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,0.4,3,0,0
3640,1.2000000000000002,0,1,1
3641,2.0,0,1,1
3642,2.0,0,1,1
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,1,1
3646,0.4,3,0,0
3647,1.2000000000000002,0,1,1
3648,1.2000000000000002,0,1,1
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,2,0,0
3651,1.2000000000000002,1,0,0
3652,0.4,3,0,0
3653,1.2000000000000002,0,1,1
3654,1.2000000000000002,3,0,0
3655,1.2000000000000002,0,1,0
3656,0.4,3,0,0
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,0,0,0
3659,1.2000000000000002,0,0,0
3660,1.2000000000000002,2,0,0
3661,2.0,0,1,1
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,0
3666,1.2000000000000002,0,1,1
3667,0.4,3,0,0
3668,0.4,3,0,0
3669,0.4,3,0,1
3670,0.4,3,0,0
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,1,0
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,1.2000000000000002,0,1,1
3679,0.4,3,0,0
3680,1.2000000000000002,0,0,1
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,1
3684,1.2000000000000002,0,1,0
3685,0.4,3,0,0
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,1
3690,2.0,0,0,1
3691,0.4,3,0,0
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,0,1
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,0,1
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,0,1
3700,0.4,3,0,0
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,2.0,0,1,1
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,1,1
3710,1.2000000000000002,0,1,1
3711,1.2000000000000002,0,1,0
3712,2.0,0,1,1
3713,0.4,3,0,1
3714,0.4,3,0,0
3715,2.0,0,1,1
3716,0.4,3,0,0
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,1,0
3719,1.2000000000000002,0,1,1
3720,0.4,3,0,0
3721,0.4,3,0,0
3722,1.2000000000000002,0,1,0
3723,2.0,0,1,1
3724,0.4,3,0,0
3725,1.2000000000000002,0,1,1
3726,0.4,3,0,0
3727,0.4,3,0,0
3728,1.2000000000000002,0,1,1
3729,1.2000000000000002,0,1,1
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,1
3732,0.4,3,0,0
3733,0.4,3,0,1
3734,1.2000000000000002,0,0,1
3735,1.2000000000000002,0,0,1
3736,1.2000000000000002,0,0,1
3737,0.4,3,0,0
3738,1.2000000000000002,0,1,0
3739,1.2000000000000002,0,1,0
3740,1.2000000000000002,0,1,1
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,1
3743,1.2000000000000002,0,1,1
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,2.0,0,1,1
3747,0.4,3,0,0
3748,1.2000000000000002,0,1,1
3749,1.2000000000000002,0,0,1
3750,0.4,3,0,0
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,1
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,1.2000000000000002,0,1,1
3760,1.2000000000000002,0,1,1
3761,1.2000000000000002,0,1,1
3762,0.4,3,0,0
3763,0.4,3,0,0
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,1
3770,0.4,3,0,0
3771,1.2000000000000002,0,1,1
3772,1.2000000000000002,0,1,0
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,1
3775,1.2000000000000002,0,0,1
3776,1.2000000000000002,0,1,1
3777,0.4,3,0,0
3778,0.4,3,0,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,0,1
3785,2.0,0,1,1
3786,0.4,3,0,0
3787,1.2000000000000002,0,1,1
3788,1.2000000000000002,0,0,1
3789,1.2000000000000002,0,1,1
3790,1.2000000000000002,0,1,1
3791,1.2000000000000002,0,1,1
3792,1.2000000000000002,0,1,1
3793,1.2000000000000002,0,1,0
3794,2.0,0,1,1
3795,1.2000000000000002,0,1,0
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,0.4,3,0,0
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,0
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,2.0,0,1,1
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,0.4,3,0,0
3809,1.2000000000000002,0,0,1
3810,1.2000000000000002,0,1,1
3811,0.4,3,0,0
3812,1.2000000000000002,0,1,1
