,R,Q,A,Y
209,1.2000000000000002,0,1,1
210,0.4,3,0,0
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,0.4,3,0,0
214,0.4,3,0,0
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,2.0,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,2.8,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,1.2000000000000002,0,1,1
235,2.0,0,1,1
236,1.2000000000000002,0,0,0
237,0.4,3,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,0,0,1
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,0
260,1.2000000000000002,0,1,1
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,0,1
268,1.2000000000000002,0,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,0,1
274,2.0,0,1,1
275,1.2000000000000002,0,1,1
276,2.0,0,1,1
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,0,1
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,0,0
286,1.2000000000000002,2,0,0
287,1.2000000000000002,0,1,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,0
291,1.2000000000000002,1,0,0
292,0.4,3,0,0
293,1.2000000000000002,0,1,1
294,0.4,3,0,0
295,0.4,3,0,0
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,0,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,2.0,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,0,0,1
319,0.4,3,0,0
320,0.4,3,0,0
321,0.4,3,0,0
322,1.2000000000000002,0,1,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,0
327,2.0,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,2.0,0,1,1
332,1.2000000000000002,0,1,1
333,1.2000000000000002,0,0,1
334,1.2000000000000002,0,0,1
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,0
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,2.0,0,1,1
356,2.0,0,1,1
357,0.4,3,0,0
358,2.0,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,0,0
364,0.4,3,0,0
365,1.2000000000000002,0,1,0
366,0.4,3,0,0
367,0.4,3,0,0
368,2.0,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,0,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,0.4,3,0,0
376,1.2000000000000002,0,1,0
377,0.4,3,0,0
378,1.2000000000000002,0,0,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,1.2000000000000002,0,0,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,0.4,3,0,0
399,0.4,3,0,1
400,2.0,0,1,1
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,1,1
410,0.4,3,0,1
411,0.4,3,0,0
412,2.8,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,0.4,3,0,0
418,1.2000000000000002,3,0,0
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,0,0,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,0,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,0
441,1.2000000000000002,0,0,1
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,2.0,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,0
448,1.2000000000000002,0,1,0
449,1.2000000000000002,0,0,1
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,2.8,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,2.0,0,1,1
458,1.2000000000000002,0,1,0
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,0,1
462,0.4,3,0,0
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,0,1
466,1.2000000000000002,0,1,1
467,0.4,3,0,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,0,0
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,0.4,3,0,0
498,2.0,0,1,1
499,0.4,3,0,0
500,2.0,0,1,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,0,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,2.0,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,0
514,1.2000000000000002,0,1,1
515,2.8,0,1,1
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,3,0,0
520,2.0,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,0.4,3,0,0
530,1.2000000000000002,0,1,1
531,2.0,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,0
534,0.4,3,0,0
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,1
547,0.4,3,0,0
548,0.4,3,0,0
549,0.4,3,0,0
550,2.0,0,1,1
551,2.0,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,0,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,1
568,1.2000000000000002,3,0,1
569,1.2000000000000002,0,1,1
570,2.0,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,0
573,1.2000000000000002,0,1,0
574,1.2000000000000002,0,1,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,1
577,0.4,3,0,0
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,0,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,2.0,0,0,1
588,0.4,3,0,0
589,2.8,0,1,1
590,1.2000000000000002,0,1,1
591,0.4,3,0,0
592,0.4,3,0,0
593,2.0,0,1,1
594,0.4,3,0,0
595,0.4,3,0,0
596,2.8,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,0.4,3,0,0
600,0.4,3,0,0
601,2.0,0,1,1
602,0.4,3,0,0
603,1.2000000000000002,0,0,1
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,0,1
607,0.4,3,0,0
608,2.0,0,0,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,2.0,0,1,1
612,0.4,3,0,0
613,1.2000000000000002,0,1,1
614,1.2000000000000002,2,0,0
615,1.2000000000000002,0,1,0
616,2.0,0,1,1
617,0.4,3,0,1
618,1.2000000000000002,0,0,1
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,0
624,0.4,3,0,0
625,0.4,3,0,0
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,1.2000000000000002,0,1,1
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,0.4,3,0,0
632,2.0,0,1,1
633,1.2000000000000002,0,1,1
634,2.0,0,1,1
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,0.4,3,0,0
638,2.0,0,1,1
639,1.2000000000000002,0,1,0
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,0.4,3,0,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,0
645,1.2000000000000002,0,1,0
646,1.2000000000000002,0,1,1
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,0
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,2.0,0,1,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,1.2000000000000002,0,1,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,3,0,0
670,2.0,0,1,1
671,1.2000000000000002,0,1,1
672,2.0,0,1,1
673,2.0,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,0,0
676,0.4,3,0,0
677,0.4,3,0,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,2.0,0,0,1
684,1.2000000000000002,0,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,1
689,1.2000000000000002,2,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,2.8,0,1,1
698,1.2000000000000002,0,1,1
699,2.0,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,0,0,1
710,1.2000000000000002,0,1,1
711,2.0,0,1,1
712,2.0,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,2,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,0.4,3,0,0
729,2.0,0,1,1
730,0.4,3,0,0
731,2.0,0,1,1
732,1.2000000000000002,0,1,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,0.4,3,0,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,0,0
743,0.4,3,0,0
744,2.0,0,1,1
745,1.2000000000000002,0,0,0
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,0,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,2.8,0,1,1
758,0.4,3,0,0
759,2.0,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,1
767,2.0,0,1,1
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,0,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,1,0,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,1.2000000000000002,0,0,0
778,2.0,0,0,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,0
785,0.4,3,0,0
786,1.2000000000000002,0,1,0
787,0.4,3,0,0
788,0.4,3,0,0
789,0.4,3,0,0
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,1.2000000000000002,0,0,1
793,0.4,3,0,0
794,1.2000000000000002,0,0,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,0
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,2.8,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,2.0,0,1,1
836,2.0,0,1,1
837,1.2000000000000002,0,1,0
838,0.4,3,0,0
839,2.0,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,0.4,3,0,0
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,0,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,0.4,3,0,0
859,2.0,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,0
865,1.2000000000000002,2,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,2.0,0,1,1
873,0.4,3,0,0
874,0.4,3,0,1
875,2.0,0,1,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,0,1
879,2.0,0,1,1
880,0.4,3,0,0
881,0.4,3,0,0
882,1.2000000000000002,0,1,0
883,0.4,3,0,0
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,2.0,0,1,1
887,0.4,3,0,0
888,2.0,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,0,1
893,2.0,0,1,1
894,1.2000000000000002,0,1,1
895,2.0,0,0,1
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,0,1
901,0.4,3,0,0
902,2.0,0,1,1
903,1.2000000000000002,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,3,0,0
911,0.4,3,0,0
912,0.4,3,0,0
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,0,0
918,1.2000000000000002,1,0,0
919,1.2000000000000002,0,1,1
920,0.4,3,0,0
921,0.4,3,0,0
922,1.2000000000000002,0,0,0
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,3,0,0
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,0.4,3,0,0
932,1.2000000000000002,0,1,0
933,0.4,3,0,0
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,1
941,0.4,3,0,1
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,0,1
945,0.4,3,0,0
946,2.0,0,1,1
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,0,1,1
952,1.2000000000000002,0,1,1
953,2.0,0,1,1
954,1.2000000000000002,0,0,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,2.0,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,0,1,0
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,0,0
966,1.2000000000000002,0,1,1
967,0.4,3,0,1
968,1.2000000000000002,0,0,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,0,1
