,R,Q,A,Y
186,1.2000000000000002,0,1,0
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,2.0,0,1,1
190,1.2000000000000002,0,1,0
191,0.4,3,0,0
192,0.4,3,0,0
193,2.0,0,1,1
194,0.4,3,0,0
195,0.4,3,0,0
196,0.4,3,0,0
197,2.0,0,1,1
198,0.4,3,0,0
199,1.2000000000000002,0,1,1
200,0.4,3,0,0
201,0.4,3,0,0
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,0
205,1.2000000000000002,0,1,1
206,2.0,0,1,1
207,1.2000000000000002,0,1,0
208,2.0,0,1,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,0,1
211,1.2000000000000002,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,0,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,0,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,1,1
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,0,1
231,1.2000000000000002,0,0,0
232,2.0,0,1,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,0.4,3,0,0
237,1.2000000000000002,0,1,1
238,1.2000000000000002,0,1,0
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,0
245,1.2000000000000002,2,0,0
246,2.0,0,0,1
247,1.2000000000000002,0,1,0
248,0.4,3,0,0
249,0.4,3,0,0
250,0.4,3,0,0
251,1.2000000000000002,0,1,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,0,1,1
254,2.0,0,1,1
255,1.2000000000000002,0,1,1
256,2.0,0,1,1
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,0,1
261,0.4,3,0,0
262,2.0,0,1,1
263,1.2000000000000002,0,1,1
264,1.2000000000000002,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,2.0,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,2.0,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,2.0,0,1,1
274,2.0,0,1,1
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,1.2000000000000002,0,0,1
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,2.0,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,0.4,3,0,0
286,0.4,3,0,0
287,1.2000000000000002,0,0,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,1.2000000000000002,0,0,1
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,0,1
302,1.2000000000000002,0,1,1
303,0.4,3,0,0
304,2.0,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,0,1
307,1.2000000000000002,0,0,1
308,2.0,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,2.0,0,1,1
314,0.4,3,0,0
315,0.4,3,0,0
316,0.4,3,0,0
317,2.0,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,1
321,1.2000000000000002,0,1,0
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,1
328,0.4,3,0,0
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,1.2000000000000002,0,0,1
332,1.2000000000000002,0,0,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,2.0,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,2.0,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,0
359,1.2000000000000002,0,0,1
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,0,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,0.4,3,0,1
369,2.0,0,1,1
370,0.4,3,0,1
371,1.2000000000000002,0,1,1
372,2.0,0,0,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,0,0,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,0
393,1.2000000000000002,0,0,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,0,1
397,1.2000000000000002,0,0,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,1.2000000000000002,2,0,1
403,1.2000000000000002,0,1,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,2.0,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,2.0,0,1,1
414,1.2000000000000002,0,1,0
415,0.4,3,0,0
416,2.8,0,1,1
417,1.2000000000000002,1,0,1
418,1.2000000000000002,0,1,1
419,1.2000000000000002,0,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,0
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,1.2000000000000002,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,2.0,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,0.4,3,0,1
447,2.0,0,0,1
448,1.2000000000000002,0,1,0
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,2.0,0,1,1
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,2.0,0,1,1
457,1.2000000000000002,0,0,1
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,0,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,2.0,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,2.0,0,1,1
474,1.2000000000000002,0,1,1
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,2.0,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,0,1
480,0.4,3,0,0
481,0.4,3,0,0
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,2.0,0,1,1
485,0.4,3,0,0
486,0.4,3,0,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,0
490,0.4,3,0,0
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,2.0,0,1,1
498,0.4,3,0,0
499,0.4,3,0,0
500,0.4,3,0,0
501,0.4,3,0,0
502,0.4,3,0,0
503,0.4,3,0,0
504,1.2000000000000002,0,1,0
505,1.2000000000000002,3,0,1
506,1.2000000000000002,0,0,1
507,1.2000000000000002,0,0,1
508,2.0,0,1,1
509,0.4,3,0,0
510,2.0,0,1,1
511,1.2000000000000002,1,0,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,1.2000000000000002,0,1,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,2.8,0,1,1
526,1.2000000000000002,0,0,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,2.0,0,1,1
541,2.0,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,0,1
549,1.2000000000000002,0,1,1
550,1.2000000000000002,0,1,1
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,2.0,0,1,1
560,0.4,3,0,0
561,0.4,3,0,0
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,2.0,0,1,1
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,1.2000000000000002,0,1,0
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,1.2000000000000002,0,1,1
572,0.4,3,0,0
573,0.4,3,0,0
574,0.4,3,0,0
575,0.4,3,0,0
576,1.2000000000000002,0,1,0
577,1.2000000000000002,0,0,1
578,0.4,3,0,0
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,2.8,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,0
597,1.2000000000000002,0,1,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,2.0,0,1,1
605,1.2000000000000002,0,1,1
606,0.4,3,0,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,0,0
613,1.2000000000000002,0,0,1
614,0.4,3,0,0
615,0.4,3,0,0
616,0.4,3,0,0
617,2.0,0,1,1
618,0.4,3,0,0
619,2.0,0,1,1
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,2.0,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,0,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,2.0,0,1,1
636,1.2000000000000002,0,0,1
637,2.0,3,0,1
638,0.4,3,0,0
639,2.0,0,1,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,0,1
643,1.2000000000000002,0,1,1
644,1.2000000000000002,0,1,1
645,2.8,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,2.0,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,0,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,1
664,1.2000000000000002,3,0,0
665,2.0,0,1,1
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,2.0,0,1,1
671,0.4,3,0,0
672,1.2000000000000002,0,0,1
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,0,1
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,2.0,0,1,1
679,1.2000000000000002,3,0,0
680,0.4,3,0,0
681,0.4,3,0,0
682,0.4,3,0,0
683,1.2000000000000002,0,1,1
684,0.4,3,0,0
685,2.0,0,1,1
686,2.0,0,0,1
687,0.4,3,0,0
688,1.2000000000000002,0,1,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,0
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,0
700,1.2000000000000002,0,0,1
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,1
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,1,1
708,1.2000000000000002,0,1,1
709,0.4,3,0,0
710,2.0,1,0,1
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,2.0,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,0.4,3,0,0
723,1.2000000000000002,0,0,1
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,0.4,3,0,0
729,1.2000000000000002,0,0,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,0.4,3,0,0
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,0.4,3,0,0
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,1.2000000000000002,0,0,1
745,0.4,3,0,0
746,0.4,3,0,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,0,1
750,1.2000000000000002,0,1,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,1,1
754,0.4,3,0,0
755,1.2000000000000002,3,0,0
756,0.4,3,0,0
757,2.0,0,1,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,0
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,1.2000000000000002,0,1,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,1.2000000000000002,0,0,1
779,1.2000000000000002,0,1,0
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,1,1
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,0,1
790,1.2000000000000002,0,1,1
791,0.4,3,0,0
792,1.2000000000000002,0,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,1.2000000000000002,0,0,1
796,2.0,0,1,1
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,0,0
806,0.4,3,0,0
807,0.4,3,0,0
808,1.2000000000000002,0,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,0,1
811,0.4,3,0,0
812,2.0,0,1,1
813,1.2000000000000002,0,0,1
814,0.4,3,0,1
815,1.2000000000000002,0,1,1
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,2.0,0,1,1
820,1.2000000000000002,0,1,1
821,1.2000000000000002,0,1,1
822,0.4,3,0,0
823,0.4,3,0,0
824,0.4,3,0,0
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,0.4,3,0,0
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,1.2000000000000002,0,1,1
838,1.2000000000000002,0,1,1
839,2.0,0,1,1
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,2.0,0,1,1
845,2.8,0,1,1
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,0.4,3,0,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,0
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,1
854,1.2000000000000002,0,1,1
855,0.4,3,0,0
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,1.2000000000000002,0,1,1
866,2.0,0,1,1
867,2.0,0,1,1
868,1.2000000000000002,0,1,0
869,2.0,0,1,1
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,0,1
875,1.2000000000000002,0,0,1
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,0
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,0
883,0.4,3,0,0
884,0.4,3,0,0
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,0,1
891,2.0,0,1,1
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,2.0,0,1,1
902,0.4,3,0,1
903,0.4,3,0,0
904,1.2000000000000002,0,1,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,1,0
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,0.4,3,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,2.0,0,1,1
915,0.4,3,0,0
916,2.0,0,1,1
917,1.2000000000000002,0,1,1
918,2.0,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,0.4,3,0,0
930,1.2000000000000002,0,0,0
931,1.2000000000000002,0,1,1
932,2.0,0,1,1
933,2.0,0,1,1
934,1.2000000000000002,0,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,0,1
938,2.0,0,1,1
939,0.4,3,0,0
940,2.0,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,1,0,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,2.0,0,1,1
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,0,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,0
966,0.4,3,0,0
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,1,1
972,0.4,3,0,0
973,0.4,3,0,0
