,R,Q,A,Y
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,0,0
187,1.2000000000000002,0,1,1
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,2.0,0,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,1.2000000000000002,0,1,1
200,1.2000000000000002,0,1,1
201,2.8,0,1,1
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,1
204,0.4,3,0,0
205,2.0,0,1,1
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,0.4,3,0,0
209,0.4,3,0,0
210,1.2000000000000002,0,0,1
211,0.4,3,0,0
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,0
214,2.0,0,0,1
215,1.2000000000000002,0,1,1
216,2.0,0,1,1
217,0.4,3,0,0
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,0,1
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,0
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,0,1
226,1.2000000000000002,0,1,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,0,0
229,1.2000000000000002,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,1,0,0
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,0
237,0.4,3,0,0
238,0.4,3,0,1
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,2.0,0,1,1
251,1.2000000000000002,0,0,1
252,1.2000000000000002,0,1,0
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,1.2000000000000002,3,0,0
258,1.2000000000000002,0,1,1
259,0.4,3,0,0
260,2.0,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,1.2000000000000002,0,1,0
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,2.0,0,1,1
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,0,1
281,2.0,0,1,1
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,1,1
284,2.0,0,0,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,0
289,1.2000000000000002,0,1,1
290,2.0,0,1,1
291,1.2000000000000002,0,1,1
292,0.4,3,0,0
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,0.4,3,0,0
296,0.4,3,0,0
297,1.2000000000000002,0,0,1
298,2.0,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,0
303,0.4,3,0,0
304,2.0,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,0,0,1
307,0.4,3,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,0,1
313,1.2000000000000002,0,1,1
314,2.0,0,1,1
315,1.2000000000000002,0,0,1
316,0.4,3,0,0
317,0.4,3,0,0
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,0,0
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,0.4,3,0,0
326,0.4,3,0,0
327,1.2000000000000002,0,1,0
328,1.2000000000000002,0,1,0
329,2.0,0,1,0
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,2.0,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,2.0,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,0,1
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,2.0,0,1,1
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,0,0
358,2.0,0,1,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,0
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,0.4,3,0,0
372,2.0,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,2.0,0,1,1
377,1.2000000000000002,0,1,1
378,2.0,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,0,0
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,0,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,2.0,0,1,1
400,1.2000000000000002,0,0,1
401,1.2000000000000002,0,0,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,1
404,2.8,0,1,1
405,1.2000000000000002,0,0,1
406,2.0,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,0,1
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,2.0,0,1,1
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,2.0,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,3,0,0
450,2.0,0,1,1
451,1.2000000000000002,0,1,1
452,2.0,0,1,1
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,0
455,2.0,0,0,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,2.0,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,0,1
474,0.4,3,0,0
475,0.4,3,0,0
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,0,1,1
481,2.0,0,1,1
482,0.4,3,0,0
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,2.8,0,1,1
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,1
492,0.4,3,0,0
493,0.4,3,0,0
494,2.0,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,1
501,1.2000000000000002,0,1,1
502,2.0,0,1,1
503,0.4,3,0,0
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,1.2000000000000002,0,1,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,2.0,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,2.0,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,1.2000000000000002,0,1,1
524,0.4,3,0,0
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,0.4,3,0,0
531,1.2000000000000002,3,0,0
532,1.2000000000000002,0,1,1
533,2.0,0,1,1
534,1.2000000000000002,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,2.0,0,1,1
538,1.2000000000000002,3,0,0
539,1.2000000000000002,0,1,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,2.0,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,1.2000000000000002,0,1,1
557,2.0,0,1,1
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,0
563,1.2000000000000002,0,1,0
564,1.2000000000000002,0,0,1
565,0.4,3,0,0
566,0.4,3,0,0
567,2.0,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,0.4,3,0,0
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,0,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,1.2000000000000002,0,1,0
590,1.2000000000000002,0,1,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,2.0,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,2.0,0,1,1
602,1.2000000000000002,0,1,0
603,1.2000000000000002,0,1,1
604,2.0,0,1,1
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,1.2000000000000002,0,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,0,1
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,0.4,3,0,0
617,2.0,0,0,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,0,1
621,1.2000000000000002,0,1,1
622,1.2000000000000002,0,1,1
623,0.4,3,0,0
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,0,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,1.2000000000000002,0,0,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,0
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,1.2000000000000002,0,1,1
644,2.0,0,1,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,1
648,2.0,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,0
652,0.4,3,0,0
653,2.0,0,1,1
654,0.4,3,0,0
655,0.4,3,0,0
656,1.2000000000000002,0,0,1
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,2.0,0,1,1
668,1.2000000000000002,0,1,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,2.0,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,2.0,0,1,1
676,0.4,3,0,1
677,1.2000000000000002,0,1,1
678,1.2000000000000002,0,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,1,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,0,1
684,1.2000000000000002,0,1,0
685,0.4,3,0,0
686,2.0,0,1,1
687,0.4,3,0,0
688,2.0,0,1,1
689,1.2000000000000002,0,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,2.0,0,1,1
697,1.2000000000000002,0,1,1
698,2.0,0,1,1
699,1.2000000000000002,0,1,0
700,2.0,0,1,1
701,2.0,0,1,1
702,2.0,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,2.0,0,1,1
709,0.4,3,0,0
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,2.0,0,1,1
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,0
718,0.4,3,0,0
719,0.4,3,0,0
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,2.0,0,0,1
725,0.4,3,0,0
726,0.4,3,0,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,1,1
729,2.0,0,1,1
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,2.0,0,1,1
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,0.4,3,0,0
743,2.0,0,1,1
744,1.2000000000000002,3,0,0
745,1.2000000000000002,0,0,0
746,2.0,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,0,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,2.0,0,1,1
753,1.2000000000000002,0,0,1
754,0.4,3,0,0
755,1.2000000000000002,0,1,0
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,1.2000000000000002,0,1,0
760,2.0,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,0,1
764,0.4,3,0,0
765,2.0,0,1,1
766,2.0,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,2.0,0,1,1
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,1
776,1.2000000000000002,0,1,1
777,2.0,0,0,1
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,0
784,0.4,3,0,0
785,0.4,3,0,0
786,1.2000000000000002,0,0,1
787,1.2000000000000002,0,1,0
788,1.2000000000000002,0,1,1
789,2.0,0,1,1
790,1.2000000000000002,0,1,0
791,0.4,3,0,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,1.2000000000000002,0,0,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,0
798,1.2000000000000002,0,1,1
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,1.2000000000000002,3,0,0
810,2.0,0,1,1
811,1.2000000000000002,0,1,1
812,2.8,0,1,1
813,1.2000000000000002,0,1,1
814,1.2000000000000002,0,1,1
815,1.2000000000000002,0,0,1
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,0,1
819,2.0,0,1,1
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,0.4,3,0,1
823,0.4,3,0,0
824,1.2000000000000002,0,0,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,2.0,0,1,1
829,2.0,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,1.2000000000000002,0,1,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,0,1
847,0.4,3,0,0
848,1.2000000000000002,0,1,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,2.0,0,1,1
854,1.2000000000000002,0,1,1
855,1.2000000000000002,0,1,1
856,2.0,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,2.0,0,1,1
860,2.0,0,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,1.2000000000000002,0,0,1
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,0.4,3,0,0
869,1.2000000000000002,0,1,0
870,2.0,0,0,1
871,1.2000000000000002,0,0,1
872,0.4,3,0,0
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,2.0,0,1,1
878,0.4,3,0,0
879,0.4,3,0,0
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,2.0,0,1,1
883,0.4,3,0,0
884,2.0,0,1,1
885,0.4,3,0,1
886,1.2000000000000002,0,0,1
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,0,1
893,0.4,3,0,0
894,1.2000000000000002,1,0,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,0,0,1
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,2.0,0,1,1
904,0.4,3,0,0
905,1.2000000000000002,0,0,1
906,1.2000000000000002,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,0.4,3,0,0
910,1.2000000000000002,0,0,1
911,1.2000000000000002,1,0,1
912,1.2000000000000002,0,1,1
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,2.0,0,1,1
919,1.2000000000000002,1,1,0
920,1.2000000000000002,0,1,0
921,1.2000000000000002,2,0,0
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,0
924,2.0,0,1,1
925,1.2000000000000002,0,1,1
926,2.0,0,1,1
927,2.0,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,0
930,2.0,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,1
936,0.4,3,0,0
937,0.4,3,0,0
938,1.2000000000000002,0,0,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,1.2000000000000002,1,0,1
942,0.4,3,0,0
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,1.2000000000000002,0,1,0
953,0.4,3,0,1
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,0.4,3,0,0
958,2.0,0,1,1
