,R,Q,A,Y
73,1.2000000000000002,0,0,1
74,0.4,3,0,0
75,0.4,3,0,0
76,0.4,3,0,0
77,1.2000000000000002,0,1,1
78,0.4,3,0,0
79,0.4,3,0,0
80,0.4,3,0,0
81,1.2000000000000002,0,1,1
82,2.0,0,0,1
83,0.4,3,0,0
84,1.2000000000000002,1,0,1
85,2.0,0,1,1
86,1.2000000000000002,0,0,1
87,1.2000000000000002,0,0,0
88,0.4,3,0,0
89,0.4,3,0,0
90,2.8,0,1,1
91,2.0,0,1,1
92,1.2000000000000002,0,0,0
93,1.2000000000000002,0,1,1
94,2.0,0,1,1
95,1.2000000000000002,0,1,1
96,1.2000000000000002,0,1,1
97,0.4,3,0,0
98,0.4,3,0,0
99,1.2000000000000002,0,1,1
100,0.4,3,0,0
101,1.2000000000000002,0,1,1
102,1.2000000000000002,0,1,0
103,1.2000000000000002,0,1,1
104,2.0,0,1,1
105,1.2000000000000002,0,1,1
106,1.2000000000000002,0,1,1
107,0.4,3,0,1
108,0.4,3,0,0
109,1.2000000000000002,0,1,1
110,1.2000000000000002,0,1,1
111,0.4,3,0,0
112,0.4,3,0,0
113,2.0,0,1,1
114,1.2000000000000002,0,1,0
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,2.0,0,1,1
118,1.2000000000000002,0,0,0
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,1.2000000000000002,0,1,1
122,0.4,3,0,0
123,0.4,3,0,0
124,0.4,3,0,0
125,0.4,3,0,0
126,0.4,3,0,0
127,0.4,3,0,0
128,1.2000000000000002,0,1,1
129,0.4,3,0,0
130,0.4,3,0,0
131,1.2000000000000002,0,1,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,0,0
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,0.4,3,0,0
139,1.2000000000000002,0,1,1
140,0.4,3,0,0
141,1.2000000000000002,0,1,0
142,1.2000000000000002,0,0,1
143,1.2000000000000002,0,1,1
144,0.4,3,0,0
145,0.4,3,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,3,0,0
149,0.4,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,2,0,0
152,2.0,0,1,1
153,0.4,3,0,0
154,2.0,1,0,1
155,1.2000000000000002,0,1,1
156,0.4,3,0,0
157,0.4,3,0,0
158,1.2000000000000002,0,1,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,0,0,0
161,0.4,3,0,0
162,0.4,3,0,0
163,1.2000000000000002,0,1,0
164,0.4,3,0,0
165,0.4,3,0,0
166,1.2000000000000002,0,0,1
167,1.2000000000000002,0,1,1
168,1.2000000000000002,0,1,1
169,0.4,3,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,1.2000000000000002,0,0,1
177,1.2000000000000002,0,1,1
178,2.0,0,1,1
179,1.2000000000000002,0,1,1
180,1.2000000000000002,0,1,0
181,2.0,0,1,1
182,0.4,3,0,0
183,0.4,3,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,0
186,0.4,3,0,1
187,2.0,0,1,1
188,2.0,0,1,1
189,0.4,3,0,0
190,0.4,3,0,1
191,0.4,3,0,0
192,0.4,3,0,0
193,1.2000000000000002,0,0,1
194,1.2000000000000002,0,1,1
195,2.0,0,1,1
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,0,1
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,0
205,2.0,0,1,1
206,1.2000000000000002,0,1,1
207,2.0,0,1,1
208,2.0,0,1,1
209,0.4,3,0,1
210,0.4,3,0,0
211,1.2000000000000002,0,0,1
212,1.2000000000000002,0,1,1
213,2.0,0,1,1
214,1.2000000000000002,0,1,1
215,2.0,0,1,1
216,1.2000000000000002,0,1,1
217,0.4,3,0,0
218,0.4,3,0,0
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,2.0,0,1,1
224,1.2000000000000002,0,1,1
225,1.2000000000000002,0,0,1
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,1.2000000000000002,0,1,1
229,2.0,0,1,1
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,0,1
237,1.2000000000000002,0,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,0
242,0.4,3,0,0
243,0.4,3,0,0
244,1.2000000000000002,0,1,1
245,0.4,3,0,0
246,0.4,3,0,0
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,2.0,0,1,1
252,1.2000000000000002,0,1,1
253,0.4,3,0,0
254,0.4,3,0,0
255,0.4,3,0,0
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,0,0
259,0.4,3,0,0
260,0.4,3,0,0
261,1.2000000000000002,0,1,1
262,0.4,3,0,1
263,1.2000000000000002,0,1,1
264,0.4,3,0,0
265,0.4,3,0,0
266,0.4,3,0,0
267,0.4,3,0,0
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,0.4,3,0,0
281,1.2000000000000002,0,1,0
282,0.4,3,0,0
283,2.0,0,1,1
284,0.4,3,0,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,0,1
289,1.2000000000000002,0,1,1
290,2.0,0,1,1
291,1.2000000000000002,0,1,0
292,1.2000000000000002,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,0
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,2.0,0,1,1
303,1.2000000000000002,0,1,1
304,0.4,3,0,0
305,1.2000000000000002,0,1,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,1.2000000000000002,0,1,1
312,0.4,3,0,0
313,2.0,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,1
318,2.0,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,0,1
322,1.2000000000000002,0,1,1
323,1.2000000000000002,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,2.0,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,2.0,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,0.4,3,0,0
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,2.0,0,1,1
357,2.8,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,1.2000000000000002,0,1,0
367,0.4,3,0,0
368,0.4,3,0,0
369,0.4,3,0,0
370,0.4,3,0,0
371,0.4,3,0,1
372,0.4,3,0,0
373,2.0,0,1,1
374,1.2000000000000002,0,1,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,0,1
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,1.2000000000000002,0,1,1
390,0.4,3,0,0
391,1.2000000000000002,0,0,0
392,0.4,3,0,0
393,2.8,0,1,1
394,1.2000000000000002,0,1,1
395,2.0,0,1,1
396,2.0,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,0
404,2.0,0,1,1
405,0.4,3,0,0
406,1.2000000000000002,0,0,0
407,2.0,0,1,1
408,1.2000000000000002,2,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,0
411,1.2000000000000002,0,1,0
412,1.2000000000000002,0,0,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,0,1
415,0.4,3,0,0
416,1.2000000000000002,0,0,1
417,1.2000000000000002,0,1,0
418,2.0,0,1,1
419,0.4,3,0,0
420,0.4,3,0,0
421,1.2000000000000002,0,1,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,0.4,3,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,0,0
437,1.2000000000000002,0,1,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,2.0,0,1,1
448,2.0,0,1,1
449,2.0,0,1,1
450,2.8,0,1,1
451,0.4,3,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,1.2000000000000002,3,0,0
456,0.4,3,0,0
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,2.0,0,1,1
466,3.6,0,1,1
467,2.0,0,1,1
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,1.2000000000000002,0,0,0
471,0.4,3,0,0
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,0.4,3,0,0
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,2.0,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,0
483,2.0,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,2.0,0,0,1
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,0,1
495,0.4,3,0,0
496,0.4,3,0,0
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,0,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,0.4,3,0,0
513,1.2000000000000002,0,0,1
514,2.0,0,1,1
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,1.2000000000000002,0,0,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,2.0,0,1,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,1,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,0
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,2.0,0,1,1
530,0.4,3,0,0
531,2.0,0,1,1
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,2.0,0,1,1
535,1.2000000000000002,0,1,0
536,1.2000000000000002,0,0,1
537,1.2000000000000002,0,0,1
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,1.2000000000000002,0,1,1
541,1.2000000000000002,0,1,0
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,0,1
550,0.4,3,0,0
551,1.2000000000000002,2,0,0
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,0
562,2.8,0,1,1
563,0.4,3,0,0
564,0.4,3,0,0
565,0.4,3,0,0
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,0.4,3,0,0
569,2.0,0,1,1
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,0,1
579,0.4,3,0,0
580,0.4,3,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,0,1
583,1.2000000000000002,0,1,0
584,0.4,3,0,0
585,1.2000000000000002,0,0,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,0,1
594,0.4,3,0,0
595,0.4,3,0,0
596,1.2000000000000002,0,0,1
597,0.4,3,0,0
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,0
605,0.4,3,0,0
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,0,0
613,2.0,0,1,1
614,2.0,0,1,1
615,1.2000000000000002,0,0,1
616,0.4,3,0,0
617,0.4,3,0,0
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,0.4,3,0,0
621,0.4,3,0,0
622,0.4,3,0,0
623,0.4,3,0,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,1,1
627,0.4,3,0,0
628,2.0,0,0,1
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,0.4,3,0,0
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,3,0,0
636,1.2000000000000002,0,0,1
637,1.2000000000000002,0,1,0
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,2.0,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,0,1,0
647,1.2000000000000002,0,0,0
648,0.4,3,0,0
649,2.0,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,1.2000000000000002,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,0.4,3,0,1
657,1.2000000000000002,0,1,1
658,2.0,0,1,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,0.4,3,0,0
663,0.4,3,0,0
664,0.4,3,0,0
665,2.0,0,1,1
666,0.4,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,1,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,0
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,0
683,1.2000000000000002,0,1,1
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,2.0,0,1,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,0,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,0.4,3,0,0
699,0.4,3,0,1
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,2.0,0,1,1
705,2.0,0,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,0,0,1
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,0.4,3,0,0
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,0,1,0
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,2.0,0,0,1
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,0,0,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,0
730,1.2000000000000002,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,0,1
735,0.4,3,0,1
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,2.0,0,1,1
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,1.2000000000000002,0,1,1
749,2.8,0,0,1
750,0.4,3,0,0
751,0.4,3,0,1
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,0.4,3,0,0
759,1.2000000000000002,0,1,1
760,1.2000000000000002,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,2.0,0,1,1
769,0.4,3,0,0
770,0.4,3,0,1
771,2.0,0,1,1
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,2.0,0,1,0
780,1.2000000000000002,0,1,0
781,1.2000000000000002,0,1,1
782,0.4,3,0,0
783,2.0,0,1,1
784,0.4,3,0,0
785,2.0,0,1,1
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,0.4,3,0,0
798,0.4,3,0,0
799,0.4,3,0,0
800,2.0,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,0,1
807,0.4,3,0,0
808,2.0,0,1,1
809,0.4,3,0,0
810,0.4,3,0,0
811,0.4,3,0,0
812,2.0,0,1,1
813,1.2000000000000002,0,1,1
814,2.0,0,1,1
815,1.2000000000000002,2,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,0,0,0
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,2.0,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,2.0,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,0
833,1.2000000000000002,0,1,1
834,2.0,0,0,1
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,4.4,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,2.0,0,1,1
851,0.4,3,0,0
852,2.0,0,1,1
853,1.2000000000000002,0,1,1
854,2.0,0,1,1
855,1.2000000000000002,0,0,0
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,0,1
860,1.2000000000000002,0,1,1
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,0,0
863,0.4,3,0,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,0,0
867,1.2000000000000002,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,0,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,1.2000000000000002,0,1,1
879,2.0,0,1,1
880,1.2000000000000002,0,1,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,2.0,0,1,1
884,2.0,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,0
889,2.0,0,1,1
890,2.0,0,1,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,0,1
895,1.2000000000000002,0,1,0
896,1.2000000000000002,3,0,1
897,1.2000000000000002,0,1,1
898,0.4,3,0,0
899,0.4,3,0,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,0
905,0.4,3,0,0
906,1.2000000000000002,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,0,1
910,0.4,3,0,0
911,1.2000000000000002,0,0,1
912,2.0,0,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,1.2000000000000002,0,1,1
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,2.0,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,2.0,0,1,1
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,0.4,3,0,0
950,1.2000000000000002,0,1,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,1.2000000000000002,0,0,1
956,1.2000000000000002,0,1,1
957,2.0,0,1,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,0,1
960,0.4,3,0,0
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,0,0
966,2.0,0,1,1
967,0.4,3,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,0.4,3,0,0
972,1.2000000000000002,0,1,0
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
975,0.4,3,0,0
976,0.4,3,0,0
977,0.4,3,0,0
978,1.2000000000000002,0,1,1
