,R,Q,A,Y
147,0.4,3,0,0
148,0.4,3,0,0
149,2.0,0,1,1
150,1.2000000000000002,0,1,1
151,2.0,0,1,1
152,1.2000000000000002,0,1,1
153,1.2000000000000002,0,0,1
154,2.0,0,1,1
155,0.4,3,0,0
156,1.2000000000000002,0,1,1
157,1.2000000000000002,0,1,1
158,0.4,3,0,0
159,0.4,3,0,0
160,1.2000000000000002,0,1,1
161,0.4,3,0,1
162,1.2000000000000002,0,1,1
163,1.2000000000000002,0,0,1
164,1.2000000000000002,0,1,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,0,1
167,2.0,0,1,1
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,0.4,3,0,0
173,0.4,3,0,0
174,1.2000000000000002,0,1,1
175,1.2000000000000002,0,1,0
176,1.2000000000000002,0,1,1
177,0.4,3,0,0
178,2.0,0,1,1
179,0.4,3,0,0
180,0.4,3,0,0
181,0.4,3,0,0
182,2.0,0,1,1
183,1.2000000000000002,0,0,1
184,1.2000000000000002,0,0,1
185,1.2000000000000002,0,1,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,1.2000000000000002,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,2.0,0,1,1
195,0.4,3,0,0
196,1.2000000000000002,0,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,0,1,0
199,0.4,3,0,0
200,0.4,3,0,0
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,0.4,3,0,0
208,1.2000000000000002,0,0,1
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,1.2000000000000002,0,1,0
212,1.2000000000000002,0,0,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,0
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,1.2000000000000002,0,1,0
222,0.4,3,0,0
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,0,1
242,2.0,0,1,1
243,1.2000000000000002,0,1,1
244,1.2000000000000002,0,1,1
245,1.2000000000000002,0,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,0.4,3,0,0
249,1.2000000000000002,0,1,1
250,1.2000000000000002,0,1,1
251,1.2000000000000002,0,1,1
252,1.2000000000000002,0,0,1
253,0.4,3,0,0
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,0
257,0.4,3,0,0
258,1.2000000000000002,0,1,1
259,1.2000000000000002,0,1,1
260,1.2000000000000002,0,1,1
261,1.2000000000000002,0,1,1
262,0.4,3,0,0
263,0.4,3,0,0
264,1.2000000000000002,0,0,0
265,1.2000000000000002,3,0,1
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,2.8,0,1,1
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,1
283,1.2000000000000002,0,0,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,2.0,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,2.8,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,1,0
295,2.0,0,1,1
296,1.2000000000000002,0,0,1
297,2.0,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,1
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,0
308,1.2000000000000002,0,0,1
309,0.4,3,0,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,0
312,1.2000000000000002,0,1,1
313,0.4,3,0,0
314,2.0,0,1,1
315,1.2000000000000002,0,0,1
316,2.0,0,1,1
317,0.4,3,0,0
318,1.2000000000000002,3,0,1
319,1.2000000000000002,0,1,1
320,2.8,0,0,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,0,1
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,1.2000000000000002,0,1,1
328,1.2000000000000002,3,0,0
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,3,0,0
333,2.0,0,1,1
334,0.4,3,0,0
335,2.0,0,1,1
336,2.0,0,1,1
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,0
340,0.4,3,0,0
341,1.2000000000000002,0,1,1
342,0.4,3,0,0
343,2.0,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,0,1
346,0.4,3,0,0
347,1.2000000000000002,0,1,1
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,0,1
353,1.2000000000000002,0,1,1
354,0.4,3,0,0
355,0.4,3,0,0
356,2.0,0,1,1
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,0,1,1
360,0.4,3,0,0
361,0.4,3,0,0
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,0,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,0,1
383,1.2000000000000002,0,1,1
384,1.2000000000000002,0,1,1
385,2.0,0,1,1
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,0
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,1,1
394,2.0,0,1,1
395,0.4,3,0,0
396,1.2000000000000002,0,1,1
397,2.0,0,1,1
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,1,1
403,1.2000000000000002,0,1,0
404,1.2000000000000002,0,0,1
405,2.0,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,3,0,0
408,0.4,3,0,0
409,2.0,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,2.0,0,0,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,3,0,0
418,1.2000000000000002,0,1,1
419,0.4,3,0,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,1.2000000000000002,0,0,1
424,2.0,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,1
429,0.4,3,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,1,1
435,2.0,0,1,1
436,1.2000000000000002,0,0,1
437,1.2000000000000002,3,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,0
443,0.4,3,0,0
444,1.2000000000000002,0,0,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,0,1
452,1.2000000000000002,0,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,1,1
460,2.0,0,1,1
461,1.2000000000000002,2,0,0
462,0.4,3,0,0
463,0.4,3,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,0.4,3,0,0
471,0.4,3,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,1.2000000000000002,0,1,1
479,2.0,0,1,1
480,1.2000000000000002,0,1,1
481,1.2000000000000002,0,1,1
482,1.2000000000000002,3,0,0
483,0.4,3,0,0
484,0.4,3,0,0
485,0.4,3,0,0
486,2.0,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,2.0,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,1.2000000000000002,0,0,0
499,0.4,3,0,0
500,2.0,0,1,1
501,1.2000000000000002,0,0,1
502,0.4,3,0,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,0.4,3,0,0
506,0.4,3,0,0
507,0.4,3,0,0
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,1.2000000000000002,0,1,1
518,0.4,3,0,1
519,0.4,3,0,0
520,0.4,3,0,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,0,1
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,0.4,3,0,0
534,2.0,0,1,1
535,1.2000000000000002,0,1,1
536,2.0,0,1,1
537,1.2000000000000002,0,0,1
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,2.0,0,1,1
544,1.2000000000000002,0,0,1
545,1.2000000000000002,2,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,0,1
548,1.2000000000000002,0,1,1
549,0.4,3,0,0
550,1.2000000000000002,0,1,0
551,1.2000000000000002,0,0,1
552,1.2000000000000002,0,0,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,0.4,3,0,0
565,1.2000000000000002,3,0,1
566,0.4,3,0,0
567,1.2000000000000002,0,1,0
568,2.0,0,0,1
569,0.4,3,0,0
570,2.0,0,1,1
571,1.2000000000000002,0,0,1
572,1.2000000000000002,0,1,1
573,0.4,3,0,0
574,2.0,0,1,1
575,0.4,3,0,0
576,2.0,0,1,1
577,0.4,3,0,0
578,1.2000000000000002,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,0
583,0.4,3,0,0
584,0.4,3,0,0
585,1.2000000000000002,0,1,0
586,0.4,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,0.4,3,0,0
590,1.2000000000000002,0,0,1
591,1.2000000000000002,0,1,0
592,0.4,3,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,0,1,0
595,0.4,3,0,0
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,0,1
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,0,1
611,0.4,3,0,0
612,2.0,0,0,1
613,1.2000000000000002,0,1,1
614,2.0,0,1,1
615,1.2000000000000002,0,0,0
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,0,0
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,0.4,3,0,0
623,1.2000000000000002,0,0,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,0,1
627,2.0,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,2.0,0,0,1
636,0.4,3,0,0
637,0.4,3,0,0
638,0.4,3,0,0
639,2.0,0,1,1
640,1.2000000000000002,0,0,1
641,1.2000000000000002,0,1,1
642,2.0,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,0
648,0.4,3,0,0
649,1.2000000000000002,0,0,1
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,0.4,3,0,0
654,1.2000000000000002,0,0,1
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,0,1
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,0.4,3,0,0
663,2.0,0,1,1
664,2.0,0,1,1
665,0.4,3,0,0
666,2.0,0,1,1
667,1.2000000000000002,2,0,0
668,0.4,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,0,1
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,1.2000000000000002,0,1,0
675,2.0,0,1,1
676,1.2000000000000002,0,0,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,2.0,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,2.0,0,1,1
691,1.2000000000000002,0,0,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,1.2000000000000002,0,1,1
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,1
708,0.4,3,0,0
709,1.2000000000000002,1,1,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,2.0,0,1,1
715,2.0,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,2.0,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,2.0,0,0,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,2.8,0,1,1
730,0.4,3,0,0
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,1
735,0.4,3,0,0
736,2.0,0,1,1
737,1.2000000000000002,0,0,1
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,2.0,0,1,1
746,1.2000000000000002,0,1,1
747,2.0,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,1.2000000000000002,0,1,0
751,1.2000000000000002,0,1,1
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,0.4,3,0,0
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,2.0,0,1,1
759,0.4,3,0,0
760,0.4,3,0,0
761,0.4,3,0,0
762,2.0,0,1,1
763,0.4,3,0,0
764,1.2000000000000002,1,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,1
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,1.2000000000000002,0,1,1
772,1.2000000000000002,0,1,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,0,1
775,2.0,0,0,1
776,1.2000000000000002,0,0,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,2.0,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,3,0,0
791,0.4,3,0,0
792,0.4,3,0,0
793,1.2000000000000002,0,0,1
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,0.4,3,0,1
797,1.2000000000000002,0,1,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,0
805,1.2000000000000002,0,0,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,0.4,3,0,0
811,1.2000000000000002,0,1,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,0,1,1
817,2.0,0,1,1
818,1.2000000000000002,0,0,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,2.0,0,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,0.4,3,0,0
825,2.0,0,1,1
826,1.2000000000000002,0,1,1
827,0.4,3,0,0
828,1.2000000000000002,0,0,1
829,0.4,3,0,1
830,1.2000000000000002,0,0,1
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,2.0,0,1,1
837,2.0,0,1,1
838,0.4,3,0,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,1.2000000000000002,0,1,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,2.0,0,1,1
857,0.4,3,0,0
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,1.2000000000000002,0,1,0
862,1.2000000000000002,0,1,0
863,0.4,3,0,0
864,2.0,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,0,1
867,1.2000000000000002,0,1,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,2.0,0,1,1
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,1
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,0.4,3,0,0
880,2.0,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,1
883,1.2000000000000002,0,1,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,0
887,1.2000000000000002,0,1,0
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,0,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,0
893,0.4,3,0,0
894,1.2000000000000002,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,2.0,0,1,1
898,0.4,3,0,0
899,2.0,0,1,1
900,0.4,3,0,0
901,2.0,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,1
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,2.0,0,1,1
907,0.4,3,0,0
908,1.2000000000000002,0,0,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,2.0,0,1,1
913,1.2000000000000002,0,1,1
914,2.0,0,1,1
915,1.2000000000000002,1,1,0
916,2.0,0,1,1
917,1.2000000000000002,0,1,1
918,0.4,3,0,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,0
922,2.0,0,1,1
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,0.4,3,0,0
931,1.2000000000000002,0,1,0
932,1.2000000000000002,0,1,1
933,2.0,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,0
936,2.0,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,0,1
942,0.4,3,0,0
943,0.4,3,0,0
944,0.4,3,0,0
945,2.0,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,0,1
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,0.4,3,0,0
967,0.4,3,0,0
