,R,Q,A,Y
217,2.0,0,1,1
218,0.4,3,0,0
219,1.2000000000000002,0,1,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,0,1,1
222,0.4,3,0,0
223,2.0,0,1,1
224,0.4,3,0,0
225,1.2000000000000002,0,1,0
226,0.4,3,0,0
227,0.4,3,0,0
228,1.2000000000000002,0,1,1
229,1.2000000000000002,0,1,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,0,1
234,0.4,3,0,0
235,0.4,3,0,0
236,1.2000000000000002,0,0,1
237,1.2000000000000002,0,0,1
238,1.2000000000000002,0,1,1
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,2.0,0,1,1
243,0.4,3,0,0
244,2.8,0,1,1
245,1.2000000000000002,0,1,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,0
250,1.2000000000000002,0,1,0
251,0.4,3,0,0
252,0.4,3,0,0
253,2.0,0,1,1
254,2.8,0,1,1
255,1.2000000000000002,3,0,0
256,0.4,3,0,0
257,2.0,0,1,1
258,1.2000000000000002,0,1,0
259,0.4,3,0,0
260,0.4,3,0,0
261,0.4,3,0,0
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,1.2000000000000002,0,0,1
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,0,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,0.4,3,0,0
277,1.2000000000000002,0,1,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,2.0,0,1,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,2.0,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,0.4,3,0,0
289,1.2000000000000002,0,1,0
290,1.2000000000000002,0,1,1
291,0.4,3,0,0
292,0.4,3,0,0
293,1.2000000000000002,0,1,0
294,1.2000000000000002,0,1,1
295,2.0,0,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,0,1,1
299,1.2000000000000002,0,1,1
300,1.2000000000000002,0,0,1
301,0.4,3,0,0
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,0,1
306,0.4,3,0,0
307,2.0,0,1,1
308,0.4,3,0,0
309,1.2000000000000002,0,1,1
310,0.4,3,0,0
311,1.2000000000000002,0,1,0
312,1.2000000000000002,0,1,1
313,2.8,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,0,1
316,1.2000000000000002,0,1,1
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,0
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,0.4,3,0,0
324,1.2000000000000002,0,0,1
325,2.0,0,1,1
326,0.4,3,0,0
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,1.2000000000000002,0,1,1
330,0.4,3,0,0
331,1.2000000000000002,0,1,1
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,0.4,3,0,0
335,0.4,1,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,2.0,0,1,1
340,1.2000000000000002,0,1,0
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,1.2000000000000002,0,0,0
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,1.2000000000000002,0,1,1
354,2.0,0,1,1
355,0.4,3,0,0
356,2.0,0,1,1
357,1.2000000000000002,0,1,1
358,0.4,3,0,0
359,0.4,3,0,0
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,1,1
364,2.0,0,1,1
365,1.2000000000000002,0,0,1
366,1.2000000000000002,0,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,1.2000000000000002,0,1,1
370,0.4,3,0,0
371,0.4,3,0,0
372,1.2000000000000002,0,1,0
373,2.0,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,1.2000000000000002,0,0,1
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,0.4,3,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,0,0
385,1.2000000000000002,0,1,0
386,2.0,0,1,1
387,0.4,3,0,0
388,0.4,3,0,0
389,1.2000000000000002,0,0,0
390,1.2000000000000002,0,1,1
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,2.0,0,0,1
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,2.8,0,1,1
398,0.4,3,0,0
399,1.2000000000000002,0,1,0
400,0.4,3,0,0
401,0.4,3,0,0
402,1.2000000000000002,0,1,0
403,1.2000000000000002,0,1,1
404,2.0,0,1,1
405,1.2000000000000002,0,1,1
406,2.0,0,1,1
407,1.2000000000000002,0,1,1
408,2.0,0,1,1
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,2.0,0,1,1
412,1.2000000000000002,0,1,1
413,2.0,0,1,1
414,1.2000000000000002,0,0,1
415,1.2000000000000002,0,1,1
416,0.4,3,0,0
417,0.4,3,0,0
418,2.0,0,1,1
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,3,0,0
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,1
427,1.2000000000000002,0,1,1
428,1.2000000000000002,0,1,0
429,1.2000000000000002,0,1,1
430,0.4,3,0,0
431,1.2000000000000002,0,1,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,1,1,1
434,0.4,3,0,0
435,1.2000000000000002,0,1,1
436,2.0,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,0.4,3,0,0
445,2.0,0,1,1
446,1.2000000000000002,0,1,1
447,2.8,0,0,1
448,2.0,0,1,1
449,0.4,3,0,0
450,0.4,3,0,0
451,0.4,3,0,0
452,1.2000000000000002,0,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,0.4,3,0,0
456,0.4,3,0,0
457,1.2000000000000002,0,0,1
458,0.4,0,0,1
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,2.0,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,0.4,3,0,0
476,1.2000000000000002,0,0,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,0
482,1.2000000000000002,0,0,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,0,1,1
485,0.4,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,0.4,3,0,0
490,1.2000000000000002,0,1,1
491,0.4,3,0,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,1
494,1.2000000000000002,0,1,0
495,0.4,3,0,0
496,0.4,3,0,0
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,0,1
501,0.4,3,0,0
502,1.2000000000000002,0,1,0
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,0
505,0.4,3,0,0
506,1.2000000000000002,0,1,0
507,2.0,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,0,1
513,2.0,0,1,1
514,0.4,3,0,0
515,0.4,3,0,0
516,2.0,0,1,1
517,0.4,3,0,0
518,2.0,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,0.4,3,0,1
522,1.2000000000000002,0,1,1
523,0.4,3,0,0
524,1.2000000000000002,0,1,1
525,2.0,0,1,1
526,1.2000000000000002,0,1,0
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,2.0,0,1,1
531,1.2000000000000002,0,0,0
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,1
535,0.4,3,0,0
536,1.2000000000000002,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,0,0,0
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,2.0,0,1,1
545,0.4,3,0,0
546,1.2000000000000002,0,1,0
547,1.2000000000000002,0,1,0
548,0.4,3,0,0
549,0.4,3,0,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,1.2000000000000002,0,1,0
553,1.2000000000000002,0,1,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,1
556,2.0,0,1,1
557,0.4,3,0,0
558,2.0,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,0,1
566,2.0,0,1,1
567,1.2000000000000002,0,1,1
568,2.8,0,1,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,3,0,0
572,2.0,0,1,1
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,0,1
578,0.4,3,0,1
579,0.4,3,0,0
580,1.2000000000000002,0,0,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,0
583,1.2000000000000002,0,1,1
584,0.4,3,0,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,0
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,0,1
589,1.2000000000000002,3,0,0
590,1.2000000000000002,0,0,0
591,0.4,3,0,0
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,2.0,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,1
600,1.2000000000000002,0,1,1
601,0.4,3,0,0
602,1.2000000000000002,0,1,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,0.4,3,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,2.0,0,1,1
610,0.4,3,0,0
611,1.2000000000000002,0,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,3,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,0.4,3,0,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,0
620,0.4,3,0,0
621,1.2000000000000002,0,1,1
622,2.0,0,1,1
623,1.2000000000000002,0,1,0
624,1.2000000000000002,0,1,0
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,0.4,3,0,0
629,2.0,0,1,1
630,1.2000000000000002,0,1,0
631,1.2000000000000002,0,0,1
632,1.2000000000000002,0,1,1
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,0.4,3,0,1
636,1.2000000000000002,0,1,0
637,0.4,3,0,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,1.2000000000000002,0,0,1
641,1.2000000000000002,0,1,0
642,0.4,3,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,0.4,3,0,0
649,0.4,3,0,0
650,2.0,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,2.0,0,1,1
654,1.2000000000000002,0,0,1
655,0.4,3,0,0
656,0.4,3,0,0
657,0.4,3,0,0
658,2.0,0,1,1
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,0,1,1
664,0.4,3,0,0
665,0.4,3,0,0
666,1.2000000000000002,0,1,1
667,0.4,3,0,0
668,1.2000000000000002,3,0,0
669,1.2000000000000002,0,1,1
670,1.2000000000000002,0,1,0
671,1.2000000000000002,0,1,1
672,2.0,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,0
676,1.2000000000000002,0,1,1
677,4.4,0,1,1
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,1,1
680,2.0,0,1,1
681,0.4,3,0,0
682,2.0,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,0
685,0.4,3,0,0
686,0.4,3,0,0
687,1.2000000000000002,0,1,1
688,0.4,3,0,1
689,1.2000000000000002,0,1,1
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,0
698,1.2000000000000002,0,1,1
699,2.0,0,1,1
700,2.0,0,1,1
701,1.2000000000000002,0,1,1
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,0.4,3,0,0
715,2.0,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,0,1
719,0.4,3,0,0
720,0.4,3,0,0
721,0.4,3,0,0
722,2.0,0,1,1
723,2.0,0,1,1
724,0.4,3,0,0
725,0.4,3,0,0
726,1.2000000000000002,0,0,1
727,2.0,0,1,1
728,1.2000000000000002,0,0,1
729,1.2000000000000002,0,1,0
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,1,1
733,2.8,0,1,1
734,1.2000000000000002,0,0,1
735,1.2000000000000002,0,1,0
736,0.4,3,0,0
737,2.0,0,1,1
738,2.0,0,1,1
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,0
741,0.4,3,0,0
742,0.4,3,0,0
743,0.4,3,0,0
744,0.4,3,0,0
745,0.4,3,0,0
746,0.4,3,0,0
747,2.8,0,1,1
748,0.4,3,0,1
749,1.2000000000000002,0,1,1
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,2.0,0,1,1
756,2.0,0,0,1
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,0.4,3,0,0
760,1.2000000000000002,0,0,1
761,2.0,0,1,1
762,1.2000000000000002,0,0,1
763,2.0,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,1.2000000000000002,0,1,0
767,0.4,3,0,0
768,1.2000000000000002,0,1,1
769,1.2000000000000002,0,1,0
770,2.0,0,1,1
771,0.4,3,0,0
772,2.8,0,1,1
773,0.4,3,0,1
774,0.4,3,0,0
775,1.2000000000000002,0,1,1
776,1.2000000000000002,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,1
782,2.0,0,1,1
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,0,1
786,1.2000000000000002,0,0,1
787,2.0,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,0
792,0.4,3,0,0
793,1.2000000000000002,0,1,0
794,0.4,3,0,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,0
797,2.0,0,1,1
798,1.2000000000000002,0,1,1
799,2.0,0,1,1
800,0.4,3,0,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,0,1
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,1.2000000000000002,0,1,1
815,0.4,3,0,0
816,0.4,3,0,0
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,1.2000000000000002,0,1,1
820,2.0,0,1,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,0,1
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,1.2000000000000002,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,0
834,2.8,0,1,1
835,2.0,0,1,1
836,1.2000000000000002,0,1,0
837,0.4,3,0,0
838,0.4,3,0,0
839,0.4,3,0,0
840,1.2000000000000002,0,1,1
841,2.0,0,1,1
842,2.0,0,1,1
843,1.2000000000000002,0,1,1
844,0.4,3,0,0
845,2.0,0,1,1
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,0.4,3,0,0
853,2.0,0,1,1
854,2.0,0,1,1
855,2.8,0,1,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,1,1
859,0.4,3,0,0
860,1.2000000000000002,0,1,0
861,1.2000000000000002,0,1,1
862,0.4,3,0,0
863,0.4,3,0,0
864,1.2000000000000002,0,1,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,0
868,1.2000000000000002,0,0,1
869,2.8,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,2.0,0,1,1
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,2.0,0,1,1
876,0.4,3,0,0
877,0.4,3,0,0
878,1.2000000000000002,0,1,1
879,1.2000000000000002,0,1,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,0.4,3,0,0
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,0.4,3,0,0
886,0.4,3,0,0
887,0.4,3,0,0
888,2.0,0,1,1
889,0.4,3,0,0
890,1.2000000000000002,0,1,1
891,2.0,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,0
894,0.4,3,0,0
895,1.2000000000000002,0,0,1
896,2.0,0,0,1
897,2.0,0,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,0,1
903,1.2000000000000002,0,1,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,2.0,0,1,1
911,0.4,3,0,0
912,0.4,3,0,0
913,2.0,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,1.2000000000000002,0,0,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,2.0,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,0,1
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,0,1
932,0.4,3,0,0
933,2.0,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,2.0,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,0,1
941,0.4,3,0,0
942,2.0,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,2.8,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,1.2000000000000002,0,1,0
963,1.2000000000000002,0,0,1
964,1.2000000000000002,0,0,1
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,2.0,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
971,1.2000000000000002,0,1,1
972,0.4,3,0,0
