,R,Q,A,Y
268,1.2000000000000002,0,1,1
269,1.2000000000000002,0,0,1
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,1.2000000000000002,0,1,1
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,0.4,3,0,0
279,1.2000000000000002,0,1,1
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,0,0
283,1.2000000000000002,0,1,1
284,1.2000000000000002,0,1,1
285,1.2000000000000002,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,2.8,0,1,1
291,2.8,0,1,1
292,2.0,0,1,1
293,0.4,3,0,0
294,1.2000000000000002,0,1,1
295,2.0,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,1.2000000000000002,3,0,0
299,1.2000000000000002,0,1,1
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,1
308,2.0,0,1,1
309,0.4,3,0,0
310,1.2000000000000002,0,1,1
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,2.0,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,0,1,0
322,1.2000000000000002,0,1,1
323,2.0,0,1,1
324,2.0,0,1,1
325,0.4,3,0,0
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,2.0,0,1,1
335,0.4,3,0,0
336,0.4,3,0,0
337,0.4,3,0,0
338,0.4,3,0,0
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,1.2000000000000002,0,1,0
343,2.0,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,2.0,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,1.2000000000000002,0,1,1
351,0.4,3,0,0
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,2.0,0,1,1
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,0,1
360,0.4,3,0,0
361,2.0,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,1.2000000000000002,0,1,1
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,0.4,3,0,0
369,1.2000000000000002,0,0,1
370,1.2000000000000002,0,1,1
371,2.0,0,1,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,1.2000000000000002,0,1,1
380,2.0,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,0,1
383,2.0,0,1,1
384,2.0,0,1,1
385,1.2000000000000002,0,1,1
386,1.2000000000000002,0,1,0
387,2.0,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,2.0,0,1,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,2,0,0
394,1.2000000000000002,0,0,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,0
402,1.2000000000000002,0,1,1
403,0.4,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,0.4,3,0,0
407,0.4,3,0,0
408,1.2000000000000002,0,1,1
409,0.4,3,0,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,1.2000000000000002,0,1,1
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,1,1
416,2.0,0,0,1
417,0.4,3,0,1
418,0.4,3,0,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,2.0,0,1,1
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,0,1
426,0.4,3,0,0
427,1.2000000000000002,0,0,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,0
432,0.4,3,0,0
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,0
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,0.4,3,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,1.2000000000000002,0,0,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,0
446,1.2000000000000002,0,1,1
447,2.0,0,1,1
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,2,0,0
451,2.0,0,1,1
452,0.4,3,0,0
453,2.0,0,1,1
454,0.4,3,0,0
455,0.4,3,0,0
456,1.2000000000000002,0,0,1
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,0,0,1
460,1.2000000000000002,0,0,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,0.4,3,0,0
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,3,0,0
468,0.4,3,0,0
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,0.4,3,0,0
473,1.2000000000000002,0,0,1
474,2.0,0,1,1
475,0.4,3,0,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,0.4,3,0,0
479,2.0,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,0
482,2.0,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,0.4,3,0,0
486,1.2000000000000002,0,1,0
487,0.4,3,0,0
488,1.2000000000000002,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,1,1
492,1.2000000000000002,0,1,1
493,1.2000000000000002,0,1,1
494,1.2000000000000002,2,0,1
495,0.4,3,0,0
496,2.0,0,1,1
497,0.4,3,0,0
498,2.0,0,1,1
499,0.4,3,0,0
500,1.2000000000000002,0,1,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,0,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,1,1
506,1.2000000000000002,0,1,1
507,0.4,3,0,0
508,1.2000000000000002,0,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,0
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,1
515,1.2000000000000002,0,1,0
516,1.2000000000000002,0,1,1
517,2.0,0,1,1
518,0.4,3,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,0,0,1
521,1.2000000000000002,0,0,1
522,1.2000000000000002,0,1,1
523,1.2000000000000002,0,0,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,0.4,3,0,0
527,0.4,3,0,0
528,1.2000000000000002,0,0,1
529,0.4,3,0,0
530,0.4,3,0,0
531,0.4,3,0,0
532,0.4,3,0,0
533,1.2000000000000002,0,1,1
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,2.0,0,1,1
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,0.4,3,0,0
540,0.4,3,0,0
541,2.0,0,1,1
542,1.2000000000000002,0,1,1
543,2.0,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,1.2000000000000002,0,1,1
554,0.4,3,0,0
555,1.2000000000000002,0,1,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,0.4,3,0,0
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,0,1
565,0.4,3,0,0
566,2.0,0,1,1
567,1.2000000000000002,0,1,0
568,0.4,3,0,0
569,0.4,3,0,0
570,2.0,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,0.4,3,0,0
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,2.8,0,0,1
585,0.4,3,0,0
586,1.2000000000000002,0,1,0
587,1.2000000000000002,0,1,1
588,0.4,3,0,0
589,0.4,3,0,0
590,1.2000000000000002,0,0,1
591,1.2000000000000002,0,1,1
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,0.4,3,0,0
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,0.4,3,0,0
602,0.4,3,0,0
603,0.4,3,0,0
604,0.4,3,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,0
608,0.4,3,0,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,0,0,1
612,2.0,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,2.0,0,1,1
619,0.4,3,0,0
620,2.0,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,0,0
623,0.4,2,0,0
624,2.0,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,1.2000000000000002,0,1,1
628,1.2000000000000002,0,1,1
629,0.4,3,0,0
630,0.4,3,0,0
631,2.0,0,1,1
632,1.2000000000000002,0,1,1
633,0.4,3,0,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,0
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,0.4,3,0,0
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,0.4,3,0,0
649,0.4,3,0,0
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,0.4,3,0,1
654,2.0,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,3,0,1
657,0.4,3,0,1
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,0.4,3,0,0
664,0.4,3,0,0
665,1.2000000000000002,0,0,0
666,1.2000000000000002,2,0,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,1
669,0.4,3,0,0
670,0.4,3,0,0
671,1.2000000000000002,0,1,1
672,2.0,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,1,1
675,1.2000000000000002,0,0,1
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,0.4,3,0,0
681,1.2000000000000002,0,1,0
682,1.2000000000000002,0,1,1
683,2.0,0,1,1
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,2.0,0,1,1
687,1.2000000000000002,0,0,1
688,0.4,3,0,0
689,1.2000000000000002,0,1,1
690,0.4,3,0,0
691,0.4,3,0,0
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,0,1,1
698,2.0,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,2.0,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,0
706,2.0,0,1,1
707,1.2000000000000002,0,1,1
708,2.0,0,1,1
709,2.0,0,1,1
710,1.2000000000000002,0,0,1
711,0.4,3,0,1
712,1.2000000000000002,0,1,1
713,0.4,3,0,0
714,2.0,0,1,1
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,1.2000000000000002,0,1,1
720,0.4,3,0,0
721,0.4,3,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,0,1,1
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,0,1
729,0.4,3,0,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,0,0,1
733,0.4,3,0,0
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,0.4,3,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,0,1,1
741,1.2000000000000002,2,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,2.0,0,1,1
748,0.4,3,0,0
749,2.0,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,0.4,3,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,0,1
756,2.0,0,1,1
757,0.4,3,0,1
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,0
760,0.4,3,0,0
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,0.4,3,0,0
764,2.8,0,1,1
765,2.0,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,0.4,3,0,0
772,0.4,3,0,0
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,2,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,0,0
782,1.2000000000000002,0,1,1
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,1,1
786,1.2000000000000002,0,0,1
787,0.4,3,0,0
788,2.0,0,1,1
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,0,1
793,0.4,3,0,0
794,1.2000000000000002,0,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,0
798,0.4,3,0,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,0,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,0.4,3,0,0
809,0.4,3,0,0
810,2.0,0,1,1
811,0.4,3,0,0
812,2.0,0,1,1
813,2.0,0,1,1
814,0.4,3,0,0
815,1.2000000000000002,0,0,1
816,1.2000000000000002,0,1,0
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,0.4,3,0,0
820,1.2000000000000002,0,1,1
821,0.4,3,0,0
822,0.4,3,0,0
823,1.2000000000000002,0,1,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,0
826,0.4,3,0,0
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,2.0,0,1,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,2.0,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,0.4,3,0,0
848,1.2000000000000002,0,0,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,1
851,2.0,0,1,1
852,1.2000000000000002,0,1,1
853,1.2000000000000002,0,1,0
854,0.4,3,0,0
855,0.4,3,0,0
856,1.2000000000000002,0,1,1
857,2.0,0,1,1
858,2.0,0,1,1
859,1.2000000000000002,0,1,1
860,2.0,0,1,1
861,0.4,3,0,0
862,2.0,0,1,1
863,1.2000000000000002,0,0,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,0
868,1.2000000000000002,0,1,1
869,0.4,3,0,0
870,0.4,3,0,1
871,1.2000000000000002,0,0,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,0
875,0.4,3,0,0
876,1.2000000000000002,0,0,1
877,2.0,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,1,1
880,0.4,3,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,1,0
883,2.0,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,0,1
888,0.4,3,0,0
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,1,1
891,0.4,3,0,0
892,0.4,3,0,0
893,0.4,3,0,0
894,0.4,3,0,1
895,1.2000000000000002,0,1,1
896,0.4,3,0,0
897,1.2000000000000002,0,1,1
898,1.2000000000000002,0,0,1
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,1.2000000000000002,0,1,1
902,2.8,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,2.0,0,1,1
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,0,0
909,2.0,0,0,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,0
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,1.2000000000000002,0,1,1
922,1.2000000000000002,0,1,1
923,0.4,3,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,2.0,0,1,1
928,1.2000000000000002,0,1,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,0.4,3,0,0
934,0.4,3,0,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,2.0,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,0.4,3,0,0
952,2.0,0,1,1
953,1.2000000000000002,0,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,0
957,1.2000000000000002,2,0,0
958,0.4,3,0,0
959,1.2000000000000002,0,1,1
960,0.4,3,0,0
961,1.2000000000000002,0,0,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,0.4,3,0,0
966,1.2000000000000002,0,1,1
967,2.0,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,0.4,3,0,0
