,R,Q,A,Y
267,1.2000000000000002,0,0,1
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,0.4,3,0,0
271,1.2000000000000002,0,1,0
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,2.0,0,1,1
277,0.4,3,0,0
278,0.4,3,0,0
279,1.2000000000000002,0,1,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,1.2000000000000002,0,1,0
283,2.0,0,1,1
284,1.2000000000000002,0,1,0
285,0.4,3,0,0
286,0.4,3,0,0
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,0,1,1
290,0.4,3,0,0
291,4.4,0,1,1
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,1
294,1.2000000000000002,0,0,1
295,0.4,3,0,0
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,0.4,3,0,0
301,1.2000000000000002,0,1,1
302,0.4,3,0,0
303,1.2000000000000002,2,0,0
304,0.4,3,0,0
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,0.4,3,0,0
311,2.0,0,1,1
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,2.0,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,0
325,2.0,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,0,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,2.0,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,1
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,0.4,3,0,0
339,1.2000000000000002,0,1,0
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,0,0
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,2.0,0,1,1
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,1.2000000000000002,0,1,1
356,1.2000000000000002,0,1,1
357,0.4,3,0,0
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,0.4,3,0,0
362,0.4,3,0,0
363,1.2000000000000002,0,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,2.0,0,1,1
367,2.0,0,1,1
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,0,1,0
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,0
376,0.4,3,0,0
377,0.4,3,0,0
378,0.4,3,0,0
379,1.2000000000000002,0,1,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,2.0,0,1,1
386,1.2000000000000002,0,0,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,2.0,0,1,1
393,2.0,0,1,1
394,1.2000000000000002,0,0,1
395,2.0,0,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,0,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,0.4,3,0,0
405,0.4,3,0,1
406,0.4,3,0,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,2.0,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,3,0,0
417,0.4,3,0,0
418,0.4,3,0,0
419,2.0,0,1,1
420,0.4,3,0,0
421,1.2000000000000002,0,1,0
422,0.4,3,0,0
423,1.2000000000000002,0,0,0
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,0.4,3,0,0
432,0.4,3,0,0
433,0.4,3,0,0
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,1
437,2.0,0,1,1
438,1.2000000000000002,0,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,1.2000000000000002,0,1,1
444,0.4,3,0,0
445,2.0,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,0
451,0.4,3,0,0
452,0.4,3,0,0
453,0.4,3,0,0
454,1.2000000000000002,0,0,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,0,1,1
462,2.0,0,1,1
463,0.4,3,0,0
464,2.0,0,1,1
465,0.4,3,0,0
466,0.4,3,0,0
467,1.2000000000000002,0,1,1
468,0.4,3,0,0
469,0.4,3,0,0
470,1.2000000000000002,0,1,1
471,2.0,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,0,1
475,0.4,3,0,0
476,0.4,3,0,0
477,1.2000000000000002,0,0,0
478,0.4,3,0,0
479,0.4,3,0,0
480,0.4,3,0,0
481,0.4,3,0,0
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,0.4,3,0,0
488,0.4,3,0,0
489,1.2000000000000002,0,0,1
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,0
493,1.2000000000000002,0,1,0
494,1.2000000000000002,0,1,1
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,2.0,0,1,1
502,0.4,3,0,0
503,1.2000000000000002,0,0,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,2.0,0,1,1
508,0.4,3,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,0
511,2.0,0,1,1
512,1.2000000000000002,0,0,1
513,0.4,3,0,0
514,1.2000000000000002,0,0,0
515,1.2000000000000002,0,0,1
516,0.4,3,0,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,1.2000000000000002,0,1,1
530,0.4,3,0,0
531,1.2000000000000002,0,0,1
532,1.2000000000000002,0,1,1
533,2.0,0,1,1
534,1.2000000000000002,0,0,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,1.2000000000000002,0,1,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,3,0,1
541,1.2000000000000002,0,1,1
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,2.0,0,1,1
546,0.4,3,0,0
547,0.4,3,0,0
548,0.4,3,0,1
549,0.4,3,0,0
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,0,1
554,0.4,3,0,0
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,0
559,0.4,3,0,0
560,0.4,3,0,0
561,1.2000000000000002,0,0,1
562,2.8,0,1,1
563,0.4,3,0,0
564,2.8,0,1,1
565,1.2000000000000002,0,1,1
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,1,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,0,1
574,1.2000000000000002,0,1,1
575,1.2000000000000002,0,1,1
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,0.4,3,0,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,1,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,0,1,0
584,1.2000000000000002,0,1,1
585,0.4,3,0,0
586,0.4,3,0,0
587,0.4,3,0,0
588,0.4,3,0,0
589,0.4,3,0,0
590,2.0,0,1,1
591,1.2000000000000002,0,1,0
592,0.4,3,0,0
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,0,1
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,0.4,3,0,0
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,2.0,0,1,1
607,0.4,3,0,0
608,1.2000000000000002,0,1,1
609,2.0,0,1,1
610,1.2000000000000002,0,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,0,1
613,0.4,3,0,0
614,0.4,3,0,0
615,0.4,3,0,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,1.2000000000000002,0,1,1
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,1.2000000000000002,0,0,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,0,1,1
625,1.2000000000000002,0,1,1
626,1.2000000000000002,0,0,1
627,1.2000000000000002,0,0,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,2.8,0,1,1
631,2.0,0,1,1
632,2.0,0,1,1
633,1.2000000000000002,0,1,0
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,0.4,3,0,0
637,2.0,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,0,0,1
640,0.4,3,0,0
641,1.2000000000000002,0,1,1
642,1.2000000000000002,0,1,1
643,2.0,0,0,1
644,1.2000000000000002,0,0,1
645,0.4,3,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,0,1
648,2.0,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,0,0
652,0.4,3,0,0
653,2.0,0,0,1
654,1.2000000000000002,0,0,1
655,1.2000000000000002,0,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,1.2000000000000002,0,0,1
660,2.0,0,1,1
661,1.2000000000000002,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,0
664,0.4,3,0,0
665,1.2000000000000002,0,1,1
666,2.0,0,1,1
667,1.2000000000000002,0,1,1
668,0.4,3,0,0
669,1.2000000000000002,0,0,1
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,2.0,0,1,1
679,0.4,3,0,0
680,1.2000000000000002,0,1,0
681,2.0,0,1,1
682,1.2000000000000002,0,0,1
683,0.4,3,0,0
684,0.4,3,0,0
685,1.2000000000000002,0,1,1
686,2.0,0,1,1
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,1
692,0.4,3,0,0
693,1.2000000000000002,0,1,1
694,1.2000000000000002,0,1,1
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,0.4,3,0,0
698,1.2000000000000002,0,1,1
699,0.4,3,0,0
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,0,1,1
703,0.4,3,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,0
706,1.2000000000000002,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,2.0,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,2.0,0,1,1
715,1.2000000000000002,0,0,1
716,1.2000000000000002,2,0,0
717,2.0,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,1
722,0.4,3,0,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,1.2000000000000002,0,1,0
726,1.2000000000000002,0,1,0
727,2.0,0,1,1
728,0.4,3,0,0
729,0.4,3,0,0
730,0.4,3,0,0
731,2.0,0,1,1
732,1.2000000000000002,0,1,0
733,0.4,3,0,0
734,1.2000000000000002,0,0,1
735,1.2000000000000002,0,1,0
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,0,1
738,0.4,3,0,0
739,0.4,3,0,0
740,0.4,3,0,0
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,2.0,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,1,1
747,0.4,3,0,0
748,0.4,3,0,0
749,2.0,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,0,0
753,0.4,3,0,0
754,1.2000000000000002,0,1,1
755,0.4,3,0,0
756,0.4,3,0,0
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,0.4,3,0,0
761,1.2000000000000002,0,0,1
762,1.2000000000000002,0,1,1
763,2.0,0,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,1.2000000000000002,3,0,0
768,1.2000000000000002,0,1,1
769,2.0,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,1
775,0.4,3,0,0
776,1.2000000000000002,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,0.4,3,0,0
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,0,1
783,0.4,3,0,0
784,0.4,3,0,0
785,1.2000000000000002,0,1,0
786,1.2000000000000002,0,1,1
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,0,1,1
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,1
806,0.4,3,0,0
807,2.0,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,1,1
810,2.0,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,0
813,0.4,3,0,0
814,0.4,3,0,0
815,2.0,0,1,1
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,0,1
823,2.0,0,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,2.0,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,0.4,3,0,0
836,0.4,3,0,0
837,2.0,0,1,1
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,0,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,1.2000000000000002,0,0,1
844,0.4,3,0,0
845,0.4,3,0,0
846,0.4,3,0,0
847,0.4,3,0,0
848,0.4,3,0,0
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,0.4,3,0,0
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,0
856,0.4,3,0,0
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,0,1
861,2.0,0,1,1
862,0.4,3,0,0
863,2.0,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,1.2000000000000002,0,1,1
868,0.4,3,0,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,0
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,1.2000000000000002,0,0,1
880,1.2000000000000002,0,1,0
881,1.2000000000000002,0,1,1
882,0.4,3,0,0
883,2.0,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,1.2000000000000002,0,1,1
888,0.4,3,0,0
889,0.4,3,0,0
890,1.2000000000000002,3,0,1
891,1.2000000000000002,0,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,1,1
895,1.2000000000000002,0,0,1
896,0.4,3,0,0
897,0.4,3,0,0
898,1.2000000000000002,0,1,0
899,1.2000000000000002,0,0,1
900,1.2000000000000002,0,1,1
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,1.2000000000000002,0,1,0
904,1.2000000000000002,0,1,1
905,0.4,3,0,0
906,0.4,3,0,0
907,0.4,3,0,0
908,1.2000000000000002,0,1,1
909,2.0,0,1,1
910,2.0,0,0,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,1.2000000000000002,0,1,1
916,2.0,0,1,1
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,0
919,1.2000000000000002,0,1,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,1,0
929,0.4,3,0,0
930,0.4,3,0,0
931,0.4,3,0,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,0.4,3,0,0
939,0.4,3,0,0
940,0.4,3,0,0
941,2.0,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,0.4,3,0,0
946,1.2000000000000002,0,0,1
947,0.4,3,0,0
948,0.4,3,0,0
949,0.4,3,0,0
950,0.4,3,0,0
951,1.2000000000000002,0,1,0
952,0.4,3,0,0
953,2.0,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,1,0,1
956,1.2000000000000002,0,0,1
957,1.2000000000000002,0,1,1
958,0.4,3,0,0
959,2.0,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,0.4,3,0,0
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,2.0,0,1,1
968,0.4,3,0,0
969,2.0,0,1,1
970,0.4,3,0,0
971,2.0,0,1,1
972,0.4,3,0,0
