,R,Q,A,Y
266,2.0,0,1,1
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,0.4,3,0,0
270,1.2000000000000002,0,0,0
271,1.2000000000000002,0,0,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,0,1
275,0.4,3,0,0
276,0.4,3,0,0
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,0,1,1
282,1.2000000000000002,0,1,1
283,0.4,3,0,0
284,2.8,0,1,1
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,2.0,0,1,1
290,1.2000000000000002,0,1,0
291,1.2000000000000002,0,0,0
292,1.2000000000000002,0,1,1
293,1.2000000000000002,0,1,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,0
301,0.4,3,0,0
302,0.4,3,0,0
303,0.4,3,0,0
304,2.0,0,1,1
305,1.2000000000000002,0,1,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,0,1
316,0.4,3,0,1
317,0.4,3,0,0
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,0
322,1.2000000000000002,0,1,0
323,0.4,3,0,0
324,0.4,3,0,0
325,0.4,3,0,0
326,0.4,3,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,0,1,1
335,1.2000000000000002,0,1,0
336,1.2000000000000002,0,1,1
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,2.0,0,0,1
340,1.2000000000000002,0,1,1
341,0.4,3,0,0
342,1.2000000000000002,0,1,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,3,0,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,0,1
348,0.4,3,0,0
349,1.2000000000000002,0,1,1
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,1.2000000000000002,0,1,1
355,0.4,3,0,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,0,1,1
358,0.4,3,0,1
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,0,1,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,2.0,0,1,1
370,0.4,3,0,0
371,1.2000000000000002,0,0,1
372,0.4,3,0,0
373,2.0,0,1,1
374,0.4,3,0,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,0.4,3,0,0
379,1.2000000000000002,0,0,1
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,0,1
382,0.4,3,0,0
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,0,1,1
390,2.0,0,0,1
391,0.4,3,0,0
392,0.4,3,0,0
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,1
398,2.0,0,1,1
399,2.0,0,1,1
400,0.4,3,0,0
401,0.4,3,0,0
402,0.4,3,0,0
403,1.2000000000000002,0,1,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,0
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,0.4,3,0,0
411,0.4,3,0,0
412,1.2000000000000002,0,1,1
413,1.2000000000000002,0,1,1
414,0.4,3,0,0
415,1.2000000000000002,0,1,1
416,2.0,0,0,1
417,1.2000000000000002,0,1,1
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,0,1
431,1.2000000000000002,0,1,1
432,0.4,3,0,0
433,1.2000000000000002,3,0,0
434,0.4,3,0,0
435,0.4,3,0,0
436,2.0,0,1,1
437,2.0,0,1,1
438,0.4,3,0,0
439,2.0,0,1,1
440,1.2000000000000002,0,0,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,0.4,3,0,0
447,1.2000000000000002,0,1,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,2.0,0,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,0.4,3,0,0
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,0,1
458,1.2000000000000002,0,0,1
459,0.4,3,0,0
460,0.4,3,0,0
461,0.4,3,0,0
462,1.2000000000000002,0,1,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,2.0,0,0,1
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,2.0,0,1,1
471,1.2000000000000002,0,1,1
472,2.0,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,0
475,1.2000000000000002,0,1,0
476,1.2000000000000002,0,1,1
477,0.4,3,0,0
478,1.2000000000000002,0,0,1
479,0.4,3,0,0
480,1.2000000000000002,0,1,1
481,0.4,3,0,0
482,0.4,3,0,0
483,0.4,3,0,0
484,2.8,0,1,1
485,1.2000000000000002,3,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,0,1,0
492,0.4,3,0,0
493,1.2000000000000002,0,1,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,2.0,0,1,1
502,1.2000000000000002,0,1,1
503,2.0,0,1,1
504,1.2000000000000002,0,0,1
505,1.2000000000000002,0,1,0
506,2.8,0,1,1
507,1.2000000000000002,0,1,0
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,0.4,3,0,0
513,1.2000000000000002,0,1,0
514,1.2000000000000002,0,1,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,0
517,1.2000000000000002,0,1,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,2.0,0,1,1
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,0.4,3,0,0
526,1.2000000000000002,0,0,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,0
529,1.2000000000000002,0,0,1
530,1.2000000000000002,0,1,1
531,0.4,3,0,0
532,1.2000000000000002,0,1,1
533,2.0,0,1,1
534,0.4,3,0,0
535,1.2000000000000002,0,1,1
536,2.0,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,1.2000000000000002,0,1,1
540,2.0,0,1,1
541,0.4,3,0,0
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,0,1,0
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,1,0
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,0.4,3,0,0
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,0
560,0.4,3,0,0
561,1.2000000000000002,0,1,1
562,1.2000000000000002,0,1,1
563,0.4,3,0,0
564,2.0,0,1,1
565,1.2000000000000002,3,0,0
566,2.0,0,1,1
567,1.2000000000000002,0,1,0
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,3,0,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,2.0,0,1,1
579,2.0,0,0,1
580,0.4,3,0,0
581,2.0,0,1,1
582,2.0,0,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,0
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,3,0,1
589,0.4,3,0,0
590,1.2000000000000002,0,0,1
591,0.4,3,0,0
592,1.2000000000000002,0,0,1
593,0.4,3,0,0
594,0.4,3,0,0
595,0.4,3,0,0
596,0.4,3,0,0
597,2.0,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,0,1,1
611,0.4,3,0,0
612,1.2000000000000002,0,1,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,0
615,0.4,3,0,0
616,2.0,0,0,1
617,1.2000000000000002,0,1,1
618,4.4,0,1,1
619,1.2000000000000002,0,1,1
620,2.0,0,0,1
621,2.0,0,1,1
622,0.4,3,0,0
623,1.2000000000000002,0,1,1
624,2.0,0,1,1
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,1.2000000000000002,0,1,0
629,1.2000000000000002,0,0,0
630,2.0,0,1,1
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,2.0,0,1,1
637,0.4,3,0,0
638,2.0,0,1,1
639,2.8,0,1,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,1,1
645,2.0,0,1,1
646,0.4,3,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,1,1
649,2.0,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,0.4,3,0,0
653,2.8,0,1,1
654,0.4,3,0,0
655,1.2000000000000002,0,1,1
656,1.2000000000000002,0,0,1
657,2.0,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,0.4,3,0,0
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,1,0
665,1.2000000000000002,0,0,1
666,1.2000000000000002,3,0,0
667,0.4,3,0,0
668,0.4,3,0,0
669,0.4,3,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,2.0,0,1,1
673,2.0,0,1,1
674,2.0,0,1,1
675,1.2000000000000002,0,1,0
676,1.2000000000000002,0,1,1
677,0.4,3,0,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,0,1
680,1.2000000000000002,0,1,0
681,1.2000000000000002,0,1,1
682,1.2000000000000002,0,1,1
683,2.0,0,1,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,0,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,0.4,3,0,0
692,2.0,0,0,1
693,0.4,3,0,0
694,0.4,3,0,0
695,1.2000000000000002,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,0
698,1.2000000000000002,0,1,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,2.0,0,1,1
704,1.2000000000000002,0,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,2.0,0,1,1
708,0.4,3,0,0
709,0.4,3,0,0
710,0.4,3,0,0
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,2.0,0,1,1
714,1.2000000000000002,0,1,1
715,2.8,0,1,1
716,0.4,3,0,0
717,2.0,0,1,1
718,1.2000000000000002,0,1,1
719,0.4,3,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,0.4,3,0,0
724,0.4,3,0,0
725,1.2000000000000002,0,1,1
726,0.4,3,0,0
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,1
736,0.4,3,0,0
737,1.2000000000000002,0,1,1
738,2.8,0,1,1
739,1.2000000000000002,0,0,1
740,0.4,3,0,0
741,0.4,3,0,0
742,0.4,3,0,0
743,1.2000000000000002,0,0,1
744,1.2000000000000002,0,1,1
745,0.4,3,0,0
746,1.2000000000000002,0,0,1
747,0.4,3,0,0
748,1.2000000000000002,0,1,1
749,2.0,0,1,1
750,0.4,3,0,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,0,1,1
753,2.0,0,1,1
754,1.2000000000000002,0,1,0
755,0.4,3,0,0
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,1.2000000000000002,0,1,1
759,1.2000000000000002,0,1,0
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,0
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,1,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,1.2000000000000002,0,1,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,0.4,3,0,0
781,1.2000000000000002,0,0,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,0.4,3,0,0
786,0.4,3,0,0
787,1.2000000000000002,0,1,1
788,1.2000000000000002,0,1,1
789,2.0,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,0
793,1.2000000000000002,0,0,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,1,0,1
798,0.4,3,0,0
799,2.0,0,1,1
800,1.2000000000000002,0,1,0
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,0.4,3,0,0
805,2.0,0,1,1
806,1.2000000000000002,0,1,1
807,0.4,3,0,1
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,0.4,3,0,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,0.4,3,0,0
819,2.0,0,1,1
820,1.2000000000000002,0,1,0
821,0.4,3,0,0
822,1.2000000000000002,0,0,1
823,0.4,3,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,2,0,0
826,0.4,3,0,0
827,2.0,0,1,1
828,2.8,0,1,1
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,1.2000000000000002,0,1,1
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,0
834,2.0,0,0,1
835,0.4,3,0,0
836,1.2000000000000002,0,1,1
837,0.4,3,0,0
838,2.0,0,1,1
839,1.2000000000000002,0,1,0
840,0.4,3,0,0
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,1.2000000000000002,0,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,1,1
850,0.4,3,0,0
851,0.4,3,0,1
852,0.4,3,0,0
853,2.0,0,1,1
854,0.4,3,0,0
855,2.0,0,0,1
856,0.4,3,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,0,0,1
859,2.0,0,1,1
860,0.4,3,0,0
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,2.0,0,0,1
864,0.4,3,0,0
865,0.4,3,0,0
866,1.2000000000000002,0,1,1
867,0.4,3,0,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,1.2000000000000002,0,1,1
875,0.4,3,0,1
876,1.2000000000000002,0,0,1
877,1.2000000000000002,0,1,1
878,2.0,0,1,1
879,1.2000000000000002,0,1,1
880,2.0,0,1,1
881,1.2000000000000002,0,0,0
882,0.4,3,0,1
883,1.2000000000000002,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,0.4,3,0,0
887,0.4,3,0,0
888,0.4,3,0,0
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,2.8,0,1,1
893,0.4,3,0,0
894,1.2000000000000002,0,1,0
895,0.4,3,0,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,1.2000000000000002,0,0,1
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,2.0,0,1,1
907,1.2000000000000002,0,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,0,1
911,1.2000000000000002,0,0,1
912,0.4,3,0,0
913,0.4,3,0,0
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,3,0,0
923,0.4,3,0,0
924,0.4,3,0,1
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,2.8,0,1,1
929,1.2000000000000002,0,1,0
930,0.4,3,0,0
931,1.2000000000000002,0,0,1
932,2.0,0,1,1
933,2.0,0,1,1
934,2.0,0,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,0,1
937,1.2000000000000002,0,1,0
938,2.0,0,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,1
941,0.4,3,0,0
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,0.4,3,0,0
947,0.4,3,0,0
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,1,1
950,1.2000000000000002,0,0,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,2,0,1
960,1.2000000000000002,0,1,1
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,0.4,3,0,0
964,0.4,3,0,0
965,0.4,3,0,0
966,1.2000000000000002,0,1,0
967,0.4,3,0,0
968,2.0,0,1,1
969,1.2000000000000002,0,1,1
970,1.2000000000000002,0,0,1
971,1.2000000000000002,0,1,1
972,0.4,3,0,0
973,0.4,3,0,0
974,1.2000000000000002,0,1,1
