,R,Q,A,Y
78,1.2000000000000002,0,1,1
79,2.0,0,1,1
80,2.0,0,1,1
81,0.4,3,0,0
82,1.2000000000000002,0,1,1
83,1.2000000000000002,0,1,1
84,1.2000000000000002,0,0,1
85,0.4,3,0,0
86,1.2000000000000002,0,0,0
87,0.4,3,0,0
88,0.4,3,0,1
89,2.0,0,1,1
90,0.4,3,0,0
91,1.2000000000000002,0,1,1
92,1.2000000000000002,0,1,0
93,2.0,0,1,1
94,2.0,0,1,1
95,1.2000000000000002,0,1,1
96,0.4,3,0,0
97,0.4,3,0,0
98,1.2000000000000002,0,1,0
99,0.4,3,0,1
100,0.4,3,0,0
101,1.2000000000000002,0,1,0
102,0.4,3,0,0
103,0.4,3,0,0
104,1.2000000000000002,3,0,1
105,1.2000000000000002,0,1,0
106,1.2000000000000002,0,1,1
107,1.2000000000000002,3,0,0
108,0.4,3,0,0
109,0.4,3,0,0
110,1.2000000000000002,0,1,1
111,1.2000000000000002,0,1,1
112,0.4,3,0,0
113,1.2000000000000002,0,1,1
114,1.2000000000000002,0,1,1
115,1.2000000000000002,0,1,1
116,0.4,3,0,0
117,1.2000000000000002,0,1,0
118,2.0,0,1,1
119,1.2000000000000002,0,1,1
120,1.2000000000000002,0,1,1
121,2.0,0,1,1
122,1.2000000000000002,0,1,1
123,1.2000000000000002,0,1,0
124,2.0,0,1,1
125,0.4,3,0,0
126,2.0,0,1,1
127,1.2000000000000002,0,1,0
128,2.0,0,1,1
129,1.2000000000000002,0,1,1
130,0.4,3,0,0
131,0.4,3,0,0
132,1.2000000000000002,0,1,1
133,1.2000000000000002,0,1,1
134,1.2000000000000002,0,0,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,0.4,3,0,0
138,0.4,3,0,1
139,1.2000000000000002,0,0,1
140,0.4,3,0,0
141,0.4,3,0,0
142,0.4,3,0,0
143,0.4,3,0,0
144,0.4,3,0,0
145,1.2000000000000002,0,1,1
146,1.2000000000000002,0,1,1
147,0.4,3,0,0
148,0.4,3,0,0
149,1.2000000000000002,0,1,1
150,0.4,3,0,0
151,1.2000000000000002,0,1,1
152,1.2000000000000002,0,1,1
153,0.4,3,0,0
154,1.2000000000000002,0,1,0
155,1.2000000000000002,0,1,1
156,1.2000000000000002,0,1,1
157,0.4,3,0,0
158,0.4,3,0,0
159,0.4,3,0,0
160,2.0,0,1,1
161,0.4,3,0,0
162,0.4,3,0,0
163,0.4,3,0,0
164,0.4,3,0,0
165,0.4,3,0,0
166,2.0,0,1,1
167,0.4,3,0,0
168,1.2000000000000002,0,1,1
169,1.2000000000000002,0,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,1.2000000000000002,0,0,1
174,0.4,3,0,0
175,1.2000000000000002,0,1,1
176,0.4,3,0,0
177,0.4,3,0,0
178,1.2000000000000002,0,1,1
179,2.0,0,0,1
180,1.2000000000000002,0,1,1
181,0.4,3,0,0
182,0.4,3,0,0
183,1.2000000000000002,0,1,1
184,1.2000000000000002,0,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,0,1,1
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,1
190,0.4,3,0,0
191,2.0,0,1,1
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,1.2000000000000002,0,1,1
195,0.4,3,0,0
196,2.0,0,1,1
197,0.4,3,0,0
198,0.4,3,0,0
199,0.4,3,0,0
200,0.4,3,0,0
201,0.4,3,0,0
202,2.0,0,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,0,1,0
205,2.0,0,0,1
206,2.8,0,1,1
207,0.4,3,0,0
208,2.0,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,1
211,0.4,3,0,0
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,1.2000000000000002,0,1,1
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,1.2000000000000002,0,0,1
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,0.4,3,0,0
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,1,1
236,1.2000000000000002,0,1,1
237,1.2000000000000002,0,0,1
238,1.2000000000000002,0,0,1
239,0.4,3,0,0
240,1.2000000000000002,0,1,1
241,0.4,3,0,0
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,0.4,3,0,0
245,1.2000000000000002,0,0,1
246,0.4,3,0,0
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,1.2000000000000002,0,0,1
250,1.2000000000000002,0,1,1
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,2,0,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,0
256,1.2000000000000002,0,1,0
257,1.2000000000000002,0,0,1
258,1.2000000000000002,0,1,1
259,2.8,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,0,1
262,0.4,3,0,0
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,1.2000000000000002,0,1,1
266,0.4,3,0,0
267,1.2000000000000002,0,0,1
268,0.4,3,0,0
269,1.2000000000000002,0,1,1
270,0.4,3,0,0
271,0.4,3,0,0
272,2.0,0,1,1
273,1.2000000000000002,3,0,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,0,1,1
278,1.2000000000000002,0,1,1
279,0.4,3,0,0
280,0.4,3,0,0
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,1,0
284,0.4,3,0,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,0,1
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,1.2000000000000002,0,1,1
291,2.0,0,1,1
292,0.4,3,0,0
293,4.4,0,0,1
294,1.2000000000000002,0,1,0
295,0.4,3,0,0
296,1.2000000000000002,0,0,0
297,1.2000000000000002,0,1,1
298,0.4,3,0,0
299,0.4,3,0,1
300,2.0,0,1,1
301,1.2000000000000002,0,1,1
302,1.2000000000000002,0,1,0
303,2.0,0,1,1
304,2.0,0,1,1
305,2.0,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,0.4,3,0,0
309,0.4,3,0,0
310,1.2000000000000002,0,1,0
311,0.4,3,0,0
312,2.0,0,1,1
313,1.2000000000000002,0,1,1
314,1.2000000000000002,0,1,1
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,0.4,3,0,0
318,1.2000000000000002,0,1,1
319,0.4,3,0,0
320,0.4,3,0,0
321,1.2000000000000002,0,1,1
322,1.2000000000000002,0,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,0.4,3,0,0
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,2.0,0,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,0,1
339,0.4,3,0,0
340,1.2000000000000002,0,1,1
341,1.2000000000000002,0,0,1
342,1.2000000000000002,2,0,1
343,0.4,3,0,0
344,1.2000000000000002,0,1,1
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,1
347,0.4,3,0,0
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,0
352,1.2000000000000002,0,0,1
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,0,1
358,0.4,3,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,0,1,1
361,2.0,0,0,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,0
365,1.2000000000000002,0,1,1
366,1.2000000000000002,0,0,0
367,1.2000000000000002,0,1,1
368,2.0,0,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,1.2000000000000002,0,1,1
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,0,1,1
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,1,1
383,0.4,3,0,0
384,1.2000000000000002,0,1,1
385,1.2000000000000002,0,1,0
386,2.0,0,1,1
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,0,1
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,0,1,1
394,0.4,3,0,0
395,2.8,3,0,1
396,0.4,3,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,0,1,1
399,2.0,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,2.0,0,1,1
403,0.4,3,0,0
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,0.4,3,0,0
408,0.4,3,0,0
409,1.2000000000000002,0,1,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,1,0,1
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,1,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,1,1
425,0.4,3,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,1.2000000000000002,0,1,1
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,1.2000000000000002,0,1,1
434,1.2000000000000002,0,1,1
435,1.2000000000000002,0,1,1
436,1.2000000000000002,0,1,0
437,0.4,3,0,0
438,1.2000000000000002,0,1,1
439,0.4,3,0,1
440,0.4,3,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,1.2000000000000002,0,1,1
447,1.2000000000000002,0,1,1
448,2.8,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,1.2000000000000002,1,0,0
452,1.2000000000000002,0,1,1
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,2.0,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,0.4,3,0,0
461,1.2000000000000002,0,1,1
462,0.4,3,0,0
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,1
466,0.4,3,0,0
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,2.0,0,0,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,2.0,0,1,1
482,1.2000000000000002,0,0,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,2.0,0,1,1
489,0.4,3,0,0
490,0.4,3,0,0
491,1.2000000000000002,0,0,1
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,0,1,1
498,2.0,0,1,1
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,0,0
501,1.2000000000000002,0,1,1
502,1.2000000000000002,0,1,1
503,2.0,0,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,0,0,1
506,1.2000000000000002,0,1,1
507,1.2000000000000002,0,1,1
508,0.4,3,0,0
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,0.4,3,0,0
512,1.2000000000000002,0,1,1
513,0.4,3,0,0
514,0.4,3,0,0
515,0.4,3,0,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,2.0,0,1,1
519,1.2000000000000002,0,1,1
520,0.4,3,0,0
521,1.2000000000000002,0,0,1
522,0.4,3,0,0
523,0.4,3,0,0
524,0.4,3,0,0
525,2.0,0,1,1
526,1.2000000000000002,0,1,1
527,0.4,3,0,0
528,1.2000000000000002,0,1,1
529,0.4,3,0,0
530,1.2000000000000002,0,0,0
531,2.0,0,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,0
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,0,0,0
540,1.2000000000000002,0,0,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,0,1
544,1.2000000000000002,0,1,1
545,2.0,0,1,1
546,1.2000000000000002,0,1,0
547,1.2000000000000002,0,1,1
548,0.4,3,0,0
549,0.4,3,0,0
550,0.4,3,0,0
551,0.4,3,0,0
552,0.4,3,0,0
553,0.4,3,0,0
554,1.2000000000000002,0,1,1
555,2.8,0,1,1
556,1.2000000000000002,0,1,1
557,2.0,0,0,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,0,1
560,1.2000000000000002,0,0,1
561,0.4,3,0,0
562,0.4,3,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,1,1
565,1.2000000000000002,0,0,1
566,1.2000000000000002,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,0,1,1
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,2.0,0,1,1
575,1.2000000000000002,0,1,1
576,2.0,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,2.0,0,1,1
580,0.4,3,0,0
581,0.4,3,0,0
582,2.8,0,1,1
583,0.4,3,0,0
584,0.4,3,0,0
585,0.4,3,0,0
586,1.2000000000000002,0,1,1
587,1.2000000000000002,0,1,1
588,1.2000000000000002,0,1,0
589,2.0,0,1,1
590,2.0,0,1,1
591,1.2000000000000002,0,0,1
592,0.4,3,0,0
593,0.4,3,0,0
594,1.2000000000000002,0,1,0
595,1.2000000000000002,0,1,1
596,0.4,3,0,0
597,2.0,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,1,0
600,0.4,3,0,0
601,2.0,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,2,0,0
605,1.2000000000000002,0,1,0
606,0.4,3,0,0
607,0.4,3,0,0
608,0.4,3,0,0
609,0.4,3,0,0
610,2.0,0,1,1
611,1.2000000000000002,3,0,0
612,0.4,3,0,0
613,0.4,3,0,0
614,1.2000000000000002,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,0,1
617,2.0,0,1,1
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,2.0,0,1,1
622,2.0,0,1,1
623,1.2000000000000002,0,1,1
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,2.0,0,1,1
627,0.4,3,0,0
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,0.4,3,0,0
631,2.8,0,1,1
632,1.2000000000000002,0,1,1
633,2.0,0,1,1
634,1.2000000000000002,0,1,0
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,0,1
639,1.2000000000000002,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,2.0,0,1,1
643,1.2000000000000002,0,1,1
644,0.4,3,0,0
645,1.2000000000000002,0,0,1
646,1.2000000000000002,0,1,1
647,1.2000000000000002,0,1,0
648,1.2000000000000002,0,1,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,1.2000000000000002,0,1,1
652,0.4,3,0,0
653,0.4,3,0,0
654,0.4,3,0,0
655,0.4,3,0,1
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,0,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,0,0,1
662,1.2000000000000002,0,0,1
663,0.4,3,0,0
664,2.0,0,1,1
665,0.4,3,0,0
666,0.4,3,0,0
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,0.4,3,0,0
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,1.2000000000000002,0,0,1
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,1.2000000000000002,0,1,1
680,1.2000000000000002,0,1,1
681,0.4,3,0,0
682,2.0,0,1,1
683,1.2000000000000002,0,0,1
684,1.2000000000000002,0,0,0
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,1.2000000000000002,0,1,0
690,0.4,3,0,0
691,1.2000000000000002,0,0,1
692,1.2000000000000002,0,1,1
693,0.4,3,0,0
694,0.4,3,0,0
695,0.4,3,0,0
696,0.4,3,0,0
697,0.4,3,0,0
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,1,1
703,1.2000000000000002,0,1,1
704,1.2000000000000002,0,1,1
705,0.4,3,0,1
706,2.0,0,1,1
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,1
711,0.4,3,0,0
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,1.2000000000000002,0,1,1
716,0.4,3,0,0
717,0.4,3,0,0
718,0.4,3,0,0
719,0.4,3,0,0
720,0.4,3,0,0
721,2.8,0,1,1
722,1.2000000000000002,0,1,0
723,0.4,3,0,0
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,0.4,3,0,0
730,2.0,0,1,1
731,0.4,3,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,0,1,1
734,1.2000000000000002,0,1,0
735,0.4,3,0,0
736,0.4,3,0,0
737,0.4,3,0,0
738,0.4,3,0,0
739,0.4,3,0,0
740,1.2000000000000002,0,1,1
741,2.0,0,1,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,0
747,0.4,3,0,0
748,0.4,3,0,0
749,0.4,3,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,0,0,0
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,0.4,3,0,0
758,0.4,3,0,0
759,0.4,3,0,0
760,2.0,0,1,1
761,0.4,3,0,0
762,1.2000000000000002,0,1,1
763,1.2000000000000002,0,0,1
764,0.4,3,0,0
765,2.0,0,1,1
766,1.2000000000000002,0,1,1
767,0.4,3,0,0
768,0.4,3,0,0
769,1.2000000000000002,0,0,1
770,2.0,0,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,1.2000000000000002,0,1,1
774,1.2000000000000002,0,1,0
775,2.0,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,0.4,3,0,0
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,0.4,3,0,0
785,2.0,0,1,1
786,1.2000000000000002,0,1,1
787,0.4,3,0,0
788,0.4,3,0,0
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,1.2000000000000002,0,1,1
792,1.2000000000000002,0,1,0
793,0.4,3,0,0
794,1.2000000000000002,0,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,0
797,0.4,3,0,0
798,0.4,3,0,0
799,1.2000000000000002,0,1,1
800,0.4,3,0,0
801,1.2000000000000002,0,1,0
802,0.4,3,0,0
803,1.2000000000000002,0,1,1
804,0.4,3,0,0
805,1.2000000000000002,0,1,0
806,0.4,3,0,1
807,0.4,3,0,0
808,1.2000000000000002,0,1,1
809,1.2000000000000002,0,1,1
810,0.4,3,0,0
811,0.4,3,0,0
812,1.2000000000000002,0,0,1
813,2.0,0,1,1
814,1.2000000000000002,2,0,0
815,1.2000000000000002,0,1,1
816,2.0,0,1,1
817,0.4,3,0,0
818,2.0,0,1,1
819,0.4,3,0,0
820,0.4,3,0,0
821,1.2000000000000002,0,1,1
822,1.2000000000000002,0,1,1
823,2.0,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,2.8,0,1,1
827,1.2000000000000002,0,1,1
828,1.2000000000000002,0,1,1
829,0.4,3,0,0
830,1.2000000000000002,0,1,1
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,2.0,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,1
840,0.4,3,0,0
841,1.2000000000000002,0,1,0
842,1.2000000000000002,0,1,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,0.4,3,0,0
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,0,1
849,1.2000000000000002,0,1,1
850,2.0,0,1,1
851,2.0,0,1,1
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,0,1,1
855,2.0,0,1,1
856,1.2000000000000002,0,1,1
857,0.4,3,0,0
858,0.4,3,0,0
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,2.0,0,1,1
864,1.2000000000000002,1,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,2.0,0,1,1
868,0.4,3,0,0
869,1.2000000000000002,0,1,0
870,0.4,3,0,0
871,0.4,3,0,1
872,1.2000000000000002,0,1,1
873,0.4,3,0,0
874,1.2000000000000002,0,1,1
875,1.2000000000000002,0,1,1
876,2.0,0,1,1
877,0.4,3,0,0
878,0.4,3,0,0
879,2.0,0,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,0,1,1
882,1.2000000000000002,0,0,1
883,1.2000000000000002,0,0,1
884,0.4,3,0,0
885,0.4,3,0,0
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,0
889,0.4,3,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,2.0,0,1,1
895,0.4,3,0,0
896,1.2000000000000002,0,1,0
897,1.2000000000000002,0,1,0
898,1.2000000000000002,0,0,1
899,1.2000000000000002,0,1,1
900,1.2000000000000002,2,0,0
901,1.2000000000000002,0,1,1
902,0.4,3,0,0
903,0.4,3,0,0
904,0.4,3,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,0,0,1
907,0.4,3,0,0
908,1.2000000000000002,0,0,0
909,0.4,3,0,0
910,1.2000000000000002,0,1,1
911,2.0,0,1,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,0,1
914,1.2000000000000002,0,1,1
915,1.2000000000000002,3,0,0
916,0.4,3,0,0
917,2.0,0,1,1
918,0.4,3,0,0
919,0.4,3,0,0
920,0.4,3,0,0
921,1.2000000000000002,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,0,1
924,1.2000000000000002,0,0,1
925,0.4,3,0,0
926,0.4,3,0,0
927,0.4,3,0,0
928,1.2000000000000002,0,0,1
929,1.2000000000000002,0,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,1,1
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,0,1
943,0.4,3,0,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,0
951,0.4,3,0,0
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,0.4,3,0,0
956,0.4,3,0,0
957,0.4,3,0,0
958,0.4,3,0,1
959,0.4,3,0,0
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,2.0,0,1,1
966,2.8,0,1,1
967,0.4,3,0,0
968,2.0,0,1,1
