,R,Q,A,Y
2116,2.0,1,1,1
2117,1.2000000000000002,1,0,1
2118,0.4,0,0,0
2119,1.2000000000000002,2,1,1
2120,0.4,2,0,0
2121,2.0,2,1,1
2122,0.4,2,0,0
2123,0.4,0,0,0
2124,1.2000000000000002,2,1,0
2125,0.4,0,0,0
2126,0.4,0,0,0
2127,0.4,1,0,0
2128,0.4,1,0,1
2129,0.4,2,0,0
2130,1.2000000000000002,1,0,1
2131,1.2000000000000002,2,1,1
2132,1.2000000000000002,1,1,1
2133,1.2000000000000002,2,1,1
2134,2.0,2,1,1
2135,1.2000000000000002,1,1,0
2136,0.4,1,0,0
2137,2.0,1,1,1
2138,0.4,1,0,0
2139,0.4,2,0,0
2140,1.2000000000000002,1,1,1
2141,1.2000000000000002,2,1,1
2142,0.4,2,0,1
2143,2.0,1,1,1
2144,0.4,1,0,0
2145,0.4,1,0,0
2146,0.4,2,0,0
2147,1.2000000000000002,1,0,0
2148,1.2000000000000002,1,1,1
2149,1.2000000000000002,2,1,0
2150,0.4,1,0,0
2151,0.4,2,0,0
2152,2.0,1,1,1
2153,1.2000000000000002,2,1,1
2154,1.2000000000000002,1,1,1
2155,0.4,1,0,0
2156,1.2000000000000002,2,1,1
2157,1.2000000000000002,3,1,1
2158,1.2000000000000002,2,1,1
2159,0.4,2,0,0
2160,1.2000000000000002,2,1,1
2161,1.2000000000000002,2,1,1
2162,1.2000000000000002,0,1,1
2163,0.4,1,0,1
2164,1.2000000000000002,2,1,1
2165,1.2000000000000002,1,0,0
2166,1.2000000000000002,1,1,0
2167,1.2000000000000002,3,1,1
2168,0.4,1,0,0
2169,1.2000000000000002,1,1,1
2170,1.2000000000000002,2,1,1
2171,2.0,0,1,1
2172,1.2000000000000002,2,1,1
2173,0.4,1,0,0
2174,1.2000000000000002,1,1,0
2175,2.0,1,1,1
2176,0.4,1,0,0
2177,2.0,2,1,1
2178,1.2000000000000002,2,1,0
2179,0.4,2,0,0
2180,0.4,3,0,0
2181,1.2000000000000002,0,1,1
2182,2.0,1,1,1
2183,1.2000000000000002,3,1,1
2184,2.0,2,1,1
2185,1.2000000000000002,1,1,1
2186,1.2000000000000002,2,1,1
2187,1.2000000000000002,1,1,1
2188,0.4,3,0,0
2189,0.4,0,0,0
2190,1.2000000000000002,0,1,0
2191,0.4,2,0,0
2192,1.2000000000000002,2,1,0
2193,0.4,2,0,0
2194,2.0,2,1,1
2195,2.0,1,1,1
2196,0.4,1,0,0
2197,1.2000000000000002,2,1,1
2198,1.2000000000000002,1,0,1
2199,0.4,2,0,0
2200,0.4,1,0,0
2201,1.2000000000000002,2,1,1
2202,1.2000000000000002,1,1,1
2203,1.2000000000000002,1,1,1
2204,1.2000000000000002,2,0,1
2205,1.2000000000000002,2,1,0
2206,0.4,2,0,1
2207,0.4,2,0,0
2208,0.4,2,0,0
2209,4.4,0,1,1
2210,1.2000000000000002,1,1,1
2211,1.2000000000000002,2,0,0
2212,1.2000000000000002,1,1,0
2213,1.2000000000000002,1,0,0
2214,0.4,3,0,0
2215,1.2000000000000002,1,1,1
2216,1.2000000000000002,2,1,1
2217,1.2000000000000002,0,0,1
2218,1.2000000000000002,0,1,0
2219,0.4,2,0,0
2220,2.0,1,1,1
2221,1.2000000000000002,2,1,1
2222,1.2000000000000002,2,1,1
2223,1.2000000000000002,2,1,1
2224,2.0,0,1,1
2225,1.2000000000000002,1,1,1
2226,1.2000000000000002,2,1,1
2227,1.2000000000000002,2,1,1
2228,0.4,2,0,0
2229,2.0,2,1,0
2230,2.0,1,1,0
2231,0.4,1,0,0
2232,2.0,2,1,1
2233,0.4,2,0,0
2234,1.2000000000000002,0,1,0
2235,1.2000000000000002,2,1,1
2236,2.0,1,1,1
2237,1.2000000000000002,1,1,1
2238,1.2000000000000002,2,1,1
2239,1.2000000000000002,3,1,0
2240,0.4,2,0,0
2241,0.4,1,0,0
2242,1.2000000000000002,2,1,1
2243,0.4,2,0,1
2244,1.2000000000000002,3,1,1
2245,0.4,2,0,0
2246,0.4,1,0,0
2247,1.2000000000000002,3,1,1
2248,1.2000000000000002,3,1,0
2249,0.4,1,0,0
2250,1.2000000000000002,1,1,1
2251,0.4,2,0,0
2252,0.4,1,0,0
2253,0.4,1,0,0
2254,1.2000000000000002,0,1,1
2255,1.2000000000000002,2,1,1
2256,0.4,2,0,0
2257,2.0,1,1,1
2258,0.4,2,0,0
2259,1.2000000000000002,1,0,1
2260,1.2000000000000002,2,1,1
2261,2.0,2,0,1
2262,0.4,2,0,0
2263,2.0,2,1,1
2264,0.4,1,0,0
2265,2.0,3,1,1
2266,0.4,1,0,0
2267,2.0,3,1,1
2268,1.2000000000000002,1,1,1
2269,1.2000000000000002,0,1,1
2270,1.2000000000000002,1,1,1
2271,0.4,3,0,0
2272,0.4,3,0,0
2273,1.2000000000000002,2,1,0
2274,0.4,2,0,0
2275,0.4,3,0,0
2276,1.2000000000000002,2,1,1
2277,1.2000000000000002,2,1,1
2278,0.4,2,0,0
2279,1.2000000000000002,3,1,0
2280,2.0,2,1,1
2281,0.4,2,0,0
2282,2.0,2,1,1
2283,0.4,2,0,0
2284,1.2000000000000002,0,1,1
2285,1.2000000000000002,3,0,1
2286,0.4,2,0,0
2287,1.2000000000000002,1,1,1
2288,0.4,3,0,0
2289,1.2000000000000002,2,0,1
2290,1.2000000000000002,2,1,0
2291,0.4,2,0,0
2292,0.4,3,0,0
2293,1.2000000000000002,1,1,1
2294,1.2000000000000002,2,0,0
2295,0.4,3,0,1
2296,2.0,1,1,1
2297,1.2000000000000002,1,1,1
2298,1.2000000000000002,1,0,1
2299,0.4,2,0,0
2300,1.2000000000000002,3,1,1
2301,0.4,3,0,0
2302,0.4,2,0,0
2303,0.4,2,0,0
2304,0.4,2,0,0
2305,2.0,0,1,1
2306,1.2000000000000002,1,1,0
2307,1.2000000000000002,3,1,0
2308,1.2000000000000002,3,1,1
2309,1.2000000000000002,3,1,0
2310,1.2000000000000002,0,1,1
2311,2.0,0,1,1
2312,0.4,2,0,0
2313,0.4,2,0,0
2314,0.4,2,0,1
2315,0.4,2,0,0
2316,1.2000000000000002,2,1,1
2317,1.2000000000000002,3,1,1
2318,2.0,1,0,1
2319,0.4,1,0,0
2320,1.2000000000000002,1,1,1
2321,1.2000000000000002,2,1,1
2322,1.2000000000000002,3,1,0
2323,2.0,3,1,1
2324,0.4,3,0,0
2325,0.4,3,0,0
2326,1.2000000000000002,1,0,1
2327,2.0,1,1,1
2328,1.2000000000000002,0,1,1
2329,1.2000000000000002,1,0,1
2330,1.2000000000000002,3,1,0
2331,1.2000000000000002,1,1,1
2332,0.4,3,0,0
2333,0.4,2,0,0
2334,0.4,2,0,0
2335,0.4,3,0,1
2336,0.4,2,0,0
2337,1.2000000000000002,0,1,0
2338,0.4,1,0,0
2339,1.2000000000000002,0,1,1
2340,1.2000000000000002,1,1,0
2341,1.2000000000000002,0,0,1
2342,0.4,1,0,0
2343,1.2000000000000002,1,0,0
2344,0.4,1,0,0
2345,1.2000000000000002,1,0,1
2346,1.2000000000000002,2,0,1
2347,0.4,1,0,0
2348,0.4,2,0,0
2349,1.2000000000000002,2,1,1
2350,1.2000000000000002,1,1,0
2351,1.2000000000000002,1,0,1
2352,0.4,2,0,0
2353,1.2000000000000002,1,1,0
2354,1.2000000000000002,2,1,0
2355,2.0,2,1,1
2356,1.2000000000000002,2,0,1
2357,1.2000000000000002,2,1,0
2358,2.0,1,1,1
2359,1.2000000000000002,0,0,1
2360,0.4,1,0,0
2361,0.4,1,0,0
2362,0.4,2,0,1
2363,0.4,1,0,1
2364,1.2000000000000002,1,1,1
2365,1.2000000000000002,1,1,1
2366,1.2000000000000002,0,0,1
2367,0.4,1,0,0
2368,0.4,1,0,0
2369,1.2000000000000002,1,1,1
2370,0.4,0,0,0
2371,0.4,2,0,0
2372,0.4,1,0,1
2373,0.4,1,0,0
2374,0.4,3,0,0
2375,2.0,2,1,1
2376,1.2000000000000002,2,1,1
2377,0.4,1,0,1
2378,0.4,1,0,0
2379,1.2000000000000002,2,1,1
2380,1.2000000000000002,1,1,1
2381,1.2000000000000002,1,1,0
2382,0.4,1,0,0
2383,0.4,0,0,0
2384,0.4,0,0,1
2385,0.4,1,0,0
2386,1.2000000000000002,1,1,0
2387,2.0,1,1,1
2388,1.2000000000000002,1,1,0
2389,0.4,1,0,0
2390,1.2000000000000002,1,1,0
2391,0.4,1,0,0
2392,1.2000000000000002,1,1,1
2393,2.0,2,1,1
2394,0.4,1,0,0
2395,2.0,1,1,1
2396,0.4,2,0,0
2397,0.4,3,0,0
2398,0.4,3,0,0
2399,0.4,1,0,0
2400,1.2000000000000002,3,1,0
2401,1.2000000000000002,2,0,1
2402,0.4,0,0,1
2403,0.4,2,0,0
2404,2.0,3,1,1
2405,1.2000000000000002,2,1,1
2406,1.2000000000000002,2,0,1
2407,0.4,1,0,0
2408,2.0,2,1,1
2409,1.2000000000000002,2,1,0
2410,0.4,1,0,0
2411,2.0,1,1,1
2412,0.4,0,0,0
2413,1.2000000000000002,1,1,0
2414,1.2000000000000002,2,1,1
2415,1.2000000000000002,2,1,0
2416,1.2000000000000002,2,1,1
2417,0.4,1,0,1
2418,0.4,3,0,1
2419,0.4,2,0,0
2420,0.4,1,0,1
2421,1.2000000000000002,0,1,1
2422,2.0,1,1,1
2423,0.4,2,0,0
2424,0.4,3,0,0
2425,0.4,1,0,0
2426,0.4,2,0,0
2427,1.2000000000000002,0,1,1
2428,1.2000000000000002,1,1,1
2429,1.2000000000000002,2,0,0
2430,0.4,3,0,0
2431,1.2000000000000002,2,1,1
2432,0.4,3,0,0
2433,0.4,2,0,0
2434,0.4,2,0,1
2435,0.4,3,0,0
2436,1.2000000000000002,1,1,0
2437,1.2000000000000002,3,1,0
2438,0.4,2,0,0
2439,0.4,1,0,0
2440,1.2000000000000002,0,0,1
2441,1.2000000000000002,2,1,1
2442,0.4,0,0,0
2443,1.2000000000000002,3,1,1
2444,2.0,2,1,1
2445,0.4,0,0,1
2446,1.2000000000000002,2,1,1
2447,0.4,0,0,0
2448,1.2000000000000002,3,1,0
2449,0.4,3,0,0
2450,0.4,2,0,0
2451,1.2000000000000002,2,1,1
2452,0.4,2,0,0
2453,0.4,2,0,0
2454,1.2000000000000002,2,1,1
2455,1.2000000000000002,2,0,0
2456,0.4,2,0,0
2457,0.4,2,0,0
2458,1.2000000000000002,1,1,1
2459,1.2000000000000002,1,0,0
2460,0.4,2,0,0
2461,0.4,2,0,0
2462,0.4,2,0,0
2463,1.2000000000000002,2,1,0
2464,1.2000000000000002,3,1,0
2465,1.2000000000000002,1,1,1
2466,0.4,0,0,0
2467,1.2000000000000002,1,1,1
2468,0.4,0,0,0
2469,2.0,0,1,1
2470,1.2000000000000002,1,1,1
2471,1.2000000000000002,0,1,1
2472,0.4,1,0,0
2473,1.2000000000000002,1,1,1
2474,1.2000000000000002,1,1,1
2475,1.2000000000000002,1,0,0
2476,2.0,2,1,1
2477,2.0,0,1,1
2478,2.0,2,1,1
2479,1.2000000000000002,2,0,1
2480,2.0,0,1,1
2481,0.4,0,0,0
2482,1.2000000000000002,1,0,0
2483,1.2000000000000002,1,1,0
2484,0.4,1,0,0
2485,1.2000000000000002,1,1,1
2486,1.2000000000000002,1,1,1
2487,0.4,3,0,0
2488,0.4,2,0,0
2489,0.4,0,0,0
2490,0.4,0,0,0
2491,2.0,3,1,1
2492,1.2000000000000002,2,1,0
2493,1.2000000000000002,2,1,0
2494,0.4,1,0,0
2495,0.4,2,0,0
2496,1.2000000000000002,1,1,1
2497,2.0,0,1,1
2498,1.2000000000000002,2,1,0
2499,2.0,1,1,1
2500,0.4,2,0,0
2501,0.4,1,0,0
2502,1.2000000000000002,1,1,1
2503,0.4,2,0,0
2504,0.4,2,0,0
2505,1.2000000000000002,3,1,1
2506,1.2000000000000002,0,1,1
2507,1.2000000000000002,2,1,1
2508,1.2000000000000002,1,1,0
2509,2.0,2,1,1
2510,1.2000000000000002,2,0,1
2511,2.0,1,1,1
2512,0.4,2,0,0
2513,0.4,3,0,0
2514,1.2000000000000002,3,1,1
2515,2.0,2,1,1
2516,1.2000000000000002,2,1,0
2517,1.2000000000000002,1,1,1
2518,0.4,3,0,0
2519,1.2000000000000002,3,1,0
2520,0.4,2,0,0
2521,2.0,2,1,1
2522,0.4,2,0,0
2523,0.4,0,0,0
2524,0.4,1,0,0
2525,0.4,1,0,0
2526,1.2000000000000002,2,1,1
2527,0.4,1,0,0
2528,1.2000000000000002,1,1,1
2529,1.2000000000000002,2,1,1
2530,0.4,3,0,0
2531,0.4,1,0,1
2532,1.2000000000000002,1,1,1
2533,0.4,3,0,0
2534,1.2000000000000002,1,0,1
2535,1.2000000000000002,2,1,1
2536,1.2000000000000002,2,1,1
2537,1.2000000000000002,1,1,1
2538,1.2000000000000002,2,0,0
2539,0.4,2,0,0
2540,1.2000000000000002,3,1,0
2541,1.2000000000000002,1,1,0
2542,1.2000000000000002,1,0,1
2543,0.4,2,0,0
2544,0.4,2,0,1
2545,2.0,2,1,1
2546,1.2000000000000002,0,1,1
2547,0.4,1,0,0
2548,0.4,2,0,0
2549,1.2000000000000002,2,1,1
2550,1.2000000000000002,1,0,1
2551,2.0,2,0,1
2552,0.4,1,0,0
2553,1.2000000000000002,1,1,0
2554,1.2000000000000002,2,1,1
2555,1.2000000000000002,1,1,0
2556,0.4,1,0,0
2557,1.2000000000000002,1,1,1
2558,1.2000000000000002,0,0,0
2559,0.4,2,0,0
2560,0.4,0,0,0
2561,1.2000000000000002,1,1,1
2562,2.0,1,1,1
2563,1.2000000000000002,0,1,0
2564,1.2000000000000002,1,1,1
2565,1.2000000000000002,0,1,0
2566,0.4,2,0,1
2567,2.0,2,1,1
2568,0.4,3,0,0
2569,0.4,3,0,0
2570,0.4,3,0,0
2571,0.4,3,0,0
2572,0.4,3,0,0
2573,0.4,3,0,0
2574,2.0,3,1,1
2575,2.0,1,1,1
2576,0.4,1,0,0
2577,1.2000000000000002,2,1,1
2578,0.4,3,0,0
2579,0.4,1,0,0
2580,0.4,0,0,0
2581,0.4,3,0,0
2582,2.0,1,0,1
2583,0.4,1,0,0
2584,1.2000000000000002,2,1,0
2585,1.2000000000000002,0,1,1
2586,0.4,2,0,0
2587,1.2000000000000002,1,1,1
2588,1.2000000000000002,3,0,1
2589,0.4,2,0,0
2590,1.2000000000000002,0,1,0
2591,0.4,1,0,0
2592,2.0,2,1,1
2593,0.4,1,0,0
2594,1.2000000000000002,2,1,1
2595,0.4,3,0,0
2596,2.0,1,1,1
2597,0.4,3,0,0
2598,1.2000000000000002,0,0,1
2599,0.4,1,0,1
2600,1.2000000000000002,0,1,0
2601,0.4,3,0,0
2602,0.4,2,0,0
2603,1.2000000000000002,1,1,1
2604,0.4,3,0,0
2605,1.2000000000000002,1,0,1
2606,1.2000000000000002,1,0,1
2607,1.2000000000000002,1,0,0
2608,1.2000000000000002,2,1,1
2609,0.4,2,0,0
2610,0.4,3,0,0
2611,0.4,3,0,0
2612,0.4,3,0,0
2613,2.0,1,1,1
2614,0.4,1,0,0
2615,2.0,2,1,1
2616,0.4,3,0,0
2617,0.4,1,0,0
2618,0.4,0,0,0
2619,1.2000000000000002,1,1,1
2620,1.2000000000000002,2,1,1
2621,1.2000000000000002,1,1,1
2622,1.2000000000000002,1,1,0
2623,2.8,1,1,1
2624,1.2000000000000002,1,1,0
2625,1.2000000000000002,2,1,0
2626,0.4,1,0,1
2627,1.2000000000000002,1,1,1
2628,0.4,1,0,0
2629,0.4,2,0,0
2630,0.4,2,0,0
2631,1.2000000000000002,1,0,1
2632,1.2000000000000002,1,1,1
2633,1.2000000000000002,2,1,1
2634,1.2000000000000002,2,1,0
2635,2.0,1,1,1
2636,2.0,2,1,1
2637,1.2000000000000002,1,0,1
2638,1.2000000000000002,2,1,1
2639,1.2000000000000002,1,1,0
2640,1.2000000000000002,2,1,1
2641,0.4,2,0,1
2642,0.4,1,0,0
2643,0.4,2,0,0
2644,1.2000000000000002,1,1,1
2645,1.2000000000000002,1,1,1
2646,2.0,1,1,1
2647,1.2000000000000002,2,0,1
2648,1.2000000000000002,2,1,1
2649,2.0,2,1,1
2650,0.4,2,0,0
2651,0.4,0,0,0
2652,0.4,2,0,0
2653,1.2000000000000002,1,1,1
2654,1.2000000000000002,1,1,1
2655,2.0,1,1,1
2656,1.2000000000000002,1,1,1
2657,1.2000000000000002,1,0,1
2658,0.4,2,0,0
2659,0.4,2,0,0
2660,2.0,3,1,1
2661,0.4,1,0,0
2662,1.2000000000000002,1,1,0
2663,0.4,3,0,0
2664,0.4,3,0,0
2665,1.2000000000000002,1,1,1
2666,1.2000000000000002,0,1,0
2667,0.4,2,0,0
2668,1.2000000000000002,0,1,1
2669,2.0,3,1,1
2670,0.4,2,0,0
2671,0.4,2,0,0
2672,1.2000000000000002,1,1,1
2673,1.2000000000000002,2,1,0
2674,1.2000000000000002,1,1,1
2675,0.4,1,0,0
2676,0.4,1,0,0
2677,0.4,1,0,1
2678,0.4,1,0,1
2679,1.2000000000000002,2,1,0
2680,1.2000000000000002,0,1,1
2681,0.4,0,0,0
2682,1.2000000000000002,2,1,0
2683,1.2000000000000002,2,1,0
2684,0.4,3,0,1
2685,1.2000000000000002,1,1,0
2686,0.4,3,0,0
2687,2.0,1,1,1
2688,1.2000000000000002,1,1,1
2689,0.4,2,0,0
2690,1.2000000000000002,1,1,1
2691,2.0,1,0,1
2692,1.2000000000000002,1,1,0
2693,0.4,3,0,0
2694,0.4,0,0,0
2695,0.4,3,0,0
2696,1.2000000000000002,2,1,1
2697,2.0,3,1,1
2698,0.4,1,0,0
2699,0.4,2,0,0
2700,1.2000000000000002,2,1,0
2701,0.4,2,0,0
2702,0.4,3,0,0
2703,2.0,1,1,1
2704,0.4,2,0,0
2705,1.2000000000000002,2,1,0
2706,1.2000000000000002,1,1,1
2707,1.2000000000000002,0,0,0
2708,0.4,1,0,0
2709,0.4,0,0,0
2710,0.4,0,0,1
2711,0.4,2,0,0
2712,1.2000000000000002,2,0,0
2713,1.2000000000000002,1,1,0
2714,0.4,2,0,0
2715,0.4,0,0,0
2716,2.0,1,1,1
2717,1.2000000000000002,1,0,1
2718,2.0,2,0,1
2719,1.2000000000000002,2,1,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,0.4,1,0,0
2723,0.4,3,0,0
2724,2.0,3,1,1
2725,1.2000000000000002,1,1,1
2726,0.4,3,0,1
2727,0.4,1,0,0
2728,1.2000000000000002,1,0,0
2729,1.2000000000000002,2,1,1
2730,0.4,1,0,0
2731,1.2000000000000002,1,0,0
2732,0.4,1,0,0
2733,0.4,2,0,0
2734,1.2000000000000002,2,1,1
2735,1.2000000000000002,2,1,1
2736,2.0,1,1,1
2737,1.2000000000000002,2,1,1
2738,1.2000000000000002,0,1,1
2739,0.4,2,0,0
2740,1.2000000000000002,3,1,1
2741,0.4,2,0,0
2742,1.2000000000000002,1,1,1
2743,1.2000000000000002,0,0,1
2744,2.0,1,1,1
2745,0.4,2,0,0
2746,1.2000000000000002,3,1,0
2747,2.0,1,1,1
2748,0.4,2,0,0
2749,0.4,1,0,0
2750,1.2000000000000002,2,1,0
2751,0.4,2,0,0
2752,0.4,1,0,1
2753,1.2000000000000002,1,1,1
2754,0.4,3,0,0
2755,1.2000000000000002,1,1,1
2756,1.2000000000000002,3,1,0
2757,1.2000000000000002,2,1,0
2758,1.2000000000000002,2,1,0
2759,0.4,1,0,0
2760,1.2000000000000002,2,1,1
2761,2.8,0,1,1
2762,2.0,2,0,1
2763,1.2000000000000002,2,1,0
2764,1.2000000000000002,3,0,1
2765,1.2000000000000002,0,1,1
2766,1.2000000000000002,1,1,1
2767,1.2000000000000002,0,1,1
2768,2.0,1,1,1
2769,0.4,2,0,0
2770,1.2000000000000002,1,0,1
2771,0.4,3,0,0
2772,1.2000000000000002,1,1,1
2773,1.2000000000000002,3,1,1
2774,0.4,2,0,0
2775,1.2000000000000002,0,1,0
2776,0.4,2,0,0
2777,0.4,0,0,1
2778,0.4,2,0,0
2779,1.2000000000000002,0,0,1
2780,1.2000000000000002,2,1,0
2781,0.4,1,0,1
2782,1.2000000000000002,1,1,0
2783,0.4,2,0,0
2784,0.4,2,0,1
2785,0.4,3,0,1
2786,0.4,1,0,0
2787,0.4,1,0,0
2788,0.4,2,0,0
2789,0.4,2,0,0
2790,1.2000000000000002,2,1,0
2791,1.2000000000000002,1,1,1
2792,1.2000000000000002,1,1,0
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,1,0,1
2795,1.2000000000000002,2,1,1
2796,0.4,3,0,0
2797,1.2000000000000002,1,1,1
2798,0.4,0,0,0
2799,1.2000000000000002,1,1,1
2800,0.4,3,0,1
2801,2.0,0,1,1
2802,2.0,1,1,1
2803,2.0,2,1,1
2804,4.4,1,1,1
2805,1.2000000000000002,1,1,1
2806,0.4,0,0,0
2807,0.4,3,0,1
2808,1.2000000000000002,0,1,1
2809,1.2000000000000002,2,1,1
2810,0.4,2,0,0
2811,2.0,1,1,1
2812,0.4,2,0,0
2813,1.2000000000000002,2,1,0
2814,1.2000000000000002,1,1,1
2815,1.2000000000000002,0,1,0
2816,0.4,2,0,0
2817,1.2000000000000002,3,1,0
2818,1.2000000000000002,0,1,1
2819,0.4,1,0,1
2820,0.4,2,0,0
2821,0.4,1,0,0
2822,1.2000000000000002,1,1,1
2823,0.4,2,0,0
2824,0.4,3,0,0
2825,2.0,2,1,1
2826,0.4,2,0,1
2827,0.4,2,0,0
2828,1.2000000000000002,0,1,1
2829,0.4,2,0,0
2830,0.4,0,0,0
2831,1.2000000000000002,2,1,1
2832,0.4,0,0,0
2833,0.4,1,0,1
2834,1.2000000000000002,1,1,0
2835,1.2000000000000002,2,1,1
2836,0.4,1,0,0
2837,2.0,0,1,0
2838,0.4,2,0,0
2839,1.2000000000000002,1,1,1
2840,2.0,1,1,1
2841,2.0,2,1,1
2842,0.4,2,0,0
2843,1.2000000000000002,2,0,1
2844,0.4,2,0,0
2845,0.4,3,0,0
2846,0.4,2,0,0
2847,2.0,2,1,1
2848,1.2000000000000002,0,0,1
2849,1.2000000000000002,3,1,1
2850,0.4,1,0,0
2851,1.2000000000000002,3,1,1
2852,0.4,2,0,0
2853,0.4,2,0,0
2854,1.2000000000000002,2,1,1
2855,0.4,1,0,0
2856,0.4,2,0,0
2857,2.0,1,1,1
2858,0.4,2,0,0
2859,1.2000000000000002,3,0,1
2860,0.4,1,0,0
2861,1.2000000000000002,3,1,0
2862,2.0,0,1,1
2863,0.4,2,0,0
2864,0.4,2,0,0
2865,1.2000000000000002,0,1,0
2866,1.2000000000000002,1,1,1
2867,0.4,1,0,0
2868,1.2000000000000002,1,1,1
2869,1.2000000000000002,1,1,1
2870,0.4,2,0,0
2871,0.4,3,0,0
2872,1.2000000000000002,0,1,0
2873,0.4,2,0,0
2874,1.2000000000000002,2,1,1
2875,1.2000000000000002,3,1,1
2876,0.4,2,0,0
2877,0.4,1,0,0
2878,1.2000000000000002,2,1,1
2879,1.2000000000000002,2,1,0
2880,0.4,1,0,1
2881,0.4,1,0,0
2882,1.2000000000000002,1,1,1
2883,1.2000000000000002,1,1,1
2884,1.2000000000000002,2,0,1
2885,1.2000000000000002,1,1,1
2886,1.2000000000000002,2,0,0
2887,1.2000000000000002,1,1,0
2888,0.4,3,0,0
2889,2.0,2,1,1
2890,1.2000000000000002,2,1,1
2891,0.4,2,0,1
2892,2.0,1,1,1
2893,0.4,3,0,0
2894,1.2000000000000002,0,1,1
2895,0.4,0,0,0
2896,0.4,2,0,0
2897,1.2000000000000002,0,1,1
2898,2.0,2,1,1
2899,0.4,2,0,0
2900,0.4,2,0,0
2901,0.4,2,0,0
2902,1.2000000000000002,2,1,1
2903,1.2000000000000002,2,0,1
2904,1.2000000000000002,2,1,1
2905,2.0,2,1,1
2906,1.2000000000000002,2,1,1
2907,0.4,3,0,0
2908,1.2000000000000002,2,1,1
2909,0.4,1,0,0
2910,0.4,3,0,0
2911,0.4,1,0,0
2912,1.2000000000000002,1,1,1
2913,1.2000000000000002,1,1,1
2914,0.4,2,0,0
2915,1.2000000000000002,2,1,0
2916,1.2000000000000002,2,1,0
2917,0.4,1,0,0
2918,1.2000000000000002,2,1,0
2919,0.4,2,0,1
2920,0.4,2,0,0
2921,1.2000000000000002,1,1,1
2922,1.2000000000000002,1,0,0
2923,1.2000000000000002,1,1,1
2924,1.2000000000000002,2,1,1
2925,1.2000000000000002,2,1,0
2926,1.2000000000000002,2,1,1
2927,1.2000000000000002,2,1,1
2928,1.2000000000000002,1,1,1
2929,0.4,0,0,0
2930,0.4,2,0,0
2931,1.2000000000000002,2,1,0
2932,0.4,1,0,0
2933,1.2000000000000002,1,0,0
2934,0.4,2,0,0
2935,0.4,1,0,1
2936,0.4,2,0,0
2937,1.2000000000000002,1,1,1
2938,1.2000000000000002,2,1,1
2939,1.2000000000000002,2,1,1
2940,1.2000000000000002,0,1,1
2941,2.0,0,1,1
2942,0.4,0,0,0
2943,1.2000000000000002,1,1,1
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,2,1,0
2946,0.4,0,0,0
2947,0.4,2,0,0
2948,0.4,1,0,0
2949,0.4,1,0,1
2950,1.2000000000000002,2,1,1
2951,0.4,2,0,0
2952,1.2000000000000002,2,1,0
2953,0.4,1,0,0
2954,0.4,1,0,0
2955,2.0,2,1,1
2956,0.4,1,0,1
2957,2.8,2,1,1
2958,1.2000000000000002,2,0,0
2959,1.2000000000000002,0,1,0
2960,1.2000000000000002,2,1,1
2961,0.4,1,0,1
2962,0.4,2,0,0
2963,1.2000000000000002,1,1,1
2964,1.2000000000000002,2,1,0
2965,1.2000000000000002,3,0,1
2966,0.4,1,0,0
2967,0.4,0,0,0
2968,0.4,2,0,0
2969,0.4,2,0,0
2970,0.4,2,0,0
2971,1.2000000000000002,1,0,1
2972,0.4,2,0,0
2973,0.4,1,0,0
2974,0.4,2,0,0
2975,2.0,3,0,1
2976,1.2000000000000002,3,1,0
2977,0.4,2,0,0
2978,1.2000000000000002,2,1,0
2979,1.2000000000000002,1,1,1
2980,1.2000000000000002,1,1,1
2981,1.2000000000000002,2,1,1
2982,0.4,1,0,0
2983,1.2000000000000002,1,1,0
2984,1.2000000000000002,1,1,0
2985,0.4,1,0,0
2986,0.4,2,0,0
2987,0.4,0,0,1
2988,1.2000000000000002,1,0,1
2989,0.4,2,0,0
2990,0.4,1,0,0
2991,0.4,2,0,0
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,1.2000000000000002,1,0,1
2995,0.4,2,0,0
2996,1.2000000000000002,1,1,0
2997,0.4,2,0,0
2998,1.2000000000000002,3,1,1
2999,1.2000000000000002,2,1,0
3000,0.4,1,0,0
3001,0.4,1,0,0
3002,1.2000000000000002,2,0,0
3003,1.2000000000000002,2,1,1
3004,0.4,2,0,0
3005,0.4,3,0,0
3006,1.2000000000000002,1,0,1
3007,1.2000000000000002,3,1,1
3008,1.2000000000000002,2,0,1
3009,0.4,1,0,0
3010,0.4,3,0,1
3011,1.2000000000000002,1,1,0
3012,4.4,2,1,1
3013,0.4,3,0,0
3014,1.2000000000000002,1,1,0
3015,1.2000000000000002,1,1,1
3016,1.2000000000000002,1,1,1
3017,2.0,1,1,1
3018,0.4,2,0,0
3019,1.2000000000000002,2,0,0
3020,2.8,2,0,1
3021,1.2000000000000002,2,1,0
3022,1.2000000000000002,2,1,1
3023,0.4,1,0,1
3024,1.2000000000000002,2,1,0
3025,0.4,2,0,0
3026,1.2000000000000002,3,1,1
3027,0.4,2,0,0
3028,2.0,3,1,1
3029,1.2000000000000002,3,1,1
3030,1.2000000000000002,1,1,1
3031,1.2000000000000002,2,1,0
