,R,Q,A,Y
173,1.2000000000000002,2,1,0
174,0.4,1,0,0
175,2.0,3,1,1
176,0.4,2,0,0
177,2.0,2,1,1
178,1.2000000000000002,2,1,0
179,1.2000000000000002,1,1,1
180,2.0,2,1,1
181,1.2000000000000002,1,1,1
182,0.4,1,0,0
183,1.2000000000000002,1,0,0
184,1.2000000000000002,2,1,1
185,1.2000000000000002,3,1,0
186,1.2000000000000002,3,1,1
187,1.2000000000000002,2,1,1
188,0.4,2,0,0
189,1.2000000000000002,2,1,1
190,1.2000000000000002,3,1,1
191,2.0,2,1,1
192,2.0,2,1,1
193,1.2000000000000002,3,1,1
194,0.4,3,0,0
195,1.2000000000000002,2,1,1
196,0.4,2,0,0
197,0.4,1,0,0
198,2.0,1,1,1
199,0.4,0,0,0
200,1.2000000000000002,2,1,1
201,0.4,2,0,0
202,1.2000000000000002,1,0,0
203,0.4,2,0,0
204,1.2000000000000002,2,1,1
205,0.4,2,0,0
206,1.2000000000000002,0,1,0
207,1.2000000000000002,1,1,1
208,2.0,2,1,0
209,1.2000000000000002,2,0,0
210,1.2000000000000002,0,0,1
211,1.2000000000000002,2,1,0
212,1.2000000000000002,2,1,0
213,0.4,1,0,0
214,0.4,2,0,0
215,2.0,1,1,1
216,1.2000000000000002,1,0,1
217,1.2000000000000002,2,1,0
218,1.2000000000000002,0,1,0
219,1.2000000000000002,2,1,1
220,0.4,2,0,0
221,1.2000000000000002,1,1,1
222,1.2000000000000002,0,1,1
223,0.4,0,0,0
224,0.4,2,0,0
225,0.4,1,0,0
226,0.4,1,0,0
227,0.4,3,0,1
228,0.4,2,0,0
229,1.2000000000000002,0,0,1
230,2.0,1,1,1
231,0.4,2,0,0
232,0.4,2,0,0
233,1.2000000000000002,2,1,0
234,1.2000000000000002,0,0,1
235,0.4,1,0,1
236,0.4,0,0,0
237,1.2000000000000002,2,1,0
238,1.2000000000000002,2,1,1
239,1.2000000000000002,3,1,1
240,0.4,3,0,0
241,1.2000000000000002,2,1,1
242,0.4,3,0,0
243,1.2000000000000002,0,1,1
244,2.0,2,1,1
245,1.2000000000000002,1,1,0
246,1.2000000000000002,1,1,0
247,2.0,2,1,1
248,0.4,1,0,0
249,1.2000000000000002,2,1,1
250,1.2000000000000002,1,1,0
251,1.2000000000000002,1,1,1
252,0.4,3,0,0
253,0.4,2,0,0
254,0.4,2,0,0
255,1.2000000000000002,0,1,1
256,1.2000000000000002,2,1,1
257,0.4,2,0,0
258,1.2000000000000002,1,1,1
259,0.4,2,0,0
260,1.2000000000000002,1,1,1
261,2.0,2,1,1
262,1.2000000000000002,1,0,1
263,1.2000000000000002,2,1,1
264,1.2000000000000002,1,1,1
265,0.4,2,0,0
266,0.4,2,0,0
267,0.4,2,0,0
268,1.2000000000000002,1,0,1
269,1.2000000000000002,2,1,1
270,1.2000000000000002,2,1,1
271,1.2000000000000002,2,0,1
272,1.2000000000000002,1,1,1
273,0.4,1,0,0
274,1.2000000000000002,2,1,1
275,0.4,0,0,0
276,1.2000000000000002,1,0,1
277,0.4,2,0,0
278,2.0,2,1,1
279,1.2000000000000002,2,1,1
280,1.2000000000000002,1,1,1
281,1.2000000000000002,1,1,0
282,0.4,2,0,0
283,0.4,1,0,0
284,2.0,1,1,1
285,0.4,1,0,0
286,0.4,1,0,1
287,1.2000000000000002,2,1,1
288,1.2000000000000002,0,1,0
289,1.2000000000000002,1,0,1
290,0.4,2,0,0
291,0.4,1,0,0
292,1.2000000000000002,1,1,1
293,0.4,2,0,0
294,0.4,0,0,0
295,0.4,2,0,0
296,0.4,2,0,0
297,0.4,1,0,1
298,2.0,1,1,1
299,0.4,2,0,0
300,1.2000000000000002,1,1,0
301,1.2000000000000002,0,1,0
302,0.4,1,0,0
303,1.2000000000000002,2,1,1
304,0.4,2,0,0
305,1.2000000000000002,0,1,1
306,0.4,2,0,0
307,2.0,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,1
310,1.2000000000000002,1,0,1
311,2.0,2,1,1
312,0.4,3,0,1
313,2.0,2,1,1
314,1.2000000000000002,2,1,1
315,0.4,1,0,0
316,1.2000000000000002,1,1,0
317,0.4,2,0,1
318,1.2000000000000002,1,1,1
319,2.0,1,1,1
320,0.4,2,0,0
321,2.0,2,1,1
322,2.0,0,1,1
323,1.2000000000000002,0,1,1
324,1.2000000000000002,1,1,1
325,1.2000000000000002,0,0,0
326,0.4,2,0,0
327,1.2000000000000002,1,1,1
328,0.4,0,0,0
329,0.4,2,0,0
330,1.2000000000000002,2,0,1
331,0.4,1,0,0
332,0.4,0,0,0
333,1.2000000000000002,2,1,1
334,0.4,1,0,0
335,0.4,2,0,0
336,0.4,2,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,2,1,0
339,1.2000000000000002,0,1,1
340,2.0,2,1,1
341,1.2000000000000002,1,1,1
342,0.4,2,0,0
343,1.2000000000000002,1,1,0
344,1.2000000000000002,3,1,1
345,0.4,1,0,0
346,0.4,2,0,0
347,1.2000000000000002,2,1,1
348,0.4,2,0,0
349,0.4,2,0,0
350,0.4,2,0,1
351,0.4,3,0,0
352,0.4,1,0,0
353,0.4,0,0,1
354,1.2000000000000002,0,1,1
355,0.4,2,0,0
356,0.4,2,0,0
357,0.4,1,0,0
358,0.4,2,0,0
359,0.4,1,0,0
360,0.4,1,0,0
361,0.4,1,0,0
362,1.2000000000000002,1,1,1
363,2.8,0,1,1
364,2.0,2,1,1
365,1.2000000000000002,1,1,1
366,2.0,2,1,1
367,0.4,0,0,0
368,1.2000000000000002,2,0,0
369,1.2000000000000002,1,1,0
370,1.2000000000000002,1,1,1
371,0.4,2,0,0
372,0.4,1,0,0
373,1.2000000000000002,1,1,1
374,2.0,2,1,1
375,1.2000000000000002,2,1,0
376,1.2000000000000002,0,1,1
377,1.2000000000000002,2,1,1
378,1.2000000000000002,1,1,0
379,1.2000000000000002,1,1,1
380,2.8,1,1,1
381,2.8,2,1,1
382,0.4,1,0,0
383,1.2000000000000002,1,1,0
384,1.2000000000000002,3,0,0
385,2.0,2,1,1
386,0.4,1,0,0
387,1.2000000000000002,1,1,1
388,0.4,3,0,0
389,1.2000000000000002,2,1,1
390,0.4,3,0,0
391,0.4,1,0,1
392,0.4,0,0,0
393,1.2000000000000002,2,1,0
394,1.2000000000000002,2,1,1
395,2.0,0,1,1
396,0.4,2,0,0
397,2.0,1,1,1
398,2.0,1,0,1
399,1.2000000000000002,1,1,0
400,0.4,2,0,0
401,0.4,2,0,0
402,1.2000000000000002,2,1,0
403,0.4,3,0,0
404,0.4,0,0,0
405,0.4,1,0,0
406,1.2000000000000002,1,1,0
407,1.2000000000000002,2,1,1
408,1.2000000000000002,1,1,1
409,1.2000000000000002,0,1,0
410,1.2000000000000002,1,1,1
411,1.2000000000000002,2,1,0
412,0.4,2,0,0
413,1.2000000000000002,2,1,1
414,0.4,2,0,0
415,2.0,0,1,1
416,1.2000000000000002,2,1,1
417,0.4,1,0,1
418,2.0,1,1,1
419,1.2000000000000002,2,1,1
420,1.2000000000000002,2,1,0
421,1.2000000000000002,1,1,1
422,2.8,2,1,1
423,0.4,3,0,0
424,1.2000000000000002,2,0,1
425,0.4,0,0,1
426,0.4,3,0,0
427,1.2000000000000002,3,1,0
428,1.2000000000000002,2,1,1
429,1.2000000000000002,2,1,1
430,1.2000000000000002,3,1,1
431,0.4,2,0,0
432,1.2000000000000002,2,1,1
433,1.2000000000000002,1,0,1
434,1.2000000000000002,2,1,0
435,0.4,1,0,1
436,0.4,0,0,0
437,1.2000000000000002,2,1,0
438,1.2000000000000002,2,1,0
439,0.4,2,0,0
440,1.2000000000000002,1,1,0
441,1.2000000000000002,2,1,1
442,1.2000000000000002,1,0,0
443,1.2000000000000002,0,1,0
444,0.4,1,0,0
445,0.4,2,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,1,1,1
448,1.2000000000000002,2,1,0
449,0.4,0,0,0
450,0.4,1,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,2,0,1
453,2.0,3,1,1
454,0.4,1,0,0
455,0.4,3,0,0
456,2.0,2,1,1
457,0.4,2,0,0
458,0.4,1,0,0
459,1.2000000000000002,1,1,1
460,0.4,2,0,0
461,2.0,0,1,1
462,1.2000000000000002,2,1,0
463,0.4,1,0,0
464,1.2000000000000002,0,1,1
465,0.4,0,0,0
466,0.4,1,0,0
467,1.2000000000000002,1,0,1
468,0.4,0,0,0
469,2.0,2,1,1
470,2.0,1,1,1
471,0.4,2,0,1
472,1.2000000000000002,1,1,1
473,2.0,0,1,1
474,0.4,2,0,0
475,1.2000000000000002,2,1,1
476,0.4,3,0,0
477,0.4,3,0,0
478,0.4,2,0,1
479,0.4,1,0,0
480,0.4,3,0,0
481,1.2000000000000002,2,0,1
482,0.4,2,0,0
483,1.2000000000000002,1,1,1
484,1.2000000000000002,2,1,0
485,2.0,1,1,1
486,1.2000000000000002,1,1,0
487,1.2000000000000002,3,1,1
488,0.4,1,0,0
489,0.4,1,0,0
490,0.4,1,0,0
491,1.2000000000000002,2,1,1
492,1.2000000000000002,2,1,1
493,1.2000000000000002,0,0,1
494,1.2000000000000002,1,1,1
495,1.2000000000000002,1,1,0
496,0.4,0,0,0
497,0.4,0,0,0
498,1.2000000000000002,1,1,0
499,0.4,0,0,1
500,2.0,2,1,1
501,1.2000000000000002,1,1,1
502,0.4,2,0,0
503,0.4,2,0,0
504,0.4,1,0,0
505,1.2000000000000002,1,1,1
506,1.2000000000000002,2,0,1
507,0.4,1,0,0
508,1.2000000000000002,2,1,1
509,1.2000000000000002,3,1,1
510,1.2000000000000002,1,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,2,0,1
513,0.4,1,0,0
514,1.2000000000000002,1,1,1
515,2.0,1,1,1
516,1.2000000000000002,1,0,1
517,1.2000000000000002,3,1,1
518,0.4,1,0,0
519,0.4,0,0,0
520,0.4,0,0,0
521,0.4,3,0,0
522,0.4,2,0,0
523,1.2000000000000002,1,1,0
524,0.4,1,0,0
525,1.2000000000000002,3,1,0
526,1.2000000000000002,1,1,1
527,1.2000000000000002,1,1,0
528,0.4,2,0,0
529,0.4,1,0,0
530,0.4,2,0,0
531,1.2000000000000002,2,1,1
532,1.2000000000000002,2,0,1
533,1.2000000000000002,0,1,0
534,1.2000000000000002,1,1,1
535,2.0,0,1,1
536,0.4,3,0,0
537,0.4,2,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,2,1,0
540,1.2000000000000002,3,1,1
541,2.0,0,1,1
542,0.4,3,0,0
543,0.4,2,0,0
544,0.4,1,0,0
545,1.2000000000000002,1,0,0
546,0.4,2,0,0
547,1.2000000000000002,1,1,1
548,0.4,2,0,0
549,1.2000000000000002,0,0,1
550,0.4,1,0,0
551,1.2000000000000002,2,1,1
552,1.2000000000000002,1,1,1
553,1.2000000000000002,1,1,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,1,0,1
556,1.2000000000000002,2,1,0
557,0.4,1,0,1
558,0.4,3,0,0
559,0.4,2,0,0
560,0.4,1,0,0
561,0.4,2,0,0
562,1.2000000000000002,1,1,1
563,1.2000000000000002,2,1,1
564,1.2000000000000002,1,1,1
565,2.0,0,1,1
566,2.0,1,1,1
567,1.2000000000000002,1,1,1
568,1.2000000000000002,2,1,1
569,0.4,1,0,0
570,1.2000000000000002,3,1,1
571,0.4,1,0,0
572,1.2000000000000002,2,1,0
573,1.2000000000000002,2,1,1
574,0.4,2,0,0
575,2.8,1,1,1
576,1.2000000000000002,1,1,1
577,0.4,3,0,0
578,2.0,1,1,1
579,1.2000000000000002,1,1,1
580,1.2000000000000002,2,1,1
581,1.2000000000000002,2,1,1
582,0.4,3,0,0
583,2.0,1,1,1
584,0.4,1,0,0
585,0.4,1,0,0
586,0.4,3,0,0
587,1.2000000000000002,1,1,1
588,1.2000000000000002,1,0,1
589,1.2000000000000002,2,1,1
590,1.2000000000000002,1,1,1
591,1.2000000000000002,2,1,1
592,0.4,1,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,2,1,1
595,1.2000000000000002,1,1,1
596,2.0,0,1,1
597,1.2000000000000002,3,1,0
598,1.2000000000000002,2,1,1
599,1.2000000000000002,2,1,0
600,0.4,1,0,0
601,1.2000000000000002,2,1,1
602,1.2000000000000002,1,1,0
603,0.4,2,0,0
604,0.4,3,0,0
605,1.2000000000000002,1,1,1
606,1.2000000000000002,2,1,0
607,1.2000000000000002,2,1,1
608,0.4,1,0,0
609,1.2000000000000002,2,1,1
610,0.4,1,0,0
611,2.0,1,1,1
612,1.2000000000000002,1,1,0
613,1.2000000000000002,1,1,1
614,1.2000000000000002,1,0,1
615,0.4,1,0,1
616,2.0,1,1,1
617,2.0,1,1,1
618,0.4,2,0,0
619,1.2000000000000002,3,1,1
620,0.4,2,0,0
621,2.0,0,1,1
622,0.4,2,0,0
623,1.2000000000000002,1,1,1
624,1.2000000000000002,2,1,0
625,1.2000000000000002,2,1,1
626,0.4,0,0,0
627,1.2000000000000002,1,1,1
628,1.2000000000000002,2,1,0
629,1.2000000000000002,2,1,0
630,2.0,1,1,1
631,2.0,2,1,1
632,0.4,2,0,0
633,2.0,2,1,1
634,1.2000000000000002,3,1,1
635,0.4,2,0,0
636,2.0,2,1,1
637,0.4,2,0,0
638,1.2000000000000002,0,0,1
639,2.0,1,1,1
640,2.0,2,1,1
641,1.2000000000000002,3,1,1
642,0.4,2,0,0
643,0.4,1,0,0
644,1.2000000000000002,2,1,1
645,0.4,2,0,0
646,0.4,2,0,0
647,1.2000000000000002,1,1,1
648,0.4,3,0,0
649,0.4,2,0,0
650,0.4,3,0,0
651,1.2000000000000002,2,1,0
652,1.2000000000000002,0,1,1
653,3.6,2,1,1
654,0.4,3,0,0
655,0.4,1,0,0
656,0.4,1,0,1
657,0.4,2,0,0
658,0.4,0,0,0
659,1.2000000000000002,1,1,1
660,1.2000000000000002,2,1,1
661,0.4,0,0,0
662,2.0,2,1,1
663,0.4,2,0,0
664,1.2000000000000002,1,0,1
665,1.2000000000000002,2,1,1
666,1.2000000000000002,1,1,1
667,0.4,2,0,0
668,0.4,1,0,1
669,1.2000000000000002,1,1,1
670,2.0,2,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,0
673,1.2000000000000002,0,1,1
674,1.2000000000000002,1,1,1
675,0.4,3,0,0
676,1.2000000000000002,1,1,1
677,1.2000000000000002,2,0,0
678,2.0,1,1,1
679,1.2000000000000002,2,1,0
680,1.2000000000000002,1,1,1
681,1.2000000000000002,1,1,1
682,0.4,1,0,0
683,0.4,0,0,0
684,0.4,1,0,0
685,0.4,2,0,0
686,2.0,3,1,1
687,1.2000000000000002,1,1,1
688,0.4,1,0,1
689,1.2000000000000002,2,1,1
690,1.2000000000000002,2,1,1
691,1.2000000000000002,1,1,1
692,0.4,2,0,0
693,1.2000000000000002,0,1,0
694,0.4,1,0,0
695,2.0,2,0,1
696,1.2000000000000002,2,0,1
697,1.2000000000000002,3,1,1
698,0.4,1,0,0
699,1.2000000000000002,3,1,1
700,2.0,1,1,1
701,1.2000000000000002,0,1,1
702,0.4,1,0,0
703,0.4,2,0,0
704,0.4,1,0,0
705,0.4,1,0,1
706,0.4,2,0,1
707,1.2000000000000002,2,1,1
708,1.2000000000000002,0,1,1
709,1.2000000000000002,2,1,0
710,0.4,2,0,1
711,0.4,2,0,0
712,0.4,2,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,1,1,1
715,0.4,2,0,0
716,1.2000000000000002,1,1,1
717,1.2000000000000002,2,1,1
718,1.2000000000000002,1,1,1
719,0.4,1,0,0
720,0.4,0,0,1
721,1.2000000000000002,1,1,0
722,1.2000000000000002,2,1,1
723,0.4,2,0,0
724,1.2000000000000002,3,1,0
725,2.0,0,1,1
726,0.4,3,0,0
727,1.2000000000000002,2,1,1
728,2.0,1,1,1
729,1.2000000000000002,2,1,1
730,0.4,2,0,0
731,0.4,2,0,0
732,1.2000000000000002,1,0,1
733,1.2000000000000002,2,1,1
734,1.2000000000000002,1,0,0
735,0.4,2,0,0
736,2.0,3,1,1
737,2.0,2,1,1
738,1.2000000000000002,1,1,1
739,0.4,3,0,0
740,0.4,1,0,0
741,2.0,3,1,1
742,1.2000000000000002,2,1,1
743,1.2000000000000002,2,1,1
744,1.2000000000000002,1,1,1
745,0.4,3,0,0
746,1.2000000000000002,1,1,0
747,1.2000000000000002,2,1,0
748,1.2000000000000002,2,1,0
749,0.4,2,0,0
750,0.4,2,0,0
751,0.4,1,0,0
752,0.4,1,0,0
753,0.4,1,0,0
754,0.4,0,0,1
755,0.4,0,0,0
756,1.2000000000000002,2,1,1
757,0.4,2,0,0
758,0.4,2,0,1
759,0.4,3,0,0
760,1.2000000000000002,2,0,1
761,1.2000000000000002,2,1,1
762,1.2000000000000002,2,1,0
763,1.2000000000000002,1,1,1
764,1.2000000000000002,0,1,1
765,2.0,0,1,1
766,1.2000000000000002,0,0,1
767,0.4,0,0,0
768,0.4,3,0,0
769,2.0,2,1,1
770,1.2000000000000002,2,1,1
771,1.2000000000000002,3,1,1
772,0.4,3,0,0
773,1.2000000000000002,1,1,0
774,1.2000000000000002,1,1,0
775,1.2000000000000002,3,1,0
776,1.2000000000000002,3,1,1
777,1.2000000000000002,2,0,1
778,0.4,1,0,0
779,0.4,1,0,1
780,0.4,0,0,1
781,1.2000000000000002,2,1,1
782,1.2000000000000002,1,1,1
783,0.4,2,0,0
784,1.2000000000000002,2,1,0
785,1.2000000000000002,3,1,1
786,0.4,1,0,0
787,1.2000000000000002,2,1,0
788,1.2000000000000002,2,1,1
789,0.4,0,0,1
790,0.4,2,0,1
791,2.0,1,1,1
792,1.2000000000000002,1,1,1
793,1.2000000000000002,1,1,1
794,1.2000000000000002,2,1,1
795,0.4,2,0,0
796,2.0,2,1,1
797,1.2000000000000002,2,1,1
798,0.4,2,0,0
799,1.2000000000000002,1,1,1
800,1.2000000000000002,0,1,1
801,2.8,2,1,1
802,1.2000000000000002,2,1,1
803,2.0,3,1,1
804,1.2000000000000002,1,1,0
805,1.2000000000000002,3,1,1
806,0.4,1,0,0
807,1.2000000000000002,2,1,0
808,0.4,1,0,0
809,1.2000000000000002,2,1,0
810,1.2000000000000002,2,0,1
811,1.2000000000000002,1,1,1
812,2.0,3,1,1
813,1.2000000000000002,0,1,1
814,0.4,2,0,0
815,2.0,0,1,1
816,1.2000000000000002,1,1,1
817,1.2000000000000002,2,1,0
818,0.4,1,0,0
819,2.0,1,1,1
820,0.4,1,0,0
821,0.4,2,0,0
822,2.0,3,1,1
823,0.4,1,0,1
824,0.4,2,0,0
825,0.4,2,0,0
826,0.4,3,0,0
827,0.4,2,0,0
828,2.0,1,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,1,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,1,1,1
833,1.2000000000000002,2,1,0
834,0.4,2,0,0
835,0.4,2,0,0
836,1.2000000000000002,1,1,1
837,0.4,2,0,0
838,1.2000000000000002,2,1,0
839,1.2000000000000002,3,1,0
840,1.2000000000000002,2,1,1
841,1.2000000000000002,2,1,1
842,0.4,0,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,1,1,1
845,1.2000000000000002,3,1,1
846,2.0,2,1,1
847,0.4,0,0,0
848,1.2000000000000002,2,1,1
849,1.2000000000000002,1,1,0
850,1.2000000000000002,2,1,1
851,1.2000000000000002,1,1,1
852,1.2000000000000002,1,1,1
853,1.2000000000000002,2,1,1
854,1.2000000000000002,1,1,0
855,1.2000000000000002,2,1,1
856,0.4,3,0,0
857,2.0,0,1,1
858,2.0,1,1,1
859,1.2000000000000002,1,1,1
860,0.4,1,0,1
861,1.2000000000000002,3,1,0
862,1.2000000000000002,2,1,1
863,0.4,1,0,0
864,0.4,3,0,0
865,1.2000000000000002,2,1,1
866,0.4,1,0,1
867,1.2000000000000002,3,0,1
868,0.4,3,0,0
869,0.4,2,0,0
870,0.4,2,0,1
871,0.4,2,0,1
872,1.2000000000000002,2,1,1
873,0.4,1,0,0
874,2.0,3,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,0,1
877,1.2000000000000002,1,1,0
878,0.4,2,0,0
879,1.2000000000000002,1,1,0
880,1.2000000000000002,2,1,0
881,0.4,2,0,1
882,1.2000000000000002,1,1,1
883,1.2000000000000002,1,0,1
884,1.2000000000000002,1,1,1
885,1.2000000000000002,1,1,1
886,0.4,0,0,0
887,1.2000000000000002,0,1,1
888,1.2000000000000002,2,1,1
889,0.4,3,0,0
890,2.0,2,1,1
891,1.2000000000000002,1,1,0
892,1.2000000000000002,1,1,1
893,1.2000000000000002,3,1,1
894,1.2000000000000002,1,1,0
895,0.4,1,0,0
896,1.2000000000000002,0,1,1
897,1.2000000000000002,3,1,0
898,0.4,1,0,1
899,1.2000000000000002,2,1,1
900,1.2000000000000002,1,1,1
901,1.2000000000000002,1,0,1
902,0.4,2,0,0
903,1.2000000000000002,1,1,0
904,2.0,1,1,1
905,1.2000000000000002,2,0,1
906,1.2000000000000002,2,1,1
907,0.4,2,0,0
908,0.4,1,0,0
909,1.2000000000000002,2,1,0
910,1.2000000000000002,2,1,1
911,2.0,1,0,1
912,0.4,3,0,0
913,0.4,2,0,0
914,1.2000000000000002,0,1,1
915,0.4,2,0,0
916,0.4,0,0,0
917,2.0,0,1,1
918,1.2000000000000002,2,1,1
919,0.4,2,0,0
920,1.2000000000000002,3,1,1
921,0.4,0,0,0
922,0.4,1,0,0
923,1.2000000000000002,1,1,1
924,1.2000000000000002,0,0,0
925,0.4,2,0,1
926,1.2000000000000002,2,1,1
927,1.2000000000000002,1,1,0
928,1.2000000000000002,2,1,1
929,2.8,3,1,1
930,2.0,0,1,1
931,0.4,1,0,1
932,0.4,3,0,0
933,1.2000000000000002,2,1,0
934,1.2000000000000002,0,1,0
935,1.2000000000000002,1,1,1
936,1.2000000000000002,2,1,1
937,2.0,2,1,1
938,1.2000000000000002,2,1,0
939,0.4,1,0,1
940,0.4,2,0,0
941,0.4,2,0,0
942,1.2000000000000002,1,1,1
943,1.2000000000000002,3,1,1
944,1.2000000000000002,2,1,1
945,1.2000000000000002,1,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,1,1,0
948,0.4,2,0,1
949,0.4,1,0,0
950,0.4,3,0,0
951,0.4,2,0,0
952,1.2000000000000002,2,0,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,1,0,1
957,0.4,3,0,0
958,0.4,1,0,1
959,0.4,2,0,0
960,0.4,1,0,0
961,2.0,2,1,1
962,0.4,2,0,0
963,1.2000000000000002,3,0,1
964,1.2000000000000002,1,1,1
965,2.8,2,1,1
