,R,Q,A,Y
411,0.4,0,0,1
412,2.0,1,1,1
413,1.2000000000000002,1,1,1
414,0.4,3,0,0
415,2.0,2,1,1
416,0.4,1,0,0
417,1.2000000000000002,1,1,1
418,0.4,1,0,1
419,1.2000000000000002,2,1,1
420,0.4,3,0,0
421,0.4,2,0,0
422,1.2000000000000002,0,1,1
423,2.0,2,1,1
424,1.2000000000000002,1,0,1
425,0.4,3,0,0
426,1.2000000000000002,2,1,1
427,0.4,2,0,0
428,0.4,1,0,0
429,1.2000000000000002,1,1,0
430,0.4,3,0,0
431,1.2000000000000002,3,1,1
432,2.0,1,1,1
433,1.2000000000000002,2,0,1
434,1.2000000000000002,1,0,1
435,0.4,2,0,0
436,1.2000000000000002,3,1,1
437,2.0,2,1,1
438,1.2000000000000002,2,1,1
439,0.4,3,0,0
440,1.2000000000000002,0,1,0
441,0.4,3,0,0
442,0.4,2,0,0
443,0.4,0,0,0
444,1.2000000000000002,3,1,1
445,1.2000000000000002,1,1,1
446,0.4,2,0,0
447,0.4,2,0,0
448,1.2000000000000002,1,0,0
449,1.2000000000000002,2,0,0
450,1.2000000000000002,2,0,1
451,1.2000000000000002,2,1,1
452,1.2000000000000002,2,1,1
453,0.4,2,0,0
454,1.2000000000000002,2,0,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,3,1,1
457,1.2000000000000002,0,1,1
458,0.4,1,0,0
459,1.2000000000000002,3,1,1
460,0.4,2,0,0
461,2.0,1,1,1
462,0.4,2,0,0
463,1.2000000000000002,0,1,1
464,0.4,1,0,0
465,2.0,1,1,1
466,1.2000000000000002,2,1,1
467,2.0,0,1,1
468,1.2000000000000002,0,1,1
469,1.2000000000000002,1,1,1
470,1.2000000000000002,1,1,1
471,1.2000000000000002,2,1,0
472,1.2000000000000002,1,1,1
473,2.0,1,1,1
474,0.4,2,0,0
475,1.2000000000000002,0,1,1
476,2.0,0,0,1
477,0.4,1,0,1
478,1.2000000000000002,2,1,1
479,0.4,2,0,0
480,2.0,3,1,1
481,2.0,1,0,1
482,0.4,1,0,0
483,2.0,0,0,1
484,0.4,1,0,0
485,2.0,2,1,1
486,1.2000000000000002,2,1,0
487,1.2000000000000002,1,1,0
488,1.2000000000000002,1,0,1
489,0.4,2,0,0
490,1.2000000000000002,1,1,1
491,1.2000000000000002,3,1,1
492,0.4,2,0,0
493,1.2000000000000002,2,1,1
494,1.2000000000000002,2,1,1
495,1.2000000000000002,2,1,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,2,1,1
498,1.2000000000000002,2,1,1
499,1.2000000000000002,1,1,1
500,1.2000000000000002,0,1,1
501,1.2000000000000002,1,1,0
502,2.0,1,1,1
503,0.4,0,0,0
504,0.4,0,0,0
505,0.4,3,0,0
506,1.2000000000000002,3,1,1
507,0.4,3,0,0
508,0.4,1,0,0
509,1.2000000000000002,1,1,1
510,1.2000000000000002,3,0,0
511,1.2000000000000002,2,0,1
512,2.0,2,1,1
513,1.2000000000000002,2,1,0
514,0.4,1,0,0
515,0.4,2,0,0
516,0.4,1,0,0
517,0.4,1,0,0
518,1.2000000000000002,1,1,0
519,1.2000000000000002,3,1,1
520,1.2000000000000002,2,1,1
521,0.4,1,0,0
522,2.0,0,1,1
523,0.4,2,0,0
524,0.4,2,0,0
525,0.4,1,0,0
526,1.2000000000000002,1,0,1
527,1.2000000000000002,3,0,0
528,1.2000000000000002,0,1,0
529,1.2000000000000002,2,1,1
530,2.0,2,1,1
531,0.4,3,0,0
532,1.2000000000000002,2,1,1
533,0.4,2,0,0
534,1.2000000000000002,2,1,0
535,1.2000000000000002,1,1,1
536,0.4,1,0,0
537,1.2000000000000002,1,0,1
538,2.0,3,1,1
539,0.4,0,0,0
540,1.2000000000000002,2,1,1
541,1.2000000000000002,0,1,1
542,1.2000000000000002,1,0,0
543,0.4,2,0,0
544,0.4,3,0,0
545,2.8,2,1,1
546,0.4,0,0,1
547,1.2000000000000002,2,1,1
548,0.4,2,0,0
549,1.2000000000000002,1,1,1
550,0.4,2,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,2,1,1
553,1.2000000000000002,3,1,0
554,1.2000000000000002,1,1,0
555,1.2000000000000002,2,1,1
556,1.2000000000000002,1,1,1
557,0.4,2,0,0
558,1.2000000000000002,2,1,0
559,0.4,0,0,0
560,0.4,2,0,0
561,0.4,1,0,0
562,1.2000000000000002,2,1,1
563,1.2000000000000002,3,1,1
564,1.2000000000000002,1,1,1
565,1.2000000000000002,1,1,0
566,2.0,1,1,1
567,1.2000000000000002,1,1,1
568,0.4,2,0,0
569,0.4,1,0,0
570,1.2000000000000002,2,1,1
571,0.4,0,0,0
572,1.2000000000000002,2,0,1
573,0.4,2,0,0
574,0.4,1,0,0
575,2.0,1,0,1
576,1.2000000000000002,2,0,1
577,1.2000000000000002,2,1,0
578,1.2000000000000002,0,1,0
579,0.4,0,0,0
580,1.2000000000000002,1,1,1
581,0.4,3,0,1
582,1.2000000000000002,3,1,0
583,1.2000000000000002,1,1,1
584,0.4,2,0,0
585,0.4,2,0,0
586,2.0,2,1,1
587,0.4,0,0,0
588,1.2000000000000002,1,1,0
589,1.2000000000000002,1,1,0
590,1.2000000000000002,1,1,1
591,0.4,1,0,0
592,2.0,2,1,1
593,1.2000000000000002,1,1,1
594,0.4,2,0,0
595,0.4,0,0,1
596,1.2000000000000002,2,1,1
597,1.2000000000000002,1,1,1
598,2.0,0,1,1
599,0.4,0,0,1
600,2.0,1,1,1
601,2.8,1,1,1
602,1.2000000000000002,1,1,1
603,0.4,1,0,0
604,1.2000000000000002,2,1,1
605,1.2000000000000002,2,1,1
606,1.2000000000000002,1,1,1
607,0.4,1,0,1
608,2.0,0,1,1
609,1.2000000000000002,2,1,0
610,2.0,2,1,1
611,2.0,1,1,1
612,2.0,1,1,1
613,0.4,1,0,0
614,0.4,2,0,0
615,0.4,1,0,0
616,0.4,1,0,0
617,2.0,2,1,1
618,1.2000000000000002,2,0,0
619,1.2000000000000002,1,0,1
620,0.4,2,0,0
621,1.2000000000000002,2,0,1
622,0.4,1,0,0
623,1.2000000000000002,0,1,1
624,0.4,2,0,0
625,2.0,0,1,1
626,1.2000000000000002,1,1,1
627,1.2000000000000002,1,0,1
628,0.4,3,0,0
629,0.4,1,0,0
630,2.0,2,1,1
631,2.0,1,1,1
632,0.4,2,0,0
633,2.0,2,1,1
634,1.2000000000000002,1,0,1
635,2.8,3,1,1
636,0.4,2,0,0
637,0.4,0,0,0
638,1.2000000000000002,3,0,0
639,1.2000000000000002,1,0,1
640,0.4,2,0,1
641,1.2000000000000002,1,1,1
642,1.2000000000000002,0,1,0
643,0.4,2,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,2,1,0
646,0.4,2,0,0
647,2.0,0,1,1
648,1.2000000000000002,1,1,1
649,0.4,3,0,0
650,0.4,1,0,0
651,1.2000000000000002,1,1,0
652,0.4,3,0,1
653,1.2000000000000002,2,1,1
654,0.4,1,0,0
655,1.2000000000000002,3,1,1
656,2.0,3,1,1
657,0.4,2,0,0
658,0.4,0,0,0
659,1.2000000000000002,0,1,0
660,1.2000000000000002,2,1,1
661,0.4,2,0,0
662,0.4,2,0,0
663,2.0,2,1,1
664,1.2000000000000002,2,1,1
665,1.2000000000000002,2,1,1
666,0.4,0,0,0
667,1.2000000000000002,1,1,1
668,1.2000000000000002,2,1,1
669,0.4,2,0,0
670,0.4,0,0,1
671,1.2000000000000002,1,1,1
672,1.2000000000000002,0,1,1
673,0.4,2,0,0
674,1.2000000000000002,2,1,1
675,2.0,3,1,1
676,0.4,1,0,0
677,0.4,1,0,0
678,0.4,3,0,0
679,0.4,1,0,0
680,1.2000000000000002,1,1,1
681,0.4,2,0,0
682,1.2000000000000002,1,1,0
683,0.4,2,0,0
684,1.2000000000000002,1,0,1
685,1.2000000000000002,2,1,1
686,0.4,3,0,0
687,0.4,2,0,0
688,0.4,1,0,0
689,1.2000000000000002,1,0,0
690,1.2000000000000002,3,1,0
691,1.2000000000000002,3,1,0
692,2.0,2,1,1
693,0.4,2,0,0
694,1.2000000000000002,1,1,1
695,1.2000000000000002,2,1,1
696,2.0,2,1,1
697,1.2000000000000002,2,1,1
698,0.4,1,0,0
699,1.2000000000000002,1,1,1
700,1.2000000000000002,1,1,0
701,0.4,2,0,0
702,0.4,2,0,0
703,1.2000000000000002,2,1,1
704,0.4,1,0,0
705,0.4,2,0,0
706,0.4,1,0,0
707,1.2000000000000002,0,1,1
708,1.2000000000000002,1,0,1
709,2.0,1,1,0
710,0.4,3,0,0
711,2.0,1,1,1
712,1.2000000000000002,1,1,1
713,0.4,2,0,0
714,1.2000000000000002,2,1,0
715,1.2000000000000002,2,1,0
716,1.2000000000000002,1,1,1
717,2.0,2,1,1
718,1.2000000000000002,3,1,0
719,0.4,3,0,0
720,1.2000000000000002,2,1,1
721,1.2000000000000002,2,0,1
722,1.2000000000000002,1,1,1
723,1.2000000000000002,0,1,1
724,0.4,0,0,1
725,1.2000000000000002,1,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,2,1,1
728,1.2000000000000002,2,1,0
729,0.4,3,0,0
730,0.4,0,0,0
731,2.0,1,0,1
732,1.2000000000000002,3,1,0
733,1.2000000000000002,1,1,1
734,0.4,2,0,0
735,1.2000000000000002,0,1,1
736,0.4,2,0,0
737,1.2000000000000002,1,1,1
738,0.4,2,0,0
739,0.4,2,0,0
740,0.4,0,0,1
741,1.2000000000000002,3,0,1
742,0.4,2,0,1
743,1.2000000000000002,2,1,1
744,2.0,0,1,1
745,1.2000000000000002,0,1,0
746,0.4,1,0,0
747,0.4,2,0,0
748,0.4,1,0,0
749,1.2000000000000002,2,1,1
750,2.0,1,1,1
751,1.2000000000000002,2,0,1
752,1.2000000000000002,1,1,1
753,0.4,1,0,0
754,2.0,1,1,1
755,0.4,2,0,0
756,0.4,1,0,0
757,0.4,1,0,0
758,1.2000000000000002,1,1,1
759,1.2000000000000002,3,1,1
760,1.2000000000000002,2,1,1
761,1.2000000000000002,2,1,1
762,1.2000000000000002,2,1,1
763,0.4,0,0,0
764,1.2000000000000002,1,1,1
765,1.2000000000000002,1,1,1
766,0.4,3,0,0
767,0.4,2,0,0
768,1.2000000000000002,0,1,0
769,1.2000000000000002,3,1,0
770,1.2000000000000002,3,0,0
771,1.2000000000000002,0,1,1
772,0.4,2,0,0
773,0.4,1,0,0
774,1.2000000000000002,0,1,0
775,1.2000000000000002,0,1,1
776,0.4,2,0,0
777,2.0,2,1,1
778,1.2000000000000002,1,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,2.0,1,1,1
782,0.4,2,0,0
783,1.2000000000000002,2,1,1
784,0.4,1,0,0
785,0.4,2,0,0
786,1.2000000000000002,1,1,0
787,1.2000000000000002,2,1,1
788,0.4,1,0,0
789,1.2000000000000002,2,1,0
790,1.2000000000000002,2,1,1
791,1.2000000000000002,0,1,1
792,2.0,2,1,1
793,0.4,0,0,0
794,1.2000000000000002,1,1,1
795,0.4,1,0,0
796,0.4,2,0,0
797,0.4,2,0,0
798,1.2000000000000002,1,1,1
799,1.2000000000000002,2,1,1
800,2.0,1,1,1
801,1.2000000000000002,3,1,1
802,0.4,2,0,0
803,1.2000000000000002,1,1,1
804,1.2000000000000002,2,1,1
805,1.2000000000000002,2,1,1
806,1.2000000000000002,1,1,1
807,0.4,2,0,0
808,0.4,2,0,0
809,1.2000000000000002,1,1,1
810,1.2000000000000002,0,1,1
811,0.4,2,0,0
812,1.2000000000000002,1,1,0
813,1.2000000000000002,1,1,0
814,0.4,1,0,0
815,1.2000000000000002,0,1,1
816,0.4,1,0,0
817,1.2000000000000002,1,1,1
818,0.4,1,0,0
819,0.4,1,0,0
820,1.2000000000000002,1,0,0
821,1.2000000000000002,1,1,1
822,0.4,3,0,1
823,2.0,2,1,1
824,1.2000000000000002,0,1,0
825,0.4,1,0,0
826,2.0,0,1,1
827,1.2000000000000002,1,1,1
828,0.4,1,0,1
829,2.0,0,0,1
830,2.0,2,1,1
831,0.4,1,0,0
832,1.2000000000000002,1,1,1
833,0.4,0,0,0
834,1.2000000000000002,1,1,1
835,0.4,3,0,0
836,1.2000000000000002,1,1,1
837,0.4,2,0,0
838,0.4,2,0,0
839,2.0,1,1,1
840,1.2000000000000002,1,1,1
841,1.2000000000000002,3,1,0
842,0.4,2,0,0
843,0.4,2,0,0
844,0.4,3,0,0
845,0.4,2,0,0
846,0.4,1,0,0
847,0.4,1,0,0
848,1.2000000000000002,2,1,0
849,0.4,3,0,0
850,1.2000000000000002,2,1,1
851,1.2000000000000002,0,0,0
852,1.2000000000000002,1,1,0
853,1.2000000000000002,2,1,0
854,0.4,1,0,0
855,1.2000000000000002,0,0,1
856,1.2000000000000002,2,1,1
857,1.2000000000000002,2,0,1
858,1.2000000000000002,2,1,1
859,0.4,1,0,0
860,1.2000000000000002,1,1,1
861,0.4,2,0,1
862,0.4,1,0,0
863,1.2000000000000002,2,1,1
864,1.2000000000000002,1,1,1
865,0.4,3,0,1
866,1.2000000000000002,1,1,0
867,0.4,0,0,0
868,0.4,0,0,0
869,2.8,1,0,1
870,1.2000000000000002,0,0,1
871,0.4,2,0,0
872,1.2000000000000002,1,1,1
873,0.4,2,0,0
874,1.2000000000000002,1,1,1
875,0.4,2,0,0
876,0.4,1,0,0
877,1.2000000000000002,1,0,1
878,1.2000000000000002,2,1,1
879,0.4,1,0,0
880,0.4,2,0,0
881,0.4,2,0,0
882,1.2000000000000002,2,1,0
883,1.2000000000000002,0,1,1
884,0.4,2,0,0
885,0.4,0,0,0
886,1.2000000000000002,1,0,1
887,1.2000000000000002,1,1,1
888,1.2000000000000002,1,0,1
889,0.4,1,0,1
890,0.4,1,0,0
891,2.0,2,1,1
892,0.4,1,0,0
893,0.4,2,0,0
894,1.2000000000000002,1,1,1
895,1.2000000000000002,0,1,0
896,0.4,2,0,0
897,0.4,3,0,0
898,0.4,1,0,0
899,0.4,2,0,0
900,0.4,0,0,0
901,1.2000000000000002,3,1,0
902,1.2000000000000002,2,1,0
903,0.4,1,0,0
904,1.2000000000000002,2,1,1
905,1.2000000000000002,2,1,1
906,0.4,1,0,0
907,0.4,2,0,0
908,1.2000000000000002,2,1,1
909,2.0,1,1,1
910,0.4,1,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,1,1,0
913,1.2000000000000002,2,1,1
914,0.4,3,0,0
915,0.4,1,0,0
916,0.4,1,0,1
917,0.4,1,0,1
918,1.2000000000000002,1,1,1
919,0.4,2,0,0
920,0.4,0,0,0
921,0.4,2,0,0
922,0.4,0,0,0
923,1.2000000000000002,2,1,1
924,1.2000000000000002,2,1,1
925,0.4,1,0,0
926,0.4,3,0,1
927,1.2000000000000002,1,1,0
928,0.4,2,0,1
929,2.0,2,1,1
930,1.2000000000000002,3,1,0
931,1.2000000000000002,3,1,0
932,0.4,2,0,0
933,2.0,3,1,1
934,0.4,2,0,1
935,1.2000000000000002,1,1,1
936,1.2000000000000002,1,1,0
937,0.4,2,0,0
938,1.2000000000000002,3,0,0
939,1.2000000000000002,1,1,0
940,1.2000000000000002,2,1,1
941,1.2000000000000002,1,1,1
942,1.2000000000000002,1,1,1
943,0.4,1,0,0
944,1.2000000000000002,2,1,1
945,0.4,2,0,0
946,1.2000000000000002,0,0,1
947,1.2000000000000002,2,1,1
948,0.4,2,0,0
949,1.2000000000000002,1,0,1
950,1.2000000000000002,2,0,1
951,0.4,3,0,0
952,1.2000000000000002,2,1,1
953,1.2000000000000002,1,1,0
954,1.2000000000000002,1,1,1
955,0.4,2,0,0
956,0.4,0,0,0
957,1.2000000000000002,2,1,1
958,2.0,1,1,1
959,0.4,0,0,1
960,1.2000000000000002,1,1,1
961,1.2000000000000002,1,0,1
962,0.4,1,0,0
963,1.2000000000000002,0,0,1
964,0.4,2,0,0
965,1.2000000000000002,1,1,1
966,0.4,3,0,0
967,1.2000000000000002,2,1,1
968,0.4,1,0,0
969,2.8,1,1,1
