,R,Q,A,Y
145,1.2000000000000002,1,0,1
146,1.2000000000000002,3,1,0
147,1.2000000000000002,0,1,1
148,2.0,2,1,1
149,1.2000000000000002,3,1,1
150,2.0,1,1,1
151,0.4,2,0,0
152,1.2000000000000002,0,1,1
153,0.4,1,0,0
154,1.2000000000000002,1,1,0
155,1.2000000000000002,0,1,1
156,1.2000000000000002,3,1,1
157,1.2000000000000002,1,1,1
158,1.2000000000000002,2,0,1
159,0.4,3,0,0
160,0.4,2,0,0
161,2.0,0,1,1
162,0.4,1,0,0
163,0.4,1,0,0
164,1.2000000000000002,1,1,1
165,0.4,2,0,0
166,0.4,2,0,0
167,1.2000000000000002,2,1,0
168,0.4,2,0,0
169,0.4,3,0,0
170,1.2000000000000002,1,1,1
171,0.4,0,0,0
172,1.2000000000000002,1,0,1
173,1.2000000000000002,1,1,1
174,1.2000000000000002,2,1,1
175,1.2000000000000002,2,1,0
176,1.2000000000000002,2,1,1
177,1.2000000000000002,1,1,1
178,2.0,0,1,1
179,1.2000000000000002,1,1,1
180,2.0,0,1,1
181,0.4,1,0,0
182,2.0,0,1,1
183,0.4,2,0,0
184,1.2000000000000002,0,1,1
185,1.2000000000000002,1,0,1
186,2.0,1,1,1
187,1.2000000000000002,1,1,1
188,0.4,3,0,0
189,1.2000000000000002,2,0,0
190,1.2000000000000002,0,1,1
191,0.4,1,0,0
192,1.2000000000000002,3,1,0
193,0.4,2,0,1
194,2.0,1,1,1
195,1.2000000000000002,2,1,1
196,1.2000000000000002,1,1,0
197,1.2000000000000002,2,1,0
198,1.2000000000000002,1,1,1
199,2.0,1,1,1
200,1.2000000000000002,3,1,1
201,0.4,2,0,0
202,2.0,3,1,1
203,0.4,2,0,0
204,0.4,1,0,0
205,1.2000000000000002,1,1,1
206,0.4,2,0,0
207,1.2000000000000002,0,1,1
208,1.2000000000000002,2,0,0
209,0.4,0,0,0
210,1.2000000000000002,1,1,1
211,0.4,2,0,0
212,1.2000000000000002,1,1,0
213,0.4,2,0,0
214,2.0,3,1,1
215,0.4,1,0,0
216,2.0,2,1,1
217,0.4,0,0,0
218,1.2000000000000002,1,1,1
219,1.2000000000000002,1,1,1
220,2.0,2,1,1
221,0.4,0,0,0
222,0.4,2,0,0
223,0.4,2,0,0
224,0.4,2,0,0
225,0.4,0,0,1
226,0.4,0,0,0
227,1.2000000000000002,2,1,0
228,0.4,1,0,0
229,0.4,3,0,0
230,1.2000000000000002,3,1,1
231,0.4,1,0,0
232,0.4,1,0,0
233,2.8,1,1,1
234,0.4,2,0,0
235,2.0,1,1,0
236,0.4,1,0,0
237,1.2000000000000002,1,1,1
238,1.2000000000000002,1,1,1
239,0.4,2,0,0
240,0.4,3,0,0
241,0.4,0,0,0
242,2.0,3,1,1
243,0.4,1,0,1
244,0.4,2,0,0
245,1.2000000000000002,1,1,1
246,2.0,0,1,1
247,0.4,2,0,0
248,0.4,1,0,0
249,0.4,2,0,0
250,0.4,3,0,0
251,0.4,1,0,0
252,0.4,1,0,0
253,1.2000000000000002,1,1,1
254,1.2000000000000002,2,1,0
255,0.4,1,0,1
256,0.4,1,0,0
257,0.4,2,0,0
258,1.2000000000000002,3,1,1
259,0.4,1,0,0
260,1.2000000000000002,3,1,0
261,1.2000000000000002,1,1,1
262,0.4,3,0,0
263,1.2000000000000002,1,0,1
264,1.2000000000000002,2,1,1
265,0.4,3,0,0
266,1.2000000000000002,2,1,0
267,1.2000000000000002,1,1,1
268,1.2000000000000002,0,1,0
269,2.0,2,0,0
270,1.2000000000000002,2,1,1
271,2.0,1,1,1
272,1.2000000000000002,3,1,1
273,0.4,2,0,0
274,0.4,2,0,0
275,0.4,1,0,0
276,0.4,1,0,1
277,1.2000000000000002,2,1,1
278,0.4,2,0,0
279,1.2000000000000002,3,1,0
280,1.2000000000000002,1,1,1
281,0.4,1,0,0
282,1.2000000000000002,1,0,1
283,0.4,0,0,1
284,0.4,1,0,0
285,2.0,3,1,1
286,1.2000000000000002,3,0,0
287,1.2000000000000002,1,0,1
288,1.2000000000000002,1,1,0
289,0.4,2,0,0
290,1.2000000000000002,2,0,0
291,0.4,2,0,0
292,0.4,3,0,0
293,1.2000000000000002,2,1,0
294,1.2000000000000002,2,1,1
295,0.4,2,0,0
296,1.2000000000000002,2,1,1
297,1.2000000000000002,2,1,0
298,1.2000000000000002,2,0,1
299,1.2000000000000002,1,0,1
300,0.4,3,0,0
301,1.2000000000000002,1,1,0
302,1.2000000000000002,2,1,0
303,2.0,2,1,1
304,1.2000000000000002,1,1,0
305,1.2000000000000002,1,0,0
306,1.2000000000000002,2,1,0
307,0.4,2,0,0
308,0.4,2,0,0
309,0.4,2,0,0
310,0.4,1,0,0
311,0.4,3,0,0
312,2.0,0,1,1
313,1.2000000000000002,3,1,0
314,0.4,0,0,0
315,0.4,1,0,0
316,0.4,2,0,0
317,0.4,3,0,0
318,1.2000000000000002,1,1,1
319,1.2000000000000002,3,1,0
320,0.4,2,0,1
321,1.2000000000000002,1,1,0
322,1.2000000000000002,1,1,1
323,1.2000000000000002,1,1,1
324,0.4,2,0,0
325,1.2000000000000002,0,0,1
326,0.4,2,0,0
327,2.0,1,1,1
328,2.0,2,1,1
329,1.2000000000000002,2,1,1
330,0.4,2,0,1
331,0.4,1,0,0
332,0.4,2,0,0
333,0.4,1,0,0
334,0.4,2,0,0
335,1.2000000000000002,0,1,1
336,0.4,2,0,0
337,1.2000000000000002,2,0,1
338,1.2000000000000002,1,1,1
339,0.4,2,0,0
340,1.2000000000000002,3,1,0
341,0.4,1,0,0
342,1.2000000000000002,3,1,1
343,1.2000000000000002,2,1,0
344,1.2000000000000002,1,0,0
345,0.4,1,0,0
346,1.2000000000000002,3,1,1
347,1.2000000000000002,2,1,1
348,0.4,2,0,0
349,1.2000000000000002,1,1,0
350,0.4,3,0,0
351,2.0,2,1,1
352,1.2000000000000002,1,1,1
353,0.4,2,0,0
354,0.4,3,0,0
355,1.2000000000000002,2,1,1
356,2.0,2,1,1
357,0.4,0,0,0
358,0.4,3,0,0
359,1.2000000000000002,2,1,0
360,1.2000000000000002,2,1,1
361,0.4,3,0,1
362,0.4,2,0,0
363,0.4,1,0,0
364,0.4,2,0,0
365,2.0,3,1,1
366,0.4,3,0,0
367,0.4,2,0,0
368,1.2000000000000002,1,1,0
369,0.4,2,0,0
370,0.4,1,0,0
371,2.0,1,1,1
372,1.2000000000000002,1,1,0
373,0.4,0,0,0
374,0.4,3,0,0
375,0.4,1,0,1
376,1.2000000000000002,0,1,1
377,2.0,2,1,1
378,0.4,0,0,0
379,1.2000000000000002,2,0,1
380,1.2000000000000002,2,1,0
381,1.2000000000000002,2,1,1
382,0.4,1,0,0
383,0.4,2,0,0
384,1.2000000000000002,3,0,1
385,0.4,1,0,0
386,0.4,2,0,0
387,2.0,2,1,0
388,0.4,1,0,0
389,0.4,0,0,0
390,2.8,1,1,1
391,1.2000000000000002,2,1,0
392,0.4,3,0,0
393,0.4,0,0,0
394,1.2000000000000002,2,1,1
395,0.4,2,0,0
396,1.2000000000000002,2,0,1
397,2.0,2,1,1
398,0.4,2,0,0
399,1.2000000000000002,1,1,1
400,1.2000000000000002,3,1,1
401,1.2000000000000002,1,1,1
402,1.2000000000000002,1,1,1
403,1.2000000000000002,1,1,1
404,1.2000000000000002,0,0,1
405,2.0,1,1,1
406,1.2000000000000002,1,1,0
407,0.4,1,0,0
408,1.2000000000000002,1,1,1
409,1.2000000000000002,2,1,1
410,1.2000000000000002,0,0,1
411,0.4,2,0,0
412,1.2000000000000002,1,1,1
413,2.0,1,1,1
414,0.4,1,0,0
415,0.4,1,0,1
416,1.2000000000000002,1,1,1
417,0.4,2,0,0
418,0.4,3,0,0
419,2.8,2,1,1
420,1.2000000000000002,2,1,1
421,2.0,1,1,1
422,1.2000000000000002,2,1,1
423,0.4,1,0,0
424,2.0,1,1,1
425,1.2000000000000002,1,1,1
426,0.4,2,0,0
427,0.4,2,0,0
428,0.4,3,0,0
429,1.2000000000000002,1,1,1
430,0.4,2,0,0
431,1.2000000000000002,3,1,1
432,1.2000000000000002,1,0,1
433,1.2000000000000002,2,1,1
434,1.2000000000000002,1,1,1
435,1.2000000000000002,1,1,1
436,1.2000000000000002,2,1,1
437,0.4,2,0,0
438,1.2000000000000002,2,1,1
439,0.4,1,0,0
440,0.4,2,0,0
441,2.0,0,1,1
442,1.2000000000000002,2,1,1
443,1.2000000000000002,2,1,1
444,1.2000000000000002,3,1,1
445,0.4,1,0,0
446,2.0,0,1,1
447,1.2000000000000002,3,1,0
448,0.4,2,0,0
449,2.0,1,1,0
450,0.4,2,0,0
451,1.2000000000000002,1,0,1
452,2.0,3,1,1
453,1.2000000000000002,1,1,1
454,0.4,3,0,0
455,1.2000000000000002,2,1,0
456,1.2000000000000002,1,1,1
457,0.4,2,0,0
458,0.4,1,0,0
459,1.2000000000000002,0,0,1
460,1.2000000000000002,2,1,1
461,1.2000000000000002,2,1,1
462,0.4,2,0,0
463,1.2000000000000002,1,1,1
464,0.4,2,0,0
465,1.2000000000000002,0,1,1
466,1.2000000000000002,3,1,0
467,0.4,1,0,0
468,0.4,1,0,1
469,0.4,3,0,0
470,0.4,2,0,0
471,0.4,1,0,0
472,0.4,3,0,0
473,1.2000000000000002,0,1,1
474,0.4,3,0,0
475,0.4,2,0,0
476,2.0,1,1,1
477,0.4,0,0,1
478,0.4,1,0,0
479,0.4,2,0,0
480,0.4,3,0,0
481,0.4,1,0,0
482,1.2000000000000002,1,1,0
483,2.0,1,1,1
484,0.4,1,0,0
485,1.2000000000000002,1,1,1
486,0.4,2,0,0
487,0.4,1,0,0
488,0.4,1,0,0
489,0.4,0,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,2.0,2,1,1
493,0.4,0,0,1
494,0.4,1,0,0
495,0.4,2,0,0
496,2.0,2,1,1
497,0.4,2,0,0
498,1.2000000000000002,2,1,0
499,0.4,2,0,1
500,0.4,0,0,0
501,1.2000000000000002,2,1,0
502,0.4,2,0,0
503,2.0,1,1,1
504,1.2000000000000002,1,1,0
505,1.2000000000000002,2,1,1
506,0.4,1,0,0
507,1.2000000000000002,1,1,1
508,0.4,2,0,0
509,1.2000000000000002,2,1,0
510,1.2000000000000002,1,1,1
511,1.2000000000000002,1,1,1
512,0.4,2,0,0
513,2.0,2,1,1
514,1.2000000000000002,2,1,1
515,0.4,3,0,0
516,0.4,2,0,0
517,2.8,2,0,1
518,1.2000000000000002,0,1,1
519,1.2000000000000002,2,0,0
520,2.0,1,1,1
521,1.2000000000000002,1,1,1
522,1.2000000000000002,1,1,1
523,0.4,2,0,0
524,1.2000000000000002,1,1,1
525,0.4,1,0,0
526,0.4,1,0,1
527,0.4,1,0,0
528,0.4,0,0,0
529,1.2000000000000002,3,1,1
530,1.2000000000000002,2,0,1
531,2.0,1,1,1
532,1.2000000000000002,1,1,1
533,1.2000000000000002,1,1,1
534,2.0,1,1,1
535,0.4,2,0,0
536,1.2000000000000002,1,1,1
537,1.2000000000000002,0,1,0
538,2.0,1,1,1
539,0.4,2,0,0
540,1.2000000000000002,1,1,1
541,1.2000000000000002,1,1,0
542,1.2000000000000002,1,1,0
543,0.4,1,0,0
544,1.2000000000000002,2,1,1
545,1.2000000000000002,2,1,1
546,1.2000000000000002,3,1,0
547,0.4,1,0,0
548,0.4,2,0,0
549,0.4,2,0,1
550,1.2000000000000002,1,1,1
551,1.2000000000000002,2,1,1
552,0.4,1,0,1
553,1.2000000000000002,2,1,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,1,1,1
556,1.2000000000000002,2,1,0
557,0.4,2,0,0
558,0.4,1,0,0
559,0.4,0,0,0
560,1.2000000000000002,1,0,0
561,0.4,1,0,0
562,1.2000000000000002,1,1,0
563,0.4,2,0,0
564,0.4,2,0,0
565,1.2000000000000002,1,1,0
566,1.2000000000000002,1,0,1
567,1.2000000000000002,0,1,1
568,1.2000000000000002,1,1,1
569,2.0,2,1,1
570,1.2000000000000002,2,1,0
571,1.2000000000000002,2,1,0
572,1.2000000000000002,1,1,1
573,0.4,2,0,1
574,2.0,2,1,1
575,1.2000000000000002,2,1,1
576,1.2000000000000002,1,1,1
577,1.2000000000000002,2,1,0
578,0.4,1,0,0
579,1.2000000000000002,1,1,0
580,0.4,1,0,0
581,0.4,1,0,0
582,1.2000000000000002,1,1,1
583,0.4,3,0,0
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,1,1
586,2.0,1,1,1
587,1.2000000000000002,3,1,1
588,0.4,0,0,0
589,1.2000000000000002,3,1,1
590,1.2000000000000002,0,1,1
591,1.2000000000000002,1,1,1
592,1.2000000000000002,1,1,0
593,0.4,2,0,0
594,0.4,2,0,0
595,1.2000000000000002,1,1,1
596,1.2000000000000002,3,1,0
597,0.4,2,0,0
598,1.2000000000000002,1,0,1
599,1.2000000000000002,1,1,1
600,2.0,1,1,1
601,1.2000000000000002,1,1,1
602,0.4,1,0,0
603,0.4,3,0,0
604,1.2000000000000002,2,1,0
605,0.4,2,0,0
606,0.4,1,0,0
607,0.4,1,0,0
608,0.4,1,0,0
609,0.4,0,0,0
610,0.4,2,0,0
611,1.2000000000000002,3,1,1
612,1.2000000000000002,1,1,1
613,1.2000000000000002,1,0,0
614,1.2000000000000002,1,1,1
615,2.0,1,1,1
616,0.4,1,0,0
617,0.4,1,0,1
618,0.4,2,0,0
619,0.4,2,0,1
620,0.4,2,0,0
621,1.2000000000000002,2,1,1
622,0.4,1,0,0
623,1.2000000000000002,2,1,1
624,1.2000000000000002,1,0,1
625,1.2000000000000002,0,1,0
626,0.4,2,0,0
627,1.2000000000000002,3,1,1
628,0.4,1,0,1
629,1.2000000000000002,2,1,0
630,1.2000000000000002,1,1,1
631,1.2000000000000002,1,1,1
632,0.4,1,0,0
633,0.4,2,0,0
634,0.4,2,0,0
635,0.4,1,0,1
636,1.2000000000000002,0,0,1
637,0.4,3,0,0
638,1.2000000000000002,0,1,0
639,2.0,2,1,1
640,2.0,1,1,1
641,2.0,1,1,1
642,1.2000000000000002,2,1,1
643,1.2000000000000002,1,1,1
644,0.4,2,0,0
645,1.2000000000000002,1,0,1
646,0.4,2,0,0
647,2.0,2,1,1
648,1.2000000000000002,1,1,0
649,0.4,2,0,0
650,1.2000000000000002,2,1,0
651,1.2000000000000002,1,1,0
652,0.4,2,0,0
653,0.4,1,0,0
654,2.0,1,1,1
655,0.4,0,0,0
656,1.2000000000000002,2,0,1
657,0.4,1,0,0
658,0.4,1,0,0
659,1.2000000000000002,0,1,1
660,1.2000000000000002,1,1,0
661,1.2000000000000002,1,0,0
662,0.4,0,0,0
663,1.2000000000000002,2,1,1
664,1.2000000000000002,1,1,1
665,0.4,2,0,0
666,1.2000000000000002,1,1,1
667,1.2000000000000002,1,0,1
668,0.4,1,0,0
669,0.4,2,0,0
670,0.4,3,0,0
671,1.2000000000000002,1,1,1
672,0.4,3,0,0
673,0.4,1,0,0
674,1.2000000000000002,1,1,1
675,1.2000000000000002,0,1,1
676,1.2000000000000002,1,1,1
677,0.4,0,0,0
678,1.2000000000000002,2,1,0
679,0.4,1,0,0
680,1.2000000000000002,2,1,1
681,0.4,1,0,0
682,0.4,2,0,0
683,0.4,1,0,0
684,2.0,1,1,1
685,0.4,2,0,0
686,0.4,2,0,0
687,0.4,0,0,0
688,1.2000000000000002,2,0,1
689,0.4,1,0,0
690,1.2000000000000002,2,1,1
691,0.4,2,0,0
692,1.2000000000000002,2,1,0
693,1.2000000000000002,1,1,0
694,0.4,0,0,0
695,1.2000000000000002,2,1,0
696,0.4,2,0,0
697,1.2000000000000002,3,0,1
698,1.2000000000000002,1,1,0
699,1.2000000000000002,1,1,1
700,0.4,3,0,0
701,1.2000000000000002,0,1,1
702,0.4,1,0,0
703,1.2000000000000002,0,1,1
704,2.0,2,1,1
705,1.2000000000000002,0,0,1
706,1.2000000000000002,1,1,1
707,0.4,2,0,0
708,0.4,2,0,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,1,1,1
711,2.0,2,1,1
712,1.2000000000000002,2,1,0
713,0.4,2,0,0
714,1.2000000000000002,2,1,0
715,1.2000000000000002,2,1,0
716,0.4,1,0,0
717,2.0,1,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,1,1
720,1.2000000000000002,1,1,0
721,0.4,2,0,0
722,0.4,1,0,0
723,0.4,3,0,0
724,1.2000000000000002,3,1,0
725,1.2000000000000002,1,1,0
726,1.2000000000000002,2,1,1
727,1.2000000000000002,3,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,2,1,1
730,1.2000000000000002,1,1,0
731,0.4,1,0,0
732,0.4,1,0,0
733,1.2000000000000002,0,1,0
734,0.4,2,0,1
735,1.2000000000000002,2,1,0
736,1.2000000000000002,0,1,1
737,0.4,1,0,0
738,1.2000000000000002,2,1,1
739,0.4,3,0,0
740,2.0,0,1,1
741,0.4,1,0,1
742,1.2000000000000002,2,1,1
743,0.4,3,0,0
744,0.4,0,0,0
745,1.2000000000000002,2,0,1
746,0.4,1,0,0
747,1.2000000000000002,2,1,1
748,1.2000000000000002,3,1,0
749,1.2000000000000002,3,0,0
750,1.2000000000000002,2,1,1
751,0.4,2,0,1
752,0.4,0,0,0
753,1.2000000000000002,1,1,1
754,1.2000000000000002,3,0,0
755,0.4,3,0,0
756,0.4,2,0,0
757,1.2000000000000002,1,1,1
758,1.2000000000000002,0,0,1
759,1.2000000000000002,1,1,1
760,1.2000000000000002,1,1,0
761,0.4,1,0,0
762,0.4,1,0,0
763,2.0,1,1,1
764,0.4,2,0,0
765,0.4,0,0,1
766,1.2000000000000002,1,1,0
767,1.2000000000000002,2,1,1
768,1.2000000000000002,1,1,1
769,0.4,2,0,0
770,0.4,2,0,0
771,0.4,2,0,1
772,0.4,1,0,0
773,1.2000000000000002,1,1,1
774,0.4,2,0,0
775,1.2000000000000002,1,1,1
776,0.4,2,0,0
777,1.2000000000000002,2,1,1
778,1.2000000000000002,2,1,1
779,2.8,0,1,1
780,1.2000000000000002,2,0,1
781,1.2000000000000002,1,1,1
782,1.2000000000000002,2,1,1
783,1.2000000000000002,1,1,1
784,1.2000000000000002,1,1,0
785,0.4,2,0,0
786,1.2000000000000002,3,1,0
787,1.2000000000000002,2,1,1
788,1.2000000000000002,1,1,0
789,0.4,2,0,0
790,1.2000000000000002,2,1,1
791,1.2000000000000002,1,1,0
792,0.4,1,0,0
793,0.4,3,0,1
794,1.2000000000000002,3,1,1
795,2.0,0,1,1
796,0.4,1,0,0
797,0.4,1,0,0
798,0.4,2,0,1
799,1.2000000000000002,2,1,1
800,0.4,3,0,0
801,0.4,1,0,0
802,2.0,2,1,1
803,0.4,2,0,0
804,0.4,1,0,1
805,2.0,2,1,1
806,1.2000000000000002,1,1,1
807,0.4,2,0,0
808,2.0,2,1,1
809,1.2000000000000002,2,1,1
810,1.2000000000000002,2,1,1
811,1.2000000000000002,1,1,1
812,1.2000000000000002,1,1,0
813,1.2000000000000002,1,1,0
814,1.2000000000000002,0,1,1
815,2.0,0,1,1
816,1.2000000000000002,1,1,1
817,0.4,1,0,0
818,1.2000000000000002,1,1,1
819,1.2000000000000002,1,1,0
820,1.2000000000000002,2,1,1
821,0.4,1,0,0
822,0.4,3,0,0
823,0.4,3,0,0
824,1.2000000000000002,1,1,0
825,2.0,2,1,1
826,2.0,2,1,1
827,1.2000000000000002,2,1,1
828,1.2000000000000002,2,0,0
829,0.4,2,0,0
830,2.0,1,1,1
831,1.2000000000000002,3,1,0
832,2.0,0,1,1
833,2.0,1,1,1
834,1.2000000000000002,0,0,1
835,0.4,2,0,0
836,0.4,2,0,1
837,2.0,0,0,1
838,0.4,3,0,0
839,1.2000000000000002,2,1,1
840,0.4,0,0,0
841,1.2000000000000002,2,1,0
842,1.2000000000000002,2,1,1
843,1.2000000000000002,1,1,0
844,1.2000000000000002,2,1,1
845,0.4,2,0,0
846,0.4,3,0,1
847,1.2000000000000002,2,1,0
848,1.2000000000000002,0,1,1
849,0.4,1,0,0
850,0.4,1,0,0
851,1.2000000000000002,1,1,1
852,0.4,1,0,0
853,0.4,1,0,0
854,0.4,1,0,0
855,0.4,0,0,0
856,1.2000000000000002,1,1,1
857,1.2000000000000002,2,0,1
858,1.2000000000000002,0,1,0
859,1.2000000000000002,1,1,0
860,0.4,3,0,0
861,0.4,3,0,1
862,0.4,1,0,0
863,1.2000000000000002,2,1,0
864,1.2000000000000002,1,1,1
865,1.2000000000000002,2,1,1
866,1.2000000000000002,3,1,0
867,0.4,3,0,0
868,1.2000000000000002,1,0,1
869,0.4,2,0,0
870,0.4,1,0,0
871,2.0,0,1,1
872,0.4,1,0,1
873,0.4,0,0,0
874,1.2000000000000002,1,1,1
875,0.4,2,0,0
876,2.0,1,1,1
877,0.4,3,0,0
878,1.2000000000000002,1,0,1
879,0.4,2,0,0
880,0.4,2,0,0
881,2.0,1,1,1
882,1.2000000000000002,1,1,1
883,0.4,2,0,0
884,1.2000000000000002,1,1,1
885,1.2000000000000002,1,1,0
886,1.2000000000000002,2,1,0
887,1.2000000000000002,2,1,1
888,1.2000000000000002,2,1,1
889,1.2000000000000002,3,1,0
890,0.4,1,0,0
891,0.4,2,0,0
892,2.0,2,1,1
893,1.2000000000000002,1,1,1
894,1.2000000000000002,1,1,0
895,0.4,1,0,0
896,1.2000000000000002,1,1,1
897,1.2000000000000002,0,1,1
898,0.4,2,0,0
899,1.2000000000000002,3,1,1
900,1.2000000000000002,1,1,1
901,0.4,2,0,0
902,1.2000000000000002,3,1,0
903,0.4,2,0,0
904,1.2000000000000002,1,1,1
905,1.2000000000000002,1,0,1
906,0.4,2,0,0
907,0.4,2,0,0
908,1.2000000000000002,1,1,1
909,1.2000000000000002,2,1,1
910,1.2000000000000002,2,1,1
911,0.4,2,0,0
912,0.4,3,0,0
913,0.4,1,0,0
914,1.2000000000000002,2,0,1
915,1.2000000000000002,2,1,1
916,1.2000000000000002,2,1,1
917,1.2000000000000002,1,1,1
918,1.2000000000000002,3,1,0
919,0.4,2,0,0
920,0.4,0,0,0
921,1.2000000000000002,2,1,1
922,0.4,2,0,0
923,1.2000000000000002,1,1,0
924,1.2000000000000002,1,1,1
925,0.4,2,0,0
926,0.4,1,0,0
927,0.4,2,0,0
928,0.4,1,0,1
929,0.4,2,0,0
930,0.4,1,0,0
931,1.2000000000000002,1,1,1
932,0.4,2,0,0
933,2.0,2,1,1
934,0.4,2,0,0
935,0.4,2,0,0
936,0.4,1,0,0
937,1.2000000000000002,3,1,1
938,1.2000000000000002,0,0,1
939,1.2000000000000002,1,1,1
940,1.2000000000000002,0,1,1
941,0.4,1,0,0
942,0.4,2,0,0
943,1.2000000000000002,2,1,0
944,1.2000000000000002,1,0,0
945,0.4,2,0,0
946,0.4,1,0,0
947,1.2000000000000002,2,1,1
948,1.2000000000000002,3,1,0
949,0.4,1,0,0
950,1.2000000000000002,1,1,1
951,0.4,1,0,0
952,0.4,2,0,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,2,1,1
955,1.2000000000000002,1,1,0
956,1.2000000000000002,0,1,1
957,0.4,0,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,2,1,1
960,1.2000000000000002,1,0,0
961,1.2000000000000002,1,1,0
962,0.4,0,0,0
963,1.2000000000000002,1,1,1
964,0.4,3,0,1
965,0.4,1,0,0
966,1.2000000000000002,2,1,0
967,1.2000000000000002,2,1,0
968,0.4,2,0,0
969,1.2000000000000002,2,0,1
970,0.4,2,0,0
971,1.2000000000000002,2,1,1
972,0.4,2,0,0
973,0.4,0,0,0
974,0.4,3,0,0
975,1.2000000000000002,1,1,1
