,R,Q,A,Y
176,1.2000000000000002,2,1,1
177,0.4,2,0,0
178,1.2000000000000002,2,0,1
179,0.4,2,0,0
180,0.4,3,0,0
181,1.2000000000000002,1,1,1
182,1.2000000000000002,2,1,0
183,1.2000000000000002,0,0,1
184,1.2000000000000002,1,1,0
185,2.0,2,1,1
186,2.0,2,1,1
187,1.2000000000000002,1,1,1
188,0.4,1,0,1
189,1.2000000000000002,2,1,1
190,1.2000000000000002,2,1,1
191,0.4,2,0,0
192,0.4,1,0,0
193,0.4,2,0,0
194,0.4,3,0,0
195,0.4,1,0,0
196,0.4,1,0,0
197,1.2000000000000002,1,1,0
198,0.4,1,0,0
199,1.2000000000000002,2,1,1
200,1.2000000000000002,1,1,1
201,0.4,0,0,0
202,1.2000000000000002,1,1,0
203,0.4,1,0,0
204,2.0,0,1,1
205,1.2000000000000002,2,1,1
206,0.4,3,0,0
207,1.2000000000000002,2,1,0
208,0.4,1,0,1
209,1.2000000000000002,3,1,0
210,0.4,2,0,0
211,1.2000000000000002,1,1,1
212,1.2000000000000002,2,1,1
213,1.2000000000000002,0,0,1
214,1.2000000000000002,0,0,1
215,2.0,1,1,1
216,0.4,1,0,0
217,1.2000000000000002,1,1,1
218,1.2000000000000002,3,0,1
219,0.4,2,0,0
220,0.4,1,0,0
221,1.2000000000000002,1,1,1
222,2.0,1,1,1
223,1.2000000000000002,1,1,1
224,1.2000000000000002,3,1,1
225,1.2000000000000002,2,1,1
226,0.4,1,0,0
227,1.2000000000000002,2,1,0
228,0.4,2,0,0
229,2.0,1,1,1
230,1.2000000000000002,2,1,1
231,0.4,2,0,0
232,1.2000000000000002,3,1,1
233,0.4,3,0,0
234,0.4,2,0,1
235,1.2000000000000002,2,1,1
236,1.2000000000000002,2,1,1
237,1.2000000000000002,1,1,0
238,1.2000000000000002,2,1,1
239,2.0,1,1,1
240,2.0,2,1,1
241,1.2000000000000002,1,1,0
242,0.4,1,0,0
243,1.2000000000000002,3,1,1
244,1.2000000000000002,2,0,0
245,0.4,2,0,0
246,0.4,3,0,0
247,1.2000000000000002,2,1,0
248,0.4,1,0,0
249,1.2000000000000002,2,1,1
250,2.8,1,1,1
251,0.4,1,0,0
252,1.2000000000000002,2,0,0
253,1.2000000000000002,0,1,1
254,1.2000000000000002,3,1,0
255,2.0,1,1,1
256,1.2000000000000002,2,1,1
257,1.2000000000000002,0,1,1
258,1.2000000000000002,2,1,1
259,1.2000000000000002,2,1,1
260,0.4,2,0,0
261,1.2000000000000002,3,1,0
262,1.2000000000000002,2,1,0
263,0.4,3,0,0
264,1.2000000000000002,2,1,1
265,1.2000000000000002,2,1,1
266,2.0,1,1,1
267,0.4,1,0,0
268,1.2000000000000002,2,1,1
269,0.4,2,0,1
270,1.2000000000000002,3,1,0
271,1.2000000000000002,2,0,0
272,0.4,2,0,0
273,1.2000000000000002,1,0,1
274,0.4,0,0,1
275,1.2000000000000002,2,1,1
276,0.4,2,0,1
277,0.4,1,0,0
278,1.2000000000000002,1,1,0
279,1.2000000000000002,1,1,1
280,0.4,1,0,0
281,0.4,2,0,0
282,0.4,2,0,0
283,0.4,1,0,0
284,1.2000000000000002,2,1,1
285,1.2000000000000002,1,1,1
286,1.2000000000000002,2,1,0
287,1.2000000000000002,2,1,0
288,1.2000000000000002,2,1,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,1,1,1
291,1.2000000000000002,1,1,1
292,0.4,2,0,0
293,1.2000000000000002,3,0,1
294,1.2000000000000002,1,1,1
295,1.2000000000000002,2,1,0
296,2.0,2,1,1
297,0.4,1,0,1
298,1.2000000000000002,2,1,1
299,0.4,2,0,0
300,1.2000000000000002,2,1,1
301,0.4,0,0,0
302,0.4,2,0,0
303,0.4,2,0,0
304,2.0,2,1,1
305,1.2000000000000002,2,0,1
306,1.2000000000000002,3,1,0
307,2.0,1,0,1
308,1.2000000000000002,2,1,0
309,1.2000000000000002,0,1,1
310,0.4,2,0,0
311,1.2000000000000002,0,1,1
312,0.4,2,0,0
313,1.2000000000000002,2,1,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,2,1,0
316,0.4,1,0,0
317,0.4,1,0,0
318,1.2000000000000002,1,1,0
319,1.2000000000000002,1,1,1
320,0.4,0,0,0
321,0.4,1,0,0
322,1.2000000000000002,1,1,1
323,0.4,1,0,0
324,1.2000000000000002,1,1,1
325,1.2000000000000002,0,1,1
326,0.4,1,0,0
327,1.2000000000000002,3,0,1
328,1.2000000000000002,2,0,1
329,0.4,1,0,1
330,1.2000000000000002,1,0,1
331,2.0,2,0,1
332,2.0,2,1,1
333,0.4,3,0,0
334,0.4,2,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,2.8,2,1,1
338,2.0,3,1,1
339,0.4,2,0,0
340,0.4,3,0,0
341,2.0,1,1,1
342,1.2000000000000002,1,1,1
343,1.2000000000000002,3,1,1
344,1.2000000000000002,1,1,1
345,1.2000000000000002,1,0,1
346,0.4,2,0,0
347,0.4,1,0,0
348,1.2000000000000002,0,0,0
349,0.4,1,0,0
350,1.2000000000000002,2,1,1
351,2.0,0,1,1
352,0.4,2,0,0
353,2.0,0,1,1
354,2.0,1,1,1
355,1.2000000000000002,1,1,1
356,0.4,1,0,0
357,0.4,1,0,0
358,1.2000000000000002,1,1,1
359,1.2000000000000002,1,1,1
360,0.4,3,0,0
361,1.2000000000000002,1,1,1
362,1.2000000000000002,3,0,1
363,1.2000000000000002,2,1,1
364,1.2000000000000002,2,1,1
365,0.4,3,0,0
366,1.2000000000000002,2,1,0
367,0.4,1,0,1
368,1.2000000000000002,1,1,1
369,0.4,3,0,0
370,2.0,2,0,1
371,1.2000000000000002,1,1,1
372,0.4,0,0,0
373,2.0,2,1,1
374,0.4,2,0,0
375,0.4,2,0,0
376,1.2000000000000002,2,1,1
377,0.4,0,0,0
378,1.2000000000000002,3,1,1
379,1.2000000000000002,3,1,1
380,0.4,2,0,0
381,1.2000000000000002,1,1,1
382,2.0,1,1,1
383,0.4,2,0,0
384,0.4,2,0,0
385,1.2000000000000002,3,1,1
386,1.2000000000000002,2,1,0
387,4.4,1,1,1
388,1.2000000000000002,2,1,1
389,0.4,1,0,0
390,0.4,3,0,1
391,0.4,3,0,0
392,0.4,1,0,0
393,0.4,2,0,1
394,1.2000000000000002,2,1,0
395,1.2000000000000002,1,1,1
396,0.4,3,0,0
397,1.2000000000000002,1,1,1
398,1.2000000000000002,1,1,1
399,0.4,0,0,0
400,1.2000000000000002,1,1,1
401,0.4,2,0,0
402,0.4,3,0,0
403,1.2000000000000002,2,1,0
404,1.2000000000000002,1,1,1
405,1.2000000000000002,1,1,0
406,2.0,2,1,1
407,0.4,3,0,0
408,1.2000000000000002,3,1,0
409,2.0,0,1,1
410,0.4,0,0,0
411,0.4,2,0,0
412,0.4,3,0,0
413,0.4,2,0,0
414,1.2000000000000002,1,1,1
415,0.4,1,0,0
416,2.0,1,1,1
417,2.0,1,1,1
418,0.4,1,0,0
419,1.2000000000000002,1,1,1
420,0.4,1,0,0
421,1.2000000000000002,2,1,1
422,1.2000000000000002,1,1,1
423,0.4,2,0,0
424,1.2000000000000002,3,1,1
425,1.2000000000000002,3,1,1
426,0.4,1,0,0
427,0.4,0,0,0
428,1.2000000000000002,2,1,1
429,1.2000000000000002,3,1,1
430,1.2000000000000002,1,1,1
431,0.4,2,0,0
432,1.2000000000000002,1,1,1
433,1.2000000000000002,1,1,1
434,0.4,2,0,0
435,0.4,2,0,1
436,1.2000000000000002,1,1,1
437,1.2000000000000002,3,0,1
438,1.2000000000000002,1,0,1
439,1.2000000000000002,1,1,1
440,1.2000000000000002,0,1,0
441,1.2000000000000002,2,0,1
442,1.2000000000000002,0,1,1
443,0.4,1,0,0
444,0.4,3,0,0
445,1.2000000000000002,2,1,0
446,0.4,1,0,0
447,0.4,2,0,0
448,0.4,3,0,0
449,1.2000000000000002,1,1,1
450,0.4,3,0,0
451,2.0,2,1,1
452,0.4,1,0,0
453,0.4,2,0,0
454,2.0,1,1,1
455,0.4,2,0,0
456,0.4,0,0,1
457,1.2000000000000002,2,1,0
458,1.2000000000000002,2,1,1
459,1.2000000000000002,2,1,1
460,0.4,2,0,0
461,1.2000000000000002,0,0,1
462,1.2000000000000002,0,1,1
463,0.4,0,0,0
464,0.4,0,0,0
465,1.2000000000000002,2,1,1
466,1.2000000000000002,2,0,1
467,1.2000000000000002,0,1,1
468,1.2000000000000002,1,1,1
469,0.4,2,0,1
470,0.4,1,0,0
471,1.2000000000000002,2,1,1
472,2.0,1,1,0
473,2.0,1,1,1
474,1.2000000000000002,2,1,1
475,1.2000000000000002,1,1,1
476,2.0,2,1,1
477,0.4,1,0,0
478,2.0,2,1,1
479,1.2000000000000002,1,1,1
480,0.4,2,0,0
481,0.4,3,0,0
482,2.0,2,1,0
483,0.4,1,0,0
484,0.4,1,0,0
485,0.4,2,0,1
486,0.4,2,0,0
487,1.2000000000000002,3,1,1
488,1.2000000000000002,0,1,0
489,0.4,1,0,0
490,1.2000000000000002,0,1,1
491,1.2000000000000002,2,1,1
492,2.0,0,1,1
493,0.4,2,0,0
494,0.4,1,0,0
495,0.4,2,0,0
496,1.2000000000000002,1,1,0
497,1.2000000000000002,2,1,0
498,0.4,1,0,1
499,0.4,2,0,0
500,0.4,3,0,0
501,0.4,2,0,0
502,0.4,2,0,0
503,0.4,1,0,0
504,0.4,3,0,0
505,0.4,2,0,1
506,1.2000000000000002,2,1,1
507,1.2000000000000002,2,1,1
508,1.2000000000000002,2,1,1
509,0.4,2,0,0
510,0.4,1,0,0
511,0.4,2,0,0
512,1.2000000000000002,2,1,1
513,0.4,2,0,0
514,1.2000000000000002,2,1,0
515,0.4,1,0,0
516,1.2000000000000002,1,1,0
517,1.2000000000000002,0,1,0
518,0.4,2,0,1
519,1.2000000000000002,3,1,0
520,1.2000000000000002,2,1,0
521,1.2000000000000002,2,1,1
522,1.2000000000000002,1,1,1
523,0.4,0,0,0
524,1.2000000000000002,2,1,1
525,2.0,0,1,1
526,0.4,3,0,1
527,1.2000000000000002,1,1,1
528,2.8,2,1,1
529,1.2000000000000002,2,1,0
530,0.4,1,0,0
531,0.4,1,0,0
532,0.4,0,0,0
533,1.2000000000000002,1,1,1
534,0.4,1,0,0
535,0.4,2,0,0
536,0.4,1,0,0
537,0.4,0,0,0
538,0.4,2,0,0
539,1.2000000000000002,1,1,1
540,1.2000000000000002,1,1,1
541,0.4,2,0,0
542,1.2000000000000002,2,1,0
543,1.2000000000000002,3,1,1
544,1.2000000000000002,1,1,0
545,1.2000000000000002,1,1,1
546,1.2000000000000002,1,1,1
547,1.2000000000000002,1,1,1
548,1.2000000000000002,1,1,1
549,0.4,1,0,0
550,0.4,2,0,0
551,0.4,1,0,1
552,1.2000000000000002,0,0,1
553,0.4,1,0,0
554,2.0,1,1,1
555,1.2000000000000002,0,1,1
556,0.4,0,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,1,1,1
559,0.4,2,0,0
560,2.0,2,1,1
561,0.4,3,0,0
562,0.4,0,0,0
563,1.2000000000000002,1,1,1
564,0.4,1,0,1
565,1.2000000000000002,2,1,1
566,2.8,2,1,1
567,0.4,1,0,1
568,0.4,2,0,1
569,1.2000000000000002,2,1,1
570,2.0,0,1,1
571,0.4,2,0,0
572,1.2000000000000002,1,1,1
573,0.4,2,0,0
574,1.2000000000000002,0,1,0
575,1.2000000000000002,0,1,1
576,0.4,2,0,0
577,0.4,3,0,0
578,1.2000000000000002,3,1,0
579,1.2000000000000002,1,0,0
580,1.2000000000000002,2,0,0
581,0.4,1,0,0
582,1.2000000000000002,1,1,0
583,1.2000000000000002,1,1,1
584,1.2000000000000002,1,1,1
585,1.2000000000000002,2,1,1
586,0.4,2,0,0
587,1.2000000000000002,1,1,0
588,2.0,3,1,1
589,1.2000000000000002,1,1,1
590,1.2000000000000002,3,0,1
591,0.4,2,0,0
592,1.2000000000000002,1,1,1
593,0.4,1,0,1
594,1.2000000000000002,0,0,1
595,0.4,1,0,0
596,0.4,1,0,1
597,1.2000000000000002,2,1,1
598,2.0,2,1,1
599,0.4,3,0,0
600,1.2000000000000002,2,1,1
601,2.0,1,1,1
602,0.4,1,0,0
603,1.2000000000000002,1,1,1
604,1.2000000000000002,2,1,1
605,2.0,1,1,1
606,2.0,1,1,1
607,1.2000000000000002,3,1,1
608,1.2000000000000002,2,1,0
609,1.2000000000000002,1,1,1
610,0.4,0,0,0
611,1.2000000000000002,2,1,0
612,0.4,2,0,1
613,1.2000000000000002,1,1,0
614,1.2000000000000002,0,1,1
615,0.4,2,0,1
616,2.0,1,1,1
617,0.4,2,0,0
618,0.4,2,0,0
619,0.4,2,0,0
620,1.2000000000000002,1,1,0
621,0.4,3,0,0
622,0.4,2,0,0
623,0.4,0,0,0
624,0.4,3,0,0
625,1.2000000000000002,1,0,1
626,1.2000000000000002,2,0,1
627,0.4,2,0,0
628,1.2000000000000002,2,1,0
629,0.4,2,0,0
630,0.4,2,0,1
631,0.4,3,0,0
632,1.2000000000000002,2,1,1
633,1.2000000000000002,1,1,1
634,1.2000000000000002,1,1,1
635,0.4,1,0,0
636,0.4,3,0,0
637,0.4,3,0,0
638,1.2000000000000002,3,1,0
639,2.0,1,1,1
640,1.2000000000000002,2,1,1
641,0.4,2,0,0
642,0.4,2,0,0
643,0.4,1,0,0
644,0.4,2,0,0
645,0.4,0,0,1
646,0.4,2,0,1
647,1.2000000000000002,2,0,0
648,1.2000000000000002,1,0,1
649,2.0,1,1,1
650,2.0,3,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,1,1,1
653,0.4,2,0,0
654,1.2000000000000002,3,1,0
655,1.2000000000000002,2,1,1
656,1.2000000000000002,2,1,1
657,0.4,2,0,0
658,1.2000000000000002,3,1,0
659,1.2000000000000002,2,1,0
660,1.2000000000000002,1,1,1
661,2.0,2,1,1
662,0.4,1,0,0
663,1.2000000000000002,2,1,0
664,0.4,2,0,0
665,0.4,2,0,0
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,0.4,1,0,0
670,0.4,1,0,0
671,1.2000000000000002,2,1,0
672,0.4,2,0,1
673,0.4,2,0,1
674,1.2000000000000002,2,1,1
675,0.4,2,0,0
676,0.4,0,0,0
677,2.0,1,0,1
678,1.2000000000000002,2,1,0
679,0.4,2,0,0
680,0.4,2,0,0
681,1.2000000000000002,2,1,1
682,1.2000000000000002,2,1,0
683,0.4,1,0,0
684,1.2000000000000002,3,0,1
685,0.4,0,0,0
686,0.4,1,0,0
687,0.4,1,0,0
688,1.2000000000000002,2,1,1
689,1.2000000000000002,1,0,0
690,0.4,3,0,0
691,0.4,3,0,0
692,0.4,0,0,0
693,1.2000000000000002,2,1,0
694,1.2000000000000002,1,1,1
695,0.4,2,0,0
696,0.4,3,0,0
697,0.4,1,0,0
698,1.2000000000000002,1,1,1
699,2.0,2,1,1
700,0.4,3,0,0
701,0.4,2,0,0
702,1.2000000000000002,1,1,1
703,0.4,1,0,0
704,0.4,1,0,1
705,0.4,1,0,1
706,1.2000000000000002,0,1,1
707,0.4,0,0,0
708,0.4,1,0,1
709,0.4,2,0,0
710,0.4,2,0,0
711,1.2000000000000002,0,0,1
712,1.2000000000000002,1,1,1
713,2.0,1,1,1
714,0.4,1,0,0
715,2.0,2,1,1
716,1.2000000000000002,1,1,1
717,1.2000000000000002,1,1,1
718,1.2000000000000002,3,1,1
719,1.2000000000000002,2,1,0
720,2.8,0,1,1
721,0.4,1,0,0
722,1.2000000000000002,2,1,1
723,1.2000000000000002,1,1,1
724,2.0,1,1,1
725,1.2000000000000002,2,0,1
726,2.0,1,1,1
727,0.4,1,0,0
728,1.2000000000000002,0,0,1
729,0.4,2,0,0
730,0.4,3,0,0
731,1.2000000000000002,1,1,1
732,0.4,2,0,0
733,1.2000000000000002,1,0,1
734,0.4,1,0,0
735,1.2000000000000002,2,1,1
736,1.2000000000000002,2,1,1
737,0.4,2,0,0
738,0.4,1,0,0
739,1.2000000000000002,0,0,1
740,0.4,1,0,0
741,0.4,2,0,1
742,1.2000000000000002,3,1,1
743,1.2000000000000002,2,1,0
744,0.4,0,0,1
745,2.0,1,1,1
746,1.2000000000000002,3,1,1
747,0.4,2,0,0
748,2.0,0,1,1
749,1.2000000000000002,2,1,0
750,0.4,1,0,0
751,1.2000000000000002,2,1,1
752,0.4,1,0,1
753,2.0,2,1,1
754,1.2000000000000002,1,1,1
755,2.0,0,1,1
756,1.2000000000000002,3,0,0
757,1.2000000000000002,1,1,0
758,0.4,2,0,0
759,1.2000000000000002,3,1,0
760,0.4,0,0,1
761,2.0,2,1,1
762,0.4,3,0,1
763,0.4,2,0,0
764,0.4,2,0,1
765,0.4,3,0,1
766,1.2000000000000002,1,1,1
767,0.4,0,0,0
768,2.8,0,1,1
769,1.2000000000000002,2,1,1
770,1.2000000000000002,2,0,0
771,1.2000000000000002,3,0,1
772,0.4,2,0,0
773,1.2000000000000002,0,1,1
774,0.4,1,0,0
775,0.4,1,0,0
776,1.2000000000000002,2,1,1
777,0.4,0,0,0
778,1.2000000000000002,3,1,1
779,1.2000000000000002,2,1,1
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,0
782,0.4,1,0,0
783,0.4,3,0,0
784,0.4,1,0,0
785,0.4,2,0,0
786,1.2000000000000002,3,1,0
787,2.0,1,1,1
788,1.2000000000000002,1,1,0
789,2.0,2,1,1
790,1.2000000000000002,1,0,1
791,1.2000000000000002,2,1,1
792,1.2000000000000002,2,1,1
793,0.4,1,0,1
794,0.4,3,0,0
795,0.4,1,0,1
796,0.4,3,0,0
797,1.2000000000000002,1,1,1
798,1.2000000000000002,3,1,0
799,1.2000000000000002,2,0,1
800,0.4,0,0,0
801,0.4,2,0,0
802,0.4,2,0,0
803,1.2000000000000002,2,1,1
804,1.2000000000000002,3,1,1
805,1.2000000000000002,2,1,0
806,1.2000000000000002,1,0,1
807,0.4,3,0,0
808,1.2000000000000002,1,1,1
809,1.2000000000000002,1,0,1
810,0.4,3,0,0
811,0.4,1,0,1
812,1.2000000000000002,0,1,1
813,1.2000000000000002,2,1,1
814,1.2000000000000002,2,1,1
815,0.4,2,0,0
816,1.2000000000000002,1,1,1
817,0.4,2,0,0
818,0.4,2,0,1
819,2.0,1,1,1
820,0.4,2,0,0
821,1.2000000000000002,3,0,0
822,1.2000000000000002,1,0,1
823,1.2000000000000002,1,1,0
824,1.2000000000000002,3,1,0
825,0.4,2,0,0
826,2.0,0,1,1
827,0.4,2,0,1
828,1.2000000000000002,3,1,0
829,0.4,2,0,0
830,0.4,2,0,0
831,1.2000000000000002,2,1,0
832,0.4,2,0,0
833,1.2000000000000002,0,1,1
834,1.2000000000000002,2,1,1
835,2.0,2,1,1
836,1.2000000000000002,1,1,1
837,1.2000000000000002,2,0,0
838,1.2000000000000002,0,0,1
839,2.0,2,1,1
840,2.0,1,1,1
841,0.4,1,0,0
842,1.2000000000000002,2,0,1
843,1.2000000000000002,3,1,0
844,1.2000000000000002,2,1,1
845,1.2000000000000002,1,1,1
846,0.4,1,0,1
847,1.2000000000000002,1,1,0
848,0.4,1,0,0
849,0.4,3,0,0
850,0.4,2,0,0
851,1.2000000000000002,1,1,1
852,0.4,2,0,0
853,0.4,2,0,0
854,1.2000000000000002,2,1,1
855,1.2000000000000002,3,0,0
856,0.4,2,0,0
857,1.2000000000000002,2,1,1
858,1.2000000000000002,2,0,1
859,1.2000000000000002,1,1,0
860,2.0,0,1,1
861,1.2000000000000002,2,1,0
862,1.2000000000000002,2,0,1
863,1.2000000000000002,1,0,1
864,2.0,1,1,1
865,0.4,3,0,0
866,2.0,1,1,1
867,0.4,1,0,1
868,0.4,1,0,0
869,0.4,2,0,0
870,0.4,2,0,0
871,1.2000000000000002,1,1,0
872,1.2000000000000002,1,1,1
873,1.2000000000000002,1,0,1
874,1.2000000000000002,1,1,1
875,1.2000000000000002,1,0,1
876,2.0,2,1,1
877,1.2000000000000002,1,1,1
878,0.4,2,0,0
879,1.2000000000000002,2,1,1
880,1.2000000000000002,2,0,0
881,0.4,1,0,0
882,1.2000000000000002,2,0,0
883,0.4,2,0,0
884,1.2000000000000002,2,1,0
885,0.4,1,0,1
886,0.4,1,0,0
887,1.2000000000000002,1,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,2,1,0
890,1.2000000000000002,1,1,1
891,1.2000000000000002,2,1,1
892,1.2000000000000002,2,0,1
893,0.4,1,0,0
894,1.2000000000000002,3,1,1
895,1.2000000000000002,0,1,1
896,0.4,2,0,1
897,1.2000000000000002,2,1,0
898,2.0,1,1,1
899,0.4,3,0,0
900,1.2000000000000002,1,1,1
901,1.2000000000000002,0,1,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,2,1,0
904,0.4,1,0,0
905,1.2000000000000002,0,0,1
906,0.4,1,0,0
907,2.0,2,1,1
908,0.4,3,0,0
909,2.0,2,1,1
910,0.4,1,0,0
911,1.2000000000000002,1,1,0
912,1.2000000000000002,2,1,1
913,1.2000000000000002,1,1,1
914,1.2000000000000002,2,0,1
915,0.4,0,0,0
916,0.4,2,0,0
917,1.2000000000000002,3,1,1
918,0.4,1,0,0
919,2.0,2,1,1
920,0.4,2,0,0
921,0.4,3,0,0
922,1.2000000000000002,1,0,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,2,0,0
925,0.4,3,0,0
926,1.2000000000000002,2,0,0
927,1.2000000000000002,2,0,0
928,1.2000000000000002,1,1,1
929,1.2000000000000002,2,1,1
930,0.4,1,0,0
931,2.0,0,1,1
932,0.4,2,0,0
933,1.2000000000000002,1,1,1
934,0.4,2,0,0
935,0.4,2,0,0
936,1.2000000000000002,3,1,0
937,0.4,2,0,0
938,0.4,3,0,0
939,0.4,1,0,0
940,0.4,2,0,0
941,2.0,3,1,1
942,1.2000000000000002,2,1,1
943,2.0,2,1,1
944,0.4,1,0,0
945,1.2000000000000002,1,1,1
946,1.2000000000000002,1,1,1
947,1.2000000000000002,3,1,0
948,0.4,0,0,1
949,0.4,2,0,0
950,0.4,2,0,0
951,1.2000000000000002,1,1,1
952,1.2000000000000002,0,1,1
953,2.8,2,1,1
954,0.4,1,0,1
955,1.2000000000000002,0,1,0
956,2.0,2,1,1
957,0.4,1,0,0
958,0.4,1,0,1
959,2.0,1,1,1
960,0.4,1,0,0
961,1.2000000000000002,1,0,1
962,0.4,1,0,0
963,1.2000000000000002,0,1,1
964,0.4,1,0,0
965,1.2000000000000002,2,1,1
966,1.2000000000000002,3,1,0
967,0.4,1,0,0
968,2.0,2,1,1
969,1.2000000000000002,2,1,1
970,1.2000000000000002,1,1,1
971,0.4,2,0,0
972,0.4,2,0,0
973,0.4,2,0,0
974,0.4,2,0,0
