,R,Q,A,Y
86,1.2000000000000002,2,1,1
87,1.2000000000000002,1,1,1
88,0.4,3,0,0
89,1.2000000000000002,1,1,0
90,0.4,2,0,0
91,0.4,2,0,0
92,0.4,2,0,1
93,0.4,1,0,0
94,1.2000000000000002,1,1,0
95,0.4,1,0,0
96,1.2000000000000002,3,0,1
97,0.4,2,0,0
98,1.2000000000000002,1,1,0
99,0.4,2,0,0
100,0.4,2,0,0
101,2.0,3,1,1
102,0.4,3,0,0
103,1.2000000000000002,1,1,1
104,1.2000000000000002,2,1,1
105,1.2000000000000002,2,1,1
106,0.4,3,0,0
107,1.2000000000000002,1,1,1
108,0.4,1,0,0
109,0.4,3,0,1
110,0.4,2,0,0
111,2.0,2,1,1
112,0.4,2,0,0
113,0.4,3,0,0
114,0.4,3,0,0
115,1.2000000000000002,1,0,1
116,1.2000000000000002,1,1,1
117,1.2000000000000002,1,1,1
118,1.2000000000000002,1,1,0
119,1.2000000000000002,2,1,1
120,1.2000000000000002,1,1,1
121,2.0,1,1,1
122,0.4,1,0,1
123,0.4,2,0,0
124,0.4,3,0,0
125,1.2000000000000002,1,1,1
126,1.2000000000000002,1,1,1
127,0.4,2,0,0
128,2.0,0,1,0
129,2.0,0,1,1
130,1.2000000000000002,2,1,0
131,1.2000000000000002,2,1,0
132,0.4,2,0,1
133,1.2000000000000002,1,1,1
134,0.4,0,0,0
135,0.4,2,0,1
136,1.2000000000000002,2,1,1
137,1.2000000000000002,1,1,1
138,2.0,0,1,1
139,1.2000000000000002,1,0,1
140,1.2000000000000002,2,1,0
141,0.4,1,0,0
142,0.4,3,0,0
143,1.2000000000000002,1,1,0
144,0.4,3,0,0
145,1.2000000000000002,1,0,1
146,1.2000000000000002,2,1,0
147,1.2000000000000002,1,1,1
148,0.4,3,0,0
149,2.0,1,1,1
150,1.2000000000000002,1,1,1
151,0.4,2,0,0
152,1.2000000000000002,1,1,0
153,1.2000000000000002,1,1,1
154,2.0,2,1,1
155,2.0,2,1,1
156,1.2000000000000002,0,0,1
157,2.0,1,1,1
158,0.4,1,0,0
159,1.2000000000000002,0,1,1
160,1.2000000000000002,3,1,1
161,0.4,2,0,0
162,0.4,1,0,0
163,1.2000000000000002,1,1,0
164,0.4,1,0,0
165,0.4,1,0,0
166,0.4,1,0,0
167,0.4,2,0,0
168,2.0,1,1,1
169,0.4,1,0,0
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,2.0,1,1,1
173,0.4,2,0,1
174,0.4,1,0,0
175,0.4,1,0,0
176,0.4,2,0,0
177,2.0,1,1,1
178,1.2000000000000002,1,1,1
179,0.4,1,0,1
180,0.4,0,0,0
181,0.4,1,0,0
182,1.2000000000000002,2,1,0
183,2.0,1,1,1
184,2.0,1,1,1
185,1.2000000000000002,1,1,0
186,1.2000000000000002,1,1,1
187,1.2000000000000002,2,1,1
188,1.2000000000000002,1,1,1
189,1.2000000000000002,2,1,0
190,0.4,3,0,0
191,1.2000000000000002,2,1,1
192,1.2000000000000002,0,0,0
193,0.4,1,0,0
194,0.4,1,0,1
195,1.2000000000000002,3,1,0
196,0.4,1,0,0
197,1.2000000000000002,3,1,0
198,1.2000000000000002,2,1,1
199,0.4,3,0,0
200,1.2000000000000002,1,1,1
201,1.2000000000000002,1,1,1
202,1.2000000000000002,2,1,0
203,1.2000000000000002,1,1,1
204,0.4,1,0,0
205,1.2000000000000002,3,1,1
206,1.2000000000000002,2,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,2,1,1
209,0.4,2,0,0
210,1.2000000000000002,1,1,1
211,1.2000000000000002,2,1,0
212,0.4,1,0,1
213,2.0,1,1,1
214,0.4,0,0,1
215,0.4,3,0,0
216,1.2000000000000002,2,0,1
217,1.2000000000000002,1,1,1
218,0.4,2,0,0
219,1.2000000000000002,1,1,1
220,1.2000000000000002,1,1,1
221,0.4,1,0,0
222,0.4,2,0,0
223,1.2000000000000002,3,1,0
224,2.0,2,1,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,3,0,1
227,0.4,1,0,0
228,0.4,3,0,0
229,0.4,1,0,0
230,1.2000000000000002,2,0,0
231,1.2000000000000002,3,1,0
232,0.4,2,0,0
233,0.4,0,0,1
234,1.2000000000000002,2,1,1
235,1.2000000000000002,1,1,0
236,1.2000000000000002,3,1,1
237,0.4,1,0,1
238,2.8,2,1,1
239,1.2000000000000002,1,1,0
240,1.2000000000000002,1,1,1
241,2.0,1,1,1
242,1.2000000000000002,3,1,0
243,1.2000000000000002,1,1,1
244,1.2000000000000002,2,1,1
245,0.4,2,0,0
246,1.2000000000000002,2,1,1
247,0.4,2,0,0
248,1.2000000000000002,3,1,1
249,0.4,1,0,0
250,1.2000000000000002,1,1,1
251,0.4,2,0,0
252,2.0,1,0,1
253,0.4,1,0,0
254,1.2000000000000002,3,0,0
255,1.2000000000000002,3,1,0
256,1.2000000000000002,1,1,1
257,0.4,1,0,0
258,0.4,0,0,1
259,1.2000000000000002,2,1,1
260,0.4,1,0,0
261,0.4,2,0,0
262,2.0,0,1,1
263,1.2000000000000002,3,1,1
264,1.2000000000000002,2,1,0
265,0.4,2,0,0
266,1.2000000000000002,2,1,0
267,1.2000000000000002,1,1,1
268,1.2000000000000002,2,1,1
269,2.0,2,1,1
270,1.2000000000000002,1,0,1
271,1.2000000000000002,1,1,0
272,1.2000000000000002,1,1,1
273,1.2000000000000002,0,0,1
274,0.4,3,0,0
275,1.2000000000000002,2,1,1
276,2.0,2,1,1
277,1.2000000000000002,0,1,1
278,1.2000000000000002,2,1,1
279,1.2000000000000002,1,1,1
280,0.4,1,0,0
281,1.2000000000000002,1,1,0
282,1.2000000000000002,1,1,1
283,1.2000000000000002,1,0,1
284,1.2000000000000002,3,1,0
285,1.2000000000000002,0,1,1
286,1.2000000000000002,3,1,0
287,0.4,1,0,0
288,0.4,2,0,1
289,0.4,0,0,0
290,2.0,2,1,1
291,1.2000000000000002,2,1,1
292,0.4,1,0,0
293,0.4,0,0,0
294,1.2000000000000002,1,0,1
295,1.2000000000000002,2,1,1
296,0.4,1,0,0
297,1.2000000000000002,2,1,0
298,0.4,2,0,0
299,1.2000000000000002,2,0,0
300,0.4,1,0,0
301,0.4,2,0,0
302,1.2000000000000002,2,1,1
303,0.4,1,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,1.2000000000000002,3,1,1
307,0.4,2,0,0
308,1.2000000000000002,1,1,1
309,1.2000000000000002,2,1,1
310,1.2000000000000002,2,0,0
311,0.4,0,0,1
312,0.4,2,0,0
313,1.2000000000000002,1,0,1
314,1.2000000000000002,2,0,0
315,2.0,1,1,1
316,1.2000000000000002,1,0,1
317,1.2000000000000002,2,1,0
318,2.0,2,1,1
319,1.2000000000000002,1,0,0
320,1.2000000000000002,1,1,1
321,0.4,1,0,1
322,0.4,0,0,0
323,1.2000000000000002,1,1,0
324,1.2000000000000002,1,0,1
325,2.0,2,1,1
326,1.2000000000000002,3,1,0
327,1.2000000000000002,2,1,1
328,1.2000000000000002,3,1,1
329,1.2000000000000002,2,1,1
330,0.4,1,0,0
331,0.4,1,0,1
332,1.2000000000000002,2,0,1
333,0.4,2,0,0
334,0.4,2,0,0
335,0.4,2,0,0
336,1.2000000000000002,1,1,1
337,0.4,1,0,0
338,0.4,3,0,0
339,1.2000000000000002,1,1,1
340,1.2000000000000002,1,0,1
341,1.2000000000000002,2,1,1
342,1.2000000000000002,1,1,0
343,1.2000000000000002,1,1,1
344,1.2000000000000002,1,1,1
345,1.2000000000000002,0,1,1
346,0.4,1,0,0
347,0.4,1,0,0
348,1.2000000000000002,1,1,1
349,1.2000000000000002,3,0,1
350,1.2000000000000002,1,1,1
351,1.2000000000000002,3,0,1
352,0.4,2,0,0
353,1.2000000000000002,1,0,1
354,1.2000000000000002,1,1,1
355,2.0,2,1,1
356,1.2000000000000002,2,1,0
357,0.4,3,0,0
358,1.2000000000000002,1,1,1
359,1.2000000000000002,2,1,0
360,1.2000000000000002,1,1,0
361,1.2000000000000002,3,1,0
362,0.4,2,0,0
363,1.2000000000000002,1,1,1
364,0.4,1,0,0
365,0.4,2,0,0
366,0.4,1,0,0
367,0.4,2,0,0
368,0.4,1,0,0
369,0.4,1,0,0
370,1.2000000000000002,2,1,1
371,1.2000000000000002,3,1,1
372,1.2000000000000002,2,1,1
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,1.2000000000000002,0,1,1
376,1.2000000000000002,1,1,1
377,0.4,1,0,0
378,1.2000000000000002,1,1,1
379,1.2000000000000002,1,1,1
380,0.4,3,0,0
381,0.4,2,0,0
382,2.0,0,1,1
383,1.2000000000000002,2,1,1
384,1.2000000000000002,1,0,1
385,0.4,0,0,0
386,0.4,0,0,0
387,0.4,1,0,0
388,1.2000000000000002,3,0,1
389,1.2000000000000002,3,1,0
390,0.4,3,0,1
391,0.4,2,0,0
392,0.4,0,0,1
393,0.4,3,0,0
394,0.4,2,0,0
395,1.2000000000000002,1,0,1
396,1.2000000000000002,1,1,1
397,1.2000000000000002,1,1,1
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,2,0,1
401,0.4,1,0,0
402,1.2000000000000002,1,1,1
403,1.2000000000000002,2,1,1
404,0.4,1,0,0
405,2.0,2,1,1
406,2.8,0,1,1
407,1.2000000000000002,2,1,1
408,1.2000000000000002,1,0,1
409,0.4,0,0,0
410,2.0,2,1,1
411,1.2000000000000002,1,1,0
412,0.4,2,0,0
413,2.0,0,1,0
414,0.4,2,0,1
415,1.2000000000000002,1,1,0
416,0.4,2,0,0
417,0.4,1,0,0
418,0.4,1,0,0
419,0.4,0,0,1
420,0.4,2,0,0
421,0.4,0,0,0
422,1.2000000000000002,2,1,1
423,1.2000000000000002,1,1,1
424,1.2000000000000002,1,1,0
425,0.4,0,0,1
426,1.2000000000000002,1,1,0
427,1.2000000000000002,1,1,0
428,1.2000000000000002,1,1,1
429,1.2000000000000002,1,1,1
430,1.2000000000000002,1,1,1
431,1.2000000000000002,0,1,0
432,0.4,2,0,1
433,0.4,3,0,0
434,0.4,2,0,0
435,1.2000000000000002,0,1,1
436,0.4,0,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,0.4,3,0,0
440,1.2000000000000002,0,0,1
441,0.4,3,0,0
442,1.2000000000000002,1,1,1
443,1.2000000000000002,2,0,0
444,1.2000000000000002,1,0,0
445,1.2000000000000002,1,0,1
446,0.4,1,0,0
447,0.4,0,0,0
448,0.4,0,0,0
449,0.4,1,0,1
450,0.4,1,0,0
451,1.2000000000000002,2,1,0
452,1.2000000000000002,1,1,1
453,1.2000000000000002,1,1,1
454,2.8,3,1,1
455,0.4,1,0,0
456,1.2000000000000002,3,0,0
457,1.2000000000000002,1,1,0
458,1.2000000000000002,1,1,1
459,1.2000000000000002,1,0,0
460,1.2000000000000002,0,0,1
461,1.2000000000000002,1,1,1
462,0.4,1,0,0
463,0.4,1,0,0
464,0.4,3,0,0
465,1.2000000000000002,0,1,1
466,0.4,1,0,1
467,0.4,1,0,0
468,0.4,1,0,0
469,0.4,1,0,0
470,0.4,2,0,0
471,2.0,1,1,1
472,1.2000000000000002,0,1,1
473,2.0,3,1,1
474,0.4,0,0,0
475,0.4,1,0,1
476,0.4,1,0,0
477,1.2000000000000002,0,0,1
478,0.4,1,0,0
479,0.4,1,0,0
480,1.2000000000000002,1,0,0
481,0.4,2,0,0
482,0.4,1,0,0
483,0.4,1,0,0
484,0.4,1,0,0
485,0.4,0,0,0
486,0.4,2,0,0
487,2.0,1,1,1
488,1.2000000000000002,1,1,1
489,2.0,1,1,1
490,1.2000000000000002,0,1,1
491,1.2000000000000002,2,1,1
492,0.4,1,0,0
493,1.2000000000000002,1,1,1
494,1.2000000000000002,2,1,0
495,1.2000000000000002,2,1,1
496,0.4,0,0,0
497,1.2000000000000002,1,1,0
498,0.4,0,0,0
499,0.4,1,0,1
500,0.4,1,0,0
501,1.2000000000000002,1,1,0
502,0.4,0,0,0
503,0.4,3,0,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,1,1,1
506,0.4,2,0,0
507,1.2000000000000002,1,1,1
508,1.2000000000000002,1,1,0
509,0.4,1,0,0
510,0.4,2,0,1
511,0.4,1,0,0
512,1.2000000000000002,1,0,0
513,1.2000000000000002,1,1,1
514,0.4,1,0,0
515,1.2000000000000002,0,1,1
516,1.2000000000000002,2,1,1
517,2.0,0,1,1
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,1,1,0
521,2.0,0,1,1
522,0.4,1,0,0
523,1.2000000000000002,2,1,1
524,1.2000000000000002,2,0,0
525,0.4,1,0,0
526,1.2000000000000002,2,1,1
527,0.4,1,0,0
528,1.2000000000000002,1,1,1
529,0.4,2,0,0
530,0.4,0,0,0
531,0.4,3,0,0
532,0.4,1,0,0
533,1.2000000000000002,1,1,0
534,1.2000000000000002,2,1,1
535,0.4,2,0,0
536,2.0,1,1,1
537,1.2000000000000002,3,0,1
538,0.4,0,0,1
539,0.4,3,0,0
540,2.0,2,1,1
541,2.0,1,1,1
542,0.4,2,0,0
543,0.4,2,0,0
544,0.4,2,0,0
545,1.2000000000000002,0,1,1
546,1.2000000000000002,2,1,1
547,0.4,2,0,0
548,1.2000000000000002,1,1,1
549,0.4,2,0,0
550,1.2000000000000002,2,1,0
551,0.4,1,0,0
552,1.2000000000000002,1,1,1
553,0.4,1,0,0
554,0.4,2,0,0
555,2.0,0,1,1
556,0.4,3,0,0
557,1.2000000000000002,1,1,1
558,0.4,2,0,0
559,0.4,0,0,0
560,2.0,2,1,1
561,1.2000000000000002,2,1,1
562,0.4,2,0,1
563,1.2000000000000002,1,1,1
564,1.2000000000000002,2,0,1
565,1.2000000000000002,1,1,1
566,0.4,0,0,1
567,0.4,1,0,0
568,2.0,0,1,1
569,0.4,1,0,0
570,1.2000000000000002,1,1,0
571,1.2000000000000002,1,1,1
572,1.2000000000000002,1,1,0
573,1.2000000000000002,2,0,1
574,1.2000000000000002,1,0,1
575,1.2000000000000002,1,1,1
576,0.4,2,0,0
577,2.0,1,1,1
578,1.2000000000000002,2,1,1
579,1.2000000000000002,0,1,0
580,1.2000000000000002,0,1,1
581,0.4,2,0,0
582,1.2000000000000002,0,1,1
583,0.4,2,0,0
584,1.2000000000000002,1,1,1
585,0.4,2,0,0
586,1.2000000000000002,3,0,0
587,0.4,3,0,0
588,1.2000000000000002,1,0,1
589,0.4,2,0,0
590,2.0,0,1,1
591,0.4,2,0,0
592,1.2000000000000002,3,1,1
593,0.4,1,0,0
594,0.4,2,0,0
595,2.0,2,1,1
596,0.4,1,0,0
597,1.2000000000000002,0,0,1
598,1.2000000000000002,1,1,0
599,0.4,1,0,0
600,0.4,1,0,1
601,0.4,2,0,0
602,0.4,2,0,0
603,0.4,2,0,0
604,0.4,3,0,0
605,1.2000000000000002,3,1,0
606,0.4,1,0,0
607,0.4,3,0,0
608,0.4,2,0,0
609,2.0,1,1,1
610,1.2000000000000002,2,1,1
611,1.2000000000000002,0,1,0
612,2.0,3,1,1
613,1.2000000000000002,2,1,1
614,0.4,3,0,0
615,1.2000000000000002,2,0,1
616,1.2000000000000002,1,1,1
617,1.2000000000000002,2,1,1
618,1.2000000000000002,2,0,1
619,1.2000000000000002,2,1,1
620,1.2000000000000002,1,1,1
621,1.2000000000000002,2,0,0
622,0.4,1,0,0
623,1.2000000000000002,2,1,1
624,1.2000000000000002,1,1,1
625,0.4,2,0,0
626,1.2000000000000002,2,1,1
627,1.2000000000000002,2,0,1
628,1.2000000000000002,2,0,0
629,1.2000000000000002,1,1,1
630,0.4,2,0,1
631,0.4,2,0,0
632,1.2000000000000002,1,1,1
633,1.2000000000000002,1,1,1
634,1.2000000000000002,1,1,1
635,1.2000000000000002,3,1,1
636,0.4,1,0,0
637,0.4,3,0,0
638,1.2000000000000002,2,1,1
639,1.2000000000000002,3,1,1
640,0.4,2,0,0
641,0.4,2,0,0
642,0.4,1,0,0
643,0.4,3,0,0
644,0.4,3,0,0
645,1.2000000000000002,0,1,1
646,1.2000000000000002,2,1,0
647,0.4,2,0,0
648,1.2000000000000002,2,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,1,1,0
651,1.2000000000000002,1,0,1
652,0.4,2,0,1
653,1.2000000000000002,2,1,1
654,1.2000000000000002,2,1,1
655,2.0,1,1,1
656,0.4,3,0,0
657,1.2000000000000002,1,0,1
658,1.2000000000000002,2,1,1
659,2.0,0,1,1
660,0.4,2,0,0
661,1.2000000000000002,2,1,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,2.0,1,1,1
665,0.4,1,0,0
666,1.2000000000000002,2,1,1
667,1.2000000000000002,1,1,1
668,1.2000000000000002,3,0,1
669,0.4,2,0,0
670,1.2000000000000002,0,1,1
671,1.2000000000000002,2,1,1
672,2.0,1,1,1
673,1.2000000000000002,1,1,1
674,0.4,0,0,0
675,0.4,1,0,0
676,1.2000000000000002,2,1,1
677,1.2000000000000002,1,0,1
678,0.4,1,0,0
679,0.4,1,0,0
680,0.4,3,0,0
681,1.2000000000000002,1,1,0
682,1.2000000000000002,1,1,0
683,1.2000000000000002,2,1,0
684,0.4,2,0,0
685,0.4,2,0,0
686,1.2000000000000002,1,0,1
687,1.2000000000000002,1,0,1
688,2.0,2,1,1
689,1.2000000000000002,1,1,1
690,2.0,1,1,1
691,1.2000000000000002,3,1,1
692,0.4,2,0,1
693,0.4,3,0,0
694,0.4,0,0,0
695,0.4,3,0,0
696,0.4,1,0,0
697,1.2000000000000002,1,1,1
698,1.2000000000000002,3,1,0
699,1.2000000000000002,1,0,1
700,0.4,0,0,0
701,0.4,2,0,0
702,2.0,1,1,1
703,1.2000000000000002,1,1,1
704,0.4,3,0,0
705,2.0,0,1,1
706,0.4,1,0,0
707,0.4,1,0,0
708,1.2000000000000002,1,1,1
709,1.2000000000000002,1,1,1
710,2.0,1,1,1
711,1.2000000000000002,2,1,0
712,1.2000000000000002,0,1,1
713,1.2000000000000002,1,1,1
714,0.4,3,0,0
715,0.4,1,0,0
716,0.4,2,0,0
717,0.4,2,0,0
718,0.4,1,0,0
719,1.2000000000000002,2,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,1,0,1
722,0.4,2,0,0
723,1.2000000000000002,1,1,1
724,0.4,3,0,0
725,1.2000000000000002,2,1,0
726,1.2000000000000002,1,1,1
727,0.4,0,0,1
728,0.4,1,0,0
729,1.2000000000000002,2,1,1
730,0.4,1,0,0
731,0.4,3,0,0
732,2.0,1,1,1
733,0.4,2,0,0
734,0.4,1,0,0
735,0.4,3,0,0
736,1.2000000000000002,2,1,0
737,2.0,1,1,1
738,1.2000000000000002,1,1,1
739,1.2000000000000002,1,0,1
740,1.2000000000000002,1,1,0
741,0.4,1,0,1
742,1.2000000000000002,2,1,1
743,1.2000000000000002,1,1,1
744,1.2000000000000002,3,1,0
745,1.2000000000000002,1,0,0
746,1.2000000000000002,2,0,0
747,2.0,3,1,1
748,0.4,1,0,0
749,0.4,2,0,0
750,0.4,2,0,1
751,1.2000000000000002,2,0,1
752,0.4,2,0,0
753,0.4,2,0,0
754,0.4,0,0,1
755,2.0,0,1,1
756,1.2000000000000002,1,1,0
757,1.2000000000000002,1,1,1
758,1.2000000000000002,1,1,1
759,1.2000000000000002,2,1,1
760,0.4,3,0,0
761,2.0,1,1,1
762,2.0,1,1,1
763,0.4,1,0,0
764,1.2000000000000002,2,1,1
765,2.0,0,1,0
766,1.2000000000000002,1,1,1
767,0.4,1,0,1
768,2.0,0,1,1
769,1.2000000000000002,3,1,1
770,0.4,1,0,0
771,2.0,1,1,1
772,1.2000000000000002,1,0,1
773,2.0,1,1,0
774,1.2000000000000002,1,1,1
775,0.4,3,0,0
776,0.4,2,0,1
777,0.4,3,0,1
778,2.0,1,1,1
779,1.2000000000000002,2,1,0
780,1.2000000000000002,1,1,0
781,2.0,3,1,1
782,0.4,0,0,0
783,0.4,3,0,0
784,0.4,1,0,1
785,0.4,3,0,0
786,0.4,2,0,1
787,0.4,1,0,0
788,1.2000000000000002,2,1,0
789,1.2000000000000002,1,1,1
790,1.2000000000000002,2,1,1
791,0.4,2,0,0
792,0.4,2,0,0
793,0.4,3,0,0
794,1.2000000000000002,2,1,1
795,0.4,2,0,0
796,1.2000000000000002,1,0,0
797,1.2000000000000002,2,1,0
798,0.4,1,0,0
799,1.2000000000000002,2,0,0
800,0.4,3,0,0
801,0.4,1,0,0
802,1.2000000000000002,2,1,1
803,1.2000000000000002,2,1,1
804,0.4,2,0,0
805,1.2000000000000002,2,1,1
806,0.4,2,0,0
807,0.4,0,0,0
808,0.4,1,0,0
809,0.4,2,0,0
810,2.0,3,1,1
811,0.4,1,0,1
812,2.0,2,1,1
813,0.4,1,0,0
814,1.2000000000000002,2,1,1
815,1.2000000000000002,2,1,1
816,0.4,1,0,0
817,1.2000000000000002,1,1,1
818,2.0,1,0,1
819,1.2000000000000002,1,1,1
820,1.2000000000000002,3,1,1
821,0.4,1,0,1
822,0.4,2,0,1
823,0.4,0,0,1
824,1.2000000000000002,3,1,0
825,1.2000000000000002,1,1,1
826,1.2000000000000002,2,0,0
827,1.2000000000000002,2,1,0
828,0.4,3,0,0
829,1.2000000000000002,1,1,1
830,1.2000000000000002,3,0,1
831,0.4,2,0,0
832,0.4,1,0,0
833,0.4,0,0,0
834,2.0,1,1,1
835,0.4,1,0,0
836,1.2000000000000002,3,1,0
837,1.2000000000000002,2,1,1
838,1.2000000000000002,3,1,0
839,0.4,2,0,0
840,0.4,2,0,0
841,1.2000000000000002,2,0,0
842,1.2000000000000002,2,1,1
843,0.4,3,0,0
844,1.2000000000000002,1,1,1
845,0.4,2,0,0
846,0.4,2,0,0
847,0.4,2,0,0
848,0.4,1,0,0
849,0.4,1,0,0
850,2.0,1,1,1
851,0.4,1,0,0
852,0.4,3,0,0
853,1.2000000000000002,1,1,0
854,0.4,1,0,0
855,0.4,0,0,0
856,1.2000000000000002,1,1,1
857,1.2000000000000002,1,1,1
858,0.4,2,0,0
859,1.2000000000000002,3,1,0
860,0.4,3,0,0
861,1.2000000000000002,1,1,0
862,0.4,2,0,0
863,1.2000000000000002,1,1,0
864,0.4,1,0,0
865,0.4,1,0,0
866,1.2000000000000002,2,1,1
867,2.0,2,1,1
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,0.4,1,0,0
871,2.0,2,1,1
872,0.4,1,0,0
873,1.2000000000000002,1,0,1
874,0.4,1,0,0
875,0.4,2,0,0
876,0.4,1,0,0
877,1.2000000000000002,2,1,1
878,1.2000000000000002,0,1,1
879,0.4,0,0,0
880,0.4,3,0,0
881,0.4,3,0,0
882,2.0,0,1,1
883,1.2000000000000002,0,1,0
884,0.4,2,0,0
885,0.4,1,0,1
886,2.0,1,1,1
887,2.0,1,1,1
888,0.4,2,0,0
889,1.2000000000000002,1,1,0
890,1.2000000000000002,0,1,1
891,0.4,2,0,0
892,0.4,2,0,0
893,1.2000000000000002,2,1,1
894,0.4,1,0,0
895,1.2000000000000002,0,1,1
896,1.2000000000000002,2,1,1
897,1.2000000000000002,0,1,1
898,1.2000000000000002,2,1,0
899,0.4,2,0,1
900,0.4,3,0,0
901,1.2000000000000002,2,1,1
902,1.2000000000000002,2,1,0
903,1.2000000000000002,3,1,1
904,0.4,0,0,0
905,1.2000000000000002,0,1,1
906,1.2000000000000002,2,1,1
907,2.0,0,1,1
908,1.2000000000000002,2,1,1
909,1.2000000000000002,1,1,1
910,1.2000000000000002,2,1,0
911,0.4,1,0,0
912,1.2000000000000002,2,1,0
913,0.4,1,0,0
914,2.0,2,1,1
915,0.4,2,0,0
916,1.2000000000000002,1,1,1
917,2.0,2,1,1
918,0.4,2,0,0
919,0.4,2,0,0
920,0.4,1,0,0
921,0.4,1,0,0
922,0.4,1,0,0
923,0.4,0,0,1
924,0.4,1,0,0
925,0.4,0,0,0
926,0.4,3,0,0
927,0.4,2,0,0
928,0.4,0,0,0
929,0.4,0,0,0
930,0.4,2,0,0
931,1.2000000000000002,3,0,1
932,0.4,2,0,0
933,1.2000000000000002,2,0,1
934,1.2000000000000002,2,1,1
935,0.4,3,0,0
936,0.4,1,0,0
937,0.4,2,0,0
938,2.8,1,1,1
939,1.2000000000000002,0,0,1
940,1.2000000000000002,3,1,1
941,0.4,2,0,0
942,0.4,3,0,0
943,1.2000000000000002,2,1,1
944,0.4,1,0,0
945,0.4,2,0,0
946,1.2000000000000002,2,1,1
947,1.2000000000000002,3,1,1
948,0.4,1,0,0
949,0.4,3,0,0
950,0.4,2,0,0
951,1.2000000000000002,2,1,0
952,0.4,2,0,0
953,1.2000000000000002,1,1,1
954,1.2000000000000002,0,1,1
955,0.4,0,0,0
956,0.4,2,0,0
957,2.0,1,1,1
958,2.0,2,1,1
959,1.2000000000000002,2,1,1
960,1.2000000000000002,1,1,0
961,0.4,1,0,0
962,2.0,1,1,1
963,1.2000000000000002,1,0,0
964,1.2000000000000002,2,1,1
965,0.4,1,0,0
966,1.2000000000000002,2,0,1
967,0.4,1,0,0
968,1.2000000000000002,3,1,1
969,0.4,2,0,0
970,0.4,2,0,1
971,1.2000000000000002,2,0,1
972,1.2000000000000002,1,1,0
973,0.4,0,0,0
974,1.2000000000000002,2,1,1
975,0.4,3,0,1
