,R,Q,A,Y
285,2.0,2,1,1
286,0.4,3,0,0
287,0.4,0,0,1
288,2.0,0,1,1
289,0.4,1,0,0
290,0.4,1,0,0
291,0.4,1,0,0
292,0.4,1,0,0
293,1.2000000000000002,1,1,1
294,1.2000000000000002,1,0,0
295,1.2000000000000002,1,0,0
296,1.2000000000000002,1,1,1
297,2.8,1,1,1
298,0.4,1,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,1,0,0
302,1.2000000000000002,3,1,1
303,2.0,2,1,0
304,0.4,2,0,1
305,0.4,1,0,0
306,0.4,2,0,1
307,1.2000000000000002,2,0,1
308,1.2000000000000002,1,1,1
309,2.0,2,1,1
310,1.2000000000000002,1,1,1
311,0.4,1,0,1
312,1.2000000000000002,2,1,1
313,0.4,0,0,1
314,1.2000000000000002,3,1,1
315,0.4,1,0,0
316,2.8,1,1,1
317,1.2000000000000002,1,1,1
318,1.2000000000000002,1,1,1
319,0.4,2,0,0
320,0.4,1,0,0
321,1.2000000000000002,2,1,1
322,0.4,2,0,0
323,1.2000000000000002,2,1,0
324,2.0,1,1,0
325,1.2000000000000002,2,1,1
326,0.4,2,0,0
327,1.2000000000000002,3,1,0
328,1.2000000000000002,1,0,1
329,0.4,1,0,0
330,1.2000000000000002,1,1,1
331,1.2000000000000002,2,1,0
332,1.2000000000000002,1,1,0
333,1.2000000000000002,1,1,1
334,1.2000000000000002,2,1,1
335,2.0,3,1,1
336,0.4,2,0,0
337,1.2000000000000002,1,1,1
338,4.4,2,1,1
339,0.4,1,0,0
340,1.2000000000000002,2,0,1
341,2.0,1,0,1
342,0.4,2,0,0
343,2.0,1,1,1
344,1.2000000000000002,1,1,0
345,0.4,2,0,0
346,1.2000000000000002,2,1,1
347,1.2000000000000002,1,1,1
348,2.0,2,1,1
349,1.2000000000000002,2,0,1
350,1.2000000000000002,0,1,0
351,0.4,0,0,0
352,0.4,1,0,0
353,2.0,1,1,1
354,1.2000000000000002,2,1,1
355,1.2000000000000002,1,1,1
356,1.2000000000000002,2,1,0
357,0.4,2,0,0
358,1.2000000000000002,2,0,0
359,1.2000000000000002,1,1,1
360,1.2000000000000002,3,1,1
361,0.4,1,0,0
362,2.0,1,1,1
363,0.4,1,0,0
364,1.2000000000000002,3,1,1
365,0.4,0,0,1
366,2.0,2,1,1
367,0.4,2,0,0
368,1.2000000000000002,2,1,1
369,2.0,0,1,1
370,2.0,2,1,1
371,2.0,2,1,1
372,0.4,1,0,0
373,0.4,2,0,0
374,2.0,1,1,1
375,0.4,3,0,1
376,1.2000000000000002,2,1,0
377,1.2000000000000002,2,1,1
378,0.4,2,0,0
379,1.2000000000000002,2,1,1
380,1.2000000000000002,1,1,0
381,0.4,3,0,0
382,0.4,2,0,0
383,1.2000000000000002,1,1,0
384,0.4,2,0,0
385,2.0,1,1,1
386,0.4,1,0,0
387,1.2000000000000002,3,1,0
388,1.2000000000000002,2,1,0
389,1.2000000000000002,1,1,0
390,1.2000000000000002,1,1,0
391,0.4,1,0,0
392,1.2000000000000002,2,1,0
393,0.4,2,0,0
394,1.2000000000000002,2,1,1
395,0.4,2,0,0
396,2.0,2,1,1
397,2.0,2,1,1
398,1.2000000000000002,3,1,0
399,0.4,3,0,0
400,1.2000000000000002,2,1,1
401,1.2000000000000002,1,1,0
402,0.4,2,0,0
403,0.4,2,0,0
404,1.2000000000000002,0,1,0
405,1.2000000000000002,2,1,1
406,1.2000000000000002,1,1,1
407,0.4,1,0,0
408,1.2000000000000002,0,0,0
409,1.2000000000000002,3,1,0
410,0.4,2,0,0
411,0.4,1,0,0
412,1.2000000000000002,0,1,1
413,2.0,1,1,1
414,1.2000000000000002,1,1,0
415,1.2000000000000002,2,1,1
416,1.2000000000000002,1,1,1
417,1.2000000000000002,2,1,1
418,0.4,3,0,0
419,0.4,3,0,1
420,0.4,2,0,0
421,0.4,2,0,0
422,0.4,2,0,0
423,0.4,2,0,0
424,1.2000000000000002,2,1,1
425,0.4,1,0,1
426,2.0,3,1,1
427,0.4,3,0,0
428,1.2000000000000002,2,1,1
429,1.2000000000000002,2,1,1
430,2.0,0,1,1
431,0.4,1,0,0
432,0.4,3,0,0
433,1.2000000000000002,1,1,1
434,1.2000000000000002,2,1,1
435,1.2000000000000002,2,0,1
436,1.2000000000000002,1,1,0
437,1.2000000000000002,1,1,1
438,2.0,2,1,1
439,0.4,1,0,0
440,1.2000000000000002,1,1,1
441,1.2000000000000002,1,1,1
442,1.2000000000000002,1,0,0
443,1.2000000000000002,1,1,0
444,0.4,0,0,0
445,2.0,0,1,1
446,0.4,1,0,0
447,0.4,0,0,0
448,0.4,1,0,0
449,1.2000000000000002,1,1,1
450,0.4,0,0,0
451,1.2000000000000002,2,1,0
452,0.4,1,0,0
453,0.4,0,0,1
454,2.0,1,1,1
455,0.4,2,0,0
456,0.4,2,0,0
457,1.2000000000000002,1,1,1
458,2.8,1,1,1
459,1.2000000000000002,2,1,1
460,1.2000000000000002,1,1,1
461,1.2000000000000002,1,1,1
462,0.4,2,0,0
463,0.4,0,0,0
464,0.4,2,0,0
465,1.2000000000000002,0,1,0
466,1.2000000000000002,1,1,1
467,0.4,3,0,0
468,1.2000000000000002,1,1,0
469,1.2000000000000002,2,1,0
470,0.4,2,0,0
471,2.0,1,1,1
472,1.2000000000000002,2,1,1
473,1.2000000000000002,2,0,0
474,1.2000000000000002,1,1,1
475,0.4,1,0,0
476,1.2000000000000002,1,0,0
477,0.4,1,0,0
478,2.0,2,1,0
479,0.4,1,0,0
480,0.4,2,0,0
481,0.4,2,0,0
482,1.2000000000000002,2,1,1
483,0.4,1,0,0
484,1.2000000000000002,1,1,0
485,0.4,1,0,0
486,2.0,1,1,1
487,1.2000000000000002,2,1,1
488,1.2000000000000002,1,1,1
489,1.2000000000000002,0,1,1
490,0.4,1,0,0
491,0.4,1,0,1
492,1.2000000000000002,2,1,0
493,1.2000000000000002,2,1,0
494,1.2000000000000002,2,0,0
495,0.4,2,0,0
496,1.2000000000000002,1,1,0
497,0.4,3,0,0
498,1.2000000000000002,2,1,1
499,1.2000000000000002,2,1,1
500,0.4,1,0,0
501,1.2000000000000002,1,0,1
502,1.2000000000000002,2,1,1
503,2.0,0,1,0
504,1.2000000000000002,1,0,1
505,0.4,1,0,0
506,2.0,1,1,1
507,0.4,2,0,0
508,1.2000000000000002,1,1,1
509,1.2000000000000002,3,1,1
510,0.4,1,0,0
511,0.4,2,0,0
512,0.4,3,0,1
513,1.2000000000000002,0,1,1
514,0.4,2,0,0
515,1.2000000000000002,2,1,1
516,0.4,0,0,1
517,1.2000000000000002,0,0,0
518,0.4,1,0,1
519,1.2000000000000002,3,1,1
520,1.2000000000000002,0,1,1
521,0.4,3,0,0
522,1.2000000000000002,0,1,1
523,0.4,2,0,0
524,1.2000000000000002,3,1,0
525,0.4,2,0,1
526,1.2000000000000002,0,1,1
527,2.0,2,1,0
528,1.2000000000000002,2,1,1
529,1.2000000000000002,3,1,1
530,1.2000000000000002,3,1,0
531,0.4,1,0,0
532,1.2000000000000002,2,1,1
533,1.2000000000000002,2,1,0
534,1.2000000000000002,1,1,0
535,0.4,1,0,0
536,0.4,2,0,0
537,1.2000000000000002,0,1,1
538,0.4,1,0,0
539,1.2000000000000002,1,1,0
540,1.2000000000000002,1,1,0
541,2.0,3,0,1
542,1.2000000000000002,1,0,1
543,2.0,3,1,1
544,0.4,2,0,0
545,0.4,3,0,1
546,1.2000000000000002,1,0,0
547,1.2000000000000002,1,1,0
548,0.4,2,0,0
549,0.4,1,0,0
550,0.4,2,0,0
551,1.2000000000000002,1,1,1
552,1.2000000000000002,2,0,1
553,0.4,2,0,0
554,1.2000000000000002,1,1,0
555,0.4,1,0,0
556,1.2000000000000002,2,1,1
557,0.4,3,0,0
558,1.2000000000000002,1,1,1
559,0.4,1,0,0
560,0.4,2,0,0
561,1.2000000000000002,2,1,1
562,0.4,2,0,0
563,0.4,2,0,0
564,1.2000000000000002,1,1,1
565,1.2000000000000002,0,1,1
566,0.4,1,0,0
567,2.0,1,1,1
568,0.4,2,0,0
569,0.4,1,0,0
570,1.2000000000000002,3,1,1
571,1.2000000000000002,1,1,0
572,0.4,2,0,0
573,0.4,3,0,0
574,1.2000000000000002,2,1,1
575,1.2000000000000002,2,1,1
576,0.4,2,0,0
577,1.2000000000000002,1,1,1
578,1.2000000000000002,1,1,1
579,0.4,2,0,0
580,0.4,2,0,1
581,1.2000000000000002,2,1,0
582,0.4,1,0,0
583,1.2000000000000002,0,1,1
584,2.0,2,1,1
585,1.2000000000000002,0,1,1
586,2.0,0,0,1
587,1.2000000000000002,1,1,1
588,1.2000000000000002,2,0,0
589,1.2000000000000002,2,1,0
590,1.2000000000000002,2,1,1
591,1.2000000000000002,2,1,1
592,1.2000000000000002,1,1,0
593,1.2000000000000002,2,1,1
594,1.2000000000000002,1,0,1
595,1.2000000000000002,1,1,0
596,0.4,1,0,0
597,0.4,3,0,0
598,1.2000000000000002,1,1,1
599,0.4,3,0,0
600,1.2000000000000002,0,1,1
601,1.2000000000000002,1,0,0
602,0.4,1,0,0
603,1.2000000000000002,2,1,0
604,1.2000000000000002,2,1,0
605,0.4,0,0,0
606,1.2000000000000002,1,1,0
607,0.4,2,0,0
608,1.2000000000000002,2,1,0
609,1.2000000000000002,0,1,1
610,0.4,2,0,1
611,1.2000000000000002,3,1,1
612,0.4,1,0,0
613,1.2000000000000002,2,1,1
614,1.2000000000000002,1,1,1
615,0.4,3,0,0
616,1.2000000000000002,2,1,1
617,0.4,1,0,1
618,2.0,2,1,1
619,0.4,1,0,0
620,1.2000000000000002,1,1,1
621,0.4,1,0,0
622,1.2000000000000002,2,1,0
623,1.2000000000000002,1,1,1
624,0.4,2,0,0
625,1.2000000000000002,3,1,1
626,0.4,1,0,0
627,0.4,2,0,0
628,0.4,2,0,0
629,1.2000000000000002,0,1,1
630,0.4,1,0,0
631,2.0,1,1,1
632,1.2000000000000002,2,1,1
633,0.4,3,0,1
634,0.4,2,0,0
635,1.2000000000000002,2,1,1
636,2.0,1,1,1
637,0.4,1,0,1
638,2.0,2,1,1
639,0.4,1,0,0
640,1.2000000000000002,0,1,1
641,0.4,2,0,0
642,0.4,3,0,1
643,1.2000000000000002,2,1,1
644,0.4,1,0,0
645,0.4,1,0,0
646,0.4,2,0,0
647,0.4,2,0,0
648,0.4,1,0,0
649,1.2000000000000002,0,1,1
650,0.4,2,0,0
651,1.2000000000000002,0,0,1
652,1.2000000000000002,1,1,1
653,0.4,2,0,0
654,0.4,1,0,0
655,0.4,0,0,0
656,1.2000000000000002,1,1,1
657,1.2000000000000002,2,1,1
658,0.4,0,0,0
659,0.4,1,0,0
660,0.4,3,0,0
661,0.4,1,0,0
662,0.4,0,0,0
663,0.4,1,0,0
664,0.4,2,0,0
665,1.2000000000000002,1,1,1
666,1.2000000000000002,1,0,1
667,1.2000000000000002,2,1,0
668,1.2000000000000002,1,0,0
669,0.4,2,0,0
670,2.0,1,1,1
671,0.4,1,0,0
672,1.2000000000000002,2,1,0
673,2.0,3,1,1
674,0.4,1,0,0
675,1.2000000000000002,1,1,0
676,2.0,0,1,1
677,2.0,2,1,1
678,2.0,1,1,1
679,0.4,3,0,0
680,1.2000000000000002,3,1,0
681,1.2000000000000002,2,1,0
682,1.2000000000000002,1,1,1
683,0.4,1,0,1
684,1.2000000000000002,1,1,1
685,0.4,0,0,1
686,0.4,1,0,0
687,1.2000000000000002,1,1,0
688,1.2000000000000002,2,0,1
689,0.4,1,0,0
690,1.2000000000000002,1,0,1
691,1.2000000000000002,3,1,0
692,1.2000000000000002,3,1,1
693,0.4,3,0,1
694,0.4,1,0,0
695,1.2000000000000002,2,1,0
696,0.4,1,0,1
697,1.2000000000000002,0,0,0
698,0.4,2,0,0
699,1.2000000000000002,3,0,1
700,2.0,0,1,1
701,0.4,2,0,0
702,0.4,1,0,0
703,2.8,2,1,1
704,0.4,2,0,0
705,1.2000000000000002,1,1,0
706,1.2000000000000002,2,1,1
707,1.2000000000000002,0,1,1
708,0.4,2,0,0
709,1.2000000000000002,1,1,0
710,0.4,1,0,1
711,0.4,2,0,0
712,0.4,2,0,0
713,1.2000000000000002,0,0,1
714,1.2000000000000002,1,1,1
715,1.2000000000000002,1,1,1
716,1.2000000000000002,2,0,0
717,0.4,2,0,0
718,1.2000000000000002,2,0,1
719,1.2000000000000002,1,0,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,2,1,0
722,0.4,2,0,0
723,1.2000000000000002,1,1,0
724,0.4,1,0,0
725,1.2000000000000002,0,0,0
726,1.2000000000000002,3,1,1
727,1.2000000000000002,2,1,1
728,1.2000000000000002,2,1,0
729,0.4,1,0,0
730,1.2000000000000002,3,1,1
731,1.2000000000000002,3,1,1
732,1.2000000000000002,1,0,1
733,2.0,1,1,1
734,1.2000000000000002,1,0,1
735,1.2000000000000002,1,1,1
736,1.2000000000000002,2,1,0
737,1.2000000000000002,2,0,0
738,1.2000000000000002,1,0,1
739,2.0,1,1,1
740,0.4,2,0,0
741,1.2000000000000002,1,1,1
742,0.4,2,0,0
743,0.4,1,0,0
744,0.4,3,0,0
745,1.2000000000000002,2,1,1
746,2.8,2,1,0
747,2.0,2,1,1
748,0.4,1,0,0
749,1.2000000000000002,2,1,1
750,1.2000000000000002,3,1,0
751,1.2000000000000002,0,1,1
752,1.2000000000000002,2,1,0
753,2.0,1,1,1
754,1.2000000000000002,1,1,1
755,0.4,2,0,0
756,0.4,2,0,0
757,0.4,1,0,0
758,2.0,0,1,1
759,0.4,1,0,1
760,0.4,0,0,0
761,0.4,1,0,0
762,0.4,2,0,0
763,6.0,0,0,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,2,0,1
766,0.4,2,0,0
767,1.2000000000000002,0,1,0
768,1.2000000000000002,0,1,1
769,2.0,2,1,1
770,1.2000000000000002,1,1,1
771,1.2000000000000002,2,0,0
772,0.4,3,0,0
773,1.2000000000000002,3,1,0
774,1.2000000000000002,1,1,1
775,1.2000000000000002,2,1,1
776,0.4,1,0,0
777,0.4,0,0,1
778,1.2000000000000002,1,1,0
779,1.2000000000000002,1,1,1
780,2.0,3,1,1
781,0.4,1,0,0
782,1.2000000000000002,2,1,0
783,0.4,1,0,0
784,0.4,1,0,0
785,2.0,1,1,1
786,0.4,1,0,0
787,1.2000000000000002,1,1,1
788,0.4,1,0,0
789,0.4,1,0,0
790,1.2000000000000002,3,1,0
791,0.4,2,0,0
792,2.0,0,1,1
793,1.2000000000000002,3,1,0
794,1.2000000000000002,2,1,0
795,2.0,2,1,1
796,0.4,1,0,0
797,1.2000000000000002,1,1,1
798,0.4,3,0,0
799,2.0,2,1,1
800,0.4,2,0,0
801,0.4,1,0,0
802,0.4,1,0,0
803,1.2000000000000002,2,1,1
804,0.4,1,0,0
805,0.4,2,0,0
806,1.2000000000000002,0,1,1
807,0.4,2,0,0
808,1.2000000000000002,1,1,1
809,0.4,2,0,0
810,0.4,1,0,0
811,0.4,1,0,0
812,1.2000000000000002,2,1,1
813,0.4,2,0,0
814,0.4,2,0,0
815,2.0,3,1,0
816,2.0,1,1,1
817,2.0,2,1,1
818,1.2000000000000002,3,1,0
819,0.4,2,0,0
820,0.4,3,0,0
821,0.4,0,0,0
822,0.4,3,0,0
823,1.2000000000000002,3,1,0
824,0.4,1,0,0
825,1.2000000000000002,2,1,1
826,2.0,2,1,1
827,2.0,3,1,0
828,0.4,2,0,0
829,0.4,1,0,0
830,1.2000000000000002,1,1,1
831,1.2000000000000002,2,1,1
832,0.4,1,0,0
833,1.2000000000000002,2,1,1
834,0.4,3,0,0
835,0.4,2,0,0
836,1.2000000000000002,0,0,1
837,1.2000000000000002,2,1,0
838,0.4,1,0,0
839,1.2000000000000002,1,1,1
840,1.2000000000000002,1,1,1
841,0.4,2,0,0
842,2.0,0,1,1
843,0.4,3,0,1
844,1.2000000000000002,0,1,1
845,0.4,0,0,0
846,0.4,3,0,0
847,1.2000000000000002,1,1,1
848,0.4,1,0,0
849,0.4,1,0,0
850,0.4,1,0,0
851,0.4,1,0,0
852,1.2000000000000002,1,0,1
853,0.4,2,0,0
854,0.4,0,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,1,1,1
857,0.4,1,0,0
858,1.2000000000000002,2,1,0
859,1.2000000000000002,2,0,1
860,0.4,2,0,0
861,0.4,2,0,0
862,1.2000000000000002,1,1,1
863,0.4,0,0,0
864,0.4,2,0,0
865,1.2000000000000002,3,0,1
866,0.4,1,0,0
867,1.2000000000000002,2,1,1
868,1.2000000000000002,3,0,0
869,0.4,2,0,0
870,1.2000000000000002,0,1,0
871,0.4,2,0,0
872,1.2000000000000002,0,1,1
873,1.2000000000000002,3,1,0
874,0.4,2,0,1
875,2.8,0,1,1
876,1.2000000000000002,1,1,1
877,1.2000000000000002,0,1,1
878,0.4,3,0,0
879,0.4,1,0,0
880,1.2000000000000002,1,1,1
881,0.4,1,0,0
882,1.2000000000000002,3,1,1
883,0.4,1,0,0
884,1.2000000000000002,1,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,3,1,1
887,0.4,2,0,0
888,1.2000000000000002,2,1,0
889,0.4,2,0,0
890,2.0,0,1,1
891,0.4,2,0,0
892,1.2000000000000002,1,1,1
893,1.2000000000000002,1,1,1
894,1.2000000000000002,1,1,0
895,0.4,2,0,0
896,0.4,2,0,1
897,1.2000000000000002,1,1,1
898,1.2000000000000002,0,1,1
899,1.2000000000000002,1,1,1
900,0.4,1,0,0
901,1.2000000000000002,1,1,1
902,1.2000000000000002,3,1,1
903,0.4,2,0,0
904,2.0,2,1,1
905,1.2000000000000002,1,1,1
906,1.2000000000000002,0,1,1
907,0.4,2,0,0
908,0.4,0,0,0
909,1.2000000000000002,2,1,0
910,0.4,2,0,0
911,0.4,2,0,0
912,0.4,1,0,0
913,1.2000000000000002,0,1,0
914,0.4,1,0,0
915,0.4,1,0,0
916,0.4,2,0,0
917,1.2000000000000002,1,1,1
918,1.2000000000000002,2,1,1
919,0.4,1,0,0
920,1.2000000000000002,1,1,1
921,1.2000000000000002,2,0,0
922,1.2000000000000002,2,1,1
923,1.2000000000000002,2,0,0
924,2.0,0,1,1
925,0.4,1,0,0
926,1.2000000000000002,2,1,1
927,0.4,1,0,0
928,0.4,2,0,0
929,0.4,3,0,1
930,1.2000000000000002,1,1,0
931,0.4,3,0,0
932,2.0,3,1,1
933,1.2000000000000002,2,0,1
934,1.2000000000000002,2,0,1
935,2.0,2,1,0
936,1.2000000000000002,1,1,1
937,2.0,0,1,1
938,1.2000000000000002,2,1,1
939,1.2000000000000002,0,1,1
940,1.2000000000000002,1,1,1
941,0.4,0,0,0
942,0.4,2,0,0
943,1.2000000000000002,2,1,1
944,1.2000000000000002,2,1,0
945,0.4,1,0,0
946,1.2000000000000002,2,0,0
947,2.0,0,1,1
948,2.0,2,1,1
949,0.4,2,0,1
950,0.4,2,0,0
951,0.4,0,0,1
952,1.2000000000000002,1,1,1
953,0.4,2,0,0
954,0.4,2,0,0
955,0.4,2,0,0
956,2.8,2,1,1
957,1.2000000000000002,2,1,1
958,1.2000000000000002,1,1,1
959,1.2000000000000002,2,1,0
960,1.2000000000000002,2,1,1
961,2.0,3,1,1
962,0.4,1,0,0
963,1.2000000000000002,1,1,0
964,1.2000000000000002,2,1,1
965,0.4,1,0,0
966,0.4,2,0,0
967,1.2000000000000002,2,1,1
968,1.2000000000000002,2,1,1
969,2.0,0,1,1
970,2.8,2,0,1
971,1.2000000000000002,0,0,1
972,1.2000000000000002,1,1,1
973,0.4,2,0,1
974,0.4,2,0,0
975,1.2000000000000002,2,0,0
