,R,Q,A,Y
176,0.4,2,0,0
177,0.4,2,0,0
178,0.4,2,0,0
179,2.0,2,1,1
180,0.4,1,0,0
181,0.4,3,0,0
182,1.2000000000000002,3,1,0
183,1.2000000000000002,1,1,0
184,0.4,2,0,0
185,0.4,1,0,0
186,1.2000000000000002,1,1,1
187,2.0,1,1,1
188,2.0,2,1,1
189,0.4,0,0,1
190,1.2000000000000002,2,1,1
191,0.4,2,0,0
192,1.2000000000000002,1,1,1
193,1.2000000000000002,2,1,1
194,0.4,2,0,0
195,0.4,2,0,0
196,1.2000000000000002,2,1,1
197,1.2000000000000002,0,1,1
198,1.2000000000000002,2,1,1
199,0.4,2,0,0
200,0.4,3,0,0
201,0.4,2,0,0
202,1.2000000000000002,1,1,0
203,0.4,3,0,0
204,1.2000000000000002,1,1,1
205,0.4,3,0,0
206,0.4,3,0,0
207,1.2000000000000002,1,1,1
208,2.0,2,1,1
209,2.0,1,1,1
210,2.8,1,1,1
211,2.0,3,0,0
212,1.2000000000000002,1,0,0
213,1.2000000000000002,2,1,1
214,1.2000000000000002,2,1,1
215,0.4,2,0,1
216,0.4,1,0,0
217,0.4,2,0,0
218,2.0,1,1,1
219,1.2000000000000002,1,1,1
220,2.0,1,1,1
221,0.4,0,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,1,1,1
224,1.2000000000000002,3,1,0
225,0.4,2,0,0
226,1.2000000000000002,0,1,1
227,1.2000000000000002,2,0,1
228,2.8,0,1,1
229,0.4,2,0,0
230,2.0,1,1,1
231,0.4,2,0,0
232,1.2000000000000002,1,1,0
233,2.0,2,1,1
234,0.4,1,0,0
235,1.2000000000000002,1,1,1
236,1.2000000000000002,2,1,1
237,0.4,0,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,0
240,1.2000000000000002,2,1,0
241,1.2000000000000002,1,1,0
242,0.4,1,0,1
243,0.4,1,0,0
244,0.4,1,0,0
245,0.4,1,0,1
246,0.4,1,0,0
247,1.2000000000000002,0,0,1
248,0.4,2,0,0
249,0.4,2,0,0
250,1.2000000000000002,3,1,1
251,0.4,1,0,0
252,1.2000000000000002,0,1,1
253,0.4,1,0,0
254,1.2000000000000002,3,1,1
255,1.2000000000000002,1,1,1
256,0.4,1,0,0
257,1.2000000000000002,2,1,1
258,0.4,2,0,0
259,0.4,1,0,0
260,1.2000000000000002,3,0,0
261,0.4,1,0,0
262,0.4,0,0,0
263,1.2000000000000002,0,1,1
264,2.0,2,1,1
265,2.0,1,1,1
266,2.0,1,1,1
267,1.2000000000000002,0,0,1
268,1.2000000000000002,2,1,0
269,0.4,3,0,0
270,0.4,1,0,0
271,0.4,2,0,0
272,0.4,2,0,0
273,0.4,2,0,0
274,1.2000000000000002,1,1,1
275,1.2000000000000002,1,0,1
276,1.2000000000000002,0,1,1
277,1.2000000000000002,0,1,1
278,0.4,1,0,0
279,1.2000000000000002,2,1,0
280,1.2000000000000002,1,1,1
281,1.2000000000000002,2,0,1
282,1.2000000000000002,1,1,1
283,0.4,2,0,0
284,1.2000000000000002,1,1,1
285,1.2000000000000002,2,1,1
286,0.4,1,0,0
287,0.4,1,0,1
288,1.2000000000000002,0,1,1
289,1.2000000000000002,2,1,1
290,0.4,2,0,0
291,2.0,1,1,1
292,2.0,1,1,1
293,1.2000000000000002,2,1,1
294,0.4,1,0,0
295,1.2000000000000002,2,0,1
296,0.4,2,0,0
297,1.2000000000000002,3,1,0
298,1.2000000000000002,2,1,1
299,1.2000000000000002,2,1,1
300,0.4,0,0,0
301,1.2000000000000002,2,1,1
302,0.4,2,0,0
303,2.0,3,1,1
304,1.2000000000000002,2,1,1
305,1.2000000000000002,2,1,0
306,0.4,1,0,0
307,1.2000000000000002,3,1,1
308,1.2000000000000002,2,1,1
309,0.4,2,0,0
310,1.2000000000000002,1,1,1
311,1.2000000000000002,3,1,1
312,1.2000000000000002,2,1,0
313,1.2000000000000002,1,0,0
314,1.2000000000000002,3,0,1
315,1.2000000000000002,2,1,0
316,0.4,1,0,0
317,0.4,1,0,0
318,2.0,2,1,1
319,1.2000000000000002,3,1,1
320,1.2000000000000002,0,1,1
321,2.0,3,1,1
322,1.2000000000000002,0,0,1
323,1.2000000000000002,2,1,1
324,1.2000000000000002,1,1,1
325,0.4,0,0,0
326,2.0,0,1,1
327,1.2000000000000002,0,1,0
328,0.4,2,0,0
329,0.4,1,0,0
330,0.4,1,0,0
331,0.4,1,0,1
332,1.2000000000000002,2,1,1
333,0.4,2,0,0
334,1.2000000000000002,1,1,1
335,2.0,1,1,1
336,0.4,3,0,0
337,0.4,3,0,1
338,1.2000000000000002,0,0,0
339,1.2000000000000002,2,1,0
340,0.4,2,0,0
341,0.4,2,0,0
342,1.2000000000000002,1,1,0
343,0.4,1,0,0
344,1.2000000000000002,2,1,1
345,1.2000000000000002,3,1,0
346,1.2000000000000002,1,1,1
347,1.2000000000000002,1,1,0
348,0.4,1,0,1
349,1.2000000000000002,2,1,1
350,0.4,1,0,0
351,0.4,1,0,0
352,1.2000000000000002,1,1,0
353,0.4,2,0,0
354,2.0,1,1,1
355,0.4,2,0,0
356,2.0,0,1,1
357,0.4,1,0,1
358,1.2000000000000002,1,1,1
359,0.4,1,0,0
360,1.2000000000000002,0,1,1
361,1.2000000000000002,1,1,1
362,0.4,2,0,0
363,2.0,2,1,1
364,1.2000000000000002,2,1,1
365,1.2000000000000002,1,1,1
366,1.2000000000000002,2,0,1
367,1.2000000000000002,3,1,1
368,1.2000000000000002,1,1,1
369,0.4,1,0,0
370,2.0,1,1,1
371,2.0,1,1,1
372,0.4,1,0,0
373,1.2000000000000002,1,0,1
374,0.4,2,0,1
375,0.4,0,0,0
376,0.4,2,0,0
377,0.4,1,0,0
378,0.4,1,0,0
379,1.2000000000000002,2,1,0
380,1.2000000000000002,2,0,0
381,0.4,1,0,0
382,0.4,1,0,0
383,0.4,2,0,1
384,0.4,2,0,0
385,1.2000000000000002,2,1,1
386,0.4,0,0,0
387,2.0,0,1,1
388,2.0,2,1,1
389,1.2000000000000002,3,1,0
390,1.2000000000000002,1,1,1
391,1.2000000000000002,1,1,1
392,0.4,1,0,0
393,1.2000000000000002,2,1,0
394,1.2000000000000002,1,1,1
395,1.2000000000000002,2,0,0
396,0.4,2,0,0
397,0.4,2,0,0
398,2.0,3,0,1
399,1.2000000000000002,2,1,1
400,1.2000000000000002,1,1,1
401,1.2000000000000002,2,1,1
402,0.4,2,0,0
403,0.4,1,0,0
404,1.2000000000000002,1,0,0
405,1.2000000000000002,1,1,0
406,0.4,2,0,0
407,1.2000000000000002,0,1,1
408,1.2000000000000002,2,1,0
409,1.2000000000000002,2,1,0
410,0.4,2,0,0
411,1.2000000000000002,1,1,1
412,1.2000000000000002,3,1,1
413,1.2000000000000002,0,1,1
414,2.0,1,1,1
415,0.4,2,0,0
416,1.2000000000000002,1,1,1
417,0.4,1,0,0
418,1.2000000000000002,2,1,1
419,0.4,1,0,0
420,1.2000000000000002,1,0,1
421,1.2000000000000002,2,0,0
422,1.2000000000000002,2,1,0
423,1.2000000000000002,0,1,1
424,0.4,2,0,0
425,1.2000000000000002,2,1,0
426,1.2000000000000002,2,0,1
427,1.2000000000000002,1,1,1
428,0.4,2,0,0
429,0.4,3,0,0
430,0.4,3,0,0
431,2.0,2,1,1
432,0.4,2,0,1
433,1.2000000000000002,1,1,0
434,1.2000000000000002,1,1,1
435,0.4,2,0,0
436,0.4,1,0,0
437,2.0,0,1,1
438,0.4,3,0,0
439,0.4,1,0,0
440,2.0,1,1,1
441,0.4,2,0,0
442,1.2000000000000002,0,1,1
443,0.4,1,0,0
444,1.2000000000000002,2,1,1
445,0.4,2,0,1
446,0.4,1,0,0
447,0.4,3,0,0
448,0.4,2,0,0
449,1.2000000000000002,0,0,1
450,1.2000000000000002,2,0,0
451,0.4,3,0,0
452,1.2000000000000002,2,1,0
453,1.2000000000000002,2,1,1
454,1.2000000000000002,1,1,1
455,0.4,1,0,0
456,2.0,1,1,1
457,0.4,2,0,0
458,0.4,0,0,1
459,2.0,2,1,1
460,0.4,1,0,0
461,0.4,2,0,0
462,1.2000000000000002,1,0,1
463,0.4,1,0,0
464,1.2000000000000002,2,1,1
465,1.2000000000000002,1,1,1
466,0.4,2,0,0
467,0.4,0,0,0
468,1.2000000000000002,1,1,0
469,1.2000000000000002,1,1,0
470,0.4,1,0,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,3,0,0
473,1.2000000000000002,1,1,1
474,0.4,3,0,0
475,0.4,3,0,1
476,0.4,2,0,0
477,1.2000000000000002,0,1,1
478,0.4,2,0,0
479,1.2000000000000002,0,1,1
480,0.4,1,0,0
481,1.2000000000000002,1,0,0
482,2.0,3,1,1
483,0.4,1,0,0
484,0.4,1,0,0
485,0.4,1,0,0
486,1.2000000000000002,1,1,1
487,1.2000000000000002,1,1,1
488,0.4,1,0,1
489,1.2000000000000002,3,0,0
490,2.0,2,1,1
491,0.4,0,0,0
492,1.2000000000000002,2,1,1
493,1.2000000000000002,2,1,0
494,1.2000000000000002,2,1,1
495,1.2000000000000002,1,1,1
496,2.0,1,1,1
497,2.0,1,1,1
498,1.2000000000000002,1,1,1
499,0.4,1,0,0
500,1.2000000000000002,1,1,1
501,0.4,2,0,0
502,1.2000000000000002,1,0,1
503,1.2000000000000002,1,1,1
504,0.4,2,0,0
505,2.0,2,1,1
506,0.4,2,0,0
507,1.2000000000000002,1,0,1
508,1.2000000000000002,0,1,1
509,0.4,2,0,0
510,1.2000000000000002,2,1,0
511,1.2000000000000002,1,1,0
512,0.4,2,0,1
513,1.2000000000000002,2,1,1
514,0.4,2,0,0
515,0.4,2,0,0
516,0.4,2,0,0
517,0.4,2,0,0
518,0.4,0,0,0
519,1.2000000000000002,3,1,0
520,1.2000000000000002,2,1,0
521,1.2000000000000002,1,0,1
522,1.2000000000000002,3,1,0
523,1.2000000000000002,1,1,1
524,1.2000000000000002,1,0,1
525,1.2000000000000002,1,1,1
526,1.2000000000000002,1,1,1
527,1.2000000000000002,2,1,1
528,0.4,1,0,0
529,0.4,2,0,0
530,0.4,3,0,1
531,1.2000000000000002,2,1,1
532,0.4,2,0,0
533,0.4,2,0,0
534,1.2000000000000002,1,1,1
535,1.2000000000000002,1,1,1
536,1.2000000000000002,2,0,1
537,1.2000000000000002,1,1,1
538,1.2000000000000002,1,1,0
539,2.0,1,1,1
540,1.2000000000000002,1,1,0
541,1.2000000000000002,3,1,1
542,2.0,3,1,1
543,1.2000000000000002,3,1,0
544,0.4,2,0,0
545,0.4,2,0,0
546,1.2000000000000002,1,1,1
547,0.4,1,0,0
548,1.2000000000000002,1,1,1
549,1.2000000000000002,1,1,1
550,0.4,1,0,0
551,0.4,2,0,0
552,0.4,3,0,0
553,1.2000000000000002,3,1,0
554,0.4,1,0,1
555,0.4,1,0,0
556,0.4,2,0,0
557,1.2000000000000002,3,1,0
558,0.4,1,0,0
559,1.2000000000000002,2,1,0
560,0.4,1,0,0
561,1.2000000000000002,0,1,1
562,0.4,0,0,0
563,1.2000000000000002,2,1,1
564,0.4,3,0,0
565,0.4,2,0,0
566,1.2000000000000002,2,0,1
567,1.2000000000000002,2,1,0
568,0.4,1,0,0
569,2.0,2,1,0
570,1.2000000000000002,1,1,1
571,0.4,0,0,0
572,0.4,2,0,0
573,0.4,3,0,0
574,1.2000000000000002,2,1,0
575,0.4,3,0,0
576,1.2000000000000002,1,1,1
577,0.4,2,0,0
578,2.0,1,1,1
579,0.4,3,0,0
580,0.4,1,0,0
581,1.2000000000000002,1,0,1
582,0.4,3,0,0
583,2.0,0,1,1
584,0.4,0,0,0
585,0.4,3,0,0
586,0.4,3,0,0
587,2.0,1,1,1
588,0.4,2,0,0
589,0.4,3,0,0
590,0.4,1,0,1
591,2.0,1,1,1
592,1.2000000000000002,1,0,1
593,0.4,1,0,0
594,1.2000000000000002,1,0,0
595,1.2000000000000002,2,1,1
596,1.2000000000000002,1,1,0
597,0.4,2,0,0
598,1.2000000000000002,2,1,0
599,0.4,2,0,0
600,0.4,2,0,0
601,0.4,0,0,0
602,0.4,3,0,0
603,2.0,2,1,1
604,0.4,2,0,0
605,1.2000000000000002,1,1,1
606,0.4,1,0,0
607,0.4,1,0,0
608,1.2000000000000002,2,0,1
609,1.2000000000000002,2,1,0
610,0.4,2,0,1
611,1.2000000000000002,3,0,0
612,1.2000000000000002,0,1,0
613,0.4,1,0,0
614,1.2000000000000002,3,0,0
615,0.4,2,0,0
616,1.2000000000000002,1,1,1
617,0.4,2,0,0
618,2.0,0,1,1
619,1.2000000000000002,1,0,1
620,1.2000000000000002,1,1,1
621,0.4,2,0,0
622,2.0,2,1,1
623,1.2000000000000002,0,1,1
624,0.4,1,0,0
625,1.2000000000000002,2,1,0
626,1.2000000000000002,3,1,0
627,1.2000000000000002,1,1,1
628,1.2000000000000002,2,1,1
629,0.4,2,0,0
630,0.4,2,0,1
631,1.2000000000000002,1,1,0
632,1.2000000000000002,3,0,0
633,1.2000000000000002,1,0,1
634,1.2000000000000002,1,1,1
635,2.8,0,1,1
636,0.4,2,0,0
637,2.0,2,1,1
638,1.2000000000000002,2,1,0
639,2.0,1,1,1
640,0.4,2,0,0
641,0.4,1,0,0
642,1.2000000000000002,1,1,0
643,2.0,2,1,1
644,2.0,2,1,1
645,2.0,0,1,1
646,1.2000000000000002,2,1,1
647,0.4,2,0,0
648,0.4,2,0,1
649,2.0,2,1,1
650,0.4,3,0,0
651,0.4,0,0,0
652,1.2000000000000002,0,1,1
653,2.0,2,1,0
654,0.4,1,0,0
655,0.4,2,0,0
656,0.4,1,0,0
657,1.2000000000000002,2,1,1
658,1.2000000000000002,3,1,1
659,0.4,3,0,0
660,1.2000000000000002,1,1,1
661,0.4,2,0,0
662,1.2000000000000002,3,1,0
663,1.2000000000000002,3,1,0
664,2.0,0,1,1
665,0.4,3,0,0
666,1.2000000000000002,1,1,0
667,0.4,2,0,0
668,0.4,2,0,0
669,0.4,1,0,0
670,0.4,2,0,0
671,1.2000000000000002,2,1,1
672,0.4,0,0,1
673,2.0,2,1,1
674,1.2000000000000002,2,1,0
675,0.4,1,0,0
676,0.4,2,0,0
677,1.2000000000000002,2,0,1
678,0.4,1,0,0
679,1.2000000000000002,2,1,0
680,1.2000000000000002,2,1,1
681,0.4,1,0,0
682,0.4,2,0,0
683,0.4,1,0,0
684,1.2000000000000002,2,0,1
685,0.4,3,0,0
686,1.2000000000000002,1,1,1
687,1.2000000000000002,0,1,0
688,1.2000000000000002,2,1,1
689,0.4,3,0,0
690,0.4,2,0,0
691,0.4,3,0,0
692,0.4,2,0,0
693,0.4,1,0,0
694,0.4,2,0,0
695,0.4,2,0,0
696,2.0,2,0,1
697,0.4,3,0,0
698,0.4,1,0,1
699,0.4,2,0,0
700,0.4,2,0,0
701,1.2000000000000002,2,0,1
702,1.2000000000000002,0,0,1
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,0.4,2,0,0
706,0.4,1,0,0
707,0.4,2,0,0
708,0.4,1,0,0
709,1.2000000000000002,2,1,0
710,1.2000000000000002,1,1,1
711,0.4,1,0,1
712,1.2000000000000002,1,1,1
713,0.4,1,0,0
714,0.4,2,0,1
715,0.4,0,0,1
716,1.2000000000000002,0,1,1
717,2.0,2,1,0
718,2.0,1,1,1
719,1.2000000000000002,3,1,1
720,2.0,2,1,1
721,0.4,2,0,0
722,1.2000000000000002,2,0,1
723,1.2000000000000002,1,1,1
724,0.4,1,0,0
725,1.2000000000000002,0,1,1
726,1.2000000000000002,1,0,0
727,1.2000000000000002,2,1,0
728,0.4,3,0,0
729,1.2000000000000002,1,0,0
730,1.2000000000000002,2,1,1
731,1.2000000000000002,0,1,1
732,1.2000000000000002,1,1,1
733,0.4,1,0,0
734,2.0,1,1,1
735,1.2000000000000002,2,1,1
736,0.4,2,0,0
737,0.4,1,0,0
738,2.0,0,1,1
739,1.2000000000000002,2,1,1
740,2.0,1,1,1
741,0.4,1,0,0
742,0.4,2,0,0
743,1.2000000000000002,1,1,1
744,0.4,1,0,0
745,0.4,2,0,0
746,0.4,2,0,0
747,0.4,1,0,0
748,1.2000000000000002,2,1,1
749,1.2000000000000002,3,1,0
750,0.4,2,0,0
751,1.2000000000000002,2,1,1
752,1.2000000000000002,2,1,1
753,0.4,2,0,0
754,0.4,2,0,0
755,1.2000000000000002,2,1,0
756,0.4,2,0,0
757,1.2000000000000002,1,1,0
758,0.4,1,0,0
759,1.2000000000000002,1,1,1
760,2.0,1,1,1
761,1.2000000000000002,1,1,1
762,0.4,3,0,0
763,1.2000000000000002,2,1,0
764,0.4,3,0,0
765,1.2000000000000002,2,0,0
766,1.2000000000000002,1,0,1
767,1.2000000000000002,2,1,1
768,0.4,2,0,1
769,0.4,1,0,0
770,1.2000000000000002,2,1,1
771,1.2000000000000002,1,1,1
772,2.0,0,1,1
773,1.2000000000000002,3,0,0
774,1.2000000000000002,2,1,0
775,0.4,3,0,1
776,1.2000000000000002,1,1,0
777,1.2000000000000002,0,1,1
778,1.2000000000000002,2,1,0
779,1.2000000000000002,2,1,0
780,1.2000000000000002,0,1,0
781,0.4,2,0,0
782,2.0,2,1,1
783,1.2000000000000002,3,1,1
784,0.4,2,0,0
785,0.4,1,0,0
786,0.4,2,0,0
787,1.2000000000000002,2,1,1
788,1.2000000000000002,1,1,0
789,1.2000000000000002,0,1,1
790,1.2000000000000002,1,1,1
791,1.2000000000000002,0,1,1
792,1.2000000000000002,2,1,0
793,1.2000000000000002,2,0,0
794,0.4,2,0,0
795,0.4,1,0,0
796,0.4,1,0,0
797,0.4,2,0,0
798,2.0,1,1,1
799,0.4,1,0,0
800,0.4,2,0,1
801,1.2000000000000002,3,0,1
802,1.2000000000000002,1,1,0
803,1.2000000000000002,2,0,1
804,0.4,2,0,0
805,1.2000000000000002,0,1,1
806,1.2000000000000002,2,1,0
807,1.2000000000000002,1,1,1
808,1.2000000000000002,2,1,1
809,0.4,2,0,0
810,1.2000000000000002,0,1,0
811,1.2000000000000002,1,0,1
812,1.2000000000000002,1,1,1
813,1.2000000000000002,2,1,1
814,0.4,1,0,0
815,1.2000000000000002,1,0,0
816,1.2000000000000002,2,1,1
817,0.4,2,0,0
818,1.2000000000000002,2,1,1
819,1.2000000000000002,2,1,1
820,1.2000000000000002,3,1,1
821,0.4,2,0,0
822,0.4,1,0,0
823,1.2000000000000002,2,1,0
824,1.2000000000000002,3,1,0
825,0.4,1,0,0
826,0.4,0,0,0
827,0.4,1,0,0
828,0.4,1,0,0
829,1.2000000000000002,2,1,1
830,1.2000000000000002,2,1,1
831,1.2000000000000002,1,0,1
832,2.0,3,1,1
833,1.2000000000000002,1,1,0
834,2.0,2,1,1
835,0.4,3,0,0
836,2.0,2,1,1
837,0.4,1,0,0
838,1.2000000000000002,0,1,1
839,1.2000000000000002,1,0,0
840,0.4,1,0,0
841,0.4,1,0,1
842,0.4,2,0,0
843,1.2000000000000002,0,1,1
844,0.4,2,0,0
845,1.2000000000000002,1,1,0
846,1.2000000000000002,2,1,0
847,2.0,0,1,1
848,1.2000000000000002,2,0,0
849,0.4,1,0,0
850,2.0,1,1,1
851,0.4,3,0,0
852,1.2000000000000002,1,1,1
853,1.2000000000000002,1,1,1
854,0.4,2,0,0
855,0.4,2,0,0
856,1.2000000000000002,1,1,1
857,0.4,2,0,0
858,0.4,2,0,0
859,0.4,1,0,0
860,0.4,3,0,0
861,0.4,1,0,0
862,1.2000000000000002,0,1,1
863,0.4,3,0,0
864,0.4,1,0,0
865,0.4,2,0,0
866,0.4,2,0,0
867,1.2000000000000002,1,1,1
868,1.2000000000000002,2,0,0
869,0.4,2,0,0
870,0.4,2,0,0
871,2.0,2,1,1
872,1.2000000000000002,1,1,1
873,0.4,1,0,0
874,0.4,2,0,0
875,0.4,2,0,1
876,1.2000000000000002,2,1,0
877,0.4,1,0,0
878,0.4,2,0,0
879,0.4,0,0,0
880,0.4,1,0,0
881,1.2000000000000002,1,1,1
882,0.4,2,0,1
883,1.2000000000000002,2,0,1
884,1.2000000000000002,2,0,1
885,0.4,2,0,0
886,2.0,0,1,1
887,0.4,2,0,0
888,2.0,2,1,1
889,0.4,1,0,0
890,2.8,2,1,1
891,0.4,2,0,0
892,0.4,1,0,0
893,0.4,2,0,0
894,1.2000000000000002,3,0,0
895,1.2000000000000002,1,1,1
896,1.2000000000000002,1,1,1
897,0.4,1,0,1
898,1.2000000000000002,2,1,1
899,1.2000000000000002,0,0,0
900,0.4,2,0,0
901,0.4,1,0,0
902,1.2000000000000002,2,1,1
903,0.4,2,0,0
904,1.2000000000000002,0,1,1
905,0.4,2,0,0
906,1.2000000000000002,1,1,0
907,0.4,1,0,0
908,0.4,1,0,0
909,1.2000000000000002,1,1,1
910,1.2000000000000002,3,1,0
911,1.2000000000000002,1,1,1
912,1.2000000000000002,2,1,0
913,1.2000000000000002,0,0,0
914,1.2000000000000002,0,1,0
915,0.4,2,0,0
916,1.2000000000000002,3,1,0
917,0.4,1,0,0
918,0.4,1,0,0
919,0.4,1,0,0
920,1.2000000000000002,1,1,1
921,1.2000000000000002,2,0,1
922,1.2000000000000002,2,0,1
923,1.2000000000000002,2,1,0
924,1.2000000000000002,2,1,1
925,0.4,2,0,0
926,1.2000000000000002,0,0,1
927,1.2000000000000002,1,1,0
928,0.4,1,0,0
929,2.0,1,1,1
930,1.2000000000000002,3,0,1
931,1.2000000000000002,2,1,0
932,1.2000000000000002,1,1,0
933,2.0,2,1,1
934,1.2000000000000002,2,1,1
935,1.2000000000000002,2,0,0
936,1.2000000000000002,2,1,1
937,2.0,2,1,1
938,0.4,2,0,0
939,1.2000000000000002,1,1,1
940,2.0,3,1,1
941,0.4,1,0,0
942,0.4,3,0,0
943,0.4,2,0,0
944,2.0,2,1,1
945,1.2000000000000002,1,0,1
946,1.2000000000000002,1,1,1
947,1.2000000000000002,2,1,1
948,1.2000000000000002,2,1,1
949,0.4,1,0,0
950,0.4,2,0,0
951,1.2000000000000002,2,1,1
952,0.4,3,0,0
953,1.2000000000000002,1,0,1
954,2.0,0,1,1
955,2.0,0,1,1
956,1.2000000000000002,1,1,1
957,0.4,1,0,1
958,0.4,2,0,1
959,0.4,2,0,0
960,1.2000000000000002,2,0,1
961,0.4,2,0,0
962,2.0,3,1,1
963,1.2000000000000002,1,1,1
964,1.2000000000000002,2,1,1
965,0.4,1,0,0
966,1.2000000000000002,2,0,0
967,0.4,2,0,1
968,0.4,1,0,1
969,1.2000000000000002,2,1,0
970,1.2000000000000002,0,0,1
971,1.2000000000000002,1,1,1
972,2.0,0,1,1
973,1.2000000000000002,0,1,1
974,1.2000000000000002,1,1,0
975,0.4,2,0,0
976,0.4,2,0,0
977,2.0,2,1,1
978,0.4,1,0,0
979,0.4,0,0,0
