,R,Q,A,Y
70,0.4,1,0,0
71,0.4,2,0,0
72,0.4,2,0,0
73,1.2000000000000002,1,1,1
74,0.4,2,0,0
75,1.2000000000000002,2,1,0
76,0.4,2,0,0
77,1.2000000000000002,3,1,1
78,0.4,1,0,0
79,1.2000000000000002,1,1,0
80,0.4,1,0,0
81,0.4,2,0,1
82,0.4,2,0,1
83,1.2000000000000002,1,1,1
84,0.4,2,0,0
85,0.4,1,0,0
86,2.0,3,1,1
87,2.0,1,1,1
88,1.2000000000000002,1,1,0
89,1.2000000000000002,2,1,1
90,2.0,1,1,0
91,1.2000000000000002,3,0,0
92,0.4,2,0,0
93,0.4,1,0,0
94,0.4,1,0,0
95,0.4,2,0,0
96,1.2000000000000002,0,1,1
97,0.4,1,0,0
98,1.2000000000000002,1,1,1
99,1.2000000000000002,2,1,1
100,1.2000000000000002,1,1,0
101,0.4,2,0,0
102,0.4,1,0,0
103,0.4,2,0,0
104,1.2000000000000002,1,1,0
105,0.4,2,0,0
106,0.4,2,0,0
107,1.2000000000000002,2,1,1
108,1.2000000000000002,1,1,0
109,0.4,3,0,0
110,1.2000000000000002,1,1,1
111,0.4,1,0,0
112,0.4,0,0,0
113,0.4,1,0,1
114,2.0,1,1,1
115,2.0,1,1,1
116,1.2000000000000002,1,1,1
117,0.4,1,0,1
118,2.0,0,1,1
119,0.4,1,0,0
120,1.2000000000000002,1,1,1
121,0.4,3,0,0
122,1.2000000000000002,1,1,0
123,2.0,1,1,1
124,0.4,2,0,0
125,0.4,1,0,0
126,0.4,2,0,0
127,1.2000000000000002,1,1,0
128,1.2000000000000002,1,1,1
129,0.4,2,0,0
130,0.4,2,0,0
131,1.2000000000000002,1,1,1
132,1.2000000000000002,1,1,0
133,0.4,2,0,0
134,0.4,3,0,0
135,2.0,2,1,1
136,0.4,2,0,0
137,0.4,3,0,0
138,1.2000000000000002,0,1,1
139,0.4,1,0,0
140,2.0,2,1,1
141,1.2000000000000002,2,1,1
142,0.4,2,0,0
143,2.0,1,1,1
144,1.2000000000000002,1,1,1
145,2.0,1,1,1
146,1.2000000000000002,2,1,0
147,0.4,2,0,1
148,1.2000000000000002,0,1,1
149,2.0,0,1,0
150,1.2000000000000002,2,1,1
151,0.4,1,0,0
152,0.4,2,0,0
153,1.2000000000000002,2,1,1
154,2.0,1,1,1
155,0.4,2,0,0
156,0.4,2,0,0
157,1.2000000000000002,2,1,1
158,0.4,2,0,0
159,0.4,2,0,0
160,2.0,0,1,1
161,1.2000000000000002,1,1,1
162,0.4,0,0,0
163,0.4,2,0,0
164,0.4,1,0,0
165,0.4,1,0,0
166,1.2000000000000002,3,1,1
167,1.2000000000000002,1,1,1
168,0.4,2,0,0
169,0.4,1,0,0
170,1.2000000000000002,1,1,1
171,2.0,1,1,1
172,0.4,3,0,0
173,1.2000000000000002,2,1,1
174,0.4,2,0,0
175,0.4,1,0,0
176,1.2000000000000002,2,0,1
177,0.4,3,0,0
178,1.2000000000000002,1,1,1
179,1.2000000000000002,2,1,1
180,1.2000000000000002,2,1,1
181,1.2000000000000002,2,1,1
182,0.4,2,0,0
183,0.4,2,0,0
184,1.2000000000000002,3,1,1
185,1.2000000000000002,0,1,1
186,1.2000000000000002,1,0,1
187,2.0,1,1,1
188,1.2000000000000002,1,1,1
189,1.2000000000000002,1,1,1
190,2.0,0,1,1
191,0.4,2,0,0
192,0.4,2,0,0
193,1.2000000000000002,2,0,0
194,0.4,1,0,0
195,0.4,3,0,0
196,2.8,1,1,1
197,0.4,3,0,0
198,0.4,2,0,0
199,1.2000000000000002,2,1,0
200,1.2000000000000002,2,1,1
201,1.2000000000000002,1,1,0
202,0.4,0,0,1
203,2.0,1,1,1
204,1.2000000000000002,1,1,1
205,0.4,3,0,0
206,0.4,2,0,0
207,0.4,3,0,0
208,1.2000000000000002,2,1,0
209,0.4,2,0,0
210,0.4,1,0,1
211,0.4,2,0,0
212,1.2000000000000002,0,1,1
213,0.4,1,0,0
214,0.4,2,0,0
215,0.4,3,0,0
216,1.2000000000000002,2,1,1
217,1.2000000000000002,1,1,0
218,0.4,1,0,0
219,1.2000000000000002,0,0,1
220,1.2000000000000002,0,1,0
221,0.4,2,0,0
222,0.4,1,0,0
223,1.2000000000000002,3,1,0
224,0.4,1,0,0
225,1.2000000000000002,2,0,0
226,0.4,2,0,0
227,0.4,2,0,0
228,0.4,2,0,0
229,0.4,1,0,0
230,1.2000000000000002,1,1,1
231,0.4,3,0,0
232,0.4,1,0,0
233,0.4,1,0,1
234,0.4,2,0,0
235,0.4,2,0,0
236,2.0,0,1,1
237,2.0,1,1,1
238,0.4,2,0,0
239,1.2000000000000002,1,0,1
240,1.2000000000000002,2,1,1
241,1.2000000000000002,2,0,1
242,1.2000000000000002,0,1,1
243,0.4,3,0,0
244,1.2000000000000002,1,0,1
245,1.2000000000000002,0,1,1
246,0.4,1,0,0
247,0.4,3,0,0
248,1.2000000000000002,2,1,1
249,1.2000000000000002,1,1,1
250,0.4,0,0,1
251,1.2000000000000002,3,1,1
252,0.4,1,0,0
253,1.2000000000000002,2,1,1
254,0.4,1,0,1
255,0.4,1,0,0
256,1.2000000000000002,3,0,1
257,1.2000000000000002,2,1,0
258,1.2000000000000002,1,1,1
259,1.2000000000000002,2,1,0
260,1.2000000000000002,1,0,1
261,0.4,0,0,0
262,1.2000000000000002,3,1,0
263,1.2000000000000002,2,1,0
264,1.2000000000000002,1,1,1
265,2.0,0,1,1
266,0.4,3,0,1
267,1.2000000000000002,2,1,1
268,0.4,2,0,0
269,1.2000000000000002,3,1,0
270,1.2000000000000002,1,1,1
271,0.4,3,0,0
272,0.4,3,0,0
273,0.4,2,0,0
274,0.4,2,0,0
275,2.0,1,1,1
276,0.4,1,0,0
277,0.4,2,0,0
278,0.4,2,0,0
279,1.2000000000000002,1,1,1
280,0.4,2,0,0
281,1.2000000000000002,1,1,0
282,0.4,1,0,1
283,0.4,2,0,0
284,1.2000000000000002,2,1,0
285,1.2000000000000002,0,1,1
286,0.4,0,0,0
287,1.2000000000000002,2,1,1
288,1.2000000000000002,1,0,0
289,0.4,2,0,1
290,0.4,3,0,0
291,1.2000000000000002,1,0,1
292,2.0,1,1,1
293,0.4,3,0,0
294,0.4,1,0,1
295,1.2000000000000002,0,0,1
296,0.4,1,0,0
297,1.2000000000000002,1,1,1
298,1.2000000000000002,2,0,1
299,1.2000000000000002,2,1,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,3,1,0
302,1.2000000000000002,1,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,1,1,0
305,0.4,1,0,0
306,0.4,1,0,0
307,1.2000000000000002,2,1,1
308,0.4,3,0,0
309,0.4,2,0,0
310,1.2000000000000002,1,1,1
311,1.2000000000000002,2,0,1
312,1.2000000000000002,1,1,1
313,1.2000000000000002,2,1,1
314,0.4,2,0,0
315,1.2000000000000002,0,1,0
316,0.4,2,0,0
317,0.4,2,0,0
318,1.2000000000000002,1,1,0
319,1.2000000000000002,1,1,1
320,2.0,1,1,1
321,1.2000000000000002,2,1,1
322,0.4,2,0,0
323,0.4,3,0,0
324,0.4,2,0,0
325,1.2000000000000002,1,1,1
326,1.2000000000000002,1,1,1
327,2.0,1,1,1
328,1.2000000000000002,1,1,1
329,0.4,2,0,0
330,0.4,2,0,1
331,0.4,1,0,0
332,1.2000000000000002,1,1,1
333,1.2000000000000002,3,1,1
334,1.2000000000000002,1,1,1
335,1.2000000000000002,2,1,1
336,1.2000000000000002,2,0,1
337,1.2000000000000002,1,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,0,1
340,0.4,1,0,0
341,2.0,1,1,1
342,1.2000000000000002,1,1,1
343,1.2000000000000002,2,1,1
344,0.4,2,0,0
345,0.4,1,0,1
346,2.0,3,1,1
347,1.2000000000000002,1,0,0
348,1.2000000000000002,2,1,1
349,1.2000000000000002,1,1,1
350,0.4,0,0,0
351,2.0,1,1,1
352,0.4,2,0,0
353,1.2000000000000002,1,1,0
354,0.4,1,0,0
355,1.2000000000000002,0,1,0
356,1.2000000000000002,2,1,1
357,0.4,2,0,0
358,1.2000000000000002,1,1,1
359,1.2000000000000002,2,1,0
360,1.2000000000000002,2,1,1
361,1.2000000000000002,1,1,1
362,0.4,1,0,0
363,1.2000000000000002,2,1,1
364,1.2000000000000002,3,1,0
365,0.4,2,0,0
366,0.4,2,0,0
367,0.4,1,0,1
368,1.2000000000000002,1,1,1
369,2.8,1,1,1
370,1.2000000000000002,3,1,1
371,1.2000000000000002,1,0,1
372,1.2000000000000002,1,1,0
373,0.4,2,0,0
374,0.4,2,0,0
375,2.0,0,1,1
376,0.4,2,0,0
377,0.4,2,0,1
378,1.2000000000000002,1,1,1
379,0.4,2,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,2,1,0
382,1.2000000000000002,1,1,1
383,0.4,3,0,0
384,0.4,3,0,0
385,1.2000000000000002,2,0,0
386,0.4,2,0,0
387,0.4,2,0,0
388,0.4,2,0,0
389,1.2000000000000002,2,1,1
390,1.2000000000000002,0,0,1
391,1.2000000000000002,1,1,1
392,0.4,1,0,0
393,0.4,1,0,0
394,1.2000000000000002,0,1,1
395,0.4,0,0,0
396,0.4,1,0,0
397,1.2000000000000002,3,1,1
398,0.4,1,0,0
399,1.2000000000000002,1,1,1
400,1.2000000000000002,0,1,1
401,1.2000000000000002,2,1,1
402,0.4,3,0,1
403,0.4,0,0,0
404,1.2000000000000002,1,1,0
405,1.2000000000000002,2,1,1
406,0.4,1,0,0
407,0.4,1,0,1
408,0.4,1,0,0
409,2.0,1,1,1
410,1.2000000000000002,2,1,1
411,1.2000000000000002,2,1,1
412,0.4,0,0,0
413,1.2000000000000002,2,1,1
414,2.0,1,1,1
415,0.4,1,0,0
416,0.4,2,0,0
417,0.4,2,0,1
418,1.2000000000000002,1,1,1
419,1.2000000000000002,2,1,0
420,0.4,1,0,0
421,0.4,1,0,0
422,2.0,2,0,1
423,1.2000000000000002,2,1,1
424,1.2000000000000002,2,1,0
425,2.0,3,1,1
426,1.2000000000000002,1,1,1
427,2.0,1,1,1
428,0.4,2,0,0
429,1.2000000000000002,0,1,0
430,1.2000000000000002,3,1,1
431,1.2000000000000002,2,0,0
432,2.0,1,1,1
433,1.2000000000000002,2,1,0
434,0.4,1,0,0
435,1.2000000000000002,1,1,1
436,1.2000000000000002,1,1,1
437,0.4,0,0,1
438,0.4,2,0,0
439,1.2000000000000002,1,1,1
440,1.2000000000000002,1,1,1
441,1.2000000000000002,1,1,1
442,1.2000000000000002,1,1,1
443,2.0,1,1,1
444,2.0,1,1,1
445,1.2000000000000002,1,1,1
446,2.0,2,1,1
447,1.2000000000000002,1,0,0
448,1.2000000000000002,2,1,1
449,1.2000000000000002,1,1,1
450,2.0,1,1,1
451,2.0,0,1,1
452,0.4,2,0,0
453,1.2000000000000002,3,1,1
454,1.2000000000000002,2,1,1
455,1.2000000000000002,0,1,1
456,0.4,1,0,0
457,2.0,2,1,1
458,1.2000000000000002,2,1,1
459,0.4,2,0,0
460,1.2000000000000002,2,0,1
461,2.0,1,1,1
462,0.4,0,0,0
463,1.2000000000000002,1,1,1
464,1.2000000000000002,2,1,1
465,0.4,3,0,0
466,1.2000000000000002,1,1,0
467,1.2000000000000002,3,1,1
468,1.2000000000000002,2,0,1
469,0.4,1,0,0
470,0.4,3,0,0
471,0.4,2,0,0
472,2.0,2,1,1
473,1.2000000000000002,2,1,1
474,1.2000000000000002,0,1,1
475,0.4,1,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,2,0,1
478,1.2000000000000002,1,0,1
479,1.2000000000000002,2,0,1
480,0.4,3,0,0
481,1.2000000000000002,1,1,1
482,0.4,2,0,0
483,0.4,2,0,0
484,0.4,1,0,0
485,1.2000000000000002,2,1,0
486,0.4,0,0,1
487,1.2000000000000002,0,1,0
488,0.4,2,0,0
489,0.4,1,0,1
490,0.4,2,0,0
491,1.2000000000000002,1,1,1
492,0.4,2,0,0
493,0.4,0,0,0
494,1.2000000000000002,1,1,1
495,0.4,2,0,0
496,1.2000000000000002,0,1,0
497,2.0,2,1,0
498,1.2000000000000002,1,1,0
499,0.4,2,0,0
500,0.4,2,0,1
501,0.4,2,0,0
502,0.4,1,0,1
503,1.2000000000000002,2,1,1
504,1.2000000000000002,2,1,1
505,1.2000000000000002,1,0,1
506,1.2000000000000002,2,1,1
507,1.2000000000000002,2,0,1
508,0.4,3,0,0
509,1.2000000000000002,1,1,1
510,0.4,0,0,0
511,0.4,1,0,0
512,1.2000000000000002,0,1,0
513,0.4,1,0,0
514,0.4,2,0,0
515,1.2000000000000002,2,1,1
516,0.4,2,0,0
517,1.2000000000000002,2,1,0
518,0.4,1,0,0
519,1.2000000000000002,0,1,1
520,1.2000000000000002,1,1,1
521,1.2000000000000002,1,1,1
522,1.2000000000000002,2,1,1
523,0.4,2,0,0
524,1.2000000000000002,1,1,1
525,1.2000000000000002,1,0,1
526,1.2000000000000002,1,0,1
527,1.2000000000000002,3,1,1
528,1.2000000000000002,1,1,1
529,0.4,0,0,0
530,1.2000000000000002,2,1,1
531,1.2000000000000002,1,1,0
532,1.2000000000000002,0,1,0
533,1.2000000000000002,2,1,1
534,2.0,1,1,1
535,1.2000000000000002,1,1,1
536,2.0,0,1,1
537,0.4,2,0,0
538,0.4,1,0,0
539,0.4,1,0,0
540,1.2000000000000002,3,1,1
541,0.4,0,0,1
542,0.4,2,0,0
543,0.4,2,0,0
544,1.2000000000000002,1,1,1
545,0.4,2,0,0
546,2.0,3,1,1
547,0.4,1,0,0
548,1.2000000000000002,1,0,0
549,0.4,2,0,0
550,1.2000000000000002,2,1,1
551,0.4,2,0,0
552,0.4,1,0,0
553,0.4,0,0,0
554,1.2000000000000002,2,1,0
555,0.4,1,0,0
556,1.2000000000000002,1,0,1
557,1.2000000000000002,1,1,1
558,1.2000000000000002,3,1,1
559,0.4,2,0,0
560,0.4,0,0,0
561,0.4,0,0,0
562,1.2000000000000002,3,1,1
563,0.4,2,0,1
564,0.4,2,0,1
565,1.2000000000000002,1,1,0
566,0.4,0,0,0
567,0.4,1,0,0
568,1.2000000000000002,1,1,1
569,0.4,1,0,0
570,0.4,2,0,0
571,1.2000000000000002,3,0,0
572,1.2000000000000002,3,1,0
573,1.2000000000000002,3,1,1
574,1.2000000000000002,1,1,1
575,1.2000000000000002,1,0,1
576,0.4,3,0,0
577,1.2000000000000002,1,1,1
578,1.2000000000000002,1,1,0
579,0.4,2,0,0
580,0.4,2,0,0
581,0.4,2,0,1
582,0.4,2,0,0
583,1.2000000000000002,1,1,0
584,0.4,2,0,0
585,0.4,1,0,0
586,1.2000000000000002,0,1,0
587,0.4,2,0,0
588,1.2000000000000002,1,1,0
589,0.4,2,0,0
590,0.4,0,0,0
591,0.4,2,0,0
592,0.4,2,0,0
593,1.2000000000000002,0,1,1
594,1.2000000000000002,2,1,1
595,0.4,2,0,0
596,0.4,0,0,0
597,0.4,1,0,0
598,1.2000000000000002,0,0,1
599,0.4,1,0,0
600,0.4,1,0,1
601,1.2000000000000002,2,1,0
602,0.4,1,0,0
603,1.2000000000000002,2,0,0
604,1.2000000000000002,1,1,1
605,1.2000000000000002,1,1,1
606,0.4,2,0,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,2,1,1
609,0.4,2,0,0
610,0.4,2,0,0
611,1.2000000000000002,1,0,1
612,1.2000000000000002,2,0,1
613,1.2000000000000002,2,1,1
614,1.2000000000000002,2,1,0
615,1.2000000000000002,0,1,1
616,1.2000000000000002,2,1,1
617,2.0,1,1,1
618,1.2000000000000002,3,1,1
619,2.8,1,1,1
620,0.4,2,0,0
621,1.2000000000000002,3,1,1
622,0.4,1,0,0
623,1.2000000000000002,3,1,0
624,1.2000000000000002,1,1,0
625,1.2000000000000002,1,1,1
626,0.4,1,0,0
627,1.2000000000000002,2,1,0
628,0.4,2,0,1
629,2.0,2,1,1
630,2.0,1,1,1
631,0.4,1,0,0
632,1.2000000000000002,1,1,1
633,1.2000000000000002,2,1,1
634,1.2000000000000002,2,1,0
635,0.4,2,0,0
636,0.4,2,0,0
637,0.4,2,0,0
638,0.4,3,0,0
639,0.4,1,0,0
640,1.2000000000000002,0,1,1
641,0.4,2,0,0
642,2.0,2,1,1
643,1.2000000000000002,1,1,0
644,0.4,1,0,1
645,1.2000000000000002,2,1,0
646,0.4,0,0,0
647,0.4,0,0,1
648,1.2000000000000002,1,1,1
649,0.4,1,0,0
650,0.4,2,0,0
651,2.0,1,1,1
652,0.4,3,0,1
653,2.8,2,1,1
654,1.2000000000000002,1,1,1
655,0.4,2,0,0
656,0.4,1,0,0
657,0.4,3,0,0
658,2.0,0,1,1
659,2.0,1,1,1
660,0.4,3,0,0
661,1.2000000000000002,0,0,1
662,2.0,1,1,1
663,0.4,1,0,0
664,1.2000000000000002,1,1,0
665,0.4,3,0,0
666,1.2000000000000002,2,0,1
667,0.4,3,0,0
668,0.4,2,0,0
669,1.2000000000000002,0,1,1
670,0.4,2,0,0
671,0.4,0,0,0
672,0.4,0,0,0
673,0.4,3,0,0
674,0.4,1,0,0
675,0.4,1,0,0
676,0.4,3,0,0
677,2.8,1,1,1
678,1.2000000000000002,3,0,0
679,1.2000000000000002,1,1,0
680,1.2000000000000002,2,1,1
681,0.4,3,0,0
682,2.0,0,1,1
683,0.4,3,0,0
684,0.4,1,0,0
685,1.2000000000000002,2,1,0
686,1.2000000000000002,2,1,1
687,0.4,1,0,0
688,2.0,2,0,1
689,0.4,2,0,0
690,1.2000000000000002,2,0,1
691,1.2000000000000002,2,1,1
692,0.4,2,0,0
693,2.0,2,1,1
694,0.4,1,0,0
695,1.2000000000000002,2,1,1
696,1.2000000000000002,1,1,1
697,2.0,0,1,1
698,1.2000000000000002,1,1,0
699,0.4,1,0,0
700,0.4,1,0,0
701,0.4,2,0,1
702,0.4,2,0,0
703,1.2000000000000002,1,1,1
704,2.0,1,1,0
705,1.2000000000000002,1,1,1
706,0.4,2,0,0
707,2.0,2,1,1
708,1.2000000000000002,1,1,0
709,1.2000000000000002,1,1,1
710,1.2000000000000002,2,1,1
711,0.4,3,0,0
712,1.2000000000000002,1,0,1
713,1.2000000000000002,1,1,1
714,2.0,0,1,1
715,0.4,3,0,0
716,1.2000000000000002,2,1,1
717,0.4,1,0,0
718,2.0,0,1,1
719,1.2000000000000002,0,0,1
720,0.4,2,0,1
721,0.4,1,0,0
722,1.2000000000000002,2,1,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,1,1,1
725,0.4,2,0,0
726,1.2000000000000002,1,1,1
727,1.2000000000000002,1,0,0
728,0.4,2,0,0
729,1.2000000000000002,2,1,0
730,1.2000000000000002,2,0,1
731,0.4,1,0,0
732,1.2000000000000002,2,1,1
733,2.0,1,1,1
734,1.2000000000000002,3,1,0
735,0.4,3,0,0
736,0.4,2,0,0
737,1.2000000000000002,1,1,1
738,0.4,0,0,0
739,0.4,0,0,0
740,2.0,1,1,1
741,0.4,2,0,1
742,2.0,1,1,1
743,1.2000000000000002,1,0,1
744,1.2000000000000002,0,1,1
745,1.2000000000000002,1,1,1
746,1.2000000000000002,3,1,0
747,0.4,3,0,0
748,1.2000000000000002,2,1,0
749,2.0,2,1,1
750,1.2000000000000002,1,1,1
751,0.4,1,0,0
752,0.4,2,0,0
753,0.4,3,0,0
754,1.2000000000000002,1,0,0
755,0.4,1,0,0
756,0.4,2,0,0
757,1.2000000000000002,2,0,1
758,0.4,1,0,0
759,1.2000000000000002,2,1,1
760,1.2000000000000002,2,1,1
761,1.2000000000000002,2,1,1
762,1.2000000000000002,2,0,1
763,1.2000000000000002,3,1,0
764,1.2000000000000002,1,1,0
765,1.2000000000000002,2,1,1
766,1.2000000000000002,1,1,1
767,0.4,1,0,0
768,1.2000000000000002,3,0,0
769,1.2000000000000002,1,1,0
770,1.2000000000000002,1,1,1
771,0.4,2,0,0
772,1.2000000000000002,1,1,1
773,1.2000000000000002,2,0,0
774,1.2000000000000002,0,1,1
775,0.4,1,0,0
776,1.2000000000000002,1,0,1
777,1.2000000000000002,3,1,0
778,0.4,2,0,0
779,0.4,1,0,0
780,1.2000000000000002,1,1,1
781,0.4,1,0,0
782,0.4,2,0,0
783,1.2000000000000002,1,1,1
784,0.4,2,0,0
785,0.4,1,0,1
786,1.2000000000000002,1,1,1
787,0.4,1,0,0
788,2.0,0,1,1
789,2.0,0,1,1
790,0.4,2,0,0
791,1.2000000000000002,2,1,0
792,0.4,1,0,0
793,0.4,2,0,0
794,0.4,1,0,0
795,0.4,2,0,0
796,0.4,1,0,0
797,1.2000000000000002,2,1,1
798,0.4,1,0,0
799,1.2000000000000002,1,1,1
800,1.2000000000000002,1,1,0
801,1.2000000000000002,1,1,0
802,0.4,2,0,1
803,1.2000000000000002,2,1,1
804,1.2000000000000002,1,1,1
805,0.4,0,0,0
806,0.4,2,0,0
807,0.4,1,0,0
808,1.2000000000000002,1,0,1
809,1.2000000000000002,3,1,0
810,0.4,2,0,0
811,0.4,3,0,0
812,1.2000000000000002,2,0,1
813,1.2000000000000002,2,1,1
814,0.4,1,0,0
815,1.2000000000000002,1,1,0
816,1.2000000000000002,3,1,1
817,1.2000000000000002,1,1,1
818,0.4,3,0,0
819,1.2000000000000002,2,1,1
820,0.4,3,0,0
821,0.4,1,0,0
822,0.4,2,0,0
823,1.2000000000000002,1,1,0
824,0.4,2,0,0
825,0.4,3,0,0
826,1.2000000000000002,2,0,1
827,0.4,1,0,1
828,0.4,3,0,0
829,1.2000000000000002,2,1,0
830,1.2000000000000002,1,0,0
831,1.2000000000000002,1,1,1
832,1.2000000000000002,2,1,0
833,1.2000000000000002,3,1,1
834,2.0,1,1,1
835,0.4,0,0,0
836,0.4,1,0,1
837,0.4,1,0,0
838,0.4,2,0,0
839,1.2000000000000002,0,0,0
840,0.4,1,0,0
841,1.2000000000000002,3,1,1
842,1.2000000000000002,0,0,1
843,1.2000000000000002,0,1,1
844,2.0,2,1,1
845,0.4,3,0,0
846,1.2000000000000002,3,1,1
847,1.2000000000000002,2,1,0
848,1.2000000000000002,2,1,1
849,0.4,3,0,0
850,1.2000000000000002,3,1,1
851,1.2000000000000002,0,1,1
852,2.0,1,1,1
853,1.2000000000000002,1,1,1
854,0.4,1,0,0
855,1.2000000000000002,2,0,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,2,1,0
858,1.2000000000000002,2,0,1
859,1.2000000000000002,1,1,0
860,0.4,1,0,0
861,0.4,2,0,1
862,1.2000000000000002,1,0,0
863,1.2000000000000002,2,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,2,1,1
866,0.4,3,0,1
867,0.4,1,0,0
868,1.2000000000000002,2,1,1
869,1.2000000000000002,2,0,0
870,1.2000000000000002,2,1,1
871,1.2000000000000002,1,1,1
872,1.2000000000000002,2,1,0
873,0.4,2,0,1
874,1.2000000000000002,1,1,1
875,1.2000000000000002,0,1,0
876,1.2000000000000002,2,1,0
877,1.2000000000000002,1,0,1
878,1.2000000000000002,1,0,1
879,1.2000000000000002,2,1,0
880,0.4,1,0,0
881,0.4,1,0,0
882,0.4,2,0,0
883,0.4,1,0,0
884,0.4,3,0,0
885,1.2000000000000002,1,1,1
886,1.2000000000000002,2,1,0
887,1.2000000000000002,2,1,1
888,1.2000000000000002,1,0,1
889,1.2000000000000002,1,1,0
890,2.0,2,1,1
891,1.2000000000000002,1,1,1
892,0.4,1,0,1
893,0.4,2,0,0
894,1.2000000000000002,1,1,1
895,0.4,0,0,1
896,0.4,1,0,1
897,0.4,1,0,0
898,0.4,1,0,0
899,1.2000000000000002,2,1,1
900,0.4,0,0,0
901,1.2000000000000002,1,1,1
902,1.2000000000000002,0,1,1
903,1.2000000000000002,2,0,1
904,0.4,3,0,0
905,1.2000000000000002,2,1,1
906,1.2000000000000002,2,1,1
907,1.2000000000000002,1,1,0
908,1.2000000000000002,1,1,0
909,0.4,0,0,0
910,0.4,0,0,0
911,2.0,2,1,1
912,1.2000000000000002,2,1,1
913,0.4,0,0,1
914,1.2000000000000002,3,1,0
915,2.0,1,1,1
916,1.2000000000000002,1,1,1
917,0.4,1,0,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,2,1,1
920,1.2000000000000002,1,1,1
921,2.0,1,1,1
922,1.2000000000000002,2,1,0
923,1.2000000000000002,2,0,0
924,0.4,1,0,0
925,1.2000000000000002,2,1,0
926,0.4,2,0,0
927,1.2000000000000002,2,1,0
928,2.8,3,1,1
929,0.4,2,0,0
930,0.4,2,0,0
931,1.2000000000000002,1,1,0
932,1.2000000000000002,1,0,1
933,0.4,0,0,0
934,2.0,1,1,1
935,1.2000000000000002,2,1,0
936,1.2000000000000002,2,0,0
937,0.4,2,0,0
938,2.0,1,1,1
939,1.2000000000000002,0,1,1
940,2.0,2,1,1
941,0.4,0,0,1
942,1.2000000000000002,2,1,1
943,1.2000000000000002,3,1,1
944,1.2000000000000002,2,0,1
945,1.2000000000000002,1,1,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,2,1,1
949,1.2000000000000002,2,0,1
950,2.0,0,1,1
951,1.2000000000000002,2,1,1
952,0.4,1,0,0
953,0.4,1,0,0
954,0.4,1,0,0
955,1.2000000000000002,0,1,1
956,0.4,1,0,0
957,1.2000000000000002,2,1,1
958,1.2000000000000002,2,1,1
959,0.4,1,0,1
960,0.4,3,0,1
961,0.4,1,0,1
962,0.4,1,0,0
963,1.2000000000000002,2,1,1
964,1.2000000000000002,1,1,1
965,1.2000000000000002,3,1,0
966,2.0,1,1,1
967,0.4,2,0,0
968,0.4,2,0,0
969,0.4,2,0,0
970,2.0,2,1,1
971,0.4,2,0,0
972,0.4,2,0,0
