,R,Q,A,Y
5245,1.2000000000000002,3,1,0
5246,2.0,1,1,1
5247,1.2000000000000002,3,0,0
5248,0.4,1,0,0
5249,0.4,2,0,0
5250,1.2000000000000002,1,1,0
5251,2.0,3,1,1
5252,1.2000000000000002,1,1,0
5253,0.4,2,0,0
5254,1.2000000000000002,3,0,1
5255,2.0,1,1,1
5256,1.2000000000000002,3,1,0
5257,1.2000000000000002,2,1,0
5258,0.4,1,0,0
5259,2.0,2,1,1
5260,1.2000000000000002,3,1,1
5261,0.4,1,0,0
5262,0.4,0,0,0
5263,0.4,1,0,0
5264,0.4,2,0,0
5265,1.2000000000000002,1,0,0
5266,1.2000000000000002,1,1,1
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,3,1,1
5269,2.0,1,1,1
5270,0.4,3,0,0
5271,1.2000000000000002,1,1,1
5272,0.4,3,0,0
5273,0.4,1,0,0
5274,0.4,0,0,0
5275,1.2000000000000002,1,1,1
5276,0.4,2,0,0
5277,1.2000000000000002,3,1,1
5278,0.4,1,0,0
5279,0.4,3,0,1
5280,1.2000000000000002,1,1,0
5281,0.4,1,0,0
5282,0.4,1,0,0
5283,0.4,3,0,0
5284,0.4,3,0,0
5285,0.4,3,0,0
5286,1.2000000000000002,3,0,0
5287,0.4,2,0,0
5288,0.4,2,0,0
5289,0.4,3,0,0
5290,0.4,1,0,0
5291,0.4,1,0,0
5292,1.2000000000000002,1,1,1
5293,0.4,0,0,0
5294,1.2000000000000002,2,1,1
5295,2.0,2,1,1
5296,0.4,2,0,0
5297,2.0,1,1,1
5298,0.4,2,0,0
5299,0.4,3,0,1
5300,0.4,2,0,1
5301,1.2000000000000002,0,0,1
5302,1.2000000000000002,1,1,0
5303,1.2000000000000002,2,1,1
5304,1.2000000000000002,3,0,1
5305,1.2000000000000002,1,1,0
5306,1.2000000000000002,1,0,1
5307,1.2000000000000002,3,1,1
5308,1.2000000000000002,1,0,1
5309,0.4,2,0,0
5310,0.4,3,0,0
5311,0.4,2,0,0
5312,0.4,2,0,0
5313,2.8,3,1,1
5314,0.4,2,0,0
5315,1.2000000000000002,3,0,1
5316,0.4,1,0,0
5317,2.0,2,1,0
5318,2.8,2,1,1
5319,1.2000000000000002,1,1,0
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,0.4,2,0,0
5323,0.4,2,0,0
5324,1.2000000000000002,1,1,1
5325,1.2000000000000002,1,1,0
5326,1.2000000000000002,3,0,0
5327,0.4,1,0,0
5328,0.4,1,0,0
5329,0.4,3,0,0
5330,1.2000000000000002,1,1,1
5331,1.2000000000000002,2,1,0
5332,0.4,3,0,0
5333,0.4,2,0,0
5334,0.4,2,0,0
5335,1.2000000000000002,3,1,0
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,2,1,0
5338,1.2000000000000002,1,1,1
5339,2.0,0,1,1
5340,0.4,2,0,0
5341,0.4,3,0,0
5342,1.2000000000000002,1,0,0
5343,1.2000000000000002,0,1,1
5344,0.4,2,0,0
5345,0.4,1,0,0
5346,1.2000000000000002,2,1,1
5347,0.4,2,0,0
5348,6.800000000000001,0,0,1
5349,1.2000000000000002,1,1,1
5350,1.2000000000000002,0,1,1
5351,0.4,3,0,0
5352,0.4,2,0,0
5353,1.2000000000000002,0,1,1
5354,0.4,2,0,0
5355,0.4,2,0,0
5356,0.4,2,0,0
5357,0.4,1,0,0
5358,1.2000000000000002,1,1,0
5359,1.2000000000000002,2,1,0
5360,0.4,2,0,1
5361,1.2000000000000002,1,1,0
5362,1.2000000000000002,2,1,1
5363,1.2000000000000002,0,1,1
5364,0.4,2,0,1
5365,0.4,1,0,1
5366,0.4,2,0,0
5367,0.4,1,0,0
5368,0.4,2,0,0
5369,1.2000000000000002,3,1,1
5370,1.2000000000000002,1,1,1
5371,1.2000000000000002,2,0,1
5372,0.4,2,0,0
5373,0.4,1,0,0
5374,0.4,1,0,0
5375,1.2000000000000002,2,1,0
5376,1.2000000000000002,1,1,1
5377,0.4,2,0,0
5378,0.4,1,0,0
5379,1.2000000000000002,2,1,1
5380,0.4,2,0,0
5381,1.2000000000000002,1,1,1
5382,1.2000000000000002,2,1,0
5383,1.2000000000000002,2,1,1
5384,0.4,2,0,0
5385,0.4,2,0,0
5386,0.4,3,0,0
5387,0.4,2,0,0
5388,1.2000000000000002,2,1,0
5389,0.4,2,0,0
5390,1.2000000000000002,2,1,1
5391,1.2000000000000002,2,0,0
5392,0.4,3,0,0
5393,0.4,2,0,0
5394,0.4,1,0,0
5395,0.4,1,0,0
5396,1.2000000000000002,2,1,1
5397,0.4,3,0,0
5398,2.0,3,1,1
5399,0.4,2,0,1
5400,0.4,1,0,0
5401,1.2000000000000002,1,0,1
5402,2.0,2,1,1
5403,1.2000000000000002,2,1,1
5404,0.4,2,0,0
5405,1.2000000000000002,2,1,0
5406,0.4,1,0,0
5407,1.2000000000000002,1,1,1
5408,0.4,1,0,1
5409,0.4,1,0,0
5410,0.4,2,0,1
5411,0.4,2,0,0
5412,0.4,2,0,0
5413,2.0,2,1,1
5414,1.2000000000000002,0,1,1
5415,1.2000000000000002,1,1,1
5416,0.4,1,0,0
5417,1.2000000000000002,2,0,1
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,1,1,1
5420,0.4,1,0,0
5421,0.4,2,0,0
5422,0.4,2,0,0
5423,0.4,2,0,0
5424,1.2000000000000002,2,1,0
5425,1.2000000000000002,2,1,1
5426,0.4,2,0,0
5427,1.2000000000000002,2,1,1
5428,0.4,0,0,0
5429,1.2000000000000002,3,1,1
5430,0.4,3,0,0
5431,1.2000000000000002,0,0,0
5432,1.2000000000000002,0,1,0
5433,2.0,1,1,1
5434,0.4,2,0,0
5435,2.0,2,1,1
5436,1.2000000000000002,1,1,0
5437,1.2000000000000002,2,0,0
5438,2.0,1,1,1
5439,1.2000000000000002,3,1,1
5440,1.2000000000000002,1,0,0
5441,1.2000000000000002,1,1,1
5442,0.4,0,0,0
5443,0.4,0,0,0
5444,1.2000000000000002,0,1,1
5445,0.4,1,0,0
5446,1.2000000000000002,1,1,0
5447,0.4,2,0,0
5448,1.2000000000000002,3,1,1
5449,1.2000000000000002,3,1,0
5450,1.2000000000000002,2,1,1
5451,1.2000000000000002,1,0,1
5452,0.4,2,0,0
5453,1.2000000000000002,2,0,1
5454,0.4,1,0,0
5455,1.2000000000000002,0,1,1
5456,0.4,1,0,0
5457,1.2000000000000002,1,1,1
5458,0.4,1,0,0
5459,2.8,3,1,1
5460,0.4,2,0,0
5461,0.4,3,0,0
5462,0.4,1,0,0
5463,0.4,0,0,0
5464,2.0,1,1,1
5465,0.4,2,0,0
5466,1.2000000000000002,2,1,0
5467,1.2000000000000002,1,1,0
5468,1.2000000000000002,1,0,1
5469,1.2000000000000002,1,1,1
5470,1.2000000000000002,1,1,1
5471,1.2000000000000002,1,1,0
5472,1.2000000000000002,1,1,1
5473,1.2000000000000002,2,0,1
5474,2.0,2,1,1
5475,0.4,1,0,0
5476,0.4,2,0,0
5477,1.2000000000000002,2,1,0
5478,1.2000000000000002,2,1,1
5479,1.2000000000000002,2,0,1
5480,1.2000000000000002,0,1,1
5481,0.4,2,0,0
5482,1.2000000000000002,3,1,0
5483,0.4,0,0,0
5484,0.4,3,0,0
5485,1.2000000000000002,1,1,1
5486,1.2000000000000002,2,0,1
5487,1.2000000000000002,0,1,1
5488,1.2000000000000002,1,1,1
5489,2.0,3,1,1
5490,0.4,2,0,1
5491,0.4,2,0,0
5492,0.4,2,0,0
5493,1.2000000000000002,2,1,1
5494,0.4,2,0,0
5495,0.4,1,0,0
5496,1.2000000000000002,2,1,0
5497,1.2000000000000002,2,1,1
5498,0.4,2,0,0
5499,0.4,0,0,0
5500,0.4,1,0,0
5501,2.0,1,1,1
5502,1.2000000000000002,1,1,1
5503,0.4,2,0,0
5504,1.2000000000000002,0,1,0
5505,1.2000000000000002,2,1,1
5506,0.4,1,0,1
5507,2.8,2,1,1
5508,1.2000000000000002,3,1,0
5509,1.2000000000000002,2,1,1
5510,0.4,1,0,0
5511,1.2000000000000002,1,1,1
5512,0.4,1,0,0
5513,1.2000000000000002,2,0,1
5514,0.4,1,0,0
5515,2.0,1,1,1
5516,0.4,1,0,0
5517,0.4,1,0,0
5518,0.4,1,0,0
5519,0.4,2,0,0
5520,0.4,1,0,0
5521,0.4,2,0,0
5522,0.4,2,0,0
5523,1.2000000000000002,2,0,1
5524,0.4,0,0,1
5525,0.4,2,0,0
5526,1.2000000000000002,2,1,0
5527,0.4,2,0,0
5528,1.2000000000000002,2,1,0
5529,1.2000000000000002,1,1,0
5530,0.4,3,0,0
5531,1.2000000000000002,2,1,1
5532,1.2000000000000002,2,1,0
5533,1.2000000000000002,0,1,1
5534,1.2000000000000002,1,1,1
5535,1.2000000000000002,3,1,1
5536,0.4,1,0,0
5537,0.4,1,0,1
5538,0.4,1,0,1
5539,0.4,2,0,1
5540,0.4,3,0,0
5541,1.2000000000000002,3,1,0
5542,0.4,3,0,0
5543,0.4,3,0,0
5544,1.2000000000000002,2,0,1
5545,1.2000000000000002,1,0,0
5546,1.2000000000000002,2,0,1
5547,0.4,1,0,0
5548,0.4,1,0,1
5549,0.4,1,0,1
5550,2.0,2,1,1
5551,0.4,1,0,0
5552,0.4,2,0,0
5553,0.4,2,0,0
5554,0.4,1,0,0
5555,2.0,1,1,0
5556,1.2000000000000002,2,1,0
5557,0.4,2,0,0
5558,1.2000000000000002,2,0,1
5559,0.4,1,0,0
5560,1.2000000000000002,1,1,1
5561,0.4,3,0,0
5562,1.2000000000000002,1,1,1
5563,1.2000000000000002,2,1,0
5564,2.0,1,1,1
5565,1.2000000000000002,2,1,1
5566,1.2000000000000002,1,1,1
5567,1.2000000000000002,2,0,1
5568,0.4,2,0,0
5569,1.2000000000000002,0,1,0
5570,2.0,3,1,1
5571,2.0,1,1,1
5572,0.4,2,0,0
5573,0.4,1,0,0
5574,0.4,1,0,0
5575,1.2000000000000002,2,1,0
5576,1.2000000000000002,3,1,1
5577,0.4,1,0,0
5578,1.2000000000000002,0,1,1
5579,0.4,1,0,0
5580,0.4,1,0,0
5581,0.4,1,0,0
5582,0.4,2,0,1
5583,1.2000000000000002,2,1,1
5584,0.4,2,0,0
5585,1.2000000000000002,1,1,0
5586,0.4,2,0,0
5587,2.0,1,1,1
5588,1.2000000000000002,1,1,1
5589,0.4,1,0,0
5590,0.4,3,0,1
5591,0.4,1,0,0
5592,0.4,2,0,0
5593,1.2000000000000002,1,1,1
5594,1.2000000000000002,1,1,1
5595,0.4,1,0,0
5596,1.2000000000000002,1,0,1
5597,1.2000000000000002,1,0,0
5598,2.0,1,0,1
5599,1.2000000000000002,2,1,0
5600,0.4,2,0,0
5601,1.2000000000000002,1,0,1
5602,1.2000000000000002,2,1,0
5603,0.4,2,0,0
5604,2.0,1,1,1
5605,0.4,1,0,0
5606,0.4,2,0,0
5607,1.2000000000000002,1,1,1
5608,1.2000000000000002,1,1,1
5609,1.2000000000000002,2,0,1
5610,2.0,2,1,1
5611,0.4,0,0,0
5612,1.2000000000000002,1,1,1
5613,0.4,1,0,0
5614,0.4,2,0,0
5615,0.4,2,0,1
5616,0.4,2,0,0
5617,1.2000000000000002,0,1,0
5618,2.8,1,1,1
5619,0.4,2,0,0
5620,1.2000000000000002,1,0,1
5621,1.2000000000000002,1,1,1
5622,1.2000000000000002,1,1,1
5623,0.4,1,0,0
5624,1.2000000000000002,3,1,1
5625,0.4,0,0,0
5626,0.4,0,0,0
5627,0.4,1,0,0
5628,1.2000000000000002,2,1,0
5629,0.4,1,0,0
5630,1.2000000000000002,0,1,0
5631,2.0,0,1,1
5632,1.2000000000000002,2,1,1
5633,2.0,1,1,1
5634,0.4,2,0,0
5635,0.4,0,0,0
5636,0.4,1,0,0
5637,0.4,1,0,0
5638,1.2000000000000002,2,1,1
5639,0.4,3,0,0
5640,1.2000000000000002,1,0,1
5641,2.0,2,1,1
5642,1.2000000000000002,1,1,1
5643,1.2000000000000002,1,0,1
5644,0.4,1,0,1
5645,0.4,3,0,0
5646,0.4,2,0,0
5647,1.2000000000000002,1,1,0
5648,0.4,1,0,0
5649,1.2000000000000002,1,1,0
5650,2.0,1,1,1
5651,0.4,0,0,1
5652,0.4,2,0,0
5653,1.2000000000000002,1,0,1
5654,0.4,2,0,1
5655,1.2000000000000002,1,0,1
5656,0.4,2,0,1
5657,0.4,0,0,0
5658,2.0,2,1,1
5659,0.4,0,0,0
5660,0.4,2,0,0
5661,2.0,0,1,1
5662,0.4,2,0,0
5663,1.2000000000000002,0,1,1
5664,0.4,2,0,0
5665,1.2000000000000002,1,1,0
5666,0.4,1,0,0
5667,0.4,0,0,1
5668,1.2000000000000002,0,0,1
5669,0.4,1,0,0
5670,1.2000000000000002,1,1,1
5671,0.4,2,0,0
5672,1.2000000000000002,3,1,1
5673,1.2000000000000002,2,1,1
5674,1.2000000000000002,2,1,1
5675,0.4,3,0,0
5676,1.2000000000000002,2,1,1
5677,0.4,1,0,0
5678,0.4,1,0,1
5679,0.4,2,0,0
5680,1.2000000000000002,1,1,0
5681,1.2000000000000002,1,1,1
5682,1.2000000000000002,0,1,1
5683,0.4,1,0,0
5684,1.2000000000000002,1,1,1
5685,1.2000000000000002,2,1,0
5686,0.4,2,0,0
5687,1.2000000000000002,1,1,1
5688,0.4,0,0,1
5689,1.2000000000000002,1,1,1
5690,1.2000000000000002,2,1,1
5691,0.4,2,0,0
5692,1.2000000000000002,2,1,1
5693,1.2000000000000002,2,0,0
5694,1.2000000000000002,2,1,0
5695,1.2000000000000002,2,1,1
5696,1.2000000000000002,1,1,1
5697,0.4,3,0,0
5698,0.4,1,0,0
5699,0.4,2,0,1
5700,0.4,1,0,0
5701,2.0,2,1,0
5702,0.4,2,0,0
5703,0.4,1,0,0
5704,0.4,1,0,0
5705,0.4,2,0,1
5706,0.4,2,0,0
5707,1.2000000000000002,3,1,0
5708,1.2000000000000002,1,1,1
5709,2.0,1,1,1
5710,2.0,1,1,1
5711,0.4,1,0,1
5712,0.4,1,0,0
5713,2.0,0,1,1
5714,0.4,3,0,0
5715,0.4,2,0,0
5716,2.0,1,1,1
5717,2.0,1,1,1
5718,1.2000000000000002,2,1,0
5719,1.2000000000000002,1,1,0
5720,1.2000000000000002,2,1,0
5721,1.2000000000000002,2,1,1
5722,0.4,1,0,0
5723,0.4,2,0,0
5724,0.4,3,0,0
5725,0.4,2,0,0
5726,1.2000000000000002,1,1,1
5727,2.0,2,1,1
5728,0.4,2,0,0
5729,1.2000000000000002,3,1,1
5730,1.2000000000000002,2,0,1
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,1,1,1
5733,1.2000000000000002,1,1,0
5734,0.4,0,0,1
5735,1.2000000000000002,1,1,1
5736,0.4,2,0,0
5737,0.4,1,0,0
5738,1.2000000000000002,3,1,0
5739,1.2000000000000002,0,0,1
5740,1.2000000000000002,1,0,0
5741,2.0,1,1,1
5742,1.2000000000000002,1,1,1
5743,1.2000000000000002,2,1,0
5744,1.2000000000000002,2,1,1
5745,2.0,2,1,1
5746,1.2000000000000002,1,1,1
5747,0.4,2,0,0
5748,2.0,3,1,1
5749,1.2000000000000002,1,1,0
5750,2.0,0,1,1
5751,0.4,0,0,0
5752,0.4,2,0,0
5753,0.4,2,0,0
5754,1.2000000000000002,0,1,0
5755,0.4,1,0,0
5756,0.4,1,0,0
5757,1.2000000000000002,1,1,1
5758,1.2000000000000002,1,1,1
5759,1.2000000000000002,2,1,0
5760,1.2000000000000002,1,1,1
5761,0.4,1,0,0
5762,2.0,0,1,1
5763,1.2000000000000002,1,1,1
5764,0.4,1,0,0
5765,1.2000000000000002,0,1,1
5766,0.4,1,0,0
5767,1.2000000000000002,1,1,0
5768,1.2000000000000002,1,1,1
5769,1.2000000000000002,2,1,1
5770,2.0,1,1,1
5771,1.2000000000000002,1,1,0
5772,0.4,1,0,0
5773,0.4,3,0,0
5774,1.2000000000000002,1,1,0
5775,2.0,1,1,1
5776,1.2000000000000002,2,1,0
5777,1.2000000000000002,1,1,1
5778,1.2000000000000002,3,1,0
5779,1.2000000000000002,1,1,1
5780,2.0,1,1,1
5781,1.2000000000000002,2,0,0
5782,0.4,1,0,0
5783,0.4,1,0,0
5784,1.2000000000000002,3,1,1
5785,1.2000000000000002,1,1,1
5786,1.2000000000000002,1,0,1
5787,2.0,2,1,1
5788,2.8,2,1,1
5789,2.0,1,1,1
5790,1.2000000000000002,2,1,0
5791,1.2000000000000002,2,1,0
5792,1.2000000000000002,2,0,1
5793,0.4,2,0,0
5794,0.4,1,0,0
5795,1.2000000000000002,1,0,1
5796,1.2000000000000002,1,1,1
5797,1.2000000000000002,2,1,0
5798,0.4,3,0,0
5799,1.2000000000000002,0,1,1
5800,0.4,1,0,0
5801,1.2000000000000002,0,1,0
5802,0.4,3,0,0
5803,0.4,2,0,0
5804,1.2000000000000002,1,1,0
5805,0.4,1,0,1
5806,0.4,2,0,0
5807,1.2000000000000002,1,1,1
5808,0.4,0,0,0
5809,0.4,3,0,0
5810,1.2000000000000002,1,1,1
5811,1.2000000000000002,2,1,1
5812,1.2000000000000002,2,1,1
5813,0.4,1,0,1
5814,1.2000000000000002,1,1,1
5815,2.8,1,1,1
5816,0.4,2,0,0
5817,0.4,1,0,1
5818,1.2000000000000002,3,1,0
5819,0.4,0,0,1
5820,1.2000000000000002,3,1,0
5821,0.4,3,0,0
5822,1.2000000000000002,1,1,0
5823,1.2000000000000002,2,0,0
5824,1.2000000000000002,1,1,1
5825,0.4,1,0,0
5826,0.4,1,0,0
5827,1.2000000000000002,3,1,1
5828,1.2000000000000002,2,1,0
5829,0.4,1,0,1
5830,2.0,0,1,1
5831,1.2000000000000002,1,1,1
5832,1.2000000000000002,1,1,1
5833,1.2000000000000002,1,1,1
5834,2.0,1,0,1
5835,0.4,1,0,0
5836,1.2000000000000002,3,1,0
5837,0.4,1,0,1
5838,0.4,2,0,0
5839,1.2000000000000002,0,1,1
5840,1.2000000000000002,2,1,1
5841,1.2000000000000002,2,1,1
5842,1.2000000000000002,1,1,1
5843,0.4,2,0,0
5844,1.2000000000000002,3,0,0
5845,2.0,1,1,1
5846,0.4,1,0,0
5847,0.4,0,0,0
5848,2.0,0,1,1
5849,1.2000000000000002,2,1,1
5850,0.4,1,0,0
5851,1.2000000000000002,2,1,0
5852,2.0,3,1,1
5853,1.2000000000000002,0,1,1
5854,1.2000000000000002,1,1,1
5855,1.2000000000000002,0,1,0
5856,0.4,2,0,0
5857,0.4,1,0,0
5858,1.2000000000000002,1,0,1
5859,2.0,2,1,1
5860,1.2000000000000002,2,1,1
5861,1.2000000000000002,2,1,0
5862,1.2000000000000002,2,1,1
5863,1.2000000000000002,2,1,0
5864,1.2000000000000002,2,1,1
5865,0.4,3,0,0
5866,0.4,2,0,0
5867,1.2000000000000002,2,1,1
5868,0.4,1,0,0
5869,0.4,1,0,0
5870,1.2000000000000002,3,0,1
5871,2.8,2,1,1
5872,1.2000000000000002,2,1,0
5873,1.2000000000000002,2,1,1
5874,0.4,2,0,0
5875,1.2000000000000002,1,1,1
5876,0.4,1,0,0
5877,0.4,1,0,0
5878,0.4,2,0,0
5879,1.2000000000000002,1,1,1
5880,1.2000000000000002,2,1,1
5881,0.4,0,0,0
5882,2.8,1,1,1
5883,1.2000000000000002,2,0,0
5884,0.4,1,0,1
5885,1.2000000000000002,1,1,1
5886,2.0,2,1,1
5887,2.0,1,1,1
5888,0.4,1,0,0
5889,1.2000000000000002,0,0,0
5890,1.2000000000000002,1,1,1
5891,2.0,0,1,1
5892,1.2000000000000002,0,1,0
5893,1.2000000000000002,0,1,0
5894,2.0,2,1,1
5895,2.0,1,1,1
5896,1.2000000000000002,1,1,0
5897,2.0,1,1,1
5898,1.2000000000000002,3,1,0
5899,1.2000000000000002,2,1,1
5900,1.2000000000000002,0,1,1
5901,1.2000000000000002,2,1,1
5902,1.2000000000000002,2,1,0
5903,1.2000000000000002,2,1,1
5904,0.4,3,0,0
5905,1.2000000000000002,0,1,0
5906,0.4,0,0,0
5907,1.2000000000000002,0,1,1
5908,1.2000000000000002,2,0,1
5909,2.0,1,1,1
5910,2.0,1,1,1
5911,1.2000000000000002,2,1,1
5912,0.4,2,0,0
5913,2.0,3,1,1
5914,1.2000000000000002,1,1,1
5915,2.0,2,1,1
5916,1.2000000000000002,2,0,1
5917,1.2000000000000002,2,1,1
5918,1.2000000000000002,2,1,1
5919,1.2000000000000002,1,1,1
5920,1.2000000000000002,2,0,1
5921,0.4,1,0,0
5922,0.4,2,0,0
5923,0.4,3,0,1
5924,1.2000000000000002,1,1,1
5925,0.4,2,0,0
5926,2.0,1,1,1
5927,0.4,0,0,0
5928,0.4,1,0,0
5929,1.2000000000000002,2,1,0
5930,1.2000000000000002,1,1,1
5931,1.2000000000000002,2,1,1
5932,0.4,3,0,0
5933,0.4,1,0,0
5934,1.2000000000000002,1,1,0
5935,0.4,2,0,0
5936,1.2000000000000002,1,1,0
5937,1.2000000000000002,2,1,1
5938,0.4,0,0,0
5939,1.2000000000000002,2,1,0
5940,1.2000000000000002,1,0,1
5941,1.2000000000000002,1,1,1
5942,0.4,2,0,0
5943,1.2000000000000002,3,1,1
5944,2.0,2,1,1
5945,0.4,2,0,0
5946,1.2000000000000002,2,1,0
5947,0.4,1,0,0
5948,1.2000000000000002,1,1,1
5949,0.4,2,0,0
5950,2.0,1,1,1
5951,0.4,2,0,0
5952,1.2000000000000002,2,1,1
5953,2.0,0,1,1
5954,0.4,2,0,0
5955,2.8,2,0,1
5956,1.2000000000000002,2,1,1
5957,1.2000000000000002,0,1,1
5958,1.2000000000000002,2,1,0
5959,0.4,3,0,0
5960,0.4,1,0,1
5961,1.2000000000000002,0,1,1
5962,0.4,2,0,0
5963,2.0,1,1,1
5964,0.4,1,0,0
5965,1.2000000000000002,3,1,1
5966,2.0,2,1,1
5967,1.2000000000000002,1,1,1
5968,1.2000000000000002,0,1,1
5969,0.4,1,0,0
5970,1.2000000000000002,1,1,1
5971,0.4,1,0,0
5972,1.2000000000000002,2,1,1
5973,0.4,1,0,0
5974,0.4,1,0,0
5975,0.4,3,0,0
5976,1.2000000000000002,2,1,1
5977,1.2000000000000002,1,1,0
5978,0.4,2,0,0
5979,1.2000000000000002,3,1,1
5980,1.2000000000000002,2,0,0
5981,0.4,2,0,0
5982,1.2000000000000002,1,0,1
5983,0.4,3,0,0
5984,1.2000000000000002,1,1,0
5985,1.2000000000000002,1,0,1
5986,1.2000000000000002,0,1,1
5987,0.4,1,0,0
5988,1.2000000000000002,2,1,1
5989,2.0,1,1,1
5990,1.2000000000000002,0,0,0
5991,1.2000000000000002,1,1,1
5992,1.2000000000000002,1,1,1
5993,1.2000000000000002,1,0,1
5994,0.4,1,0,1
5995,1.2000000000000002,1,1,1
5996,0.4,1,0,0
5997,0.4,1,0,1
5998,1.2000000000000002,1,1,1
5999,1.2000000000000002,3,1,0
6000,0.4,3,0,0
6001,0.4,1,0,0
6002,1.2000000000000002,2,1,1
6003,1.2000000000000002,2,1,1
6004,0.4,2,0,1
6005,1.2000000000000002,1,0,1
6006,1.2000000000000002,2,1,1
6007,1.2000000000000002,1,1,1
6008,0.4,2,0,0
6009,1.2000000000000002,0,1,1
6010,1.2000000000000002,1,0,1
6011,1.2000000000000002,0,0,1
6012,0.4,2,0,0
6013,0.4,3,0,1
6014,2.0,1,1,1
6015,1.2000000000000002,2,1,0
6016,0.4,0,0,1
6017,1.2000000000000002,1,0,1
6018,2.0,2,0,1
6019,1.2000000000000002,1,1,1
6020,0.4,0,0,0
6021,0.4,1,0,0
6022,1.2000000000000002,0,1,1
6023,0.4,2,0,0
6024,0.4,1,0,0
6025,1.2000000000000002,2,1,1
6026,0.4,3,0,0
6027,1.2000000000000002,2,1,1
6028,1.2000000000000002,2,1,0
6029,2.0,1,1,1
6030,1.2000000000000002,2,1,1
6031,1.2000000000000002,2,0,1
6032,0.4,0,0,1
6033,0.4,2,0,0
6034,1.2000000000000002,2,1,0
6035,0.4,3,0,0
6036,0.4,2,0,0
6037,0.4,3,0,0
6038,1.2000000000000002,1,1,1
6039,1.2000000000000002,1,1,0
6040,0.4,2,0,0
6041,0.4,1,0,0
6042,0.4,1,0,0
6043,0.4,2,0,0
6044,0.4,2,0,0
6045,0.4,0,0,0
6046,1.2000000000000002,1,1,1
6047,0.4,1,0,0
6048,1.2000000000000002,2,1,0
6049,1.2000000000000002,2,1,0
6050,1.2000000000000002,1,1,1
6051,0.4,1,0,0
6052,1.2000000000000002,1,1,1
6053,1.2000000000000002,1,0,1
6054,1.2000000000000002,2,1,1
6055,0.4,1,0,0
6056,0.4,1,0,0
6057,0.4,3,0,0
6058,0.4,1,0,0
6059,0.4,2,0,0
6060,1.2000000000000002,3,1,0
6061,0.4,0,0,0
6062,0.4,2,0,0
6063,1.2000000000000002,2,1,0
6064,1.2000000000000002,0,0,0
6065,0.4,2,0,0
6066,1.2000000000000002,1,1,1
6067,1.2000000000000002,2,0,1
6068,1.2000000000000002,0,1,0
6069,1.2000000000000002,0,1,1
6070,2.0,1,1,1
6071,2.0,3,1,1
6072,1.2000000000000002,3,1,1
6073,0.4,0,0,0
6074,1.2000000000000002,1,0,1
6075,1.2000000000000002,0,1,1
6076,0.4,2,0,0
6077,2.0,0,1,1
6078,2.0,2,1,1
6079,1.2000000000000002,3,1,1
6080,1.2000000000000002,1,1,0
6081,2.0,2,1,1
6082,1.2000000000000002,1,1,1
6083,2.0,1,1,1
6084,0.4,2,0,0
6085,0.4,2,0,0
6086,0.4,2,0,0
6087,0.4,2,0,0
6088,2.0,0,1,1
6089,1.2000000000000002,2,1,1
6090,1.2000000000000002,2,1,1
6091,0.4,1,0,0
6092,0.4,3,0,0
6093,1.2000000000000002,1,1,1
6094,1.2000000000000002,3,1,1
6095,1.2000000000000002,2,0,1
6096,2.0,2,1,1
6097,1.2000000000000002,2,1,1
6098,0.4,2,0,0
6099,2.0,1,1,1
6100,1.2000000000000002,2,1,1
6101,0.4,2,0,0
6102,1.2000000000000002,2,1,1
6103,1.2000000000000002,1,0,1
6104,0.4,2,0,0
6105,2.0,0,1,1
6106,2.0,3,1,1
6107,1.2000000000000002,1,1,1
6108,0.4,1,0,0
6109,1.2000000000000002,2,0,1
6110,1.2000000000000002,1,1,0
6111,1.2000000000000002,2,0,1
6112,1.2000000000000002,1,1,1
6113,1.2000000000000002,3,1,0
6114,0.4,1,0,0
6115,0.4,2,0,0
6116,1.2000000000000002,2,1,1
6117,0.4,2,0,0
6118,1.2000000000000002,2,1,1
6119,1.2000000000000002,1,1,1
6120,1.2000000000000002,0,0,1
6121,0.4,2,0,0
6122,1.2000000000000002,2,1,0
6123,1.2000000000000002,1,1,1
6124,0.4,0,0,0
6125,0.4,2,0,0
6126,0.4,2,0,0
6127,0.4,2,0,1
6128,0.4,1,0,0
6129,0.4,2,0,0
6130,1.2000000000000002,3,0,1
6131,0.4,0,0,0
6132,0.4,0,0,0
6133,0.4,2,0,0
6134,1.2000000000000002,2,1,1
6135,2.0,1,1,1
6136,1.2000000000000002,2,1,1
6137,2.8,2,1,1
6138,2.0,2,1,1
6139,1.2000000000000002,2,1,0
6140,1.2000000000000002,2,1,0
6141,1.2000000000000002,2,1,0
6142,0.4,0,0,0
6143,0.4,2,0,0
6144,1.2000000000000002,1,1,0
6145,0.4,1,0,0
6146,0.4,2,0,0
6147,1.2000000000000002,0,1,1
6148,1.2000000000000002,3,1,1
6149,0.4,2,0,0
6150,1.2000000000000002,1,0,1
6151,1.2000000000000002,3,1,1
6152,1.2000000000000002,1,1,1
6153,1.2000000000000002,2,1,1
6154,0.4,2,0,0
6155,0.4,2,0,0
6156,0.4,0,0,1
6157,2.0,2,1,1
6158,0.4,0,0,0
