,R,Q,A,Y
290,1.2000000000000002,2,1,1
291,1.2000000000000002,0,1,1
292,0.4,1,0,1
293,1.2000000000000002,2,1,0
294,1.2000000000000002,3,1,1
295,0.4,2,0,1
296,1.2000000000000002,1,1,1
297,0.4,1,0,0
298,1.2000000000000002,0,1,0
299,2.0,1,1,1
300,1.2000000000000002,1,1,1
301,0.4,1,0,0
302,0.4,1,0,1
303,1.2000000000000002,2,1,1
304,1.2000000000000002,2,1,0
305,1.2000000000000002,1,1,1
306,1.2000000000000002,1,1,1
307,0.4,2,0,0
308,2.0,2,1,1
309,1.2000000000000002,1,1,1
310,2.0,3,1,1
311,1.2000000000000002,1,1,1
312,2.8,2,1,1
313,1.2000000000000002,1,1,1
314,1.2000000000000002,0,1,0
315,0.4,2,0,0
316,1.2000000000000002,2,1,1
317,1.2000000000000002,2,0,1
318,0.4,2,0,0
319,0.4,2,0,0
320,1.2000000000000002,0,1,1
321,0.4,0,0,0
322,1.2000000000000002,2,0,1
323,1.2000000000000002,2,1,1
324,1.2000000000000002,1,0,1
325,0.4,1,0,0
326,0.4,1,0,0
327,0.4,3,0,0
328,1.2000000000000002,2,1,0
329,1.2000000000000002,1,1,1
330,2.0,2,1,1
331,0.4,2,0,0
332,1.2000000000000002,1,1,1
333,0.4,2,0,0
334,0.4,3,0,0
335,1.2000000000000002,1,1,1
336,0.4,1,0,0
337,2.0,1,1,1
338,1.2000000000000002,1,0,1
339,1.2000000000000002,3,1,0
340,0.4,2,0,0
341,1.2000000000000002,3,1,1
342,0.4,2,0,0
343,0.4,2,0,1
344,0.4,1,0,0
345,2.0,2,1,1
346,0.4,3,0,0
347,1.2000000000000002,1,1,1
348,1.2000000000000002,2,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,2,1,1
351,0.4,1,0,0
352,1.2000000000000002,1,1,1
353,0.4,1,0,0
354,1.2000000000000002,2,1,0
355,1.2000000000000002,1,1,1
356,0.4,2,0,0
357,2.0,2,1,1
358,0.4,1,0,0
359,1.2000000000000002,0,1,1
360,1.2000000000000002,1,1,1
361,0.4,3,0,0
362,0.4,2,0,0
363,1.2000000000000002,2,1,0
364,2.0,2,1,1
365,2.0,3,0,1
366,0.4,0,0,0
367,2.0,0,1,1
368,1.2000000000000002,1,1,1
369,0.4,2,0,0
370,0.4,2,0,1
371,1.2000000000000002,2,1,0
372,1.2000000000000002,2,1,1
373,0.4,0,0,0
374,1.2000000000000002,1,1,1
375,1.2000000000000002,1,1,1
376,1.2000000000000002,1,1,1
377,0.4,1,0,0
378,1.2000000000000002,2,1,1
379,1.2000000000000002,0,1,1
380,1.2000000000000002,2,1,0
381,0.4,3,0,0
382,1.2000000000000002,1,1,1
383,0.4,0,0,1
384,0.4,1,0,0
385,0.4,1,0,0
386,0.4,3,0,0
387,1.2000000000000002,1,1,1
388,1.2000000000000002,2,1,1
389,1.2000000000000002,3,1,0
390,1.2000000000000002,0,1,0
391,1.2000000000000002,2,1,0
392,0.4,1,0,0
393,0.4,2,0,0
394,1.2000000000000002,1,1,1
395,0.4,2,0,0
396,1.2000000000000002,2,1,1
397,1.2000000000000002,0,1,0
398,1.2000000000000002,2,1,1
399,1.2000000000000002,0,1,1
400,1.2000000000000002,1,1,0
401,1.2000000000000002,1,1,1
402,0.4,2,0,0
403,0.4,2,0,0
404,0.4,3,0,0
405,0.4,0,0,0
406,1.2000000000000002,1,1,1
407,1.2000000000000002,1,1,0
408,2.0,2,1,1
409,0.4,0,0,0
410,1.2000000000000002,2,1,1
411,0.4,3,0,0
412,0.4,1,0,0
413,0.4,0,0,0
414,1.2000000000000002,1,1,1
415,1.2000000000000002,1,1,0
416,0.4,2,0,1
417,0.4,3,0,1
418,0.4,1,0,0
419,1.2000000000000002,1,1,1
420,1.2000000000000002,1,1,1
421,1.2000000000000002,1,0,1
422,1.2000000000000002,1,1,1
423,0.4,3,0,0
424,1.2000000000000002,1,1,1
425,0.4,2,0,1
426,0.4,0,0,1
427,0.4,1,0,1
428,0.4,2,0,0
429,0.4,0,0,0
430,1.2000000000000002,2,1,1
431,0.4,1,0,1
432,0.4,3,0,0
433,1.2000000000000002,2,1,0
434,0.4,2,0,0
435,0.4,2,0,1
436,1.2000000000000002,1,1,1
437,0.4,2,0,0
438,0.4,1,0,0
439,1.2000000000000002,2,1,1
440,1.2000000000000002,2,0,0
441,0.4,3,0,0
442,0.4,3,0,0
443,1.2000000000000002,1,1,1
444,2.0,1,1,1
445,0.4,1,0,0
446,1.2000000000000002,2,1,1
447,0.4,1,0,0
448,0.4,1,0,0
449,0.4,1,0,0
450,0.4,1,0,0
451,0.4,2,0,0
452,1.2000000000000002,0,1,1
453,1.2000000000000002,3,1,1
454,1.2000000000000002,2,1,1
455,2.0,1,1,1
456,0.4,2,0,0
457,1.2000000000000002,1,1,1
458,1.2000000000000002,2,0,0
459,0.4,2,0,0
460,0.4,1,0,0
461,0.4,1,0,0
462,0.4,2,0,0
463,2.0,2,1,1
464,1.2000000000000002,0,0,1
465,0.4,1,0,0
466,1.2000000000000002,1,1,0
467,0.4,2,0,0
468,1.2000000000000002,2,1,1
469,0.4,0,0,0
470,0.4,2,0,0
471,1.2000000000000002,1,1,1
472,0.4,2,0,0
473,2.8,2,1,1
474,1.2000000000000002,2,1,1
475,0.4,1,0,0
476,0.4,1,0,1
477,2.0,2,1,1
478,1.2000000000000002,2,1,1
479,0.4,2,0,0
480,1.2000000000000002,0,1,1
481,2.0,1,0,1
482,0.4,2,0,0
483,1.2000000000000002,2,1,1
484,2.0,2,1,1
485,0.4,1,0,0
486,1.2000000000000002,1,1,1
487,1.2000000000000002,0,1,1
488,0.4,2,0,0
489,1.2000000000000002,1,0,1
490,2.0,2,1,1
491,0.4,1,0,0
492,1.2000000000000002,2,1,1
493,0.4,1,0,0
494,0.4,2,0,0
495,1.2000000000000002,2,1,0
496,2.0,0,1,1
497,1.2000000000000002,2,1,0
498,0.4,1,0,0
499,1.2000000000000002,1,1,1
500,1.2000000000000002,2,1,0
501,0.4,1,0,0
502,1.2000000000000002,1,1,1
503,0.4,1,0,0
504,2.0,2,1,1
505,2.0,1,1,1
506,0.4,1,0,0
507,0.4,2,0,0
508,0.4,2,0,0
509,0.4,3,0,1
510,1.2000000000000002,3,1,1
511,1.2000000000000002,3,1,0
512,1.2000000000000002,1,0,1
513,0.4,2,0,0
514,1.2000000000000002,1,0,1
515,2.8,2,1,1
516,0.4,1,0,0
517,0.4,0,0,1
518,1.2000000000000002,0,1,1
519,0.4,2,0,1
520,1.2000000000000002,1,1,1
521,0.4,1,0,0
522,0.4,0,0,1
523,0.4,2,0,1
524,1.2000000000000002,2,0,1
525,0.4,1,0,0
526,0.4,3,0,0
527,0.4,3,0,0
528,2.0,2,1,1
529,1.2000000000000002,2,1,0
530,0.4,2,0,0
531,1.2000000000000002,1,1,0
532,1.2000000000000002,2,0,0
533,2.0,2,1,1
534,1.2000000000000002,1,1,1
535,1.2000000000000002,2,1,1
536,2.0,2,1,1
537,0.4,2,0,0
538,0.4,2,0,0
539,1.2000000000000002,1,0,1
540,0.4,0,0,1
541,1.2000000000000002,2,1,1
542,2.0,2,1,1
543,0.4,2,0,0
544,1.2000000000000002,0,1,1
545,1.2000000000000002,2,1,0
546,1.2000000000000002,1,1,1
547,0.4,2,0,0
548,1.2000000000000002,2,1,0
549,1.2000000000000002,2,1,0
550,1.2000000000000002,3,1,0
551,0.4,3,0,0
552,1.2000000000000002,2,1,1
553,1.2000000000000002,2,1,1
554,0.4,3,0,0
555,2.0,2,1,1
556,1.2000000000000002,2,1,0
557,0.4,1,0,0
558,2.0,3,1,1
559,1.2000000000000002,2,1,1
560,1.2000000000000002,2,1,1
561,1.2000000000000002,2,1,1
562,1.2000000000000002,1,1,0
563,1.2000000000000002,1,1,1
564,1.2000000000000002,0,0,1
565,0.4,2,0,0
566,1.2000000000000002,1,1,0
567,1.2000000000000002,1,1,0
568,0.4,1,0,0
569,0.4,1,0,0
570,0.4,1,0,0
571,1.2000000000000002,2,1,1
572,1.2000000000000002,2,1,1
573,1.2000000000000002,0,0,1
574,2.0,3,1,1
575,1.2000000000000002,2,0,0
576,1.2000000000000002,1,1,0
577,1.2000000000000002,1,1,1
578,1.2000000000000002,2,1,1
579,2.0,2,1,1
580,1.2000000000000002,1,1,1
581,0.4,1,0,0
582,1.2000000000000002,2,1,1
583,0.4,2,0,0
584,1.2000000000000002,2,1,0
585,1.2000000000000002,2,0,0
586,0.4,0,0,0
587,0.4,3,0,0
588,0.4,1,0,0
589,2.8,2,1,1
590,0.4,2,0,0
591,1.2000000000000002,2,1,1
592,2.0,0,1,1
593,2.0,1,1,1
594,1.2000000000000002,3,1,1
595,0.4,2,0,0
596,0.4,0,0,0
597,0.4,2,0,0
598,0.4,2,0,0
599,1.2000000000000002,2,0,0
600,0.4,2,0,0
601,0.4,2,0,0
602,1.2000000000000002,2,1,1
603,1.2000000000000002,1,1,1
604,0.4,1,0,0
605,1.2000000000000002,2,1,1
606,0.4,2,0,0
607,0.4,2,0,0
608,2.0,1,1,1
609,0.4,2,0,0
610,0.4,1,0,0
611,0.4,2,0,0
612,0.4,3,0,0
613,1.2000000000000002,1,0,0
614,1.2000000000000002,2,1,1
615,1.2000000000000002,2,1,1
616,0.4,1,0,0
617,0.4,2,0,0
618,1.2000000000000002,2,1,0
619,0.4,1,0,1
620,1.2000000000000002,1,1,1
621,0.4,1,0,0
622,0.4,1,0,0
623,1.2000000000000002,3,1,1
624,0.4,2,0,0
625,1.2000000000000002,0,1,1
626,0.4,0,0,0
627,0.4,1,0,0
628,1.2000000000000002,2,1,1
629,1.2000000000000002,0,1,1
630,0.4,1,0,0
631,1.2000000000000002,1,1,1
632,2.0,1,1,1
633,0.4,2,0,0
634,1.2000000000000002,0,1,1
635,1.2000000000000002,1,1,1
636,1.2000000000000002,1,1,1
637,1.2000000000000002,1,0,1
638,0.4,0,0,0
639,0.4,3,0,0
640,1.2000000000000002,2,0,1
641,1.2000000000000002,1,1,1
642,1.2000000000000002,2,1,0
643,1.2000000000000002,1,1,1
644,0.4,3,0,0
645,0.4,2,0,0
646,1.2000000000000002,0,0,1
647,2.0,2,0,1
648,0.4,1,0,0
649,0.4,2,0,0
650,0.4,2,0,0
651,0.4,2,0,0
652,2.8,3,1,1
653,0.4,2,0,0
654,1.2000000000000002,2,1,1
655,1.2000000000000002,0,1,1
656,0.4,2,0,0
657,2.0,1,1,1
658,1.2000000000000002,1,1,0
659,0.4,2,0,0
660,1.2000000000000002,1,1,0
661,0.4,3,0,0
662,1.2000000000000002,0,1,1
663,1.2000000000000002,2,0,0
664,0.4,2,0,0
665,1.2000000000000002,2,1,1
666,1.2000000000000002,1,0,0
667,1.2000000000000002,0,1,1
668,0.4,0,0,0
669,0.4,1,0,0
670,1.2000000000000002,1,1,1
671,1.2000000000000002,3,1,1
672,0.4,3,0,0
673,0.4,2,0,0
674,0.4,2,0,0
675,0.4,2,0,0
676,0.4,0,0,1
677,2.0,2,1,1
678,1.2000000000000002,2,1,0
679,1.2000000000000002,2,1,1
680,2.0,2,1,1
681,2.0,1,1,1
682,1.2000000000000002,2,1,1
683,1.2000000000000002,2,1,0
684,2.0,3,0,1
685,1.2000000000000002,3,0,0
686,1.2000000000000002,2,1,1
687,0.4,1,0,0
688,1.2000000000000002,0,0,1
689,0.4,0,0,0
690,0.4,0,0,0
691,0.4,3,0,0
692,1.2000000000000002,1,1,1
693,1.2000000000000002,1,0,1
694,2.0,0,1,1
695,1.2000000000000002,2,1,0
696,2.0,3,1,1
697,1.2000000000000002,1,1,1
698,1.2000000000000002,2,1,1
699,0.4,1,0,0
700,1.2000000000000002,2,0,0
701,0.4,2,0,0
702,2.0,3,1,1
703,1.2000000000000002,2,0,1
704,2.0,2,1,1
705,0.4,1,0,0
706,1.2000000000000002,2,0,0
707,2.0,0,1,1
708,2.0,1,0,1
709,0.4,3,0,0
710,0.4,1,0,1
711,2.0,1,1,1
712,0.4,1,0,0
713,0.4,2,0,0
714,1.2000000000000002,1,0,1
715,1.2000000000000002,1,1,1
716,0.4,0,0,1
717,1.2000000000000002,1,1,1
718,0.4,1,0,0
719,0.4,1,0,0
720,2.0,2,1,1
721,0.4,1,0,0
722,1.2000000000000002,1,1,0
723,1.2000000000000002,2,1,1
724,0.4,2,0,0
725,1.2000000000000002,2,1,0
726,2.0,2,1,1
727,0.4,1,0,0
728,0.4,2,0,0
729,0.4,0,0,0
730,1.2000000000000002,1,1,1
731,1.2000000000000002,1,1,1
732,2.0,1,1,1
733,1.2000000000000002,3,1,0
734,0.4,2,0,1
735,1.2000000000000002,2,1,1
736,0.4,1,0,0
737,2.0,0,1,1
738,0.4,1,0,0
739,1.2000000000000002,3,1,0
740,1.2000000000000002,1,1,1
741,2.0,2,1,1
742,1.2000000000000002,2,1,0
743,0.4,3,0,0
744,0.4,2,0,0
745,0.4,1,0,0
746,0.4,0,0,1
747,1.2000000000000002,1,1,0
748,1.2000000000000002,1,1,1
749,1.2000000000000002,1,0,1
750,0.4,1,0,0
751,0.4,1,0,0
752,0.4,2,0,0
753,0.4,3,0,0
754,0.4,1,0,0
755,1.2000000000000002,2,1,0
756,0.4,0,0,0
757,1.2000000000000002,1,1,0
758,0.4,2,0,0
759,1.2000000000000002,2,0,1
760,1.2000000000000002,2,1,0
761,0.4,2,0,0
762,0.4,2,0,1
763,0.4,3,0,0
764,0.4,1,0,0
765,0.4,0,0,0
766,2.0,2,1,1
767,1.2000000000000002,1,0,1
768,0.4,1,0,0
769,0.4,1,0,0
770,0.4,1,0,0
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,0,0,0
774,0.4,2,0,1
775,0.4,1,0,1
776,1.2000000000000002,2,1,0
777,1.2000000000000002,0,1,0
778,1.2000000000000002,1,0,1
779,0.4,1,0,0
780,0.4,2,0,0
781,0.4,3,0,0
782,0.4,1,0,0
783,1.2000000000000002,1,1,1
784,1.2000000000000002,2,1,0
785,2.0,2,1,1
786,0.4,2,0,0
787,1.2000000000000002,1,1,0
788,2.0,0,1,1
789,0.4,3,0,0
790,1.2000000000000002,3,1,1
791,1.2000000000000002,3,0,1
792,1.2000000000000002,2,1,1
793,0.4,1,0,0
794,1.2000000000000002,3,1,1
795,1.2000000000000002,1,0,1
796,1.2000000000000002,1,0,0
797,1.2000000000000002,1,1,1
798,1.2000000000000002,1,1,1
799,1.2000000000000002,1,1,1
800,0.4,2,0,0
801,1.2000000000000002,1,0,1
802,1.2000000000000002,3,1,1
803,1.2000000000000002,0,0,1
804,1.2000000000000002,2,1,0
805,0.4,2,0,1
806,0.4,3,0,0
807,2.0,3,1,1
808,1.2000000000000002,2,1,0
809,0.4,1,0,0
810,1.2000000000000002,2,0,0
811,0.4,1,0,1
812,1.2000000000000002,3,1,0
813,1.2000000000000002,1,1,1
814,2.0,0,1,1
815,0.4,2,0,0
816,1.2000000000000002,2,1,0
817,1.2000000000000002,2,0,1
818,1.2000000000000002,1,1,1
819,0.4,3,0,0
820,0.4,2,0,0
821,0.4,2,0,0
822,0.4,2,0,0
823,1.2000000000000002,1,1,1
824,0.4,3,0,0
825,0.4,3,0,0
826,0.4,2,0,0
827,0.4,0,0,1
828,1.2000000000000002,1,0,1
829,1.2000000000000002,1,1,1
830,0.4,1,0,0
831,1.2000000000000002,0,0,1
832,1.2000000000000002,2,1,1
833,0.4,2,0,0
834,1.2000000000000002,2,1,1
835,1.2000000000000002,3,1,0
836,0.4,3,0,0
837,1.2000000000000002,1,1,1
838,0.4,2,0,0
839,0.4,1,0,1
840,0.4,3,0,0
841,1.2000000000000002,2,1,0
842,1.2000000000000002,1,0,1
843,0.4,1,0,0
844,0.4,2,0,0
845,1.2000000000000002,2,1,1
846,1.2000000000000002,3,1,1
847,2.0,3,1,1
848,0.4,3,0,0
849,0.4,2,0,0
850,1.2000000000000002,3,1,0
851,2.0,1,1,1
852,1.2000000000000002,1,1,0
853,0.4,2,0,0
854,0.4,2,0,0
855,1.2000000000000002,2,1,1
856,0.4,2,0,0
857,1.2000000000000002,0,1,1
858,1.2000000000000002,2,1,1
859,1.2000000000000002,1,1,0
860,2.0,2,1,1
861,2.0,0,1,1
862,1.2000000000000002,1,1,1
863,0.4,3,0,0
864,2.0,3,1,1
865,2.0,3,1,1
866,1.2000000000000002,2,1,1
867,0.4,2,0,0
868,1.2000000000000002,1,1,1
869,2.0,0,1,1
870,1.2000000000000002,3,1,0
871,0.4,1,0,0
872,1.2000000000000002,1,1,1
873,1.2000000000000002,1,0,1
874,1.2000000000000002,1,1,0
875,0.4,0,0,0
876,1.2000000000000002,2,1,1
877,1.2000000000000002,3,1,0
878,1.2000000000000002,2,1,1
879,0.4,1,0,0
880,0.4,0,0,0
881,0.4,2,0,0
882,1.2000000000000002,0,1,1
883,1.2000000000000002,2,0,1
884,1.2000000000000002,0,1,1
885,0.4,1,0,0
886,0.4,2,0,0
887,1.2000000000000002,1,1,1
888,0.4,3,0,0
889,1.2000000000000002,2,0,0
890,1.2000000000000002,1,1,0
891,0.4,2,0,0
892,0.4,3,0,0
893,0.4,0,0,0
894,2.0,0,1,1
895,2.0,1,1,1
896,1.2000000000000002,1,1,0
897,1.2000000000000002,3,1,1
898,1.2000000000000002,2,1,0
899,0.4,1,0,0
900,2.8,3,1,1
901,1.2000000000000002,1,1,1
902,0.4,1,0,0
903,0.4,1,0,0
904,0.4,0,0,1
905,0.4,1,0,0
906,0.4,1,0,0
907,0.4,2,0,0
908,0.4,1,0,0
909,2.0,2,1,1
910,0.4,3,0,0
911,1.2000000000000002,2,0,1
912,1.2000000000000002,0,1,1
913,1.2000000000000002,3,1,0
914,1.2000000000000002,3,0,1
915,1.2000000000000002,2,1,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,2,1,1
918,1.2000000000000002,0,0,1
919,1.2000000000000002,2,1,1
920,1.2000000000000002,0,1,1
921,0.4,1,0,0
922,0.4,0,0,0
923,1.2000000000000002,1,1,0
924,1.2000000000000002,2,0,0
925,1.2000000000000002,1,1,0
926,0.4,1,0,0
927,2.0,0,1,1
928,1.2000000000000002,1,1,0
929,0.4,3,0,0
930,1.2000000000000002,1,1,1
931,1.2000000000000002,2,1,0
932,1.2000000000000002,2,1,1
933,0.4,1,0,0
934,2.0,2,1,1
935,1.2000000000000002,1,1,1
936,0.4,3,0,0
937,1.2000000000000002,2,0,1
938,1.2000000000000002,3,1,0
939,1.2000000000000002,2,1,0
940,0.4,0,0,0
941,1.2000000000000002,2,1,0
942,1.2000000000000002,1,1,1
943,0.4,2,0,0
944,1.2000000000000002,2,1,0
945,2.0,2,1,1
946,0.4,2,0,0
947,1.2000000000000002,0,1,1
948,2.0,2,1,1
949,1.2000000000000002,2,1,0
950,0.4,0,0,0
951,0.4,1,0,0
952,1.2000000000000002,1,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,1,1,1
955,1.2000000000000002,2,1,0
956,0.4,1,0,0
957,1.2000000000000002,1,1,0
958,0.4,2,0,0
959,0.4,1,0,0
960,2.0,3,1,1
961,1.2000000000000002,1,1,1
962,0.4,1,0,0
963,0.4,2,0,0
964,2.0,2,1,1
965,0.4,2,0,0
966,0.4,2,0,0
967,1.2000000000000002,3,1,0
968,1.2000000000000002,2,1,1
969,1.2000000000000002,1,1,1
970,1.2000000000000002,0,1,0
971,2.0,0,1,1
972,1.2000000000000002,2,0,0
973,0.4,1,0,0
974,1.2000000000000002,1,1,0
975,1.2000000000000002,1,0,0
976,0.4,3,0,0
977,0.4,2,0,0
978,0.4,2,0,0
979,0.4,1,0,1
