,R,Q,A,Y
198,1.2000000000000002,1,1,1
199,1.2000000000000002,3,1,1
200,1.2000000000000002,3,1,0
201,0.4,1,0,1
202,1.2000000000000002,2,1,1
203,1.2000000000000002,2,1,1
204,0.4,0,0,1
205,1.2000000000000002,1,1,1
206,0.4,2,0,0
207,0.4,2,0,0
208,1.2000000000000002,1,1,0
209,2.0,0,1,1
210,0.4,2,0,0
211,1.2000000000000002,2,1,1
212,2.0,2,1,1
213,2.0,2,1,1
214,2.0,0,1,1
215,1.2000000000000002,1,1,1
216,0.4,0,0,0
217,0.4,3,0,0
218,1.2000000000000002,1,0,1
219,2.0,1,1,1
220,1.2000000000000002,1,1,1
221,0.4,2,0,0
222,0.4,2,0,0
223,1.2000000000000002,0,1,1
224,1.2000000000000002,1,0,1
225,2.0,0,1,1
226,0.4,2,0,0
227,2.0,0,1,1
228,0.4,2,0,0
229,1.2000000000000002,2,0,1
230,1.2000000000000002,2,1,1
231,1.2000000000000002,1,1,1
232,0.4,2,0,0
233,0.4,1,0,0
234,1.2000000000000002,2,1,1
235,1.2000000000000002,3,0,0
236,0.4,1,0,0
237,0.4,3,0,0
238,1.2000000000000002,1,1,1
239,1.2000000000000002,1,1,1
240,0.4,2,0,0
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,1.2000000000000002,1,1,0
244,2.0,1,0,1
245,1.2000000000000002,1,0,1
246,1.2000000000000002,3,1,0
247,1.2000000000000002,2,1,1
248,0.4,2,0,0
249,0.4,1,0,0
250,0.4,1,0,0
251,1.2000000000000002,3,1,1
252,1.2000000000000002,3,1,1
253,1.2000000000000002,2,1,1
254,0.4,2,0,0
255,1.2000000000000002,1,1,1
256,0.4,1,0,0
257,1.2000000000000002,2,0,1
258,0.4,1,0,1
259,2.0,1,1,1
260,0.4,0,0,0
261,1.2000000000000002,1,1,0
262,1.2000000000000002,1,1,1
263,0.4,1,0,0
264,1.2000000000000002,2,1,1
265,1.2000000000000002,2,1,0
266,1.2000000000000002,2,1,1
267,1.2000000000000002,1,0,1
268,0.4,0,0,0
269,1.2000000000000002,1,1,0
270,1.2000000000000002,2,1,1
271,2.0,0,1,1
272,0.4,1,0,0
273,1.2000000000000002,1,0,1
274,1.2000000000000002,1,1,1
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,2,1,1
278,0.4,2,0,0
279,1.2000000000000002,2,1,1
280,0.4,1,0,1
281,0.4,1,0,0
282,1.2000000000000002,2,1,1
283,1.2000000000000002,2,1,1
284,1.2000000000000002,1,1,1
285,0.4,2,0,0
286,2.0,2,1,1
287,1.2000000000000002,2,1,0
288,1.2000000000000002,0,1,1
289,1.2000000000000002,2,1,0
290,0.4,0,0,1
291,1.2000000000000002,1,1,1
292,1.2000000000000002,2,1,1
293,2.8,0,1,1
294,0.4,1,0,0
295,1.2000000000000002,0,0,1
296,1.2000000000000002,2,1,1
297,2.0,1,1,1
298,0.4,1,0,0
299,2.0,2,1,1
300,1.2000000000000002,1,1,1
301,0.4,1,0,0
302,1.2000000000000002,1,1,1
303,1.2000000000000002,0,1,1
304,2.0,0,1,1
305,1.2000000000000002,1,1,1
306,0.4,2,0,0
307,1.2000000000000002,2,1,1
308,1.2000000000000002,1,1,0
309,2.0,2,1,1
310,0.4,1,0,0
311,0.4,2,0,0
312,1.2000000000000002,1,0,1
313,1.2000000000000002,3,1,0
314,0.4,2,0,0
315,1.2000000000000002,2,1,0
316,1.2000000000000002,2,1,0
317,1.2000000000000002,2,1,0
318,1.2000000000000002,1,1,1
319,0.4,0,0,0
320,0.4,2,0,0
321,1.2000000000000002,3,0,1
322,1.2000000000000002,2,0,1
323,1.2000000000000002,1,1,1
324,1.2000000000000002,0,1,1
325,0.4,2,0,0
326,1.2000000000000002,2,0,1
327,1.2000000000000002,2,0,1
328,0.4,3,0,1
329,1.2000000000000002,3,1,1
330,0.4,1,0,0
331,0.4,1,0,0
332,1.2000000000000002,0,1,0
333,0.4,2,0,0
334,0.4,1,0,0
335,1.2000000000000002,3,1,1
336,1.2000000000000002,2,0,1
337,0.4,1,0,0
338,0.4,3,0,0
339,0.4,2,0,0
340,1.2000000000000002,1,0,0
341,1.2000000000000002,2,1,1
342,2.0,1,1,1
343,1.2000000000000002,2,1,0
344,0.4,2,0,0
345,0.4,1,0,0
346,0.4,2,0,0
347,0.4,1,0,0
348,0.4,2,0,0
349,2.0,2,1,1
350,1.2000000000000002,1,1,1
351,0.4,2,0,0
352,0.4,3,0,0
353,1.2000000000000002,1,1,1
354,0.4,0,0,1
355,0.4,1,0,0
356,0.4,2,0,0
357,1.2000000000000002,1,1,1
358,1.2000000000000002,0,1,1
359,2.0,1,1,1
360,1.2000000000000002,1,1,0
361,2.0,2,1,1
362,1.2000000000000002,1,1,1
363,1.2000000000000002,2,1,1
364,1.2000000000000002,1,1,1
365,0.4,2,0,0
366,1.2000000000000002,1,1,1
367,1.2000000000000002,1,1,1
368,1.2000000000000002,0,1,1
369,0.4,0,0,0
370,1.2000000000000002,1,1,1
371,1.2000000000000002,2,1,1
372,2.0,2,1,0
373,0.4,0,0,0
374,1.2000000000000002,0,1,0
375,0.4,2,0,0
376,0.4,2,0,0
377,0.4,0,0,0
378,1.2000000000000002,1,1,1
379,1.2000000000000002,2,1,1
380,1.2000000000000002,2,1,1
381,1.2000000000000002,2,1,0
382,2.0,1,1,1
383,1.2000000000000002,1,1,0
384,1.2000000000000002,1,1,1
385,1.2000000000000002,1,1,1
386,0.4,2,0,0
387,2.0,1,1,1
388,2.8,0,1,1
389,1.2000000000000002,1,1,1
390,2.0,2,1,1
391,0.4,1,0,0
392,1.2000000000000002,2,1,1
393,1.2000000000000002,2,1,1
394,2.0,0,1,1
395,2.0,0,1,1
396,1.2000000000000002,2,1,0
397,1.2000000000000002,2,1,1
398,0.4,2,0,0
399,0.4,3,0,0
400,2.8,1,1,1
401,0.4,0,0,0
402,0.4,1,0,0
403,1.2000000000000002,2,1,1
404,1.2000000000000002,1,1,1
405,2.0,1,1,1
406,0.4,1,0,0
407,0.4,3,0,0
408,1.2000000000000002,2,1,0
409,0.4,1,0,1
410,2.0,2,1,1
411,1.2000000000000002,2,1,0
412,1.2000000000000002,2,0,0
413,1.2000000000000002,1,1,1
414,1.2000000000000002,2,1,1
415,2.0,2,0,1
416,0.4,2,0,0
417,1.2000000000000002,2,1,0
418,0.4,2,0,0
419,1.2000000000000002,0,1,1
420,0.4,3,0,0
421,2.0,1,1,1
422,0.4,2,0,0
423,1.2000000000000002,3,1,1
424,0.4,3,0,1
425,1.2000000000000002,0,1,1
426,0.4,2,0,0
427,2.0,1,1,1
428,1.2000000000000002,2,1,1
429,0.4,2,0,1
430,0.4,2,0,0
431,1.2000000000000002,3,1,0
432,0.4,2,0,0
433,0.4,1,0,1
434,0.4,3,0,0
435,2.0,1,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,2,1,1
440,1.2000000000000002,2,1,1
441,2.0,0,1,1
442,0.4,2,0,0
443,1.2000000000000002,3,1,1
444,1.2000000000000002,2,0,1
445,1.2000000000000002,2,1,1
446,0.4,1,0,0
447,1.2000000000000002,1,1,1
448,1.2000000000000002,2,1,1
449,1.2000000000000002,2,0,0
450,1.2000000000000002,0,0,1
451,1.2000000000000002,1,1,1
452,1.2000000000000002,1,1,1
453,0.4,2,0,0
454,1.2000000000000002,2,1,1
455,0.4,3,0,0
456,1.2000000000000002,0,1,0
457,0.4,1,0,0
458,1.2000000000000002,3,0,0
459,1.2000000000000002,0,1,1
460,0.4,2,0,0
461,1.2000000000000002,1,1,1
462,0.4,3,0,1
463,0.4,1,0,0
464,0.4,1,0,1
465,0.4,3,0,0
466,0.4,3,0,0
467,0.4,1,0,0
468,1.2000000000000002,1,1,1
469,1.2000000000000002,0,1,1
470,2.0,2,1,1
471,0.4,2,0,0
472,1.2000000000000002,1,1,0
473,1.2000000000000002,1,0,0
474,1.2000000000000002,2,1,1
475,1.2000000000000002,0,1,1
476,0.4,2,0,0
477,1.2000000000000002,0,1,1
478,2.0,1,1,1
479,0.4,3,0,0
480,2.0,1,1,1
481,0.4,2,0,0
482,1.2000000000000002,2,0,1
483,0.4,1,0,0
484,1.2000000000000002,2,1,0
485,0.4,2,0,0
486,1.2000000000000002,0,1,1
487,0.4,2,0,0
488,1.2000000000000002,0,1,1
489,2.0,2,1,1
490,2.0,1,1,1
491,0.4,2,0,0
492,1.2000000000000002,1,1,0
493,1.2000000000000002,1,1,1
494,0.4,1,0,0
495,0.4,3,0,1
496,0.4,2,0,0
497,0.4,1,0,0
498,0.4,2,0,0
499,0.4,2,0,0
500,2.8,2,1,1
501,0.4,1,0,0
502,0.4,0,0,0
503,0.4,0,0,0
504,1.2000000000000002,1,1,1
505,1.2000000000000002,1,1,0
506,0.4,2,0,0
507,0.4,1,0,0
508,0.4,2,0,0
509,0.4,2,0,0
510,0.4,1,0,0
511,0.4,1,0,0
512,0.4,2,0,0
513,0.4,0,0,0
514,0.4,1,0,0
515,1.2000000000000002,2,1,0
516,1.2000000000000002,2,1,1
517,1.2000000000000002,0,1,1
518,2.0,2,1,1
519,1.2000000000000002,2,1,0
520,2.0,1,1,1
521,1.2000000000000002,1,1,1
522,1.2000000000000002,1,1,1
523,1.2000000000000002,0,1,0
524,0.4,3,0,0
525,1.2000000000000002,2,1,0
526,1.2000000000000002,1,1,1
527,0.4,0,0,0
528,0.4,2,0,0
529,1.2000000000000002,2,1,1
530,1.2000000000000002,0,1,1
531,1.2000000000000002,3,1,1
532,1.2000000000000002,1,1,1
533,1.2000000000000002,1,1,1
534,0.4,1,0,1
535,0.4,3,0,0
536,1.2000000000000002,3,0,0
537,2.0,2,0,0
538,0.4,2,0,0
539,1.2000000000000002,2,1,0
540,1.2000000000000002,1,1,1
541,1.2000000000000002,2,1,1
542,2.0,0,1,1
543,2.0,1,1,1
544,1.2000000000000002,1,1,1
545,0.4,3,0,0
546,1.2000000000000002,2,1,1
547,2.0,3,1,1
548,0.4,2,0,0
549,1.2000000000000002,1,1,1
550,1.2000000000000002,2,0,1
551,0.4,1,0,0
552,1.2000000000000002,1,1,1
553,0.4,1,0,0
554,1.2000000000000002,1,1,1
555,1.2000000000000002,2,0,1
556,2.0,3,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,1,0,1
559,1.2000000000000002,2,0,1
560,1.2000000000000002,1,1,1
561,1.2000000000000002,2,1,1
562,0.4,1,0,0
563,0.4,1,0,0
564,2.0,2,1,1
565,0.4,2,0,0
566,2.8,0,1,1
567,0.4,3,0,0
568,1.2000000000000002,2,1,0
569,0.4,2,0,0
570,1.2000000000000002,2,1,1
571,1.2000000000000002,1,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,2,1,0
574,0.4,1,0,0
575,0.4,2,0,0
576,1.2000000000000002,1,0,1
577,1.2000000000000002,2,1,1
578,1.2000000000000002,0,0,1
579,0.4,2,0,0
580,1.2000000000000002,3,1,1
581,1.2000000000000002,0,1,1
582,2.0,1,1,1
583,0.4,0,0,1
584,0.4,2,0,0
585,2.0,2,1,1
586,0.4,2,0,0
587,1.2000000000000002,1,1,0
588,1.2000000000000002,1,0,1
589,1.2000000000000002,1,1,1
590,0.4,1,0,0
591,0.4,2,0,0
592,2.0,0,1,1
593,2.0,1,1,1
594,0.4,1,0,0
595,1.2000000000000002,1,0,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,3,1,1
598,1.2000000000000002,2,1,1
599,2.0,2,1,1
600,0.4,1,0,0
601,0.4,3,0,0
602,1.2000000000000002,3,1,0
603,0.4,2,0,0
604,0.4,3,0,0
605,1.2000000000000002,2,1,1
606,1.2000000000000002,2,1,0
607,0.4,2,0,0
608,0.4,2,0,0
609,1.2000000000000002,0,1,0
610,0.4,0,0,0
611,0.4,2,0,0
612,1.2000000000000002,1,1,0
613,1.2000000000000002,1,1,0
614,0.4,1,0,0
615,0.4,1,0,0
616,1.2000000000000002,3,0,1
617,1.2000000000000002,1,1,0
618,0.4,3,0,0
619,0.4,2,0,0
620,0.4,2,0,0
621,1.2000000000000002,2,1,1
622,1.2000000000000002,1,1,1
623,1.2000000000000002,1,1,1
624,1.2000000000000002,1,0,1
625,1.2000000000000002,1,0,1
626,0.4,2,0,0
627,1.2000000000000002,1,1,1
628,1.2000000000000002,1,1,1
629,0.4,2,0,0
630,1.2000000000000002,2,1,1
631,1.2000000000000002,2,0,1
632,0.4,1,0,0
633,0.4,1,0,0
634,1.2000000000000002,3,1,0
635,1.2000000000000002,1,1,0
636,0.4,1,0,0
637,1.2000000000000002,2,1,1
638,2.0,0,1,1
639,1.2000000000000002,2,0,1
640,0.4,0,0,0
641,2.0,2,1,1
642,0.4,2,0,0
643,0.4,3,0,0
644,0.4,2,0,0
645,1.2000000000000002,1,1,1
646,1.2000000000000002,1,1,0
647,0.4,2,0,1
648,1.2000000000000002,0,0,1
649,1.2000000000000002,1,1,1
650,2.0,2,1,0
651,0.4,1,0,0
652,1.2000000000000002,1,1,1
653,0.4,1,0,0
654,0.4,1,0,0
655,1.2000000000000002,0,1,0
656,0.4,1,0,1
657,0.4,1,0,0
658,0.4,2,0,0
659,1.2000000000000002,1,1,1
660,1.2000000000000002,1,1,0
661,1.2000000000000002,1,1,1
662,0.4,1,0,0
663,1.2000000000000002,1,0,1
664,0.4,3,0,0
665,2.0,0,1,1
666,0.4,2,0,0
667,1.2000000000000002,2,1,1
668,0.4,2,0,0
669,0.4,0,0,0
670,0.4,3,0,0
671,0.4,3,0,0
672,0.4,3,0,0
673,2.0,0,1,1
674,1.2000000000000002,2,1,0
675,2.0,3,1,1
676,1.2000000000000002,1,1,0
677,0.4,0,0,1
678,0.4,1,0,0
679,0.4,2,0,0
680,2.0,2,1,1
681,1.2000000000000002,2,0,1
682,1.2000000000000002,1,1,1
683,0.4,2,0,0
684,2.0,0,0,1
685,0.4,0,0,0
686,1.2000000000000002,1,0,1
687,1.2000000000000002,1,1,0
688,1.2000000000000002,2,1,0
689,1.2000000000000002,2,1,1
690,1.2000000000000002,0,1,1
691,2.0,2,1,1
692,0.4,2,0,1
693,0.4,2,0,0
694,1.2000000000000002,1,1,1
695,1.2000000000000002,2,0,1
696,2.8,2,1,1
697,2.0,1,1,1
698,0.4,1,0,0
699,1.2000000000000002,1,1,1
700,1.2000000000000002,0,1,1
701,1.2000000000000002,1,0,0
702,0.4,1,0,1
703,0.4,1,0,0
704,1.2000000000000002,1,1,1
705,0.4,1,0,0
706,0.4,2,0,0
707,1.2000000000000002,0,1,1
708,0.4,2,0,0
709,1.2000000000000002,0,1,1
710,1.2000000000000002,2,0,0
711,1.2000000000000002,1,0,1
712,1.2000000000000002,1,0,1
713,1.2000000000000002,2,1,1
714,2.0,1,0,1
715,2.0,2,1,1
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,1.2000000000000002,1,1,1
719,0.4,2,0,0
720,1.2000000000000002,1,1,1
721,1.2000000000000002,1,1,1
722,2.0,2,1,1
723,1.2000000000000002,2,1,0
724,1.2000000000000002,1,0,0
725,1.2000000000000002,1,1,1
726,0.4,2,0,0
727,2.0,0,1,1
728,2.0,3,1,1
729,1.2000000000000002,2,1,1
730,1.2000000000000002,2,1,0
731,2.0,0,1,1
732,0.4,1,0,0
733,0.4,1,0,0
734,1.2000000000000002,1,1,1
735,0.4,2,0,1
736,2.0,2,1,1
737,1.2000000000000002,1,1,0
738,0.4,1,0,0
739,1.2000000000000002,2,1,0
740,1.2000000000000002,1,1,1
741,0.4,2,0,1
742,0.4,2,0,0
743,0.4,1,0,0
744,2.0,2,1,1
745,0.4,0,0,0
746,0.4,2,0,0
747,1.2000000000000002,2,0,0
748,1.2000000000000002,3,1,1
749,0.4,1,0,0
750,1.2000000000000002,3,1,1
751,0.4,3,0,0
752,1.2000000000000002,1,1,1
753,0.4,3,0,0
754,1.2000000000000002,1,1,1
755,0.4,0,0,1
756,2.0,0,1,1
757,0.4,0,0,0
758,1.2000000000000002,1,1,0
759,0.4,2,0,0
760,0.4,1,0,0
761,0.4,2,0,0
762,1.2000000000000002,2,1,0
763,1.2000000000000002,1,1,1
764,2.0,2,1,1
765,2.0,3,1,1
766,1.2000000000000002,1,1,1
767,0.4,2,0,0
768,1.2000000000000002,1,1,1
769,1.2000000000000002,2,1,0
770,0.4,1,0,0
771,0.4,1,0,0
772,1.2000000000000002,1,1,1
773,1.2000000000000002,2,1,1
774,1.2000000000000002,0,1,1
775,1.2000000000000002,0,1,0
776,1.2000000000000002,1,0,1
777,2.0,2,0,1
778,2.0,1,1,1
779,1.2000000000000002,0,0,0
780,2.0,2,1,1
781,0.4,2,0,0
782,1.2000000000000002,3,1,1
783,1.2000000000000002,1,1,0
784,1.2000000000000002,1,1,1
785,1.2000000000000002,2,0,1
786,0.4,3,0,0
787,1.2000000000000002,1,1,1
788,0.4,2,0,0
789,2.8,2,1,1
790,1.2000000000000002,1,1,1
791,1.2000000000000002,2,1,1
792,1.2000000000000002,2,1,1
793,1.2000000000000002,1,1,1
794,0.4,1,0,0
795,0.4,2,0,0
796,0.4,2,0,0
797,0.4,1,0,0
798,0.4,1,0,0
799,0.4,1,0,0
800,0.4,2,0,0
801,1.2000000000000002,1,1,1
802,1.2000000000000002,2,1,1
803,1.2000000000000002,1,1,1
804,1.2000000000000002,1,1,1
805,1.2000000000000002,1,0,0
806,0.4,3,0,0
807,1.2000000000000002,2,1,1
808,0.4,3,0,0
809,2.0,0,1,1
810,1.2000000000000002,3,1,0
811,1.2000000000000002,2,1,1
812,0.4,2,0,0
813,1.2000000000000002,1,1,0
814,1.2000000000000002,2,0,0
815,0.4,0,0,0
816,1.2000000000000002,1,1,1
817,1.2000000000000002,2,1,0
818,1.2000000000000002,2,1,1
819,1.2000000000000002,1,0,1
820,1.2000000000000002,1,0,1
821,2.0,2,1,1
822,0.4,0,0,0
823,1.2000000000000002,2,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,0,0,0
827,1.2000000000000002,3,1,1
828,1.2000000000000002,2,0,0
829,0.4,0,0,0
830,0.4,2,0,0
831,0.4,0,0,0
832,2.0,1,1,1
833,1.2000000000000002,2,1,1
834,1.2000000000000002,1,1,1
835,0.4,2,0,1
836,0.4,0,0,1
837,1.2000000000000002,2,1,0
838,0.4,2,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,2,1,1
841,1.2000000000000002,3,0,0
842,1.2000000000000002,1,0,0
843,1.2000000000000002,2,1,1
844,0.4,0,0,1
845,1.2000000000000002,2,1,1
846,1.2000000000000002,0,1,1
847,0.4,2,0,0
848,1.2000000000000002,2,1,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,1,1,0
851,0.4,2,0,0
852,0.4,2,0,0
853,1.2000000000000002,1,1,0
854,0.4,1,0,0
855,0.4,1,0,0
856,0.4,3,0,0
857,2.0,1,1,1
858,0.4,2,0,1
859,0.4,2,0,0
860,2.0,2,1,1
861,0.4,3,0,0
862,1.2000000000000002,0,1,1
863,2.0,1,1,1
864,1.2000000000000002,0,0,1
865,1.2000000000000002,0,1,0
866,0.4,2,0,1
867,1.2000000000000002,1,1,0
868,1.2000000000000002,3,1,1
869,0.4,2,0,0
870,1.2000000000000002,1,1,1
871,0.4,2,0,0
872,0.4,1,0,0
873,2.0,1,1,1
874,1.2000000000000002,1,1,1
875,1.2000000000000002,2,1,1
876,2.0,0,1,1
877,0.4,2,0,0
878,1.2000000000000002,1,1,0
879,2.0,2,1,1
880,0.4,1,0,0
881,0.4,2,0,0
882,1.2000000000000002,2,1,1
883,0.4,1,0,0
884,1.2000000000000002,1,1,1
885,0.4,1,0,1
886,0.4,2,0,0
887,0.4,2,0,0
888,1.2000000000000002,2,0,1
889,1.2000000000000002,2,1,1
890,0.4,1,0,1
891,0.4,2,0,0
892,0.4,2,0,0
893,0.4,0,0,0
894,1.2000000000000002,1,1,1
895,2.8,0,1,1
896,0.4,1,0,0
897,2.0,2,1,1
898,1.2000000000000002,0,0,1
899,1.2000000000000002,0,1,1
900,0.4,2,0,0
901,0.4,2,0,0
902,2.0,1,1,1
903,1.2000000000000002,0,1,1
904,1.2000000000000002,2,1,0
905,0.4,3,0,0
906,1.2000000000000002,0,0,1
907,0.4,2,0,0
908,2.0,2,1,1
909,1.2000000000000002,1,0,1
910,1.2000000000000002,0,1,1
911,0.4,3,0,0
912,1.2000000000000002,1,1,1
913,0.4,1,0,0
914,1.2000000000000002,2,1,1
915,1.2000000000000002,2,1,1
916,0.4,2,0,0
917,1.2000000000000002,1,1,1
918,0.4,1,0,1
919,0.4,2,0,0
920,0.4,1,0,0
921,1.2000000000000002,2,1,0
922,1.2000000000000002,0,1,0
923,0.4,1,0,0
924,0.4,1,0,0
925,1.2000000000000002,3,1,0
926,2.0,2,1,1
927,1.2000000000000002,1,1,1
928,1.2000000000000002,2,1,1
929,1.2000000000000002,2,1,1
930,0.4,0,0,0
931,1.2000000000000002,2,1,0
932,1.2000000000000002,2,1,1
933,1.2000000000000002,3,0,1
934,2.0,3,1,1
935,0.4,2,0,0
936,1.2000000000000002,3,0,1
937,1.2000000000000002,2,1,1
938,0.4,2,0,1
939,2.0,2,0,1
940,1.2000000000000002,2,0,1
941,0.4,1,0,0
942,1.2000000000000002,2,1,0
943,1.2000000000000002,2,1,1
944,1.2000000000000002,2,1,1
945,2.0,1,1,1
946,0.4,0,0,0
947,0.4,3,0,0
948,1.2000000000000002,1,1,1
949,1.2000000000000002,1,1,1
950,1.2000000000000002,2,1,1
951,1.2000000000000002,3,0,1
952,0.4,3,0,0
953,0.4,2,0,0
954,1.2000000000000002,1,1,0
955,0.4,0,0,0
956,2.0,0,1,1
957,0.4,1,0,0
958,0.4,1,0,0
959,1.2000000000000002,1,1,1
960,1.2000000000000002,3,1,1
961,2.0,0,1,1
962,1.2000000000000002,0,1,0
963,1.2000000000000002,0,0,0
964,1.2000000000000002,1,1,1
965,0.4,1,0,1
966,0.4,1,0,0
967,0.4,1,0,0
968,1.2000000000000002,0,1,1
969,0.4,3,0,1
970,0.4,3,0,0
971,0.4,3,0,0
