,R,Q,A,Y
198,1.2000000000000002,2,1,0
199,1.2000000000000002,3,1,1
200,0.4,1,0,0
201,1.2000000000000002,1,1,1
202,0.4,1,0,0
203,0.4,1,0,0
204,1.2000000000000002,2,1,0
205,0.4,1,0,0
206,1.2000000000000002,1,1,1
207,2.0,1,1,1
208,1.2000000000000002,1,1,1
209,0.4,2,0,0
210,0.4,2,0,0
211,0.4,2,0,0
212,1.2000000000000002,1,1,0
213,0.4,1,0,0
214,0.4,2,0,0
215,1.2000000000000002,2,1,1
216,1.2000000000000002,2,1,1
217,2.0,1,1,1
218,1.2000000000000002,1,1,1
219,0.4,1,0,1
220,0.4,1,0,0
221,1.2000000000000002,1,1,0
222,1.2000000000000002,2,1,1
223,1.2000000000000002,2,1,0
224,0.4,3,0,0
225,0.4,0,0,0
226,1.2000000000000002,1,1,0
227,0.4,3,0,0
228,1.2000000000000002,2,1,1
229,1.2000000000000002,1,1,1
230,1.2000000000000002,1,1,1
231,1.2000000000000002,0,0,1
232,2.8,0,1,1
233,2.0,2,1,1
234,1.2000000000000002,2,1,1
235,1.2000000000000002,1,0,1
236,0.4,0,0,0
237,1.2000000000000002,2,0,0
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,1,0,0
241,2.0,1,1,1
242,1.2000000000000002,1,1,1
243,0.4,3,0,0
244,1.2000000000000002,1,1,1
245,1.2000000000000002,2,1,1
246,0.4,2,0,0
247,0.4,2,0,0
248,0.4,2,0,0
249,0.4,2,0,0
250,1.2000000000000002,2,1,0
251,1.2000000000000002,2,0,1
252,0.4,1,0,0
253,2.0,2,1,1
254,1.2000000000000002,2,1,1
255,1.2000000000000002,3,1,1
256,2.0,0,1,1
257,0.4,2,0,0
258,2.0,2,1,1
259,2.0,1,1,1
260,1.2000000000000002,2,1,0
261,1.2000000000000002,0,1,0
262,1.2000000000000002,2,1,1
263,1.2000000000000002,2,0,1
264,1.2000000000000002,3,1,0
265,0.4,0,0,0
266,0.4,2,0,0
267,0.4,2,0,0
268,0.4,2,0,0
269,0.4,2,0,0
270,2.0,0,1,1
271,0.4,2,0,0
272,0.4,2,0,0
273,1.2000000000000002,0,1,1
274,0.4,3,0,0
275,0.4,3,0,0
276,0.4,3,0,0
277,1.2000000000000002,2,1,1
278,0.4,3,0,0
279,1.2000000000000002,3,1,1
280,1.2000000000000002,1,1,1
281,1.2000000000000002,2,1,1
282,1.2000000000000002,1,1,1
283,1.2000000000000002,1,1,1
284,1.2000000000000002,1,1,1
285,1.2000000000000002,2,1,1
286,1.2000000000000002,2,0,1
287,0.4,0,0,0
288,1.2000000000000002,1,1,1
289,0.4,1,0,0
290,1.2000000000000002,1,1,0
291,1.2000000000000002,0,1,0
292,0.4,3,0,0
293,1.2000000000000002,2,1,0
294,1.2000000000000002,0,1,1
295,1.2000000000000002,1,1,0
296,1.2000000000000002,1,1,0
297,1.2000000000000002,1,1,0
298,1.2000000000000002,1,1,1
299,1.2000000000000002,2,1,1
300,1.2000000000000002,3,1,0
301,0.4,2,0,0
302,0.4,1,0,0
303,2.0,1,1,1
304,1.2000000000000002,1,1,1
305,0.4,2,0,0
306,1.2000000000000002,2,1,0
307,0.4,1,0,0
308,1.2000000000000002,2,1,0
309,0.4,1,0,0
310,2.0,2,1,1
311,0.4,2,0,0
312,0.4,2,0,0
313,1.2000000000000002,3,1,1
314,1.2000000000000002,2,1,1
315,0.4,1,0,0
316,0.4,1,0,0
317,1.2000000000000002,1,0,1
318,1.2000000000000002,3,1,0
319,1.2000000000000002,1,1,1
320,1.2000000000000002,2,1,1
321,1.2000000000000002,1,1,1
322,1.2000000000000002,1,1,1
323,1.2000000000000002,0,1,0
324,1.2000000000000002,2,0,1
325,0.4,2,0,0
326,0.4,3,0,0
327,1.2000000000000002,3,1,1
328,1.2000000000000002,1,0,0
329,2.0,2,1,1
330,1.2000000000000002,2,1,0
331,0.4,2,0,0
332,0.4,2,0,0
333,1.2000000000000002,0,1,1
334,0.4,0,0,1
335,1.2000000000000002,1,1,1
336,0.4,0,0,0
337,1.2000000000000002,1,1,1
338,1.2000000000000002,1,0,0
339,0.4,0,0,1
340,0.4,1,0,0
341,1.2000000000000002,2,1,0
342,0.4,3,0,0
343,0.4,2,0,0
344,0.4,2,0,0
345,0.4,0,0,0
346,1.2000000000000002,1,1,1
347,1.2000000000000002,2,1,0
348,2.0,2,1,1
349,1.2000000000000002,2,1,1
350,2.0,1,1,1
351,2.8,2,1,1
352,0.4,3,0,0
353,0.4,1,0,1
354,2.0,2,1,1
355,1.2000000000000002,2,1,1
356,1.2000000000000002,0,1,1
357,2.0,0,1,0
358,1.2000000000000002,2,1,0
359,1.2000000000000002,2,1,1
360,0.4,0,0,0
361,0.4,2,0,0
362,1.2000000000000002,2,0,0
363,0.4,2,0,1
364,2.0,2,1,1
365,0.4,0,0,0
366,0.4,0,0,0
367,1.2000000000000002,1,1,1
368,2.0,2,1,1
369,2.0,2,1,1
370,2.0,1,1,1
371,0.4,1,0,0
372,2.0,1,1,1
373,1.2000000000000002,2,1,0
374,1.2000000000000002,1,1,1
375,2.0,0,1,1
376,1.2000000000000002,1,1,1
377,0.4,1,0,0
378,1.2000000000000002,2,1,0
379,1.2000000000000002,1,1,1
380,0.4,1,0,0
381,1.2000000000000002,2,1,0
382,1.2000000000000002,1,0,0
383,1.2000000000000002,1,1,1
384,1.2000000000000002,1,1,0
385,2.0,3,1,1
386,2.0,0,1,1
387,1.2000000000000002,1,0,1
388,1.2000000000000002,1,0,1
389,1.2000000000000002,1,1,1
390,0.4,1,0,0
391,0.4,0,0,0
392,0.4,1,0,1
393,0.4,2,0,0
394,2.0,1,1,1
395,1.2000000000000002,2,1,0
396,0.4,2,0,0
397,0.4,0,0,0
398,1.2000000000000002,1,1,1
399,1.2000000000000002,0,0,1
400,0.4,2,0,0
401,2.0,0,1,1
402,1.2000000000000002,2,1,0
403,0.4,3,0,0
404,1.2000000000000002,3,1,1
405,2.0,1,1,1
406,0.4,1,0,0
407,0.4,3,0,0
408,0.4,2,0,0
409,0.4,2,0,0
410,0.4,2,0,0
411,1.2000000000000002,2,1,0
412,0.4,1,0,1
413,1.2000000000000002,2,1,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,1,1,0
416,1.2000000000000002,2,1,1
417,0.4,1,0,0
418,1.2000000000000002,1,1,0
419,0.4,3,0,0
420,0.4,2,0,0
421,0.4,1,0,0
422,1.2000000000000002,3,1,0
423,1.2000000000000002,1,1,1
424,1.2000000000000002,1,1,1
425,0.4,1,0,0
426,1.2000000000000002,3,1,1
427,0.4,1,0,1
428,1.2000000000000002,1,1,0
429,1.2000000000000002,2,1,1
430,0.4,1,0,0
431,0.4,2,0,0
432,1.2000000000000002,2,1,1
433,0.4,2,0,0
434,1.2000000000000002,2,1,1
435,1.2000000000000002,2,1,1
436,1.2000000000000002,2,1,1
437,0.4,1,0,0
438,1.2000000000000002,2,1,0
439,1.2000000000000002,3,1,1
440,0.4,0,0,0
441,2.0,1,1,1
442,0.4,2,0,0
443,1.2000000000000002,3,0,0
444,0.4,2,0,0
445,1.2000000000000002,0,1,1
446,1.2000000000000002,3,0,1
447,2.0,2,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,1.2000000000000002,0,1,1
451,0.4,1,0,0
452,1.2000000000000002,1,0,1
453,1.2000000000000002,2,0,1
454,1.2000000000000002,1,1,1
455,0.4,2,0,0
456,2.0,1,1,1
457,1.2000000000000002,2,0,1
458,1.2000000000000002,0,1,1
459,1.2000000000000002,1,1,1
460,0.4,2,0,0
461,2.0,1,1,1
462,1.2000000000000002,1,1,1
463,1.2000000000000002,2,1,1
464,1.2000000000000002,2,1,1
465,2.0,1,1,1
466,1.2000000000000002,1,1,1
467,0.4,1,0,0
468,0.4,2,0,0
469,0.4,3,0,0
470,1.2000000000000002,1,1,1
471,2.0,3,1,1
472,1.2000000000000002,3,1,1
473,1.2000000000000002,1,1,1
474,1.2000000000000002,1,1,0
475,1.2000000000000002,1,1,1
476,1.2000000000000002,1,1,1
477,0.4,2,0,0
478,1.2000000000000002,0,1,1
479,0.4,0,0,0
480,2.0,2,1,1
481,2.0,2,1,1
482,0.4,2,0,1
483,1.2000000000000002,1,0,1
484,1.2000000000000002,1,1,1
485,1.2000000000000002,3,1,0
486,0.4,2,0,0
487,2.0,0,1,1
488,1.2000000000000002,2,1,1
489,1.2000000000000002,2,1,1
490,0.4,3,0,0
491,1.2000000000000002,3,1,1
492,1.2000000000000002,2,1,1
493,0.4,2,0,0
494,1.2000000000000002,1,1,0
495,0.4,3,0,0
496,1.2000000000000002,1,1,1
497,1.2000000000000002,1,1,1
498,1.2000000000000002,0,1,1
499,0.4,2,0,0
500,1.2000000000000002,1,1,1
501,1.2000000000000002,1,1,1
502,1.2000000000000002,2,1,1
503,1.2000000000000002,0,1,1
504,1.2000000000000002,1,1,1
505,1.2000000000000002,1,1,1
506,0.4,2,0,0
507,0.4,2,0,0
508,1.2000000000000002,2,1,1
509,1.2000000000000002,1,1,0
510,2.0,1,0,1
511,1.2000000000000002,3,1,0
512,1.2000000000000002,2,0,1
513,1.2000000000000002,1,1,1
514,0.4,2,0,0
515,0.4,2,0,0
516,0.4,2,0,1
517,2.0,1,1,1
518,0.4,1,0,0
519,0.4,1,0,0
520,0.4,2,0,0
521,0.4,1,0,0
522,0.4,3,0,1
523,1.2000000000000002,2,1,1
524,0.4,2,0,0
525,0.4,3,0,0
526,0.4,2,0,0
527,1.2000000000000002,2,1,0
528,1.2000000000000002,1,1,1
529,0.4,1,0,0
530,0.4,2,0,0
531,1.2000000000000002,1,1,0
532,1.2000000000000002,1,1,1
533,2.0,0,1,1
534,0.4,2,0,0
535,0.4,2,0,0
536,0.4,2,0,0
537,0.4,3,0,0
538,0.4,2,0,0
539,1.2000000000000002,1,1,0
540,2.0,0,0,1
541,1.2000000000000002,1,1,1
542,1.2000000000000002,1,1,1
543,1.2000000000000002,2,0,1
544,1.2000000000000002,1,1,1
545,0.4,1,0,0
546,1.2000000000000002,1,1,1
547,2.0,1,1,1
548,2.0,1,1,1
549,1.2000000000000002,3,1,1
550,1.2000000000000002,2,1,0
551,0.4,3,0,0
552,0.4,2,0,0
553,1.2000000000000002,3,1,1
554,0.4,2,0,0
555,1.2000000000000002,0,1,1
556,2.0,3,1,1
557,0.4,1,0,1
558,1.2000000000000002,1,1,0
559,0.4,1,0,0
560,0.4,3,0,0
561,1.2000000000000002,1,1,1
562,1.2000000000000002,2,1,1
563,2.0,2,1,1
564,0.4,3,0,0
565,0.4,2,0,0
566,1.2000000000000002,2,1,0
567,2.0,1,1,1
568,0.4,1,0,1
569,1.2000000000000002,1,1,1
570,1.2000000000000002,2,1,1
571,1.2000000000000002,2,1,0
572,0.4,2,0,0
573,2.0,1,1,1
574,2.0,2,1,1
575,0.4,2,0,0
576,1.2000000000000002,1,0,1
577,0.4,2,0,0
578,0.4,0,0,1
579,0.4,2,0,0
580,0.4,2,0,0
581,0.4,1,0,0
582,0.4,3,0,0
583,1.2000000000000002,2,1,0
584,2.0,2,1,1
585,0.4,3,0,0
586,1.2000000000000002,1,1,1
587,1.2000000000000002,2,1,1
588,1.2000000000000002,2,1,0
589,1.2000000000000002,0,1,1
590,1.2000000000000002,1,1,1
591,1.2000000000000002,1,1,1
592,0.4,2,0,0
593,1.2000000000000002,0,1,0
594,0.4,3,0,0
595,0.4,1,0,0
596,2.8,1,1,1
597,1.2000000000000002,2,1,1
598,1.2000000000000002,1,1,1
599,0.4,2,0,0
600,1.2000000000000002,2,1,1
601,0.4,2,0,0
602,2.0,1,1,1
603,0.4,2,0,0
604,0.4,2,0,0
605,1.2000000000000002,1,0,1
606,1.2000000000000002,2,1,0
607,1.2000000000000002,0,1,1
608,1.2000000000000002,1,1,0
609,1.2000000000000002,3,1,1
610,0.4,1,0,0
611,0.4,2,0,0
612,1.2000000000000002,2,1,1
613,1.2000000000000002,2,1,1
614,0.4,2,0,0
615,2.0,2,1,1
616,0.4,2,0,0
617,0.4,2,0,1
618,0.4,0,0,0
619,1.2000000000000002,2,1,0
620,0.4,2,0,0
621,2.0,1,1,1
622,1.2000000000000002,0,1,0
623,1.2000000000000002,2,0,1
624,1.2000000000000002,1,1,0
625,0.4,3,0,0
626,0.4,0,0,0
627,0.4,0,0,0
628,1.2000000000000002,1,1,1
629,0.4,1,0,0
630,0.4,2,0,0
631,1.2000000000000002,1,0,0
632,1.2000000000000002,1,1,0
633,1.2000000000000002,2,1,1
634,1.2000000000000002,1,1,1
635,1.2000000000000002,2,1,1
636,0.4,2,0,0
637,2.0,1,1,1
638,0.4,3,0,0
639,0.4,2,0,0
640,0.4,1,0,0
641,1.2000000000000002,1,1,1
642,0.4,0,0,0
643,1.2000000000000002,1,1,1
644,1.2000000000000002,3,1,1
645,1.2000000000000002,1,1,1
646,0.4,1,0,0
647,0.4,3,0,0
648,1.2000000000000002,2,1,0
649,1.2000000000000002,0,1,1
650,0.4,3,0,0
651,0.4,3,0,0
652,1.2000000000000002,2,1,0
653,2.0,1,0,1
654,0.4,1,0,0
655,1.2000000000000002,1,1,1
656,0.4,2,0,0
657,0.4,3,0,0
658,1.2000000000000002,2,1,0
659,1.2000000000000002,1,1,1
660,1.2000000000000002,2,1,0
661,1.2000000000000002,0,1,1
662,1.2000000000000002,2,1,1
663,2.0,0,1,1
664,0.4,2,0,1
665,0.4,3,0,1
666,0.4,2,0,0
667,0.4,3,0,0
668,1.2000000000000002,1,0,1
669,1.2000000000000002,0,1,1
670,0.4,2,0,0
671,1.2000000000000002,2,0,1
672,1.2000000000000002,1,1,1
673,1.2000000000000002,2,1,0
674,1.2000000000000002,1,1,0
675,0.4,1,0,0
676,1.2000000000000002,1,1,1
677,0.4,0,0,1
678,1.2000000000000002,1,1,1
679,0.4,1,0,0
680,2.0,3,1,1
681,2.0,2,1,1
682,1.2000000000000002,0,1,1
683,1.2000000000000002,3,1,0
684,0.4,2,0,0
685,1.2000000000000002,2,1,0
686,1.2000000000000002,1,1,0
687,1.2000000000000002,0,0,1
688,2.0,0,1,1
689,1.2000000000000002,1,0,1
690,0.4,0,0,0
691,1.2000000000000002,2,1,1
692,1.2000000000000002,2,1,0
693,1.2000000000000002,0,0,1
694,0.4,2,0,0
695,1.2000000000000002,1,0,1
696,1.2000000000000002,2,1,1
697,1.2000000000000002,1,1,1
698,2.0,3,1,1
699,0.4,2,0,0
700,1.2000000000000002,0,1,1
701,0.4,1,0,0
702,0.4,1,0,0
703,1.2000000000000002,2,1,1
704,1.2000000000000002,3,1,1
705,1.2000000000000002,2,1,1
706,2.0,1,1,1
707,1.2000000000000002,3,1,1
708,0.4,2,0,1
709,2.8,1,1,1
710,2.0,1,1,1
711,0.4,3,0,0
712,1.2000000000000002,2,1,1
713,1.2000000000000002,1,1,0
714,2.8,2,1,1
715,1.2000000000000002,2,1,1
716,0.4,1,0,0
717,2.0,3,1,1
718,1.2000000000000002,2,1,0
719,1.2000000000000002,1,1,1
720,1.2000000000000002,1,1,1
721,1.2000000000000002,3,0,1
722,0.4,0,0,0
723,0.4,1,0,0
724,1.2000000000000002,3,1,1
725,1.2000000000000002,1,1,1
726,1.2000000000000002,1,1,1
727,0.4,2,0,0
728,0.4,2,0,0
729,1.2000000000000002,3,1,0
730,0.4,2,0,0
731,2.0,0,1,1
732,2.0,2,1,1
733,1.2000000000000002,2,1,1
734,2.0,2,1,1
735,0.4,1,0,1
736,0.4,2,0,0
737,1.2000000000000002,1,1,1
738,0.4,2,0,0
739,0.4,2,0,1
740,1.2000000000000002,2,1,0
741,1.2000000000000002,1,1,1
742,1.2000000000000002,1,1,0
743,1.2000000000000002,1,1,1
744,2.0,2,1,1
745,1.2000000000000002,1,1,1
746,0.4,3,0,0
747,0.4,2,0,0
748,0.4,2,0,0
749,1.2000000000000002,3,1,1
750,0.4,2,0,0
751,0.4,2,0,0
752,1.2000000000000002,2,1,1
753,0.4,1,0,0
754,0.4,3,0,0
755,1.2000000000000002,0,0,1
756,1.2000000000000002,1,1,1
757,0.4,2,0,0
758,1.2000000000000002,1,1,1
759,0.4,3,0,0
760,0.4,1,0,0
761,1.2000000000000002,1,1,0
762,0.4,2,0,1
763,1.2000000000000002,1,1,1
764,1.2000000000000002,3,1,0
765,1.2000000000000002,1,1,1
766,1.2000000000000002,1,1,1
767,0.4,2,0,0
768,0.4,3,0,0
769,0.4,2,0,0
770,0.4,1,0,1
771,0.4,3,0,0
772,0.4,2,0,0
773,1.2000000000000002,2,1,1
774,0.4,3,0,0
775,1.2000000000000002,1,1,0
776,0.4,0,0,0
777,0.4,2,0,0
778,1.2000000000000002,1,1,1
779,0.4,1,0,1
780,1.2000000000000002,3,1,0
781,0.4,2,0,0
782,0.4,1,0,0
783,0.4,2,0,0
784,0.4,2,0,1
785,1.2000000000000002,2,1,1
786,1.2000000000000002,1,1,1
787,0.4,2,0,0
788,0.4,2,0,0
789,1.2000000000000002,0,1,0
790,1.2000000000000002,0,1,1
791,0.4,2,0,0
792,2.0,1,1,1
793,1.2000000000000002,2,1,0
794,1.2000000000000002,3,1,1
795,2.0,2,1,1
796,1.2000000000000002,1,1,1
797,1.2000000000000002,2,0,1
798,0.4,2,0,0
799,0.4,2,0,0
800,1.2000000000000002,3,1,1
801,1.2000000000000002,1,1,1
802,1.2000000000000002,2,1,1
803,0.4,1,0,1
804,2.0,1,1,1
805,0.4,1,0,0
806,1.2000000000000002,2,0,1
807,1.2000000000000002,1,1,1
808,1.2000000000000002,2,0,0
809,0.4,1,0,0
810,1.2000000000000002,0,0,0
811,1.2000000000000002,1,1,1
812,1.2000000000000002,1,0,0
813,1.2000000000000002,2,1,1
814,1.2000000000000002,1,1,1
815,0.4,2,0,1
816,2.0,2,1,1
817,0.4,2,0,0
818,0.4,1,0,0
819,2.0,1,1,1
820,1.2000000000000002,2,1,0
821,1.2000000000000002,1,1,1
822,2.0,2,0,0
823,0.4,1,0,0
824,1.2000000000000002,2,1,0
825,0.4,1,0,0
826,0.4,2,0,0
827,1.2000000000000002,1,1,0
828,0.4,2,0,0
829,0.4,3,0,0
830,0.4,2,0,1
831,0.4,0,0,0
832,1.2000000000000002,1,1,1
833,1.2000000000000002,2,1,0
834,2.0,0,1,1
835,0.4,0,0,0
836,0.4,1,0,0
837,0.4,1,0,1
838,0.4,2,0,0
839,0.4,0,0,0
840,0.4,2,0,0
841,1.2000000000000002,0,1,1
842,1.2000000000000002,2,1,1
843,1.2000000000000002,0,0,1
844,1.2000000000000002,3,1,0
845,2.0,0,1,1
846,1.2000000000000002,1,0,1
847,2.0,1,1,1
848,2.0,1,1,1
849,0.4,1,0,0
850,0.4,3,0,0
851,2.0,0,1,1
852,0.4,2,0,0
853,0.4,0,0,0
854,1.2000000000000002,1,1,1
855,0.4,2,0,0
856,0.4,2,0,0
857,0.4,2,0,0
858,1.2000000000000002,1,1,1
859,1.2000000000000002,1,1,1
860,2.0,1,1,1
861,2.0,1,1,1
862,1.2000000000000002,3,0,0
863,2.0,1,1,1
864,0.4,1,0,0
865,1.2000000000000002,1,1,1
866,0.4,1,0,0
867,1.2000000000000002,1,1,1
868,1.2000000000000002,1,1,1
869,1.2000000000000002,1,0,0
870,0.4,3,0,0
871,1.2000000000000002,1,1,0
872,0.4,1,0,0
873,2.0,3,1,1
874,0.4,1,0,0
875,1.2000000000000002,1,1,0
876,2.0,2,1,1
877,0.4,2,0,0
878,1.2000000000000002,3,1,0
879,0.4,1,0,0
880,1.2000000000000002,2,1,1
881,0.4,1,0,0
882,1.2000000000000002,1,1,0
883,0.4,2,0,0
884,2.0,0,0,1
885,0.4,1,0,1
886,1.2000000000000002,1,0,1
887,1.2000000000000002,1,1,1
888,0.4,2,0,0
889,1.2000000000000002,0,1,0
890,1.2000000000000002,2,1,1
891,1.2000000000000002,2,1,1
892,1.2000000000000002,0,1,1
893,1.2000000000000002,3,1,0
894,0.4,1,0,0
895,0.4,3,0,0
896,1.2000000000000002,3,1,0
897,0.4,2,0,1
898,0.4,3,0,0
899,0.4,3,0,0
900,1.2000000000000002,1,1,1
901,1.2000000000000002,3,1,1
902,1.2000000000000002,1,1,1
903,2.0,3,1,0
904,1.2000000000000002,0,0,1
905,1.2000000000000002,2,1,1
906,0.4,2,0,0
907,1.2000000000000002,1,1,0
908,1.2000000000000002,1,1,1
909,0.4,1,0,0
910,0.4,1,0,0
911,0.4,0,0,0
912,0.4,1,0,0
913,1.2000000000000002,1,1,1
914,0.4,2,0,0
915,1.2000000000000002,2,1,0
916,0.4,1,0,0
917,1.2000000000000002,2,1,1
918,1.2000000000000002,0,1,1
919,2.0,2,1,1
920,1.2000000000000002,1,1,0
921,1.2000000000000002,1,1,1
922,1.2000000000000002,2,1,1
923,0.4,2,0,0
924,1.2000000000000002,1,0,1
925,0.4,1,0,0
926,1.2000000000000002,1,1,1
927,1.2000000000000002,3,1,1
928,0.4,0,0,0
929,1.2000000000000002,2,0,1
930,0.4,1,0,0
931,1.2000000000000002,1,1,0
932,2.0,2,1,1
933,2.0,1,1,1
934,1.2000000000000002,2,1,1
935,1.2000000000000002,1,1,1
936,1.2000000000000002,1,1,1
937,0.4,2,0,1
938,2.0,0,1,1
939,0.4,1,0,0
940,1.2000000000000002,2,1,0
941,2.0,1,1,1
942,1.2000000000000002,2,1,1
943,1.2000000000000002,2,1,1
944,0.4,1,0,0
945,1.2000000000000002,1,1,1
946,0.4,1,0,0
947,0.4,2,0,0
948,1.2000000000000002,2,0,1
949,1.2000000000000002,3,1,1
950,0.4,0,0,0
951,0.4,0,0,0
952,1.2000000000000002,1,1,0
953,0.4,3,0,0
954,1.2000000000000002,2,1,1
955,0.4,1,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,2,1,1
958,2.0,0,1,1
959,0.4,1,0,1
960,0.4,1,0,0
961,0.4,3,0,0
962,1.2000000000000002,1,0,1
963,0.4,1,0,0
964,1.2000000000000002,1,1,1
965,0.4,2,0,0
966,0.4,2,0,0
967,0.4,3,0,0
968,0.4,1,0,0
969,0.4,1,0,0
970,1.2000000000000002,1,1,1
971,0.4,2,0,0
972,2.0,2,1,1
973,1.2000000000000002,3,0,0
