,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2731,13,4,11,6,12,3,0,1,0,2,0
2732,8,6,11,2,5,0,1,1,3,2,0
2733,6,4,11,4,12,3,1,1,2,2,0
2734,18,4,11,0,3,3,1,1,1,2,0
2735,8,4,2,2,7,0,1,1,2,2,1
2736,9,4,8,2,7,0,1,1,2,2,1
2737,10,4,9,2,12,0,1,1,2,2,1
2738,4,5,9,2,10,5,1,0,2,2,0
2739,5,4,5,4,7,3,1,1,2,2,0
2740,8,7,7,2,1,5,0,0,2,2,0
2741,9,4,2,2,3,0,1,1,2,1,0
2742,3,4,11,4,6,3,1,1,1,2,0
2743,10,4,11,2,6,0,1,1,2,2,0
2744,5,4,15,0,1,4,1,0,2,2,0
2745,18,4,15,5,7,4,1,1,2,2,0
2746,10,1,2,2,5,0,1,1,2,2,1
2747,7,4,15,0,8,1,1,1,2,2,0
2748,10,7,12,2,10,0,0,1,2,2,1
2749,7,4,9,2,10,0,1,1,2,2,0
2750,4,4,15,4,12,1,0,0,1,0,0
2751,6,4,9,2,4,0,1,1,2,2,1
2752,7,4,15,2,4,0,1,1,3,2,0
2753,6,4,0,2,11,0,1,1,0,2,0
2754,9,4,11,2,1,0,1,1,2,2,0
2755,11,4,15,2,8,3,1,1,2,2,0
2756,6,0,11,5,0,4,1,0,2,2,0
2757,4,0,15,4,0,1,0,1,2,2,0
2758,5,4,7,4,12,1,0,0,1,3,0
2759,9,7,11,0,8,3,1,0,2,2,0
2760,18,4,15,5,12,3,1,1,2,2,0
2761,8,4,10,2,10,0,1,1,2,2,1
2762,4,4,12,0,8,1,1,0,2,2,0
2763,9,4,15,2,4,0,1,1,2,2,0
2764,5,4,11,4,7,1,1,0,2,2,0
2765,7,2,11,4,9,4,1,0,2,2,1
2766,8,4,15,4,10,1,0,0,2,2,1
2767,4,4,9,2,12,0,1,1,2,2,0
2768,11,4,0,2,6,0,1,1,2,2,0
2769,4,4,1,4,8,1,0,1,0,0,0
2770,7,4,15,0,8,4,1,0,2,2,0
2771,6,4,11,2,7,0,1,1,2,2,1
2772,8,4,14,2,10,0,1,1,2,2,1
2773,6,4,11,4,8,2,1,0,1,2,0
2774,11,5,9,2,4,0,1,1,2,2,1
2775,7,4,15,2,1,0,1,1,1,2,1
2776,7,4,9,2,4,0,1,1,2,2,1
2777,7,4,7,4,1,1,1,0,2,2,0
2778,8,4,11,2,3,0,1,1,2,2,0
2779,11,6,11,0,3,1,1,1,2,2,0
2780,10,4,11,2,3,0,1,1,2,2,1
2781,6,4,0,4,6,2,1,1,2,2,0
2782,12,4,15,6,8,1,1,0,1,4,0
2783,7,7,3,3,5,1,1,1,3,2,0
2784,4,4,15,4,8,1,1,1,2,2,0
2785,11,1,8,2,4,0,1,1,3,2,1
2786,6,4,1,2,7,0,1,1,1,2,0
2787,10,4,11,2,14,0,1,1,2,2,0
2788,6,4,12,0,10,1,1,0,3,2,0
2789,9,7,7,0,1,1,1,0,2,2,0
2790,6,4,1,0,8,4,1,1,2,2,0
2791,3,4,15,4,1,1,0,0,2,0,0
2792,5,4,11,4,12,1,1,1,2,2,0
2793,4,0,15,4,0,3,0,0,0,2,0
2794,3,4,15,2,8,0,0,1,0,2,0
2795,10,7,9,2,10,4,1,0,2,2,0
2796,4,2,9,4,4,3,1,0,2,2,0
2797,7,4,9,2,1,0,1,1,3,2,0
2798,8,4,15,0,6,1,0,1,2,2,0
2799,4,7,11,4,1,3,1,1,2,2,0
2800,8,4,15,2,3,0,1,1,2,2,0
2801,6,4,11,2,5,0,1,1,2,2,0
2802,6,7,11,4,1,1,1,0,1,2,0
2803,7,4,9,2,4,0,1,1,2,2,1
2804,4,4,11,4,8,1,0,0,2,2,0
2805,11,4,15,2,1,0,1,1,2,2,0
2806,5,6,1,4,12,1,0,0,1,2,0
2807,8,4,15,2,4,0,0,1,3,2,1
2808,8,4,9,2,13,0,1,1,1,2,1
2809,3,4,11,4,1,2,1,0,1,2,0
2810,12,4,10,2,10,5,1,0,0,2,1
2811,8,0,15,2,0,0,0,1,2,2,0
2812,11,4,8,2,4,0,0,1,3,0,1
2813,7,6,7,2,12,0,1,1,2,2,1
2814,4,4,3,4,7,4,1,1,2,1,0
2815,8,3,12,2,10,0,1,1,2,2,1
2816,5,6,11,2,5,0,1,1,2,2,0
2817,8,4,9,0,10,1,0,0,1,0,1
2818,11,4,9,0,4,4,1,0,2,2,0
2819,7,1,11,2,4,0,1,1,2,2,1
2820,5,6,11,4,8,3,1,0,2,2,0
2821,13,4,11,2,3,0,1,1,2,2,0
2822,9,4,0,0,6,1,1,1,2,2,0
2823,3,4,15,2,12,0,1,1,2,2,0
2824,4,4,7,4,8,4,1,0,0,2,0
2825,11,6,11,0,10,4,1,0,2,2,0
2826,8,3,2,2,14,0,0,1,2,2,1
2827,11,2,11,0,11,1,1,1,1,2,0
2828,4,0,15,4,0,1,1,1,2,2,0
2829,9,4,11,2,3,0,1,1,3,2,0
2830,9,8,9,2,4,0,1,1,2,2,1
2831,4,7,11,4,8,2,1,0,1,2,0
2832,6,6,10,2,10,0,1,1,3,2,1
2833,12,4,11,2,4,0,1,1,2,2,0
2834,12,4,7,2,13,0,1,1,0,2,1
2835,7,4,12,2,12,0,1,1,2,2,0
2836,5,4,8,4,12,1,1,0,3,2,0
2837,7,4,7,4,4,1,1,0,2,2,0
2838,11,2,9,2,12,0,0,1,2,2,1
2839,11,4,15,2,3,0,1,1,2,2,1
2840,12,4,9,0,4,1,1,1,1,2,1
2841,9,0,15,2,0,0,1,1,2,2,1
2842,8,6,5,2,14,0,1,1,2,2,0
2843,8,4,9,2,1,5,1,0,2,2,0
2844,4,4,12,4,8,3,1,1,2,2,0
2845,7,4,11,2,3,0,1,1,2,2,1
2846,7,4,7,0,8,1,0,0,2,0,0
2847,8,4,9,2,4,0,1,1,2,2,1
2848,9,4,9,2,4,0,1,1,2,2,0
2849,4,4,1,4,8,3,1,0,1,2,0
2850,11,4,9,0,8,1,0,0,2,2,0
2851,6,1,9,4,4,1,1,0,2,2,1
2852,7,4,12,2,10,5,1,0,2,2,1
2853,6,4,11,4,1,2,1,1,2,2,0
2854,4,7,11,4,8,3,1,1,1,2,0
2855,5,4,9,4,12,1,1,1,2,2,0
2856,6,4,6,4,3,1,1,1,2,2,0
2857,10,4,9,2,6,0,1,1,2,2,0
2858,9,7,9,0,10,1,1,0,1,2,0
2859,4,4,9,4,1,1,1,0,2,2,0
2860,4,0,11,4,0,1,1,1,2,2,0
2861,3,4,15,4,3,4,1,1,1,2,0
2862,7,4,11,2,7,0,1,1,2,2,0
2863,7,4,0,2,6,0,1,1,2,2,0
2864,8,4,6,2,3,0,1,1,2,2,0
2865,10,4,5,4,6,2,1,1,1,2,0
2866,12,0,15,0,0,1,1,0,1,2,0
2867,6,0,11,2,1,0,1,1,3,2,1
2868,9,4,9,6,4,1,0,1,2,2,1
2869,9,4,11,2,1,5,1,0,2,2,0
2870,6,4,15,2,1,3,1,0,1,2,0
2871,6,4,15,2,13,0,1,1,3,2,1
2872,8,4,1,2,7,0,1,1,3,2,0
2873,12,6,11,0,3,1,1,1,2,2,0
2874,7,4,9,2,8,0,1,1,2,2,1
2875,4,4,15,4,8,3,1,0,0,2,0
2876,8,7,7,4,11,3,1,1,2,2,0
2877,6,2,10,2,2,0,1,1,3,2,1
2878,9,2,12,0,1,1,0,0,1,2,0
2879,11,4,11,2,6,0,1,1,4,2,1
2880,7,6,4,0,14,4,1,0,2,2,0
2881,13,4,11,2,3,0,0,1,0,2,0
2882,9,1,9,2,10,0,1,1,2,2,1
2883,4,5,8,4,12,1,1,1,2,2,0
2884,9,7,15,0,10,1,0,0,2,2,0
2885,6,0,15,2,6,0,0,1,2,2,0
2886,8,4,10,2,1,0,1,1,2,2,0
2887,10,2,9,2,10,0,1,1,2,2,1
2888,5,4,11,4,7,1,1,0,2,2,0
2889,5,4,11,4,7,1,1,0,2,2,0
2890,7,5,12,0,4,4,1,0,2,2,1
2891,4,4,11,4,4,3,1,1,2,2,0
2892,7,4,5,4,11,1,1,1,2,2,0
2893,6,6,9,2,10,5,1,0,1,2,0
2894,7,4,11,0,6,3,1,1,1,2,0
2895,7,2,8,2,10,0,1,1,2,2,1
2896,12,4,15,2,6,0,0,1,2,2,0
2897,9,4,12,2,10,0,1,1,2,2,1
2898,9,4,15,2,7,0,1,1,2,2,0
2899,9,4,9,4,10,4,1,0,2,2,1
2900,6,4,7,5,1,4,1,0,2,2,0
2901,9,4,15,0,12,4,0,1,2,2,0
2902,7,4,10,4,7,1,1,0,1,2,0
2903,7,4,2,2,7,0,1,1,2,2,1
2904,7,6,2,2,3,0,1,1,2,2,1
2905,7,4,11,3,3,1,1,1,2,2,0
2906,7,4,11,0,8,4,1,0,1,2,0
2907,9,2,1,5,8,4,1,0,1,2,0
2908,11,4,11,2,3,0,1,1,2,2,0
2909,5,4,9,4,1,2,0,0,2,2,0
2910,8,5,9,2,12,0,1,1,2,2,0
2911,4,0,11,1,0,3,1,0,0,2,0
2912,7,4,0,4,8,3,1,1,2,2,0
2913,9,4,9,2,4,5,1,0,2,2,1
2914,11,2,12,2,10,5,0,0,1,4,1
2915,6,7,15,4,1,3,1,0,2,2,0
2916,16,4,9,2,10,0,1,1,1,2,1
2917,7,4,9,0,8,1,1,0,1,2,0
2918,6,4,12,0,10,4,1,0,2,2,1
2919,8,4,11,4,4,1,1,1,1,2,0
2920,5,4,15,4,13,1,0,0,2,2,1
2921,4,4,7,4,3,1,1,1,2,2,0
2922,7,6,11,0,5,4,1,1,2,2,0
2923,4,4,9,4,8,3,1,0,0,2,0
2924,9,4,8,2,10,0,1,1,2,2,1
2925,8,4,15,2,8,0,1,1,2,2,0
2926,12,4,11,6,1,3,1,0,0,2,0
2927,4,0,5,4,0,1,0,1,2,3,0
2928,6,0,4,4,0,1,1,1,1,2,0
2929,4,4,15,1,12,5,1,0,1,2,0
2930,5,4,1,2,3,0,1,1,2,2,0
2931,4,7,14,4,10,1,1,0,2,2,0
2932,3,4,11,4,1,3,1,0,0,2,0
2933,15,4,3,3,7,0,1,1,2,2,0
2934,9,4,11,2,12,0,1,1,3,2,0
2935,10,3,15,2,14,0,1,1,2,2,1
2936,5,4,11,2,3,0,1,1,2,2,0
2937,7,6,7,2,10,0,1,1,2,2,1
2938,4,4,9,2,12,0,1,1,2,2,0
2939,7,4,2,0,13,3,0,0,2,2,1
2940,11,4,11,2,3,0,1,1,2,2,1
2941,10,4,11,2,12,0,1,1,2,2,0
2942,11,4,9,2,10,0,1,1,2,2,1
2943,3,0,11,4,0,1,1,1,0,2,0
2944,3,4,12,4,4,1,1,1,1,2,0
2945,8,4,9,2,10,5,1,0,2,2,0
2946,8,3,8,2,10,0,1,1,1,2,1
2947,9,6,5,0,5,4,1,0,3,2,0
2948,7,1,8,2,5,0,0,1,2,0,1
2949,9,4,15,0,12,1,1,0,2,2,0
2950,7,4,12,2,4,0,1,1,2,2,1
2951,5,4,12,4,10,3,1,0,1,2,0
2952,13,4,11,2,8,0,1,1,0,2,0
2953,12,2,9,2,10,0,1,1,2,2,1
2954,5,6,12,4,10,1,1,1,2,2,0
2955,11,7,11,2,5,0,1,0,4,2,1
2956,3,4,5,4,3,2,1,1,1,2,0
2957,11,4,15,6,1,3,1,1,2,2,0
2958,7,4,8,2,1,0,1,1,2,2,0
2959,8,4,1,0,3,1,1,1,2,2,0
2960,10,4,11,2,7,0,0,1,2,2,0
2961,11,4,9,2,4,0,1,1,2,2,0
2962,5,4,7,0,4,4,1,0,2,2,0
2963,8,2,2,2,12,0,1,1,2,2,0
2964,9,4,15,2,3,0,1,1,2,2,1
2965,6,6,14,2,10,0,1,1,2,2,1
2966,5,4,9,2,10,0,1,1,2,2,1
2967,11,3,11,2,14,0,1,1,2,2,1
2968,9,4,12,2,6,0,1,1,4,2,1
2969,5,7,15,4,8,1,1,1,1,2,0
2970,7,4,11,2,3,0,1,1,2,2,0
2971,10,4,11,6,1,1,1,0,2,2,0
2972,5,4,1,2,3,0,1,1,2,2,0
2973,7,4,8,2,8,0,1,1,2,2,1
2974,11,4,0,0,8,3,1,1,1,2,0
2975,10,4,11,2,5,0,1,1,1,2,0
2976,10,4,11,2,4,0,1,1,2,2,1
2977,11,4,9,2,12,0,1,1,2,1,1
2978,5,4,3,4,14,3,1,1,1,2,0
2979,5,6,15,4,12,3,1,0,2,2,0
2980,4,4,11,4,3,1,1,1,2,2,0
2981,10,4,1,2,14,0,1,1,1,2,0
2982,10,4,12,2,10,0,1,1,1,4,0
2983,6,4,11,2,11,5,1,0,2,2,0
2984,6,6,15,2,12,0,1,1,3,2,1
2985,12,4,15,4,7,3,1,1,2,2,0
2986,7,4,7,2,8,0,0,1,1,2,0
2987,5,4,11,4,7,1,1,0,2,2,0
2988,7,4,11,2,6,0,0,1,2,2,0
2989,5,4,11,4,8,3,1,1,1,2,0
2990,7,4,15,2,13,0,1,1,2,2,1
2991,13,4,11,5,10,4,1,0,1,2,0
2992,12,7,15,2,1,0,1,1,0,2,1
2993,14,4,1,4,3,3,1,1,1,2,0
2994,6,4,0,1,8,1,1,0,3,2,0
2995,4,6,11,4,4,1,1,0,2,2,0
2996,5,7,15,4,4,1,1,0,2,2,0
2997,7,4,7,0,4,1,1,1,2,2,1
2998,8,3,11,2,14,0,1,1,3,2,1
2999,6,0,15,4,0,2,1,0,2,2,0
3000,6,4,11,5,8,1,1,1,0,2,0
3001,6,0,15,5,0,1,1,1,2,2,0
3002,8,0,11,2,3,0,1,1,2,2,1
3003,13,0,11,6,0,2,1,0,1,2,0
3004,4,4,11,4,4,3,1,1,2,2,0
3005,8,4,11,0,8,4,0,0,1,2,0
3006,8,4,9,2,6,0,1,1,2,2,0
3007,8,2,11,5,1,1,1,0,2,2,0
3008,6,4,11,2,6,0,1,1,2,2,0
3009,5,4,12,4,10,1,1,1,2,2,0
3010,8,4,9,0,12,4,1,0,2,2,1
3011,9,6,9,2,5,0,1,1,2,2,1
3012,10,4,15,2,10,0,1,1,2,2,1
3013,7,4,11,2,7,0,1,1,2,2,1
3014,8,4,15,0,4,1,1,0,2,2,1
3015,4,7,10,4,10,1,1,1,2,2,0
3016,9,5,15,4,1,4,1,0,2,2,0
3017,7,4,6,2,3,0,1,1,2,2,0
3018,4,7,11,4,1,1,1,0,2,2,0
3019,4,4,14,4,7,3,1,0,2,2,0
3020,3,4,9,4,12,3,1,0,0,4,0
3021,8,4,7,5,3,1,1,1,2,2,0
3022,4,4,11,4,1,3,1,0,4,2,0
3023,5,4,11,4,1,3,1,1,1,2,0
3024,5,2,7,2,1,0,1,1,2,4,1
3025,10,4,15,0,1,4,1,0,2,2,0
3026,11,4,15,2,13,0,1,1,2,2,1
3027,5,4,11,4,6,1,1,1,1,2,0
3028,9,4,11,4,3,1,1,1,2,2,0
3029,7,4,11,2,1,0,1,1,2,2,0
3030,5,4,7,4,4,4,1,1,2,2,0
3031,7,4,11,0,3,1,1,1,2,2,0
3032,11,2,11,6,3,1,1,1,2,2,1
3033,6,4,15,0,12,4,1,1,2,2,0
3034,8,4,15,4,4,4,1,0,2,2,1
3035,14,4,9,2,12,0,1,1,1,2,0
3036,12,4,14,2,10,0,1,1,2,2,1
3037,8,4,9,2,11,0,1,1,2,2,1
3038,8,4,15,4,4,4,1,1,2,2,0
3039,4,4,11,4,6,3,1,1,2,2,0
3040,8,4,9,4,10,1,1,0,1,1,1
3041,8,3,15,2,10,0,1,1,3,2,1
3042,8,4,11,0,8,4,0,0,1,0,0
3043,11,5,8,2,12,5,0,0,2,2,0
3044,12,4,11,2,1,5,0,0,2,2,1
3045,7,4,11,0,4,1,0,1,2,0,0
3046,7,4,11,4,3,1,1,1,1,4,0
3047,4,6,15,4,8,3,1,0,1,2,0
3048,9,4,14,2,10,0,1,1,2,2,1
3049,9,7,11,2,4,0,1,1,2,2,1
3050,8,4,11,4,7,3,1,1,1,2,0
3051,4,4,15,4,1,3,1,0,1,2,0
3052,8,4,9,2,3,0,1,1,2,2,0
3053,8,4,11,2,4,0,1,1,2,2,0
3054,7,6,9,2,10,0,1,1,2,2,1
3055,8,4,15,2,1,5,1,0,1,2,0
3056,13,4,15,2,11,0,1,1,2,2,0
3057,4,7,12,4,10,3,1,0,1,2,0
3058,7,6,8,4,10,3,1,1,2,4,0
3059,5,4,15,2,12,0,1,1,2,2,1
3060,4,4,11,4,12,1,1,1,2,2,0
3061,4,4,11,4,6,3,1,1,0,2,0
3062,9,6,2,2,8,5,1,0,2,2,0
3063,4,4,2,4,8,3,1,0,1,2,0
3064,3,5,11,2,4,0,0,1,2,0,0
3065,5,4,15,4,4,4,1,0,2,2,0
3066,14,7,15,2,11,0,1,1,0,4,0
3067,7,4,11,2,11,0,1,1,2,2,1
3068,5,4,8,4,1,1,1,0,2,2,0
3069,7,4,9,3,10,1,1,1,3,2,0
3070,9,0,15,2,1,0,1,1,2,1,1
3071,8,4,9,2,4,5,1,0,2,2,1
3072,5,4,8,4,1,1,1,0,2,2,0
3073,11,4,11,2,6,0,1,1,2,2,0
3074,5,4,11,2,4,0,1,1,2,2,1
3075,16,6,9,2,10,5,1,0,1,2,1
3076,6,2,10,2,10,5,0,0,1,0,0
3077,5,0,11,4,0,4,1,0,2,2,0
3078,4,0,15,4,0,3,1,1,1,2,0
3079,8,4,10,0,7,1,1,0,2,2,0
3080,11,4,10,2,10,0,1,1,2,2,0
3081,11,4,11,0,1,4,1,0,2,2,0
3082,3,4,10,4,7,3,1,0,0,2,0
3083,5,4,8,4,7,1,0,1,2,0,0
3084,11,1,15,2,10,0,1,1,3,2,1
3085,10,2,14,2,10,0,1,1,2,2,1
3086,9,4,12,2,4,0,1,1,2,2,1
3087,6,4,11,4,3,3,1,1,2,2,0
3088,8,4,15,2,1,0,1,1,2,2,0
3089,4,6,4,3,14,4,1,0,2,2,0
3090,7,2,11,0,1,1,1,0,2,2,0
3091,13,5,15,2,4,5,1,0,1,2,0
3092,4,4,11,4,1,3,0,0,1,2,0
3093,7,6,11,4,12,1,1,0,2,2,1
3094,10,4,11,2,4,0,0,1,2,2,0
3095,12,4,11,2,3,0,1,1,2,2,0
3096,10,4,15,2,1,0,1,1,2,2,0
3097,11,4,7,0,11,1,1,0,2,2,0
3098,9,0,5,2,0,0,1,1,2,2,0
3099,10,4,9,6,13,4,1,0,2,2,1
3100,6,4,9,2,4,0,1,1,2,2,1
3101,10,4,15,2,12,0,0,1,2,2,0
3102,6,4,9,2,10,5,1,0,1,4,1
3103,9,2,10,2,2,0,1,1,3,2,1
3104,9,6,12,2,3,0,1,1,2,2,1
3105,10,0,7,2,6,0,0,1,2,2,1
3106,5,4,11,2,12,0,1,1,2,2,0
3107,6,2,14,4,10,3,1,1,2,2,0
3108,15,4,1,6,13,4,1,0,0,2,0
3109,8,4,9,2,13,0,0,1,2,2,0
3110,9,4,11,2,3,0,1,1,2,2,0
3111,4,4,14,4,10,3,1,0,1,2,0
3112,4,4,15,4,12,3,1,0,1,2,0
3113,4,4,11,4,8,3,1,1,1,2,0
3114,12,4,11,0,8,2,1,0,1,2,0
3115,7,2,10,0,10,1,1,0,2,2,0
3116,4,4,11,4,6,3,1,1,1,2,0
3117,9,5,9,2,12,4,1,0,2,2,1
3118,5,4,0,2,10,0,1,1,2,2,0
3119,4,2,15,4,8,3,1,1,1,2,0
3120,10,4,15,0,1,4,0,0,2,0,0
3121,9,4,11,2,4,0,1,1,2,2,0
3122,3,2,15,4,4,3,1,0,0,2,0
3123,9,5,15,4,1,3,1,0,2,2,0
3124,13,4,11,5,3,3,1,1,0,2,0
3125,8,0,2,4,6,3,1,1,2,2,0
3126,3,2,11,4,3,1,1,1,2,2,0
3127,5,4,15,4,12,3,1,1,2,2,0
3128,7,4,9,0,1,1,0,0,2,2,0
3129,6,7,11,0,13,1,1,0,2,2,0
3130,7,4,15,2,12,0,1,1,2,2,1
3131,7,4,0,5,6,1,1,1,2,2,0
3132,9,0,11,6,0,1,0,0,1,2,0
3133,6,8,11,2,3,0,1,1,2,2,1
3134,8,6,15,0,12,4,1,0,2,2,0
3135,8,2,10,0,2,1,1,0,3,2,1
3136,12,4,15,6,1,1,1,0,2,2,0
3137,6,4,8,1,8,1,0,0,2,2,0
3138,6,0,4,2,0,0,1,1,2,2,0
3139,4,4,11,2,6,0,1,1,2,2,0
3140,6,4,11,2,6,0,1,1,2,2,0
3141,16,4,9,2,3,0,1,1,1,2,1
3142,9,6,14,2,5,0,1,1,2,4,1
3143,9,1,7,2,5,0,1,1,3,2,1
3144,8,4,11,0,14,1,1,1,2,2,0
3145,9,0,11,0,0,4,1,0,0,2,0
3146,6,6,10,2,4,0,1,1,2,2,0
3147,3,4,11,4,8,3,1,1,0,2,0
3148,9,5,15,2,14,0,1,1,2,2,0
3149,7,4,11,0,3,1,1,1,2,2,0
3150,6,4,9,2,4,5,0,0,2,2,1
3151,8,4,0,2,5,0,1,1,3,2,0
3152,11,4,11,0,1,1,1,0,2,2,0
3153,8,4,11,2,12,0,1,1,2,2,0
3154,6,4,9,2,12,0,1,1,2,2,1
3155,5,4,9,4,4,1,1,0,0,2,0
3156,7,4,11,2,3,0,1,1,1,2,0
3157,3,2,14,4,10,3,1,1,0,2,0
3158,11,4,12,0,10,1,1,0,2,2,0
3159,4,4,15,4,8,3,1,0,0,2,0
3160,4,4,9,4,4,1,1,0,1,2,0
3161,8,4,15,4,1,3,1,0,1,2,0
3162,10,2,9,0,10,1,1,1,3,2,0
3163,14,4,0,4,8,3,1,0,1,2,0
3164,5,4,11,4,8,4,1,0,1,2,0
3165,13,4,11,6,4,1,0,0,0,2,0
3166,5,4,11,4,8,4,1,0,1,2,0
3167,7,4,11,0,8,1,1,0,1,2,0
3168,5,4,11,4,1,1,0,1,2,2,0
3169,12,7,11,0,10,3,1,1,2,2,0
3170,11,4,7,0,11,2,1,1,2,2,0
3171,11,4,15,2,1,0,1,1,2,2,0
3172,7,4,11,2,8,0,1,1,1,2,0
3173,4,4,3,4,13,4,1,0,0,2,0
3174,7,4,9,2,8,0,1,1,2,2,0
3175,3,4,3,4,14,3,1,1,2,2,0
3176,4,6,9,0,4,1,1,1,3,2,0
3177,4,4,11,4,1,1,1,0,1,2,0
3178,11,4,11,2,3,0,1,1,2,2,1
3179,10,6,1,2,14,0,1,1,2,2,0
3180,10,4,14,2,10,0,0,1,3,2,0
3181,13,6,10,6,10,4,1,0,1,2,0
3182,4,4,12,4,10,3,0,0,2,2,0
3183,5,4,9,4,4,1,1,0,2,2,0
3184,6,4,7,2,3,0,0,1,0,2,1
3185,5,4,1,4,7,3,1,1,2,2,0
3186,10,4,7,2,1,0,1,1,2,2,0
3187,5,0,5,6,0,4,1,0,2,2,0
3188,10,4,15,2,3,0,1,1,2,2,1
3189,12,0,15,2,0,0,1,1,0,2,1
3190,7,5,15,2,4,0,1,1,2,2,0
3191,5,4,15,4,8,1,1,1,3,2,0
3192,5,4,11,4,8,4,0,0,1,0,0
3193,7,4,1,2,3,0,0,1,2,3,0
3194,12,7,8,4,10,1,1,0,0,2,1
3195,10,4,11,2,13,0,1,1,2,2,0
3196,10,1,11,2,5,0,1,1,3,2,1
3197,6,4,12,4,8,3,1,1,2,2,0
3198,6,4,3,4,13,3,1,0,2,2,0
3199,7,4,5,3,3,3,1,1,2,2,0
3200,7,4,9,2,10,0,1,1,2,2,1
3201,7,4,7,2,12,0,1,1,2,2,1
3202,9,4,2,2,3,0,1,1,3,2,1
3203,8,4,2,2,7,0,1,1,2,2,0
3204,4,4,15,4,8,4,0,0,1,2,0
3205,6,5,9,2,10,0,1,1,3,2,1
3206,8,4,9,0,12,1,1,0,2,2,0
3207,6,4,9,4,10,4,1,0,2,2,0
3208,4,7,11,4,8,1,1,0,2,2,0
3209,6,4,11,4,1,3,1,1,2,2,0
3210,3,4,1,4,14,3,1,0,1,2,0
3211,6,4,9,5,12,4,1,0,2,1,0
3212,4,6,15,4,10,1,1,0,2,2,0
3213,7,4,1,0,7,1,1,1,2,2,0
3214,9,4,1,0,3,1,1,1,2,1,0
3215,12,5,15,2,10,0,1,1,1,2,1
3216,6,4,6,0,8,3,1,1,2,2,0
3217,8,4,8,0,8,3,1,1,1,2,0
3218,8,4,9,0,4,1,1,0,3,2,1
3219,10,0,11,2,0,0,1,1,2,1,0
3220,5,7,15,2,0,0,1,1,2,2,0
3221,8,4,12,0,8,1,1,0,1,2,0
3222,9,4,11,2,14,0,1,1,3,2,0
3223,14,4,15,2,13,0,1,1,1,2,0
3224,5,1,5,4,3,3,0,1,2,4,0
3225,4,4,11,2,8,5,1,0,1,2,0
3226,5,2,0,5,11,3,1,1,2,2,0
3227,6,6,11,4,14,1,1,0,3,2,0
3228,7,4,15,2,10,0,1,1,2,2,1
3229,6,5,11,2,1,0,1,1,2,2,0
3230,7,5,2,2,5,0,1,1,2,2,1
3231,4,7,11,0,8,2,1,0,1,2,0
3232,10,4,11,2,6,0,1,1,2,2,0
3233,4,4,2,3,6,3,1,1,1,2,0
3234,7,4,9,2,10,0,1,1,2,2,0
3235,8,4,9,2,12,0,1,1,2,2,1
3236,7,1,2,0,13,4,1,0,2,2,1
3237,11,4,9,6,12,4,1,0,2,2,1
3238,5,4,9,4,1,3,1,0,2,2,0
3239,8,4,9,2,12,0,1,1,2,2,1
3240,5,4,15,4,12,3,1,1,2,2,0
3241,9,0,11,4,0,1,0,0,2,2,0
3242,7,4,11,0,7,1,1,0,2,2,1
3243,4,4,11,0,6,4,0,0,1,3,0
3244,8,4,5,2,3,0,1,1,2,2,0
3245,3,6,11,4,12,3,0,1,1,2,0
3246,11,4,12,2,4,0,1,1,2,2,1
3247,7,4,15,2,4,0,1,1,2,2,1
3248,5,4,1,4,3,3,1,1,2,2,0
3249,7,4,15,2,1,0,1,1,2,2,0
3250,6,4,11,2,14,0,0,1,2,3,0
3251,7,4,5,2,3,0,1,1,2,2,0
3252,5,0,15,4,0,3,1,1,0,2,0
3253,7,4,12,4,6,3,1,1,2,2,0
3254,6,4,15,2,4,0,0,1,2,2,1
3255,7,0,12,0,0,3,1,0,3,2,0
3256,8,7,11,2,9,5,1,0,1,2,1
3257,7,4,15,2,4,0,0,1,2,2,0
3258,9,4,15,0,11,1,1,1,2,2,0
3259,12,4,15,2,8,0,1,1,1,2,0
3260,6,4,14,2,7,0,1,1,1,2,1
3261,8,4,9,2,10,0,1,1,2,2,1
3262,7,4,1,4,3,3,0,1,2,2,0
3263,7,5,9,2,4,0,1,1,2,2,0
3264,4,4,11,4,3,3,1,1,2,2,0
3265,8,5,15,2,12,5,1,0,1,2,0
3266,14,4,2,4,12,1,1,0,1,2,0
3267,4,2,11,4,3,3,1,1,2,2,0
3268,6,4,11,4,7,1,1,0,2,2,0
3269,4,7,9,4,4,3,1,1,2,2,0
3270,11,4,7,0,6,1,1,1,2,2,0
3271,8,4,9,5,12,3,1,1,2,2,0
3272,11,4,11,2,1,5,1,0,2,2,0
3273,12,4,11,2,8,0,1,1,0,2,0
3274,5,4,11,2,3,0,0,1,2,2,0
3275,9,4,14,2,10,0,1,1,2,2,1
3276,7,4,9,2,10,0,1,1,1,2,1
3277,10,4,8,2,10,0,1,1,3,2,0
3278,6,4,15,5,8,1,1,1,2,2,0
3279,6,4,0,1,14,1,1,1,2,2,0
3280,9,7,15,0,10,4,0,0,2,2,0
3281,5,4,11,2,14,0,1,1,2,2,1
3282,8,4,10,6,10,5,1,0,2,2,1
3283,9,4,11,0,1,1,1,0,2,2,0
3284,11,5,12,2,10,0,1,1,2,2,1
3285,4,4,11,4,1,1,1,0,1,2,0
3286,9,4,7,5,1,4,1,0,2,2,1
3287,6,4,1,2,8,0,1,1,0,2,0
3288,4,4,1,4,7,4,1,0,2,2,0
