,R,Q,A,Y
81,0.4,1,0,0
82,1.2000000000000002,2,1,1
83,1.2000000000000002,1,1,1
84,1.2000000000000002,2,1,1
85,0.4,2,0,0
86,0.4,1,0,0
87,0.4,0,0,0
88,2.0,2,1,1
89,0.4,3,0,0
90,1.2000000000000002,2,0,1
91,1.2000000000000002,0,1,0
92,1.2000000000000002,2,1,0
93,1.2000000000000002,0,0,0
94,1.2000000000000002,1,1,0
95,1.2000000000000002,1,0,1
96,1.2000000000000002,2,1,0
97,0.4,3,0,1
98,1.2000000000000002,1,1,0
99,1.2000000000000002,1,1,1
100,0.4,2,0,0
101,0.4,3,0,0
102,0.4,2,0,0
103,0.4,2,0,0
104,1.2000000000000002,2,1,0
105,1.2000000000000002,2,1,0
106,1.2000000000000002,2,1,0
107,2.0,2,1,1
108,0.4,2,0,0
109,2.0,1,1,1
110,1.2000000000000002,3,0,0
111,1.2000000000000002,2,1,1
112,1.2000000000000002,2,1,0
113,0.4,1,0,1
114,0.4,2,0,0
115,1.2000000000000002,1,1,0
116,2.0,1,1,1
117,0.4,1,0,0
118,0.4,3,0,0
119,0.4,1,0,0
120,1.2000000000000002,3,0,1
121,1.2000000000000002,1,0,1
122,1.2000000000000002,1,1,1
123,0.4,2,0,0
124,0.4,0,0,0
125,1.2000000000000002,0,1,1
126,1.2000000000000002,1,1,1
127,1.2000000000000002,0,0,0
128,1.2000000000000002,1,1,1
129,0.4,0,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,1,1,1
132,0.4,1,0,1
133,0.4,2,0,0
134,0.4,3,0,0
135,0.4,2,0,1
136,1.2000000000000002,2,1,0
137,1.2000000000000002,0,1,1
138,1.2000000000000002,2,1,1
139,0.4,1,0,0
140,2.0,1,1,1
141,0.4,1,0,1
142,1.2000000000000002,0,1,1
143,0.4,3,0,0
144,0.4,3,0,0
145,2.0,0,1,1
146,1.2000000000000002,2,1,1
147,1.2000000000000002,1,1,0
148,1.2000000000000002,1,1,1
149,1.2000000000000002,2,1,0
150,1.2000000000000002,3,1,0
151,2.0,3,1,1
152,1.2000000000000002,1,1,1
153,0.4,2,0,0
154,0.4,3,0,0
155,0.4,1,0,1
156,1.2000000000000002,1,0,1
157,0.4,1,0,0
158,1.2000000000000002,1,1,1
159,1.2000000000000002,2,1,1
160,1.2000000000000002,2,1,1
161,1.2000000000000002,2,1,1
162,1.2000000000000002,1,1,0
163,1.2000000000000002,2,1,0
164,1.2000000000000002,2,1,1
165,0.4,1,0,0
166,1.2000000000000002,2,0,1
167,0.4,2,0,0
168,1.2000000000000002,2,1,1
169,1.2000000000000002,1,1,1
170,1.2000000000000002,1,0,1
171,1.2000000000000002,0,1,1
172,0.4,2,0,0
173,1.2000000000000002,0,1,0
174,1.2000000000000002,3,1,0
175,1.2000000000000002,1,1,1
176,0.4,1,0,0
177,0.4,2,0,1
178,0.4,1,0,0
179,1.2000000000000002,0,1,0
180,0.4,3,0,0
181,1.2000000000000002,2,1,1
182,1.2000000000000002,3,0,0
183,0.4,1,0,1
184,0.4,2,0,0
185,1.2000000000000002,1,1,1
186,0.4,1,0,0
187,0.4,3,0,0
188,0.4,1,0,0
189,0.4,2,0,0
190,0.4,1,0,0
191,0.4,1,0,1
192,1.2000000000000002,2,1,1
193,2.0,3,1,1
194,0.4,1,0,0
195,0.4,1,0,0
196,1.2000000000000002,2,1,0
197,1.2000000000000002,2,1,1
198,0.4,1,0,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,2,0,1
201,1.2000000000000002,1,1,0
202,1.2000000000000002,1,1,1
203,1.2000000000000002,2,1,0
204,0.4,1,0,0
205,0.4,2,0,0
206,1.2000000000000002,1,1,1
207,0.4,1,0,0
208,0.4,2,0,0
209,0.4,2,0,0
210,0.4,2,0,0
211,1.2000000000000002,2,1,0
212,0.4,1,0,0
213,1.2000000000000002,1,1,0
214,1.2000000000000002,1,1,1
215,1.2000000000000002,1,1,1
216,0.4,2,0,0
217,0.4,2,0,0
218,0.4,1,0,0
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,1,0,0
222,2.0,1,1,1
223,2.0,2,1,1
224,1.2000000000000002,1,1,1
225,0.4,1,0,0
226,0.4,1,0,1
227,1.2000000000000002,0,1,0
228,1.2000000000000002,2,1,1
229,2.0,0,1,1
230,0.4,3,0,0
231,1.2000000000000002,3,0,1
232,1.2000000000000002,3,1,1
233,2.0,1,1,1
234,0.4,2,0,0
235,1.2000000000000002,1,1,1
236,2.0,1,1,1
237,1.2000000000000002,2,1,1
238,1.2000000000000002,1,1,1
239,2.0,2,1,1
240,1.2000000000000002,3,1,0
241,1.2000000000000002,1,1,1
242,1.2000000000000002,3,1,0
243,0.4,1,0,0
244,2.0,2,1,1
245,1.2000000000000002,3,1,0
246,1.2000000000000002,2,1,1
247,0.4,3,0,0
248,1.2000000000000002,1,1,0
249,2.0,2,1,1
250,0.4,3,0,0
251,1.2000000000000002,2,0,1
252,1.2000000000000002,1,0,1
253,1.2000000000000002,1,1,1
254,2.0,1,1,1
255,2.0,2,1,1
256,0.4,1,0,0
257,0.4,0,0,1
258,0.4,0,0,0
259,0.4,2,0,0
260,1.2000000000000002,1,1,0
261,0.4,2,0,0
262,1.2000000000000002,2,1,1
263,2.0,2,1,1
264,1.2000000000000002,1,1,1
265,2.0,1,1,1
266,2.8,2,1,1
267,0.4,1,0,0
268,0.4,0,0,0
269,1.2000000000000002,1,1,0
270,1.2000000000000002,2,1,1
271,0.4,1,0,0
272,0.4,2,0,0
273,0.4,1,0,0
274,2.0,1,1,1
275,0.4,2,0,0
276,0.4,1,0,0
277,1.2000000000000002,1,1,1
278,1.2000000000000002,2,1,0
279,0.4,2,0,0
280,1.2000000000000002,3,1,1
281,0.4,2,0,0
282,0.4,1,0,0
283,0.4,3,0,0
284,1.2000000000000002,2,1,1
285,1.2000000000000002,2,1,0
286,0.4,1,0,1
287,1.2000000000000002,1,1,1
288,2.0,2,1,1
289,0.4,1,0,0
290,1.2000000000000002,1,1,1
291,2.0,2,1,1
292,0.4,2,0,0
293,1.2000000000000002,1,1,1
294,1.2000000000000002,2,1,1
295,0.4,2,0,0
296,1.2000000000000002,1,0,1
297,2.0,2,1,1
298,0.4,1,0,0
299,1.2000000000000002,3,1,0
300,1.2000000000000002,1,1,1
301,1.2000000000000002,2,1,1
302,0.4,2,0,0
303,1.2000000000000002,2,1,0
304,1.2000000000000002,2,1,0
305,0.4,2,0,0
306,1.2000000000000002,2,1,1
307,1.2000000000000002,1,1,0
308,1.2000000000000002,2,1,1
309,1.2000000000000002,2,1,1
310,1.2000000000000002,3,1,1
311,0.4,1,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,2,1,0
314,0.4,2,0,0
315,0.4,1,0,0
316,1.2000000000000002,2,1,1
317,0.4,1,0,0
318,1.2000000000000002,1,1,1
319,1.2000000000000002,0,1,1
320,0.4,3,0,0
321,1.2000000000000002,1,1,1
322,0.4,2,0,0
323,1.2000000000000002,1,0,1
324,1.2000000000000002,2,1,0
325,2.0,2,1,1
326,2.0,1,1,1
327,1.2000000000000002,2,1,1
328,0.4,2,0,0
329,2.0,2,1,1
330,1.2000000000000002,1,1,1
331,0.4,1,0,1
332,0.4,1,0,0
333,1.2000000000000002,1,1,1
334,0.4,1,0,0
335,1.2000000000000002,1,1,0
336,1.2000000000000002,2,0,1
337,1.2000000000000002,1,1,0
338,0.4,2,0,0
339,1.2000000000000002,0,1,1
340,1.2000000000000002,1,1,1
341,0.4,3,0,0
342,0.4,2,0,0
343,1.2000000000000002,2,1,1
344,0.4,3,0,1
345,0.4,3,0,1
346,2.0,1,1,1
347,0.4,1,0,0
348,1.2000000000000002,1,1,0
349,1.2000000000000002,2,1,1
350,1.2000000000000002,1,0,1
351,1.2000000000000002,2,1,1
352,1.2000000000000002,2,1,0
353,0.4,3,0,1
354,1.2000000000000002,2,1,1
355,1.2000000000000002,1,1,1
356,1.2000000000000002,1,1,1
357,0.4,2,0,0
358,1.2000000000000002,0,1,0
359,0.4,1,0,0
360,1.2000000000000002,2,1,1
361,1.2000000000000002,1,1,0
362,0.4,1,0,1
363,0.4,2,0,0
364,0.4,3,0,0
365,1.2000000000000002,2,1,1
366,0.4,1,0,0
367,1.2000000000000002,1,1,1
368,0.4,3,0,0
369,0.4,2,0,0
370,1.2000000000000002,3,0,1
371,1.2000000000000002,1,1,1
372,0.4,1,0,0
373,1.2000000000000002,0,1,1
374,2.0,1,1,1
375,1.2000000000000002,1,1,0
376,1.2000000000000002,1,1,1
377,2.0,2,1,1
378,0.4,1,0,0
379,1.2000000000000002,1,1,1
380,0.4,2,0,0
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,0.4,1,0,0
384,0.4,1,0,0
385,0.4,2,0,0
386,0.4,1,0,0
387,1.2000000000000002,1,1,1
388,0.4,3,0,0
389,1.2000000000000002,1,1,1
390,1.2000000000000002,1,1,1
391,0.4,1,0,0
392,0.4,2,0,0
393,0.4,1,0,0
394,0.4,1,0,0
395,1.2000000000000002,2,1,1
396,1.2000000000000002,2,1,1
397,1.2000000000000002,2,1,1
398,1.2000000000000002,0,1,1
399,0.4,1,0,0
400,2.8,3,1,1
401,1.2000000000000002,1,1,1
402,1.2000000000000002,1,1,1
403,1.2000000000000002,3,1,1
404,2.0,2,1,1
405,0.4,2,0,0
406,0.4,1,0,0
407,0.4,1,0,0
408,0.4,1,0,0
409,0.4,2,0,0
410,0.4,1,0,0
411,0.4,2,0,0
412,2.0,2,1,1
413,1.2000000000000002,1,1,1
414,1.2000000000000002,1,1,1
415,0.4,1,0,0
416,2.0,2,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,1,1,0
419,1.2000000000000002,3,1,1
420,0.4,3,0,0
421,1.2000000000000002,3,0,1
422,2.0,0,1,1
423,1.2000000000000002,2,1,1
424,0.4,1,0,0
425,0.4,2,0,0
426,0.4,2,0,0
427,0.4,2,0,0
428,1.2000000000000002,2,1,0
429,1.2000000000000002,2,1,1
430,0.4,1,0,1
431,1.2000000000000002,2,0,0
432,0.4,2,0,0
433,2.0,0,1,1
434,0.4,3,0,0
435,1.2000000000000002,1,1,0
436,0.4,1,0,0
437,1.2000000000000002,1,1,1
438,0.4,2,0,0
439,0.4,2,0,0
440,0.4,1,0,0
441,1.2000000000000002,1,1,1
442,1.2000000000000002,1,1,0
443,1.2000000000000002,2,1,1
444,1.2000000000000002,1,0,1
445,1.2000000000000002,1,1,1
446,2.0,2,1,1
447,0.4,1,0,0
448,0.4,2,0,0
449,1.2000000000000002,1,1,1
450,0.4,1,0,0
451,0.4,2,0,0
452,1.2000000000000002,1,1,0
453,0.4,2,0,0
454,1.2000000000000002,2,0,1
455,0.4,2,0,0
456,1.2000000000000002,1,0,1
457,0.4,2,0,0
458,1.2000000000000002,2,1,1
459,1.2000000000000002,1,1,0
460,0.4,3,0,0
461,0.4,2,0,0
462,2.0,1,1,1
463,0.4,1,0,0
464,0.4,2,0,0
465,0.4,1,0,1
466,0.4,3,0,0
467,0.4,1,0,0
468,2.0,2,1,1
469,2.0,2,1,1
470,2.8,1,1,1
471,0.4,2,0,0
472,0.4,3,0,0
473,0.4,3,0,0
474,1.2000000000000002,2,0,1
475,1.2000000000000002,1,1,1
476,1.2000000000000002,1,0,1
477,2.8,3,1,1
478,0.4,0,0,0
479,2.0,1,1,1
480,0.4,2,0,0
481,2.0,1,1,1
482,0.4,0,0,0
483,0.4,1,0,0
484,1.2000000000000002,0,0,1
485,0.4,0,0,0
486,1.2000000000000002,0,1,1
487,0.4,3,0,0
488,0.4,2,0,0
489,0.4,1,0,0
490,0.4,3,0,0
491,1.2000000000000002,1,0,1
492,2.0,2,1,1
493,1.2000000000000002,1,1,0
494,0.4,1,0,0
495,1.2000000000000002,1,1,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,2,1,1
498,2.8,2,1,1
499,0.4,3,0,0
500,0.4,1,0,1
501,0.4,2,0,0
502,1.2000000000000002,3,1,1
503,0.4,1,0,1
504,1.2000000000000002,0,1,1
505,0.4,1,0,0
506,1.2000000000000002,1,1,1
507,1.2000000000000002,2,1,0
508,0.4,2,0,0
509,0.4,1,0,0
510,1.2000000000000002,1,1,1
511,0.4,1,0,0
512,1.2000000000000002,3,1,1
513,0.4,2,0,0
514,1.2000000000000002,3,1,0
515,1.2000000000000002,1,1,0
516,2.0,3,1,1
517,1.2000000000000002,2,1,0
518,1.2000000000000002,3,1,1
519,1.2000000000000002,1,1,1
520,1.2000000000000002,1,1,0
521,0.4,0,0,0
522,1.2000000000000002,1,1,1
523,1.2000000000000002,2,1,1
524,1.2000000000000002,1,1,1
525,1.2000000000000002,1,0,1
526,0.4,2,0,0
527,0.4,0,0,0
528,1.2000000000000002,1,1,0
529,0.4,1,0,1
530,1.2000000000000002,3,1,0
531,1.2000000000000002,0,1,0
532,2.0,1,1,1
533,1.2000000000000002,1,1,1
534,0.4,2,0,0
535,1.2000000000000002,1,0,0
536,2.0,0,1,1
537,1.2000000000000002,1,1,1
538,1.2000000000000002,2,1,0
539,1.2000000000000002,1,0,0
540,1.2000000000000002,1,0,1
541,1.2000000000000002,2,1,1
542,0.4,1,0,0
543,0.4,2,0,0
544,1.2000000000000002,2,1,0
545,0.4,1,0,0
546,1.2000000000000002,2,1,1
547,1.2000000000000002,2,1,0
548,1.2000000000000002,2,1,1
549,1.2000000000000002,3,1,1
550,1.2000000000000002,2,1,1
551,0.4,2,0,0
552,0.4,3,0,0
553,2.0,0,1,1
554,0.4,1,0,0
555,0.4,2,0,1
556,1.2000000000000002,2,1,0
557,1.2000000000000002,2,0,1
558,1.2000000000000002,2,1,1
559,0.4,2,0,0
560,0.4,1,0,1
561,2.0,2,1,1
562,0.4,1,0,0
563,0.4,1,0,1
564,2.0,0,1,1
565,1.2000000000000002,1,0,1
566,0.4,2,0,0
567,0.4,1,0,1
568,0.4,1,0,0
569,0.4,2,0,0
570,1.2000000000000002,0,1,1
571,0.4,3,0,0
572,1.2000000000000002,3,0,0
573,0.4,1,0,0
574,2.0,2,1,1
575,1.2000000000000002,2,1,0
576,0.4,3,0,0
577,1.2000000000000002,1,1,0
578,1.2000000000000002,1,1,1
579,0.4,2,0,0
580,0.4,1,0,0
581,0.4,0,0,1
582,1.2000000000000002,0,1,1
583,2.0,2,1,1
584,1.2000000000000002,1,1,1
585,0.4,2,0,0
586,0.4,1,0,0
587,2.0,1,1,1
588,1.2000000000000002,2,1,0
589,1.2000000000000002,2,1,1
590,0.4,3,0,1
591,0.4,2,0,0
592,0.4,0,0,0
593,1.2000000000000002,3,0,1
594,0.4,1,0,0
595,1.2000000000000002,0,0,1
596,2.0,2,1,1
597,1.2000000000000002,1,1,1
598,1.2000000000000002,3,1,0
599,0.4,3,0,0
600,0.4,2,0,0
601,1.2000000000000002,2,1,1
602,0.4,1,0,1
603,0.4,0,0,0
604,1.2000000000000002,1,1,0
605,1.2000000000000002,2,1,0
606,0.4,1,0,0
607,2.0,2,1,1
608,2.0,1,1,0
609,0.4,2,0,0
610,1.2000000000000002,1,1,0
611,2.0,2,1,1
612,1.2000000000000002,1,1,1
613,0.4,1,0,0
614,0.4,2,0,0
615,1.2000000000000002,0,0,1
616,2.0,0,1,1
617,1.2000000000000002,3,1,0
618,1.2000000000000002,2,0,0
619,0.4,2,0,0
620,1.2000000000000002,1,1,1
621,0.4,2,0,0
622,1.2000000000000002,2,1,1
623,0.4,0,0,0
624,1.2000000000000002,1,1,1
625,1.2000000000000002,1,1,1
626,0.4,2,0,0
627,1.2000000000000002,1,1,1
628,2.0,0,1,1
629,1.2000000000000002,2,1,1
630,2.0,2,1,1
631,2.0,1,1,1
632,0.4,2,0,0
633,0.4,3,0,0
634,0.4,1,0,0
635,2.0,1,1,1
636,1.2000000000000002,2,1,0
637,1.2000000000000002,0,1,1
638,2.0,0,1,1
639,1.2000000000000002,1,1,1
640,0.4,2,0,0
641,1.2000000000000002,1,1,1
642,0.4,2,0,0
643,1.2000000000000002,2,1,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,2,1,1
646,0.4,1,0,0
647,1.2000000000000002,1,1,1
648,0.4,1,0,0
649,0.4,1,0,1
650,1.2000000000000002,2,1,0
651,0.4,1,0,0
652,2.0,1,1,1
653,1.2000000000000002,1,1,1
654,1.2000000000000002,2,1,1
655,0.4,1,0,0
656,1.2000000000000002,2,1,1
657,0.4,1,0,0
658,0.4,2,0,0
659,1.2000000000000002,1,1,1
660,0.4,2,0,0
661,1.2000000000000002,2,1,1
662,1.2000000000000002,2,1,1
663,1.2000000000000002,2,1,0
664,0.4,3,0,0
665,0.4,1,0,0
666,1.2000000000000002,1,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,2,1,1
669,1.2000000000000002,1,1,0
670,2.0,2,1,1
671,1.2000000000000002,0,1,1
672,0.4,1,0,1
673,0.4,0,0,0
674,0.4,1,0,1
675,0.4,1,0,1
676,1.2000000000000002,1,0,0
677,0.4,1,0,0
678,1.2000000000000002,1,1,1
679,1.2000000000000002,1,1,1
680,1.2000000000000002,1,1,1
681,1.2000000000000002,2,0,1
682,2.0,2,1,1
683,1.2000000000000002,2,0,1
684,1.2000000000000002,3,1,1
685,0.4,2,0,0
686,1.2000000000000002,1,1,1
687,0.4,1,0,0
688,1.2000000000000002,1,0,1
689,0.4,0,0,0
690,1.2000000000000002,1,0,1
691,0.4,3,0,1
692,0.4,3,0,0
693,0.4,3,0,0
694,0.4,2,0,0
695,1.2000000000000002,2,1,1
696,1.2000000000000002,1,1,1
697,2.0,1,1,1
698,1.2000000000000002,2,1,1
699,1.2000000000000002,1,1,1
700,0.4,0,0,0
701,0.4,1,0,0
702,1.2000000000000002,0,1,1
703,1.2000000000000002,1,1,1
704,2.0,1,1,1
705,0.4,0,0,0
706,0.4,1,0,0
707,2.0,2,1,1
708,1.2000000000000002,2,0,0
709,1.2000000000000002,1,1,1
710,0.4,2,0,0
711,1.2000000000000002,0,0,1
712,1.2000000000000002,1,1,1
713,0.4,2,0,1
714,1.2000000000000002,1,1,1
715,1.2000000000000002,2,1,1
716,0.4,2,0,0
717,0.4,1,0,0
718,0.4,1,0,0
719,0.4,1,0,0
720,0.4,1,0,1
721,0.4,1,0,0
722,1.2000000000000002,1,1,1
723,2.0,1,1,1
724,2.0,1,1,1
725,1.2000000000000002,3,1,1
726,0.4,2,0,0
727,0.4,3,0,0
728,0.4,2,0,0
729,1.2000000000000002,0,0,1
730,2.0,3,1,1
731,1.2000000000000002,1,1,1
732,1.2000000000000002,1,1,1
733,1.2000000000000002,0,1,1
734,0.4,1,0,0
735,0.4,2,0,0
736,1.2000000000000002,1,1,1
737,0.4,1,0,1
738,0.4,2,0,0
739,0.4,1,0,0
740,1.2000000000000002,1,1,1
741,1.2000000000000002,2,0,0
742,2.0,1,1,1
743,2.0,2,1,1
744,2.0,3,1,1
745,1.2000000000000002,2,0,1
746,2.0,1,1,1
747,1.2000000000000002,0,1,1
748,2.0,2,1,1
749,1.2000000000000002,1,0,0
750,0.4,3,0,0
751,0.4,1,0,0
752,1.2000000000000002,1,0,0
753,0.4,1,0,0
754,2.0,2,1,1
755,0.4,1,0,0
756,1.2000000000000002,3,0,0
757,1.2000000000000002,1,1,1
758,1.2000000000000002,1,1,1
759,0.4,1,0,0
760,0.4,1,0,0
761,1.2000000000000002,2,0,1
762,1.2000000000000002,2,1,0
763,1.2000000000000002,1,1,1
764,1.2000000000000002,1,1,1
765,1.2000000000000002,1,0,1
766,0.4,3,0,0
767,1.2000000000000002,2,1,1
768,0.4,1,0,0
769,1.2000000000000002,1,0,1
770,0.4,1,0,0
771,1.2000000000000002,1,0,1
772,0.4,2,0,0
773,1.2000000000000002,1,1,1
774,0.4,0,0,0
775,1.2000000000000002,2,1,1
776,1.2000000000000002,0,1,0
777,1.2000000000000002,2,1,1
778,1.2000000000000002,2,1,1
779,1.2000000000000002,1,1,1
780,2.0,1,1,1
781,0.4,2,0,0
782,1.2000000000000002,0,1,0
783,0.4,2,0,0
784,2.0,3,1,1
785,1.2000000000000002,2,1,0
786,1.2000000000000002,3,1,0
787,0.4,0,0,1
788,1.2000000000000002,3,1,0
789,0.4,2,0,0
790,1.2000000000000002,2,0,0
791,1.2000000000000002,1,0,1
792,1.2000000000000002,0,1,1
793,2.0,0,1,1
794,2.0,1,1,1
795,0.4,3,0,0
796,0.4,1,0,0
797,0.4,0,0,0
798,0.4,1,0,0
799,2.0,1,1,1
800,0.4,2,0,0
801,0.4,1,0,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,1,1,0
804,1.2000000000000002,2,1,0
805,1.2000000000000002,2,1,1
806,1.2000000000000002,1,1,1
807,1.2000000000000002,2,0,0
808,0.4,3,0,0
809,1.2000000000000002,1,1,0
810,1.2000000000000002,2,1,0
811,1.2000000000000002,1,1,1
812,0.4,1,0,0
813,0.4,2,0,0
814,1.2000000000000002,2,0,0
815,0.4,2,0,0
816,2.0,0,1,1
817,1.2000000000000002,2,1,1
818,1.2000000000000002,3,1,1
819,0.4,1,0,0
820,1.2000000000000002,1,1,0
821,1.2000000000000002,2,1,1
822,1.2000000000000002,2,1,1
823,0.4,2,0,0
824,0.4,2,0,0
825,0.4,2,0,1
826,0.4,2,0,0
827,0.4,1,0,0
828,1.2000000000000002,3,1,1
829,1.2000000000000002,2,1,0
830,1.2000000000000002,1,1,0
831,2.0,0,1,1
832,0.4,3,0,0
833,0.4,3,0,0
834,1.2000000000000002,2,1,1
835,0.4,3,0,0
836,0.4,3,0,0
837,0.4,2,0,0
838,0.4,1,0,0
839,1.2000000000000002,1,1,1
840,0.4,3,0,0
841,1.2000000000000002,1,1,0
842,0.4,0,0,0
843,1.2000000000000002,1,1,1
844,1.2000000000000002,2,1,1
845,1.2000000000000002,1,1,1
846,0.4,2,0,0
847,1.2000000000000002,2,1,1
848,0.4,0,0,1
849,1.2000000000000002,0,0,1
850,1.2000000000000002,2,1,1
851,0.4,1,0,0
852,1.2000000000000002,1,1,1
853,1.2000000000000002,3,1,1
854,2.0,1,1,1
855,0.4,1,0,0
856,1.2000000000000002,2,1,0
857,2.0,1,1,1
858,1.2000000000000002,2,0,1
859,0.4,2,0,0
860,1.2000000000000002,2,1,1
861,1.2000000000000002,1,1,1
862,0.4,0,0,0
863,1.2000000000000002,1,1,1
864,1.2000000000000002,1,1,1
865,0.4,2,0,0
866,0.4,1,0,0
867,1.2000000000000002,2,1,1
868,1.2000000000000002,2,1,1
869,2.0,1,1,1
870,1.2000000000000002,2,1,1
871,2.0,1,1,1
872,1.2000000000000002,2,1,1
873,2.0,3,1,1
874,0.4,1,0,0
875,0.4,1,0,0
876,0.4,1,0,1
877,0.4,2,0,0
878,0.4,2,0,0
879,0.4,2,0,0
880,1.2000000000000002,1,1,1
881,0.4,2,0,1
882,2.8,2,1,1
883,0.4,2,0,1
884,0.4,1,0,0
885,0.4,3,0,0
886,0.4,2,0,0
887,1.2000000000000002,2,1,1
888,1.2000000000000002,2,1,1
889,0.4,2,0,0
890,0.4,0,0,0
891,1.2000000000000002,2,1,1
892,1.2000000000000002,3,1,1
893,0.4,2,0,0
894,0.4,2,0,1
895,1.2000000000000002,2,1,1
896,1.2000000000000002,2,1,1
897,1.2000000000000002,1,0,1
898,0.4,0,0,0
899,0.4,1,0,0
900,1.2000000000000002,1,0,1
901,1.2000000000000002,1,0,1
902,0.4,1,0,0
903,1.2000000000000002,1,1,1
904,0.4,2,0,0
905,1.2000000000000002,2,1,1
906,1.2000000000000002,1,1,1
907,1.2000000000000002,1,0,0
908,1.2000000000000002,1,1,1
909,0.4,1,0,0
910,0.4,1,0,0
911,1.2000000000000002,2,1,1
912,0.4,0,0,1
913,1.2000000000000002,1,1,1
914,0.4,1,0,1
915,2.0,0,1,1
916,0.4,1,0,1
917,1.2000000000000002,1,0,1
918,1.2000000000000002,3,1,0
919,0.4,2,0,0
920,0.4,2,0,0
921,1.2000000000000002,1,1,0
922,1.2000000000000002,1,0,0
923,0.4,2,0,0
924,1.2000000000000002,1,1,1
925,1.2000000000000002,3,1,1
926,0.4,2,0,0
927,0.4,2,0,0
928,0.4,2,0,0
929,1.2000000000000002,1,1,0
930,1.2000000000000002,2,0,0
931,0.4,1,0,1
932,0.4,2,0,0
933,0.4,2,0,0
934,1.2000000000000002,2,1,0
935,1.2000000000000002,2,1,1
936,1.2000000000000002,3,1,1
937,0.4,1,0,0
938,1.2000000000000002,2,1,1
939,1.2000000000000002,1,1,1
940,0.4,3,0,0
941,1.2000000000000002,2,1,0
942,0.4,1,0,1
943,1.2000000000000002,1,0,1
944,1.2000000000000002,2,1,1
945,2.0,1,1,1
946,0.4,2,0,0
947,0.4,2,0,0
948,0.4,1,0,1
949,0.4,2,0,0
950,2.0,1,1,1
951,0.4,2,0,0
952,2.0,1,1,1
953,0.4,0,0,1
954,2.0,2,1,1
955,1.2000000000000002,3,1,0
956,0.4,2,0,0
957,1.2000000000000002,1,1,1
958,0.4,2,0,0
959,1.2000000000000002,1,1,1
960,0.4,1,0,0
961,1.2000000000000002,1,1,1
962,0.4,1,0,0
963,0.4,1,0,0
964,0.4,2,0,0
965,0.4,2,0,0
966,1.2000000000000002,0,1,1
967,1.2000000000000002,1,1,0
968,0.4,3,0,0
969,1.2000000000000002,1,1,1
970,1.2000000000000002,1,1,1
971,1.2000000000000002,1,0,1
972,1.2000000000000002,2,1,1
973,0.4,1,0,0
974,0.4,2,0,0
975,1.2000000000000002,2,1,1
