,R,Q,A,Y
2910,1.2000000000000002,2,1,1
2911,0.4,2,0,0
2912,0.4,1,0,0
2913,0.4,1,0,0
2914,2.0,1,1,1
2915,2.0,1,1,1
2916,1.2000000000000002,2,1,0
2917,0.4,1,0,0
2918,1.2000000000000002,2,1,1
2919,0.4,1,0,0
2920,1.2000000000000002,0,1,1
2921,0.4,1,0,0
2922,1.2000000000000002,1,1,1
2923,1.2000000000000002,1,1,1
2924,1.2000000000000002,2,1,1
2925,1.2000000000000002,3,0,1
2926,1.2000000000000002,2,0,0
2927,0.4,0,0,0
2928,2.0,1,1,1
2929,1.2000000000000002,1,0,0
2930,0.4,2,0,0
2931,2.0,1,1,1
2932,0.4,2,0,0
2933,1.2000000000000002,2,1,1
2934,1.2000000000000002,2,0,0
2935,0.4,2,0,0
2936,2.0,2,1,1
2937,0.4,1,0,0
2938,1.2000000000000002,1,1,0
2939,2.0,1,1,1
2940,0.4,2,0,0
2941,1.2000000000000002,0,1,1
2942,1.2000000000000002,3,1,1
2943,0.4,1,0,0
2944,0.4,2,0,0
2945,0.4,1,0,0
2946,1.2000000000000002,1,1,0
2947,1.2000000000000002,1,1,0
2948,2.0,2,1,1
2949,0.4,2,0,0
2950,0.4,1,0,0
2951,1.2000000000000002,2,1,0
2952,1.2000000000000002,2,1,0
2953,1.2000000000000002,0,1,1
2954,0.4,2,0,0
2955,1.2000000000000002,1,0,1
2956,0.4,1,0,0
2957,0.4,2,0,0
2958,1.2000000000000002,2,0,1
2959,1.2000000000000002,2,1,0
2960,1.2000000000000002,2,0,1
2961,1.2000000000000002,2,1,1
2962,1.2000000000000002,0,1,1
2963,1.2000000000000002,0,0,1
2964,0.4,2,0,0
2965,0.4,2,0,0
2966,0.4,2,0,0
2967,0.4,2,0,0
2968,1.2000000000000002,3,1,1
2969,0.4,3,0,0
2970,1.2000000000000002,2,0,0
2971,0.4,2,0,0
2972,1.2000000000000002,1,1,1
2973,1.2000000000000002,0,1,1
2974,0.4,2,0,0
2975,1.2000000000000002,2,1,0
2976,0.4,3,0,0
2977,1.2000000000000002,1,0,1
2978,1.2000000000000002,2,1,1
2979,0.4,2,0,1
2980,1.2000000000000002,2,1,0
2981,1.2000000000000002,3,1,1
2982,1.2000000000000002,1,1,1
2983,2.0,1,1,0
2984,1.2000000000000002,2,1,1
2985,0.4,1,0,1
2986,0.4,3,0,0
2987,1.2000000000000002,3,1,0
2988,1.2000000000000002,1,1,0
2989,0.4,2,0,0
2990,0.4,1,0,0
2991,0.4,0,0,1
2992,0.4,0,0,0
2993,1.2000000000000002,1,1,1
2994,0.4,1,0,0
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,2,1,0
2997,0.4,1,0,0
2998,1.2000000000000002,2,0,1
2999,1.2000000000000002,2,1,0
3000,0.4,0,0,0
3001,0.4,2,0,0
3002,0.4,3,0,0
3003,1.2000000000000002,3,0,1
3004,1.2000000000000002,2,1,0
3005,1.2000000000000002,1,1,0
3006,2.0,2,0,1
3007,2.0,0,1,1
3008,0.4,3,0,0
3009,0.4,2,0,0
3010,0.4,3,0,0
3011,2.0,1,1,1
3012,1.2000000000000002,1,1,0
3013,1.2000000000000002,1,0,1
3014,2.0,2,1,1
3015,1.2000000000000002,0,1,1
3016,2.0,3,0,1
3017,1.2000000000000002,1,1,1
3018,0.4,1,0,0
3019,0.4,2,0,0
3020,1.2000000000000002,2,1,1
3021,1.2000000000000002,2,1,0
3022,1.2000000000000002,1,1,1
3023,1.2000000000000002,1,1,1
3024,1.2000000000000002,0,1,1
3025,2.0,1,1,1
3026,1.2000000000000002,2,1,0
3027,0.4,2,0,0
3028,1.2000000000000002,3,1,1
3029,0.4,1,0,0
3030,0.4,2,0,0
3031,1.2000000000000002,2,1,0
3032,0.4,0,0,0
3033,1.2000000000000002,1,1,1
3034,1.2000000000000002,1,0,1
3035,0.4,0,0,0
3036,0.4,2,0,0
3037,1.2000000000000002,1,1,1
3038,1.2000000000000002,2,1,0
3039,1.2000000000000002,2,1,1
3040,2.0,1,1,1
3041,1.2000000000000002,1,1,1
3042,2.0,2,1,1
3043,1.2000000000000002,1,0,1
3044,1.2000000000000002,1,1,1
3045,2.0,0,1,1
3046,1.2000000000000002,2,1,0
3047,0.4,1,0,0
3048,0.4,2,0,1
3049,1.2000000000000002,1,1,0
3050,1.2000000000000002,1,1,1
3051,0.4,0,0,0
3052,1.2000000000000002,3,1,1
3053,0.4,1,0,0
3054,1.2000000000000002,3,0,0
3055,1.2000000000000002,3,1,1
3056,1.2000000000000002,1,1,1
3057,1.2000000000000002,1,1,0
3058,0.4,1,0,0
3059,1.2000000000000002,1,1,0
3060,1.2000000000000002,2,1,1
3061,2.0,1,1,1
3062,0.4,2,0,0
3063,0.4,2,0,0
3064,0.4,2,0,0
3065,0.4,1,0,0
3066,1.2000000000000002,2,0,1
3067,0.4,1,0,0
3068,1.2000000000000002,2,1,0
3069,1.2000000000000002,0,1,1
3070,0.4,1,0,0
3071,0.4,2,0,1
3072,1.2000000000000002,0,1,1
3073,0.4,2,0,1
3074,1.2000000000000002,1,1,1
3075,1.2000000000000002,2,1,0
3076,0.4,2,0,0
3077,0.4,2,0,0
3078,1.2000000000000002,1,1,1
3079,0.4,2,0,0
3080,0.4,2,0,0
3081,1.2000000000000002,1,1,1
3082,0.4,3,0,0
3083,0.4,2,0,0
3084,1.2000000000000002,2,1,1
3085,1.2000000000000002,1,1,1
3086,0.4,0,0,0
3087,1.2000000000000002,1,1,0
3088,0.4,0,0,0
3089,1.2000000000000002,2,0,1
3090,1.2000000000000002,2,1,1
3091,0.4,1,0,0
3092,1.2000000000000002,1,1,0
3093,1.2000000000000002,0,0,1
3094,0.4,2,0,0
3095,0.4,2,0,0
3096,1.2000000000000002,2,1,1
3097,0.4,1,0,0
3098,0.4,2,0,1
3099,0.4,2,0,0
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,2.0,0,1,1
3103,0.4,3,0,0
3104,0.4,2,0,0
3105,1.2000000000000002,2,1,1
3106,1.2000000000000002,1,1,1
3107,0.4,2,0,0
3108,0.4,0,0,0
3109,0.4,1,0,1
3110,1.2000000000000002,2,1,0
3111,0.4,2,0,0
3112,1.2000000000000002,1,1,1
3113,0.4,3,0,0
3114,1.2000000000000002,1,0,0
3115,1.2000000000000002,3,1,1
3116,0.4,2,0,0
3117,0.4,3,0,0
3118,1.2000000000000002,1,1,0
3119,1.2000000000000002,2,0,1
3120,0.4,1,0,0
3121,1.2000000000000002,2,0,1
3122,0.4,0,0,0
3123,0.4,1,0,0
3124,1.2000000000000002,1,1,0
3125,0.4,1,0,0
3126,0.4,1,0,0
3127,1.2000000000000002,2,0,0
3128,0.4,2,0,0
3129,1.2000000000000002,1,1,0
3130,1.2000000000000002,2,1,0
3131,1.2000000000000002,3,0,1
3132,1.2000000000000002,2,0,1
3133,0.4,1,0,0
3134,1.2000000000000002,1,1,1
3135,2.0,3,1,1
3136,0.4,2,0,0
3137,1.2000000000000002,1,0,1
3138,2.0,1,1,1
3139,2.0,1,1,1
3140,1.2000000000000002,1,0,0
3141,0.4,2,0,0
3142,1.2000000000000002,1,1,1
3143,1.2000000000000002,1,0,1
3144,0.4,1,0,0
3145,1.2000000000000002,1,1,1
3146,1.2000000000000002,1,1,1
3147,1.2000000000000002,1,0,1
3148,1.2000000000000002,0,0,1
3149,1.2000000000000002,3,0,0
3150,1.2000000000000002,0,0,0
3151,2.0,1,1,1
3152,1.2000000000000002,1,1,1
3153,0.4,2,0,0
3154,1.2000000000000002,2,1,0
3155,1.2000000000000002,3,1,0
3156,1.2000000000000002,2,0,0
3157,1.2000000000000002,0,1,1
3158,0.4,2,0,0
3159,0.4,1,0,0
3160,2.0,1,1,1
3161,0.4,0,0,0
3162,2.0,1,1,1
3163,0.4,2,0,0
3164,0.4,1,0,0
3165,1.2000000000000002,1,1,1
3166,1.2000000000000002,0,1,1
3167,0.4,2,0,1
3168,1.2000000000000002,1,1,1
3169,1.2000000000000002,2,1,1
3170,1.2000000000000002,1,1,0
3171,1.2000000000000002,2,1,1
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,2,1,1
3174,1.2000000000000002,1,1,1
3175,1.2000000000000002,1,1,1
3176,0.4,1,0,1
3177,1.2000000000000002,2,0,1
3178,1.2000000000000002,1,0,1
3179,0.4,3,0,1
3180,0.4,1,0,0
3181,1.2000000000000002,0,1,0
3182,0.4,2,0,0
3183,2.0,2,1,1
3184,0.4,0,0,0
3185,0.4,1,0,1
3186,0.4,0,0,1
3187,0.4,1,0,0
3188,1.2000000000000002,2,1,1
3189,2.0,1,1,1
3190,0.4,1,0,0
3191,2.0,1,1,1
3192,1.2000000000000002,0,1,1
3193,0.4,1,0,0
3194,1.2000000000000002,1,1,1
3195,0.4,2,0,1
3196,1.2000000000000002,1,1,1
3197,0.4,1,0,0
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,1,0,0
3200,2.0,0,1,1
3201,0.4,1,0,0
3202,1.2000000000000002,2,1,1
3203,1.2000000000000002,0,0,1
3204,1.2000000000000002,1,0,1
3205,1.2000000000000002,2,1,1
3206,1.2000000000000002,3,1,0
3207,1.2000000000000002,3,0,0
3208,0.4,1,0,0
3209,0.4,2,0,0
3210,0.4,2,0,0
3211,1.2000000000000002,2,1,1
3212,1.2000000000000002,2,1,0
3213,0.4,1,0,1
3214,1.2000000000000002,0,1,1
3215,0.4,1,0,0
3216,1.2000000000000002,2,1,1
3217,0.4,2,0,0
3218,0.4,2,0,0
3219,1.2000000000000002,3,1,0
3220,1.2000000000000002,0,1,0
3221,1.2000000000000002,2,0,0
3222,0.4,0,0,0
3223,1.2000000000000002,1,1,1
3224,1.2000000000000002,2,0,1
3225,0.4,1,0,0
3226,0.4,1,0,0
3227,1.2000000000000002,2,1,1
3228,1.2000000000000002,1,0,1
3229,0.4,2,0,0
3230,0.4,2,0,0
3231,1.2000000000000002,2,1,0
3232,1.2000000000000002,2,1,1
3233,1.2000000000000002,2,1,1
3234,0.4,2,0,0
3235,0.4,1,0,0
3236,1.2000000000000002,1,0,1
3237,1.2000000000000002,0,1,1
3238,0.4,2,0,0
3239,0.4,0,0,0
3240,1.2000000000000002,2,1,0
3241,0.4,2,0,0
3242,1.2000000000000002,0,0,1
3243,2.0,1,1,1
3244,1.2000000000000002,1,1,0
3245,0.4,1,0,0
3246,0.4,2,0,0
3247,1.2000000000000002,1,1,1
3248,1.2000000000000002,1,1,1
3249,1.2000000000000002,2,1,1
3250,0.4,2,0,0
3251,1.2000000000000002,2,1,0
3252,1.2000000000000002,2,1,1
3253,0.4,2,0,0
3254,0.4,2,0,1
3255,0.4,1,0,0
3256,1.2000000000000002,1,1,1
3257,1.2000000000000002,3,1,1
3258,1.2000000000000002,1,1,1
3259,1.2000000000000002,3,1,0
3260,0.4,2,0,1
3261,0.4,1,0,0
3262,2.0,2,1,1
3263,2.0,1,1,1
3264,2.0,2,1,1
3265,1.2000000000000002,1,0,0
3266,0.4,3,0,0
3267,2.0,0,1,1
3268,2.0,2,1,1
3269,1.2000000000000002,1,1,1
3270,1.2000000000000002,2,1,0
3271,1.2000000000000002,2,1,0
3272,2.0,2,1,1
3273,1.2000000000000002,0,1,1
3274,0.4,2,0,0
3275,1.2000000000000002,2,0,0
3276,1.2000000000000002,1,1,1
3277,2.0,1,0,1
3278,1.2000000000000002,1,1,0
3279,1.2000000000000002,0,1,1
3280,2.0,3,1,1
3281,1.2000000000000002,1,1,1
3282,1.2000000000000002,2,1,1
3283,1.2000000000000002,3,1,0
3284,0.4,1,0,0
3285,0.4,3,0,0
3286,0.4,1,0,0
3287,0.4,2,0,1
3288,1.2000000000000002,3,0,1
3289,1.2000000000000002,1,1,1
3290,0.4,1,0,0
3291,0.4,1,0,1
3292,2.0,3,1,1
3293,1.2000000000000002,1,1,1
3294,1.2000000000000002,2,1,0
3295,1.2000000000000002,1,1,1
3296,0.4,2,0,0
3297,0.4,1,0,0
3298,0.4,1,0,0
3299,0.4,1,0,0
3300,0.4,3,0,0
3301,1.2000000000000002,2,1,1
3302,0.4,1,0,0
3303,2.0,2,1,1
3304,1.2000000000000002,1,1,1
3305,1.2000000000000002,1,1,1
3306,1.2000000000000002,1,1,1
3307,1.2000000000000002,2,1,1
3308,1.2000000000000002,2,1,1
3309,0.4,1,0,0
3310,1.2000000000000002,3,0,1
3311,2.0,1,1,1
3312,1.2000000000000002,1,1,1
3313,0.4,2,0,0
3314,0.4,2,0,0
3315,0.4,1,0,0
3316,1.2000000000000002,3,0,0
3317,1.2000000000000002,0,1,1
3318,0.4,1,0,1
3319,1.2000000000000002,3,1,1
3320,0.4,2,0,0
3321,1.2000000000000002,1,1,0
3322,1.2000000000000002,0,1,1
3323,1.2000000000000002,1,1,0
3324,0.4,1,0,0
3325,0.4,0,0,0
3326,1.2000000000000002,2,1,0
3327,1.2000000000000002,2,1,1
3328,1.2000000000000002,2,1,1
3329,1.2000000000000002,2,1,1
3330,0.4,3,0,0
3331,0.4,1,0,0
3332,2.0,2,1,1
3333,0.4,3,0,0
3334,1.2000000000000002,2,1,1
3335,0.4,2,0,0
3336,0.4,2,0,0
3337,0.4,2,0,1
3338,0.4,2,0,0
3339,1.2000000000000002,3,1,0
3340,1.2000000000000002,3,1,1
3341,0.4,1,0,1
3342,0.4,2,0,1
3343,1.2000000000000002,1,1,1
3344,0.4,2,0,0
3345,0.4,1,0,0
3346,1.2000000000000002,2,1,1
3347,0.4,3,0,0
3348,0.4,1,0,0
3349,0.4,2,0,0
3350,1.2000000000000002,0,1,1
3351,1.2000000000000002,1,1,1
3352,0.4,2,0,0
3353,1.2000000000000002,3,1,1
3354,0.4,1,0,0
3355,1.2000000000000002,2,1,0
3356,1.2000000000000002,2,1,1
3357,1.2000000000000002,1,1,0
3358,0.4,3,0,0
3359,0.4,2,0,0
3360,2.8,3,1,1
3361,0.4,2,0,0
3362,1.2000000000000002,1,1,1
3363,1.2000000000000002,0,1,0
3364,2.0,2,0,1
3365,0.4,0,0,0
3366,0.4,1,0,1
3367,0.4,2,0,0
3368,1.2000000000000002,0,1,1
3369,0.4,1,0,0
3370,0.4,0,0,0
3371,2.0,2,1,1
3372,1.2000000000000002,2,1,0
3373,0.4,1,0,0
3374,0.4,1,0,0
3375,0.4,2,0,0
3376,1.2000000000000002,1,1,0
3377,1.2000000000000002,1,0,1
3378,1.2000000000000002,2,0,1
3379,0.4,1,0,0
3380,0.4,3,0,1
3381,2.0,0,1,1
3382,1.2000000000000002,1,1,0
3383,1.2000000000000002,0,1,1
3384,0.4,2,0,0
3385,1.2000000000000002,2,1,1
3386,2.0,0,1,1
3387,0.4,2,0,0
3388,1.2000000000000002,1,1,1
3389,1.2000000000000002,1,1,1
3390,0.4,2,0,0
3391,1.2000000000000002,1,1,1
3392,1.2000000000000002,2,1,1
3393,1.2000000000000002,3,1,1
3394,2.0,1,1,1
3395,1.2000000000000002,1,1,1
3396,1.2000000000000002,3,1,1
3397,1.2000000000000002,3,1,0
3398,1.2000000000000002,2,0,1
3399,0.4,1,0,0
3400,1.2000000000000002,0,0,1
3401,1.2000000000000002,1,1,1
3402,0.4,2,0,0
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,1,0,1
3405,1.2000000000000002,2,1,1
3406,0.4,3,0,0
3407,0.4,2,0,0
3408,1.2000000000000002,1,1,0
3409,0.4,1,0,0
3410,0.4,2,0,0
3411,1.2000000000000002,1,1,0
3412,1.2000000000000002,2,1,0
3413,1.2000000000000002,2,1,1
3414,1.2000000000000002,1,1,0
3415,1.2000000000000002,2,1,0
3416,1.2000000000000002,2,0,0
3417,0.4,1,0,0
3418,0.4,3,0,0
3419,0.4,0,0,0
3420,1.2000000000000002,1,1,0
3421,1.2000000000000002,2,0,1
3422,2.0,3,0,1
3423,1.2000000000000002,0,1,1
3424,0.4,2,0,0
3425,2.0,2,1,1
3426,0.4,3,0,1
3427,1.2000000000000002,2,1,1
3428,2.0,3,1,0
3429,1.2000000000000002,2,1,1
3430,2.0,1,1,1
3431,1.2000000000000002,2,0,1
3432,1.2000000000000002,2,1,0
3433,1.2000000000000002,1,0,0
3434,1.2000000000000002,1,1,1
3435,1.2000000000000002,3,0,1
3436,0.4,1,0,0
3437,0.4,2,0,0
3438,1.2000000000000002,1,1,1
3439,1.2000000000000002,1,1,1
3440,0.4,2,0,0
3441,0.4,3,0,0
3442,1.2000000000000002,1,1,1
3443,0.4,2,0,0
3444,2.0,1,1,1
3445,1.2000000000000002,1,1,0
3446,2.0,1,1,1
3447,2.0,1,1,1
3448,0.4,2,0,1
3449,0.4,2,0,0
3450,0.4,2,0,0
3451,2.0,2,1,1
3452,1.2000000000000002,1,1,1
3453,1.2000000000000002,2,1,1
3454,0.4,2,0,0
3455,1.2000000000000002,2,1,0
3456,1.2000000000000002,1,1,1
3457,0.4,2,0,0
3458,0.4,3,0,0
3459,1.2000000000000002,0,1,1
3460,0.4,2,0,0
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,0,1
3463,1.2000000000000002,2,1,0
3464,1.2000000000000002,2,1,1
3465,0.4,1,0,0
3466,1.2000000000000002,1,1,1
3467,1.2000000000000002,2,1,0
3468,0.4,2,0,0
3469,0.4,1,0,0
3470,1.2000000000000002,3,0,0
3471,1.2000000000000002,3,1,1
3472,1.2000000000000002,2,1,1
3473,0.4,1,0,0
3474,1.2000000000000002,1,1,1
3475,0.4,0,0,0
3476,0.4,2,0,0
3477,1.2000000000000002,1,1,1
3478,1.2000000000000002,0,0,1
3479,1.2000000000000002,3,1,1
3480,1.2000000000000002,3,0,0
3481,0.4,1,0,0
3482,1.2000000000000002,2,1,0
3483,0.4,1,0,1
3484,0.4,3,0,0
3485,0.4,2,0,0
3486,1.2000000000000002,1,1,1
3487,2.0,2,1,1
3488,0.4,1,0,0
3489,1.2000000000000002,0,1,1
3490,0.4,1,0,0
3491,1.2000000000000002,1,1,1
3492,2.0,1,1,1
3493,0.4,2,0,0
3494,0.4,2,0,0
3495,0.4,2,0,0
3496,0.4,2,0,0
3497,1.2000000000000002,1,1,1
3498,0.4,1,0,0
3499,0.4,2,0,0
3500,1.2000000000000002,1,1,1
3501,0.4,2,0,0
3502,0.4,3,0,0
3503,0.4,1,0,1
3504,1.2000000000000002,1,0,1
3505,0.4,2,0,0
3506,2.0,0,1,1
3507,2.0,1,1,1
3508,0.4,2,0,0
3509,2.0,1,1,1
3510,1.2000000000000002,3,1,1
3511,2.0,2,1,1
3512,1.2000000000000002,3,1,0
3513,0.4,3,0,0
3514,0.4,2,0,0
3515,1.2000000000000002,2,1,1
3516,1.2000000000000002,2,0,1
3517,1.2000000000000002,2,1,1
3518,1.2000000000000002,0,0,0
3519,1.2000000000000002,2,1,1
3520,0.4,3,0,1
3521,0.4,2,0,0
3522,0.4,3,0,0
3523,0.4,1,0,0
3524,1.2000000000000002,2,1,1
3525,1.2000000000000002,2,1,1
3526,1.2000000000000002,2,1,1
3527,1.2000000000000002,1,1,1
3528,1.2000000000000002,1,1,1
3529,1.2000000000000002,2,1,0
3530,1.2000000000000002,3,1,1
3531,0.4,2,0,0
3532,1.2000000000000002,2,1,1
3533,0.4,3,0,0
3534,0.4,2,0,0
3535,0.4,1,0,1
3536,0.4,1,0,0
3537,1.2000000000000002,1,1,0
3538,1.2000000000000002,0,0,0
3539,0.4,2,0,0
3540,0.4,2,0,0
3541,0.4,0,0,1
3542,0.4,1,0,1
3543,2.0,2,1,1
3544,0.4,3,0,0
3545,1.2000000000000002,2,0,0
3546,1.2000000000000002,3,1,1
3547,0.4,3,0,0
3548,0.4,2,0,0
3549,1.2000000000000002,0,1,1
3550,1.2000000000000002,1,1,1
3551,0.4,1,0,1
3552,2.0,1,1,1
3553,1.2000000000000002,1,1,0
3554,1.2000000000000002,1,1,1
3555,1.2000000000000002,2,1,1
3556,1.2000000000000002,3,1,0
3557,0.4,1,0,1
3558,2.0,2,1,1
3559,0.4,2,0,0
3560,0.4,2,0,0
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,1,1,0
3563,0.4,1,0,0
3564,0.4,2,0,0
3565,0.4,1,0,0
3566,0.4,1,0,0
3567,0.4,1,0,1
3568,0.4,3,0,0
3569,0.4,1,0,0
3570,0.4,1,0,0
3571,1.2000000000000002,1,1,0
3572,2.0,0,1,1
3573,1.2000000000000002,3,1,1
3574,0.4,1,0,0
3575,0.4,2,0,0
3576,0.4,3,0,1
3577,1.2000000000000002,1,1,1
3578,1.2000000000000002,1,0,1
3579,1.2000000000000002,1,1,1
3580,1.2000000000000002,3,1,1
3581,1.2000000000000002,2,1,1
3582,1.2000000000000002,2,1,1
3583,1.2000000000000002,2,1,0
3584,0.4,2,0,0
3585,0.4,0,0,0
3586,0.4,3,0,1
3587,1.2000000000000002,2,1,1
3588,1.2000000000000002,2,1,0
3589,0.4,2,0,0
3590,1.2000000000000002,2,1,1
3591,0.4,0,0,0
3592,1.2000000000000002,1,1,1
3593,1.2000000000000002,2,0,1
3594,2.0,0,1,1
3595,0.4,2,0,0
3596,1.2000000000000002,2,0,1
3597,0.4,2,0,0
3598,0.4,3,0,0
3599,1.2000000000000002,2,1,0
3600,1.2000000000000002,2,1,0
3601,0.4,2,0,0
3602,0.4,1,0,1
3603,1.2000000000000002,3,0,1
3604,0.4,2,0,0
3605,1.2000000000000002,0,1,1
3606,0.4,2,0,1
3607,0.4,0,0,0
3608,0.4,2,0,0
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,2,1,1
3611,1.2000000000000002,0,1,1
3612,0.4,1,0,0
3613,1.2000000000000002,2,1,0
3614,1.2000000000000002,2,1,1
3615,1.2000000000000002,1,1,0
3616,1.2000000000000002,0,1,1
3617,0.4,2,0,0
3618,1.2000000000000002,2,0,1
3619,1.2000000000000002,1,0,1
3620,0.4,2,0,0
3621,1.2000000000000002,0,1,1
3622,1.2000000000000002,3,1,0
3623,1.2000000000000002,1,0,1
3624,0.4,1,0,1
3625,0.4,3,0,0
3626,1.2000000000000002,2,1,1
3627,0.4,2,0,0
3628,2.0,2,1,1
3629,1.2000000000000002,2,1,1
3630,1.2000000000000002,2,1,1
3631,1.2000000000000002,2,0,1
3632,0.4,2,0,0
3633,1.2000000000000002,2,1,1
3634,0.4,1,0,0
3635,1.2000000000000002,2,1,1
3636,1.2000000000000002,2,1,1
3637,1.2000000000000002,3,1,1
3638,1.2000000000000002,2,1,1
3639,1.2000000000000002,1,1,0
3640,1.2000000000000002,2,1,0
3641,0.4,2,0,0
3642,2.0,1,1,1
3643,2.0,1,1,1
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,3,1,0
3646,2.0,1,1,1
3647,1.2000000000000002,2,1,0
3648,1.2000000000000002,1,1,1
3649,0.4,1,0,0
3650,0.4,0,0,0
3651,2.0,1,1,1
3652,0.4,1,0,0
3653,2.0,0,0,1
3654,2.0,1,1,1
3655,1.2000000000000002,0,1,1
3656,1.2000000000000002,2,1,1
3657,0.4,1,0,0
3658,1.2000000000000002,1,1,0
3659,1.2000000000000002,2,1,0
3660,0.4,3,0,0
3661,0.4,1,0,0
3662,1.2000000000000002,1,1,1
3663,0.4,2,0,0
3664,1.2000000000000002,2,1,1
3665,0.4,1,0,0
3666,1.2000000000000002,1,1,1
3667,1.2000000000000002,1,1,1
3668,0.4,3,0,0
3669,1.2000000000000002,2,1,1
3670,1.2000000000000002,0,1,1
3671,0.4,2,0,0
3672,1.2000000000000002,1,0,1
3673,1.2000000000000002,1,1,1
3674,0.4,1,0,0
3675,2.0,2,1,1
3676,1.2000000000000002,2,0,0
3677,0.4,3,0,1
3678,1.2000000000000002,1,0,1
3679,0.4,2,0,0
3680,2.0,2,1,1
3681,1.2000000000000002,2,1,0
3682,0.4,1,0,0
3683,1.2000000000000002,2,1,1
3684,1.2000000000000002,1,1,1
3685,0.4,3,0,0
3686,1.2000000000000002,3,1,1
3687,1.2000000000000002,2,1,0
3688,1.2000000000000002,2,1,0
3689,0.4,2,0,0
3690,2.0,1,1,1
3691,1.2000000000000002,2,1,1
3692,1.2000000000000002,3,1,0
3693,0.4,0,0,0
3694,1.2000000000000002,2,1,0
3695,0.4,2,0,0
3696,1.2000000000000002,1,0,0
3697,1.2000000000000002,3,1,1
3698,0.4,2,0,0
3699,2.0,2,1,1
3700,1.2000000000000002,1,1,1
3701,1.2000000000000002,1,1,1
3702,0.4,1,0,0
3703,0.4,2,0,0
3704,0.4,2,0,0
3705,0.4,3,0,1
3706,1.2000000000000002,1,1,0
3707,1.2000000000000002,2,1,0
3708,0.4,1,0,0
3709,1.2000000000000002,2,1,1
3710,1.2000000000000002,2,1,0
3711,1.2000000000000002,1,1,0
3712,0.4,0,0,0
3713,0.4,2,0,0
3714,0.4,1,0,0
3715,0.4,2,0,0
3716,1.2000000000000002,0,1,1
3717,0.4,1,0,0
3718,1.2000000000000002,1,1,1
3719,0.4,3,0,0
3720,1.2000000000000002,2,1,1
3721,0.4,1,0,0
3722,1.2000000000000002,0,1,1
3723,1.2000000000000002,2,1,1
3724,2.0,2,1,1
3725,0.4,2,0,0
3726,0.4,1,0,0
3727,1.2000000000000002,2,1,1
3728,0.4,1,0,0
3729,0.4,0,0,0
3730,1.2000000000000002,3,1,0
3731,0.4,1,0,0
3732,1.2000000000000002,1,0,1
3733,0.4,1,0,0
3734,0.4,1,0,0
3735,2.0,2,1,1
3736,2.0,3,1,0
3737,2.0,2,1,1
3738,0.4,0,0,0
3739,0.4,3,0,0
3740,0.4,1,0,0
3741,1.2000000000000002,0,1,1
3742,0.4,2,0,0
3743,0.4,1,0,0
3744,0.4,2,0,0
3745,2.0,0,1,1
3746,1.2000000000000002,2,1,0
3747,1.2000000000000002,2,1,0
3748,0.4,0,0,0
3749,1.2000000000000002,2,1,1
3750,0.4,1,0,0
3751,0.4,2,0,0
3752,1.2000000000000002,1,1,1
3753,1.2000000000000002,3,0,1
3754,1.2000000000000002,2,1,1
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,0.4,2,0,0
3758,1.2000000000000002,0,1,1
3759,2.0,0,1,1
3760,0.4,2,0,1
3761,0.4,2,0,0
3762,0.4,1,0,0
3763,1.2000000000000002,0,0,1
3764,0.4,1,0,0
3765,1.2000000000000002,1,1,0
3766,0.4,2,0,0
3767,0.4,1,0,0
3768,2.0,2,1,1
3769,1.2000000000000002,2,1,1
3770,0.4,2,0,0
3771,1.2000000000000002,1,1,0
3772,1.2000000000000002,1,1,1
3773,1.2000000000000002,2,1,0
3774,1.2000000000000002,2,1,0
3775,0.4,2,0,0
3776,0.4,1,0,0
3777,0.4,1,0,1
3778,0.4,2,0,0
3779,1.2000000000000002,1,1,1
3780,0.4,1,0,0
3781,2.0,3,1,1
3782,1.2000000000000002,2,1,1
3783,1.2000000000000002,1,1,1
3784,2.0,1,1,1
3785,0.4,1,0,0
3786,1.2000000000000002,2,1,1
3787,1.2000000000000002,3,0,1
3788,1.2000000000000002,2,1,1
3789,0.4,1,0,0
3790,1.2000000000000002,2,1,1
3791,0.4,1,0,0
3792,0.4,2,0,0
3793,1.2000000000000002,1,1,1
3794,2.0,3,1,1
3795,0.4,2,0,0
3796,1.2000000000000002,1,1,1
3797,0.4,0,0,0
3798,0.4,1,0,0
3799,1.2000000000000002,3,1,1
3800,0.4,2,0,0
3801,2.0,1,1,1
3802,1.2000000000000002,1,1,1
3803,1.2000000000000002,2,1,0
3804,1.2000000000000002,2,1,1
3805,0.4,1,0,0
3806,1.2000000000000002,0,1,1
3807,2.0,1,1,1
3808,1.2000000000000002,1,0,1
3809,0.4,1,0,0
3810,0.4,0,0,0
3811,0.4,2,0,0
3812,2.0,2,1,1
3813,2.0,0,1,1
3814,0.4,2,0,0
3815,1.2000000000000002,0,0,0
