,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4353,6,2,10,4,10,1,0,0,2,2,0
4354,7,4,9,2,8,0,1,1,2,2,1
4355,6,4,1,2,1,0,1,1,2,4,0
4356,9,4,11,2,14,0,1,1,4,2,1
4357,4,4,7,4,3,3,1,1,2,2,0
4358,9,4,15,4,12,1,1,0,2,2,0
4359,9,4,11,0,1,5,1,0,2,2,1
4360,9,4,11,2,4,0,1,1,2,2,1
4361,11,4,9,6,4,4,1,0,2,2,0
4362,5,2,11,4,6,1,1,1,2,2,0
4363,3,4,11,4,1,2,1,0,2,2,0
4364,5,4,9,4,8,3,1,0,2,2,0
4365,8,4,5,0,13,3,1,1,2,2,0
4366,9,7,15,0,8,1,1,1,1,2,0
4367,4,4,9,4,1,3,1,1,2,2,0
4368,11,4,15,2,7,0,1,1,2,1,0
4369,8,0,11,0,0,4,1,0,2,2,0
4370,7,6,15,2,3,0,1,1,3,2,0
4371,12,4,12,6,10,1,1,0,1,2,0
4372,7,4,9,2,3,0,1,1,2,2,1
4373,12,4,11,6,10,1,0,0,0,2,0
4374,16,4,0,6,13,4,1,0,4,4,0
4375,5,4,9,2,4,5,1,0,3,2,1
4376,12,4,11,2,3,0,1,1,1,2,1
4377,7,4,7,2,6,0,1,1,2,2,0
4378,13,4,4,2,10,0,1,1,2,2,0
4379,6,4,11,2,3,0,0,1,2,2,0
4380,9,4,11,2,12,5,1,0,2,2,1
4381,6,1,9,2,4,0,1,1,2,2,1
4382,5,4,10,0,8,2,1,1,2,2,0
4383,7,4,1,0,3,4,1,0,2,2,0
4384,5,4,11,2,8,5,1,0,1,2,0
4385,5,4,15,4,3,1,1,1,2,2,0
4386,9,4,0,2,8,0,1,1,2,2,0
4387,9,4,11,0,12,1,1,0,2,2,0
4388,5,4,11,4,12,1,1,1,3,1,1
4389,5,4,15,0,6,2,1,1,0,2,0
4390,5,4,15,2,6,0,1,1,3,2,0
4391,5,4,1,4,7,3,1,1,2,2,0
4392,4,4,8,2,10,5,0,0,1,2,0
4393,9,4,15,2,4,0,0,1,2,2,0
4394,5,4,15,4,6,3,1,1,3,2,0
4395,5,4,11,2,7,0,0,1,3,2,0
4396,7,4,4,2,12,0,1,1,2,2,0
4397,8,2,11,5,1,1,1,0,1,2,0
4398,8,4,11,4,3,1,1,1,2,2,0
4399,11,4,8,2,8,0,1,1,2,1,1
4400,9,4,11,2,7,5,1,0,2,2,0
4401,13,6,11,2,12,0,1,1,0,2,0
4402,8,6,9,2,4,5,0,0,2,0,1
4403,3,5,15,4,12,3,0,1,0,0,0
4404,14,0,7,2,0,0,1,1,0,2,0
4405,13,4,9,2,10,0,0,1,2,2,0
4406,13,4,11,6,3,1,1,0,0,2,0
4407,3,4,11,4,8,1,1,0,1,2,0
4408,10,0,11,2,0,0,1,1,1,2,0
4409,10,4,11,0,3,4,1,1,2,2,0
4410,5,4,11,4,1,1,1,0,1,2,0
4411,9,4,11,0,6,1,1,1,2,2,0
4412,6,4,8,2,10,0,1,1,2,2,1
4413,5,0,11,4,0,4,1,0,2,2,0
4414,6,1,9,0,13,1,1,0,0,2,0
4415,9,4,11,2,3,0,0,1,2,0,1
4416,6,4,11,0,1,4,1,0,2,2,0
4417,8,2,9,4,10,4,0,0,2,2,1
4418,8,4,11,2,7,5,1,0,1,2,0
4419,6,4,11,2,10,0,1,1,2,1,0
4420,13,4,14,2,10,0,0,1,0,2,0
4421,12,4,9,2,12,0,1,1,2,2,1
4422,9,5,9,0,10,1,1,1,2,0,0
4423,6,4,11,2,14,0,1,1,2,2,0
4424,7,4,7,0,7,4,1,1,2,2,0
4425,5,4,11,2,8,5,1,0,2,2,0
4426,8,2,10,2,10,0,1,1,2,2,1
4427,6,4,9,4,12,3,1,0,2,2,0
4428,8,4,9,0,12,1,1,0,1,2,0
4429,4,2,11,4,11,1,1,0,1,2,0
4430,7,6,11,3,3,1,0,1,2,2,0
4431,11,4,11,2,3,0,1,1,2,2,1
4432,4,5,9,4,1,2,1,0,2,2,0
4433,12,4,12,2,4,0,1,1,2,2,1
4434,4,0,7,4,0,3,0,0,1,2,0
4435,6,6,4,4,5,1,0,1,3,2,0
4436,5,4,11,4,6,3,0,1,3,2,0
4437,12,4,15,2,5,0,1,1,1,2,1
4438,8,6,15,4,12,1,0,0,2,2,0
4439,10,4,7,4,11,1,1,0,2,2,0
4440,5,7,11,2,1,5,1,0,1,2,0
4441,5,4,9,4,1,3,1,1,1,2,0
4442,8,0,11,2,0,0,1,1,2,2,0
4443,7,4,11,4,7,1,1,1,2,2,0
4444,7,6,11,4,4,1,1,1,2,2,0
4445,7,4,14,2,10,0,1,1,2,2,1
4446,3,4,9,4,12,1,1,0,1,2,0
4447,11,4,14,0,10,1,1,1,2,2,1
4448,12,4,11,6,8,4,1,0,2,2,0
4449,12,4,9,2,4,0,1,1,2,2,0
4450,9,4,15,0,8,4,1,0,2,2,1
4451,12,1,7,0,10,1,1,1,2,2,0
4452,3,4,11,4,1,3,1,0,1,2,0
4453,7,4,9,2,12,0,1,1,1,2,0
4454,7,4,11,0,1,4,1,0,2,2,0
4455,13,4,5,6,3,1,1,1,0,2,0
4456,5,1,0,4,14,3,1,1,2,2,0
4457,6,4,1,1,8,4,1,0,1,2,0
4458,6,4,15,2,4,0,1,1,2,2,1
4459,4,4,11,4,12,1,0,0,2,0,0
4460,7,4,15,2,12,0,1,1,3,2,1
4461,8,6,1,4,13,1,1,0,1,2,0
4462,10,4,11,2,3,0,1,1,2,2,1
4463,3,4,15,4,12,3,1,0,1,2,0
4464,3,4,1,5,3,3,1,1,0,2,0
4465,7,4,8,5,1,4,1,0,2,2,1
4466,9,4,11,0,8,3,1,1,2,2,0
4467,5,6,10,2,10,0,1,1,1,2,0
4468,6,5,11,2,4,0,1,1,2,2,0
4469,6,7,5,4,11,1,0,0,0,2,0
4470,4,4,2,4,8,3,1,1,1,2,0
4471,8,4,8,0,1,1,1,1,2,2,0
4472,7,6,15,2,5,0,1,1,2,2,0
4473,7,4,9,0,4,3,1,0,2,2,0
4474,3,7,11,4,8,3,1,1,0,2,0
4475,5,4,9,2,10,0,0,1,2,2,0
4476,8,1,11,2,4,0,1,1,2,2,0
4477,11,4,15,2,5,0,1,1,2,2,0
4478,7,6,0,5,13,1,0,0,4,0,0
4479,4,2,15,4,1,3,1,0,2,2,0
4480,4,4,11,4,8,1,1,1,1,2,0
4481,3,6,11,4,11,3,1,1,0,2,0
4482,3,4,15,4,12,3,0,0,0,2,0
4483,3,0,13,4,0,1,1,0,1,2,0
4484,11,4,15,2,4,0,1,1,2,2,0
4485,11,0,1,0,0,1,1,1,2,2,0
4486,10,6,15,2,10,0,1,1,2,2,0
4487,7,4,15,3,13,1,1,1,1,2,0
4488,5,4,7,0,3,1,1,1,2,2,0
4489,5,0,11,4,0,3,1,0,1,0,0
4490,6,1,11,2,14,0,1,1,2,2,1
4491,7,2,11,2,3,0,1,1,2,2,0
4492,4,4,11,4,8,4,1,0,1,2,0
4493,9,2,14,2,10,0,1,1,2,2,1
4494,4,4,15,2,12,0,1,1,2,2,1
4495,5,1,15,0,1,1,1,0,2,2,0
4496,10,4,11,1,12,4,1,0,1,2,0
4497,7,4,9,2,4,0,1,1,2,2,1
4498,7,4,15,4,1,1,1,0,2,2,0
4499,7,4,9,2,12,0,1,1,2,2,1
4500,11,4,11,2,3,0,1,1,1,2,1
4501,4,4,15,4,1,3,1,0,1,2,0
4502,9,4,15,2,3,0,1,1,2,2,0
4503,10,7,8,2,10,0,1,1,1,2,0
4504,7,4,12,0,10,5,1,0,2,2,1
4505,14,5,9,2,12,1,1,0,0,2,0
4506,10,4,0,5,7,5,0,0,2,2,0
4507,12,4,11,2,3,0,1,1,2,2,1
4508,4,4,3,4,2,3,1,1,1,2,1
4509,16,4,15,2,8,0,1,1,0,2,0
4510,7,2,0,0,1,4,1,0,2,2,0
4511,6,5,15,5,12,1,1,0,2,2,0
4512,3,7,11,4,8,3,1,1,1,4,0
4513,7,4,8,3,3,1,1,1,2,2,0
4514,5,4,11,2,3,0,1,1,2,2,0
4515,7,4,11,0,3,1,1,1,2,1,0
4516,7,6,15,0,5,4,0,1,3,2,0
4517,10,4,9,2,10,0,1,1,2,2,1
4518,6,4,6,2,12,0,1,1,2,2,1
4519,5,4,11,4,8,3,1,1,2,2,0
4520,9,4,7,2,12,0,1,1,2,2,1
4521,4,4,9,4,1,1,1,0,2,2,0
4522,10,4,11,2,3,0,1,1,2,2,1
4523,8,4,6,2,3,0,1,1,2,2,0
4524,5,4,11,4,3,2,1,1,2,2,0
4525,7,0,15,2,0,5,0,0,0,2,0
4526,3,4,11,4,3,3,1,1,0,2,0
4527,11,7,9,0,4,1,1,1,2,2,0
4528,4,4,14,4,2,3,1,1,1,2,1
4529,8,4,12,4,4,4,1,0,2,2,1
4530,5,4,15,2,10,5,1,0,0,2,0
4531,6,4,15,4,3,3,1,1,2,2,0
4532,3,4,11,4,7,3,1,1,0,2,0
4533,8,6,0,2,12,0,0,1,1,2,0
4534,6,4,9,2,1,5,1,0,3,2,1
4535,7,2,11,2,11,5,0,0,0,2,0
4536,12,4,14,2,10,0,1,1,2,2,1
4537,6,4,9,4,1,2,1,1,2,2,0
4538,7,4,15,0,12,3,1,1,2,2,0
4539,12,4,15,2,3,0,0,1,2,2,0
4540,8,4,12,0,10,1,0,0,1,2,0
4541,8,4,4,2,3,0,1,1,2,2,0
4542,3,7,11,4,14,3,1,1,2,2,0
4543,5,4,11,2,3,0,1,1,2,2,0
4544,4,2,9,4,1,1,1,1,2,2,0
4545,7,4,11,2,8,5,0,0,1,2,0
4546,9,4,11,2,3,0,1,1,1,2,0
4547,8,2,15,0,1,3,1,1,2,2,0
4548,6,2,11,2,5,0,1,1,2,2,0
4549,6,2,11,2,11,0,0,1,1,2,0
4550,13,7,15,6,8,1,0,0,1,2,0
4551,6,4,15,2,3,0,1,1,1,2,0
4552,7,2,15,0,1,4,1,0,1,2,0
4553,7,4,1,4,8,4,1,0,2,2,0
4554,9,4,11,2,6,0,1,1,3,2,0
4555,6,4,15,4,10,4,0,0,2,2,0
4556,7,4,15,4,6,3,1,1,2,2,0
4557,5,4,15,4,1,1,1,0,2,2,0
4558,9,4,9,2,12,0,1,1,2,4,1
4559,11,4,11,0,1,4,1,0,1,2,0
4560,10,0,1,4,0,2,1,1,2,2,0
4561,7,4,11,2,4,0,1,1,1,2,0
4562,12,4,11,2,14,0,1,1,2,2,0
4563,12,4,9,2,10,0,1,1,2,2,1
4564,5,4,9,4,4,1,1,0,2,2,1
4565,5,4,11,2,7,0,1,1,2,2,0
4566,6,4,9,5,10,1,1,0,2,2,1
4567,4,6,15,6,5,2,1,1,2,2,0
4568,9,4,9,0,12,1,1,1,2,2,1
4569,10,4,0,2,14,0,1,1,2,2,0
4570,8,6,11,2,3,0,1,1,3,2,1
4571,4,0,7,4,0,2,1,1,0,2,0
4572,4,2,9,4,10,3,1,0,1,2,0
4573,5,4,11,3,8,4,0,0,1,2,1
4574,4,4,11,4,5,1,1,1,1,2,0
4575,17,4,9,5,10,4,0,0,1,0,1
4576,5,7,9,3,8,1,0,1,1,2,0
4577,12,5,15,2,11,0,0,1,0,2,0
4578,7,2,9,4,10,1,1,0,2,2,1
4579,7,4,15,2,4,0,1,1,3,2,1
4580,9,4,15,2,4,0,1,1,2,2,0
4581,4,6,9,2,3,0,1,1,1,2,0
4582,6,4,15,4,3,1,0,1,2,2,0
4583,9,4,15,2,1,0,1,1,2,2,1
4584,6,4,11,2,14,0,1,1,3,2,1
4585,7,2,9,2,0,0,0,1,2,2,0
4586,7,4,15,4,12,1,1,0,2,2,0
4587,6,1,11,4,13,1,0,1,2,2,0
4588,9,4,15,0,13,4,0,1,2,2,0
4589,4,4,10,4,14,3,1,1,1,2,0
4590,6,4,11,2,14,0,1,1,2,2,0
4591,12,6,12,2,5,0,1,1,2,2,1
4592,5,4,11,4,5,3,1,1,1,2,0
4593,4,4,9,4,1,4,0,0,2,2,0
4594,4,2,15,4,4,3,1,0,2,0,0
4595,3,6,11,4,12,3,1,1,0,2,0
4596,5,4,10,4,6,3,1,1,2,2,0
4597,6,4,15,2,12,0,1,1,2,2,0
4598,8,0,15,0,0,3,1,1,0,2,0
4599,6,4,11,2,3,0,1,1,1,0,0
4600,5,0,13,0,0,1,1,1,2,1,0
4601,9,6,15,2,14,0,1,1,2,2,1
4602,8,4,11,2,12,0,1,1,2,4,1
4603,6,6,4,2,3,0,1,1,2,2,0
4604,10,4,0,2,3,0,0,1,2,2,0
4605,5,7,12,4,10,1,1,0,2,2,0
4606,8,1,9,0,10,1,1,0,2,2,0
4607,4,4,12,4,10,4,1,0,2,2,0
4608,10,4,9,5,10,1,1,0,1,2,0
4609,12,4,9,2,13,0,1,1,1,2,1
4610,8,4,11,2,12,5,1,0,1,2,0
4611,6,4,11,2,14,0,1,1,2,2,1
4612,6,4,0,4,14,1,1,1,2,2,0
4613,5,4,11,2,3,0,1,1,2,2,0
4614,11,6,5,2,13,0,1,1,2,2,0
4615,11,4,11,0,1,1,1,0,2,4,0
4616,11,4,13,2,4,5,1,0,2,2,0
4617,10,4,15,0,1,5,0,0,1,2,1
4618,11,4,8,2,4,0,1,1,2,2,0
4619,3,4,11,4,7,3,1,0,0,2,0
4620,4,4,13,4,8,1,1,1,2,2,0
4621,6,4,11,4,4,1,0,0,2,2,0
4622,8,4,11,0,8,4,1,0,2,2,0
4623,12,4,15,2,1,0,1,1,1,2,0
4624,6,4,12,0,10,1,1,1,2,2,0
4625,9,4,11,2,7,0,1,1,2,2,1
4626,5,4,15,4,10,1,0,0,1,2,0
4627,6,6,9,2,4,0,1,1,2,2,1
4628,6,4,11,4,8,1,1,1,0,2,0
4629,6,4,11,4,7,1,1,1,2,2,0
4630,3,4,6,4,7,3,0,1,1,2,0
4631,12,4,4,2,8,0,1,1,2,2,0
4632,3,4,15,4,1,3,1,0,1,2,0
4633,4,4,11,4,3,1,1,1,2,2,0
4634,8,6,15,4,12,1,1,1,1,2,0
4635,6,4,9,2,4,0,1,1,0,2,0
4636,6,4,9,2,4,0,1,1,2,2,0
4637,5,0,11,4,0,3,0,0,2,2,0
4638,7,4,11,5,8,4,1,0,1,2,0
4639,6,6,1,4,8,2,0,0,4,2,0
4640,6,1,11,2,1,0,1,1,2,2,1
4641,6,4,12,1,10,1,1,1,2,2,0
4642,6,4,15,0,12,1,1,1,2,2,0
4643,4,4,15,4,3,1,1,1,2,2,0
4644,12,0,11,0,0,1,1,0,1,2,0
4645,7,4,11,0,3,3,1,1,1,2,0
4646,5,4,15,4,8,1,1,0,2,2,0
4647,6,4,11,2,4,0,1,1,3,2,0
4648,7,4,9,2,10,0,1,1,2,2,0
4649,7,4,15,4,1,3,1,0,1,2,0
4650,3,4,11,4,14,3,1,1,2,2,0
4651,9,4,6,0,8,4,1,0,2,2,1
4652,6,4,0,0,3,1,1,1,2,2,0
4653,6,4,9,2,10,5,1,0,1,2,0
4654,3,6,15,4,10,3,1,0,1,2,0
4655,13,6,7,2,10,0,1,1,3,2,0
4656,6,4,11,2,1,5,1,0,1,2,0
4657,5,4,15,4,5,2,1,1,2,2,0
4658,7,4,7,2,4,0,0,1,3,2,1
4659,7,6,12,2,4,0,1,1,1,2,1
4660,6,6,9,2,10,0,1,1,3,2,1
4661,4,4,11,4,6,2,1,1,1,2,0
4662,8,4,9,2,10,0,1,1,2,2,1
4663,10,4,11,2,5,0,1,1,2,2,0
4664,3,4,15,4,12,3,1,1,0,2,0
4665,8,4,6,4,6,4,1,1,1,2,0
4666,6,4,1,4,8,1,1,1,2,2,0
4667,8,4,11,2,6,0,1,1,2,2,0
4668,7,7,13,2,9,5,1,0,2,2,0
4669,5,4,11,4,8,2,1,1,2,2,0
4670,7,4,11,4,1,1,1,0,2,2,0
4671,8,2,7,2,4,0,1,1,2,2,1
4672,12,4,15,2,4,0,1,1,2,2,0
4673,8,4,11,4,1,1,1,0,1,2,0
4674,9,4,11,2,1,5,1,0,1,2,0
4675,10,4,0,2,8,0,1,1,1,2,0
4676,7,2,15,0,4,4,1,0,2,2,0
4677,4,6,10,4,10,2,0,0,0,2,0
4678,9,8,4,2,5,0,1,1,4,2,0
4679,10,5,9,0,1,1,1,0,2,2,1
4680,6,1,11,2,8,5,0,0,2,2,0
4681,12,4,10,2,14,0,1,1,2,2,0
4682,6,4,11,5,12,1,1,0,1,2,0
4683,7,4,11,2,5,0,0,1,2,2,1
4684,8,6,0,2,3,0,1,1,2,2,0
4685,8,4,9,5,1,4,0,0,2,2,0
4686,9,6,11,2,14,0,1,1,4,2,1
4687,5,4,12,4,10,1,1,0,2,2,0
4688,11,6,7,2,10,0,1,1,2,2,1
4689,7,4,9,4,10,1,1,1,2,2,0
4690,3,4,11,4,12,3,1,0,1,2,0
4691,11,7,11,5,1,4,0,1,1,2,0
4692,7,4,11,4,12,1,1,1,2,2,0
4693,9,6,15,2,5,0,1,1,3,2,1
4694,9,5,14,2,10,0,1,1,2,2,1
4695,3,6,15,4,5,2,0,1,2,2,0
4696,3,4,11,4,7,3,1,1,2,2,0
4697,7,5,11,2,12,0,1,1,3,2,0
4698,6,6,11,2,3,0,1,1,2,2,0
4699,5,4,15,0,1,1,1,0,2,2,0
4700,10,6,11,2,3,0,1,1,3,2,0
4701,14,7,9,2,12,1,1,1,0,2,0
4702,5,6,11,4,3,3,0,1,2,2,0
4703,5,4,15,4,1,3,1,0,2,2,0
4704,10,0,5,0,0,1,1,1,2,2,0
4705,4,4,9,4,4,3,1,0,2,2,0
4706,7,4,11,0,8,4,0,0,2,2,0
4707,12,1,15,2,14,0,1,1,2,2,0
4708,12,7,15,2,1,5,0,0,2,2,1
4709,4,4,15,4,1,3,1,0,1,2,0
4710,6,4,6,2,12,0,1,1,2,2,1
4711,8,4,11,2,4,0,1,1,2,2,0
4712,8,2,12,5,10,4,1,0,2,2,1
4713,10,4,9,2,4,0,1,1,2,2,1
4714,8,4,8,2,3,0,1,1,2,2,1
4715,7,2,11,2,12,0,1,1,2,2,1
4716,9,4,11,0,12,1,1,0,2,2,0
4717,9,4,12,2,10,0,1,1,2,2,1
4718,9,6,12,2,3,0,1,1,2,2,0
4719,12,4,9,6,10,1,1,0,2,2,0
4720,4,4,11,4,12,3,1,0,1,2,0
4721,6,4,15,2,1,5,1,0,1,2,0
4722,10,4,12,5,10,5,0,0,1,2,0
4723,10,4,12,2,10,0,0,1,2,2,0
4724,6,0,0,1,0,4,1,1,2,2,0
4725,9,4,10,2,8,5,1,0,1,2,0
4726,10,2,11,2,0,0,1,1,2,2,0
4727,5,4,11,4,8,3,1,1,2,2,0
4728,5,4,11,2,4,0,1,1,2,2,1
4729,4,4,5,4,7,3,1,1,1,2,0
4730,5,0,9,4,0,1,1,0,2,2,0
4731,8,6,11,2,1,4,1,1,2,2,0
4732,4,2,15,4,10,1,1,0,2,2,0
4733,8,2,11,2,4,0,1,1,2,2,0
4734,12,4,11,5,1,1,1,0,2,2,0
4735,6,5,9,4,4,1,1,0,2,2,0
4736,10,4,15,0,1,5,0,0,2,2,0
4737,10,4,11,4,1,4,0,0,2,2,0
4738,9,6,15,2,5,0,1,1,2,2,1
4739,6,4,11,2,3,0,1,1,2,2,1
4740,8,5,9,5,10,1,1,1,2,2,1
4741,11,4,1,2,7,0,1,1,2,2,0
4742,4,5,11,4,12,3,1,0,1,2,0
4743,9,4,11,2,3,0,1,1,2,2,1
4744,6,4,12,2,10,0,1,1,2,2,1
4745,5,4,11,4,12,1,1,0,1,2,0
4746,7,4,11,3,14,1,1,1,3,2,0
4747,5,4,11,2,14,0,0,1,2,2,0
4748,5,4,9,4,4,1,1,1,2,2,0
4749,5,2,10,0,10,1,0,0,2,2,0
4750,7,0,11,2,0,0,1,1,2,2,0
4751,7,4,9,2,4,0,1,1,2,2,1
4752,8,2,5,2,4,0,1,1,2,2,0
4753,7,4,11,2,14,0,1,1,3,2,0
4754,6,4,9,2,4,0,1,1,2,2,1
4755,4,4,11,4,12,3,1,1,2,2,0
4756,5,6,12,4,10,3,1,1,2,2,0
4757,5,4,15,4,8,4,1,0,2,2,0
4758,10,0,11,6,0,2,1,0,0,2,0
4759,3,4,9,4,10,3,1,0,1,2,0
4760,6,5,15,0,13,1,1,0,4,2,0
4761,5,6,15,2,3,0,1,1,2,2,0
4762,7,4,9,2,10,0,1,1,2,2,0
4763,11,4,15,6,1,1,1,1,2,2,0
4764,3,4,11,4,8,3,0,1,2,2,0
4765,5,1,15,4,1,3,1,0,2,2,0
4766,7,4,11,2,6,0,1,1,2,2,0
4767,8,4,11,4,7,1,1,0,2,2,0
4768,6,6,11,0,8,1,1,0,2,2,0
4769,6,5,14,2,10,0,1,1,2,2,1
4770,12,5,7,2,11,0,1,1,2,2,1
4771,8,4,8,5,10,5,1,0,1,2,0
4772,9,4,15,2,12,0,1,1,2,2,0
4773,6,4,12,2,10,0,1,1,2,2,1
4774,8,4,11,2,8,0,0,1,3,1,1
4775,5,4,5,2,7,0,1,1,1,2,0
4776,8,4,15,2,12,0,1,1,2,2,1
4777,8,4,11,0,8,4,1,0,4,2,0
4778,9,4,15,0,1,4,1,0,2,2,0
4779,9,4,15,0,1,1,1,0,1,2,0
4780,9,4,11,0,3,4,1,1,2,2,0
4781,9,4,15,2,7,5,1,0,2,2,0
4782,4,4,9,4,10,3,1,1,2,2,0
4783,10,2,7,0,11,4,1,0,2,2,0
4784,9,4,8,2,5,0,1,1,2,2,0
4785,7,4,11,0,3,1,1,1,2,2,0
4786,8,4,14,2,10,0,1,1,2,2,1
4787,4,4,15,4,4,3,1,0,2,2,0
4788,5,4,0,4,9,4,1,0,3,2,0
4789,11,4,13,5,6,1,1,1,2,2,0
4790,11,4,8,2,6,0,1,1,2,2,0
4791,10,4,15,2,10,5,1,0,2,2,1
4792,11,2,9,2,13,0,1,1,2,2,1
4793,9,5,11,2,4,0,1,1,2,2,1
4794,6,4,9,5,1,1,1,0,2,2,0
4795,6,0,15,4,0,1,1,1,2,2,0
4796,7,5,12,4,10,1,1,0,2,3,0
4797,5,4,15,0,13,3,1,1,0,2,0
4798,6,5,15,4,12,3,1,1,2,2,0
4799,4,4,9,4,12,3,1,0,1,2,0
4800,6,4,11,1,7,4,1,0,2,1,0
4801,8,4,8,0,3,4,1,1,1,2,1
4802,5,4,14,4,9,3,1,1,3,2,0
4803,5,4,11,4,12,1,1,0,2,2,0
4804,7,4,11,0,4,1,1,1,3,2,0
4805,8,4,9,2,8,0,1,1,2,2,0
4806,6,4,9,4,1,1,1,0,2,2,0
4807,8,4,9,2,4,0,1,1,2,2,1
4808,6,7,12,2,10,0,1,1,1,2,0
4809,5,4,15,4,4,1,1,0,2,2,1
4810,7,4,9,2,10,0,1,1,2,2,1
4811,9,0,12,2,0,0,1,1,2,2,0
4812,7,2,15,5,10,1,1,1,2,2,0
4813,5,4,15,0,3,4,1,1,2,2,0
4814,11,2,7,2,10,0,1,1,2,2,1
4815,16,4,11,2,7,0,1,1,4,2,0
4816,4,4,11,6,12,4,1,0,2,2,0
4817,10,4,15,2,14,0,1,1,2,2,1
4818,5,4,0,2,12,0,1,1,3,2,0
4819,10,4,11,2,5,0,0,1,1,2,0
4820,9,6,15,2,4,0,1,1,2,2,1
4821,8,4,9,2,4,0,1,1,2,2,1
4822,12,7,9,2,1,4,1,0,2,2,0
4823,9,4,12,2,12,0,1,1,1,2,1
4824,6,4,11,4,12,1,1,1,1,2,0
4825,12,4,15,2,4,0,1,1,2,2,0
4826,8,4,8,2,4,0,1,1,2,2,1
4827,12,6,8,2,4,0,1,1,1,2,0
4828,4,4,1,4,12,3,1,0,2,2,0
4829,8,1,11,2,4,0,1,1,2,2,1
4830,8,4,11,0,1,4,1,0,2,2,0
4831,6,4,15,2,3,0,1,1,2,2,0
4832,4,4,15,4,3,3,1,1,1,2,0
4833,8,4,15,2,1,5,0,0,2,2,1
4834,9,4,11,2,6,0,1,1,3,2,1
4835,11,4,15,2,12,0,1,1,2,2,1
4836,10,4,13,0,4,1,1,0,2,2,0
4837,6,4,11,4,3,1,1,0,2,2,0
4838,4,6,1,4,12,3,1,1,1,2,0
4839,4,4,11,4,1,3,0,0,2,2,0
4840,10,0,15,2,0,0,1,1,2,2,1
4841,7,4,11,0,8,1,1,0,2,2,0
4842,4,7,11,4,4,3,1,0,2,2,0
4843,10,2,11,0,11,1,1,1,2,2,0
4844,6,4,11,2,7,0,1,1,2,2,0
4845,8,7,8,5,9,4,1,0,3,2,0
4846,8,4,11,2,3,0,1,1,2,2,0
4847,7,4,11,2,7,0,1,1,2,2,1
4848,4,4,15,4,3,1,1,1,2,2,0
4849,7,4,9,2,12,0,1,1,2,2,1
4850,4,7,5,0,13,4,1,0,2,2,0
4851,15,4,8,6,9,4,0,0,2,2,0
4852,4,8,11,2,5,0,1,1,3,2,0
4853,3,7,11,4,1,2,1,0,2,2,0
4854,4,4,11,2,3,0,1,1,1,2,0
4855,5,4,11,5,1,4,1,1,1,2,0
4856,3,4,11,4,6,2,1,1,0,2,0
4857,5,2,9,2,10,0,0,1,2,2,1
4858,5,4,1,4,7,1,0,0,2,2,0
4859,9,4,11,2,7,0,1,1,2,2,0
4860,4,4,11,4,12,3,1,0,2,2,0
4861,16,4,7,2,4,5,0,0,0,2,1
4862,6,4,15,1,10,4,1,0,2,2,1
4863,12,4,9,6,10,4,1,0,2,2,0
4864,6,4,11,5,7,1,1,1,2,2,1
4865,6,6,0,2,14,0,1,1,3,2,0
4866,4,4,15,4,12,3,1,0,2,2,0
4867,5,4,11,4,8,1,1,0,2,2,0
4868,12,2,12,2,10,1,1,0,2,1,0
4869,12,2,15,4,1,1,1,0,1,2,0
4870,5,2,7,2,11,0,1,1,2,2,0
4871,7,4,8,4,3,1,1,1,2,2,0
4872,10,0,7,2,0,5,1,0,1,2,1
4873,9,4,9,2,1,0,1,1,2,2,1
4874,5,4,9,0,12,3,1,0,1,2,0
4875,10,4,9,2,1,0,1,1,2,2,0
4876,9,4,11,2,3,0,1,1,1,2,1
4877,5,4,15,4,1,1,1,0,2,2,0
4878,5,4,14,2,10,0,1,1,2,2,1
4879,10,4,11,0,8,1,1,0,2,2,0
4880,5,5,15,4,4,3,0,1,2,2,0
4881,6,4,11,1,4,4,1,0,1,2,1
4882,3,4,2,4,5,3,1,1,1,2,0
4883,6,6,15,2,1,0,1,1,3,2,0
4884,10,4,11,2,12,0,1,1,1,2,0
4885,5,4,15,4,4,3,0,0,1,2,0
4886,3,4,11,4,6,1,1,1,1,2,0
4887,6,4,11,4,12,1,1,0,2,2,0
4888,7,6,11,4,12,1,0,1,2,2,0
4889,8,4,11,2,14,0,1,1,2,2,1
4890,6,4,11,5,8,1,1,1,3,2,0
4891,8,5,15,2,4,0,1,1,2,2,1
4892,8,7,9,2,1,1,1,0,2,2,0
4893,8,4,11,0,8,1,1,0,4,2,0
4894,3,4,9,4,10,3,1,1,0,2,0
4895,6,4,9,4,4,4,1,0,2,2,1
4896,9,7,11,2,5,0,1,1,2,2,0
4897,14,0,15,2,0,1,0,0,1,2,0
4898,5,6,11,2,3,0,1,1,2,2,0
4899,12,4,11,2,12,0,1,1,2,2,0
4900,6,4,5,2,6,0,1,1,2,2,0
4901,4,4,15,4,3,3,0,1,1,2,0
4902,10,4,9,2,10,0,1,1,2,2,1
4903,4,4,4,4,8,1,1,1,2,2,0
4904,4,4,14,4,9,3,1,1,3,2,0
4905,8,4,11,2,8,0,1,1,2,2,0
4906,9,4,9,2,1,0,1,1,2,2,1
4907,5,4,12,4,4,4,1,1,2,2,0
4908,8,6,9,4,10,1,1,0,2,2,0
4909,5,4,15,4,7,1,1,1,2,2,0
4910,5,0,12,0,0,3,0,0,2,2,0
